203,5541.643066,510124
204,5541.643066,512523
205,5541.643066,514922
206,5541.643066,517321
207,5541.643066,519720
208,5541.643066,522119
209,5541.643066,524518
210,5541.643066,526917
211,5541.643066,529316
212,5541.643066,531715
213,5541.643066,534114
214,5541.643066,536513
215,5541.643066,538912
216,5541.643066,541311
217,5541.643066,543710
218,5541.643066,546109
219,5541.643066,548508
220,5541.643066,550907
221,5541.643066,553306
222,5541.643066,555705
223,5541.643066,558104
224,5541.643066,560503
225,5541.643066,562902
226,5541.643066,565301
227,5541.643066,567700
228,5541.643066,570099
229,5541.643066,572498
230,5541.643066,574897
231,5541.643066,577296
232,5541.643066,579695
233,5541.643066,582094
234,5541.643066,584493
235,5541.643066,586892
236,5541.643066,589291
237,5541.643066,591690
238,5541.643066,594089
239,5541.643066,596488
240,5541.643066,598887
241,5541.643066,601286
242,5541.643066,603685
243,5541.643066,606084
244,5541.643066,608483
245,5541.643066,610882
246,5541.643066,613281
247,5541.643066,615680
248,5541.643066,618079
249,5541.643066,620478
250,5541.643066,622877
251,5541.643066,625276
252,5541.643066,627675
253,5541.643066,630074
254,5541.643066,632473
255,5541.643066,634872
256,5541.643066,637271
257,5541.643066,639670
258,5541.643066,642069
259,5541.643066,644468
260,5541.643066,646867
261,5541.643066,649266
262,5541.643066,651665
263,5541.643066,654064
264,5541.643066,656463
265,5541.643066,658862
266,5541.643066,661261
267,5541.643066,663660
268,5541.643066,666059
269,5541.643066,668458
270,5541.643066,670857
271,5541.643066,673256
272,5541.643066,675655
273,5541.643066,678054
274,5541.643066,680453
275,5541.643066,682852
276,5541.643066,685251
277,5541.643066,687650
278,5541.643066,690049
279,5541.643066,692448
280,5541.643066,694847
281,5541.643066,697246
282,5541.643066,699645
283,5541.643066,702044
284,5541.643066,704443
285,5541.643066,706842
286,5541.643066,709241
287,5541.643066,711640
288,5541.643066,714039
289,5541.643066,716438
290,5541.643066,718837
291,5541.643066,721236
292,5541.643066,723635
293,5541.643066,726034
294,5541.643066,728433
295,5541.643066,730832
296,5541.643066,733231
297,5541.643066,735630
298,5541.643066,738029
299,5541.643066,740428
300,5541.643066,742827
301,5541.643066,745226
5541.643066,131.492564
1,5541.900879,2399
2,5541.643066,4974
3,5541.643066,7549
4,5541.643066,10124
5,5541.643066,12699
6,5541.643066,15274
7,5541.643066,17849
8,5541.643066,20424
9,5541.643066,22998
10,5541.643066,25573
11,5541.643066,28148
12,5541.643066,30722
13,5541.643066,33296
14,5541.643066,35871
15,5541.643066,38446
16,5541.643066,41020
17,5541.643066,43595
18,5541.643066,46169
19,5541.643066,48744
20,5541.643066,51319
21,5541.643066,53894
22,5541.643066,56468
23,5541.643066,59043
24,5541.643066,61618
25,5541.643066,64193
26,5541.643066,66768
27,5541.643066,69342
28,5541.643066,71917
29,5541.643066,74492
30,5541.643066,77064
31,5541.643066,79638
32,5541.643066,82213
33,5541.643066,84788
34,5541.643066,87362
35,5541.643066,89937
36,5541.643066,92512
37,5541.643066,95087
38,5541.643066,97662
39,5541.643066,100236
40,5541.643066,102808
41,5541.643066,105381
42,5541.643066,107955
43,5541.643066,110530
44,5541.643066,113104
45,5541.643066,115678
46,5541.643066,118213
47,5541.643066,120787
48,5541.643066,123359
49,5541.643066,125933
50,5541.643066,128464
51,5541.643066,131028
52,5541.643066,133600
53,5541.643066,136158
54,5541.643066,138710
55,5541.643066,141251
56,5541.643066,143780
57,5541.643066,146304
58,5541.643066,148814
59,5541.643066,151319
60,5541.643066,153826
61,5541.643066,156345
62,5541.643066,158885
63,5541.643066,161448
64,5541.643066,163990
65,5541.643066,166541
66,5541.643066,169096
67,5541.643066,171655
68,5541.643066,174192
69,5541.643066,176722
70,5541.643066,179267
71,5541.643066,181802
72,5541.643066,184344
73,5541.643066,186873
74,5541.643066,189416
75,5541.643066,191967
76,5541.643066,194501
77,5541.643066,197043
78,5541.643066,199556
79,5541.643066,202080
80,5541.643066,204602
81,5541.643066,207123
82,5541.643066,209648
83,5541.643066,212159
84,5541.643066,214685
85,5541.643066,217195
86,5541.643066,219713
87,5541.643066,222249
88,5541.643066,224803
89,5541.643066,227358
90,5541.643066,229890
91,5541.643066,232415
92,5541.643066,234941
93,5541.643066,237465
94,5541.643066,240006
95,5541.643066,242533
96,5541.643066,245070
97,5541.643066,247617
98,5541.643066,250163
99,5541.643066,252698
100,5541.643066,255232
101,5541.643066,257778
102,5541.643066,260316
103,5541.643066,262868
104,5541.643066,265427
105,5541.643066,267975
106,5541.643066,270521
107,5541.643066,273070
108,5541.643066,275619
109,5541.643066,278158
110,5541.643066,280697
111,5541.643066,283238
112,5541.643066,285770
113,5541.643066,288305
114,5541.643066,290828
115,5541.643066,293355
116,5541.643066,295878
117,5541.643066,298408
118,5541.643066,300930
119,5541.643066,303465
120,5541.643066,305999
121,5541.643066,308518
122,5541.643066,311036
123,5541.643066,313567
124,5541.643066,316112
125,5541.643066,318638
126,5541.643066,321177
127,5541.643066,323741
128,5541.643066,326305
129,5541.643066,328855
130,5541.643066,331406
131,5541.643066,333962
132,5541.643066,336506
133,5541.643066,339040
134,5541.643066,341589
135,5541.643066,344126
136,5541.643066,346666
137,5541.643066,349196
138,5541.643066,351735
139,5541.643066,354267
140,5541.643066,356793
141,5541.643066,359330
142,5541.643066,361848
143,5541.643066,364380
144,5541.643066,366918
145,5541.643066,369478
146,5541.643066,372038
147,5541.643066,374590
148,5541.643066,377134
149,5541.643066,379671
150,5541.643066,382204
151,5541.643066,384726
152,5541.643066,387253
153,5541.643066,389771
154,5541.643066,392293
155,5541.643066,394861
156,5541.643066,397428
157,5541.643066,399965
158,5541.643066,402489
159,5541.643066,405003
160,5541.643066,407522
161,5541.643066,410050
162,5541.643066,412568
163,5541.643066,415089
164,5541.643066,417607
165,5541.643066,420114
166,5541.643066,422630
167,5541.643066,425144
168,5541.643066,427662
169,5541.643066,430188
170,5541.643066,432694
171,5541.643066,435220
172,5541.643066,437742
173,5541.643066,440262
174,5541.643066,442793
175,5541.643066,445324
176,5541.643066,447849
177,5541.643066,450384
178,5541.643066,452930
179,5541.643066,455465
180,5541.643066,457994
181,5541.643066,460519
182,5541.643066,463052
183,5541.643066,465588
184,5541.643066,468135
185,5541.643066,470672
186,5541.643066,473207
187,5541.643066,475761
188,5541.643066,478321
189,5541.643066,480858
190,5541.643066,483404
191,5541.643066,485938
192,5541.643066,488461
193,5541.643066,490983
194,5541.643066,493514
195,5541.643066,496038
196,5541.643066,498611
197,5541.643066,501180
198,5541.643066,503750
199,5541.643066,506320
200,5541.643066,508885
201,5541.643066,511460
202,5541.643066,514003
203,5541.643066,516555
204,5541.643066,519097
205,5541.643066,521643
206,5541.643066,524180
207,5541.643066,526707
208,5541.643066,529221
209,5541.643066,531731
210,5541.643066,534249
211,5541.643066,536755
212,5541.643066,539274
213,5541.643066,541794
214,5541.643066,544332
215,5541.643066,546873
216,5541.643066,549412
217,5541.643066,551951
218,5541.643066,554501
219,5541.643066,557057
220,5541.643066,559601
221,5541.643066,562132
222,5541.643066,564671
223,5541.643066,567204
224,5541.643066,569740
225,5541.643066,572269
226,5541.643066,574799
227,5541.643066,577325
228,5541.643066,579847
229,5541.643066,582376
230,5541.643066,584919
231,5541.643066,587448
232,5541.643066,589986
233,5541.643066,592504
234,5541.643066,595037
235,5541.643066,597568
236,5541.643066,600089
237,5541.643066,602602
238,5541.643066,605130
239,5541.643066,607677
240,5541.643066,610229
241,5541.643066,612785
242,5541.643066,615337
243,5541.643066,617884
244,5541.643066,620443
245,5541.643066,622999
246,5541.643066,625556
247,5541.643066,628107
248,5541.643066,630649
249,5541.643066,633190
250,5541.643066,635727
251,5541.643066,638259
252,5541.643066,640801
253,5541.643066,643339
254,5541.643066,645882
255,5541.643066,648414
256,5541.643066,650948
257,5541.643066,653485
258,5541.643066,656010
259,5541.643066,658541
260,5541.643066,661069
261,5541.643066,663584
262,5541.643066,666111
263,5541.643066,668645
264,5541.643066,671190
265,5541.643066,673747
266,5541.643066,676305
267,5541.643066,678871
268,5541.643066,681423
269,5541.643066,683963
270,5541.643066,686496
271,5541.643066,689020
272,5541.643066,691528
273,5541.643066,694053
274,5541.643066,696572
275,5541.643066,699091
276,5541.643066,701615
277,5541.643066,704139
278,5541.643066,706649
279,5541.643066,709141
280,5541.643066,711642
281,5541.643066,714169
282,5541.643066,716703
283,5541.643066,719241
284,5541.643066,721788
285,5541.643066,724351
286,5541.643066,726910
287,5541.643066,729483
288,5541.643066,732056
289,5541.643066,734623
290,5541.643066,737188
291,5541.643066,739747
292,5541.643066,742293
293,5541.643066,744851
5541.643066,131.445217
