72,7848.857422,178888
73,7848.857422,181287
74,7848.857422,183686
75,7848.857422,186085
76,7848.857422,188484
77,7848.857422,190883
78,7848.857422,193282
79,7848.857422,195681
80,7848.857422,198080
81,7848.857422,200479
82,7848.857422,202878
83,7848.857422,205277
84,7848.857422,207676
85,7848.857422,210075
86,7848.857422,212474
87,7848.857422,214873
88,7848.857422,217272
89,7848.857422,219671
90,7848.857422,222070
91,7848.857422,224469
92,7848.857422,226868
93,7848.857422,229267
94,7848.857422,231666
95,7848.857422,234065
96,7848.857422,236464
97,7848.857422,238863
98,7848.857422,241262
99,7848.857422,243661
100,7848.857422,246060
101,7848.857422,248459
102,7848.857422,250858
103,7848.857422,253257
104,7848.857422,255656
105,7848.857422,258055
106,7848.857422,260454
107,7848.857422,262853
108,7848.857422,265252
109,7848.857422,267651
110,7848.857422,270050
111,7848.857422,272449
112,7848.857422,274848
113,7848.857422,277247
114,7848.857422,279646
115,7848.857422,282045
116,7848.857422,284444
117,7848.857422,286843
118,7848.857422,289242
119,7848.857422,291641
120,7848.857422,294040
121,7848.857422,296439
122,7848.857422,298838
123,7848.857422,301237
124,7848.857422,303636
125,7848.857422,306035
126,7848.857422,308434
127,7848.857422,310833
128,7848.857422,313232
129,7848.857422,315631
130,7848.857422,318030
131,7848.857422,320429
132,7848.857422,322828
133,7848.857422,325227
134,7848.857422,327626
135,7848.857422,330025
136,7848.857422,332424
137,7848.857422,334823
138,7848.857422,337222
139,7848.857422,339621
140,7848.857422,342020
141,7848.857422,344419
142,7848.857422,346818
143,7848.857422,349217
144,7848.857422,351616
145,7848.857422,354015
146,7848.857422,356414
147,7848.857422,358813
148,7848.857422,361212
149,7848.857422,363611
150,7848.857422,366010
151,7848.857422,368409
152,7848.857422,370808
153,7848.857422,373207
154,7848.857422,375606
155,7848.857422,378005
156,7848.857422,380404
157,7848.857422,382803
158,7848.857422,385202
159,7848.857422,387601
160,7848.857422,390000
161,7848.857422,392399
162,7848.857422,394798
163,7848.857422,397197
164,7848.857422,399596
165,7848.857422,401995
166,7848.857422,404394
167,7848.857422,406793
168,7848.857422,409192
169,7848.857422,411591
170,7848.857422,413990
171,7848.857422,416389
172,7848.857422,418788
173,7848.857422,421187
174,7848.857422,423586
175,7848.857422,425985
176,7848.857422,428384
177,7848.857422,430783
178,7848.857422,433182
179,7848.857422,435581
180,7848.857422,437980
181,7848.857422,440379
182,7848.857422,442778
183,7848.857422,445177
184,7848.857422,447576
185,7848.857422,449975
186,7848.857422,452374
187,7848.857422,454773
188,7848.857422,457172
189,7848.857422,459571
190,7848.857422,461970
191,7848.857422,464369
192,7848.857422,466768
193,7848.857422,469167
194,7848.857422,471566
195,7848.857422,473965
196,7848.857422,476364
197,7848.857422,478763
198,7848.857422,481162
199,7848.857422,483561
200,7848.857422,485960
201,7848.857422,488359
202,7848.857422,490758
203,7848.857422,493157
204,7848.857422,495556
205,7848.857422,497955
206,7848.857422,500354
207,7848.857422,502753
208,7848.857422,505152
209,7848.857422,507551
210,7848.857422,509950
211,7848.857422,512349
212,7848.857422,514748
213,7848.857422,517147
214,7848.857422,519546
215,7848.857422,521945
216,7848.857422,524344
217,7848.857422,526743
218,7848.857422,529142
219,7848.857422,531541
220,7848.857422,533940
221,7848.857422,536339
222,7848.857422,538738
223,7848.857422,541137
224,7848.857422,543536
225,7848.857422,545935
226,7848.857422,548334
227,7848.857422,550733
228,7848.857422,553132
229,7848.857422,555531
230,7848.857422,557930
231,7848.857422,560329
232,7848.857422,562728
233,7848.857422,565127
234,7848.857422,567526
235,7848.857422,569925
236,7848.857422,572324
237,7848.857422,574723
238,7848.857422,577122
239,7848.857422,579521
240,7848.857422,581920
241,7848.857422,584319
242,7848.857422,586718
243,7848.857422,589117
244,7848.857422,591516
245,7848.857422,593915
246,7848.857422,596314
247,7848.857422,598713
248,7848.857422,601112
249,7848.857422,603511
250,7848.857422,605910
251,7848.857422,608309
252,7848.857422,610708
253,7848.857422,613107
254,7848.857422,615506
255,7848.857422,617905
256,7848.857422,620304
257,7848.857422,622703
258,7848.857422,625102
259,7848.857422,627501
260,7848.857422,629900
261,7848.857422,632299
262,7848.857422,634698
263,7848.857422,637097
264,7848.857422,639496
265,7848.857422,641895
266,7848.857422,644294
267,7848.857422,646693
268,7848.857422,649092
269,7848.857422,651491
270,7848.857422,653890
271,7848.857422,656289
272,7848.857422,658688
273,7848.857422,661087
274,7848.857422,663486
275,7848.857422,665885
276,7848.857422,668284
277,7848.857422,670683
278,7848.857422,673082
279,7848.857422,675481
280,7848.857422,677880
281,7848.857422,680279
282,7848.857422,682678
283,7848.857422,685077
284,7848.857422,687476
285,7848.857422,689875
286,7848.857422,692274
287,7848.857422,694673
288,7848.857422,697072
289,7848.857422,699471
290,7848.857422,701870
291,7848.857422,704269
292,7848.857422,706668
293,7848.857422,709067
294,7848.857422,711466
295,7848.857422,713865
296,7848.857422,716264
297,7848.857422,718663
298,7848.857422,721062
299,7848.857422,723461
300,7848.857422,725860
7848.857422,41.017885
1,7849.813477,2399
2,7849.813477,4969
3,7849.813477,7539
4,7849.813477,10109
5,7849.395020,12666
6,7849.395020,15236
7,7849.395020,17801
8,7849.395020,20366
9,7849.395020,22936
10,7849.395020,25502
11,7849.395020,28072
12,7849.395020,30627
13,7849.395020,33181
14,7849.395020,35750
15,7849.395020,38320
16,7849.395020,40890
17,7849.395020,43460
18,7849.395020,45989
19,7849.395020,48551
20,7849.395020,51117
21,7849.395020,53627
22,7849.395020,56086
23,7849.395020,58518
24,7849.395020,60943
25,7849.395020,63367
26,7849.395020,65780
27,7849.395020,68190
28,7849.395020,70599
29,7849.395020,73008
30,7849.395020,75415
31,7849.395020,77820
32,7849.395020,80227
33,7849.395020,82632
34,7849.395020,85037
35,7849.395020,87441
36,7849.395020,89846
37,7849.395020,92250
38,7849.395020,94654
39,7849.395020,97057
40,7849.395020,99460
41,7849.395020,101863
42,7849.395020,104266
43,7849.395020,106667
44,7849.395020,109069
45,7849.395020,111470
46,7849.395020,113873
47,7849.395020,116276
48,7849.395020,118677
49,7849.395020,121079
50,7849.395020,123481
51,7849.395020,125883
52,7849.395020,128283
53,7849.395020,130684
54,7849.395020,133085
55,7849.395020,135486
56,7849.395020,137887
57,7849.395020,140287
58,7849.395020,142687
59,7849.395020,145087
60,7849.395020,147487
61,7849.395020,149887
62,7849.395020,152287
63,7849.395020,154687
64,7849.395020,157087
65,7849.395020,159487
66,7849.395020,161887
67,7849.395020,164287
68,7849.395020,166687
69,7849.395020,169087
70,7849.395020,171487
71,7849.395020,173887
72,7849.395020,176287
73,7849.395020,178687
74,7849.395020,181087
75,7849.395020,183487
76,7849.395020,185887
77,7849.395020,188287
78,7849.395020,190687
79,7849.395020,193087
80,7849.395020,195487
81,7849.395020,197887
82,7849.395020,200287
83,7849.395020,202687
84,7849.395020,205087
85,7849.395020,207487
86,7849.395020,209887
87,7849.395020,212287
88,7849.395020,214687
89,7849.395020,217087
90,7849.395020,219487
91,7849.395020,221887
92,7849.395020,224287
93,7849.395020,226687
94,7849.395020,229087
95,7849.395020,231487
96,7849.395020,233887
97,7849.395020,236287
98,7849.395020,238687
99,7849.395020,241087
100,7849.395020,243487
101,7849.395020,245887
102,7849.395020,248287
103,7849.395020,250687
104,7849.395020,253087
105,7849.395020,255487
106,7849.395020,257887
107,7849.395020,260287
108,7849.395020,262687
109,7849.395020,265087
110,7849.395020,267487
111,7849.395020,269887
112,7849.395020,272287
113,7849.395020,274687
114,7849.395020,277087
115,7849.395020,279487
116,7849.395020,281887
117,7849.395020,284287
118,7849.395020,286687
119,7849.395020,289087
120,7849.395020,291487
121,7849.395020,293887
122,7849.395020,296287
123,7849.395020,298687
124,7849.395020,301087
125,7849.395020,303487
126,7849.395020,305887
127,7849.395020,308287
128,7849.395020,310687
129,7849.395020,313087
130,7849.395020,315487
131,7849.395020,317887
132,7849.395020,320287
133,7849.395020,322687
134,7849.395020,325087
135,7849.395020,327487
136,7849.395020,329887
137,7849.395020,332287
138,7849.395020,334687
139,7849.395020,337087
140,7849.395020,339487
141,7849.395020,341887
142,7849.395020,344287
143,7849.395020,346687
144,7849.395020,349087
145,7849.395020,351487
146,7849.395020,353887
147,7849.395020,356287
148,7849.395020,358687
149,7849.395020,361087
150,7849.395020,363487
151,7849.395020,365887
152,7849.395020,368287
153,7849.395020,370687
154,7849.395020,373087
155,7849.395020,375487
156,7849.395020,377887
157,7849.395020,380287
158,7849.395020,382687
159,7849.395020,385087
160,7849.395020,387487
161,7849.395020,389887
162,7849.395020,392287
163,7849.395020,394687
164,7849.395020,397087
165,7849.395020,399487
166,7849.395020,401887
167,7849.395020,404287
168,7849.395020,406687
169,7849.395020,409087
170,7849.395020,411487
171,7849.395020,413887
172,7849.395020,416287
173,7849.395020,418687
174,7849.395020,421087
175,7849.395020,423487
176,7849.395020,425887
177,7849.395020,428287
178,7849.395020,430687
179,7849.395020,433087
180,7849.395020,435487
181,7849.395020,437887
182,7849.395020,440287
183,7849.395020,442687
184,7849.395020,445087
185,7849.395020,447487
186,7849.395020,449887
187,7849.395020,452287
188,7849.395020,454687
189,7849.395020,457087
190,7849.395020,459487
191,7849.395020,461887
192,7849.395020,464287
193,7849.395020,466687
194,7849.395020,469087
195,7849.395020,471487
196,7849.395020,473887
197,7849.395020,476287
198,7849.395020,478687
199,7849.395020,481087
200,7849.395020,483487
201,7849.395020,485887
202,7849.395020,488287
203,7849.395020,490687
204,7849.395020,493087
205,7849.395020,495487
206,7849.395020,497887
207,7849.395020,500287
208,7849.395020,502687
209,7849.395020,505087
210,7849.395020,507487
211,7849.395020,509887
212,7849.395020,512287
213,7849.395020,514687
214,7849.395020,517087
215,7849.395020,519487
216,7849.395020,521887
217,7849.395020,524287
218,7849.395020,526687
219,7849.395020,529087
220,7849.395020,531487
221,7849.395020,533887
222,7849.395020,536287
223,7849.395020,538687
224,7849.395020,541087
225,7849.395020,543487
226,7849.395020,545887
227,7849.395020,548287
228,7849.395020,550687
229,7849.395020,553087
230,7849.395020,555487
231,7849.395020,557887
232,7849.395020,560287
233,7849.395020,562687
234,7849.395020,565087
235,7849.395020,567487
236,7849.395020,569887
237,7849.395020,572287
238,7849.395020,574687
239,7849.395020,577087
240,7849.395020,579487
241,7849.395020,581887
242,7849.395020,584287
243,7849.395020,586687
244,7849.395020,589087
245,7849.395020,591487
246,7849.395020,593887
247,7849.395020,596287
248,7849.395020,598687
249,7849.395020,601087
250,7849.395020,603487
251,7849.395020,605887
252,7849.395020,608287
253,7849.395020,610687
254,7849.395020,613087
255,7849.395020,615487
256,7849.395020,617887
257,7849.395020,620287
258,7849.395020,622687
259,7849.395020,625087
260,7849.395020,627487
261,7849.395020,629887
262,7849.395020,632287
263,7849.395020,634687
264,7849.395020,637087
265,7849.395020,639487
266,7849.395020,641887
267,7849.395020,644287
268,7849.395020,646687
269,7849.395020,649087
270,7849.395020,651487
271,7849.395020,653887
272,7849.395020,656287
273,7849.395020,658687
274,7849.395020,661087
275,7849.395020,663487
276,7849.395020,665887
277,7849.395020,668287
278,7849.395020,670687
279,7849.395020,673087
280,7849.395020,675487
281,7849.395020,677887
282,7849.395020,680287
283,7849.395020,682687
284,7849.395020,685087
285,7849.395020,687487
286,7849.395020,689887
287,7849.395020,692287
288,7849.395020,694687
289,7849.395020,697087
290,7849.395020,699487
291,7849.395020,701887
292,7849.395020,704287
293,7849.395020,706687
294,7849.395020,709087
295,7849.395020,711487
296,7849.395020,713887
297,7849.395020,716287
298,7849.395020,718687
299,7849.395020,721087
300,7849.395020,723487
301,7849.395020,725887
7849.395020,38.820510
1,7849.045898,2399
2,7849.045898,5162
3,7849.045898,7925
4,7849.045898,10688
5,7849.045898,13445
6,7849.045898,16203
7,7849.045898,18966
8,7849.045898,21729
9,7849.045898,24481
10,7849.045898,27236
11,7849.045898,29944
12,7849.045898,32707
13,7849.045898,35317
14,7849.045898,38080
15,7849.045898,40833
16,7849.045898,43360
17,7849.045898,46115
18,7849.045898,48872
19,7849.045898,51470
20,7849.045898,54149
21,7849.045898,56882
22,7849.045898,59630
23,7849.045898,62384
24,7849.045898,65048
25,7849.045898,67751
26,7849.045898,70295
27,7849.045898,72766
28,7849.045898,75224
29,7849.045898,77673
30,7849.045898,80111
31,7849.045898,82538
32,7849.045898,84960
33,7849.045898,87383
34,7849.045898,89800
35,7849.045898,92217
36,7849.045898,94628
37,7849.045898,97039
38,7849.045898,99447
39,7849.045898,101855
40,7849.045898,104261
41,7849.045898,106667
42,7849.045898,109073
43,7849.045898,111478
44,7849.045898,113883
45,7849.045898,116283
46,7849.045898,118685
47,7849.045898,121087
48,7849.045898,123489
49,7849.045898,125890
50,7849.045898,128292
51,7849.045898,130693
52,7849.045898,133094
53,7849.045898,135494
54,7849.045898,137895
55,7849.045898,140295
56,7849.045898,142695
57,7849.045898,145094
58,7849.045898,147493
59,7849.045898,149893
60,7849.045898,152293
61,7849.045898,154693
62,7849.045898,157093
63,7849.045898,159493
64,7849.045898,161892
65,7849.045898,164291
66,7849.045898,166690
67,7849.045898,169089
68,7849.045898,171488
69,7849.045898,173887
70,7849.045898,176286
71,7849.045898,178685
72,7849.045898,181084
73,7849.045898,183483
74,7849.045898,185882
75,7849.045898,188281
76,7849.045898,190680
77,7849.045898,193079
78,7849.045898,195478
79,7849.045898,197877
80,7849.045898,200276
81,7849.045898,202675
82,7849.045898,205074
83,7849.045898,207473
84,7849.045898,209872
85,7849.045898,212271
86,7849.045898,214670
87,7849.045898,217069
88,7849.045898,219468
89,7849.045898,221867
90,7849.045898,224266
91,7849.045898,226665
92,7849.045898,229064
93,7849.045898,231463
94,7849.045898,233862
95,7849.045898,236261
96,7849.045898,238660
97,7849.045898,241059
98,7849.045898,243458
99,7849.045898,245857
100,7849.045898,248256
101,7849.045898,250655
102,7849.045898,253054
103,7849.045898,255453
104,7849.045898,257852
105,7849.045898,260251
106,7849.045898,262650
107,7849.045898,265049
108,7849.045898,267448
109,7849.045898,269847
110,7849.045898,272246
111,7849.045898,274645
112,7849.045898,277044
113,7849.045898,279443
114,7849.045898,281842
115,7849.045898,284241
116,7849.045898,286640
117,7849.045898,289039
118,7849.045898,291438
119,7849.045898,293837
120,7849.045898,296236
121,7849.045898,298635
122,7849.045898,301034
123,7849.045898,303433
124,7849.045898,305832
125,7849.045898,308231
126,7849.045898,310630
127,7849.045898,313029
128,7849.045898,315428
129,7849.045898,317827
130,7849.045898,320226
131,7849.045898,322625
132,7849.045898,325024
133,7849.045898,327423
134,7849.045898,329822
135,7849.045898,332221
136,7849.045898,334620
137,7849.045898,337019
138,7849.045898,339418
139,7849.045898,341817
140,7849.045898,344216
141,7849.045898,346615
142,7849.045898,349014
143,7849.045898,351413
144,7849.045898,353812
145,7849.045898,356211
146,7849.045898,358610
147,7849.045898,361009
148,7849.045898,363408
149,7849.045898,365807
150,7849.045898,368206
151,7849.045898,370605
152,7849.045898,373004
153,7849.045898,375403
154,7849.045898,377802
155,7849.045898,380201
156,7849.045898,382600
157,7849.045898,384999
158,7849.045898,387398
159,7849.045898,389797
160,7849.045898,392196
161,7849.045898,394595
162,7849.045898,396994
163,7849.045898,399393
164,7849.045898,401792
165,7849.045898,404191
166,7849.045898,406590
167,7849.045898,408989
168,7849.045898,411388
169,7849.045898,413787
170,7849.045898,416186
171,7849.045898,418585
172,7849.045898,420984
173,7849.045898,423383
174,7849.045898,425782
175,7849.045898,428181
176,7849.045898,430580
177,7849.045898,432979
178,7849.045898,435378
179,7849.045898,437777
180,7849.045898,440176
181,7849.045898,442575
182,7849.045898,444974
183,7849.045898,447373
184,7849.045898,449772
185,7849.045898,452171
186,7849.045898,454570
187,7849.045898,456969
188,7849.045898,459368
189,7849.045898,461767
190,7849.045898,464166
191,7849.045898,466565
192,7849.045898,468964
193,7849.045898,471363
194,7849.045898,473762
195,7849.045898,476161
196,7849.045898,478560
197,7849.045898,480959
198,7849.045898,483358
199,7849.045898,485757
200,7849.045898,488156
201,7849.045898,490555
202,7849.045898,492954
203,7849.045898,495353
204,7849.045898,497752
205,7849.045898,500151
206,7849.045898,502550
207,7849.045898,504949
208,7849.045898,507348
209,7849.045898,509747
210,7849.045898,512146
211,7849.045898,514545
212,7849.045898,516944
213,7849.045898,519343
214,7849.045898,521742
215,7849.045898,524141
216,7849.045898,526540
217,7849.045898,528939
218,7849.045898,531338
219,7849.045898,533737
220,7849.045898,536136
221,7849.045898,538535
222,7849.045898,540934
223,7849.045898,543333
224,7849.045898,545732
225,7849.045898,548131
226,7849.045898,550530
227,7849.045898,552929
228,7849.045898,555328
229,7849.045898,557727
230,7849.045898,560126
231,7849.045898,562525
232,7849.045898,564924
233,7849.045898,567323
234,7849.045898,569722
235,7849.045898,572121
236,7849.045898,574520
237,7849.045898,576919
238,7849.045898,579318
239,7849.045898,581717
240,7849.045898,584116
241,7849.045898,586515
242,7849.045898,588914
243,7849.045898,591313
244,7849.045898,593712
245,7849.045898,596111
246,7849.045898,598510
247,7849.045898,600909
248,7849.045898,603308
249,7849.045898,605707
250,7849.045898,608106
251,7849.045898,610505
252,7849.045898,612904
253,7849.045898,615303
254,7849.045898,617702
255,7849.045898,620101
256,7849.045898,622500
257,7849.045898,624899
258,7849.045898,627298
259,7849.045898,629697
260,7849.045898,632096
261,7849.045898,634495
262,7849.045898,636894
263,7849.045898,639293
264,7849.045898,641692
265,7849.045898,644091
266,7849.045898,646490
267,7849.045898,648889
268,7849.045898,651288
269,7849.045898,653687
270,7849.045898,656086
271,7849.045898,658485
272,7849.045898,660884
273,7849.045898,663283
274,7849.045898,665682
275,7849.045898,668081
276,7849.045898,670480
277,7849.045898,672879
278,7849.045898,675278
279,7849.045898,677677
280,7849.045898,680076
281,7849.045898,682475
282,7849.045898,684874
283,7849.045898,687273
284,7849.045898,689672
285,7849.045898,692071
286,7849.045898,694470
287,7849.045898,696869
288,7849.045898,699268
289,7849.045898,701667
290,7849.045898,704066
291,7849.045898,706465
292,7849.045898,708864
293,7849.045898,711263
294,7849.045898,713662
295,7849.045898,716061
296,7849.045898,718460
297,7849.045898,720859
298,7849.045898,723258
299,7849.045898,725657
7849.045898,40.418305
1,7846.537598,2399
2,7846.537598,5206
3,7846.537598,8013
4,7846.537598,10820
5,7846.537598,13604
6,7846.537598,16404
7,7846.537598,19204
8,7846.537598,22011
9,7846.537598,24811
10,7846.537598,27586
11,7846.537598,30393
12,7846.537598,33167
13,7846.537598,35954
14,7846.537598,38746
15,7846.537598,41553
16,7846.537598,44360
17,7846.537598,47167
18,7846.537598,49974
19,7846.537598,52738
20,7846.537598,55471
21,7846.537598,58275
22,7846.537598,60980
23,7846.537598,63708
24,7846.537598,66317
25,7846.537598,68809
26,7846.537598,71277
27,7846.537598,73752
28,7846.537598,76199
29,7846.537598,78636
30,7846.537598,81063
31,7846.537598,83482
32,7846.537598,85902
33,7846.537598,88318
34,7846.537598,90729
35,7846.537598,93134
36,7846.537598,95536
37,7846.537598,97939
38,7846.537598,100341
39,7846.537598,102741
40,7846.537598,105140
41,7846.537598,107539
42,7846.537598,109938
43,7846.537598,112337
44,7846.537598,114736
45,7846.537598,117135
46,7846.537598,119534
47,7846.537598,121933
48,7846.537598,124332
49,7846.537598,126731
50,7846.537598,129130
51,7846.537598,131529
52,7846.537598,133928
53,7846.537598,136327
54,7846.537598,138888
55,7846.537598,141396
56,7846.537598,143867
57,7846.537598,146322
58,7846.537598,148746
59,7846.537598,151160
60,7846.537598,153566
61,7846.537598,155969
62,7846.537598,158371
63,7846.537598,160772
64,7846.537598,163172
65,7846.537598,165572
66,7846.537598,167971
67,7846.537598,170370
68,7846.537598,172769
69,7846.537598,175168
70,7846.537598,177567
71,7846.537598,179966
72,7846.537598,182365
73,7846.537598,184764
74,7846.537598,187163
75,7846.537598,189562
76,7846.537598,191961
77,7846.537598,194360
78,7846.537598,196759
79,7846.537598,199158
80,7846.537598,201557
81,7846.537598,203956
82,7846.537598,206355
83,7846.537598,208754
84,7846.537598,211153
85,7846.537598,213552
86,7846.537598,215951
87,7846.537598,218350
88,7846.537598,220749
89,7846.537598,223148
90,7846.537598,225547
91,7846.537598,227946
92,7846.537598,230345
93,7846.537598,232744
94,7846.537598,235143
95,7846.537598,237542
96,7846.537598,239941
97,7846.537598,242340
98,7846.537598,244739
99,7846.537598,247138
100,7846.537598,249537
101,7846.537598,251936
102,7846.537598,254335
103,7846.537598,256734
104,7846.537598,259133
105,7846.537598,261532
106,7846.537598,263931
107,7846.537598,266330
108,7846.537598,268729
109,7846.537598,271128
110,7846.537598,273527
111,7846.537598,275926
112,7846.537598,278325
113,7846.537598,280724
114,7846.537598,283123
115,7846.537598,285522
116,7846.537598,287921
117,7846.537598,290320
118,7846.537598,292719
119,7846.537598,295118
120,7846.537598,297517
121,7846.537598,299916
122,7846.537598,302315
123,7846.537598,304714
124,7846.537598,307113
125,7846.537598,309512
126,7846.537598,311911
127,7846.537598,314310
128,7846.537598,316709
129,7846.537598,319108
130,7846.537598,321507
131,7846.537598,323906
132,7846.537598,326305
133,7846.537598,328704
134,7846.537598,331103
135,7846.537598,333502
136,7846.537598,335901
137,7846.537598,338300
138,7846.537598,340699
139,7846.537598,343098
140,7846.537598,345497
141,7846.537598,347896
142,7846.537598,350295
143,7846.537598,352694
144,7846.537598,355093
145,7846.537598,357492
146,7846.537598,359891
147,7846.537598,362290
148,7846.537598,364689
149,7846.537598,367088
150,7846.537598,369487
151,7846.537598,371886
152,7846.537598,374285
153,7846.537598,376684
154,7846.537598,379083
155,7846.537598,381482
156,7846.537598,383881
157,7846.537598,386280
158,7846.537598,388679
159,7846.537598,391078
160,7846.537598,393477
161,7846.537598,395876
162,7846.537598,398275
163,7846.537598,400674
164,7846.537598,403073
165,7846.537598,405472
166,7846.537598,407871
167,7846.537598,410270
168,7846.537598,412669
169,7846.537598,415068
170,7846.537598,417467
171,7846.537598,419866
172,7846.537598,422265
173,7846.537598,424664
174,7846.537598,427063
175,7846.537598,429462
176,7846.537598,431861
177,7846.537598,434260
178,7846.537598,436659
179,7846.537598,439058
180,7846.537598,441457
181,7846.537598,443856
182,7846.537598,446255
183,7846.537598,448654
184,7846.537598,451053
185,7846.537598,453452
186,7846.537598,455851
187,7846.537598,458250
188,7846.537598,460649
189,7846.537598,463048
190,7846.537598,465447
191,7846.537598,467846
192,7846.537598,470245
193,7846.537598,472644
194,7846.537598,475043
195,7846.537598,477442
196,7846.537598,479841
197,7846.537598,482240
198,7846.537598,484639
199,7846.537598,487038
200,7846.537598,489437
201,7846.537598,491836
202,7846.537598,494235
203,7846.537598,496634
204,7846.537598,499033
205,7846.537598,501432
206,7846.537598,503831
207,7846.537598,506230
208,7846.537598,508629
209,7846.537598,511028
210,7846.537598,513427
211,7846.537598,515826
212,7846.537598,518225
213,7846.537598,520624
214,7846.537598,523023
215,7846.537598,525422
216,7846.537598,527821
217,7846.537598,530220
218,7846.537598,532619
219,7846.537598,535018
220,7846.537598,537417
221,7846.537598,539816
222,7846.537598,542215
223,7846.537598,544614
224,7846.537598,547013
225,7846.537598,549412
226,7846.537598,551811
227,7846.537598,554210
228,7846.537598,556609
229,7846.537598,559008
230,7846.537598,561407
231,7846.537598,563806
232,7846.537598,566205
233,7846.537598,568604
234,7846.537598,571003
235,7846.537598,573402
236,7846.537598,575801
237,7846.537598,578200
238,7846.537598,580599
239,7846.537598,582998
240,7846.537598,585397
241,7846.537598,587796
242,7846.537598,590195
243,7846.537598,592594
244,7846.537598,594993
245,7846.537598,597392
246,7846.537598,599791
247,7846.537598,602190
248,7846.537598,604589
249,7846.537598,606988
250,7846.537598,609387
251,7846.537598,611786
252,7846.537598,614185
253,7846.537598,616584
254,7846.537598,618983
255,7846.537598,621382
256,7846.537598,623781
257,7846.537598,626180
258,7846.537598,628579
259,7846.537598,630978
260,7846.537598,633377
261,7846.537598,635776
262,7846.537598,638175
263,7846.537598,640574
264,7846.537598,642973
265,7846.537598,645372
266,7846.537598,647771
267,7846.537598,650170
268,7846.537598,652569
269,7846.537598,654968
270,7846.537598,657367
271,7846.537598,659766
272,7846.537598,662165
273,7846.537598,664564
274,7846.537598,666963
275,7846.537598,669362
276,7846.537598,671761
277,7846.537598,674160
278,7846.537598,676559
279,7846.537598,678958
280,7846.537598,681357
281,7846.537598,683756
282,7846.537598,686155
283,7846.537598,688554
284,7846.537598,690953
285,7846.537598,693352
286,7846.537598,695751
287,7846.537598,698150
288,7846.537598,700549
289,7846.537598,702948
290,7846.537598,705347
291,7846.537598,707746
292,7846.537598,710145
293,7846.537598,712544
294,7846.537598,714943
295,7846.537598,717342
296,7846.537598,719741
297,7846.537598,722140
298,7846.537598,724539
299,7846.537598,726938
7846.537598,45.791466
1,7850.453125,2399
2,7848.440430,5093
3,7848.440430,7787
4,7848.440430,10481
5,7848.440430,13161
6,7848.440430,15854
7,7848.440430,18548
8,7848.440430,21242
9,7848.440430,23936
10,7848.440430,26630
11,7848.440430,29324
12,7848.440430,32017
13,7848.440430,34688
14,7848.440430,37378
15,7848.440430,40001
16,7848.440430,42690
17,7846.921875,45363
18,7846.921875,47947
19,7846.921875,50488
20,7846.921875,52999
21,7846.921875,55543
22,7846.921875,58138
23,7846.921875,60776
24,7846.921875,63347
25,7846.921875,65876
26,7846.921875,68357
27,7846.921875,70815
28,7846.921875,73256
29,7846.921875,75685
30,7846.921875,78104
31,7846.921875,80515
32,7846.921875,82923
33,7846.921875,85329
34,7846.921875,87734
35,7846.921875,90138
36,7846.921875,92542
37,7846.921875,94943
38,7846.921875,97345
39,7846.921875,99747
40,7846.921875,102148
41,7846.921875,104550
42,7846.921875,106951
43,7846.921875,109352
44,7846.921875,111753
45,7846.921875,114154
46,7846.921875,116555
47,7846.921875,118956
48,7846.921875,121357
49,7846.921875,123758
50,7846.921875,126159
51,7846.921875,128560
52,7846.921875,130961
53,7846.921875,133362
54,7846.921875,135762
55,7846.921875,138162
56,7846.921875,140562
57,7846.921875,142962
58,7846.921875,145362
59,7846.921875,147762
60,7846.921875,150162
61,7846.921875,152562
62,7846.921875,154962
63,7846.921875,157362
64,7846.921875,159762
65,7846.921875,162162
66,7846.921875,164562
67,7846.921875,166962
68,7846.921875,169362
69,7846.921875,171762
70,7846.921875,174162
71,7846.921875,176562
72,7846.921875,178962
73,7846.921875,181362
74,7846.921875,183762
75,7846.921875,186162
76,7846.921875,188562
77,7846.921875,190962
78,7846.921875,193362
79,7846.921875,195762
80,7846.921875,198162
81,7846.921875,200562
82,7846.921875,202962
83,7846.921875,205362
84,7846.921875,207762
85,7846.921875,210162
86,7846.921875,212562
87,7846.921875,214962
88,7846.921875,217362
89,7846.921875,219762
90,7846.921875,222162
91,7846.921875,224562
92,7846.921875,226962
93,7846.921875,229362
94,7846.921875,231762
95,7846.921875,234162
96,7846.921875,236562
97,7846.921875,238962
98,7846.921875,241362
99,7846.921875,243762
100,7846.921875,246162
101,7846.921875,248562
102,7846.921875,250962
103,7846.921875,253362
104,7846.921875,255762
105,7846.921875,258162
106,7846.921875,260562
107,7846.921875,262962
108,7846.921875,265362
109,7846.921875,267762
110,7846.921875,270162
111,7846.921875,272562
112,7846.921875,274962
113,7846.921875,277362
114,7846.921875,279762
115,7846.921875,282162
116,7846.921875,284562
117,7846.921875,286962
118,7846.921875,289362
119,7846.921875,291762
120,7846.921875,294162
121,7846.921875,296562
122,7846.921875,298962
123,7846.921875,301362
124,7846.921875,303762
125,7846.921875,306162
126,7846.921875,308562
127,7846.921875,310962
128,7846.921875,313362
129,7846.921875,315762
130,7846.921875,318162
131,7846.921875,320562
132,7846.921875,322962
133,7846.921875,325362
134,7846.921875,327762
135,7846.921875,330162
136,7846.921875,332562
137,7846.921875,334962
138,7846.921875,337362
139,7846.921875,339762
140,7846.921875,342162
