201,62035.003906,495266
202,62035.003906,497665
203,62035.003906,500064
204,62035.003906,502463
205,62035.003906,504862
206,62035.003906,507261
207,62035.003906,509660
208,62035.003906,512059
209,62035.003906,514458
210,62035.003906,516857
211,62035.003906,519256
212,62035.003906,521655
213,62035.003906,524054
214,62035.003906,526453
215,62035.003906,528852
216,62035.003906,531251
217,62035.003906,533650
218,62035.003906,536049
219,62035.003906,538448
220,62035.003906,540847
221,62035.003906,543246
222,62035.003906,545645
223,62035.003906,548044
224,62035.003906,550443
225,62035.003906,552842
226,62035.003906,555241
227,62035.003906,557640
228,62035.003906,560039
229,62035.003906,562438
230,62035.003906,564837
231,62035.003906,567236
232,62035.003906,569635
233,62035.003906,572034
234,62035.003906,574433
235,62035.003906,576832
236,62035.003906,579231
237,62035.003906,581630
238,62035.003906,584029
239,62035.003906,586428
240,62035.003906,588827
241,62035.003906,591226
242,62035.003906,593625
243,62035.003906,596024
244,62035.003906,598423
245,62035.003906,600822
246,62035.003906,603221
247,62035.003906,605620
248,62035.003906,608019
249,62035.003906,610418
250,62035.003906,612817
251,62035.003906,615216
252,62035.003906,617615
253,62035.003906,620014
254,62035.003906,622413
255,62035.003906,624812
256,62035.003906,627211
257,62035.003906,629610
258,62035.003906,632009
259,62035.003906,634408
260,62035.003906,636807
261,62035.003906,639206
262,62035.003906,641605
263,62035.003906,644004
264,62035.003906,646403
265,62035.003906,648802
266,62035.003906,651201
267,62035.003906,653600
268,62035.003906,655999
269,62035.003906,658398
270,62035.003906,660797
271,62035.003906,663196
272,62035.003906,665595
273,62035.003906,667994
274,62035.003906,670393
275,62035.003906,672792
276,62035.003906,675191
277,62035.003906,677590
278,62035.003906,679989
279,62035.003906,682388
280,62035.003906,684787
281,62035.003906,687186
282,62035.003906,689585
283,62035.003906,691984
284,62035.003906,694383
285,62035.003906,696782
286,62035.003906,699181
287,62035.003906,701580
288,62035.003906,703979
289,62035.003906,706378
290,62035.003906,708777
291,62035.003906,711176
292,62035.003906,713575
293,62035.003906,715974
294,62035.003906,718373
295,62035.003906,720772
296,62035.003906,723171
297,62035.003906,725570
298,62035.003906,727969
299,62035.003906,730368
300,62035.003906,732767
301,62035.003906,735166
302,62035.003906,737565
303,62035.003906,739964
304,62035.003906,742363
305,62035.003906,744762
306,62035.003906,747161
307,62035.003906,749560
308,62035.003906,751959
309,62035.003906,754358
310,62035.003906,756757
311,62035.003906,759156
312,62035.003906,761555
313,62035.003906,763954
314,62035.003906,766353
315,62035.003906,768752
316,62035.003906,771151
317,62035.003906,773550
318,62035.003906,775949
319,62035.003906,778348
320,62035.003906,780747
321,62035.003906,783146
322,62035.003906,785545
323,62035.003906,787944
324,62035.003906,790343
325,62035.003906,792742
326,62035.003906,795141
327,62035.003906,797540
328,62035.003906,799939
329,62035.003906,802338
330,62035.003906,804737
331,62035.003906,807136
332,62035.003906,809535
62035.003906,139.747409
1,62035.003906,2399
2,62035.003906,5093
3,62035.003906,7787
4,62035.003906,10481
5,62035.003906,13175
6,62035.003906,15869
7,62035.003906,18563
8,62035.003906,21257
9,62035.003906,23945
10,62035.003906,26639
11,62035.003906,29332
12,62035.003906,32024
13,62035.003906,34715
14,62035.003906,37399
15,62035.003906,40048
16,62035.003906,42732
17,62035.003906,45404
18,62035.003906,48055
19,62035.003906,50615
20,62035.003906,53235
21,62035.003906,55924
22,62035.003906,58593
23,62035.003906,61239
24,62035.003906,63812
25,62035.003906,66481
26,62035.003906,69088
27,62035.003906,71663
28,62035.003906,74238
29,62035.003906,76760
30,62035.003906,79441
31,62035.003906,81955
32,62035.003906,84384
33,62035.003906,86809
34,62035.003906,89231
35,62035.003906,91647
36,62035.003906,94058
37,62035.003906,96467
38,62035.003906,98874
39,62035.003906,101278
40,62035.003906,103682
41,62035.003906,106086
42,62035.003906,108491
43,62035.003906,110894
44,62035.003906,113297
45,62035.003906,115698
46,62035.003906,118099
47,62035.003906,120500
48,62035.003906,122901
49,62035.003906,125300
50,62035.003906,127699
51,62035.003906,130098
52,62035.003906,132497
53,62035.003906,134896
54,62035.003906,137295
55,62035.003906,139694
56,62035.003906,142093
57,62035.003906,144492
58,62035.003906,146891
59,62035.003906,149290
60,62035.003906,151689
61,62035.003906,154088
62,62035.003906,156487
63,62035.003906,158886
64,62035.003906,161285
65,62035.003906,163684
66,62035.003906,166083
67,62035.003906,168482
68,62035.003906,170881
69,62035.003906,173280
70,62035.003906,175679
71,62035.003906,178078
72,62035.003906,180477
73,62035.003906,182876
74,62035.003906,185275
75,62035.003906,187674
76,62035.003906,190073
77,62035.003906,192472
78,62035.003906,194871
79,62035.003906,197270
80,62035.003906,199669
81,62035.003906,202068
82,62035.003906,204467
83,62035.003906,206866
84,62035.003906,209265
85,62035.003906,211664
86,62035.003906,214063
87,62035.003906,216462
88,62035.003906,218861
89,62035.003906,221260
90,62035.003906,223659
91,62035.003906,226058
92,62035.003906,228457
93,62035.003906,230856
94,62035.003906,233255
95,62035.003906,235654
96,62035.003906,238053
97,62035.003906,240452
98,62035.003906,242851
99,62035.003906,245250
100,62035.003906,247649
101,62035.003906,250048
102,62035.003906,252447
103,62035.003906,254846
104,62035.003906,257245
105,62035.003906,259644
106,62035.003906,262043
107,62035.003906,264442
108,62035.003906,266841
109,62035.003906,269240
110,62035.003906,271639
111,62035.003906,274038
112,62035.003906,276437
113,62035.003906,278836
114,62035.003906,281235
115,62035.003906,283634
116,62035.003906,286033
117,62035.003906,288432
118,62035.003906,290831
119,62035.003906,293230
120,62035.003906,295629
121,62035.003906,298028
122,62035.003906,300427
123,62035.003906,302826
124,62035.003906,305225
125,62035.003906,307624
126,62035.003906,310023
127,62035.003906,312422
128,62035.003906,314821
129,62035.003906,317220
130,62035.003906,319619
131,62035.003906,322018
132,62035.003906,324417
133,62035.003906,326816
134,62035.003906,329215
135,62035.003906,331614
136,62035.003906,334013
137,62035.003906,336412
138,62035.003906,338811
139,62035.003906,341210
140,62035.003906,343609
141,62035.003906,346008
142,62035.003906,348407
143,62035.003906,350806
144,62035.003906,353205
145,62035.003906,355604
146,62035.003906,358003
147,62035.003906,360402
148,62035.003906,362801
149,62035.003906,365200
150,62035.003906,367599
151,62035.003906,369998
152,62035.003906,372397
153,62035.003906,374796
154,62035.003906,377195
155,62035.003906,379594
156,62035.003906,381993
157,62035.003906,384392
158,62035.003906,386791
159,62035.003906,389190
160,62035.003906,391589
161,62035.003906,393988
162,62035.003906,396387
163,62035.003906,398786
164,62035.003906,401185
165,62035.003906,403584
166,62035.003906,405983
167,62035.003906,408382
168,62035.003906,410781
169,62035.003906,413180
170,62035.003906,415579
171,62035.003906,417978
172,62035.003906,420377
173,62035.003906,422776
174,62035.003906,425175
175,62035.003906,427574
176,62035.003906,429973
177,62035.003906,432372
178,62035.003906,434771
179,62035.003906,437170
180,62035.003906,439569
181,62035.003906,441968
182,62035.003906,444367
183,62035.003906,446766
184,62035.003906,449165
185,62035.003906,451564
186,62035.003906,453963
187,62035.003906,456362
188,62035.003906,458761
189,62035.003906,461160
190,62035.003906,463559
191,62035.003906,465958
192,62035.003906,468357
193,62035.003906,470756
194,62035.003906,473155
195,62035.003906,475554
196,62035.003906,477953
197,62035.003906,480352
198,62035.003906,482751
199,62035.003906,485150
200,62035.003906,487549
201,62035.003906,489948
202,62035.003906,492347
203,62035.003906,494746
204,62035.003906,497145
205,62035.003906,499544
206,62035.003906,501943
207,62035.003906,504342
208,62035.003906,506741
209,62035.003906,509140
210,62035.003906,511539
211,62035.003906,513938
212,62035.003906,516337
213,62035.003906,518736
214,62035.003906,521135
215,62035.003906,523534
216,62035.003906,525933
217,62035.003906,528332
218,62035.003906,530731
219,62035.003906,533130
220,62035.003906,535529
221,62035.003906,537928
222,62035.003906,540327
223,62035.003906,542726
224,62035.003906,545125
225,62035.003906,547524
226,62035.003906,549923
227,62035.003906,552322
228,62035.003906,554721
229,62035.003906,557120
230,62035.003906,559519
231,62035.003906,561918
232,62035.003906,564317
233,62035.003906,566716
234,62035.003906,569115
235,62035.003906,571514
236,62035.003906,573913
237,62035.003906,576312
238,62035.003906,578711
239,62035.003906,581110
240,62035.003906,583509
241,62035.003906,585908
242,62035.003906,588307
243,62035.003906,590706
244,62035.003906,593105
245,62035.003906,595504
246,62035.003906,597903
247,62035.003906,600302
248,62035.003906,602701
249,62035.003906,605100
250,62035.003906,607499
251,62035.003906,609898
252,62035.003906,612297
253,62035.003906,614696
254,62035.003906,617095
255,62035.003906,619494
256,62035.003906,621893
257,62035.003906,624292
258,62035.003906,626691
259,62035.003906,629090
260,62035.003906,631489
261,62035.003906,633888
262,62035.003906,636287
263,62035.003906,638686
264,62035.003906,641085
265,62035.003906,643484
266,62035.003906,645883
267,62035.003906,648282
268,62035.003906,650681
269,62035.003906,653080
270,62035.003906,655479
271,62035.003906,657878
272,62035.003906,660277
273,62035.003906,662676
274,62035.003906,665075
275,62035.003906,667474
276,62035.003906,669873
277,62035.003906,672272
278,62035.003906,674671
279,62035.003906,677070
280,62035.003906,679470
281,62035.003906,681869
282,62035.003906,684268
283,62035.003906,686667
284,62035.003906,689066
285,62035.003906,691465
286,62035.003906,693864
287,62035.003906,696263
288,62035.003906,698662
289,62035.003906,701061
290,62035.003906,703460
291,62035.003906,705859
292,62035.003906,708258
293,62035.003906,710657
294,62035.003906,713056
295,62035.003906,715455
296,62035.003906,717854
297,62035.003906,720253
298,62035.003906,722652
299,62035.003906,725051
300,62035.003906,727450
301,62035.003906,729849
302,62035.003906,732248
303,62035.003906,734647
304,62035.003906,737046
305,62035.003906,739445
306,62035.003906,741844
307,62035.003906,744243
308,62035.003906,746642
309,62035.003906,749041
310,62035.003906,751440
311,62035.003906,753839
312,62035.003906,756238
313,62035.003906,758637
314,62035.003906,761036
315,62035.003906,763435
316,62035.003906,765834
317,62035.003906,768233
318,62035.003906,770632
319,62035.003906,773031
320,62035.003906,775430
321,62035.003906,777829
322,62035.003906,780228
323,62035.003906,782627
324,62035.003906,785026
325,62035.003906,787425
326,62035.003906,789824
327,62035.003906,792223
328,62035.003906,794622
329,62035.003906,797021
330,62035.003906,799420
331,62035.003906,801819
332,62035.003906,804218
333,62035.003906,806617
334,62035.003906,809016
335,62035.003906,811415
62035.003906,135.924403
1,62035.480469,2399
2,62035.003906,4974
3,62035.003906,7549
4,62035.003906,10124
5,62035.003906,12698
6,62035.003906,15273
7,62035.003906,17848
8,62035.003906,20421
9,62035.003906,22995
10,62035.003906,25566
11,62035.003906,28135
12,62035.003906,30710
13,62035.003906,33284
14,62035.003906,35846
15,62035.003906,38389
16,62035.003906,40964
17,62035.003906,43514
18,62035.003906,46064
19,62035.003906,48612
20,62035.003906,51171
21,62035.003906,53708
22,62035.003906,56267
23,62035.003906,58810
24,62035.003906,61363
25,62035.003906,63892
26,62035.003906,66392
27,62035.003906,68877
28,62035.003906,71354
29,62035.003906,73791
30,62035.003906,76347
31,62035.003906,78820
32,62035.003906,81270
33,62035.003906,83676
34,62035.003906,86081
35,62035.003906,88486
36,62035.003906,90890
37,62035.003906,93294
38,62035.003906,95697
39,62035.003906,98099
40,62035.003906,100500
41,62035.003906,102901
42,62035.003906,105302
43,62035.003906,107702
44,62035.003906,110102
45,62035.003906,112502
46,62035.003906,114902
47,62035.003906,117302
48,62035.003906,119701
49,62035.003906,122100
50,62035.003906,124499
51,62035.003906,126898
52,62035.003906,129297
53,62035.003906,131696
54,62035.003906,134095
55,62035.003906,136494
56,62035.003906,138893
57,62035.003906,141292
58,62035.003906,143691
59,62035.003906,146090
60,62035.003906,148489
61,62035.003906,150888
62,62035.003906,153287
63,62035.003906,155686
64,62035.003906,158085
65,62035.003906,160484
66,62035.003906,162883
67,62035.003906,165282
68,62035.003906,167681
69,62035.003906,170080
70,62035.003906,172479
71,62035.003906,174878
72,62035.003906,177277
73,62035.003906,179676
74,62035.003906,182075
75,62035.003906,184474
76,62035.003906,186873
77,62035.003906,189272
78,62035.003906,191671
79,62035.003906,194070
80,62035.003906,196469
81,62035.003906,198868
82,62035.003906,201267
83,62035.003906,203666
84,62035.003906,206065
85,62035.003906,208464
86,62035.003906,210863
87,62035.003906,213262
88,62035.003906,215661
89,62035.003906,218060
90,62035.003906,220459
91,62035.003906,222858
92,62035.003906,225257
93,62035.003906,227656
94,62035.003906,230055
95,62035.003906,232454
96,62035.003906,234853
97,62035.003906,237252
98,62035.003906,239651
99,62035.003906,242050
100,62035.003906,244449
101,62035.003906,246848
102,62035.003906,249247
103,62035.003906,251646
104,62035.003906,254045
105,62035.003906,256444
106,62035.003906,258843
107,62035.003906,261242
108,62035.003906,263641
109,62035.003906,266040
110,62035.003906,268439
111,62035.003906,270838
112,62035.003906,273237
113,62035.003906,275636
114,62035.003906,278035
115,62035.003906,280434
116,62035.003906,282833
117,62035.003906,285232
118,62035.003906,287631
119,62035.003906,290030
120,62035.003906,292429
121,62035.003906,294828
122,62035.003906,297227
123,62035.003906,299626
124,62035.003906,302025
125,62035.003906,304424
126,62035.003906,306823
127,62035.003906,309222
128,62035.003906,311621
129,62035.003906,314020
130,62035.003906,316419
131,62035.003906,318818
132,62035.003906,321217
133,62035.003906,323616
134,62035.003906,326015
135,62035.003906,328414
136,62035.003906,330813
137,62035.003906,333212
138,62035.003906,335611
139,62035.003906,338010
140,62035.003906,340409
141,62035.003906,342808
142,62035.003906,345207
143,62035.003906,347606
144,62035.003906,350005
145,62035.003906,352404
146,62035.003906,354803
147,62035.003906,357202
148,62035.003906,359601
149,62035.003906,362000
150,62035.003906,364399
151,62035.003906,366798
152,62035.003906,369197
153,62035.003906,371596
154,62035.003906,373995
155,62035.003906,376394
156,62035.003906,378793
157,62035.003906,381192
158,62035.003906,383591
159,62035.003906,385990
160,62035.003906,388389
161,62035.003906,390788
162,62035.003906,393187
163,62035.003906,395586
164,62035.003906,397985
165,62035.003906,400384
166,62035.003906,402783
167,62035.003906,405182
168,62035.003906,407581
169,62035.003906,409980
170,62035.003906,412379
171,62035.003906,414778
172,62035.003906,417177
173,62035.003906,419576
174,62035.003906,421975
175,62035.003906,424374
176,62035.003906,426773
177,62035.003906,429172
178,62035.003906,431571
179,62035.003906,433970
180,62035.003906,436369
181,62035.003906,438768
182,62035.003906,441167
183,62035.003906,443566
184,62035.003906,445965
185,62035.003906,448364
186,62035.003906,450763
187,62035.003906,453162
188,62035.003906,455561
189,62035.003906,457960
190,62035.003906,460359
191,62035.003906,462758
192,62035.003906,465157
193,62035.003906,467556
194,62035.003906,469955
195,62035.003906,472354
196,62035.003906,474753
197,62035.003906,477152
198,62035.003906,479551
199,62035.003906,481950
200,62035.003906,484349
201,62035.003906,486748
202,62035.003906,489147
203,62035.003906,491546
204,62035.003906,493945
205,62035.003906,496344
206,62035.003906,498743
207,62035.003906,501142
208,62035.003906,503541
209,62035.003906,505940
210,62035.003906,508339
211,62035.003906,510738
212,62035.003906,513137
213,62035.003906,515536
214,62035.003906,517935
215,62035.003906,520334
216,62035.003906,522733
217,62035.003906,525132
218,62035.003906,527531
219,62035.003906,529930
220,62035.003906,532329
221,62035.003906,534728
222,62035.003906,537127
223,62035.003906,539526
224,62035.003906,541925
225,62035.003906,544324
226,62035.003906,546723
227,62035.003906,549122
228,62035.003906,551521
229,62035.003906,553920
230,62035.003906,556319
231,62035.003906,558718
232,62035.003906,561117
233,62035.003906,563516
234,62035.003906,565915
235,62035.003906,568314
236,62035.003906,570713
237,62035.003906,573112
238,62035.003906,575511
239,62035.003906,577910
240,62035.003906,580309
241,62035.003906,582708
242,62035.003906,585107
243,62035.003906,587506
244,62035.003906,589905
245,62035.003906,592304
246,62035.003906,594703
247,62035.003906,597102
248,62035.003906,599501
249,62035.003906,601900
250,62035.003906,604299
251,62035.003906,606698
252,62035.003906,609097
253,62035.003906,611496
254,62035.003906,613895
255,62035.003906,616294
256,62035.003906,618693
257,62035.003906,621092
258,62035.003906,623491
259,62035.003906,625890
260,62035.003906,628289
261,62035.003906,630688
262,62035.003906,633087
263,62035.003906,635486
264,62035.003906,637885
265,62035.003906,640284
266,62035.003906,642683
267,62035.003906,645082
268,62035.003906,647481
269,62035.003906,649880
270,62035.003906,652279
271,62035.003906,654678
272,62035.003906,657077
273,62035.003906,659476
274,62035.003906,661875
275,62035.003906,664274
276,62035.003906,666673
277,62035.003906,669072
278,62035.003906,671471
279,62035.003906,673870
280,62035.003906,676269
281,62035.003906,678668
282,62035.003906,681067
283,62035.003906,683466
284,62035.003906,685865
285,62035.003906,688264
286,62035.003906,690663
287,62035.003906,693062
288,62035.003906,695461
289,62035.003906,697860
290,62035.003906,700259
291,62035.003906,702658
292,62035.003906,705057
293,62035.003906,707456
294,62035.003906,709855
295,62035.003906,712254
296,62035.003906,714653
297,62035.003906,717052
298,62035.003906,719451
299,62035.003906,721850
300,62035.003906,724249
301,62035.003906,726648
302,62035.003906,729047
303,62035.003906,731446
304,62035.003906,733845
305,62035.003906,736244
306,62035.003906,738643
307,62035.003906,741042
308,62035.003906,743441
309,62035.003906,745840
310,62035.003906,748239
311,62035.003906,750638
312,62035.003906,753037
313,62035.003906,755436
314,62035.003906,757835
315,62035.003906,760234
316,62035.003906,762633
317,62035.003906,765032
318,62035.003906,767431
319,62035.003906,769830
320,62035.003906,772229
321,62035.003906,774628
322,62035.003906,777027
323,62035.003906,779426
324,62035.003906,781825
325,62035.003906,784224
326,62035.003906,786623
327,62035.003906,789022
328,62035.003906,791421
329,62035.003906,793820
330,62035.003906,796219
331,62035.003906,798618
332,62035.003906,801017
333,62035.003906,803416
334,62035.003906,805815
335,62035.003906,808214
336,62035.003906,810613
62035.003906,139.003961
