211,20377.917969,513665
212,20377.917969,516068
213,20377.917969,518471
214,20377.917969,520873
215,20377.917969,523275
216,20377.917969,525678
217,20377.917969,528081
218,20377.917969,530483
219,20377.917969,532884
220,20377.917969,535284
221,20377.917969,537685
222,20377.917969,540087
223,20377.917969,542489
224,20377.917969,544891
225,20377.917969,547292
226,20377.917969,549693
227,20377.917969,552093
228,20377.917969,554493
229,20377.917969,556894
230,20377.917969,559294
231,20377.917969,561694
232,20377.917969,564095
233,20377.917969,566496
234,20377.917969,568897
235,20377.917969,571298
236,20377.917969,573698
237,20377.917969,576098
238,20377.917969,578498
239,20377.917969,580898
240,20377.917969,583298
241,20377.917969,585698
242,20377.917969,588098
243,20377.917969,590498
244,20377.917969,592898
245,20377.917969,595298
246,20377.917969,597698
247,20377.917969,600098
248,20377.917969,602498
249,20377.917969,604898
250,20377.917969,607298
251,20377.917969,609698
252,20377.917969,612098
253,20377.917969,614498
254,20377.917969,616898
255,20377.917969,619298
256,20377.917969,621698
257,20377.917969,624098
258,20377.917969,626498
259,20377.917969,628898
260,20377.917969,631298
261,20377.917969,633698
262,20377.917969,636098
263,20377.917969,638498
264,20377.917969,640898
265,20377.917969,643298
266,20377.917969,645698
267,20377.917969,648098
268,20377.917969,650498
269,20377.917969,652898
270,20377.917969,655298
271,20377.917969,657698
272,20377.917969,660098
273,20377.917969,662498
274,20377.917969,664898
275,20377.917969,667298
276,20377.917969,669698
277,20377.917969,672098
278,20377.917969,674498
279,20377.917969,676898
280,20377.917969,679298
281,20377.917969,681699
282,20377.917969,684101
283,20377.917969,686503
284,20377.917969,688904
285,20377.917969,691305
286,20377.917969,693707
287,20377.917969,696108
288,20377.917969,698509
289,20377.917969,700910
290,20377.917969,703310
291,20377.917969,705711
292,20377.917969,708112
293,20377.917969,710513
294,20377.917969,712913
295,20377.917969,715313
296,20377.917969,717713
297,20377.917969,720113
298,20377.917969,722513
299,20377.917969,724914
300,20377.917969,727314
301,20377.917969,729714
302,20377.917969,732114
20377.917969,150.936058
1,20378.816406,2399
2,20378.816406,4972
3,20378.757812,7545
4,20378.757812,10120
5,20378.605469,12694
6,20378.605469,15269
7,20378.273438,17844
8,20378.273438,20419
9,20377.917969,22985
10,20377.917969,25557
11,20377.917969,28132
12,20377.917969,30700
13,20377.917969,33272
14,20377.917969,35845
15,20377.917969,38420
16,20377.917969,40995
17,20377.917969,43570
18,20377.917969,46132
19,20377.917969,48699
20,20377.917969,51270
21,20377.917969,53763
22,20377.917969,56336
23,20377.917969,58856
24,20377.917969,61366
25,20377.917969,63873
26,20377.917969,66350
27,20377.917969,68822
28,20377.917969,71286
29,20377.917969,73739
30,20377.917969,76186
31,20377.917969,78624
32,20377.917969,81051
33,20377.917969,83481
34,20377.917969,85902
35,20377.917969,88326
36,20377.917969,90745
37,20377.917969,93162
38,20377.917969,95571
39,20377.917969,97981
40,20377.917969,100392
41,20377.917969,102802
42,20377.917969,105209
43,20377.917969,107613
44,20377.917969,110018
45,20377.917969,112422
46,20377.917969,114825
47,20377.917969,117229
48,20377.917969,119633
49,20377.917969,122037
50,20377.917969,124438
51,20377.917969,126840
52,20377.917969,129242
53,20377.917969,131643
54,20377.917969,134043
55,20377.917969,136443
56,20377.917969,138844
57,20377.917969,141245
58,20377.917969,143646
59,20377.917969,146046
60,20377.917969,148446
61,20377.917969,150847
62,20377.917969,153247
63,20377.917969,155648
64,20377.917969,158049
65,20377.917969,160449
66,20377.917969,162850
67,20377.917969,165250
68,20377.917969,167650
69,20377.917969,170050
70,20377.917969,172450
71,20377.917969,174850
72,20377.917969,177250
73,20377.917969,179650
74,20377.917969,182050
75,20377.917969,184450
76,20377.917969,186850
77,20377.917969,189250
78,20377.917969,191650
79,20377.917969,194050
80,20377.917969,196450
81,20377.917969,198851
82,20377.917969,201251
83,20377.917969,203651
84,20377.917969,206051
85,20377.917969,208451
86,20377.917969,210851
87,20377.917969,213251
88,20377.917969,215651
89,20377.917969,218051
90,20377.917969,220451
91,20377.917969,222852
92,20377.917969,225253
93,20377.917969,227653
94,20377.917969,230053
95,20377.917969,232453
96,20377.917969,234854
97,20377.917969,237254
98,20377.917969,239654
99,20377.917969,242054
100,20377.917969,244454
101,20377.917969,246855
102,20377.917969,249256
103,20377.917969,251656
104,20377.917969,254056
105,20377.917969,256457
106,20377.917969,258857
107,20377.917969,261257
108,20377.917969,263658
109,20377.917969,266059
110,20377.917969,268460
111,20377.917969,270860
112,20377.917969,273260
113,20377.917969,275661
114,20377.917969,278062
115,20377.917969,280462
116,20377.917969,282862
117,20377.917969,285262
118,20377.917969,287662
119,20377.917969,290062
120,20377.917969,292462
121,20377.917969,294862
122,20377.917969,297262
123,20377.917969,299662
124,20377.917969,302062
125,20377.917969,304462
126,20377.917969,306862
127,20377.917969,309262
128,20377.917969,311662
129,20377.917969,314062
130,20377.917969,316462
131,20377.917969,318862
132,20377.917969,321262
133,20377.917969,323662
134,20377.917969,326062
135,20377.917969,328462
136,20377.917969,330862
137,20377.917969,333262
138,20377.917969,335662
139,20377.917969,338062
140,20377.917969,340462
141,20377.917969,342862
142,20377.917969,345262
143,20377.917969,347662
144,20377.917969,350062
145,20377.917969,352462
146,20377.917969,354862
147,20377.917969,357262
148,20377.917969,359662
149,20377.917969,362062
150,20377.917969,364462
151,20377.917969,366862
152,20377.917969,369262
153,20377.917969,371662
154,20377.917969,374062
155,20377.917969,376462
156,20377.917969,378862
157,20377.917969,381262
158,20377.917969,383662
159,20377.917969,386062
160,20377.917969,388462
161,20377.917969,390862
162,20377.917969,393262
163,20377.917969,395662
164,20377.917969,398062
165,20377.917969,400462
166,20377.917969,402862
167,20377.917969,405262
168,20377.917969,407662
169,20377.917969,410062
170,20377.917969,412462
171,20377.917969,414862
172,20377.917969,417262
173,20377.917969,419662
174,20377.917969,422062
175,20377.917969,424462
176,20377.917969,426862
177,20377.917969,429262
178,20377.917969,431662
179,20377.917969,434062
180,20377.917969,436462
181,20377.917969,438862
182,20377.917969,441262
183,20377.917969,443662
184,20377.917969,446062
185,20377.917969,448462
186,20377.917969,450862
187,20377.917969,453262
188,20377.917969,455662
189,20377.917969,458062
190,20377.917969,460462
191,20377.917969,462862
192,20377.917969,465262
193,20377.917969,467662
194,20377.917969,470062
195,20377.917969,472462
196,20377.917969,474862
197,20377.917969,477262
198,20377.917969,479662
199,20377.917969,482062
200,20377.917969,484462
201,20377.917969,486862
202,20377.917969,489262
203,20377.917969,491662
204,20377.917969,494062
205,20377.917969,496462
206,20377.917969,498863
207,20377.917969,501264
208,20377.917969,503665
209,20377.917969,506065
210,20377.917969,508465
211,20377.917969,510865
212,20377.917969,513265
213,20377.917969,515666
214,20377.917969,518067
215,20377.917969,520467
216,20377.917969,522867
217,20377.917969,525267
218,20377.917969,527667
219,20377.917969,530067
220,20377.917969,532467
221,20377.917969,534867
222,20377.917969,537267
223,20377.917969,539667
224,20377.917969,542067
225,20377.917969,544467
226,20377.917969,546867
227,20377.917969,549267
228,20377.917969,551667
229,20377.917969,554068
230,20377.917969,556468
231,20377.917969,558869
232,20377.917969,561269
233,20377.917969,563669
234,20377.917969,566069
235,20377.917969,568470
236,20377.917969,570871
237,20377.917969,573272
238,20377.917969,575672
239,20377.917969,578073
240,20377.917969,580473
241,20377.917969,582873
242,20377.917969,585273
243,20377.917969,587673
244,20377.917969,590073
245,20377.917969,592473
246,20377.917969,594873
247,20377.917969,597273
248,20377.917969,599673
249,20377.917969,602073
250,20377.917969,604473
251,20377.917969,606873
252,20377.917969,609273
253,20377.917969,611673
254,20377.917969,614073
255,20377.917969,616473
256,20377.917969,618873
257,20377.917969,621273
258,20377.917969,623673
259,20377.917969,626073
260,20377.917969,628473
261,20377.917969,630873
262,20377.917969,633273
263,20377.917969,635673
264,20377.917969,638073
265,20377.917969,640473
266,20377.917969,642873
267,20377.917969,645273
268,20377.917969,647673
269,20377.917969,650073
270,20377.917969,652473
271,20377.917969,654873
272,20377.917969,657273
273,20377.917969,659673
274,20377.917969,662073
275,20377.917969,664473
276,20377.917969,666873
277,20377.917969,669273
278,20377.917969,671673
279,20377.917969,674073
280,20377.917969,676473
281,20377.917969,678873
282,20377.917969,681273
283,20377.917969,683673
284,20377.917969,686073
285,20377.917969,688473
286,20377.917969,690873
287,20377.917969,693273
288,20377.917969,695673
289,20377.917969,698073
290,20377.917969,700473
291,20377.917969,702873
292,20377.917969,705273
293,20377.917969,707673
294,20377.917969,710073
295,20377.917969,712473
296,20377.917969,714873
297,20377.917969,717273
298,20377.917969,719673
299,20377.917969,722073
300,20377.917969,724473
301,20377.917969,726873
302,20377.917969,729273
303,20377.917969,731673
20377.917969,153.783886
