144,20377.751953,386590
145,20377.751953,389281
146,20377.751953,391982
147,20377.751953,394679
148,20377.751953,397371
149,20377.751953,400058
150,20377.751953,402759
151,20377.751953,405458
152,20377.751953,408159
153,20377.751953,410841
154,20377.751953,413532
155,20377.751953,416230
156,20377.751953,418931
157,20377.751953,421607
158,20377.751953,424300
159,20377.751953,426999
160,20377.751953,429692
161,20377.751953,432392
162,20377.751953,435091
163,20377.751953,437789
164,20377.751953,440485
165,20377.751953,443183
166,20377.751953,445882
167,20377.751953,448580
168,20377.751953,451271
169,20377.751953,453959
170,20377.751953,456636
171,20377.751953,459321
172,20377.751953,462022
173,20377.751953,464707
174,20377.751953,467397
175,20377.751953,470093
176,20377.751953,472791
177,20377.751953,475485
178,20377.751953,478184
179,20377.751953,480857
180,20377.751953,483555
181,20377.751953,486256
182,20377.751953,488934
183,20377.751953,491629
184,20377.751953,494323
185,20377.751953,497023
186,20377.751953,499723
187,20377.751953,502412
188,20377.751953,505109
189,20377.751953,507807
190,20377.751953,510505
191,20377.751953,513191
192,20377.751953,515882
193,20377.751953,518575
194,20377.751953,521267
195,20377.751953,523968
196,20377.751953,526668
197,20377.751953,529353
198,20377.751953,532030
199,20377.751953,534731
200,20377.751953,537412
201,20377.751953,540098
202,20377.751953,542791
203,20377.751953,545488
204,20377.751953,548188
205,20377.751953,550867
206,20377.751953,553558
207,20377.751953,556259
208,20377.751953,558960
209,20377.751953,561661
210,20377.751953,564362
211,20377.751953,567042
212,20377.751953,569740
213,20377.751953,572426
214,20377.751953,575116
215,20377.751953,577817
216,20377.751953,580518
217,20377.751953,583217
218,20377.751953,585898
219,20377.751953,588594
220,20377.751953,591288
221,20377.751953,593978
222,20377.751953,596679
223,20377.751953,599376
224,20377.751953,602046
225,20377.751953,604747
226,20377.751953,607436
227,20377.751953,610114
228,20377.751953,612802
229,20377.751953,615489
230,20377.751953,618189
231,20377.751953,620890
232,20377.751953,623588
233,20377.751953,626289
234,20377.751953,628988
235,20377.751953,631679
236,20377.751953,634363
237,20377.751953,637051
238,20377.751953,639747
239,20377.751953,642439
240,20377.751953,645134
241,20377.751953,647815
242,20377.751953,650496
243,20377.751953,653178
244,20377.751953,655877
245,20377.751953,658566
246,20377.751953,661244
247,20377.751953,663942
248,20377.751953,666600
249,20377.751953,669278
250,20377.751953,671969
251,20377.751953,674665
252,20377.751953,677362
253,20377.751953,680061
254,20377.751953,682740
255,20377.751953,685440
256,20377.751953,688141
257,20377.751953,690833
258,20377.751953,693508
259,20377.751953,696202
260,20377.751953,698894
261,20377.751953,701582
262,20377.751953,704282
263,20377.751953,706974
264,20377.751953,709672
265,20377.751953,712371
266,20377.751953,715065
267,20377.751953,717766
268,20377.751953,720467
269,20377.751953,723156
270,20377.751953,725857
271,20377.751953,728543
272,20377.751953,731237
20377.751953,156.676101
1,20400.013672,2399
2,20378.750000,4969
3,20377.931641,7539
4,20377.931641,10109
5,20377.931641,12679
6,20377.931641,15249
7,20377.931641,17817
8,20377.931641,20386
9,20377.931641,22956
10,20377.931641,25504
11,20377.931641,28074
12,20377.931641,30643
13,20377.931641,33210
14,20377.931641,35778
15,20377.931641,38344
16,20377.931641,40910
17,20377.931641,43480
18,20377.931641,46044
19,20377.931641,48613
20,20377.931641,51183
21,20377.931641,53753
22,20377.931641,56318
23,20377.931641,58864
24,20377.931641,61413
25,20377.931641,63983
26,20377.931641,66502
27,20377.931641,68961
28,20377.931641,71523
29,20377.931641,74017
30,20377.931641,76503
31,20377.931641,78982
32,20377.931641,81445
33,20377.931641,83902
34,20377.931641,86342
35,20377.931641,88786
36,20377.931641,91236
37,20377.931641,93665
38,20377.931641,96091
39,20377.931641,98510
40,20377.931641,100930
41,20377.931641,103345
42,20377.931641,105756
43,20377.931641,108161
44,20377.931641,110567
45,20377.931641,112969
46,20377.931641,115372
47,20377.931641,117775
48,20377.931641,120175
49,20377.931641,122574
50,20377.931641,124973
51,20377.931641,127372
52,20377.931641,129771
53,20377.931641,132170
54,20377.931641,134569
55,20377.931641,136968
56,20377.931641,139367
57,20377.931641,141766
58,20377.931641,144165
59,20377.931641,146564
60,20377.931641,148963
61,20377.931641,151362
62,20377.931641,153761
63,20377.931641,156160
64,20377.931641,158559
65,20377.931641,160958
66,20377.931641,163357
67,20377.931641,165756
68,20377.931641,168155
69,20377.931641,170554
70,20377.931641,172953
71,20377.931641,175352
72,20377.931641,177751
73,20377.931641,180150
74,20377.931641,182549
75,20377.931641,184948
76,20377.931641,187347
77,20377.931641,189746
78,20377.931641,192145
79,20377.931641,194544
80,20377.931641,196943
81,20377.931641,199342
82,20377.931641,201741
83,20377.931641,204140
84,20377.931641,206539
85,20377.931641,208938
86,20377.931641,211337
87,20377.931641,213736
88,20377.931641,216135
89,20377.931641,218534
90,20377.931641,220933
91,20377.931641,223332
92,20377.931641,225731
93,20377.931641,228130
94,20377.931641,230529
95,20377.931641,232928
96,20377.931641,235327
97,20377.931641,237726
98,20377.931641,240125
99,20377.931641,242524
100,20377.931641,244923
101,20377.931641,247322
102,20377.931641,249721
103,20377.931641,252120
104,20377.931641,254519
105,20377.931641,256918
106,20377.931641,259317
107,20377.931641,261716
108,20377.931641,264115
109,20377.931641,266514
110,20377.931641,268913
111,20377.931641,271312
112,20377.931641,273711
113,20377.931641,276110
114,20377.931641,278509
115,20377.931641,280908
116,20377.931641,283307
117,20377.931641,285706
118,20377.931641,288105
119,20377.931641,290504
120,20377.931641,292903
121,20377.931641,295302
122,20377.931641,297701
123,20377.931641,300100
124,20377.931641,302499
125,20377.931641,304898
126,20377.931641,307297
127,20377.931641,309696
128,20377.931641,312095
129,20377.931641,314494
130,20377.931641,316893
131,20377.931641,319292
132,20377.931641,321691
133,20377.931641,324090
134,20377.931641,326489
135,20377.931641,328888
136,20377.931641,331287
137,20377.931641,333686
138,20377.931641,336085
139,20377.931641,338484
140,20377.931641,340883
141,20377.931641,343282
142,20377.931641,345681
143,20377.931641,348080
144,20377.931641,350479
145,20377.931641,352878
146,20377.931641,355277
147,20377.931641,357676
148,20377.931641,360075
149,20377.931641,362474
150,20377.931641,364873
151,20377.931641,367272
152,20377.931641,369671
153,20377.931641,372070
154,20377.931641,374469
155,20377.931641,376868
156,20377.931641,379267
157,20377.931641,381666
158,20377.931641,384065
159,20377.931641,386464
160,20377.931641,388863
161,20377.931641,391262
162,20377.931641,393661
163,20377.931641,396060
164,20377.931641,398459
165,20377.931641,400858
166,20377.931641,403257
167,20377.931641,405656
168,20377.931641,408055
169,20377.931641,410454
170,20377.931641,412853
171,20377.931641,415252
172,20377.931641,417651
173,20377.931641,420050
174,20377.931641,422449
175,20377.931641,424848
176,20377.931641,427247
177,20377.931641,429646
178,20377.931641,432045
179,20377.931641,434444
180,20377.931641,436843
181,20377.931641,439242
182,20377.931641,441641
183,20377.931641,444040
184,20377.931641,446439
185,20377.931641,448838
186,20377.931641,451237
187,20377.931641,453636
188,20377.931641,456035
189,20377.931641,458434
190,20377.931641,460833
191,20377.931641,463232
192,20377.931641,465631
193,20377.931641,468030
194,20377.931641,470429
195,20377.931641,472828
196,20377.931641,475227
197,20377.931641,477626
198,20377.931641,480025
199,20377.931641,482424
200,20377.931641,484823
201,20377.931641,487222
202,20377.931641,489621
203,20377.931641,492020
204,20377.931641,494419
205,20377.931641,496818
206,20377.931641,499217
207,20377.931641,501616
208,20377.931641,504015
209,20377.931641,506414
210,20377.931641,508813
211,20377.931641,511212
212,20377.931641,513611
213,20377.931641,516010
214,20377.931641,518409
215,20377.931641,520808
216,20377.931641,523207
217,20377.931641,525606
218,20377.931641,528005
219,20377.931641,530404
220,20377.931641,532803
221,20377.931641,535202
222,20377.931641,537601
223,20377.931641,540000
224,20377.931641,542399
225,20377.931641,544798
226,20377.931641,547197
227,20377.931641,549596
228,20377.931641,551995
229,20377.931641,554394
230,20377.931641,556793
231,20377.931641,559192
232,20377.931641,561591
233,20377.931641,563990
234,20377.931641,566389
235,20377.931641,568788
236,20377.931641,571187
237,20377.931641,573586
238,20377.931641,575985
239,20377.931641,578384
240,20377.931641,580783
241,20377.931641,583182
242,20377.931641,585581
243,20377.931641,587980
244,20377.931641,590379
245,20377.931641,592778
246,20377.931641,595177
247,20377.931641,597576
248,20377.931641,599975
249,20377.931641,602374
250,20377.931641,604773
251,20377.931641,607172
252,20377.931641,609571
253,20377.931641,611970
254,20377.931641,614369
255,20377.931641,616768
256,20377.931641,619167
257,20377.931641,621566
258,20377.931641,623965
259,20377.931641,626364
260,20377.931641,628763
261,20377.931641,631162
262,20377.931641,633561
263,20377.931641,635960
264,20377.931641,638359
265,20377.931641,640758
266,20377.931641,643157
267,20377.931641,645556
268,20377.931641,647955
269,20377.931641,650354
270,20377.931641,652753
271,20377.931641,655152
272,20377.931641,657551
273,20377.931641,659950
274,20377.931641,662349
275,20377.931641,664748
276,20377.931641,667147
277,20377.931641,669546
278,20377.931641,671945
279,20377.931641,674344
280,20377.931641,676743
281,20377.931641,679142
282,20377.931641,681541
283,20377.931641,683940
284,20377.931641,686339
285,20377.931641,688738
286,20377.931641,691137
287,20377.931641,693536
288,20377.931641,695935
289,20377.931641,698334
290,20377.931641,700733
291,20377.931641,703132
292,20377.931641,705531
293,20377.931641,707930
294,20377.931641,710329
295,20377.931641,712728
296,20377.931641,715127
297,20377.931641,717526
298,20377.931641,719925
299,20377.931641,722324
300,20377.931641,724723
301,20377.931641,727122
302,20377.931641,729521
303,20377.931641,731920
20377.931641,151.049388
1,20416.613281,2399
2,20380.527344,5162
3,20378.396484,7925
4,20378.396484,10688
5,20378.396484,13451
6,20378.130859,16214
7,20378.130859,18976
8,20377.964844,21704
9,20377.964844,24466
10,20377.964844,27194
11,20377.964844,29957
12,20377.964844,32715
13,20377.964844,35460
14,20377.751953,38211
15,20377.751953,40969
16,20377.751953,43721
17,20377.751953,46461
18,20377.751953,49224
19,20377.751953,51987
20,20377.751953,54750
21,20377.751953,57503
22,20377.751953,60245
23,20377.751953,63004
24,20377.751953,65759
25,20377.751953,68498
26,20377.751953,71063
27,20377.751953,73623
28,20377.751953,76145
29,20377.751953,78632
30,20377.751953,81104
31,20377.751953,83552
32,20377.751953,85987
33,20377.751953,88410
34,20377.751953,90829
35,20377.751953,93245
36,20377.751953,95658
37,20377.751953,98071
38,20377.751953,100481
39,20377.751953,102887
40,20377.751953,105292
41,20377.751953,107696
42,20377.751953,110101
43,20377.751953,112504
44,20377.751953,114906
45,20377.751953,117309
46,20377.751953,119711
47,20377.751953,122112
48,20377.751953,124513
49,20377.751953,126913
50,20377.751953,129313
51,20377.751953,131713
52,20377.751953,134113
53,20377.751953,136514
54,20377.751953,138915
55,20377.751953,141316
56,20377.751953,143717
57,20377.751953,146118
58,20377.751953,148519
59,20377.751953,150920
60,20377.751953,153321
61,20377.751953,155723
62,20377.751953,158125
63,20377.751953,160526
64,20377.751953,162926
65,20377.751953,165327
66,20377.751953,167728
67,20377.751953,170129
68,20377.751953,172531
69,20377.751953,174932
70,20377.751953,177333
71,20377.751953,179733
72,20377.751953,182133
73,20377.751953,184534
74,20377.751953,186935
75,20377.751953,189335
76,20377.751953,191735
77,20377.751953,194136
78,20377.751953,196537
79,20377.751953,198938
80,20377.751953,201339
81,20377.751953,203740
82,20377.751953,206141
83,20377.751953,208541
84,20377.751953,210943
85,20377.751953,213343
86,20377.751953,215744
87,20377.751953,218145
88,20377.751953,220546
89,20377.751953,222948
90,20377.751953,225349
91,20377.751953,227750
92,20377.751953,230153
93,20377.751953,232554
94,20377.751953,234955
95,20377.751953,237356
96,20377.751953,239757
97,20377.751953,242157
98,20377.751953,244557
99,20377.751953,246957
100,20377.751953,249358
101,20377.751953,251758
102,20377.751953,254159
103,20377.751953,256560
104,20377.751953,258960
105,20377.751953,261360
106,20377.751953,263760
107,20377.751953,266160
108,20377.751953,268560
109,20377.751953,270960
110,20377.751953,273360
111,20377.751953,275760
112,20377.751953,278160
113,20377.751953,280560
114,20377.751953,282960
115,20377.751953,285360
116,20377.751953,287760
117,20377.751953,290160
118,20377.751953,292560
119,20377.751953,294960
120,20377.751953,297360
121,20377.751953,299760
122,20377.751953,302160
123,20377.751953,304560
124,20377.751953,306960
125,20377.751953,309360
126,20377.751953,311761
127,20377.751953,314162
128,20377.751953,316563
129,20377.751953,318964
130,20377.751953,321365
131,20377.751953,323766
132,20377.751953,326167
133,20377.751953,328568
134,20377.751953,330969
135,20377.751953,333369
136,20377.751953,335770
137,20377.751953,338170
138,20377.751953,340570
139,20377.751953,342971
140,20377.751953,345373
141,20377.751953,347775
142,20377.751953,350177
143,20377.751953,352578
144,20377.751953,354980
145,20377.751953,357381
146,20377.751953,359783
147,20377.751953,362186
148,20377.751953,364587
149,20377.751953,366988
150,20377.751953,369388
151,20377.751953,371789
152,20377.751953,374189
153,20377.751953,376591
154,20377.751953,378993
155,20377.751953,381396
156,20377.751953,383798
157,20377.751953,386199
158,20377.751953,388599
159,20377.751953,390999
160,20377.751953,393399
161,20377.751953,395799
162,20377.751953,398199
163,20377.751953,400599
164,20377.751953,402999
165,20377.751953,405399
166,20377.751953,407799
167,20377.751953,410199
168,20377.751953,412599
169,20377.751953,414999
170,20377.751953,417399
171,20377.751953,419799
172,20377.751953,422199
173,20377.751953,424599
174,20377.751953,426999
175,20377.751953,429399
176,20377.751953,431800
177,20377.751953,434200
178,20377.751953,436600
179,20377.751953,439000
180,20377.751953,441400
181,20377.751953,443800
182,20377.751953,446200
183,20377.751953,448600
184,20377.751953,451000
185,20377.751953,453400
186,20377.751953,455800
187,20377.751953,458200
188,20377.751953,460600
189,20377.751953,463000
190,20377.751953,465400
191,20377.751953,467800
192,20377.751953,470200
193,20377.751953,472600
194,20377.751953,475000
195,20377.751953,477400
196,20377.751953,479800
197,20377.751953,482200
198,20377.751953,484600
199,20377.751953,487000
200,20377.751953,489400
201,20377.751953,491800
202,20377.751953,494200
203,20377.751953,496600
204,20377.751953,499000
205,20377.751953,501400
206,20377.751953,503800
207,20377.751953,506200
208,20377.751953,508600
209,20377.751953,511000
210,20377.751953,513400
211,20377.751953,515800
212,20377.751953,518200
213,20377.751953,520600
214,20377.751953,523000
215,20377.751953,525400
216,20377.751953,527800
217,20377.751953,530200
218,20377.751953,532600
219,20377.751953,535000
220,20377.751953,537400
221,20377.751953,539800
222,20377.751953,542200
223,20377.751953,544600
224,20377.751953,547000
225,20377.751953,549400
226,20377.751953,551800
227,20377.751953,554200
228,20377.751953,556600
229,20377.751953,559001
230,20377.751953,561402
231,20377.751953,563803
232,20377.751953,566204
233,20377.751953,568605
234,20377.751953,571006
235,20377.751953,573407
236,20377.751953,575807
237,20377.751953,578207
238,20377.751953,580608
239,20377.751953,583009
240,20377.751953,585409
241,20377.751953,587809
242,20377.751953,590209
243,20377.751953,592610
244,20377.751953,595010
245,20377.751953,597411
246,20377.751953,599811
247,20377.751953,602211
248,20377.751953,604611
249,20377.751953,607011
250,20377.751953,609411
251,20377.751953,611811
252,20377.751953,614211
253,20377.751953,616611
254,20377.751953,619011
255,20377.751953,621411
256,20377.751953,623811
257,20377.751953,626211
258,20377.751953,628611
259,20377.751953,631011
260,20377.751953,633411
261,20377.751953,635811
262,20377.751953,638212
263,20377.751953,640612
264,20377.751953,643012
265,20377.751953,645412
266,20377.751953,647812
267,20377.751953,650212
268,20377.751953,652612
269,20377.751953,655012
270,20377.751953,657412
271,20377.751953,659812
272,20377.751953,662212
273,20377.751953,664612
274,20377.751953,667012
275,20377.751953,669412
276,20377.751953,671812
277,20377.751953,674212
278,20377.751953,676612
279,20377.751953,679012
280,20377.751953,681413
281,20377.751953,683814
282,20377.751953,686215
283,20377.751953,688617
284,20377.751953,691018
285,20377.751953,693419
286,20377.751953,695820
287,20377.751953,698221
288,20377.751953,700621
289,20377.751953,703022
290,20377.751953,705422
291,20377.751953,707822
292,20377.751953,710222
293,20377.751953,712622
294,20377.751953,715022
295,20377.751953,717422
296,20377.751953,719822
297,20377.751953,722222
298,20377.751953,724622
299,20377.751953,727022
300,20377.751953,729422
301,20377.751953,731822
20377.751953,149.186884
1,20418.578125,2399
2,20379.050781,5206
3,20378.300781,8013
4,20378.242188,10820
5,20378.242188,13626
6,20377.964844,16431
7,20377.964844,19203
8,20377.964844,22008
9,20377.964844,24768
10,20377.964844,27575
11,20377.615234,30339
12,20377.615234,33146
13,20377.615234,35904
14,20377.615234,38707
15,20377.615234,41454
16,20377.615234,44261
17,20377.615234,47068
18,20377.615234,49873
19,20377.615234,52643
20,20377.615234,55416
21,20377.615234,58186
22,20377.615234,60987
23,20377.615234,63741
24,20377.615234,66545
25,20377.615234,69318
26,20377.615234,72088
27,20377.615234,74860
28,20377.615234,77667
29,20377.615234,80458
30,20377.615234,83265
31,20377.615234,86053
32,20377.615234,88853
33,20377.615234,91652
34,20377.615234,94456
35,20377.615234,97239
36,20377.615234,100043
37,20377.615234,102849
38,20377.615234,105656
39,20377.615234,108438
40,20377.615234,111244
41,20377.615234,113962
42,20377.615234,116766
43,20377.615234,119500
44,20377.615234,122152
45,20377.615234,124693
46,20377.615234,127186
47,20377.615234,129641
48,20377.615234,132065
49,20377.615234,134481
50,20377.615234,136888
51,20377.615234,139292
52,20377.615234,141695
53,20377.615234,144099
54,20377.615234,146502
55,20377.615234,148904
56,20377.615234,151307
57,20377.615234,153709
58,20377.615234,156109
59,20377.615234,158511
60,20377.615234,160913
61,20377.615234,163317
62,20377.615234,165985
63,20377.615234,168759
64,20377.615234,171544
65,20377.615234,174283
66,20377.615234,176956
67,20377.615234,179645
68,20377.615234,182388
69,20377.615234,185026
70,20377.615234,187801
71,20377.615234,190359
72,20377.615234,192845
73,20377.615234,195296
74,20377.615234,197723
75,20377.615234,200139
76,20377.615234,202550
77,20377.615234,204954
78,20377.615234,207357
79,20377.615234,209758
80,20377.615234,212164
81,20377.615234,214567
82,20377.615234,217230
83,20377.615234,219711
84,20377.615234,222167
85,20377.615234,224593
86,20377.615234,227012
87,20377.615234,229421
88,20377.615234,231826
89,20377.615234,234230
90,20377.615234,236631
91,20377.615234,239031
92,20377.615234,241431
93,20377.615234,243831
94,20377.615234,246231
95,20377.615234,248631
96,20377.615234,251031
97,20377.615234,253431
98,20377.615234,255832
99,20377.615234,258233
100,20377.615234,260634
101,20377.615234,263037
102,20377.615234,265438
103,20377.615234,267840
104,20377.615234,270241
105,20377.615234,272641
106,20377.615234,275041
107,20377.615234,277441
108,20377.615234,279841
109,20377.615234,282241
110,20377.615234,284641
111,20377.615234,287041
112,20377.615234,289441
113,20377.615234,291841
114,20377.615234,294241
115,20377.615234,296641
116,20377.615234,299041
117,20377.615234,301442
118,20377.615234,303843
119,20377.615234,306243
120,20377.615234,308643
121,20377.615234,311044
122,20377.615234,313445
123,20377.615234,315846
124,20377.615234,318563
125,20377.615234,321194
126,20377.615234,323703
127,20377.615234,326175
128,20377.615234,328618
129,20377.615234,331046
130,20377.615234,333706
131,20377.615234,336200
132,20377.615234,338650
133,20377.615234,341082
134,20377.615234,343502
135,20377.615234,346173
136,20377.615234,348882
137,20377.615234,351549
138,20377.615234,354193
139,20377.615234,356710
140,20377.615234,359179
141,20377.615234,361780
142,20377.615234,364270
143,20377.615234,366723
144,20377.615234,369155
145,20377.615234,371574
146,20377.615234,373981
147,20377.615234,376677
148,20377.615234,379400
149,20377.615234,382120
150,20377.615234,384805
151,20377.615234,387330
152,20377.615234,389802
153,20377.615234,392244
154,20377.615234,394671
155,20377.615234,397087
156,20377.615234,399499
157,20377.615234,402161
158,20377.615234,404872
159,20377.615234,407612
160,20377.615234,410307
161,20377.615234,413098
162,20377.615234,415809
163,20377.615234,418362
164,20377.615234,420857
165,20377.615234,423324
166,20377.615234,425774
167,20377.615234,428204
168,20377.615234,430618
169,20377.615234,433026
170,20377.615234,435431
171,20377.615234,437834
172,20377.615234,440235
173,20377.615234,442635
174,20377.615234,445035
175,20377.615234,447435
176,20377.615234,449835
177,20377.615234,452235
178,20377.615234,454635
179,20377.615234,457035
180,20377.615234,459435
181,20377.615234,461835
182,20377.615234,464235
183,20377.615234,466635
184,20377.615234,469035
185,20377.615234,471435
186,20377.615234,473835
187,20377.615234,476235
188,20377.615234,478895
189,20377.615234,481668
190,20377.615234,484395
191,20377.615234,487085
192,20377.615234,489754
193,20377.615234,492460
194,20377.615234,495155
195,20377.615234,497703
196,20377.615234,500192
197,20377.615234,502648
198,20377.615234,505081
199,20377.615234,507498
200,20377.615234,509909
201,20377.615234,512313
202,20377.615234,514718
203,20377.615234,517121
204,20377.615234,519525
205,20377.615234,522209
206,20377.615234,524928
207,20377.615234,527724
208,20377.615234,530404
209,20377.615234,533065
210,20377.615234,535788
211,20377.615234,538339
212,20377.615234,540990
213,20377.615234,543729
214,20377.615234,546270
215,20377.615234,548751
216,20377.615234,551195
217,20377.615234,553618
218,20377.615234,556033
219,20377.615234,558446
220,20377.615234,561030
221,20377.615234,563509
222,20377.615234,565959
223,20377.615234,568396
224,20377.615234,570820
225,20377.615234,573234
226,20377.615234,575642
227,20377.615234,578048
228,20377.615234,580451
229,20377.615234,582854
230,20377.615234,585258
231,20377.615234,587662
232,20377.615234,590065
233,20377.615234,592467
234,20377.615234,594869
235,20377.615234,597270
236,20377.615234,599670
237,20377.615234,602070
238,20377.615234,604470
239,20377.615234,606870
240,20377.615234,609270
241,20377.615234,611670
242,20377.615234,614070
243,20377.615234,616470
244,20377.615234,618870
245,20377.615234,621270
246,20377.615234,623670
247,20377.615234,626070
248,20377.615234,628470
249,20377.615234,630870
250,20377.615234,633270
251,20377.615234,635670
252,20377.615234,638070
253,20377.615234,640470
254,20377.615234,642871
255,20377.615234,645520
256,20377.615234,648011
257,20377.615234,650460
258,20377.615234,652893
259,20377.615234,655313
260,20377.615234,657725
261,20377.615234,660466
262,20377.615234,662975
263,20377.615234,665436
264,20377.615234,667869
265,20377.615234,670296
266,20377.615234,672835
267,20377.615234,675550
268,20377.615234,678264
269,20377.615234,680921
270,20377.615234,683714
271,20377.615234,686392
272,20377.615234,689065
273,20377.615234,691600
274,20377.615234,694087
275,20377.615234,696540
276,20377.615234,698972
277,20377.615234,701391
278,20377.615234,704054
279,20377.615234,706725
280,20377.615234,709239
281,20377.615234,711702
282,20377.615234,714148
283,20377.615234,716579
284,20377.615234,719000
285,20377.615234,721414
286,20377.615234,723827
287,20377.615234,726490
288,20377.615234,729011
289,20377.615234,731489
20377.615234,152.365528
1,20459.994141,2399
2,20377.751953,5093
3,20377.751953,7787
4,20377.751953,10481
5,20377.751953,13173
6,20377.751953,15867
7,20377.615234,18559
8,20377.615234,21251
9,20377.615234,23945
10,20377.615234,26638
11,20377.615234,29332
12,20377.615234,31988
13,20377.615234,34680
14,20377.615234,37355
15,20377.615234,40038
16,20377.615234,42732
17,20377.615234,45418
18,20377.615234,48096
19,20377.615234,50785
20,20377.615234,53474
21,20377.615234,56168
22,20377.615234,58862
23,20377.615234,61556
24,20377.615234,64250
25,20377.615234,66925
26,20377.615234,69618
27,20377.615234,72281
28,20377.615234,74881
29,20377.615234,77483
30,20377.615234,80063
31,20377.615234,82645
32,20377.615234,85292
33,20377.615234,87923
34,20377.615234,90502
35,20377.615234,93096
36,20377.615234,95660
37,20377.615234,98304
38,20377.615234,100996
39,20377.615234,103645
40,20377.615234,106332
41,20377.615234,109013
42,20377.615234,111706
43,20377.615234,114392
44,20377.615234,117082
45,20377.615234,119775
46,20377.615234,122469
47,20377.615234,125151
48,20377.615234,127836
49,20377.615234,130520
50,20377.615234,133179
51,20377.615234,135816
52,20377.615234,138491
53,20377.615234,141183
54,20377.615234,143867
55,20377.615234,146553
56,20377.615234,149231
57,20377.615234,151904
58,20377.615234,154594
59,20377.615234,157288
60,20377.615234,159976
61,20377.615234,162647
62,20377.615234,165320
63,20377.615234,168012
64,20377.615234,170653
65,20377.615234,173343
66,20377.615234,176024
67,20377.615234,178704
68,20377.615234,181329
69,20377.615234,183868
70,20377.615234,186534
71,20377.615234,189155
72,20377.615234,191784
73,20377.615234,194463
74,20377.615234,197127
75,20377.615234,199786
76,20377.615234,202473
77,20377.615234,205133
78,20377.615234,207726
79,20377.615234,210392
80,20377.615234,213046
81,20377.615234,215717
82,20377.615234,218353
83,20377.615234,220981
84,20377.615234,223619
85,20377.615234,226289
86,20377.615234,228826
87,20377.615234,231476
88,20377.615234,234164
89,20377.615234,236847
90,20377.615234,239520
91,20377.615234,242196
92,20377.615234,244852
93,20377.615234,247522
94,20377.615234,250166
95,20377.615234,252813
96,20377.615234,255450
97,20377.615234,258096
98,20377.615234,260750
99,20377.615234,263417
100,20377.615234,266104
101,20377.615234,268773
102,20377.615234,271407
103,20377.615234,274066
104,20377.615234,276700
105,20377.615234,279348
106,20377.615234,281959
107,20377.615234,284528
108,20377.615234,287066
109,20377.615234,289604
110,20377.615234,292134
111,20377.615234,294653
112,20377.615234,297347
113,20377.615234,299947
114,20377.615234,302489
115,20377.615234,305143
116,20377.615234,307659
117,20377.615234,310130
118,20377.615234,312591
119,20377.615234,315040
120,20377.615234,317465
121,20377.615234,319884
122,20377.615234,322312
123,20377.615234,324730
124,20377.615234,327147
125,20377.615234,329558
126,20377.615234,332138
127,20377.615234,334771
128,20377.615234,337280
129,20377.615234,339757
130,20377.615234,342225
131,20377.615234,344669
132,20377.615234,347111
133,20377.615234,349537
134,20377.615234,351955
135,20377.615234,354372
136,20377.615234,356784
137,20377.615234,359195
138,20377.615234,361603
139,20377.615234,364013
140,20377.615234,366421
141,20377.615234,368828
142,20377.615234,371232
143,20377.615234,373637
144,20377.615234,376038
145,20377.615234,378442
146,20377.615234,380844
147,20377.615234,383245
148,20377.615234,385647
149,20377.615234,388047
150,20377.615234,390450
151,20377.615234,392853
152,20377.615234,395443
153,20377.615234,398031
154,20377.615234,400564
155,20377.615234,403208
156,20377.615234,405854
157,20377.615234,408540
158,20377.615234,411213
159,20377.615234,413839
160,20377.615234,416471
161,20377.615234,419074
162,20377.615234,421671
163,20377.615234,424267
164,20377.615234,426868
165,20377.615234,429426
166,20377.615234,431944
167,20377.615234,434454
168,20377.615234,437101
169,20377.615234,439731
170,20377.615234,442245
171,20377.615234,444735
172,20377.615234,447214
173,20377.615234,449660
174,20377.615234,452102
175,20377.615234,454538
176,20377.615234,456964
177,20377.615234,459384
178,20377.615234,461799
179,20377.615234,464215
180,20377.615234,466628
181,20377.615234,469040
182,20377.615234,471449
183,20377.615234,474038
184,20377.615234,476508
185,20377.615234,478980
186,20377.615234,481429
187,20377.615234,483867
188,20377.615234,486292
189,20377.615234,488712
190,20377.615234,491131
191,20377.615234,493552
192,20377.615234,495969
193,20377.615234,498385
194,20377.615234,500983
195,20377.615234,503471
196,20377.615234,505926
197,20377.615234,508358
198,20377.615234,510778
199,20377.615234,513198
200,20377.615234,515616
201,20377.615234,518222
202,20377.615234,520879
203,20377.615234,523517
204,20377.615234,526053
205,20377.615234,528546
206,20377.615234,531032
207,20377.615234,533479
208,20377.615234,535921
209,20377.615234,538355
210,20377.615234,540833
211,20377.615234,543266
212,20377.615234,545685
213,20377.615234,548110
214,20377.615234,550539
215,20377.615234,552951
216,20377.615234,555368
217,20377.615234,557777
218,20377.615234,560188
219,20377.615234,562596
220,20377.615234,565192
221,20377.615234,567830
222,20377.615234,570466
223,20377.615234,572972
224,20377.615234,575631
225,20377.615234,578305
226,20377.615234,580929
227,20377.615234,583601
228,20377.615234,586260
229,20377.615234,588930
230,20377.615234,591614
231,20377.615234,594308
232,20377.615234,596950
233,20377.615234,599611
234,20377.615234,602224
235,20377.615234,604843
236,20377.615234,607531
237,20377.615234,610158
238,20377.615234,612676
239,20377.615234,615181
240,20377.615234,617652
241,20377.615234,620105
242,20377.615234,622542
243,20377.615234,624976
244,20377.615234,627406
245,20377.615234,629824
246,20377.615234,632250
