161,5541.643066,410085
162,5541.643066,412484
163,5541.643066,414883
164,5541.643066,417282
165,5541.643066,419681
166,5541.643066,422080
167,5541.643066,424479
168,5541.643066,426878
169,5541.643066,429277
170,5541.643066,431676
171,5541.643066,434075
172,5541.643066,436474
173,5541.643066,438873
174,5541.643066,441272
175,5541.643066,443671
176,5541.643066,446070
177,5541.643066,448469
178,5541.643066,450868
179,5541.643066,453267
180,5541.643066,455666
181,5541.643066,458065
182,5541.643066,460464
183,5541.643066,462863
184,5541.643066,465262
185,5541.643066,467661
186,5541.643066,470060
187,5541.643066,472459
188,5541.643066,474858
189,5541.643066,477257
190,5541.643066,479656
191,5541.643066,482055
192,5541.643066,484454
193,5541.643066,486853
194,5541.643066,489252
195,5541.643066,491651
196,5541.643066,494050
197,5541.643066,496449
198,5541.643066,498848
199,5541.643066,501247
200,5541.643066,503646
201,5541.643066,506045
202,5541.643066,508444
203,5541.643066,510843
204,5541.643066,513242
205,5541.643066,515641
206,5541.643066,518040
207,5541.643066,520439
208,5541.643066,522838
209,5541.643066,525237
210,5541.643066,527636
211,5541.643066,530035
212,5541.643066,532434
213,5541.643066,534833
214,5541.643066,537232
215,5541.643066,539631
216,5541.643066,542030
217,5541.643066,544429
218,5541.643066,546828
219,5541.643066,549227
220,5541.643066,551626
221,5541.643066,554025
222,5541.643066,556424
223,5541.643066,558823
224,5541.643066,561222
225,5541.643066,563621
226,5541.643066,566020
227,5541.643066,568419
228,5541.643066,570818
229,5541.643066,573217
230,5541.643066,575616
231,5541.643066,578015
232,5541.643066,580414
233,5541.643066,582813
234,5541.643066,585212
235,5541.643066,587611
236,5541.643066,590010
237,5541.643066,592409
238,5541.643066,594808
239,5541.643066,597207
240,5541.643066,599606
241,5541.643066,602005
242,5541.643066,604404
243,5541.643066,606803
244,5541.643066,609202
245,5541.643066,611601
246,5541.643066,614000
247,5541.643066,616399
248,5541.643066,618798
249,5541.643066,621197
250,5541.643066,623596
251,5541.643066,625995
252,5541.643066,628394
253,5541.643066,630793
254,5541.643066,633192
255,5541.643066,635591
256,5541.643066,637990
257,5541.643066,640389
258,5541.643066,642788
259,5541.643066,645187
260,5541.643066,647586
261,5541.643066,649985
262,5541.643066,652384
263,5541.643066,654783
264,5541.643066,657182
265,5541.643066,659581
266,5541.643066,661980
267,5541.643066,664379
268,5541.643066,666778
269,5541.643066,669177
270,5541.643066,671576
271,5541.643066,673975
272,5541.643066,676374
273,5541.643066,678773
274,5541.643066,681172
275,5541.643066,683571
276,5541.643066,685970
277,5541.643066,688369
278,5541.643066,690768
279,5541.643066,693167
280,5541.643066,695566
281,5541.643066,697965
282,5541.643066,700364
283,5541.643066,702763
284,5541.643066,705162
285,5541.643066,707561
286,5541.643066,709960
287,5541.643066,712359
288,5541.643066,714758
289,5541.643066,717157
290,5541.643066,719556
291,5541.643066,721955
292,5541.643066,724354
293,5541.643066,726753
294,5541.643066,729152
295,5541.643066,731551
296,5541.643066,733950
297,5541.643066,736349
298,5541.643066,738748
299,5541.643066,741147
300,5541.643066,743546
301,5541.643066,745945
5541.643066,129.020568
1,5550.383789,2399
2,5541.836914,4974
3,5541.643066,7549
4,5541.643066,10124
5,5541.643066,12699
6,5541.643066,15274
7,5541.643066,17849
8,5541.643066,20424
9,5541.643066,22999
10,5541.643066,25574
11,5541.643066,28148
12,5541.643066,30720
13,5541.643066,33294
14,5541.643066,35869
15,5541.643066,38444
16,5541.643066,41019
17,5541.643066,43594
18,5541.643066,46168
19,5541.643066,48743
20,5541.643066,51317
21,5541.643066,53892
22,5541.643066,56465
23,5541.643066,59036
24,5541.643066,61611
25,5541.643066,64182
26,5541.643066,66757
27,5541.643066,69329
28,5541.643066,71902
29,5541.643066,74477
30,5541.643066,77052
31,5541.643066,79621
32,5541.643066,82193
33,5541.643066,84763
34,5541.643066,87337
35,5541.643066,89907
36,5541.643066,92481
37,5541.643066,95056
38,5541.643066,97630
39,5541.643066,100191
40,5541.643066,102766
41,5541.643066,105271
42,5541.643066,107747
43,5541.643066,110207
44,5541.643066,112652
45,5541.643066,115095
46,5541.643066,117518
47,5541.643066,119946
48,5541.643066,122373
49,5541.643066,124792
50,5541.643066,127203
51,5541.643066,129613
52,5541.643066,132024
53,5541.643066,134434
54,5541.643066,136840
55,5541.643066,139245
56,5541.643066,141648
57,5541.643066,144049
58,5541.643066,146450
59,5541.643066,148850
60,5541.643066,151251
61,5541.643066,153651
62,5541.643066,156051
63,5541.643066,158451
64,5541.643066,160851
65,5541.643066,163250
66,5541.643066,165650
67,5541.643066,168050
68,5541.643066,170450
69,5541.643066,172850
70,5541.643066,175249
71,5541.643066,177648
72,5541.643066,180047
73,5541.643066,182446
74,5541.643066,184845
75,5541.643066,187244
76,5541.643066,189643
77,5541.643066,192042
78,5541.643066,194441
79,5541.643066,196840
80,5541.643066,199239
81,5541.643066,201638
82,5541.643066,204037
83,5541.643066,206436
84,5541.643066,208835
85,5541.643066,211234
86,5541.643066,213633
87,5541.643066,216032
88,5541.643066,218431
89,5541.643066,220830
90,5541.643066,223229
91,5541.643066,225628
92,5541.643066,228027
93,5541.643066,230426
94,5541.643066,232825
95,5541.643066,235224
96,5541.643066,237623
97,5541.643066,240022
98,5541.643066,242421
99,5541.643066,244820
100,5541.643066,247219
101,5541.643066,249618
102,5541.643066,252017
103,5541.643066,254416
104,5541.643066,256815
105,5541.643066,259214
106,5541.643066,261613
107,5541.643066,264012
108,5541.643066,266411
109,5541.643066,268810
110,5541.643066,271209
111,5541.643066,273608
112,5541.643066,276007
113,5541.643066,278406
114,5541.643066,280805
115,5541.643066,283204
116,5541.643066,285603
117,5541.643066,288002
118,5541.643066,290401
119,5541.643066,292800
120,5541.643066,295199
121,5541.643066,297598
122,5541.643066,299997
123,5541.643066,302396
124,5541.643066,304795
125,5541.643066,307194
126,5541.643066,309593
127,5541.643066,311992
128,5541.643066,314391
129,5541.643066,316790
130,5541.643066,319189
131,5541.643066,321588
132,5541.643066,323987
133,5541.643066,326386
134,5541.643066,328785
135,5541.643066,331184
136,5541.643066,333583
137,5541.643066,335982
138,5541.643066,338381
139,5541.643066,340780
140,5541.643066,343179
141,5541.643066,345578
142,5541.643066,347977
143,5541.643066,350376
144,5541.643066,352775
145,5541.643066,355174
146,5541.643066,357573
147,5541.643066,359972
148,5541.643066,362371
149,5541.643066,364770
150,5541.643066,367169
151,5541.643066,369568
152,5541.643066,371967
153,5541.643066,374366
154,5541.643066,376765
155,5541.643066,379164
156,5541.643066,381563
157,5541.643066,383962
158,5541.643066,386361
159,5541.643066,388760
160,5541.643066,391159
161,5541.643066,393558
162,5541.643066,395957
163,5541.643066,398356
164,5541.643066,400755
165,5541.643066,403154
166,5541.643066,405553
167,5541.643066,407952
168,5541.643066,410351
169,5541.643066,412750
170,5541.643066,415149
171,5541.643066,417548
172,5541.643066,419947
173,5541.643066,422346
174,5541.643066,424745
175,5541.643066,427144
176,5541.643066,429543
177,5541.643066,431942
178,5541.643066,434341
179,5541.643066,436740
180,5541.643066,439139
181,5541.643066,441538
182,5541.643066,443937
183,5541.643066,446336
184,5541.643066,448735
185,5541.643066,451134
186,5541.643066,453533
187,5541.643066,455932
188,5541.643066,458331
189,5541.643066,460730
190,5541.643066,463129
191,5541.643066,465528
192,5541.643066,467927
193,5541.643066,470326
194,5541.643066,472725
195,5541.643066,475124
196,5541.643066,477523
197,5541.643066,479922
198,5541.643066,482321
199,5541.643066,484720
200,5541.643066,487119
201,5541.643066,489518
202,5541.643066,491917
203,5541.643066,494316
204,5541.643066,496715
205,5541.643066,499114
206,5541.643066,501513
207,5541.643066,503912
208,5541.643066,506311
209,5541.643066,508710
210,5541.643066,511109
211,5541.643066,513508
212,5541.643066,515907
213,5541.643066,518306
214,5541.643066,520705
215,5541.643066,523104
216,5541.643066,525503
217,5541.643066,527902
218,5541.643066,530301
219,5541.643066,532700
220,5541.643066,535099
221,5541.643066,537498
222,5541.643066,539897
223,5541.643066,542296
224,5541.643066,544695
225,5541.643066,547094
226,5541.643066,549493
227,5541.643066,551892
228,5541.643066,554291
229,5541.643066,556690
230,5541.643066,559089
231,5541.643066,561488
232,5541.643066,563887
233,5541.643066,566286
234,5541.643066,568685
235,5541.643066,571084
236,5541.643066,573483
237,5541.643066,575882
238,5541.643066,578281
239,5541.643066,580680
240,5541.643066,583079
241,5541.643066,585478
242,5541.643066,587877
243,5541.643066,590276
244,5541.643066,592675
245,5541.643066,595074
246,5541.643066,597473
247,5541.643066,599872
248,5541.643066,602271
249,5541.643066,604670
250,5541.643066,607069
251,5541.643066,609468
252,5541.643066,611867
253,5541.643066,614266
254,5541.643066,616665
255,5541.643066,619064
256,5541.643066,621463
257,5541.643066,623862
258,5541.643066,626261
259,5541.643066,628660
260,5541.643066,631059
261,5541.643066,633458
262,5541.643066,635857
263,5541.643066,638256
264,5541.643066,640655
265,5541.643066,643054
266,5541.643066,645453
267,5541.643066,647852
268,5541.643066,650251
269,5541.643066,652650
270,5541.643066,655049
271,5541.643066,657448
272,5541.643066,659847
273,5541.643066,662246
274,5541.643066,664645
275,5541.643066,667044
276,5541.643066,669443
277,5541.643066,671842
278,5541.643066,674241
279,5541.643066,676640
280,5541.643066,679039
281,5541.643066,681438
282,5541.643066,683837
283,5541.643066,686236
284,5541.643066,688635
285,5541.643066,691034
286,5541.643066,693433
287,5541.643066,695832
288,5541.643066,698231
289,5541.643066,700630
290,5541.643066,703029
291,5541.643066,705428
292,5541.643066,707827
293,5541.643066,710226
294,5541.643066,712625
295,5541.643066,715024
296,5541.643066,717423
297,5541.643066,719822
298,5541.643066,722221
299,5541.643066,724620
300,5541.643066,727019
301,5541.643066,729418
302,5541.643066,731817
303,5541.643066,734216
304,5541.643066,736615
305,5541.643066,739014
306,5541.643066,741413
307,5541.643066,743812
5541.643066,129.734636
