146,5541.929235,368066
147,5541.929235,370489
148,5541.929235,372907
149,5541.929235,375322
150,5541.929235,377737
151,5541.929235,380150
152,5541.929235,382562
153,5541.929235,384972
154,5541.929235,387382
155,5541.929235,389790
156,5541.929235,392197
157,5541.929235,394601
158,5541.929235,397004
159,5541.929235,399408
160,5541.929235,401810
161,5541.929235,404213
162,5541.929235,406617
163,5541.929235,409022
164,5541.929235,411427
165,5541.929235,413830
166,5541.929235,416236
167,5541.929235,418641
168,5541.929235,421053
169,5541.929235,423468
170,5541.929235,425880
171,5541.929235,428287
172,5541.929235,430697
173,5541.929235,433107
174,5541.929235,435515
175,5541.929235,437935
176,5541.929235,440348
177,5541.929235,442755
178,5541.929235,445167
179,5541.929235,447581
180,5541.929235,449988
181,5541.929235,452395
182,5541.929235,454808
183,5541.929235,457221
184,5541.929235,459634
185,5541.929235,462047
186,5541.929235,464469
187,5541.929235,466884
188,5541.929235,469308
189,5541.929235,471726
190,5541.929235,474144
191,5541.929235,476558
192,5541.929235,478969
193,5541.929235,481383
194,5541.929235,483798
195,5541.929235,486211
196,5541.929235,488626
197,5541.929235,491036
198,5541.929235,493448
199,5541.929235,495865
200,5541.929235,498286
201,5541.929235,500699
202,5541.929235,503112
203,5541.929235,505534
204,5541.929235,507953
205,5541.929235,510374
206,5541.929235,512797
207,5541.929235,515219
208,5541.929235,517636
209,5541.929235,520050
210,5541.929235,522460
211,5541.929235,524870
212,5541.929235,527279
213,5541.929235,529686
214,5541.929235,532103
215,5541.929235,534520
216,5541.929235,536934
217,5541.929235,539345
218,5541.929235,541757
219,5541.929235,544168
220,5541.929235,546577
221,5541.929235,548985
222,5541.929235,551395
223,5541.929235,553803
224,5541.929235,556218
225,5541.929235,558625
226,5541.929235,561030
227,5541.929235,563445
228,5541.929235,565858
229,5541.929235,568272
230,5541.929235,570690
231,5541.929235,573107
232,5541.929235,575526
233,5541.929235,577943
234,5541.929235,580361
235,5541.929235,582777
236,5541.929235,585210
237,5541.929235,587651
238,5541.929235,590087
239,5541.929235,592523
240,5541.929235,594956
241,5541.929235,597380
242,5541.929235,599810
243,5541.929235,602238
244,5541.929235,604676
245,5541.929235,607107
246,5541.929235,609545
247,5541.929235,611984
248,5541.929235,614431
249,5541.929235,616873
250,5541.929235,619315
251,5541.929235,621764
252,5541.929235,624207
253,5541.929235,626644
254,5541.929235,629097
255,5541.929235,631555
256,5541.929235,634011
257,5541.929235,636466
258,5541.929235,638920
259,5541.929235,641384
260,5541.929235,643842
261,5541.929235,646299
262,5541.929235,648745
263,5541.929235,651190
264,5541.929235,653641
265,5541.929235,656088
266,5541.929235,658533
267,5541.929235,660973
268,5541.929235,663426
269,5541.929235,665870
270,5541.929235,668318
271,5541.929235,670772
272,5541.929235,673231
273,5541.929235,675692
274,5541.929235,678153
275,5541.929235,680613
276,5541.929235,683068
277,5541.929235,685523
278,5541.929235,687976
279,5541.929235,690426
280,5541.929235,692875
281,5541.929235,695327
282,5541.929235,697769
283,5541.929235,700209
284,5541.929235,702649
285,5541.929235,705075
286,5541.929235,707499
287,5541.929235,709920
288,5541.929235,712347
289,5541.929235,714774
290,5541.929235,717206
291,5541.929235,719628
292,5541.929235,722051
293,5541.929235,724473
294,5541.929235,726898
295,5541.929235,729325
296,5541.929235,731752
297,5541.929235,734179
298,5541.929235,736608
299,5541.929235,739038
300,5541.929235,741464
301,5541.929235,743886
5541.929235,3.905791
1,5548.309061,2376
2,5545.716768,5035
3,5542.445574,7694
4,5542.439092,10353
5,5542.260997,13012
6,5542.260997,15670
7,5542.260997,18329
8,5542.260997,20986
9,5542.254025,23641
10,5542.178395,26299
11,5542.178395,28958
12,5542.178395,31617
13,5542.178395,34275
14,5542.178395,36934
15,5542.178395,39592
16,5542.178395,42249
17,5542.178395,44907
18,5542.178395,47566
19,5542.178395,50219
20,5542.178395,52874
21,5542.178395,55522
22,5542.178395,58174
23,5542.178395,60828
24,5542.178395,63487
25,5542.178395,66141
26,5542.178395,68794
27,5542.178395,71443
28,5542.178395,74097
29,5542.178395,76745
30,5542.178395,79392
31,5542.178395,82036
32,5542.178395,84676
33,5542.178395,87319
34,5542.178395,89955
35,5542.178395,92599
36,5541.981627,95228
37,5541.981627,97849
38,5541.981627,100459
39,5541.830576,103065
40,5541.830576,105684
41,5541.830576,108300
42,5541.830576,110917
43,5541.830576,113537
44,5541.830576,116160
45,5541.830576,118780
46,5541.830576,121400
47,5541.830576,124018
48,5541.830576,126625
49,5541.830576,129234
50,5541.830576,131842
51,5541.830576,134454
52,5541.830576,137075
53,5541.830576,139686
54,5541.830576,142299
55,5541.830576,144908
56,5541.830576,147514
57,5541.830576,150124
58,5541.830576,152722
59,5541.830576,155319
60,5541.830576,157922
61,5541.830576,160526
62,5541.830576,163122
63,5541.830576,165706
64,5541.830576,168289
65,5541.830576,170880
66,5541.830576,173447
67,5541.830576,176027
68,5541.830576,178592
69,5541.830576,181157
70,5541.830576,183714
71,5541.830576,186276
72,5541.830576,188825
73,5541.830576,191370
74,5541.830576,193909
75,5541.830576,196447
76,5541.830576,198997
77,5541.830576,201532
78,5541.830576,204066
79,5541.830576,206593
80,5541.830576,209129
81,5541.830576,211652
82,5541.830576,214189
83,5541.830576,216724
84,5541.830576,219259
85,5541.830576,221805
86,5541.830576,224339
87,5541.830576,226863
88,5541.830576,229384
89,5541.830576,231911
90,5541.830576,234430
91,5541.830576,236947
92,5541.830576,239460
93,5541.830576,241974
94,5541.830576,244484
95,5541.830576,246993
96,5541.830576,249499
97,5541.830576,252005
98,5541.830576,254512
99,5541.830576,257015
100,5541.830576,259515
101,5541.830576,262020
102,5541.830576,264519
103,5541.830576,267015
104,5541.830576,269506
105,5541.830576,272001
106,5541.830576,274491
107,5541.830576,276979
108,5541.830576,279468
109,5541.830576,281961
110,5541.830576,284442
111,5541.830576,286925
112,5541.830576,289409
113,5541.830576,291887
114,5541.830576,294385
115,5541.830576,296871
116,5541.830576,299365
117,5541.830576,301856
118,5541.830576,304341
119,5541.830576,306819
120,5541.830576,309299
121,5541.830576,311776
122,5541.830576,314251
123,5541.830576,316719
124,5541.830576,319199
125,5541.830576,321679
126,5541.830576,324158
127,5541.830576,326641
128,5541.830576,329119
129,5541.830576,331603
130,5541.830576,334087
131,5541.830576,336580
132,5541.830576,339073
133,5541.830576,341564
134,5541.830576,344059
135,5541.830576,346549
136,5541.830576,349037
137,5541.830576,351524
138,5541.830576,354009
139,5541.830576,356490
140,5541.830576,358966
141,5541.830576,361436
142,5541.830576,363914
143,5541.830576,366397
144,5541.830576,368881
145,5541.798213,371356
146,5541.798213,373823
147,5541.798213,376293
148,5541.798213,378756
149,5541.798213,381216
150,5541.798213,383676
151,5541.798213,386127
152,5541.798213,388589
153,5541.798213,391051
154,5541.798213,393513
155,5541.798213,395974
156,5541.798213,398430
157,5541.798213,400883
158,5541.798213,403332
159,5541.798213,405779
160,5541.798213,408229
161,5541.798213,410680
162,5541.798213,413131
163,5541.798213,415580
164,5541.798213,418019
165,5541.798213,420459
166,5541.798213,422897
167,5541.798213,425335
168,5541.798213,427768
169,5541.798213,430200
170,5541.798213,432630
171,5541.798213,435057
172,5541.798213,437479
173,5541.798213,439898
174,5541.798213,442319
175,5541.798213,444736
176,5541.798213,447158
177,5541.798213,449578
178,5541.798213,452004
179,5541.798213,454431
180,5541.798213,456857
181,5541.798213,459286
182,5541.798213,461719
183,5541.798213,464148
184,5541.798213,466568
185,5541.798213,468992
186,5541.798213,471415
187,5541.798213,473833
188,5541.798213,476263
189,5541.798213,478692
190,5541.798213,481124
191,5541.798213,483550
192,5541.798213,485975
193,5541.798213,488398
194,5541.798213,490819
195,5541.798213,493244
196,5541.798213,495671
197,5541.798213,498092
198,5541.798213,500507
199,5541.798213,502925
200,5541.798213,505341
201,5541.798213,507755
202,5541.798213,510172
203,5541.798213,512595
204,5541.798213,515023
205,5541.798213,517449
206,5541.798213,519890
207,5541.798213,522323
208,5541.798213,524753
209,5541.798213,527183
210,5541.798213,529615
211,5541.798213,532043
212,5541.798213,534471
213,5541.798213,536898
214,5541.798213,539322
215,5541.798213,541750
216,5541.798213,544178
217,5541.798213,546602
218,5541.798213,549025
219,5541.798213,551441
220,5541.798213,553862
221,5541.798213,556278
222,5541.798213,558689
223,5541.798213,561092
224,5541.798213,563512
225,5541.798213,565931
226,5541.798213,568347
227,5541.798213,570767
228,5541.798213,573181
229,5541.798213,575598
230,5541.798213,578014
231,5541.798213,580426
232,5541.798213,582836
233,5541.798213,585247
234,5541.798213,587659
235,5541.798213,590066
236,5541.798213,592474
237,5541.798213,594886
238,5541.798213,597298
239,5541.796107,599707
240,5541.796107,602114
241,5541.796107,604518
242,5541.796107,606925
243,5541.796107,609336
244,5541.796107,611745
245,5541.796107,614159
246,5541.796107,616571
247,5541.796107,618984
248,5541.796107,621395
249,5541.796107,623810
250,5541.796107,626225
251,5541.796107,628643
252,5541.796107,631061
253,5541.796107,633475
254,5541.796107,635894
255,5541.796107,638314
256,5541.796107,640730
257,5541.796107,643148
258,5541.796107,645563
259,5541.796107,647980
260,5541.796107,650402
261,5541.796107,652818
262,5541.796107,655237
263,5541.796107,657657
264,5541.796107,660080
265,5541.796107,662501
266,5541.796107,664923
267,5541.796107,667346
268,5541.796107,669770
269,5541.796107,672189
270,5541.796107,674612
271,5541.796107,677033
272,5541.796107,679453
273,5541.796107,681870
274,5541.796107,684290
275,5541.796107,686709
276,5541.796107,689131
277,5541.796107,691552
278,5541.796107,693969
279,5541.796107,696386
280,5541.796107,698804
281,5541.796107,701221
282,5541.796107,703641
283,5541.796107,706057
284,5541.796107,708473
285,5541.796107,710890
286,5541.796107,713308
287,5541.796107,715734
288,5541.796107,718153
289,5541.796107,720573
290,5541.796107,722995
291,5541.796107,725411
292,5541.796107,727824
293,5541.796107,730231
294,5541.796107,732657
295,5541.796107,735082
296,5541.796107,737505
297,5541.796107,739929
298,5541.796107,742353
299,5541.796107,744776
5541.796107,3.880715
