127,7244.722003,306082
128,7244.722003,308471
129,7244.722003,310860
130,7244.722003,313254
131,7244.722003,315643
132,7244.722003,318035
133,7244.722003,320424
134,7244.722003,322816
135,7244.722003,325210
136,7244.722003,327606
137,7244.722003,330010
138,7244.722003,332412
139,7244.722003,334812
140,7244.722003,337216
141,7244.722003,339617
142,7244.722003,342019
143,7244.722003,344413
144,7244.722003,346810
145,7244.722003,349213
146,7244.722003,351610
147,7244.722003,354007
148,7244.722003,356408
149,7244.722003,358805
150,7244.722003,361209
151,7244.722003,363604
152,7244.722003,365997
153,7244.722003,368386
154,7244.722003,370791
155,7244.722003,373182
156,7244.722003,375584
157,7244.722003,377993
158,7244.722003,380395
159,7244.722003,382813
160,7244.722003,385240
161,7244.722003,387655
162,7244.722003,390082
163,7244.722003,392513
164,7244.722003,394932
165,7244.722003,397340
166,7244.722003,399747
167,7244.722003,402144
168,7244.722003,404544
169,7244.722003,406936
170,7244.722003,409326
171,7244.722003,411712
172,7244.722003,414104
173,7244.722003,416493
174,7244.722003,418886
175,7244.722003,421278
176,7244.722003,423684
177,7244.722003,426083
178,7244.722003,428487
179,7244.722003,430893
180,7244.722003,433308
181,7244.722003,435724
182,7244.722003,438142
183,7244.722003,440551
184,7244.722003,442958
185,7244.722003,445364
186,7244.722003,447769
187,7244.722003,450170
188,7244.722003,452575
189,7244.722003,454970
190,7244.722003,457372
191,7244.722003,459772
192,7244.722003,462163
193,7244.722003,464558
194,7244.722003,466961
195,7244.722003,469362
196,7244.722003,471760
197,7244.722003,474149
198,7244.722003,476544
199,7244.722003,478932
200,7244.722003,481327
201,7244.722003,483717
202,7244.722003,486130
203,7244.722003,488535
204,7244.722003,490951
205,7244.722003,493346
206,7244.722003,495743
207,7244.722003,498135
208,7244.722003,500532
209,7244.722003,502926
210,7244.722003,505322
211,7244.722003,507719
212,7244.722003,510132
213,7244.722003,512544
214,7244.722003,514960
215,7244.722003,517368
216,7244.722003,519771
217,7244.722003,522166
218,7244.722003,524562
219,7244.722003,526955
220,7244.722003,529356
221,7244.722003,531755
222,7244.722003,534155
223,7244.722003,536553
224,7244.722003,538952
225,7244.722003,541360
226,7244.722003,543766
227,7244.722003,546189
228,7244.722003,548601
229,7244.722003,550998
230,7244.722003,553396
231,7244.722003,555789
232,7244.722003,558195
233,7244.722003,560596
234,7244.722003,562994
235,7244.722003,565397
236,7244.722003,567806
237,7244.722003,570211
238,7244.722003,572610
239,7244.722003,575004
240,7244.722003,577397
241,7244.722003,579784
242,7244.722003,582180
243,7244.722003,584570
244,7244.722003,586962
245,7244.722003,589349
246,7244.722003,591738
247,7244.722003,594125
248,7244.722003,596529
249,7244.722003,598927
250,7244.722003,601326
251,7244.722003,603724
252,7244.722003,606126
253,7244.722003,608527
254,7244.722003,610926
255,7244.722003,613325
256,7244.722003,615739
257,7244.722003,618142
258,7244.722003,620542
259,7244.722003,622941
260,7244.722003,625330
261,7244.722003,627717
262,7244.722003,630115
263,7244.722003,632503
264,7244.722003,634893
265,7244.722003,637279
266,7244.722003,639666
267,7244.722003,642053
268,7244.722003,644439
269,7244.722003,646826
270,7244.722003,649229
271,7244.722003,651631
272,7244.722003,654045
273,7244.722003,656451
274,7244.722003,658869
275,7244.722003,661276
276,7244.722003,663685
277,7244.722003,666095
278,7244.722003,668504
279,7244.722003,670912
280,7244.722003,673331
281,7244.722003,675746
282,7244.722003,678167
283,7244.722003,680578
284,7244.722003,683007
285,7244.722003,685421
286,7244.722003,687837
287,7244.722003,690260
288,7244.722003,692658
289,7244.722003,695058
290,7244.722003,697448
291,7244.722003,699835
292,7244.722003,702222
293,7244.722003,704635
294,7244.722003,707054
295,7244.722003,709464
296,7244.722003,711876
297,7244.722003,714289
298,7244.722003,716690
299,7244.722003,719084
300,7244.722003,721478
301,7244.722003,723870
7244.722003,1.870227
1,7259.447957,2376
2,7252.515428,5035
3,7245.094966,7694
4,7245.045959,10353
5,7244.782536,13009
6,7244.782536,15658
7,7244.754985,18292
8,7244.754985,20887
9,7244.754985,23443
10,7244.754985,25987
11,7244.754985,28471
12,7244.754985,30909
13,7244.754985,33323
14,7244.754985,35741
15,7244.754985,38143
16,7244.754985,40557
17,7244.754985,42948
18,7244.754985,45348
19,7244.754985,47738
20,7244.754985,50135
21,7244.754985,52528
22,7244.754985,54932
23,7244.754985,57322
24,7244.754985,59721
25,7244.754985,62113
26,7244.754985,64525
27,7244.754985,66918
28,7244.754985,69317
29,7244.754985,71707
30,7244.754985,74104
31,7244.754985,76493
32,7244.754985,78889
33,7244.754985,81274
34,7244.754985,83663
35,7244.754985,86051
36,7244.754985,88448
37,7244.754985,90838
38,7244.754985,93228
39,7244.754985,95614
40,7244.754985,98009
41,7244.754985,100404
42,7244.754985,102815
43,7244.754985,105214
44,7244.754985,107621
45,7244.754985,110017
46,7244.754985,112421
47,7244.754985,114809
48,7244.754985,117210
49,7244.754985,119601
50,7244.754985,121999
51,7244.754985,124387
52,7244.754985,126777
53,7244.754985,129162
54,7244.754985,131556
55,7244.754985,133944
56,7244.754985,136346
57,7244.754985,138739
58,7244.754985,141139
59,7244.754985,143527
60,7244.754985,145920
61,7244.754985,148307
62,7244.754985,150702
63,7244.754985,153089
64,7244.754985,155487
65,7244.754985,157878
66,7244.754985,160276
67,7244.754985,162666
68,7244.754985,165068
69,7244.754985,167460
70,7244.754985,169861
71,7244.754985,172257
72,7244.754985,174664
73,7244.754985,177056
74,7244.754985,179459
75,7244.754985,181852
76,7244.754985,184248
77,7244.754985,186640
78,7244.754985,189036
79,7244.754985,191422
80,7244.754985,193815
81,7244.754985,196204
82,7244.754985,198596
83,7244.754985,200979
84,7244.754985,203372
85,7244.754985,205759
86,7244.754985,208152
87,7244.754985,210539
88,7244.754985,212928
89,7244.754985,215315
90,7244.754985,217716
91,7244.754985,220103
92,7244.754985,222495
93,7244.754985,224880
94,7244.754985,227268
95,7244.754985,229654
96,7244.754985,232047
97,7244.754985,234442
98,7244.754985,236837
99,7244.754985,239228
100,7244.754985,241621
101,7244.754985,244008
102,7244.754985,246402
103,7244.754985,248813
104,7244.754985,251215
105,7244.754985,253614
106,7244.754985,256026
107,7244.754985,258429
108,7244.754985,260845
109,7244.754985,263240
110,7244.754985,265638
111,7244.754985,268034
112,7244.754985,270459
113,7244.754985,272869
114,7244.754985,275277
115,7244.754985,277681
116,7244.754985,280088
117,7244.754985,282490
118,7244.754985,284894
119,7244.754985,287298
120,7244.754985,289701
121,7244.754985,292106
122,7244.754985,294506
123,7244.754985,296907
124,7244.754985,299312
125,7244.754985,301713
126,7244.754985,304109
127,7244.754985,306501
128,7244.754985,308890
129,7244.754985,311278
130,7244.754985,313666
131,7244.754985,316053
132,7244.754985,318461
133,7244.754985,320865
134,7244.754985,323275
135,7244.754985,325669
136,7244.754985,328065
137,7244.754985,330450
138,7244.754985,332840
139,7244.754985,335235
140,7244.754985,337638
141,7244.754985,340037
142,7244.754985,342440
143,7244.754985,344840
144,7244.754985,347233
145,7244.754985,349620
146,7244.754985,352018
147,7244.754985,354413
148,7244.754985,356814
149,7244.754985,359225
150,7244.754985,361632
151,7244.754985,364041
152,7244.754985,366452
153,7244.754985,368868
154,7244.754985,371289
155,7244.754985,373696
156,7244.754985,376104
157,7244.754985,378509
158,7244.754985,380914
159,7244.754985,383308
160,7244.754985,385699
161,7244.754985,388087
162,7244.754985,390476
163,7244.754985,392861
164,7244.754985,395251
165,7244.754985,397638
166,7244.754985,400036
167,7244.754985,402430
168,7244.754985,404833
169,7244.754985,407226
170,7244.754985,409617
171,7244.754985,412004
172,7244.754985,414398
173,7244.754985,416802
174,7244.754985,419208
175,7244.754985,421606
176,7244.754985,424009
177,7244.754985,426395
178,7244.754985,428786
179,7244.754985,431173
180,7244.754985,433564
181,7244.754985,435964
182,7244.754985,438366
183,7244.754985,440771
184,7244.754985,443173
185,7244.754985,445571
186,7244.754985,447978
187,7244.754985,450370
188,7244.754985,452764
189,7244.754985,455152
190,7244.754985,457542
191,7244.754985,459928
192,7244.754985,462316
193,7244.754985,464700
194,7244.754985,467096
195,7244.754985,469498
196,7244.754985,471899
197,7244.754985,474298
198,7244.754985,476694
199,7244.754985,479093
200,7244.754985,481501
201,7244.754985,483904
202,7244.754985,486319
203,7244.754985,488726
204,7244.754985,491129
205,7244.754985,493529
206,7244.754985,495923
207,7244.754985,498310
208,7244.754985,500703
209,7244.754985,503093
210,7244.754985,505500
211,7244.754985,507897
212,7244.754985,510296
213,7244.754985,512694
214,7244.754985,515096
215,7244.754985,517487
216,7244.754985,519883
217,7244.754985,522272
218,7244.754985,524664
219,7244.754985,527051
220,7244.754985,529445
221,7244.754985,531835
222,7244.754985,534228
223,7244.754985,536616
224,7244.754985,539008
225,7244.722003,541405
226,7244.722003,543801
227,7244.722003,546193
228,7244.722003,548587
229,7244.722003,550977
230,7244.722003,553373
231,7244.722003,555772
232,7244.722003,558181
233,7244.722003,560584
234,7244.722003,562988
235,7244.722003,565391
236,7244.722003,567794
237,7244.722003,570191
238,7244.722003,572591
239,7244.722003,574996
240,7244.722003,577400
241,7244.722003,579799
242,7244.722003,582197
243,7244.722003,584589
244,7244.722003,586985
245,7244.722003,589374
246,7244.722003,591765
247,7244.722003,594153
248,7244.722003,596557
249,7244.722003,598960
250,7244.722003,601375
251,7244.722003,603777
252,7244.722003,606175
253,7244.722003,608573
254,7244.722003,610972
255,7244.722003,613362
256,7244.722003,615752
257,7244.722003,618139
258,7244.722003,620530
259,7244.722003,622916
260,7244.722003,625306
261,7244.722003,627711
262,7244.722003,630122
263,7244.722003,632537
264,7244.722003,634951
265,7244.722003,637358
266,7244.722003,639778
267,7244.722003,642180
268,7244.722003,644580
269,7244.722003,646970
270,7244.722003,649360
271,7244.722003,651749
272,7244.722003,654144
273,7244.722003,656544
274,7244.722003,658940
275,7244.722003,661339
276,7244.722003,663755
277,7244.722003,666162
278,7244.722003,668574
279,7244.722003,670985
280,7244.722003,673387
281,7244.722003,675779
282,7244.722003,678172
283,7244.722003,680561
284,7244.722003,682952
285,7244.722003,685338
286,7244.722003,687748
287,7244.722003,690151
288,7244.722003,692552
289,7244.722003,694944
290,7244.722003,697340
291,7244.722003,699727
292,7244.722003,702117
293,7244.722003,704520
294,7244.722003,706927
295,7244.722003,709331
296,7244.722003,711742
297,7244.722003,714152
298,7244.722003,716553
299,7244.722003,718958
300,7244.722003,721362
301,7244.722003,723759
7244.722003,1.884036
