201,205.066507,477815
202,205.066507,480191
203,205.066507,482567
204,205.066507,484945
205,205.066507,487321
206,205.066507,489698
207,205.066507,492075
208,205.066507,494452
209,205.066507,496830
210,205.066507,499206
211,205.066507,501582
212,205.066507,503959
213,205.066507,506338
214,205.066507,508715
215,205.066507,511091
216,205.066507,513467
217,205.066507,515845
218,205.066507,518223
219,205.066507,520601
220,205.066507,522979
221,205.066507,525359
222,205.066507,527736
223,205.066507,530114
224,205.066507,532492
225,205.066507,534870
226,205.066507,537247
227,205.066507,539623
228,205.066507,542000
229,205.066507,544378
230,205.066507,546755
231,205.066507,549132
232,205.066507,551509
233,205.066507,553887
234,205.066507,556265
235,205.066507,558643
236,205.066507,561020
237,205.066507,563396
238,205.066507,565772
239,205.029271,568148
240,205.029271,570527
241,205.029271,572904
242,205.029271,575281
243,205.029271,577658
244,205.029271,580037
245,205.029271,582416
246,205.029271,584792
247,205.029271,587170
248,205.029271,589546
249,205.029271,591924
250,205.029271,594301
251,205.029271,596679
252,205.029271,599056
253,205.029271,601433
254,205.029271,603811
255,205.029271,606190
256,205.029271,608569
257,205.029271,610948
258,205.029271,613325
259,205.029271,615702
260,205.029271,618079
261,205.029271,620455
262,205.029271,622832
263,205.029271,625210
264,205.029271,627586
265,205.029271,629963
266,205.029271,632341
267,205.029271,634720
268,205.029271,637099
269,205.029271,639476
270,205.029271,641853
271,205.029271,644230
272,205.029271,646606
273,205.029271,648983
274,205.029271,651361
275,205.029271,653739
276,205.029271,656117
277,205.029271,658495
278,205.029271,660872
279,205.029271,663249
280,205.029271,665627
281,205.029271,668005
282,205.029271,670382
283,205.029271,672759
284,205.029271,675136
285,205.029271,677512
286,205.029271,679889
287,205.029271,682266
288,205.029271,684643
289,205.029271,687020
290,205.029271,689397
291,205.029271,691774
292,205.029271,694150
293,205.029271,696527
294,205.029271,698903
295,205.029271,701280
296,205.029271,703658
297,205.029271,706036
298,205.029271,708414
299,205.029271,710791
205.029271,7.040501
1,214.857283,2376
2,214.315335,4752
3,213.545884,7128
4,213.545884,9504
5,211.376838,11880
6,211.376838,14256
7,209.397279,16632
8,209.397279,19008
9,209.312595,21384
10,208.868537,23760
11,208.868537,26136
12,208.868537,28512
13,208.159521,30888
14,208.145004,33264
15,207.030707,35641
16,207.030707,38017
17,207.030707,40393
18,207.030707,42769
19,206.976169,45145
20,206.976169,47522
21,206.976169,49898
22,206.976169,52275
23,206.654597,54651
24,206.483072,57027
25,206.392311,59403
26,206.392311,61779
27,206.392311,64155
28,206.363269,66531
29,206.344131,68908
30,206.344131,71284
31,206.082132,73660
32,206.082132,76036
33,206.082132,78413
34,206.082132,80791
35,206.082132,83168
36,206.082132,85544
37,206.082132,87920
38,206.082132,90296
39,206.082132,92672
40,206.082132,95048
41,206.082132,97425
42,206.082132,99801
43,206.082132,102179
44,206.082132,104555
45,206.082132,106932
46,206.082132,109308
47,206.082132,111685
48,206.082132,114061
49,206.082132,116437
50,206.082132,118813
51,205.696489,121190
52,205.696489,123571
53,205.696489,125949
54,205.696489,128327
55,205.610085,130706
56,205.610085,133082
57,205.610085,135459
58,205.610085,137835
59,205.591628,140214
60,205.591628,142593
61,205.543458,144975
62,205.543458,147353
63,205.543458,149731
64,205.543458,152108
65,205.543458,154485
66,205.543458,156861
67,205.543458,159238
68,205.543458,161614
69,205.543458,163993
70,205.543458,166369
71,205.543458,168748
72,205.543458,171127
73,205.543458,173506
74,205.543458,175883
75,205.543458,178260
76,205.543458,180637
77,205.543458,183015
78,205.543458,185391
79,205.543458,187767
80,205.543458,190145
81,205.543458,192522
82,205.543458,194898
83,205.543458,197274
84,205.543458,199650
85,205.543458,202026
86,205.543458,204404
87,205.543458,206780
88,205.543458,209156
89,205.543458,211532
90,205.543458,213909
91,205.543458,216286
92,205.543458,218663
93,205.543458,221039
94,205.543458,223417
95,205.543458,225794
96,205.543458,228170
97,205.543458,230546
98,205.543458,232922
99,205.543458,235300
100,205.543458,237676
101,205.543458,240052
102,205.543458,242428
103,205.543458,244805
104,205.543458,247183
105,205.543458,249560
106,205.543458,251938
107,205.543458,254315
108,205.543458,256691
109,205.543458,259067
110,205.543458,261444
111,205.543458,263820
112,205.543458,266197
113,205.543458,268574
114,205.543458,270952
115,205.543458,273328
116,205.543458,275704
117,205.543458,278080
118,205.543458,280456
119,205.543458,282833
120,205.543458,285209
121,205.543458,287587
122,205.543458,289964
123,205.543458,292340
124,205.543458,294717
125,205.539813,297095
126,205.539813,299472
127,205.539813,301850
128,205.539813,304226
129,205.539813,306602
130,205.539813,308978
131,205.539813,311355
132,205.539813,313733
133,205.539813,316110
134,205.539813,318486
135,205.539813,320863
136,205.539813,323241
137,205.539813,325619
138,205.539813,327997
139,205.539813,330375
140,205.539813,332752
141,205.539813,335129
142,205.539813,337505
143,205.539813,339885
144,205.539813,342263
145,205.539813,344640
146,205.539813,347016
147,205.539813,349392
148,205.539813,351769
149,205.539813,354146
150,205.539813,356525
151,205.539813,358902
152,205.539813,361279
153,205.539813,363655
154,205.539813,366033
155,205.539813,368410
156,205.539813,370787
157,205.377477,373164
158,205.377477,375543
159,205.377477,377920
160,205.377477,380301
161,205.377477,382681
162,205.377477,385059
163,205.377477,387439
164,205.377477,389816
165,205.377477,392193
166,205.377477,394570
167,205.377477,396947
168,205.377477,399323
169,205.377477,401699
170,205.377477,404079
171,205.377477,406459
172,205.377477,408838
173,205.377477,411217
174,205.377477,413594
175,205.357956,415970
176,205.357956,418348
177,205.357956,420726
178,205.357956,423105
179,205.357956,425482
180,205.357956,427858
181,205.357956,430238
182,205.357956,432616
183,205.357956,434995
184,205.357956,437372
185,205.357956,439749
186,205.357956,442126
187,205.357956,444502
188,205.357956,446879
189,205.357956,449257
190,205.357956,451634
191,205.357956,454011
192,205.357956,456388
193,205.357956,458766
194,205.357956,461142
195,205.357956,463520
196,205.357956,465897
197,205.357956,468274
198,205.357956,470651
199,205.357956,473028
200,205.357956,475404
201,205.357956,477781
202,205.357956,480159
203,205.357956,482536
204,205.357956,484912
205,205.357956,487289
206,205.357956,489665
207,205.357956,492043
208,205.357956,494421
209,205.357956,496797
210,205.357956,499173
211,205.357956,501550
212,205.357956,503927
213,205.357956,506306
214,205.357956,508684
215,205.357956,511062
216,205.357956,513439
217,205.357956,515817
218,205.357956,518195
219,205.357956,520573
220,205.357956,522952
221,205.357956,525328
222,205.357956,527704
223,205.357956,530080
224,205.357956,532458
225,205.357956,534837
226,205.357956,537216
227,205.357956,539593
228,205.357956,541969
229,205.357956,544346
230,205.357956,546723
231,205.357956,549101
232,205.357956,551477
233,205.357956,553854
234,205.357956,556232
235,205.357956,558610
236,205.357956,560988
237,205.357956,563365
238,205.357956,565743
239,205.357956,568120
240,205.357956,570497
241,205.357956,572873
242,205.357956,575251
243,205.357956,577629
244,205.357956,580008
245,205.357956,582387
246,205.357956,584766
247,205.357956,587143
248,205.357956,589520
249,205.357956,591897
250,205.357956,594274
251,205.357956,596652
252,205.357956,599032
253,205.357956,601410
254,205.290274,603790
255,205.290274,606167
256,205.290274,608546
257,205.290274,610926
258,205.290274,613304
259,205.290274,615683
260,205.290274,618062
261,205.290274,620441
262,205.290274,622823
263,205.290274,625204
264,205.290274,627580
265,205.290274,629959
266,205.290274,632340
267,205.290274,634720
268,205.290274,637098
269,205.290274,639477
270,205.290274,641854
271,205.103649,644235
272,205.103649,646613
273,205.103649,648991
274,205.103649,651368
275,205.103649,653747
276,205.103649,656126
277,205.103649,658504
278,205.103649,660881
279,205.103649,663261
280,205.103649,665641
281,205.103649,668019
282,205.103649,670397
283,205.103649,672777
284,205.103649,675153
285,205.103649,677530
286,205.103649,679907
287,205.103649,682287
288,205.103649,684665
289,205.103649,687044
290,205.103649,689421
291,205.103649,691800
292,205.103649,694177
293,205.103649,696553
294,205.103649,698929
295,205.103649,701307
296,205.103649,703685
297,205.103649,706065
298,205.103649,708444
299,205.103649,710822
205.103649,7.056738
1,214.676190,2376
2,213.797083,4752
3,212.797158,7128
4,211.530249,9504
5,211.530249,11880
6,211.530249,14256
7,210.099385,16632
8,209.330471,19008
9,209.286846,21384
10,209.156411,23760
11,209.125814,26136
12,209.125814,28512
13,209.125814,30888
14,208.498890,33264
15,207.979628,35640
16,207.979628,38016
17,207.979628,40392
18,207.979628,42768
19,207.979628,45144
20,207.979628,47520
21,206.988062,49896
22,206.988062,52272
23,206.988062,54648
24,206.988062,57024
25,206.988062,59400
26,206.988062,61776
27,206.573675,64152
28,206.573675,66529
29,206.573675,68906
30,206.573675,71283
31,206.573675,73660
32,206.573675,76037
33,206.573675,78414
34,206.573675,80790
35,206.573675,83167
36,206.573675,85543
37,206.573675,87919
38,206.573675,90296
39,206.573675,92672
40,206.573675,95048
41,206.573675,97424
42,206.573675,99800
43,206.573675,102176
44,206.573675,104552
45,206.573675,106929
46,206.573675,109305
47,206.573675,111681
48,206.573675,114059
49,205.814414,116436
50,205.814414,118812
51,205.814414,121190
52,205.814414,123567
53,205.814414,125944
54,205.814414,128321
55,205.814414,130697
56,205.814414,133074
57,205.814414,135451
58,205.814414,137828
59,205.814414,140205
60,205.814414,142582
61,205.814414,144959
62,205.814414,147335
63,205.710714,149711
64,205.710714,152087
65,205.710714,154463
66,205.710714,156839
67,205.710714,159216
68,205.710714,161592
69,205.710714,163969
70,205.710714,166348
71,205.710714,168727
72,205.710714,171105
73,205.710714,173483
74,205.710714,175859
75,205.710714,178235
76,205.710714,180612
77,205.710714,182991
78,205.710714,185368
79,205.710714,187745
80,205.710714,190122
81,205.710714,192498
82,205.710714,194874
83,205.710714,197250
84,205.710714,199626
85,205.710714,202003
86,205.710714,204380
87,205.710714,206756
88,205.710714,209132
89,205.710714,211508
90,205.710714,213885
91,205.710714,216263
92,205.710714,218641
93,205.710714,221019
94,205.710714,223399
95,205.710714,225776
96,205.710714,228153
97,205.710714,230530
98,205.710714,232908
99,205.710714,235286
100,205.710714,237663
101,205.710714,240042
102,205.710714,242419
103,205.710714,244796
104,205.710714,247173
105,205.710714,249551
106,205.710714,251929
107,205.710714,254306
108,205.710714,256682
109,205.710714,259058
110,205.710714,261434
111,205.710714,263810
112,205.710714,266187
113,205.706433,268563
114,205.577068,270941
115,205.577068,273318
116,205.577068,275694
117,205.577068,278070
118,205.577068,280447
119,205.577068,282823
120,205.577068,285200
121,205.577068,287577
122,205.577068,289954
123,205.421833,292331
124,205.421833,294709
125,205.421833,297088
126,205.421833,299465
127,205.421833,301843
128,205.421833,304219
129,205.421833,306596
130,205.421833,308973
131,205.421833,311350
132,205.421833,313728
133,205.421833,316106
134,205.421833,318484
135,205.421833,320860
136,205.421833,323237
137,205.421833,325614
138,205.421833,327990
139,205.421833,330367
140,205.421833,332744
141,205.421833,335120
142,205.421833,337496
143,205.421833,339873
144,205.421833,342249
145,205.421833,344625
146,205.421833,347004
147,205.421833,349381
148,205.421833,351758
149,205.421833,354136
150,205.421833,356514
151,205.421833,358891
152,205.421833,361269
153,205.421833,363647
154,205.421833,366024
155,205.421833,368403
156,205.421833,370780
157,205.421833,373156
158,205.421833,375534
159,205.421833,377910
160,205.421833,380287
161,205.421833,382664
162,205.421833,385040
163,205.421833,387416
164,205.421833,389794
165,205.421833,392173
166,205.421833,394551
167,205.421833,396927
168,205.421833,399306
169,205.421833,401684
170,205.421833,404061
171,205.421833,406438
172,205.421833,408815
173,205.421833,411193
174,205.421833,413569
175,205.421833,415945
176,205.421833,418322
177,205.421833,420700
178,205.421833,423077
179,205.421833,425453
180,205.421833,427829
181,205.421833,430205
182,205.421833,432582
183,205.421833,434961
184,205.421833,437338
185,205.421833,439714
186,205.421833,442090
187,205.421833,444468
188,205.421833,446846
189,205.421833,449223
190,205.421833,451602
191,205.421833,453978
192,205.421833,456355
193,205.421833,458732
194,205.421833,461108
195,205.421833,463484
196,205.421833,465861
197,205.421833,468237
198,205.421833,470614
199,205.421833,472991
200,205.421833,475367
201,205.421833,477744
202,205.421833,480122
203,205.421833,482499
204,205.421833,484875
205,205.421833,487252
206,205.421833,489630
207,205.421833,492007
208,205.421833,494384
209,205.421833,496762
210,205.421833,499140
211,205.421833,501520
212,205.421833,503897
213,205.421833,506276
214,205.421833,508654
215,205.421833,511034
216,205.421833,513411
217,205.421833,515788
218,205.421833,518165
219,205.421833,520542
220,205.421833,522919
221,205.421833,525295
222,205.421833,527671
223,205.421833,530047
224,205.421833,532423
225,205.421833,534799
226,205.421833,537176
227,205.421833,539552
228,205.421833,541929
229,205.421833,544306
230,205.421833,546685
231,205.421833,549063
232,205.421833,551439
233,205.421833,553816
234,205.421833,556194
235,205.421833,558572
236,205.421833,560949
237,205.421833,563326
238,205.421833,565702
239,205.421833,568079
240,205.421833,570457
241,205.421833,572833
242,205.421833,575211
243,205.421833,577589
244,205.421833,579967
245,205.421833,582346
246,205.421833,584726
247,205.421833,587103
248,205.421833,589480
249,205.421833,591857
250,205.421833,594233
251,205.421833,596611
252,205.421833,598987
253,205.421833,601363
254,205.421833,603740
255,205.421833,606117
256,205.421833,608495
257,205.421833,610875
258,205.421833,613252
259,205.421833,615629
260,205.421833,618005
261,205.421833,620381
262,205.421833,622760
263,205.421833,625137
264,205.421833,627513
265,205.421833,629889
266,205.421833,632266
267,205.421833,634643
268,205.421833,637020
269,205.421833,639398
270,205.421833,641778
271,205.421833,644156
272,205.421833,646532
273,205.421833,648910
274,205.421833,651287
275,205.421833,653663
276,205.421833,656040
277,205.421833,658416
278,205.421833,660793
279,205.421833,663171
280,205.421833,665547
281,205.421833,667923
282,205.421833,670301
283,205.421833,672678
284,205.421833,675055
285,205.421833,677432
286,205.421833,679811
287,205.421833,682189
288,205.421833,684567
289,205.421833,686946
290,205.421833,689323
291,205.421833,691699
292,205.421833,694076
293,205.421833,696453
294,205.421833,698830
295,205.421833,701206
296,205.421833,703582
297,205.421833,705959
298,205.421833,708336
299,205.421833,710713
205.421833,7.080210
1,214.742526,2376
2,213.581169,4752
3,213.441730,7128
4,213.441730,9504
5,210.941881,11880
6,210.941881,14256
7,210.482216,16632
8,209.090469,19008
9,209.058859,21385
10,208.653799,23762
11,208.114378,26138
12,208.114378,28516
13,208.114378,30892
14,208.054680,33269
15,207.840348,35646
16,207.535243,38022
17,207.214068,40398
18,207.214068,42774
19,207.214068,45150
20,207.214068,47526
21,207.214068,49903
22,207.214068,52279
23,207.214068,54656
24,207.214068,57032
25,207.214068,59408
26,207.214068,61784
27,207.214068,64160
28,207.214068,66536
29,207.214068,68912
30,207.214068,71289
31,207.214068,73666
32,207.207797,76042
33,207.207797,78419
34,207.207797,80795
35,207.142043,83172
36,207.142043,85549
37,206.874015,87925
38,206.874015,90301
39,206.874015,92677
40,206.874015,95054
41,206.874015,97430
42,206.874015,99807
43,206.874015,102183
44,206.874015,104560
45,206.874015,106936
46,206.874015,109314
47,206.874015,111690
48,206.874015,114066
49,206.874015,116442
50,206.874015,118819
51,206.874015,121195
52,206.874015,123572
53,206.874015,125949
54,206.874015,128325
55,206.874015,130702
56,206.874015,133079
57,206.874015,135456
58,206.874015,137832
59,206.874015,140208
60,206.874015,142584
61,206.874015,144961
62,206.874015,147337
63,206.874015,149713
64,206.874015,152089
65,206.874015,154466
66,206.874015,156842
67,206.874015,159219
68,206.874015,161595
69,206.874015,163971
70,206.874015,166347
71,206.874015,168723
72,206.874015,171100
73,206.874015,173476
74,206.874015,175854
75,206.874015,178230
76,206.874015,180607
77,206.874015,182984
78,206.874015,185361
79,206.874015,187738
80,206.874015,190115
81,206.874015,192492
82,206.874015,194868
83,206.874015,197244
84,206.874015,199620
85,206.874015,201996
86,206.874015,204373
87,206.874015,206750
88,206.874015,209126
89,206.874015,211503
90,206.874015,213880
91,206.874015,216256
92,206.874015,218633
93,206.874015,221009
94,206.874015,223385
95,206.874015,225763
96,206.874015,228142
97,206.874015,230520
98,206.874015,232897
99,206.874015,235275
100,206.874015,237655
101,206.874015,240035
102,206.874015,242411
103,206.874015,244789
104,206.874015,247165
105,206.874015,249542
106,206.874015,251921
107,206.874015,254299
108,206.874015,256676
109,206.874015,259054
110,206.874015,261430
111,206.874015,263807
112,206.874015,266183
113,206.874015,268560
114,206.874015,270937
115,206.874015,273315
116,206.874015,275691
117,206.874015,278067
118,206.874015,280443
119,206.874015,282819
120,206.874015,285195
121,206.874015,287572
122,206.874015,289950
123,206.874015,292327
124,206.874015,294704
125,206.874015,297083
126,206.874015,299461
127,206.874015,301839
128,206.874015,304216
129,206.874015,306593
130,206.874015,308969
131,206.874015,311346
132,206.874015,313723
133,206.874015,316100
134,206.874015,318478
135,206.874015,320855
136,206.874015,323232
137,206.874015,325611
138,206.874015,327990
139,206.874015,330368
140,206.874015,332746
141,206.874015,335126
142,206.874015,337505
143,206.874015,339883
144,206.874015,342260
145,206.874015,344637
146,206.874015,347013
147,206.874015,349392
148,206.874015,351770
149,206.874015,354147
150,206.874015,356524
151,206.874015,358904
152,206.874015,361283
153,206.874015,363660
154,206.874015,366037
155,206.874015,368413
156,206.874015,370789
157,206.874015,373166
158,206.874015,375543
159,206.874015,377920
160,206.874015,380296
161,206.874015,382673
162,206.874015,385049
163,206.874015,387426
164,206.874015,389802
165,206.874015,392179
166,206.874015,394556
167,206.874015,396934
168,206.874015,399310
169,206.874015,401687
170,206.874015,404064
171,206.874015,406440
172,206.874015,408816
173,206.874015,411192
174,206.874015,413569
175,206.874015,415945
176,206.874015,418322
177,206.874015,420698
178,206.874015,423074
179,206.874015,425450
180,206.874015,427830
181,206.874015,430208
182,206.874015,432585
183,206.874015,434962
184,206.874015,437340
185,206.874015,439716
186,206.874015,442093
187,206.874015,444470
188,206.874015,446847
189,206.874015,449226
190,206.874015,451602
191,206.874015,453978
192,206.874015,456356
193,206.874015,458733
194,206.874015,461109
195,206.874015,463486
196,206.874015,465865
197,206.874015,468241
198,206.874015,470620
199,206.874015,472999
200,206.874015,475377
201,206.874015,477756
202,206.874015,480135
203,206.874015,482512
204,206.874015,484889
205,206.874015,487267
206,206.874015,489646
207,206.874015,492030
208,206.874015,494407
209,206.874015,496783
210,206.874015,499164
211,206.874015,501545
212,206.874015,503925
213,206.874015,506301
214,206.874015,508681
215,206.874015,511058
216,206.874015,513436
217,206.874015,515814
218,206.874015,518191
219,206.874015,520568
220,206.874015,522946
221,206.874015,525324
222,206.874015,527701
223,206.874015,530080
224,206.874015,532458
225,206.874015,534837
226,206.874015,537213
227,206.874015,539590
228,206.874015,541967
229,206.874015,544344
230,206.874015,546720
231,206.874015,549099
232,206.874015,551478
233,206.874015,553857
234,206.874015,556237
235,206.874015,558616
236,206.874015,560993
237,206.874015,563374
238,206.874015,565753
239,206.874015,568130
240,206.874015,570508
241,206.874015,572885
242,206.874015,575263
243,206.874015,577639
244,206.874015,580015
245,206.874015,582393
246,206.874015,584773
247,206.874015,587155
248,206.874015,589536
249,206.874015,591920
250,206.874015,594297
251,206.874015,596675
252,206.874015,599056
253,206.874015,601440
254,206.874015,603822
255,206.874015,606204
256,206.874015,608586
257,206.874015,610967
258,206.874015,613348
259,206.874015,615731
260,206.874015,618111
261,206.874015,620491
262,206.874015,622872
263,206.874015,625256
264,206.874015,627636
265,206.874015,630019
266,206.874015,632397
267,206.874015,634775
268,206.874015,637157
269,206.874015,639539
270,206.874015,641918
271,206.874015,644298
272,206.874015,646680
273,206.874015,649061
274,206.874015,651443
275,206.874015,653827
276,206.874015,656208
277,206.874015,658593
278,206.874015,660972
279,206.874015,663353
280,206.874015,665736
281,206.874015,668118
282,206.874015,670500
283,206.874015,672879
284,206.874015,675258
285,206.874015,677637
286,206.874015,680017
287,206.874015,682396
288,206.874015,684772
289,206.874015,687152
290,206.874015,689532
291,206.874015,691916
292,206.874015,694299
293,206.874015,696679
294,206.874015,699061
295,206.874015,701442
296,206.874015,703818
297,206.874015,706199
298,206.874015,708579
299,206.874015,710959
206.874015,7.095696
1,214.759371,2376
2,214.503931,4752
3,212.809078,7128
4,212.809078,9504
5,211.649542,11880
6,211.205385,14256
7,210.647023,16633
8,210.647023,19009
9,209.566238,21385
10,208.816978,23761
11,208.780869,26137
12,208.436342,28513
13,208.160106,30889
14,208.160106,33265
15,208.160106,35641
16,208.160106,38017
17,208.160106,40393
18,208.160106,42769
19,207.633732,45145
20,207.633732,47521
21,207.402717,49897
22,207.402717,52273
23,207.097828,54649
24,207.078314,57025
25,206.561182,59401
26,206.561182,61777
27,206.561182,64154
28,206.561182,66530
29,206.561182,68906
30,206.561182,71282
31,206.561182,73658
32,206.561182,76035
33,206.118608,78412
34,206.118608,80789
35,206.056876,83167
36,206.056876,85544
37,205.999472,87922
38,205.999472,90298
39,205.999472,92674
40,205.999472,95051
41,205.999472,97428
42,205.932083,99804
43,205.932083,102181
44,205.932083,104558
45,205.921591,106936
46,205.921591,109313
47,205.806306,111689
48,205.729862,114065
49,205.729862,116442
50,205.729862,118819
51,205.729862,121195
52,205.729862,123574
53,205.729862,125951
54,205.729862,128328
55,205.729862,130704
56,205.729862,133080
57,205.729862,135458
58,205.729862,137837
59,205.729862,140216
60,205.729862,142592
61,205.729862,144968
62,205.729862,147345
63,205.729862,149723
64,205.729862,152100
65,205.729862,154477
66,205.729862,156853
67,205.729862,159229
68,205.729862,161606
69,205.729862,163984
70,205.729862,166360
71,205.729862,168739
72,205.729862,171115
73,205.729862,173491
74,205.579158,175868
75,205.579158,178245
76,205.579158,180624
77,205.579158,183003
78,205.579158,185383
79,205.579158,187760
80,205.579158,190137
81,205.579158,192514
82,205.513827,194891
83,205.513827,197269
84,205.513827,199645
85,205.513827,202024
86,205.513827,204403
87,205.513827,206780
88,205.513827,209157
89,205.513827,211534
90,205.513827,213912
91,205.513827,216288
92,205.513827,218665
93,205.513827,221043
94,205.513827,223420
95,205.513827,225797
96,205.513827,228174
97,205.453636,230550
98,205.453636,232926
99,205.453636,235302
100,205.453636,237679
101,205.453636,240058
102,205.453636,242435
103,205.453636,244812
104,205.453636,247189
105,205.436334,249567
106,205.436334,251945
107,205.436334,254322
108,205.436334,256700
109,205.436334,259079
110,205.436334,261455
111,205.436334,263834
112,205.436334,266212
113,205.436334,268589
114,205.436334,270969
115,205.436334,273347
116,205.436334,275728
117,205.436334,278109
118,205.436334,280488
119,205.436334,282868
120,205.436334,285251
121,205.436334,287642
122,205.436334,290028
123,205.436334,292416
124,205.436334,294800
125,205.436334,297185
126,205.436334,299567
127,205.436334,301949
128,205.436334,304331
129,205.436334,306716
130,205.436334,309098
131,205.436334,311482
132,205.436334,313868
133,205.416374,316256
134,205.416374,318639
135,205.416374,321024
136,205.416374,323407
137,205.416374,325786
138,205.416374,328164
139,205.340429,330549
140,205.340429,332931
141,205.340429,335319
142,205.340429,337703
143,205.340429,340088
144,205.340429,342467
145,205.334324,344844
146,205.334324,347223
147,205.334324,349600
148,205.334324,351978
149,205.334324,354360
150,205.334324,356742
151,205.334324,359126
152,205.334324,361512
153,205.334324,363893
154,205.334324,366271
155,205.334324,368650
156,205.334324,371031
157,205.334324,373413
158,205.334324,375793
159,205.334324,378176
160,205.334324,380556
161,205.334324,382939
162,205.334324,385322
163,205.334324,387701
164,205.334324,390080
165,205.334324,392462
166,205.334324,394841
167,205.334324,397221
168,205.334324,399606
169,205.334324,401991
170,205.334324,404377
171,205.297476,406762
172,205.297476,409146
173,205.297476,411529
174,205.297476,413909
175,205.297476,416292
176,205.297476,418670
177,205.297476,421049
178,205.297476,423427
179,205.297476,425804
180,205.297476,428183
181,205.297476,430560
182,205.297476,432936
183,205.297476,435315
184,205.297476,437693
185,205.297476,440069
186,205.297476,442447
187,205.297476,444825
188,205.258369,447201
189,205.258369,449584
190,205.258369,451969
191,205.258369,454352
192,205.258369,456732
193,205.258369,459116
194,205.258369,461502
195,205.258369,463888
196,205.258369,466276
197,205.210013,468667
198,205.210013,471053
199,205.150620,473444
200,205.150620,475829
201,205.150620,478213
202,205.150620,480593
203,205.150620,482975
204,205.150620,485353
205,205.150620,487733
206,205.150620,490114
207,205.150620,492501
208,205.150620,494888
209,205.150620,497277
210,205.150620,499665
211,205.150620,502049
212,205.150620,504435
213,205.150620,506823
214,205.150620,509209
215,205.150620,511590
216,205.150620,513979
217,205.150620,516367
218,205.096324,518754
219,205.096324,521143
220,205.096324,523534
221,205.096324,525919
222,205.096324,528308
223,205.096324,530698
224,205.096324,533084
225,205.096324,535472
226,205.096324,537853
227,205.096324,540234
228,205.096324,542618
229,205.096324,545001
230,205.096324,547377
231,205.096324,549761
232,205.096324,552145
233,205.096324,554530
234,205.096324,556912
235,205.096324,559294
236,205.096324,561681
237,205.096324,564066
238,205.096324,566455
239,205.096324,568841
240,205.096324,571228
241,205.096324,573615
242,205.096324,576000
243,205.096324,578387
244,205.096324,580773
245,205.096324,583162
246,205.096324,585551
247,205.096324,587941
248,205.096324,590329
249,205.096324,592719
250,205.096324,595104
251,205.096324,597489
252,205.096324,599879
253,205.096324,602262
254,205.096324,604647
255,205.096324,607032
256,205.096324,609416
257,205.096324,611801
258,205.096324,614187
259,205.096324,616574
260,205.096324,618962
261,205.096324,621347
262,205.096324,623733
263,205.096324,626121
264,205.096324,628514
265,205.096324,630903
266,205.096324,633286
267,205.096324,635674
268,205.096324,638061
269,205.096324,640453
270,205.096324,642840
271,205.096324,645232
272,205.096324,647619
273,205.096324,650006
274,205.096324,652392
275,205.096324,654785
276,205.096324,657170
277,205.096324,659555
278,205.096324,661940
279,205.096324,664328
280,205.096324,666722
281,205.096324,669110
282,205.096324,671496
283,205.096324,673881
284,205.096324,676270
285,205.096324,678654
286,205.096324,681037
287,205.096324,683421
288,205.096324,685802
289,205.096324,688185
290,205.096324,690566
291,205.096324,692954
292,205.096324,695340
293,205.096324,697727
294,205.096324,700114
295,205.096324,702498
296,205.096324,704882
297,205.096324,707265
298,205.096324,709650
299,205.096324,712040
205.096324,7.327337
1,214.779545,2376
2,213.511362,4752
3,211.750422,7128
4,211.750422,9504
5,210.941991,11880
6,210.941991,14256
7,210.229365,16632
8,210.078709,19008
9,208.713192,21385
10,208.713192,23762
11,208.624500,26139
12,208.624500,28515
13,208.624500,30891
14,207.761448,33267
15,207.334817,35643
16,207.334817,38019
17,207.238749,40395
18,207.238749,42771
19,207.169373,45147
20,207.169373,47523
21,207.169373,49900
22,207.169373,52276
23,207.169373,54653
24,207.156911,57030
25,207.156911,59406
26,207.156911,61782
27,206.781002,64158
28,206.711944,66534
29,206.560342,68911
30,206.560342,71287
31,206.464668,73664
32,206.191344,76041
33,206.191344,78418
34,206.191344,80794
35,206.191344,83170
36,206.191344,85548
37,206.191344,87925
38,206.191344,90304
39,206.191344,92685
40,206.191344,95065
41,206.191344,97444
42,206.191344,99823
43,206.191344,102201
44,206.191344,104577
45,206.191344,106955
46,206.191344,109331
47,206.191344,111708
48,206.191344,114085
49,206.191344,116463
50,206.191344,118841
51,205.806780,121217
52,205.806780,123593
53,205.806780,125972
54,205.806780,128349
55,205.806780,130726
56,205.806780,133103
57,205.604197,135479
58,205.604197,137855
59,205.458067,140231
60,205.458067,142608
61,205.458067,144984
62,205.458067,147360
63,205.458067,149737
64,205.458067,152113
65,205.458067,154491
66,205.458067,156867
67,205.458067,159246
68,205.458067,161622
69,205.458067,163999
70,205.458067,166375
71,205.458067,168751
72,205.458067,171128
73,205.458067,173504
74,205.458067,175881
75,205.458067,178257
76,205.458067,180635
77,205.458067,183012
78,205.458067,185388
79,205.458067,187765
80,205.458067,190142
81,205.458067,192520
82,205.458067,194897
83,205.458067,197274
84,205.458067,199651
85,205.458067,202027
86,205.458067,204403
87,205.458067,206780
88,205.458067,209157
89,205.458067,211534
90,205.458067,213911
91,205.458067,216288
92,205.458067,218667
93,205.458067,221044
94,205.458067,223423
95,205.458067,225802
96,205.458067,228181
97,205.458067,230559
98,205.458067,232938
99,205.458067,235317
100,205.458067,237694
