61,7244.754985,147901
62,7244.754985,150295
63,7244.754985,152689
64,7244.754985,155084
65,7244.754985,157478
66,7244.754985,159873
67,7244.754985,162265
68,7244.754985,164662
69,7244.754985,167057
70,7244.754985,169452
71,7244.754985,171862
72,7244.754985,174264
73,7244.754985,176671
74,7244.754985,179082
75,7244.754985,181491
76,7244.754985,183908
77,7244.754985,186322
78,7244.754985,188733
79,7244.754985,191140
80,7244.754985,193540
81,7244.754985,195938
82,7244.754985,198331
83,7244.754985,200731
84,7244.754985,203129
85,7244.754985,205525
86,7244.754985,207917
87,7244.754985,210304
88,7244.754985,212692
89,7244.754985,215088
90,7244.754985,217481
91,7244.754985,219869
92,7244.754985,222271
93,7244.754985,224669
94,7244.754985,227063
95,7244.754985,229461
96,7244.754985,231858
97,7244.754985,234253
98,7244.754985,236646
99,7244.754985,239041
100,7244.754985,241432
101,7244.754985,243825
102,7244.754985,246216
103,7244.754985,248611
104,7244.754985,251004
105,7244.754985,253416
106,7244.754985,255826
107,7244.754985,258233
108,7244.754985,260643
109,7244.754985,263053
110,7244.754985,265455
111,7244.754985,267853
112,7244.754985,270261
113,7244.754985,272664
114,7244.754985,275055
115,7244.754985,277449
116,7244.754985,279848
117,7244.754985,282248
118,7244.754985,284648
119,7244.754985,287041
120,7244.754985,289439
121,7244.754985,291841
122,7244.754985,294245
123,7244.754985,296658
124,7244.754985,299065
125,7244.754985,301465
126,7244.754985,303863
127,7244.754985,306260
128,7244.754985,308655
129,7244.754985,311055
130,7244.754985,313447
131,7244.754985,315838
132,7244.754985,318228
133,7244.754985,320624
134,7244.754985,323016
135,7244.754985,325406
136,7244.754985,327796
137,7244.754985,330187
138,7244.754985,332576
139,7244.754985,334962
140,7244.754985,337349
141,7244.754985,339742
142,7244.754985,342129
143,7244.754985,344518
144,7244.754985,346905
145,7244.754985,349294
146,7244.754985,351681
147,7244.754985,354071
148,7244.754985,356467
149,7244.754985,358866
150,7244.754985,361254
151,7244.754985,363647
152,7244.754985,366046
153,7244.754985,368452
154,7244.754985,370854
155,7244.754985,373255
156,7244.754985,375667
157,7244.754985,378081
158,7244.754985,380496
159,7244.754985,382909
160,7244.754985,385316
161,7244.754985,387712
162,7244.754985,390104
163,7244.754985,392493
164,7244.754985,394886
165,7244.754985,397282
166,7244.754985,399676
167,7244.754985,402071
168,7244.754985,404460
169,7244.754985,406853
170,7244.754985,409245
171,7244.754985,411642
172,7244.754985,414035
173,7244.754985,416429
174,7244.754985,418823
175,7244.754985,421224
176,7244.754985,423623
177,7244.754985,426018
178,7244.754985,428411
179,7244.754985,430818
180,7244.754985,433225
181,7244.754985,435628
182,7244.754985,438036
183,7244.754985,440446
184,7244.754985,442852
185,7244.754985,445246
186,7244.754985,447636
187,7244.754985,450026
188,7244.754985,452425
189,7244.754985,454817
190,7244.754985,457207
191,7244.754985,459600
192,7244.754985,461988
193,7244.754985,464392
194,7244.754985,466794
195,7244.754985,469206
196,7244.754985,471629
197,7244.754985,474039
198,7244.754985,476440
199,7244.754985,478837
200,7244.754985,481234
201,7244.754985,483626
202,7244.754985,486014
203,7244.754985,488406
204,7244.754985,490796
205,7244.754985,493181
206,7244.754985,495565
207,7244.754985,497956
208,7244.754985,500346
209,7244.754985,502734
210,7244.754985,505125
211,7244.754985,507514
212,7244.754985,509916
213,7244.754985,512312
214,7244.754985,514707
215,7244.754985,517099
216,7244.754985,519500
217,7244.754985,521914
218,7244.754985,524327
219,7244.754985,526744
220,7244.754985,529146
221,7244.754985,531550
222,7244.754985,533967
223,7244.754985,536381
224,7244.754985,538797
225,7244.754985,541206
226,7244.754985,543613
227,7244.754985,546005
228,7244.754985,548409
229,7244.754985,550807
230,7244.754985,553201
231,7244.754985,555594
232,7244.754985,557986
233,7244.754985,560384
234,7244.754985,562775
235,7244.754985,565163
236,7244.754985,567558
237,7244.754985,569951
238,7244.754985,572347
239,7244.754985,574741
240,7244.754985,577136
241,7244.754985,579537
242,7244.754985,581936
243,7244.754985,584335
244,7244.754985,586731
245,7244.754985,589127
246,7244.754985,591529
247,7244.754985,593925
248,7244.754985,596319
249,7244.754985,598713
250,7244.754985,601106
251,7244.754985,603501
252,7244.754985,605896
253,7244.754985,608289
254,7244.754985,610676
255,7244.754985,613068
256,7244.754985,615465
257,7244.754985,617862
258,7244.754985,620264
259,7244.754985,622663
260,7244.754985,625064
261,7244.754985,627462
262,7244.754985,629861
263,7244.754985,632255
264,7244.754985,634653
265,7244.754985,637048
266,7244.754985,639441
267,7244.754985,641834
268,7244.754985,644223
269,7244.754985,646615
270,7244.754985,649007
271,7244.754985,651397
272,7244.754985,653784
273,7244.754985,656175
274,7244.754985,658570
275,7244.754985,660978
276,7244.754985,663378
277,7244.754985,665775
278,7244.754985,668175
279,7244.754985,670568
280,7244.754985,672962
281,7244.754985,675359
282,7244.754985,677760
283,7244.754985,680158
284,7244.754985,682551
285,7244.754985,684940
286,7244.754985,687330
287,7244.754985,689718
288,7244.754985,692107
289,7244.754985,694501
290,7244.754985,696891
291,7244.754985,699285
292,7244.754985,701675
293,7244.754985,704066
294,7244.754985,706467
295,7244.754985,708867
296,7244.754985,711262
297,7244.754985,713656
298,7244.754985,716049
299,7244.754985,718445
300,7244.754985,720835
301,7244.754985,723230
302,7244.754985,725620
7244.754985,1.892388
1,7245.588610,2376
2,7245.079069,5023
3,7245.045959,7668
4,7244.805531,10309
5,7244.754985,12945
6,7244.754985,15570
7,7244.754985,18173
8,7244.754985,20724
9,7244.754985,23225
10,7244.754985,25681
11,7244.754985,28104
12,7244.754985,30512
13,7244.754985,32913
14,7244.754985,35307
15,7244.754985,37712
16,7244.754985,40130
17,7244.754985,42539
18,7244.754985,44951
19,7244.754985,47363
20,7244.754985,49764
21,7244.754985,52164
22,7244.754985,54561
23,7244.754985,56974
24,7244.754985,59370
25,7244.754985,61774
26,7244.754985,64172
27,7244.754985,66572
28,7244.754985,68965
29,7244.754985,71357
30,7244.754985,73744
31,7244.754985,76132
32,7244.754985,78528
33,7244.754985,80923
34,7244.754985,83319
35,7244.754985,85717
36,7244.754985,88117
37,7244.754985,90516
38,7244.754985,92918
39,7244.754985,95316
40,7244.754985,97721
41,7244.754985,100123
42,7244.754985,102522
43,7244.754985,104920
44,7244.754985,107315
45,7244.754985,109704
46,7244.754985,112100
47,7244.754985,114492
48,7244.754985,116885
49,7244.754985,119271
50,7244.754985,121659
51,7244.754985,124054
52,7244.754985,126445
53,7244.754985,128834
54,7244.754985,131230
55,7244.754985,133625
56,7244.754985,136016
57,7244.754985,138410
58,7244.754985,140805
59,7244.754985,143200
60,7244.754985,145591
61,7244.754985,147985
62,7244.754985,150380
63,7244.754985,152778
64,7244.754985,155175
65,7244.754985,157583
66,7244.754985,159983
67,7244.754985,162387
68,7244.754985,164789
69,7244.754985,167185
70,7244.754985,169581
71,7244.754985,171973
72,7244.754985,174368
73,7244.754985,176778
74,7244.754985,179183
75,7244.754985,181584
76,7244.754985,183990
77,7244.754985,186389
78,7244.754985,188787
79,7244.754985,191183
80,7244.754985,193573
81,7244.754985,195965
82,7244.754985,198357
83,7244.754985,200747
84,7244.754985,203136
85,7244.754985,205526
86,7244.754985,207918
87,7244.754985,210309
88,7244.754985,212699
89,7244.754985,215086
90,7244.754985,217472
91,7244.754985,219868
92,7244.754985,222261
93,7244.754985,224655
94,7244.754985,227051
95,7244.754985,229446
96,7244.754985,231837
97,7244.754985,234230
98,7244.754985,236618
99,7244.754985,239008
100,7244.754985,241404
101,7244.754985,243794
102,7244.754985,246183
103,7244.754985,248577
104,7244.754985,250969
105,7244.754985,253360
106,7244.754985,255748
107,7244.754985,258141
108,7244.754985,260533
109,7244.754985,262922
110,7244.754985,265313
111,7244.754985,267703
112,7244.754985,270097
113,7244.754985,272492
114,7244.754985,274883
115,7244.754985,277284
116,7244.754985,279679
117,7244.754985,282072
118,7244.754985,284460
119,7244.754985,286854
120,7244.754985,289249
121,7244.754985,291642
122,7244.754985,294033
123,7244.754985,296425
124,7244.754985,298815
125,7244.754985,301204
126,7244.754985,303595
127,7244.754985,306000
128,7244.754985,308397
129,7244.754985,310788
130,7244.754985,313176
131,7244.754985,315564
132,7244.754985,317949
133,7244.754985,320337
134,7244.754985,322725
135,7244.754985,325114
136,7244.754985,327503
137,7244.754985,329893
138,7244.754985,332283
139,7244.754985,334671
140,7244.754985,337057
141,7244.754985,339444
142,7244.754985,341833
143,7244.754985,344222
144,7244.754985,346614
145,7244.754985,349007
146,7244.754985,351397
147,7244.754985,353792
148,7244.754985,356191
149,7244.754985,358586
150,7244.754985,360982
151,7244.754985,363375
152,7244.754985,365770
153,7244.754985,368165
154,7244.754985,370559
155,7244.754985,372949
156,7244.754985,375339
157,7244.754985,377736
158,7244.754985,380135
159,7244.754985,382534
160,7244.754985,384933
161,7244.754985,387331
162,7244.754985,389722
163,7244.754985,392117
164,7244.754985,394509
165,7244.754985,396902
166,7244.754985,399293
167,7244.754985,401686
168,7244.754985,404079
169,7244.754985,406465
170,7244.754985,408855
171,7244.754985,411243
172,7244.754985,413633
173,7244.754985,416027
174,7244.754985,418439
175,7244.754985,420839
176,7244.754985,423247
177,7244.754985,425643
178,7244.754985,428062
179,7244.754985,430469
180,7244.754985,432862
181,7244.754985,435262
182,7244.754985,437675
183,7244.754985,440097
184,7244.754985,442513
185,7244.754985,444924
186,7244.754985,447329
187,7244.754985,449728
188,7244.754985,452119
189,7244.754985,454507
190,7244.754985,456891
191,7244.754985,459281
192,7244.754985,461673
193,7244.754985,464063
194,7244.754985,466451
195,7244.754985,468841
196,7244.754985,471229
197,7244.754985,473621
198,7244.754985,476013
199,7244.754985,478408
200,7244.754985,480798
201,7244.754985,483187
202,7244.754985,485572
203,7244.754985,487961
204,7244.754985,490347
205,7244.754985,492741
206,7244.754985,495136
207,7244.754985,497529
208,7244.754985,499938
209,7244.754985,502347
210,7244.754985,504759
211,7244.754985,507154
212,7244.754985,509552
213,7244.754985,511947
214,7244.754985,514342
215,7244.754985,516734
216,7244.754985,519125
217,7244.754985,521513
218,7244.754985,523912
219,7244.754985,526306
220,7244.754985,528700
221,7244.754985,531101
222,7244.754985,533500
223,7244.754985,535917
224,7244.754985,538332
225,7244.754985,540744
226,7244.754985,543149
227,7244.754985,545553
228,7244.754985,547966
229,7244.754985,550380
230,7244.754985,552809
231,7244.754985,555227
232,7244.754985,557639
233,7244.754985,560048
234,7244.754985,562456
235,7244.754985,564847
236,7244.754985,567236
237,7244.754985,569624
238,7244.754985,572012
239,7244.754985,574399
240,7244.754985,576787
241,7244.754985,579173
242,7244.754985,581561
243,7244.754985,583966
244,7244.754985,586365
245,7244.754985,588776
246,7244.754985,591180
247,7244.754985,593585
248,7244.754985,595989
249,7244.754985,598384
250,7244.754985,600777
251,7244.754985,603178
252,7244.754985,605578
253,7244.754985,607977
254,7244.754985,610376
255,7244.754985,612770
256,7244.754985,615159
257,7244.754985,617546
258,7244.754985,619936
259,7244.754985,622352
260,7244.754985,624774
261,7244.754985,627193
262,7244.754985,629610
263,7244.754985,632031
264,7244.754985,634443
265,7244.754985,636853
266,7244.754985,639253
267,7244.754985,641643
268,7244.754985,644036
269,7244.754985,646433
270,7244.754985,648826
271,7244.754985,651219
272,7244.754985,653627
273,7244.754985,656049
274,7244.754985,658457
275,7244.754985,660860
276,7244.754985,663259
277,7244.754985,665652
278,7244.754985,668048
279,7244.754985,670443
280,7244.754985,672834
281,7244.754985,675224
282,7244.754985,677612
283,7244.754985,680002
284,7244.754985,682395
285,7244.754985,684786
286,7244.754985,687178
287,7244.754985,689568
288,7244.754985,691960
289,7244.754985,694349
290,7244.754985,696749
291,7244.754985,699147
292,7244.754985,701557
293,7244.754985,703967
294,7244.754985,706362
295,7244.754985,708762
296,7244.754985,711156
297,7244.754985,713558
298,7244.754985,715952
299,7244.754985,718344
300,7244.754985,720735
301,7244.754985,723131
302,7244.754985,725528
7244.754985,1.921585
1,7245.381294,2376
2,7244.967483,4999
3,7244.782536,7624
4,7244.782536,10241
5,7244.754985,12856
6,7244.754985,15479
7,7244.754985,18064
8,7244.754985,20589
9,7244.754985,23070
10,7244.754985,25511
11,7244.754985,27935
12,7244.754985,30337
13,7244.754985,32735
14,7244.754985,35124
15,7244.754985,37513
16,7244.754985,39906
17,7244.754985,42293
18,7244.754985,44680
19,7244.754985,47067
20,7244.754985,49453
21,7244.754985,51839
22,7244.754985,54228
23,7244.754985,56620
24,7244.754985,59008
25,7244.754985,61394
26,7244.754985,63781
27,7244.754985,66169
28,7244.754985,68560
29,7244.754985,70955
30,7244.754985,73347
31,7244.754985,75735
32,7244.754985,78125
33,7244.754985,80512
34,7244.754985,82899
35,7244.754985,85286
36,7244.754985,87675
37,7244.754985,90066
38,7244.754985,92453
39,7244.754985,94847
40,7244.754985,97239
41,7244.754985,99639
42,7244.754985,102032
43,7244.754985,104422
44,7244.754985,106816
45,7244.754985,109210
46,7244.754985,111601
47,7244.754985,113988
48,7244.754985,116376
49,7244.754985,118760
50,7244.754985,121147
51,7244.754985,123535
52,7244.754985,125924
53,7244.754985,128309
54,7244.754985,130699
55,7244.754985,133090
56,7244.754985,135484
57,7244.754985,137878
58,7244.754985,140264
59,7244.754985,142651
60,7244.754985,145046
61,7244.754985,147440
62,7244.754985,149831
63,7244.754985,152221
64,7244.754985,154609
65,7244.754985,156996
66,7244.754985,159388
67,7244.754985,161778
68,7244.754985,164173
69,7244.754985,166564
70,7244.754985,168952
71,7244.754985,171341
72,7244.754985,173732
73,7244.754985,176123
74,7244.754985,178509
75,7244.754985,180898
76,7244.754985,183287
77,7244.754985,185680
78,7244.754985,188069
79,7244.754985,190464
80,7244.754985,192850
81,7244.754985,195249
82,7244.754985,197645
83,7244.754985,200031
84,7244.754985,202414
85,7244.754985,204801
86,7244.754985,207195
87,7244.754985,209582
88,7244.754985,211971
89,7244.754985,214361
90,7244.754985,216753
91,7244.754985,219141
92,7244.754985,221529
93,7244.754985,223931
94,7244.754985,226334
95,7244.754985,228741
96,7244.754985,231145
97,7244.754985,233547
98,7244.754985,235942
99,7244.754985,238334
100,7244.754985,240723
101,7244.754985,243106
102,7244.754985,245492
103,7244.754985,247877
104,7244.754985,250263
105,7244.754985,252648
106,7244.754985,255031
107,7244.754985,257425
108,7244.754985,259820
109,7244.754985,262215
110,7244.754985,264619
111,7244.754985,267026
112,7244.754985,269427
113,7244.754985,271822
114,7244.754985,274215
115,7244.754985,276603
116,7244.754985,278987
117,7244.754985,281367
118,7244.754985,283750
119,7244.754985,286136
120,7244.754985,288523
121,7244.754985,290914
122,7244.754985,293304
123,7244.754985,295690
124,7244.754985,298075
125,7244.754985,300457
126,7244.754985,302841
127,7244.754985,305224
128,7244.754985,307609
129,7244.754985,309993
130,7244.754985,312379
131,7244.754985,314780
132,7244.754985,317177
133,7244.754985,319579
134,7244.754985,321977
135,7244.754985,324371
136,7244.754985,326767
137,7244.754985,329168
138,7244.754985,331564
139,7244.754985,333960
140,7244.754985,336364
141,7244.754985,338757
142,7244.754985,341152
143,7244.754985,343541
144,7244.754985,345928
145,7244.754985,348317
146,7244.754985,350704
147,7244.754985,353096
148,7244.754985,355484
149,7244.754985,357868
150,7244.754985,360255
151,7244.754985,362640
152,7244.754985,365028
153,7244.754985,367442
154,7244.754985,369851
155,7244.754985,372251
156,7244.754985,374649
157,7244.754985,377048
158,7244.754985,379445
159,7244.754985,381833
160,7244.754985,384222
161,7244.754985,386616
162,7244.754985,389007
163,7244.754985,391395
164,7244.754985,393780
165,7244.754985,396165
166,7244.754985,398553
167,7244.754985,400941
168,7244.754985,403332
169,7244.754985,405722
170,7244.754985,408113
171,7244.754985,410504
172,7244.754985,412904
173,7244.754985,415303
174,7244.754985,417691
175,7244.754985,420081
176,7244.754985,422468
177,7244.754985,424856
178,7244.754985,427241
179,7244.754985,429628
180,7244.754985,432015
181,7244.754985,434405
182,7244.754985,436796
183,7244.754985,439185
184,7244.754985,441578
185,7244.754985,443966
186,7244.754985,446355
187,7244.754985,448745
188,7244.754985,451133
189,7244.754985,453526
190,7244.754985,455914
191,7244.754985,458300
192,7244.754985,460685
193,7244.754985,463072
194,7244.754985,465460
195,7244.754985,467850
196,7244.754985,470237
197,7244.754985,472629
198,7244.754985,475022
199,7244.754985,477407
200,7244.754985,479791
201,7244.754985,482178
202,7244.754985,484562
203,7244.754985,486946
204,7244.754985,489334
205,7244.754985,491716
206,7244.754985,494099
207,7244.754985,496482
208,7244.754985,498866
209,7244.754985,501254
210,7244.754985,503642
211,7244.754985,506034
212,7244.754985,508431
213,7244.754985,510826
214,7244.754985,513218
215,7244.754985,515616
216,7244.754985,518008
217,7244.754985,520396
218,7244.754985,522785
219,7244.754985,525171
220,7244.754985,527557
221,7244.754985,529943
222,7244.754985,532332
223,7244.754985,534715
224,7244.754985,537098
225,7244.754985,539491
226,7244.754985,541885
227,7244.754985,544280
228,7244.754985,546675
229,7244.754985,549067
230,7244.754985,551460
231,7244.754985,553851
232,7244.754985,556238
233,7244.754985,558631
234,7244.754985,561018
235,7244.754985,563402
236,7244.754985,565787
237,7244.754985,568175
238,7244.754985,570559
239,7244.754985,572944
240,7244.754985,575329
241,7244.754985,577719
242,7244.754985,580104
243,7244.754985,582493
244,7244.754985,584879
245,7244.754985,587268
246,7244.754985,589658
247,7244.754985,592051
248,7244.754985,594445
249,7244.754985,596835
250,7244.754985,599219
251,7244.754985,601604
252,7244.754985,603989
253,7244.754985,606374
254,7244.754985,608763
255,7244.754985,611151
256,7244.754985,613542
257,7244.754985,615928
258,7244.754985,618314
259,7244.754985,620698
260,7244.754985,623082
261,7244.754985,625469
262,7244.754985,627857
263,7244.754985,630252
264,7244.754985,632642
265,7244.754985,635038
266,7244.754985,637435
267,7244.754985,639823
268,7244.754985,642207
269,7244.754985,644588
270,7244.754985,646973
271,7244.754985,649357
272,7244.754985,651743
273,7244.754985,654129
274,7244.754985,656518
275,7244.754985,658902
276,7244.754985,661293
277,7244.754985,663695
278,7244.754985,666090
279,7244.754985,668489
280,7244.754985,670886
281,7244.754985,673285
282,7244.754985,675675
283,7244.754985,678065
284,7244.754985,680455
285,7244.754985,682841
286,7244.754985,685232
287,7244.754985,687626
288,7244.754985,690018
289,7244.754985,692409
290,7244.754985,694801
291,7244.754985,697191
292,7244.754985,699580
293,7244.754985,701978
294,7244.754985,704376
295,7244.754985,706773
296,7244.754985,709167
297,7244.754985,711559
298,7244.754985,713950
299,7244.754985,716346
300,7244.754985,718742
301,7244.754985,721133
302,7244.754985,723521
7244.754985,1.925048
1,7245.466904,2376
2,7245.466904,5002
3,7244.813465,7627
4,7244.754985,10248
5,7244.754985,12860
6,7244.754985,15470
7,7244.754985,18048
8,7244.754985,20568
9,7244.754985,23062
10,7244.754985,25523
11,7244.754985,27944
12,7244.754985,30354
13,7244.754985,32757
14,7244.754985,35156
15,7244.754985,37562
16,7244.754985,39966
17,7244.754985,42363
18,7244.754985,44754
19,7244.754985,47147
20,7244.754985,49540
21,7244.754985,51936
22,7244.754985,54336
23,7244.754985,56732
24,7244.754985,59139
25,7244.754985,61544
26,7244.754985,63949
27,7244.754985,66354
28,7244.754985,68754
29,7244.754985,71150
30,7244.754985,73548
31,7244.754985,75942
32,7244.754985,78335
33,7244.754985,80728
34,7244.754985,83126
35,7244.754985,85522
36,7244.754985,87914
37,7244.754985,90310
38,7244.754985,92707
39,7244.754985,95096
40,7244.754985,97486
41,7244.754985,99877
42,7244.754985,102271
43,7244.754985,104666
44,7244.754985,107055
45,7244.754985,109449
46,7244.754985,111842
47,7244.754985,114235
48,7244.754985,116629
49,7244.754985,119020
50,7244.754985,121413
51,7244.754985,123808
52,7244.754985,126204
53,7244.754985,128599
54,7244.754985,130994
55,7244.754985,133395
56,7244.754985,135790
57,7244.754985,138188
58,7244.754985,140583
59,7244.754985,142984
60,7244.754985,145381
61,7244.754985,147784
62,7244.754985,150183
63,7244.754985,152580
64,7244.754985,154975
65,7244.754985,157372
66,7244.754985,159767
67,7244.754985,162159
68,7244.754985,164549
69,7244.754985,166941
70,7244.754985,169349
71,7244.754985,171758
72,7244.754985,174168
73,7244.754985,176577
74,7244.754985,178973
75,7244.754985,181369
76,7244.754985,183761
77,7244.754985,186150
78,7244.754985,188543
79,7244.754985,190934
80,7244.754985,193324
81,7244.754985,195713
82,7244.754985,198104
83,7244.754985,200495
84,7244.754985,202889
85,7244.754985,205284
86,7244.754985,207676
87,7244.754985,210069
88,7244.754985,212459
89,7244.754985,214849
90,7244.754985,217242
91,7244.754985,219639
92,7244.754985,222037
93,7244.754985,224431
94,7244.754985,226822
95,7244.754985,229218
96,7244.754985,231615
97,7244.754985,234006
98,7244.754985,236397
99,7244.754985,238789
100,7244.754985,241179
101,7244.754985,243579
102,7244.754985,245983
103,7244.754985,248381
104,7244.754985,250774
105,7244.754985,253169
106,7244.754985,255566
107,7244.754985,257963
108,7244.754985,260356
109,7244.754985,262749
110,7244.754985,265144
111,7244.754985,267557
112,7244.754985,269959
113,7244.754985,272359
114,7244.754985,274755
115,7244.754985,277147
116,7244.754985,279541
117,7244.754985,281929
118,7244.754985,284318
119,7244.754985,286713
120,7244.754985,289109
121,7244.754985,291506
122,7244.754985,293901
123,7244.754985,296290
124,7244.754985,298684
125,7244.754985,301072
126,7244.754985,303464
127,7244.754985,305857
128,7244.754985,308248
129,7244.754985,310650
130,7244.754985,313051
131,7244.754985,315447
132,7244.754985,317858
133,7244.754985,320263
134,7244.754985,322658
135,7244.754985,325050
136,7244.754985,327449
137,7244.754985,329842
138,7244.754985,332235
139,7244.754985,334628
140,7244.754985,337019
141,7244.754985,339409
142,7244.754985,341802
143,7244.754985,344193
144,7244.754985,346587
145,7244.754985,348983
146,7244.754985,351375
147,7244.754985,353764
148,7244.754985,356156
149,7244.754985,358542
150,7244.754985,360933
151,7244.754985,363321
152,7244.754985,365710
153,7244.754985,368099
154,7244.754985,370489
155,7244.754985,372883
156,7244.754985,375274
157,7244.754985,377666
158,7244.754985,380057
159,7244.754985,382452
160,7244.754985,384845
161,7244.754985,387240
162,7244.754985,389635
163,7244.754985,392030
164,7244.754985,394434
165,7244.754985,396828
166,7244.754985,399217
167,7244.754985,401611
168,7244.754985,404001
169,7244.754985,406396
170,7244.754985,408790
171,7244.754985,411180
172,7244.754985,413568
173,7244.754985,415956
174,7244.754985,418346
175,7244.754985,420746
176,7244.754985,423150
177,7244.754985,425551
178,7244.754985,427950
179,7244.754985,430347
180,7244.754985,432739
181,7244.754985,435139
182,7244.754985,437538
183,7244.754985,439931
184,7244.754985,442321
185,7244.754985,444714
186,7244.754985,447107
187,7244.754985,449499
188,7244.754985,451893
189,7244.754985,454286
190,7244.754985,456680
191,7244.754985,459075
192,7244.754985,461467
193,7244.754985,463861
194,7244.754985,466251
195,7244.754985,468643
196,7244.754985,471036
197,7244.754985,473435
198,7244.754985,475830
199,7244.754985,478226
200,7244.754985,480625
201,7244.754985,483027
202,7244.754985,485443
203,7244.754985,487852
204,7244.754985,490256
205,7244.754985,492663
206,7244.754985,495074
207,7244.754985,497473
208,7244.754985,499863
209,7244.754985,502252
210,7244.754985,504641
211,7244.754985,507033
212,7244.754985,509434
213,7244.754985,511836
214,7244.754985,514236
215,7244.754985,516637
216,7244.754985,519037
217,7244.754985,521435
218,7244.754985,523828
219,7244.754985,526216
220,7244.754985,528605
221,7244.754985,530996
222,7244.754985,533385
223,7244.754985,535779
224,7244.754985,538169
225,7244.754985,540561
226,7244.754985,542957
227,7244.754985,545357
228,7244.754985,547755
229,7244.754985,550150
230,7244.754985,552554
231,7244.754985,554948
232,7244.754985,557343
233,7244.754985,559738
234,7244.754985,562130
235,7244.754985,564526
236,7244.754985,566944
237,7244.754985,569357
238,7244.754985,571768
239,7244.754985,574180
240,7244.754985,576588
241,7244.754985,578997
242,7244.754985,581396
243,7244.754985,583791
244,7244.754985,586181
245,7244.754985,588569
246,7244.754985,590974
247,7244.754985,593367
248,7244.754985,595757
249,7244.754985,598146
250,7244.754985,600540
251,7244.754985,602935
252,7244.754985,605333
253,7244.754985,607741
254,7244.754985,610138
255,7244.754985,612533
256,7244.754985,614926
257,7244.754985,617313
258,7244.754985,619701
259,7244.754985,622091
260,7244.754985,624477
261,7244.754985,626864
262,7244.754985,629255
263,7244.754985,631641
264,7244.754985,634029
265,7244.754985,636421
266,7244.754985,638816
267,7244.754985,641225
268,7244.754985,643634
269,7244.754985,646046
270,7244.754985,648458
271,7244.754985,650864
272,7244.754985,653259
273,7244.754985,655654
274,7244.754985,658043
275,7244.754985,660433
276,7244.754985,662829
277,7244.754985,665221
278,7244.754985,667613
279,7244.754985,670005
280,7244.754985,672396
281,7244.754985,674787
282,7244.754985,677184
283,7244.754985,679594
284,7244.754985,682012
285,7244.754985,684433
286,7244.754985,686844
287,7244.754985,689258
288,7244.754985,691674
289,7244.754985,694091
290,7244.754985,696498
291,7244.754985,698900
292,7244.754985,701298
293,7244.754985,703694
294,7244.754985,706089
295,7244.754985,708482
296,7244.754985,710875
297,7244.754985,713263
298,7244.754985,715650
299,7244.754985,718050
300,7244.754985,720455
301,7244.754985,722858
302,7244.754985,725271
7244.754985,1.898848
1,7245.372999,2376
2,7245.197610,5008
3,7245.045959,7640
4,7244.782536,10267
5,7244.754985,12889
6,7244.754985,15499
7,7244.754985,18095
8,7244.754985,20620
9,7244.754985,23113
10,7244.754985,25578
11,7244.754985,28022
12,7244.754985,30436
13,7244.754985,32843
14,7244.754985,35242
15,7244.754985,37635
16,7244.754985,40030
17,7244.754985,42428
18,7244.754985,44822
19,7244.754985,47222
20,7244.754985,49624
21,7244.754985,52029
22,7244.754985,54426
23,7244.754985,56817
24,7244.754985,59214
25,7244.754985,61609
26,7244.754985,64001
27,7244.754985,66394
28,7244.754985,68785
29,7244.754985,71186
30,7244.754985,73598
31,7244.754985,76002
32,7244.754985,78400
33,7244.754985,80793
34,7244.754985,83188
35,7244.754985,85581
36,7244.754985,87981
37,7244.754985,90376
38,7244.754985,92769
39,7244.754985,95167
40,7244.754985,97558
41,7244.754985,99942
42,7244.754985,102327
43,7244.754985,104715
44,7244.754985,107107
45,7244.754985,109500
46,7244.754985,111896
47,7244.754985,114289
48,7244.754985,116678
49,7244.754985,119072
50,7244.754985,121461
51,7244.754985,123849
52,7244.754985,126237
53,7244.754985,128638
54,7244.754985,131041
55,7244.754985,133441
56,7244.754985,135841
57,7244.754985,138239
58,7244.754985,140634
59,7244.754985,143029
60,7244.754985,145421
61,7244.754985,147810
62,7244.754985,150197
63,7244.754985,152589
64,7244.754985,154979
65,7244.754985,157373
66,7244.754985,159760
67,7244.754985,162146
68,7244.754985,164541
69,7244.754985,166934
70,7244.754985,169321
71,7244.754985,171712
72,7244.754985,174103
73,7244.754985,176495
74,7244.754985,178884
75,7244.754985,181281
76,7244.754985,183678
77,7244.754985,186083
78,7244.754985,188479
79,7244.754985,190875
80,7244.754985,193267
81,7244.754985,195658
82,7244.754985,198058
83,7244.754985,200456
84,7244.754985,202851
85,7244.754985,205243
86,7244.754985,207633
87,7244.754985,210025
88,7244.754985,212422
89,7244.754985,214819
90,7244.754985,217215
91,7244.754985,219613
92,7244.754985,222017
93,7244.754985,224416
94,7244.754985,226812
95,7244.754985,229209
96,7244.754985,231606
97,7244.754985,233999
98,7244.754985,236389
99,7244.754985,238779
100,7244.754985,241168
101,7244.754985,243559
102,7244.754985,245952
103,7244.754985,248341
104,7244.754985,250736
105,7244.754985,253128
106,7244.754985,255523
107,7244.754985,257931
108,7244.754985,260336
109,7244.754985,262755
110,7244.754985,265178
111,7244.754985,267601
112,7244.754985,270011
113,7244.754985,272427
114,7244.754985,274828
115,7244.754985,277221
116,7244.754985,279611
117,7244.754985,282002
118,7244.754985,284391
119,7244.754985,286781
120,7244.754985,289193
