252,5541.754566,658234
253,5541.754566,660853
254,5541.754566,663469
255,5541.754566,666077
256,5541.754566,668676
257,5541.754566,671275
258,5541.754566,673870
259,5541.754566,676467
260,5541.754566,679071
261,5541.754566,681667
262,5541.754566,684256
263,5541.754566,686843
264,5541.754566,689434
265,5541.754566,692027
266,5541.754566,694615
267,5541.754566,697203
268,5541.754566,699789
269,5541.754566,702379
270,5541.754566,704971
271,5541.754566,707567
272,5541.754566,710151
273,5541.754566,712737
274,5541.754566,715312
275,5541.754566,717880
276,5541.754566,720473
277,5541.754566,723058
278,5541.754566,725654
279,5541.754566,728239
280,5541.754566,730832
281,5541.754566,733418
282,5541.754566,736018
283,5541.754566,738602
284,5541.754566,741190
285,5541.754566,743777
5541.754566,3.828848
1,5542.873508,2376
2,5542.873508,5035
3,5542.445574,7694
4,5542.445574,10353
5,5542.182136,13012
6,5542.182136,15671
7,5542.182136,18330
8,5542.178395,20988
9,5542.178395,23646
10,5542.014733,26305
11,5542.014733,28962
12,5542.014733,31618
13,5542.014733,34275
14,5542.014733,36934
15,5541.981627,39593
16,5541.981627,42252
17,5541.981627,44911
18,5541.981627,47569
19,5541.981627,50227
20,5541.981627,52886
21,5541.981627,55545
22,5541.981627,58204
23,5541.981627,60863
24,5541.981627,63521
25,5541.981627,66180
26,5541.981627,68836
27,5541.981627,71495
28,5541.981627,74153
29,5541.981627,76810
30,5541.981627,79467
31,5541.981627,82124
32,5541.981627,84783
33,5541.981627,87437
34,5541.981627,90092
35,5541.981627,92746
36,5541.981627,95404
37,5541.981627,98061
38,5541.981627,100716
39,5541.981627,103374
40,5541.981627,106031
41,5541.981627,108688
42,5541.981627,111347
43,5541.981627,114003
44,5541.981627,116661
45,5541.981627,119315
46,5541.981627,121968
47,5541.981627,124624
48,5541.830576,127280
49,5541.830576,129936
50,5541.830576,132592
51,5541.830576,135248
52,5541.830576,137901
53,5541.830576,140555
54,5541.830576,143211
55,5541.830576,145862
56,5541.830576,148513
57,5541.830576,151163
58,5541.688575,153817
59,5541.688575,156460
60,5541.688575,159105
61,5541.647565,161749
62,5541.647565,164387
63,5541.647565,167031
64,5541.647565,169679
65,5541.647565,172327
66,5541.647565,174977
67,5541.647565,177619
68,5541.647565,180266
69,5541.647565,182916
70,5541.647565,185569
71,5541.647565,188219
72,5541.647565,190870
73,5541.647565,193512
74,5541.647565,196152
75,5541.647565,198797
76,5541.647565,201435
77,5541.647565,204068
78,5541.647565,206706
79,5541.647565,209351
80,5541.647565,211983
81,5541.647565,214617
82,5541.647565,217256
83,5541.647565,219895
84,5541.647565,222545
85,5541.647565,225190
86,5541.647565,227829
87,5541.647565,230476
88,5541.647565,233121
89,5541.647565,235771
90,5541.647565,238416
91,5541.647565,241064
92,5541.647565,243713
93,5541.647565,246360
94,5541.647565,248995
95,5541.647565,251641
96,5541.647565,254283
97,5541.647565,256920
98,5541.647565,259565
99,5541.647565,262196
100,5541.647565,264834
101,5541.647565,267474
102,5541.647565,270116
103,5541.647565,272754
104,5541.647565,275405
105,5541.647565,278048
106,5541.647565,280687
107,5541.647565,283318
108,5541.647565,285954
109,5541.647565,288586
110,5541.647565,291224
111,5541.647565,293870
112,5541.647565,296513
113,5541.647565,299160
114,5541.647565,301809
115,5541.647565,304461
116,5541.647565,307110
117,5541.647565,309757
118,5541.647565,312407
119,5541.647565,315049
120,5541.647565,317698
121,5541.647565,320347
122,5541.647565,322993
123,5541.647565,325636
124,5541.647565,328281
125,5541.647565,330920
126,5541.647565,333577
127,5541.647565,336231
128,5541.647565,338887
129,5541.647565,341539
130,5541.647565,344191
131,5541.647565,346840
132,5541.647565,349485
133,5541.647565,352132
134,5541.647565,354779
135,5541.647565,357429
136,5541.647565,360074
137,5541.647565,362721
138,5541.647565,365357
139,5541.647565,368001
140,5541.647565,370652
141,5541.643141,373301
142,5541.643141,375946
143,5541.643141,378591
144,5541.643141,381236
145,5541.643141,383873
146,5541.643141,386518
147,5541.643141,389159
148,5541.643141,391797
149,5541.643141,394443
150,5541.643141,397084
151,5541.643141,399726
152,5541.643141,402365
153,5541.643141,405003
154,5541.643141,407644
155,5541.643141,410288
156,5541.643141,412929
157,5541.643141,415563
158,5541.643141,418200
159,5541.643141,420846
160,5541.643141,423490
161,5541.643141,426139
162,5541.643141,428786
163,5541.643141,431433
164,5541.643141,434076
165,5541.643141,436715
166,5541.643141,439350
167,5541.643141,441985
168,5541.643141,444616
169,5541.643141,447250
170,5541.643141,449881
171,5541.643141,452501
172,5541.643141,455126
173,5541.643141,457748
174,5541.643141,460376
175,5541.643141,463002
176,5541.643141,465636
177,5541.643141,468265
178,5541.643141,470891
179,5541.643141,473520
180,5541.643141,476138
181,5541.643141,478772
182,5541.643141,481386
183,5541.643141,484010
184,5541.643141,486636
185,5541.643141,489258
186,5541.643141,491877
187,5541.643141,494490
188,5541.643141,497105
189,5541.643141,499718
190,5541.643141,502338
191,5541.643141,504954
192,5541.643141,507566
193,5541.643141,510171
194,5541.643141,512783
195,5541.643141,515387
196,5541.643141,517996
197,5541.643141,520614
198,5541.643141,523241
199,5541.643141,525868
200,5541.643141,528504
201,5541.643141,531137
202,5541.643141,533766
203,5541.643141,536396
204,5541.643141,539037
205,5541.643141,541677
206,5541.643141,544315
207,5541.643141,546957
208,5541.643141,549595
209,5541.643141,552227
210,5541.643141,554860
211,5541.643141,557488
212,5541.643141,560113
213,5541.643141,562737
214,5541.643141,565362
215,5541.643141,568005
216,5541.643141,570644
217,5541.643141,573288
218,5541.643141,575926
219,5541.643141,578565
220,5541.643141,581203
221,5541.643141,583845
222,5541.643141,586484
223,5541.643141,589125
224,5541.643141,591767
225,5541.643141,594404
226,5541.643141,597043
227,5541.643141,599684
228,5541.643141,602325
229,5541.643141,604959
230,5541.643141,607594
231,5541.643141,610222
232,5541.643141,612861
233,5541.643141,615501
234,5541.643141,618122
235,5541.643141,620747
236,5541.643141,623374
237,5541.643141,626001
238,5541.643141,628632
239,5541.643141,631257
240,5541.643141,633882
241,5541.643141,636507
242,5541.643141,639133
243,5541.643141,641759
244,5541.643141,644375
245,5541.643141,646998
246,5541.643141,649601
247,5541.643141,652205
248,5541.643141,654814
249,5541.643141,657438
250,5541.643141,660065
251,5541.643141,662699
252,5541.643141,665331
253,5541.643141,667960
254,5541.643141,670592
255,5541.643141,673224
256,5541.643141,675843
257,5541.643141,678482
258,5541.643141,681122
259,5541.643141,683759
260,5541.643141,686388
261,5541.643141,689015
262,5541.643141,691657
263,5541.643141,694294
264,5541.643141,696929
265,5541.643141,699585
266,5541.643141,702235
267,5541.643141,704891
268,5541.643141,707545
269,5541.643141,710198
270,5541.643141,712848
271,5541.643141,715498
272,5541.643141,718148
273,5541.643141,720789
274,5541.643141,723430
275,5541.643141,726066
276,5541.643141,728703
277,5541.643141,731341
278,5541.643141,733986
279,5541.643141,736633
280,5541.643141,739273
281,5541.643141,741918
282,5541.643141,744566
5541.643141,3.781372
