78,62037.574353,204550
79,62037.574353,207177
80,62037.574353,209806
81,62037.574353,212437
82,62037.574353,215068
83,62037.574353,217700
84,62037.574353,220329
85,62037.574353,222954
86,62037.574353,225584
87,62037.574353,228215
88,62037.574353,230843
89,62037.574353,233467
90,62037.574353,236090
91,62037.574353,238710
92,62037.574353,241334
93,62037.574353,243958
94,62037.574353,246580
95,62037.574353,249203
96,62037.574353,251823
97,62037.574353,254450
98,62037.574353,257076
99,62037.574353,259699
100,62037.574353,262328
101,62037.574353,264959
102,62037.574353,267587
103,62037.574353,270216
104,62037.574353,272845
105,62037.574353,275476
106,62037.574353,278100
107,62037.574353,280725
108,62037.574353,283352
109,62037.574353,285975
110,62037.574353,288600
111,62037.574353,291227
112,62037.574353,293855
113,62037.574353,296478
114,62037.574353,299106
115,62037.574353,301736
116,62037.574353,304360
117,62037.574353,306985
118,62037.574353,309609
119,62037.574353,312240
120,62037.574353,314871
121,62037.574353,317494
122,62037.574353,320123
123,62037.574353,322751
124,62037.574353,325379
125,62037.574353,328005
126,62037.574353,330632
127,62037.574353,333262
128,62037.574353,335890
129,62037.574353,338520
130,62037.574353,341146
131,62037.574353,343775
132,62037.574353,346402
133,62037.574353,349030
134,62037.574353,351655
135,62037.574353,354283
136,62037.574353,356910
137,62037.574353,359539
138,62037.574353,362171
139,62037.574353,364797
140,62037.574353,367422
141,62037.574353,370052
142,62037.574353,372683
143,62037.574353,375312
144,62037.574353,377942
145,62037.574353,380573
146,62037.574353,383203
147,62037.574353,385832
148,62037.574353,388464
149,62037.574353,391093
150,62037.574353,393720
151,62037.574353,396349
152,62037.574353,398979
153,62037.574353,401608
154,62037.574353,404235
155,62037.574353,406861
156,62037.574353,409481
157,62037.574353,412105
158,62037.574353,414734
159,62037.574353,417356
160,62037.574353,419980
161,62037.574353,422603
162,62037.574353,425232
163,62037.574353,427861
164,62037.574353,430487
165,62037.574353,433117
166,62037.574353,435747
167,62037.574353,438374
168,62037.574353,441002
169,62037.574353,443626
170,62037.574353,446251
171,62037.574353,448881
172,62037.574353,451510
173,62037.574353,454138
174,62037.574353,456761
175,62037.574353,459387
176,62037.574353,462015
177,62037.574353,464638
178,62037.574353,467263
179,62037.574353,469888
180,62037.574353,472509
181,62037.574353,475137
182,62037.574353,477757
183,62037.574353,480385
184,62037.574353,483007
185,62037.574353,485629
186,62037.574353,488255
187,62037.574353,490876
188,62037.574353,493504
189,62037.574353,496129
190,62037.574353,498753
191,62037.574353,501375
192,62037.574353,504002
193,62037.574353,506618
194,62037.574353,509241
195,62037.574353,511870
196,62037.574353,514496
197,62037.574353,517118
198,62037.574353,519746
199,62037.574353,522369
200,62037.574353,524996
201,62037.574353,527619
202,62037.574353,530241
203,62037.574353,532867
204,62037.574353,535492
205,62037.574353,538119
206,62037.574353,540746
207,62037.574353,543374
208,62037.574353,546000
209,62037.574353,548625
210,62037.574353,551248
211,62037.574353,553877
212,62037.574353,556499
213,62037.574353,559128
214,62037.574353,561756
215,62037.574353,564386
216,62037.574353,567016
217,62037.574353,569644
218,62037.574353,572275
219,62037.574353,574901
220,62037.574353,577531
221,62037.574353,580163
222,62037.574353,582791
223,62037.574353,585421
224,62037.574353,588051
225,62037.574353,590680
226,62037.574353,593308
227,62037.574353,595932
228,62037.574353,598559
229,62037.574353,601184
230,62037.574353,603807
231,62037.574353,606433
232,62037.574353,609060
233,62037.574353,611680
234,62037.574353,614309
235,62037.574353,616932
236,62037.574353,619557
237,62037.574353,622184
238,62037.574353,624804
239,62037.574353,627427
240,62037.574353,630047
241,62037.574353,632667
242,62037.574353,635287
243,62037.574353,637910
244,62037.574353,640531
245,62037.574353,643152
246,62037.574353,645778
247,62037.574353,648405
248,62037.574353,651033
249,62037.574353,653659
250,62037.574353,656286
251,62037.574353,658912
252,62037.574353,661539
253,62037.574353,664164
254,62037.574353,666784
255,62037.574353,669409
256,62037.574353,672025
257,62037.574353,674650
258,62037.574353,677273
259,62037.574353,679900
260,62037.574353,682524
261,62037.574353,685152
262,62037.574353,687777
263,62037.574353,690403
264,62037.574353,693029
265,62037.574353,695657
266,62037.574353,698281
267,62037.574353,700910
268,62037.574353,703532
269,62037.574353,706154
270,62037.574353,708777
271,62037.574353,711400
272,62037.574353,714025
273,62037.574353,716649
274,62037.574353,719275
275,62037.574353,721896
276,62037.574353,724522
277,62037.574353,727140
278,62037.574353,729761
279,62037.574353,732389
280,62037.574353,735014
281,62037.574353,737640
282,62037.574353,740263
283,62037.574353,742885
284,62037.574353,745513
285,62037.574353,748142
286,62037.574353,750772
287,62037.574353,753399
288,62037.574353,756023
289,62037.574353,758648
290,62037.574353,761268
291,62037.574353,763893
292,62037.574353,766516
293,62037.574353,769140
294,62037.574353,771766
295,62037.574353,774394
296,62037.574353,777015
297,62037.574353,779642
298,62037.574353,782269
299,62037.574353,784893
300,62037.574353,787514
301,62037.574353,790145
302,62037.574353,792772
303,62037.574353,795399
304,62037.574353,798026
305,62037.574353,800651
306,62037.574353,803274
307,62037.574353,805902
308,62037.574353,808526
309,62037.574353,811153
62037.574353,4.561226
1,62061.556074,2376
2,62046.546239,5035
3,62037.953821,7694
4,62037.953821,10352
5,62037.953821,13009
6,62037.953821,15667
7,62037.953821,18321
8,62037.953821,20978
9,62037.953821,23635
10,62037.953821,26281
11,62037.953821,28936
12,62037.953821,31590
13,62037.953821,34243
14,62037.953821,36898
15,62037.953821,39553
16,62037.953821,42210
17,62037.953821,44862
18,62037.953821,47518
19,62037.953821,50172
20,62037.953821,52828
21,62037.953821,55483
22,62037.953821,58135
23,62037.953821,60788
24,62037.953821,63442
25,62037.953821,66094
26,62037.953821,68745
27,62037.953821,71394
28,62037.953821,74046
29,62037.953821,76703
30,62037.953821,79354
31,62037.953821,82010
32,62037.953821,84666
33,62037.953821,87322
34,62037.953821,89975
35,62037.953821,92629
36,62037.953821,95287
37,62037.953821,97941
38,62037.953821,100595
39,62037.953821,103250
40,62037.953821,105907
41,62037.953821,108564
42,62037.953821,111221
43,62037.953821,113876
44,62037.953821,116534
45,62037.953821,119190
46,62037.953821,121844
47,62037.953821,124498
48,62037.953821,127150
49,62037.953821,129805
50,62037.953821,132457
51,62037.953821,135109
52,62037.953821,137761
53,62037.953821,140408
54,62037.953821,143062
55,62037.953821,145713
56,62037.953821,148365
57,62037.953821,151017
58,62037.953821,153670
59,62037.953821,156321
60,62037.953821,158972
61,62037.953821,161624
62,62037.953821,164274
63,62037.953821,166929
64,62037.953821,169582
65,62037.953821,172234
66,62037.953821,174888
67,62037.953821,177539
68,62037.953821,180191
69,62037.953821,182840
70,62037.953821,185490
71,62037.953821,188140
72,62037.953821,190796
73,62037.953821,193446
74,62037.953821,196102
75,62037.953821,198757
76,62037.953821,201408
77,62037.953821,204058
78,62037.953821,206707
79,62037.953821,209354
80,62037.953821,212011
81,62037.953821,214667
82,62037.953821,217321
83,62037.953821,219972
84,62037.953821,222624
85,62037.953821,225277
86,62037.953821,227930
87,62037.953821,230583
88,62037.953821,233241
89,62037.953821,235893
90,62037.953821,238547
91,62037.953821,241201
92,62037.953821,243851
93,62037.953821,246508
94,62037.953821,249161
95,62037.953821,251817
96,62037.953821,254469
97,62037.953821,257118
98,62037.953821,259773
99,62037.953821,262431
100,62037.953821,265088
101,62037.953821,267745
102,62037.953821,270399
103,62037.953821,273053
104,62037.953821,275711
105,62037.953821,278365
106,62037.953821,281021
107,62037.953821,283678
108,62037.953821,286332
109,62037.953821,288991
110,62037.953821,291645
111,62037.953821,294288
112,62037.953821,296943
113,62037.953821,299591
114,62037.953821,302245
115,62037.953821,304894
116,62037.953821,307549
117,62037.953821,310202
118,62037.953821,312850
119,62037.953821,315495
120,62037.953821,318148
121,62037.953821,320804
122,62037.953821,323458
123,62037.953821,326113
124,62037.953821,328766
125,62037.953821,331418
126,62037.953821,334070
127,62037.953821,336727
128,62037.953821,339378
129,62037.953821,342029
130,62037.953821,344680
131,62037.953821,347330
132,62037.953821,349980
133,62037.953821,352628
134,62037.953821,355284
135,62037.953821,357940
136,62037.953821,360592
137,62037.953821,363243
138,62037.953821,365899
139,62037.953821,368554
140,62037.953821,371210
141,62037.953821,373865
142,62037.953821,376520
143,62037.953821,379176
144,62037.953821,381832
145,62037.953821,384488
146,62037.953821,387146
147,62037.953821,389804
148,62037.953821,392458
149,62037.953821,395116
150,62037.953821,397772
151,62037.953821,400429
152,62037.953821,403079
153,62037.953821,405731
154,62037.953821,408386
155,62037.953821,411037
156,62037.953821,413696
157,62037.953821,416351
158,62037.953821,419005
159,62037.953821,421661
160,62037.953821,424309
161,62037.953821,426964
162,62037.953821,429610
163,62037.953821,432262
164,62037.953821,434913
165,62037.953821,437558
166,62037.953821,440209
167,62037.953821,442865
168,62037.953821,445513
169,62037.953821,448163
170,62037.953821,450820
171,62037.953821,453473
172,62037.953821,456129
173,62037.953821,458783
174,62037.953821,461425
175,62037.953821,464074
176,62037.953821,466728
177,62037.953821,469378
178,62037.953821,472029
179,62037.953821,474681
180,62037.953821,477330
181,62037.953821,479983
182,62037.953821,482635
183,62037.953821,485286
184,62037.953821,487934
185,62037.953821,490587
186,62037.953821,493239
187,62037.953821,495892
188,62037.953821,498546
189,62037.953821,501203
190,62037.953821,503862
191,62037.953821,506517
192,62037.953821,509171
193,62037.953821,511822
194,62037.953821,514474
195,62037.953821,517130
196,62037.953821,519783
197,62037.953821,522436
198,62037.953821,525094
199,62037.953821,527750
200,62037.953821,530404
201,62037.953821,533057
202,62037.953821,535712
203,62037.953821,538369
204,62037.953821,541026
205,62037.953821,543683
206,62037.953821,546340
207,62037.953821,548994
208,62037.953821,551649
209,62037.953821,554300
210,62037.953821,556956
211,62037.953821,559611
212,62037.953821,562264
213,62037.953821,564910
214,62037.953821,567559
215,62037.953821,570210
216,62037.953821,572861
217,62037.953821,575506
218,62037.953821,578160
219,62037.953821,580810
220,62037.953821,583459
221,62037.953821,586110
222,62037.953821,588756
223,62037.953821,591409
224,62037.953821,594061
225,62037.953821,596717
226,62037.953821,599369
227,62037.953821,602024
228,62037.953821,604680
229,62037.953821,607332
230,62037.953821,609984
231,62037.953821,612635
232,62037.953821,615290
233,62037.953821,617944
234,62037.953821,620597
235,62037.659026,623247
236,62037.659026,625897
237,62037.659026,628553
238,62037.659026,631207
239,62037.659026,633859
240,62037.659026,636513
241,62037.659026,639158
242,62037.659026,641815
243,62037.659026,644470
244,62037.659026,647126
245,62037.659026,649781
246,62037.659026,652437
247,62037.659026,655094
248,62037.659026,657749
249,62037.659026,660400
250,62037.659026,663055
251,62037.659026,665705
252,62037.659026,668357
253,62037.659026,671012
254,62037.659026,673666
255,62037.659026,676318
256,62037.659026,678972
257,62037.659026,681626
258,62037.659026,684283
259,62037.659026,686934
260,62037.659026,689589
261,62037.659026,692243
262,62037.659026,694899
263,62037.659026,697553
264,62037.659026,700206
265,62037.659026,702860
266,62037.659026,705512
267,62037.659026,708167
268,62037.659026,710821
269,62037.659026,713478
270,62037.659026,716135
271,62037.659026,718790
272,62037.659026,721442
273,62037.659026,724096
274,62037.659026,726753
275,62037.659026,729405
276,62037.659026,732058
277,62037.659026,734707
278,62037.659026,737354
279,62037.659026,740002
280,62037.659026,742653
281,62037.659026,745305
282,62037.659026,747955
283,62037.659026,750610
284,62037.659026,753264
285,62037.659026,755918
286,62037.659026,758574
287,62037.659026,761226
288,62037.659026,763882
289,62037.659026,766538
290,62037.659026,769191
291,62037.659026,771846
292,62037.659026,774501
293,62037.659026,777152
294,62037.659026,779806
295,62037.659026,782460
296,62037.659026,785115
297,62037.659026,787771
298,62037.659026,790429
299,62037.659026,793083
300,62037.659026,795738
301,62037.659026,798394
302,62037.659026,801050
303,62037.659026,803701
304,62037.659026,806355
305,62037.659026,809012
306,62037.659026,811666
62037.659026,4.511647
