148,7244.754985,358696
149,7244.754985,361099
150,7244.754985,363502
151,7244.754985,365917
152,7244.754985,368332
153,7244.754985,370755
154,7244.754985,373163
155,7244.754985,375567
156,7244.754985,377978
157,7244.754985,380399
158,7244.754985,382814
159,7244.754985,385231
160,7244.754985,387649
161,7244.754985,390049
162,7244.754985,392465
163,7244.754985,394878
164,7244.754985,397290
165,7244.754985,399698
166,7244.754985,402103
167,7244.754985,404510
168,7244.754985,406911
169,7244.754985,409321
170,7244.754985,411738
171,7244.754985,414149
172,7244.754985,416561
173,7244.754985,418966
174,7244.754985,421381
175,7244.754985,423801
176,7244.754985,426213
177,7244.754985,428620
178,7244.754985,431029
179,7244.754985,433444
180,7244.754985,435855
181,7244.754985,438263
182,7244.754985,440669
183,7244.754985,443070
184,7244.754985,445486
185,7244.754985,447900
186,7244.754985,450309
187,7244.754985,452721
188,7244.754985,455134
189,7244.754985,457540
190,7244.754985,459948
191,7244.754985,462354
192,7244.754985,464771
193,7244.754985,467183
194,7244.754985,469602
195,7244.754985,472010
196,7244.754985,474428
197,7244.754985,476828
198,7244.754985,479228
199,7244.754985,481641
200,7244.754985,484055
201,7244.754985,486459
202,7244.754985,488870
203,7244.754985,491283
204,7244.754985,493697
205,7244.754985,496113
206,7244.754985,498522
207,7244.754985,500932
208,7244.754985,503350
209,7244.754985,505762
210,7244.754985,508179
211,7244.754985,510599
212,7244.754985,513009
213,7244.754985,515423
214,7244.754985,517836
215,7244.754985,520249
216,7244.754985,522651
217,7244.754985,525055
218,7244.754985,527463
219,7244.754985,529878
220,7244.754985,532292
221,7244.754985,534707
222,7244.754985,537123
223,7244.754985,539540
224,7244.754985,541946
225,7244.754985,544353
226,7244.754985,546767
227,7244.754985,549171
228,7244.754985,551581
229,7244.754985,553993
230,7244.754985,556399
231,7244.754985,558830
232,7244.754985,561257
233,7244.754985,563679
234,7244.754985,566094
235,7244.754985,568507
236,7244.754985,570925
237,7244.754985,573347
238,7244.754985,575751
239,7244.754985,578164
240,7244.754985,580577
241,7244.754985,582991
242,7244.754985,585398
243,7244.754985,587813
244,7244.754985,590221
245,7244.754985,592627
246,7244.754985,595044
247,7244.754985,597457
248,7244.754985,599875
249,7244.754985,602292
250,7244.754985,604705
251,7244.754985,607110
252,7244.754985,609520
253,7244.754985,611923
254,7244.754985,614338
255,7244.754985,616751
256,7244.754985,619154
257,7244.754985,621581
258,7244.754985,623992
259,7244.754985,626408
260,7244.754985,628821
261,7244.754985,631230
262,7244.754985,633649
263,7244.754985,636057
264,7244.754985,638466
265,7244.754985,640877
266,7244.754985,643281
267,7244.754985,645680
268,7244.754985,648089
269,7244.754985,650499
270,7244.754985,652910
271,7244.754985,655317
272,7244.754985,657720
273,7244.754985,660131
274,7244.754985,662544
275,7244.754985,664953
276,7244.754985,667360
277,7244.754985,669770
278,7244.754985,672182
279,7244.754985,674604
280,7244.754985,677042
281,7244.754985,679463
282,7244.754985,681879
283,7244.754985,684287
284,7244.754985,686697
285,7244.754985,689106
286,7244.754985,691515
287,7244.754985,693931
288,7244.754985,696344
289,7244.754985,698759
290,7244.754985,701169
291,7244.754985,703587
292,7244.754985,706001
293,7244.754985,708422
294,7244.754985,710834
295,7244.754985,713253
296,7244.754985,715672
297,7244.754985,718089
298,7244.754985,720502
299,7244.754985,722921
300,7244.754985,725335
7244.754985,1.835573
1,7259.447957,2376
2,7252.515428,5035
3,7245.309871,7694
4,7244.813465,10353
5,7244.805531,13012
6,7244.754985,15658
7,7244.754985,18297
8,7244.754985,20905
9,7244.754985,23455
10,7244.754985,25973
11,7244.754985,28470
12,7244.754985,30936
13,7244.754985,33390
14,7244.754985,35834
15,7244.754985,38261
16,7244.754985,40676
17,7244.754985,43080
18,7244.754985,45493
19,7244.754985,47912
20,7244.754985,50336
21,7244.754985,52761
22,7244.754985,55186
23,7244.754985,57610
24,7244.754985,60036
25,7244.754985,62456
26,7244.754985,64875
27,7244.754985,67296
28,7244.754985,69717
29,7244.754985,72141
30,7244.754985,74560
31,7244.754985,76985
32,7244.754985,79408
33,7244.754985,81828
34,7244.754985,84256
35,7244.754985,86676
36,7244.754985,89093
37,7244.754985,91516
38,7244.754985,93938
39,7244.754985,96357
40,7244.754985,98778
41,7244.754985,101196
42,7244.754985,103623
43,7244.754985,106050
44,7244.754985,108478
45,7244.754985,110906
46,7244.754985,113325
47,7244.754985,115751
48,7244.754985,118172
49,7244.754985,120592
50,7244.754985,123005
51,7244.754985,125414
52,7244.754985,127828
53,7244.754985,130248
54,7244.754985,132663
55,7244.754985,135079
56,7244.754985,137501
57,7244.754985,139924
58,7244.754985,142333
59,7244.754985,144754
60,7244.754985,147174
61,7244.754985,149597
62,7244.754985,152011
63,7244.754985,154428
64,7244.754985,156846
65,7244.754985,159263
66,7244.754985,161675
67,7244.754985,164089
68,7244.754985,166497
69,7244.754985,168914
70,7244.754985,171334
71,7244.754985,173751
72,7244.754985,176175
73,7244.754985,178597
74,7244.754985,181013
75,7244.754985,183426
76,7244.754985,185842
77,7244.754985,188253
78,7244.754985,190669
79,7244.754985,193092
80,7244.754985,195518
81,7244.754985,197936
82,7244.754985,200360
83,7244.754985,202780
84,7244.754985,205203
85,7244.754985,207634
86,7244.754985,210056
87,7244.754985,212476
88,7244.754985,214900
89,7244.754985,217327
90,7244.754985,219748
91,7244.754985,222171
92,7244.754985,224584
93,7244.754985,226995
94,7244.754985,229409
95,7244.754985,231829
96,7244.754985,234252
97,7244.754985,236671
98,7244.754985,239095
99,7244.754985,241512
100,7244.754985,243947
101,7244.754985,246381
102,7244.754985,248810
103,7244.754985,251232
104,7244.754985,253660
105,7244.754985,256074
106,7244.754985,258496
107,7244.754985,260926
108,7244.754985,263353
109,7244.754985,265781
110,7244.754985,268215
111,7244.754985,270640
112,7244.754985,273065
113,7244.754985,275484
114,7244.754985,277905
115,7244.754985,280341
116,7244.754985,282780
117,7244.754985,285219
118,7244.754985,287646
119,7244.754985,290061
120,7244.754985,292477
121,7244.754985,294897
122,7244.754985,297317
123,7244.754985,299731
124,7244.754985,302155
125,7244.754985,304584
126,7244.754985,307011
127,7244.754985,309429
128,7244.754985,311841
129,7244.754985,314250
130,7244.754985,316677
131,7244.754985,319100
132,7244.754985,321510
133,7244.754985,323926
134,7244.754985,326350
135,7244.754985,328786
136,7244.754985,331211
137,7244.754985,333631
138,7244.754985,336049
139,7244.754985,338470
140,7244.754985,340880
141,7244.754985,343293
142,7244.754985,345702
143,7244.754985,348114
144,7244.754985,350531
145,7244.754985,352949
146,7244.754985,355362
147,7244.754985,357770
148,7244.754985,360194
149,7244.754985,362611
150,7244.754985,365020
151,7244.754985,367435
152,7244.754985,369860
153,7244.754985,372274
154,7244.754985,374703
155,7244.754985,377137
156,7244.754985,379576
157,7244.754985,382007
158,7244.754985,384435
159,7244.754985,386857
160,7244.754985,389287
161,7244.754985,391715
162,7244.754985,394141
163,7244.754985,396575
164,7244.754985,398998
165,7244.754985,401416
166,7244.754985,403835
167,7244.754985,406260
168,7244.754985,408683
169,7244.754985,411103
170,7244.754985,413522
171,7244.754985,415941
172,7244.754985,418356
173,7244.754985,420771
174,7244.754985,423194
175,7244.754985,425619
176,7244.754985,428044
177,7244.754985,430459
178,7244.754985,432879
179,7244.754985,435292
180,7244.754985,437712
181,7244.754985,440128
182,7244.754985,442546
183,7244.754985,444966
184,7244.754985,447379
185,7244.754985,449793
186,7244.754985,452218
187,7244.754985,454632
188,7244.754985,457057
189,7244.754985,459480
190,7244.754985,461907
191,7244.754985,464334
192,7244.754985,466760
193,7244.754985,469182
194,7244.754985,471608
195,7244.754985,474027
196,7244.754985,476443
197,7244.754985,478866
198,7244.754985,481298
199,7244.754985,483727
200,7244.754985,486152
201,7244.754985,488576
202,7244.754985,491003
203,7244.754985,493424
204,7244.754985,495853
205,7244.754985,498275
206,7244.754985,500703
207,7244.754985,503129
208,7244.754985,505549
209,7244.754985,507967
210,7244.754985,510387
211,7244.754985,512807
212,7244.754985,515229
213,7244.754985,517655
214,7244.754985,520092
215,7244.754985,522526
216,7244.754985,524953
217,7244.754985,527375
218,7244.754985,529804
219,7244.754985,532238
220,7244.754985,534674
221,7244.754985,537110
222,7244.754985,539531
223,7244.754985,541951
224,7244.754985,544368
225,7244.754985,546784
226,7244.754985,549206
227,7244.754985,551635
228,7244.754985,554068
229,7244.754985,556491
230,7244.754985,558908
231,7244.754985,561334
232,7244.754985,563760
233,7244.754985,566183
234,7244.754985,568606
235,7244.754985,571036
236,7244.754985,573467
237,7244.754985,575889
238,7244.754985,578313
239,7244.754985,580732
240,7244.754985,583147
241,7244.754985,585565
242,7244.754985,587986
243,7244.754985,590406
244,7244.754985,592831
245,7244.754985,595251
246,7244.754985,597671
247,7244.754985,600087
248,7244.754985,602505
249,7244.754985,604931
250,7244.754985,607357
251,7244.754985,609778
252,7244.754985,612192
253,7244.754985,614609
254,7244.754985,617031
255,7244.754985,619452
256,7244.754985,621874
257,7244.754985,624295
258,7244.754985,626704
259,7244.754985,629115
260,7244.754985,631528
261,7244.754985,633943
262,7244.754985,636365
263,7244.754985,638784
264,7244.754985,641214
265,7244.754985,643637
266,7244.754985,646055
267,7244.754985,648470
268,7244.754985,650888
269,7244.754985,653309
270,7244.754985,655731
271,7244.754985,658160
272,7244.754985,660583
273,7244.754985,663003
274,7244.754985,665420
275,7244.754985,667835
276,7244.754985,670250
277,7244.754985,672672
278,7244.754985,675093
279,7244.754985,677514
280,7244.754985,679930
281,7244.754985,682347
282,7244.754985,684772
283,7244.754985,687189
284,7244.754985,689601
285,7244.754985,692015
286,7244.754985,694428
287,7244.754985,696847
288,7244.754985,699270
289,7244.754985,701692
290,7244.754985,704107
291,7244.754985,706532
292,7244.754985,708961
293,7244.754985,711383
294,7244.754985,713807
295,7244.754985,716236
296,7244.754985,718666
297,7244.754985,721093
298,7244.754985,723514
7244.754985,1.857458
