134,5541.830576,348180
135,5541.830576,350741
136,5541.830576,353297
137,5541.830576,355853
138,5541.830576,358432
139,5541.830576,361000
140,5541.830576,363565
141,5541.830576,366131
142,5541.830576,368692
143,5541.830576,371249
144,5541.830576,373814
145,5541.830576,376362
146,5541.830576,378913
147,5541.830576,381465
148,5541.830576,384038
149,5541.830576,386614
150,5541.830576,389179
151,5541.830576,391751
152,5541.830576,394318
153,5541.830576,396878
154,5541.830576,399442
155,5541.830576,402023
156,5541.830576,404593
157,5541.830576,407169
158,5541.830576,409764
159,5541.830576,412347
160,5541.830576,414936
161,5541.830576,417542
162,5541.830576,420126
163,5541.830576,422722
164,5541.830576,425313
165,5541.830576,427918
166,5541.830576,430519
167,5541.830576,433110
168,5541.830576,435691
169,5541.830576,438271
170,5541.830576,440854
171,5541.830576,443446
172,5541.830576,446028
173,5541.830576,448612
174,5541.830576,451197
175,5541.830576,453781
176,5541.830576,456359
177,5541.830576,458950
178,5541.830576,461532
179,5541.830576,464109
180,5541.830576,466703
181,5541.830576,469306
182,5541.830576,471906
183,5541.830576,474504
184,5541.830576,477091
185,5541.830576,479680
186,5541.830576,482275
187,5541.830576,484864
188,5541.830576,487454
189,5541.830576,490040
190,5541.830576,492632
191,5541.830576,495228
192,5541.830576,497817
193,5541.830576,500407
194,5541.830576,503005
195,5541.830576,505596
196,5541.830576,508184
197,5541.830576,510780
198,5541.830576,513368
199,5541.830576,515962
200,5541.830576,518548
201,5541.830576,521137
202,5541.830576,523728
203,5541.830576,526326
204,5541.830576,528920
205,5541.830576,531516
206,5541.830576,534101
207,5541.830576,536680
208,5541.830576,539259
209,5541.830576,541845
210,5541.830576,544433
211,5541.830576,547007
212,5541.830576,549586
213,5541.830576,552164
214,5541.830576,554740
215,5541.830576,557312
216,5541.830576,559892
217,5541.830576,562474
218,5541.830576,565056
219,5541.830576,567635
220,5541.830576,570218
221,5541.830576,572808
222,5541.830576,575397
223,5541.830576,577979
224,5541.830576,580551
225,5541.830576,583132
226,5541.830576,585715
227,5541.830576,588302
228,5541.830576,590886
229,5541.830576,593475
230,5541.830576,596063
231,5541.830576,598646
232,5541.830576,601240
233,5541.830576,603824
234,5541.830576,606417
235,5541.830576,609021
236,5541.830576,611620
237,5541.830576,614224
238,5541.830576,616820
239,5541.830576,619412
240,5541.830576,622000
241,5541.830576,624592
242,5541.830576,627188
243,5541.830576,629780
244,5541.830576,632360
245,5541.830576,634949
246,5541.830576,637528
247,5541.830576,640100
248,5541.830576,642691
249,5541.830576,645273
250,5541.830576,647850
251,5541.830576,650435
252,5541.830576,653013
253,5541.830576,655588
254,5541.830576,658168
255,5541.830576,660749
256,5541.830576,663330
257,5541.830576,665921
258,5541.830576,668505
259,5541.830576,671084
260,5541.830576,673659
261,5541.830576,676238
262,5541.830576,678810
263,5541.830576,681376
264,5541.830576,683962
265,5541.830576,686546
266,5541.830576,689128
267,5541.830576,691715
268,5541.830576,694309
269,5541.830576,696896
270,5541.830576,699489
271,5541.830576,702067
272,5541.830576,704644
273,5541.830576,707226
274,5541.830576,709800
275,5541.830576,712391
276,5541.830576,714972
277,5541.830576,717543
278,5541.830576,720110
279,5541.830576,722701
280,5541.830576,725289
281,5541.830576,727845
282,5541.830576,730414
283,5541.830576,732976
284,5541.830576,735550
285,5541.830576,738130
286,5541.830576,740691
287,5541.830576,743258
288,5541.830576,745808
5541.830576,3.857094
1,5543.869397,2376
2,5543.869397,5023
3,5542.492112,7670
4,5542.182136,10317
5,5542.182136,12961
6,5542.182136,15608
7,5542.178395,18253
8,5542.178395,20900
9,5542.178395,23546
10,5542.178395,26193
11,5542.178395,28839
12,5542.178395,31486
13,5542.178395,34133
14,5542.178395,36780
15,5542.178395,39426
16,5542.178395,42070
17,5542.178395,44715
18,5542.178395,47362
19,5542.178395,50006
20,5542.178395,52652
21,5542.019771,55298
22,5541.952028,57944
23,5541.950868,60589
24,5541.950868,63236
25,5541.950868,65883
26,5541.950868,68528
27,5541.950868,71173
28,5541.950868,73819
29,5541.950868,76465
30,5541.929235,79111
31,5541.929235,81757
32,5541.929235,84403
33,5541.929235,87048
34,5541.929235,89694
35,5541.929235,92338
36,5541.929235,94980
37,5541.929235,97627
38,5541.929235,100273
39,5541.929235,102918
40,5541.929235,105563
41,5541.929235,108210
42,5541.929235,110856
43,5541.929235,113502
44,5541.798213,116148
45,5541.798213,118793
46,5541.798213,121438
47,5541.798213,124084
48,5541.798213,126728
49,5541.796107,129372
50,5541.796107,132018
51,5541.796107,134664
52,5541.796107,137308
53,5541.796107,139955
54,5541.796107,142590
55,5541.796107,145224
56,5541.796107,147858
57,5541.796107,150494
58,5541.679102,153132
59,5541.679102,155772
60,5541.647565,158401
61,5541.647565,161031
62,5541.647565,163656
63,5541.647565,166291
64,5541.647565,168928
65,5541.647565,171558
66,5541.647565,174193
67,5541.647565,176822
68,5541.647565,179451
69,5541.647565,182085
70,5541.647565,184710
71,5541.647565,187354
72,5541.647565,189994
73,5541.647565,192639
74,5541.647565,195281
75,5541.647565,197919
76,5541.647565,200549
77,5541.647565,203177
78,5541.647565,205811
79,5541.647565,208448
80,5541.647565,211087
81,5541.647565,213727
82,5541.647565,216366
83,5541.647565,219001
84,5541.647565,221638
85,5541.647565,224274
86,5541.647565,226911
87,5541.647565,229551
88,5541.647565,232183
89,5541.647565,234820
90,5541.647565,237453
91,5541.647565,240091
92,5541.647565,242728
93,5541.647565,245370
94,5541.647565,248011
95,5541.647565,250650
96,5541.647565,253284
97,5541.647565,255914
98,5541.647565,258543
99,5541.647565,261178
100,5541.647565,263820
101,5541.647565,266453
102,5541.647565,269086
103,5541.647565,271718
104,5541.647565,274345
105,5541.647565,276969
106,5541.647565,279596
107,5541.647565,282220
108,5541.647565,284841
109,5541.647565,287461
110,5541.647565,290085
111,5541.647565,292717
112,5541.647565,295347
113,5541.647565,297971
114,5541.647565,300591
115,5541.647565,303206
116,5541.647565,305837
117,5541.647565,308455
118,5541.647565,311079
119,5541.647565,313708
120,5541.647565,316330
121,5541.647565,318955
122,5541.647565,321572
123,5541.647565,324182
124,5541.647565,326792
125,5541.647565,329401
126,5541.647565,332022
127,5541.647565,334658
128,5541.647565,337285
129,5541.647565,339908
130,5541.647565,342533
131,5541.647565,345163
132,5541.647565,347791
133,5541.647565,350416
134,5541.647565,353036
135,5541.647565,355667
136,5541.647565,358285
137,5541.647565,360913
138,5541.647565,363534
139,5541.647565,366158
140,5541.647565,368779
141,5541.647565,371406
142,5541.647565,374030
143,5541.647565,376645
144,5541.647565,379264
145,5541.647565,381875
146,5541.647565,384485
147,5541.647565,387105
148,5541.647565,389729
149,5541.647565,392365
150,5541.647565,394993
151,5541.647565,397618
152,5541.647565,400241
153,5541.647565,402862
154,5541.647565,405486
155,5541.647565,408117
156,5541.647565,410743
157,5541.647565,413369
158,5541.647565,415993
159,5541.647565,418619
160,5541.647565,421243
161,5541.647565,423862
162,5541.647565,426487
163,5541.647565,429105
164,5541.647565,431715
165,5541.647565,434350
166,5541.647565,436973
167,5541.647565,439602
168,5541.647565,442230
169,5541.647565,444857
170,5541.647565,447479
171,5541.647565,450099
172,5541.647565,452729
173,5541.647565,455359
174,5541.647565,457986
175,5541.647565,460614
176,5541.647565,463231
177,5541.647565,465851
178,5541.647565,468487
179,5541.647565,471113
180,5541.647565,473752
181,5541.647565,476379
182,5541.647565,479005
183,5541.647565,481615
184,5541.647565,484245
185,5541.647565,486881
186,5541.647565,489516
187,5541.647565,492154
188,5541.647565,494785
189,5541.647565,497414
190,5541.647565,500034
191,5541.647565,502663
192,5541.647565,505293
193,5541.647565,507923
194,5541.647565,510537
195,5541.647565,513162
196,5541.647565,515792
197,5541.647565,518426
198,5541.647565,521047
199,5541.647565,523670
200,5541.647565,526300
201,5541.647565,528928
202,5541.647565,531551
203,5541.647565,534152
204,5541.647565,536769
205,5541.647565,539381
206,5541.647565,541993
207,5541.647565,544605
208,5541.647565,547223
209,5541.647565,549842
210,5541.647565,552456
211,5541.647565,555070
212,5541.647565,557687
213,5541.647565,560303
214,5541.647565,562898
215,5541.647565,565499
216,5541.647565,568105
217,5541.647565,570712
218,5541.647565,573320
219,5541.647565,575912
220,5541.647565,578510
221,5541.647565,581108
222,5541.647565,583715
223,5541.647565,586322
224,5541.647565,588929
225,5541.647565,591538
226,5541.647565,594147
227,5541.647565,596750
228,5541.647565,599345
229,5541.647565,601949
230,5541.647565,604542
231,5541.647565,607140
232,5541.647565,609752
233,5541.647565,612361
234,5541.647565,614969
235,5541.647565,617571
236,5541.647565,620176
237,5541.647565,622783
238,5541.643141,625379
239,5541.643141,627979
240,5541.643141,630587
241,5541.643141,633197
242,5541.643141,635808
243,5541.643141,638419
244,5541.643141,641018
245,5541.643141,643628
246,5541.643141,646230
247,5541.643141,648831
248,5541.643141,651434
249,5541.643141,654027
250,5541.643141,656615
251,5541.643141,659209
252,5541.643141,661816
253,5541.643141,664421
254,5541.643141,667039
255,5541.643141,669647
256,5541.643141,672246
257,5541.643141,674855
258,5541.643141,677459
259,5541.643141,680068
260,5541.643141,682678
261,5541.643141,685279
262,5541.643141,687881
263,5541.643141,690486
264,5541.643141,693093
265,5541.643141,695693
266,5541.643141,698298
267,5541.643141,700905
268,5541.643141,703505
269,5541.643141,706103
270,5541.643141,708684
271,5541.643141,711272
272,5541.643141,713866
273,5541.643141,716474
274,5541.643141,719066
275,5541.643141,721678
276,5541.643141,724278
277,5541.643141,726867
278,5541.643141,729476
279,5541.643141,732073
280,5541.643141,734653
281,5541.643141,737244
282,5541.643141,739835
283,5541.643141,742439
284,5541.643141,745052
5541.643141,3.838175
1,5542.632458,2376
2,5542.457463,5001
3,5542.457463,7626
4,5542.260997,10251
5,5542.260997,12876
6,5542.182136,15501
7,5542.182136,18125
8,5542.182136,20750
9,5542.182136,23375
10,5542.182136,25997
11,5542.133508,28622
12,5542.133508,31246
13,5542.133508,33870
14,5542.133508,36494
15,5542.126196,39119
16,5542.126196,41743
17,5542.126196,44366
18,5542.126196,46988
19,5542.126196,49611
20,5542.126196,52234
21,5542.126196,54859
22,5542.126196,57483
23,5542.126196,60107
24,5542.126196,62730
25,5541.896789,65354
26,5541.896789,67976
27,5541.896789,70599
28,5541.896789,73224
29,5541.896789,75848
30,5541.896789,78472
31,5541.896789,81096
32,5541.896789,83721
33,5541.896789,86344
34,5541.896789,88966
35,5541.896789,91587
36,5541.896789,94208
37,5541.896789,96831
38,5541.896789,99455
39,5541.896789,102080
40,5541.896789,104704
41,5541.896789,107324
42,5541.896789,109945
43,5541.896789,112567
44,5541.700558,115186
45,5541.700558,117804
46,5541.700558,120424
47,5541.700558,123047
48,5541.700558,125668
49,5541.700558,128292
50,5541.679102,130914
51,5541.679102,133530
52,5541.679102,136137
53,5541.679102,138744
54,5541.679102,141349
55,5541.647565,143955
56,5541.647565,146561
57,5541.647565,149180
58,5541.647565,151800
59,5541.647565,154422
60,5541.647565,157041
61,5541.647565,159660
62,5541.647565,162278
63,5541.647565,164897
64,5541.647565,167514
65,5541.647565,170137
66,5541.647565,172752
67,5541.647565,175376
68,5541.647565,177997
69,5541.647565,180617
70,5541.647565,183226
71,5541.647565,185847
72,5541.647565,188469
73,5541.647565,191084
74,5541.647565,193702
75,5541.647565,196315
76,5541.647565,198923
77,5541.647565,201538
78,5541.647565,204142
79,5541.647565,206747
80,5541.647565,209363
81,5541.647565,211975
82,5541.647565,214578
83,5541.647565,217187
84,5541.647565,219795
85,5541.647565,222397
86,5541.647565,225007
87,5541.643141,227613
88,5541.643141,230232
89,5541.643141,232830
90,5541.643141,235429
91,5541.643141,238037
92,5541.643141,240642
93,5541.643141,243240
94,5541.643141,245825
95,5541.643141,248419
96,5541.643141,251009
97,5541.643141,253596
98,5541.643141,256181
99,5541.643141,258780
100,5541.643141,261377
101,5541.643141,263975
102,5541.643141,266561
103,5541.643141,269148
104,5541.643141,271733
105,5541.643141,274307
106,5541.643141,276887
107,5541.643141,279466
108,5541.643141,282046
109,5541.643141,284638
110,5541.643141,287230
111,5541.643141,289828
112,5541.643141,292421
113,5541.643141,295015
114,5541.643141,297606
115,5541.643141,300198
116,5541.643141,302788
117,5541.643141,305374
118,5541.643141,307952
119,5541.643141,310542
120,5541.643141,313130
121,5541.643141,315722
122,5541.643141,318307
123,5541.643141,320902
124,5541.643141,323494
125,5541.643141,326058
126,5541.643141,328636
127,5541.643141,331222
128,5541.643141,333803
129,5541.643141,336379
130,5541.643141,338944
131,5541.643141,341519
132,5541.643141,344101
133,5541.643141,346682
134,5541.643141,349264
135,5541.643141,351844
136,5541.643141,354427
137,5541.643141,357004
138,5541.643141,359577
139,5541.643141,362149
140,5541.643141,364715
141,5541.643141,367298
142,5541.643141,369871
143,5541.643141,372445
144,5541.643141,375003
145,5541.643141,377578
146,5541.643141,380155
147,5541.643141,382721
148,5541.643141,385300
149,5541.643141,387864
150,5541.643141,390429
151,5541.643141,393007
152,5541.643141,395572
153,5541.643141,398131
154,5541.643141,400685
155,5541.643141,403246
156,5541.643141,405813
157,5541.643141,408382
158,5541.643141,410952
159,5541.643141,413517
160,5541.643141,416095
161,5541.643141,418669
162,5541.643141,421234
163,5541.643141,423812
164,5541.643141,426393
165,5541.643141,428976
166,5541.643141,431568
167,5541.643141,434157
168,5541.643141,436726
169,5541.643141,439301
170,5541.643141,441878
171,5541.643141,444461
172,5541.643141,447037
173,5541.643141,449629
174,5541.643141,452217
175,5541.643141,454811
176,5541.643141,457394
177,5541.643141,459982
178,5541.643141,462568
179,5541.643141,465151
180,5541.643141,467730
181,5541.643141,470321
182,5541.643141,472916
183,5541.643141,475518
184,5541.643141,478112
185,5541.643141,480708
186,5541.643141,483310
187,5541.643141,485907
188,5541.643141,488499
189,5541.643141,491076
190,5541.643141,493673
191,5541.643141,496255
192,5541.643141,498829
193,5541.643141,501405
194,5541.643141,503979
195,5541.643141,506554
196,5541.643141,509146
197,5541.643141,511725
198,5541.643141,514303
199,5541.643141,516890
200,5541.643141,519468
201,5541.643141,522049
202,5541.643141,524627
203,5541.643141,527210
204,5541.643141,529807
205,5541.643141,532393
206,5541.643141,534984
207,5541.643141,537560
208,5541.643141,540134
209,5541.643141,542720
210,5541.643141,545307
211,5541.643141,547900
212,5541.643141,550491
213,5541.643141,553079
214,5541.643141,555658
215,5541.643141,558245
216,5541.643141,560845
217,5541.643141,563429
218,5541.643141,566002
219,5541.643141,568566
220,5541.643141,571131
221,5541.643141,573710
222,5541.643141,576270
223,5541.643141,578830
224,5541.643141,581389
225,5541.643141,583951
226,5541.643141,586523
227,5541.643141,589084
228,5541.643141,591658
229,5541.643141,594243
230,5541.643141,596821
231,5541.643141,599404
232,5541.643141,601992
233,5541.643141,604575
234,5541.643141,607154
235,5541.643141,609747
236,5541.643141,612325
237,5541.643141,614913
238,5541.643141,617504
239,5541.643141,620097
240,5541.643141,622696
241,5541.643141,625269
242,5541.643141,627839
243,5541.643141,630405
244,5541.643141,632974
245,5541.643141,635543
246,5541.643141,638119
247,5541.643141,640682
248,5541.643141,643249
249,5541.643141,645820
250,5541.643141,648395
251,5541.643141,650971
252,5541.643141,653547
253,5541.643141,656121
254,5541.643141,658685
255,5541.643141,661246
256,5541.643141,663829
257,5541.643141,666404
258,5541.643141,668983
259,5541.643141,671559
260,5541.643141,674137
261,5541.643141,676715
262,5541.643141,679286
263,5541.643141,681865
264,5541.643141,684454
265,5541.643141,687033
266,5541.643141,689622
267,5541.643141,692205
268,5541.643141,694772
269,5541.643141,697348
270,5541.643141,699929
271,5541.643141,702506
272,5541.643141,705092
273,5541.643141,707675
274,5541.643141,710257
275,5541.643141,712848
276,5541.643141,715424
277,5541.643141,718011
278,5541.643141,720594
279,5541.643141,723167
280,5541.643141,725757
281,5541.643141,728345
282,5541.643141,730936
283,5541.643141,733508
284,5541.643141,736087
285,5541.643141,738682
286,5541.643141,741270
287,5541.643141,743858
5541.643141,3.826635
1,5544.217868,2376
2,5542.665482,5002
3,5542.325672,7628
4,5542.182136,10254
5,5542.182136,12880
6,5542.182136,15503
7,5542.182136,18129
8,5542.182136,20754
9,5542.182136,23378
10,5542.182136,26004
11,5542.099083,28628
12,5542.099083,31254
13,5542.099083,33880
14,5542.099083,36503
15,5542.099083,39127
16,5542.099083,41753
17,5542.017875,44376
18,5542.014733,47002
19,5542.014733,49627
20,5542.014733,52252
21,5542.014733,54877
22,5542.014733,57502
23,5542.014733,60128
24,5542.014733,62752
25,5542.014733,65376
26,5542.014733,68000
27,5542.014733,70623
28,5542.014733,73249
29,5542.014733,75874
30,5542.014733,78497
31,5542.014733,81122
32,5542.014733,83747
33,5542.014733,86372
34,5542.006459,88998
35,5542.006459,91622
36,5542.006459,94245
37,5542.006459,96870
38,5542.006459,99494
39,5542.006459,102120
40,5542.006459,104746
41,5542.006459,107372
42,5542.006459,109996
43,5542.006459,112617
44,5542.006459,115241
45,5542.006459,117866
46,5542.006459,120492
47,5542.006459,123117
48,5542.006459,125742
49,5542.006459,128366
50,5542.006459,130987
51,5542.006459,133611
52,5542.006459,136234
53,5542.006459,138856
54,5542.006459,141478
55,5542.006459,144102
56,5542.006459,146727
57,5541.735094,149352
58,5541.735094,151977
59,5541.735094,154601
60,5541.735094,157226
61,5541.735094,159850
62,5541.679102,162473
63,5541.679102,165098
64,5541.679102,167721
65,5541.679102,170346
66,5541.679102,172971
67,5541.679102,175597
68,5541.679102,178223
69,5541.647565,180849
70,5541.647565,183475
71,5541.647565,186100
72,5541.647565,188723
73,5541.647565,191348
74,5541.647565,193971
75,5541.647565,196595
76,5541.647565,199216
77,5541.647565,201841
78,5541.647565,204465
79,5541.647565,207088
80,5541.647565,209713
81,5541.647565,212337
82,5541.647565,214963
83,5541.647565,217587
84,5541.647565,220212
85,5541.647565,222836
86,5541.647565,225462
87,5541.647565,228084
88,5541.647565,230706
89,5541.647565,233327
90,5541.647565,235945
91,5541.647565,238564
92,5541.647565,241189
93,5541.647565,243812
94,5541.647565,246436
95,5541.647565,249061
96,5541.647565,251686
97,5541.647565,254311
98,5541.647565,256935
99,5541.647565,259561
100,5541.647565,262186
101,5541.647565,264812
102,5541.647565,267435
103,5541.647565,270061
104,5541.647565,272684
105,5541.647565,275309
106,5541.647565,277935
107,5541.647565,280561
108,5541.647565,283187
109,5541.647565,285812
110,5541.647565,288437
111,5541.647565,291062
112,5541.647565,293685
113,5541.647565,296310
114,5541.647565,298935
115,5541.647565,301560
116,5541.647565,304184
117,5541.647565,306810
118,5541.647565,309435
119,5541.647565,312060
120,5541.647565,314685
121,5541.647565,317310
122,5541.647565,319936
123,5541.647565,322560
124,5541.647565,325183
125,5541.647565,327809
126,5541.647565,330434
127,5541.647565,333059
128,5541.647565,335683
129,5541.647565,338306
130,5541.647565,340930
131,5541.647565,343553
132,5541.647565,346178
133,5541.647565,348803
134,5541.647565,351429
135,5541.647565,354055
136,5541.647565,356679
137,5541.647565,359304
138,5541.647565,361929
139,5541.647565,364552
140,5541.647565,367176
141,5541.647565,369798
142,5541.647565,372422
143,5541.647565,375044
144,5541.647565,377667
145,5541.647565,380292
146,5541.647565,382916
147,5541.647565,385540
148,5541.647565,388161
149,5541.647565,390784
150,5541.647565,393408
151,5541.647565,396032
152,5541.647565,398656
153,5541.647565,401280
154,5541.647565,403902
155,5541.647565,406523
156,5541.647565,409142
157,5541.647565,411767
158,5541.647565,414390
159,5541.647565,417013
160,5541.647565,419633
161,5541.647565,422249
162,5541.647565,424869
163,5541.647565,427492
164,5541.647565,430111
165,5541.647565,432724
166,5541.647565,435335
167,5541.647565,437959
168,5541.647565,440576
169,5541.647565,443195
170,5541.647565,445821
171,5541.647565,448444
172,5541.647565,451067
173,5541.643141,453691
174,5541.643141,456316
175,5541.643141,458937
176,5541.643141,461557
177,5541.643141,464182
178,5541.643141,466798
179,5541.643141,469414
180,5541.643141,472017
181,5541.643141,474629
182,5541.643141,477236
183,5541.643141,479841
184,5541.643141,482454
185,5541.643141,485065
186,5541.643141,487671
187,5541.643141,490285
188,5541.643141,492890
189,5541.643141,495504
190,5541.643141,498120
191,5541.643141,500732
192,5541.643141,503342
193,5541.643141,505966
194,5541.643141,508591
195,5541.643141,511213
196,5541.643141,513837
197,5541.643141,516458
198,5541.643141,519076
199,5541.643141,521694
200,5541.643141,524308
201,5541.643141,526922
202,5541.643141,529536
203,5541.643141,532157
204,5541.643141,534783
205,5541.643141,537403
206,5541.643141,540022
207,5541.643141,542640
208,5541.643141,545257
209,5541.643141,547870
210,5541.643141,550490
211,5541.643141,553108
212,5541.643141,555718
213,5541.643141,558338
214,5541.643141,560961
215,5541.643141,563577
216,5541.643141,566198
217,5541.643141,568824
218,5541.643141,571442
219,5541.643141,574062
220,5541.643141,576675
221,5541.643141,579281
222,5541.643141,581894
223,5541.643141,584516
224,5541.643141,587124
225,5541.643141,589731
226,5541.643141,592341
227,5541.643141,594948
228,5541.643141,597566
229,5541.643141,600184
230,5541.643141,602803
231,5541.643141,605414
232,5541.643141,608020
233,5541.643141,610620
234,5541.643141,613217
235,5541.643141,615825
236,5541.643141,618431
237,5541.643141,621038
238,5541.643141,623652
239,5541.643141,626266
240,5541.643141,628882
241,5541.643141,631500
242,5541.643141,634116
243,5541.643141,636725
244,5541.643141,639343
245,5541.643141,641953
246,5541.643141,644563
247,5541.643141,647175
248,5541.643141,649789
249,5541.643141,652402
250,5541.643141,655010
251,5541.643141,657615
252,5541.643141,660228
253,5541.643141,662843
254,5541.643141,665461
255,5541.643141,668082
256,5541.643141,670697
257,5541.643141,673308
258,5541.643141,675931
259,5541.643141,678545
260,5541.643141,681159
261,5541.643141,683763
262,5541.643141,686375
263,5541.643141,688994
264,5541.643141,691608
265,5541.643141,694226
266,5541.643141,696843
267,5541.643141,699461
268,5541.643141,702085
269,5541.643141,704708
270,5541.643141,707322
271,5541.643141,709935
272,5541.643141,712539
273,5541.643141,715142
274,5541.643141,717741
275,5541.643141,720346
276,5541.643141,722953
277,5541.643141,725552
278,5541.643141,728146
279,5541.643141,730732
280,5541.643141,733319
281,5541.643141,735905
282,5541.643141,738493
283,5541.643141,741079
284,5541.643141,743665
5541.643141,3.831288
1,5543.487772,2376
2,5543.298460,5008
3,5542.475185,7640
4,5542.182136,10272
5,5542.133508,12904
6,5542.133508,15536
7,5542.133508,18168
8,5542.133508,20798
9,5542.133508,23427
10,5542.133508,26059
11,5542.133508,28689
12,5542.133508,31321
13,5542.133508,33951
14,5542.133508,36582
15,5542.133508,39213
16,5542.133508,41844
17,5542.133508,44476
18,5542.133508,47106
19,5542.133508,49737
20,5542.133508,52365
21,5542.133508,54996
22,5542.133508,57628
23,5542.133508,60259
24,5542.133508,62887
25,5542.133508,65518
26,5542.133508,68149
27,5542.133508,70780
28,5542.133508,73411
29,5542.133508,76041
30,5542.133508,78672
31,5542.133508,81303
32,5542.133508,83934
33,5542.133508,86564
34,5542.133508,89194
35,5542.133508,91823
36,5542.133508,94454
37,5542.133508,97085
38,5542.133508,99716
39,5542.017875,102348
40,5542.017875,104978
41,5542.017875,107608
42,5542.017875,110240
43,5542.017875,112872
44,5542.017875,115504
45,5542.017875,118135
46,5542.017875,120763
47,5542.017875,123393
48,5542.017875,126021
49,5541.863796,128651
50,5541.863796,131278
51,5541.863796,133905
52,5541.863796,136534
53,5541.863796,139165
54,5541.863796,141796
55,5541.863796,144428
56,5541.863796,147057
57,5541.863796,149685
58,5541.863796,152313
59,5541.863796,154943
60,5541.863796,157568
61,5541.863796,160200
62,5541.863796,162832
63,5541.863796,165463
64,5541.700558,168095
65,5541.700558,170725
66,5541.700558,173356
67,5541.700558,175987
68,5541.700558,178616
69,5541.700558,181246
70,5541.700558,183876
71,5541.700558,186507
72,5541.700558,189133
73,5541.700558,191763
74,5541.700558,194395
75,5541.700558,197025
76,5541.700558,199655
77,5541.700558,202282
78,5541.700558,204908
79,5541.700558,207530
80,5541.643141,210161
81,5541.643141,212791
82,5541.643141,215419
83,5541.643141,218047
84,5541.643141,220671
85,5541.643141,223298
86,5541.643141,225922
87,5541.643141,228553
88,5541.643141,231176
89,5541.643141,233798
90,5541.643141,236420
91,5541.643141,239042
92,5541.643141,241657
93,5541.643141,244270
94,5541.643141,246889
95,5541.643141,249508
96,5541.643141,252129
97,5541.643141,254747
98,5541.643141,257368
99,5541.643141,259989
100,5541.643141,262606
101,5541.643141,265217
102,5541.643141,267836
103,5541.643141,270456
104,5541.643141,273069
105,5541.643141,275690
106,5541.643141,278294
107,5541.643141,280899
108,5541.643141,283504
109,5541.643141,286116
110,5541.643141,288727
111,5541.643141,291354
112,5541.643141,293971
113,5541.643141,296594
114,5541.643141,299215
115,5541.643141,301819
116,5541.643141,304438
117,5541.643141,307057
118,5541.643141,309677
119,5541.643141,312297
120,5541.643141,314903
121,5541.643141,317512
122,5541.643141,320122
123,5541.643141,322737
124,5541.643141,325348
125,5541.643141,327955
126,5541.643141,330560
127,5541.643141,333162
128,5541.643141,335761
129,5541.643141,338360
130,5541.643141,340960
131,5541.643141,343561
132,5541.643141,346164
133,5541.643141,348767
134,5541.643141,351369
135,5541.643141,353974
136,5541.643141,356579
137,5541.643141,359188
138,5541.643141,361794
139,5541.643141,364408
140,5541.643141,367010
141,5541.643141,369620
142,5541.643141,372229
143,5541.643141,374839
144,5541.643141,377454
145,5541.643141,380063
146,5541.643141,382669
147,5541.643141,385272
148,5541.643141,387869
149,5541.643141,390466
150,5541.643141,393073
151,5541.643141,395682
152,5541.643141,398285
153,5541.643141,400891
154,5541.643141,403507
155,5541.643141,406115
156,5541.643141,408723
157,5541.643141,411333
158,5541.643141,413944
159,5541.643141,416547
160,5541.643141,419145
161,5541.643141,421745
162,5541.643141,424340
163,5541.643141,426932
164,5541.643141,429521
165,5541.643141,432115
166,5541.643141,434713
167,5541.643141,437316
168,5541.643141,439923
169,5541.643141,442521
170,5541.643141,445122
171,5541.643141,447700
172,5541.643141,450286
173,5541.643141,452869
174,5541.643141,455438
175,5541.643141,458005
176,5541.643141,460567
177,5541.643141,463151
178,5541.643141,465740
179,5541.643141,468309
180,5541.643141,470884
181,5541.643141,473469
182,5541.643141,476064
183,5541.643141,478660
184,5541.643141,481241
185,5541.643141,483812
186,5541.643141,486390
187,5541.643141,488966
188,5541.643141,491550
189,5541.643141,494139
190,5541.643141,496722
191,5541.643141,499310
192,5541.643141,501893
193,5541.643141,504489
194,5541.643141,507080
195,5541.643141,509678
196,5541.643141,512282
197,5541.643141,514874
198,5541.643141,517474
199,5541.643141,520075
200,5541.643141,522689
201,5541.643141,525288
202,5541.643141,527893
203,5541.643141,530493
204,5541.643141,533096
205,5541.643141,535703
206,5541.643141,538303
207,5541.643141,540888
208,5541.643141,543483
209,5541.643141,546090
210,5541.643141,548676
211,5541.643141,551270
212,5541.643141,553865
213,5541.643141,556450
214,5541.643141,559037
215,5541.643141,561629
216,5541.643141,564226
217,5541.643141,566813
218,5541.643141,569418
219,5541.643141,572014
220,5541.643141,574599
221,5541.643141,577201
222,5541.643141,579798
223,5541.643141,582397
224,5541.643141,584990
225,5541.643141,587600
226,5541.643141,590209
227,5541.643141,592828
228,5541.643141,595433
229,5541.643141,598037
230,5541.643141,600639
231,5541.643141,603244
232,5541.643141,605839
233,5541.643141,608430
234,5541.643141,611020
235,5541.643141,613610
236,5541.643141,616208
237,5541.643141,618809
238,5541.643141,621405
239,5541.643141,624010
240,5541.643141,626610
241,5541.643141,629203
242,5541.643141,631807
243,5541.643141,634400
244,5541.643141,636995
245,5541.643141,639594
246,5541.643141,642191
247,5541.643141,644776
248,5541.643141,647376
249,5541.643141,649968
250,5541.643141,652561
251,5541.643141,655156
252,5541.643141,657754
253,5541.643141,660348
254,5541.643141,662945
255,5541.643141,665534
256,5541.643141,668137
257,5541.643141,670750
258,5541.643141,673351
