257,5541.643141,672615
258,5541.643141,675228
259,5541.643141,677838
260,5541.643141,680453
261,5541.643141,683065
262,5541.643141,685677
263,5541.643141,688286
264,5541.643141,690893
265,5541.643141,693502
266,5541.643141,696121
267,5541.643141,698730
268,5541.643141,701341
269,5541.643141,703947
270,5541.643141,706549
271,5541.643141,709158
272,5541.643141,711765
273,5541.643141,714368
274,5541.643141,716974
275,5541.643141,719590
276,5541.643141,722197
277,5541.643141,724811
278,5541.643141,727430
279,5541.643141,730047
280,5541.643141,732661
281,5541.643141,735280
282,5541.643141,737898
283,5541.643141,740515
284,5541.643141,743118
285,5541.643141,745720
5541.643141,3.879584
1,5542.873508,2376
2,5542.873508,5035
3,5542.319154,7694
4,5542.260997,10353
5,5542.182136,13012
6,5542.182136,15671
7,5542.182136,18328
8,5542.182136,20986
9,5542.182136,23645
10,5542.182136,26303
11,5542.182136,28961
12,5542.178395,31620
13,5542.178395,34276
14,5542.178395,36935
15,5542.178395,39592
16,5542.178395,42251
17,5542.178395,44910
18,5542.178395,47568
19,5542.140198,50227
20,5542.140198,52885
21,5542.140198,55544
22,5542.140198,58200
23,5542.140198,60858
24,5542.140198,63513
25,5542.140198,66171
26,5542.140198,68828
27,5542.140198,71487
28,5542.140198,74143
29,5542.140198,76801
30,5542.140198,79460
31,5542.140198,82118
32,5542.140198,84777
33,5542.140198,87432
34,5542.140198,90090
35,5542.140198,92748
36,5542.140198,95405
37,5542.140198,98063
38,5542.140198,100722
39,5542.140198,103381
40,5542.140198,106039
41,5542.140198,108696
42,5542.140198,111354
43,5542.140198,114013
44,5542.140198,116671
45,5542.140198,119330
46,5542.140198,121989
47,5542.140198,124643
48,5542.140198,127299
49,5542.140198,129954
50,5542.140198,132609
51,5542.140198,135268
52,5542.140198,137926
53,5542.140198,140583
54,5541.890064,143242
55,5541.890064,145900
56,5541.890064,148552
57,5541.890064,151209
58,5541.890064,153867
59,5541.890064,156524
60,5541.890064,159182
61,5541.890064,161837
62,5541.890064,164494
63,5541.890064,167150
64,5541.890064,169808
65,5541.890064,172465
66,5541.890064,175121
67,5541.890064,177777
68,5541.890064,180436
69,5541.890064,183094
70,5541.890064,185748
71,5541.890064,188405
72,5541.890064,191059
73,5541.890064,193715
74,5541.890064,196367
75,5541.890064,199020
76,5541.890064,201677
77,5541.890064,204333
78,5541.890064,206986
79,5541.890064,209638
80,5541.890064,212287
81,5541.890064,214943
82,5541.890064,217596
83,5541.890064,220251
84,5541.890064,222907
85,5541.890064,225565
86,5541.890064,228220
87,5541.890064,230873
88,5541.688575,233528
89,5541.688575,236176
90,5541.688575,238835
91,5541.688575,241489
92,5541.688575,244143
93,5541.688575,246791
94,5541.688575,249444
95,5541.688575,252089
96,5541.688575,254738
97,5541.688575,257386
98,5541.688575,260036
99,5541.688575,262686
100,5541.688575,265341
101,5541.688575,267990
102,5541.647565,270636
103,5541.647565,273288
104,5541.647565,275943
105,5541.647565,278599
106,5541.647565,281249
107,5541.647565,283897
108,5541.647565,286553
109,5541.647565,289208
110,5541.647565,291864
111,5541.647565,294520
112,5541.647565,297169
113,5541.647565,299826
114,5541.647565,302481
115,5541.647565,305131
116,5541.647565,307788
117,5541.647565,310441
118,5541.647565,313094
119,5541.647565,315751
120,5541.647565,318407
121,5541.647565,321063
122,5541.647565,323706
123,5541.647565,326345
124,5541.647565,328988
125,5541.647565,331636
126,5541.643141,334286
127,5541.643141,336938
128,5541.643141,339590
129,5541.643141,342243
130,5541.643141,344898
131,5541.643141,347554
132,5541.643141,350208
133,5541.643141,352863
134,5541.643141,355519
135,5541.643141,358166
136,5541.643141,360819
137,5541.643141,363474
138,5541.643141,366126
139,5541.643141,368775
140,5541.643141,371428
141,5541.643141,374085
142,5541.643141,376742
143,5541.643141,379395
144,5541.643141,382051
145,5541.643141,384703
146,5541.643141,387358
147,5541.643141,390010
148,5541.643141,392667
149,5541.643141,395319
150,5541.643141,397976
151,5541.643141,400617
152,5541.643141,403269
153,5541.643141,405916
154,5541.643141,408568
155,5541.643141,411222
156,5541.643141,413879
157,5541.643141,416530
158,5541.643141,419185
159,5541.643141,421838
160,5541.643141,424491
161,5541.643141,427148
162,5541.643141,429803
163,5541.643141,432458
164,5541.643141,435113
165,5541.643141,437769
166,5541.643141,440425
167,5541.643141,443084
168,5541.643141,445743
169,5541.643141,448396
170,5541.643141,451046
171,5541.643141,453700
172,5541.643141,456351
173,5541.643141,459007
174,5541.643141,461665
175,5541.643141,464321
176,5541.643141,466976
177,5541.643141,469628
178,5541.643141,472283
179,5541.643141,474936
180,5541.643141,477586
181,5541.643141,480232
182,5541.643141,482883
183,5541.643141,485536
184,5541.643141,488187
185,5541.643141,490841
186,5541.643141,493493
187,5541.643141,496145
188,5541.643141,498797
189,5541.643141,501454
190,5541.643141,504105
191,5541.643141,506761
192,5541.643141,509417
193,5541.643141,512071
194,5541.643141,514724
195,5541.643141,517376
196,5541.643141,520030
197,5541.643141,522682
198,5541.643141,525339
199,5541.643141,527995
200,5541.643141,530651
201,5541.643141,533303
202,5541.643141,535959
203,5541.643141,538605
204,5541.643141,541258
205,5541.643141,543908
206,5541.643141,546557
207,5541.643141,549215
208,5541.643141,551867
209,5541.643141,554511
210,5541.643141,557155
211,5541.643141,559807
212,5541.643141,562458
213,5541.643141,565107
214,5541.643141,567761
215,5541.643141,570415
216,5541.643141,573067
217,5541.643141,575716
218,5541.643141,578367
219,5541.643141,581017
220,5541.643141,583663
221,5541.643141,586302
222,5541.643141,588950
223,5541.643141,591599
224,5541.643141,594256
225,5541.643141,596912
226,5541.643141,599564
227,5541.643141,602209
228,5541.643141,604864
229,5541.643141,607513
230,5541.643141,610165
231,5541.643141,612818
232,5541.643141,615472
233,5541.643141,618131
234,5541.643141,620784
235,5541.643141,623436
236,5541.643141,626083
237,5541.643141,628728
238,5541.643141,631371
239,5541.643141,634026
240,5541.643141,636675
241,5541.643141,639314
242,5541.643141,641968
243,5541.643141,644619
244,5541.643141,647274
245,5541.643141,649926
246,5541.643141,652566
247,5541.643141,655219
248,5541.643141,657871
249,5541.643141,660521
250,5541.643141,663171
251,5541.643141,665809
252,5541.643141,668457
253,5541.643141,671092
254,5541.643141,673726
255,5541.643141,676367
256,5541.643141,678996
257,5541.643141,681628
258,5541.643141,684273
259,5541.643141,686911
260,5541.643141,689542
261,5541.643141,692166
262,5541.643141,694800
263,5541.643141,697440
264,5541.643141,700085
265,5541.643141,702718
266,5541.643141,705358
267,5541.643141,707987
268,5541.643141,710610
269,5541.643141,713236
270,5541.643141,715851
271,5541.643141,718469
272,5541.643141,721078
273,5541.643141,723703
274,5541.643141,726319
275,5541.643141,728923
276,5541.643141,731540
277,5541.643141,734166
278,5541.643141,736784
279,5541.643141,739396
280,5541.643141,742027
281,5541.643141,744663
5541.643141,3.791728
