58,49356.896088,152383
59,49356.896088,155015
60,49356.896088,157646
61,49356.896088,160278
62,49356.896088,162909
63,49356.896088,165541
64,49356.896088,168173
65,49356.896088,170805
66,49356.896088,173436
67,49356.896088,176068
68,49356.896088,178700
69,49356.896088,181332
70,49356.896088,183964
71,49356.896088,186595
72,49356.896088,189227
73,49356.896088,191859
74,49356.896088,194491
75,49356.896088,197123
76,49356.896088,199754
77,49356.896088,202386
78,49356.896088,205018
79,49356.896088,207650
80,49356.896088,210282
81,49356.896088,212914
82,49356.896088,215546
83,49356.896088,218178
84,49356.896088,220810
85,49356.896088,223442
86,49356.896088,226073
87,49356.896088,228705
88,49356.896088,231336
89,49356.896088,233967
90,49356.896088,236599
91,49356.896088,239231
92,49356.896088,241863
93,49356.896088,244495
94,49356.896088,247127
95,49356.896088,249759
96,49356.896088,252390
97,49356.896088,255022
98,49356.896088,257654
99,49356.896088,260286
100,49356.896088,262918
101,49356.896088,265550
102,49356.896088,268182
103,49356.896088,270814
104,49356.896088,273445
105,49356.896088,276077
106,49356.896088,278708
107,49356.896088,281340
108,49356.896088,283969
109,49356.896088,286601
110,49356.896088,289232
111,49356.896088,291863
112,49356.896088,294495
113,49356.896088,297127
114,49356.896088,299759
115,49356.896088,302391
116,49356.896088,305023
117,49356.896088,307655
118,49356.896088,310286
119,49356.896088,312918
120,49356.896088,315550
121,49356.896088,318182
122,49356.896088,320814
123,49356.896088,323444
124,49356.896088,326076
125,49356.896088,328707
126,49356.896088,331339
127,49356.896088,333970
128,49356.896088,336602
129,49356.896088,339233
130,49356.896088,341865
131,49356.896088,344497
132,49356.896088,347127
133,49356.896088,349756
134,49356.896088,352388
135,49356.896088,355020
136,49356.896088,357651
137,49356.896088,360283
138,49356.896088,362915
139,49356.896088,365547
140,49356.896088,368179
141,49356.896088,370811
142,49356.896088,373443
143,49356.896088,376075
144,49356.896088,378707
145,49356.896088,381339
146,49356.896088,383971
147,49356.896088,386603
148,49356.896088,389235
149,49356.896088,391867
150,49356.896088,394499
151,49356.896088,397131
152,49356.896088,399763
153,49356.896088,402393
154,49356.896088,405025
155,49356.896088,407657
156,49356.896088,410289
157,49356.896088,412920
158,49356.896088,415552
159,49356.896088,418184
160,49356.896088,420816
161,49356.886289,423448
162,49356.886289,426080
163,49356.886289,428712
164,49356.886289,431344
165,49356.886289,433976
166,49356.886289,436608
167,49356.886289,439240
168,49356.886289,441872
169,49356.886289,444504
170,49356.886289,447136
171,49356.886289,449768
172,49356.886289,452400
173,49356.886289,455032
174,49356.886289,457664
175,49356.886289,460296
176,49356.886289,462928
177,49356.886289,465560
178,49356.886289,468192
179,49356.886289,470824
180,49356.886289,473455
181,49356.886289,476087
182,49356.886289,478719
183,49356.886289,481351
184,49356.886289,483983
185,49356.886289,486615
186,49356.886289,489246
187,49356.886289,491878
188,49356.886289,494510
189,49356.886289,497142
190,49356.886289,499774
191,49356.883095,502406
192,49356.883095,505038
193,49356.883095,507670
194,49356.883095,510302
195,49356.883095,512933
196,49356.883095,515565
197,49356.883095,518197
198,49356.883095,520829
199,49356.883095,523461
200,49356.883095,526093
201,49356.883095,528724
202,49356.883095,531356
203,49356.883095,533988
204,49356.883095,536620
205,49356.883095,539252
206,49356.883095,541884
207,49356.883095,544516
208,49356.883095,547148
209,49356.883095,549780
210,49356.883095,552412
211,49356.883095,555044
212,49356.883095,557676
213,49356.883095,560308
214,49356.883095,562940
215,49356.883095,565572
216,49356.883095,568204
217,49356.883095,570836
218,49356.883095,573468
219,49356.883095,576100
220,49356.883095,578732
221,49356.883095,581364
222,49356.883095,583995
223,49356.883095,586627
224,49356.883095,589259
225,49356.883095,591891
226,49356.883095,594523
227,49356.883095,597155
228,49356.883095,599787
229,49356.883095,602419
230,49356.883095,605051
231,49356.883095,607683
232,49356.883095,610314
233,49356.883095,612946
234,49356.883095,615578
235,49356.883095,618209
236,49356.883095,620841
237,49356.883095,623473
238,49356.883095,626105
239,49356.883095,628737
240,49356.883095,631368
241,49356.883095,633999
242,49356.883095,636631
243,49356.883095,639263
244,49356.883095,641894
245,49356.883095,644526
246,49356.883095,647158
247,49356.883095,649790
248,49356.883095,652422
249,49356.883095,655054
250,49356.883095,657686
251,49356.883095,660317
252,49356.883095,662948
253,49356.883095,665577
254,49356.883095,668209
255,49356.883095,670841
256,49356.883095,673473
257,49356.883095,676105
258,49356.883095,678737
259,49356.883095,681369
260,49356.883095,684001
261,49356.883095,686633
262,49356.883095,689265
263,49356.883095,691897
264,49356.883095,694529
265,49356.883095,697161
266,49356.883095,699793
267,49356.883095,702425
268,49356.883095,705057
269,49356.883095,707689
270,49356.883095,710321
271,49356.883095,712953
272,49356.883095,715585
273,49356.883095,718217
274,49356.883095,720847
275,49356.883095,723479
276,49356.883095,726111
277,49356.883095,728743
278,49356.883095,731375
279,49356.883095,734007
280,49356.882343,736638
281,49356.882343,739270
282,49356.882343,741902
283,49356.882343,744534
284,49356.882343,747166
285,49356.882343,749798
286,49356.882343,752429
287,49356.882343,755061
288,49356.882343,757693
289,49356.882343,760325
290,49356.882343,762957
291,49356.882343,765589
292,49356.882343,768221
293,49356.882343,770853
294,49356.882343,773485
295,49356.882343,776116
296,49356.882343,778748
297,49356.882343,781379
298,49356.882343,784008
299,49356.882343,786640
300,49356.882343,789272
301,49356.882343,791904
302,49356.882343,794536
303,49356.882343,797168
304,49356.882343,799800
305,49356.882343,802431
306,49356.882343,805063
307,49356.882343,807695
308,49356.882343,810327
309,49356.882343,812959
310,49356.882343,815591
311,49356.882343,818221
49356.882343,27.706478
1,49387.153049,2376
2,49378.197138,5035
3,49359.934912,7694
4,49358.534808,10353
5,49357.258491,13012
6,49357.081095,15671
7,49356.993289,18330
8,49356.930144,20989
9,49356.916524,23648
10,49356.916524,26307
11,49356.911600,28966
12,49356.911600,31625
13,49356.911600,34284
14,49356.911600,36943
15,49356.911600,39602
16,49356.911600,42261
17,49356.909338,44920
18,49356.909338,47579
19,49356.909338,50238
20,49356.909338,52897
21,49356.909338,55556
22,49356.909338,58215
23,49356.909338,60874
24,49356.909338,63533
25,49356.909338,66192
26,49356.909338,68851
27,49356.909338,71510
28,49356.909338,74169
29,49356.909338,76828
30,49356.909338,79487
31,49356.909338,82146
32,49356.909338,84805
33,49356.909338,87464
34,49356.909338,90122
35,49356.897771,92781
36,49356.897771,95440
37,49356.894781,98099
38,49356.894781,100757
39,49356.890553,103416
40,49356.890553,106075
41,49356.890553,108734
42,49356.890553,111391
43,49356.890553,114050
44,49356.890553,116709
45,49356.890553,119368
46,49356.890553,122027
47,49356.888300,124686
48,49356.888300,127345
49,49356.888300,130003
50,49356.888300,132661
51,49356.887937,135320
52,49356.887937,137979
53,49356.887937,140637
54,49356.887937,143296
55,49356.887937,145955
56,49356.887937,148614
57,49356.887937,151273
58,49356.887937,153932
59,49356.887937,156591
60,49356.887937,159250
61,49356.887937,161908
62,49356.887937,164565
63,49356.887937,167224
64,49356.887937,169883
65,49356.887937,172542
66,49356.887937,175201
67,49356.887937,177860
68,49356.887937,180519
69,49356.887937,183178
70,49356.887937,185837
71,49356.887937,188496
72,49356.887937,191155
73,49356.887937,193813
74,49356.887937,196472
75,49356.887937,199131
76,49356.887937,201790
77,49356.887937,204449
78,49356.887937,207108
79,49356.887937,209767
80,49356.887937,212426
81,49356.887937,215085
82,49356.887937,217744
83,49356.887937,220402
84,49356.887937,223061
85,49356.887937,225720
86,49356.887937,228379
87,49356.887937,231038
88,49356.887937,233697
89,49356.887937,236356
90,49356.887937,239014
91,49356.887937,241673
92,49356.887937,244331
93,49356.887937,246990
94,49356.887937,249649
95,49356.887937,252308
96,49356.887937,254967
97,49356.887937,257626
98,49356.887937,260285
99,49356.887937,262944
100,49356.887937,265603
101,49356.887937,268262
102,49356.887937,270921
103,49356.887937,273580
104,49356.887937,276239
105,49356.887937,278898
106,49356.887937,281557
107,49356.887937,284216
108,49356.887937,286875
109,49356.887937,289534
110,49356.887937,292193
111,49356.887937,294852
112,49356.887937,297510
113,49356.887937,300169
114,49356.887937,302828
115,49356.887937,305486
116,49356.887937,308145
117,49356.887937,310804
118,49356.887937,313463
119,49356.887937,316122
120,49356.887937,318780
121,49356.887937,321439
122,49356.887937,324098
123,49356.887937,326757
124,49356.887937,329416
125,49356.887937,332075
126,49356.887937,334734
127,49356.887937,337393
128,49356.887937,340052
129,49356.887937,342711
130,49356.887937,345370
131,49356.887937,348029
132,49356.887937,350688
133,49356.887937,353347
134,49356.887937,356006
135,49356.887937,358665
136,49356.887937,361324
137,49356.887937,363981
138,49356.887937,366640
139,49356.887937,369299
140,49356.887937,371958
141,49356.887937,374617
142,49356.887937,377276
143,49356.887937,379935
144,49356.887937,382594
145,49356.887937,385252
146,49356.887937,387910
147,49356.887937,390569
148,49356.887937,393228
149,49356.887937,395887
150,49356.887937,398546
151,49356.887937,401205
152,49356.887937,403864
153,49356.887937,406523
154,49356.887937,409182
155,49356.887937,411841
156,49356.887937,414500
157,49356.887937,417159
158,49356.887937,419817
159,49356.887937,422476
160,49356.887937,425135
161,49356.887937,427794
162,49356.887937,430453
163,49356.886737,433112
164,49356.886737,435771
165,49356.886737,438430
166,49356.886737,441089
167,49356.886737,443748
168,49356.886737,446406
169,49356.886737,449065
170,49356.886737,451724
171,49356.886737,454383
172,49356.886737,457042
173,49356.886737,459701
174,49356.886737,462359
175,49356.886737,465018
176,49356.886737,467677
177,49356.886737,470336
178,49356.883895,472995
179,49356.883895,475654
180,49356.883895,478313
181,49356.883895,480972
182,49356.883895,483630
183,49356.883895,486288
184,49356.883895,488947
185,49356.883895,491606
186,49356.883895,494265
187,49356.883895,496924
188,49356.883895,499583
189,49356.883895,502242
190,49356.883895,504900
191,49356.883895,507559
192,49356.883895,510218
193,49356.883895,512877
194,49356.883895,515536
195,49356.883895,518195
196,49356.883895,520854
197,49356.883895,523513
198,49356.883895,526171
199,49356.883895,528829
200,49356.883895,531488
201,49356.883895,534146
202,49356.883895,536805
203,49356.883895,539464
204,49356.883895,542123
205,49356.883895,544782
206,49356.883895,547441
207,49356.883895,550100
208,49356.883895,552759
209,49356.883895,555418
210,49356.883895,558077
211,49356.883895,560736
212,49356.883895,563395
213,49356.883895,566054
214,49356.883895,568713
215,49356.883895,571372
216,49356.883895,574031
217,49356.883895,576690
218,49356.883895,579348
219,49356.883895,582006
220,49356.883895,584665
221,49356.883895,587323
222,49356.883895,589982
223,49356.883895,592641
224,49356.883895,595299
225,49356.883895,597958
226,49356.883895,600617
227,49356.883895,603276
228,49356.883895,605935
229,49356.883895,608594
230,49356.883895,611253
231,49356.883895,613912
232,49356.883895,616571
233,49356.883895,619230
234,49356.883895,621889
235,49356.883895,624548
236,49356.883895,627207
237,49356.883895,629866
238,49356.883895,632525
239,49356.883895,635184
240,49356.883895,637843
241,49356.883895,640502
242,49356.883895,643161
243,49356.883895,645820
244,49356.883895,648479
245,49356.883895,651138
246,49356.883895,653797
247,49356.883895,656456
248,49356.883895,659115
249,49356.883895,661774
250,49356.883895,664433
251,49356.883895,667092
252,49356.883895,669751
253,49356.883895,672410
254,49356.883895,675069
255,49356.883895,677728
256,49356.883895,680387
257,49356.883895,683046
258,49356.883895,685705
259,49356.883895,688364
260,49356.883895,691023
261,49356.883895,693682
262,49356.883895,696341
263,49356.883895,699000
264,49356.883895,701658
265,49356.883895,704317
266,49356.883895,706976
267,49356.883895,709635
268,49356.883895,712292
269,49356.883895,714951
270,49356.883895,717610
271,49356.883895,720269
272,49356.883895,722928
273,49356.883895,725587
274,49356.883895,728246
275,49356.883895,730905
276,49356.883895,733564
277,49356.883895,736223
278,49356.883895,738882
279,49356.883895,741540
280,49356.883895,744199
281,49356.883895,746858
282,49356.883895,749517
283,49356.883895,752176
284,49356.883895,754835
285,49356.883895,757494
286,49356.883895,760151
287,49356.883895,762810
288,49356.883895,765469
289,49356.883895,768128
290,49356.883895,770787
291,49356.883895,773446
292,49356.883895,776105
293,49356.883895,778764
294,49356.883895,781423
295,49356.883895,784082
296,49356.883895,786741
297,49356.883895,789400
298,49356.883895,792059
299,49356.883895,794718
300,49356.883895,797377
301,49356.883895,800036
302,49356.883895,802695
303,49356.883895,805354
304,49356.883895,808013
305,49356.883895,810672
306,49356.883895,813330
307,49356.883895,815989
308,49356.883895,818648
49356.883895,27.440780
