60,7244.754985,144694
61,7244.754985,147073
62,7244.754985,149453
63,7244.754985,151835
64,7244.754985,154227
65,7244.754985,156625
66,7244.754985,159021
67,7244.754985,161414
68,7244.754985,163806
69,7244.754985,166192
70,7244.754985,168577
71,7244.754985,170958
72,7244.754985,173344
73,7244.754985,175728
74,7244.754985,178112
75,7244.754985,180498
76,7244.754985,182889
77,7244.754985,185278
78,7244.754985,187667
79,7244.754985,190072
80,7244.754985,192479
81,7244.754985,194881
82,7244.754985,197285
83,7244.754985,199681
84,7244.754985,202076
85,7244.754985,204476
86,7244.754985,206879
87,7244.754985,209272
88,7244.754985,211664
89,7244.754985,214056
90,7244.754985,216445
91,7244.754985,218830
92,7244.754985,221212
93,7244.754985,223593
94,7244.754985,225977
95,7244.754985,228358
96,7244.754985,230737
97,7244.754985,233117
98,7244.754985,235504
99,7244.754985,237898
100,7244.754985,240289
101,7244.754985,242680
102,7244.754985,245064
103,7244.754985,247452
104,7244.754985,249840
105,7244.754985,252222
106,7244.754985,254603
107,7244.754985,256982
108,7244.754985,259361
109,7244.754985,261740
110,7244.754985,264120
111,7244.754985,266507
112,7244.754985,268894
113,7244.754985,271281
114,7244.754985,273668
115,7244.754985,276055
116,7244.754985,278438
117,7244.754985,280820
118,7244.754985,283210
119,7244.754985,285601
120,7244.754985,287988
121,7244.754985,290373
122,7244.754985,292762
123,7244.754985,295150
124,7244.754985,297535
125,7244.754985,299920
126,7244.754985,302303
127,7244.754985,304685
128,7244.754985,307065
129,7244.754985,309444
130,7244.754985,311823
131,7244.754985,314202
132,7244.754985,316581
133,7244.754985,318960
134,7244.754985,321342
135,7244.754985,323723
136,7244.754985,326120
137,7244.754985,328513
138,7244.754985,330906
139,7244.754985,333313
140,7244.754985,335715
141,7244.754985,338131
142,7244.754985,340537
143,7244.754985,342933
144,7244.754985,345324
145,7244.754985,347709
146,7244.754985,350094
147,7244.754985,352473
148,7244.754985,354852
149,7244.754985,357231
150,7244.754985,359611
151,7244.754985,362001
152,7244.754985,364397
153,7244.754985,366790
154,7244.754985,369174
155,7244.754985,371557
156,7244.754985,373939
157,7244.754985,376320
158,7244.754985,378700
159,7244.754985,381080
160,7244.754985,383467
161,7244.754985,385852
162,7244.754985,388256
163,7244.754985,390658
164,7244.754985,393057
165,7244.754985,395453
166,7244.754985,397843
167,7244.754985,400228
168,7244.754985,402610
169,7244.754985,404992
170,7244.754985,407373
171,7244.754985,409754
172,7244.754985,412137
173,7244.754985,414523
174,7244.754985,416910
175,7244.754985,419293
176,7244.754985,421676
177,7244.754985,424055
178,7244.754985,426434
179,7244.754985,428813
180,7244.754985,431193
181,7244.754985,433572
182,7244.754985,435951
183,7244.754985,438330
184,7244.754985,440710
185,7244.754985,443089
186,7244.754985,445468
187,7244.754985,447848
188,7244.754985,450227
189,7244.754985,452607
190,7244.754985,454987
191,7244.754985,457367
192,7244.754985,459747
193,7244.754985,462127
194,7244.754985,464513
195,7244.754985,466899
196,7244.754985,469284
197,7244.754985,471666
198,7244.754985,474048
199,7244.754985,476429
200,7244.754985,478809
201,7244.754985,481189
202,7244.754985,483568
203,7244.754985,485947
204,7244.754985,488327
205,7244.754985,490718
206,7244.754985,493108
207,7244.754985,495500
208,7244.754985,497897
209,7244.754985,500290
210,7244.754985,502677
211,7244.754985,505062
212,7244.754985,507449
213,7244.754985,509833
214,7244.754985,512218
215,7244.754985,514619
216,7244.754985,517017
217,7244.754985,519417
218,7244.754985,521810
219,7244.754985,524197
220,7244.754985,526591
221,7244.754985,528975
222,7244.754985,531359
223,7244.754985,533747
224,7244.754985,536136
225,7244.754985,538525
226,7244.754985,540911
227,7244.754985,543292
228,7244.754985,545673
229,7244.754985,548055
230,7244.754985,550444
231,7244.754985,552827
232,7244.754985,555208
233,7244.754985,557589
234,7244.754985,559971
235,7244.754985,562353
236,7244.754985,564734
237,7244.754985,567114
238,7244.754985,569507
239,7244.754985,571900
240,7244.754985,574287
241,7244.754985,576672
242,7244.754985,579055
243,7244.754985,581445
244,7244.754985,583849
245,7244.754985,586243
246,7244.754985,588641
247,7244.754985,591035
248,7244.754985,593417
249,7244.754985,595800
250,7244.754985,598182
251,7244.754985,600574
252,7244.754985,602966
253,7244.754985,605355
254,7244.754985,607747
255,7244.754985,610139
256,7244.754985,612532
257,7244.754985,614919
258,7244.754985,617309
259,7244.754985,619695
260,7244.754985,622078
261,7244.754985,624458
262,7244.754985,626851
263,7244.754985,629240
264,7244.754985,631627
265,7244.754985,634014
266,7244.754985,636403
267,7244.754985,638787
268,7244.754985,641170
269,7244.754985,643551
270,7244.754985,645931
271,7244.754985,648311
272,7244.754985,650691
273,7244.754985,653071
274,7244.754985,655452
275,7244.754985,657833
276,7244.754985,660220
277,7244.754985,662604
278,7244.754985,664991
279,7244.754985,667397
280,7244.754985,669804
281,7244.754985,672214
282,7244.754985,674622
283,7244.754985,677027
284,7244.754985,679424
285,7244.754985,681813
286,7244.754985,684200
287,7244.754985,686585
288,7244.754985,688977
289,7244.754985,691383
290,7244.754985,693799
291,7244.754985,696193
292,7244.754985,698582
293,7244.754985,700965
294,7244.754985,703347
295,7244.754985,705728
296,7244.754985,708109
297,7244.754985,710496
298,7244.754985,712882
299,7244.754985,715267
300,7244.754985,717664
301,7244.754985,720065
302,7244.754985,722468
303,7244.754985,724863
7244.754985,1.916183
1,7245.588610,2376
2,7245.079069,5023
3,7245.045959,7668
4,7245.045959,10312
5,7244.805531,12947
6,7244.805531,15571
7,7244.805531,18157
8,7244.754985,20671
9,7244.754985,23148
10,7244.754985,25589
11,7244.754985,27997
12,7244.754985,30396
13,7244.754985,32785
14,7244.754985,35170
15,7244.754985,37554
16,7244.754985,39941
17,7244.754985,42335
18,7244.754985,44740
19,7244.754985,47141
20,7244.754985,49541
21,7244.754985,51934
22,7244.754985,54325
23,7244.754985,56727
24,7244.754985,59122
25,7244.754985,61520
26,7244.754985,63919
27,7244.754985,66314
28,7244.754985,68702
29,7244.754985,71088
30,7244.754985,73473
31,7244.754985,75864
32,7244.754985,78254
33,7244.754985,80643
34,7244.754985,83031
35,7244.754985,85415
36,7244.754985,87800
37,7244.754985,90183
38,7244.754985,92568
39,7244.754985,94968
40,7244.754985,97365
41,7244.754985,99763
42,7244.754985,102181
43,7244.754985,104593
44,7244.754985,107003
45,7244.754985,109408
46,7244.754985,111808
47,7244.754985,114201
48,7244.754985,116590
49,7244.754985,118975
50,7244.754985,121359
51,7244.754985,123742
52,7244.754985,126125
53,7244.754985,128508
54,7244.754985,130891
55,7244.754985,133281
56,7244.754985,135671
57,7244.754985,138061
58,7244.754985,140450
59,7244.754985,142838
60,7244.754985,145224
61,7244.754985,147607
62,7244.754985,150003
63,7244.754985,152396
64,7244.754985,154783
65,7244.754985,157175
66,7244.754985,159559
67,7244.754985,161943
68,7244.754985,164327
69,7244.754985,166710
70,7244.754985,169103
71,7244.754985,171501
72,7244.754985,173895
73,7244.754985,176292
74,7244.754985,178681
75,7244.754985,181068
76,7244.754985,183453
77,7244.754985,185835
78,7244.754985,188217
79,7244.754985,190600
80,7244.754985,192983
81,7244.754985,195365
82,7244.754985,197747
83,7244.754985,200130
84,7244.754985,202513
85,7244.754985,204896
86,7244.754985,207279
87,7244.754985,209661
88,7244.754985,212043
89,7244.754985,214426
90,7244.754985,216811
91,7244.754985,219194
92,7244.754985,221577
93,7244.754985,223961
94,7244.754985,226345
95,7244.754985,228728
96,7244.754985,231112
97,7244.754985,233510
98,7244.754985,235908
99,7244.754985,238306
100,7244.754985,240693
101,7244.754985,243079
102,7244.754985,245465
103,7244.754985,247849
104,7244.754985,250232
105,7244.754985,252622
106,7244.754985,255008
107,7244.754985,257393
108,7244.754985,259776
109,7244.754985,262159
110,7244.754985,264542
111,7244.754985,266924
112,7244.754985,269306
113,7244.754985,271688
114,7244.754985,274070
115,7244.754985,276452
116,7244.754985,278835
117,7244.754985,281218
118,7244.754985,283602
119,7244.754985,285998
120,7244.754985,288394
121,7244.754985,290790
122,7244.754985,293179
123,7244.754985,295567
124,7244.754985,297950
125,7244.754985,300334
126,7244.754985,302718
127,7244.754985,305103
128,7244.754985,307485
129,7244.754985,309867
130,7244.754985,312249
131,7244.754985,314632
132,7244.754985,317014
133,7244.754985,319396
134,7244.754985,321779
135,7244.754985,324162
136,7244.754985,326545
137,7244.754985,328928
138,7244.754985,331310
139,7244.754985,333692
140,7244.754985,336083
141,7244.754985,338490
142,7244.754985,340893
143,7244.754985,343294
144,7244.754985,345696
145,7244.754985,348094
146,7244.754985,350486
147,7244.754985,352881
148,7244.754985,355268
149,7244.754985,357652
150,7244.754985,360035
151,7244.754985,362418
152,7244.754985,364801
153,7244.754985,367184
154,7244.754985,369566
155,7244.754985,371948
156,7244.754985,374331
157,7244.754985,376715
158,7244.754985,379111
159,7244.754985,381505
160,7244.754985,383898
161,7244.754985,386284
162,7244.754985,388668
163,7244.754985,391051
164,7244.754985,393434
165,7244.754985,395818
166,7244.754985,398212
167,7244.754985,400603
168,7244.754985,402994
169,7244.754985,405386
170,7244.754985,407781
171,7244.754985,410186
172,7244.754985,412584
173,7244.754985,414980
174,7244.754985,417372
175,7244.754985,419762
176,7244.754985,422158
177,7244.754985,424545
178,7244.754985,426933
179,7244.754985,429318
180,7244.754985,431719
181,7244.754985,434112
182,7244.754985,436511
183,7244.754985,438911
184,7244.754985,441305
185,7244.754985,443699
186,7244.754985,446093
187,7244.754985,448486
188,7244.754985,450876
189,7244.754985,453268
190,7244.754985,455667
191,7244.754985,458065
192,7244.754985,460463
193,7244.754985,462866
194,7244.754985,465265
195,7244.754985,467679
196,7244.754985,470069
197,7244.754985,472461
198,7244.754985,474850
199,7244.754985,477237
200,7244.754985,479623
201,7244.754985,482008
202,7244.754985,484392
203,7244.754985,486776
204,7244.754985,489161
205,7244.754985,491551
206,7244.754985,493941
207,7244.754985,496331
208,7244.754985,498732
209,7244.754985,501133
210,7244.754985,503529
211,7244.754985,505922
212,7244.754985,508310
213,7244.754985,510697
214,7244.754985,513082
215,7244.754985,515466
216,7244.754985,517850
217,7244.754985,520234
218,7244.754985,522619
219,7244.754985,525004
220,7244.754985,527395
221,7244.754985,529793
222,7244.754985,532191
223,7244.754985,534582
224,7244.754985,536974
225,7244.754985,539365
226,7244.754985,541762
227,7244.754985,544152
228,7244.754985,546541
229,7244.754985,548925
230,7244.754985,551309
231,7244.754985,553693
232,7244.754985,556077
233,7244.754985,558462
234,7244.754985,560847
235,7244.754985,563248
236,7244.754985,565648
237,7244.754985,568049
238,7244.754985,570450
239,7244.754985,572843
240,7244.754985,575233
241,7244.754985,577634
242,7244.754985,580024
243,7244.754985,582413
244,7244.754985,584799
245,7244.754985,587184
246,7244.754985,589569
247,7244.754985,591955
248,7244.754985,594340
249,7244.754985,596726
250,7244.754985,599112
251,7244.754985,601497
252,7244.754985,603882
253,7244.754985,606269
254,7244.754985,608656
255,7244.754985,611044
256,7244.754985,613430
257,7244.754985,615816
258,7244.754985,618201
259,7244.754985,620586
260,7244.754985,622971
261,7244.754985,625356
262,7244.754985,627746
263,7244.754985,630142
264,7244.754985,632548
265,7244.754985,634949
266,7244.754985,637351
267,7244.754985,639760
268,7244.754985,642156
269,7244.754985,644559
270,7244.754985,646958
271,7244.754985,649351
272,7244.754985,651744
273,7244.754985,654136
274,7244.754985,656534
275,7244.754985,658926
276,7244.754985,661320
277,7244.754985,663713
278,7244.754985,666100
279,7244.754985,668486
280,7244.754985,670872
281,7244.754985,673258
282,7244.754985,675645
283,7244.754985,678031
284,7244.754985,680417
285,7244.754985,682802
286,7244.754985,685187
287,7244.754985,687573
288,7244.754985,689959
289,7244.754985,692346
290,7244.754985,694734
291,7244.754985,697120
292,7244.754985,699505
293,7244.754985,701891
294,7244.754985,704276
295,7244.754985,706662
296,7244.754985,709049
297,7244.754985,711442
298,7244.754985,713836
299,7244.754985,716234
300,7244.754985,718624
301,7244.754985,721013
302,7244.754985,723399
7244.754985,1.853507
1,7245.381294,2376
2,7244.967483,4999
3,7244.805531,7624
4,7244.782536,10243
5,7244.754985,12856
6,7244.754985,15464
7,7244.754985,18052
8,7244.754985,20588
9,7244.754985,23062
10,7244.754985,25494
11,7244.754985,27896
12,7244.754985,30283
13,7244.754985,32665
14,7244.754985,35046
15,7244.754985,37427
16,7244.754985,39809
17,7244.754985,42191
18,7244.754985,44573
19,7244.754985,46954
20,7244.754985,49336
21,7244.754985,51718
22,7244.754985,54100
23,7244.754985,56483
24,7244.754985,58868
25,7244.754985,61252
26,7244.754985,63636
27,7244.754985,66025
28,7244.754985,68414
29,7244.754985,70803
30,7244.754985,73192
31,7244.754985,75575
32,7244.754985,77958
33,7244.754985,80339
34,7244.754985,82720
35,7244.754985,85101
36,7244.754985,87482
37,7244.754985,89863
38,7244.754985,92244
39,7244.754985,94625
40,7244.754985,97006
41,7244.754985,99386
42,7244.754985,101774
43,7244.754985,104162
44,7244.754985,106545
45,7244.754985,108926
46,7244.754985,111306
47,7244.754985,113686
48,7244.754985,116066
49,7244.754985,118446
50,7244.754985,120826
51,7244.754985,123207
52,7244.754985,125587
53,7244.754985,127968
54,7244.754985,130357
55,7244.754985,132747
56,7244.754985,135144
57,7244.754985,137537
58,7244.754985,139927
59,7244.754985,142313
60,7244.754985,144708
61,7244.754985,147108
62,7244.754985,149504
63,7244.754985,151902
64,7244.754985,154301
65,7244.754985,156697
66,7244.754985,159093
67,7244.754985,161484
68,7244.754985,163871
69,7244.754985,166253
70,7244.754985,168635
71,7244.754985,171017
72,7244.754985,173398
73,7244.754985,175778
74,7244.754985,178159
75,7244.754985,180541
76,7244.754985,182924
77,7244.754985,185316
78,7244.754985,187708
79,7244.754985,190098
80,7244.754985,192489
81,7244.754985,194872
82,7244.754985,197255
83,7244.754985,199638
84,7244.754985,202021
85,7244.754985,204406
86,7244.754985,206788
87,7244.754985,209180
88,7244.754985,211566
89,7244.754985,213950
90,7244.754985,216333
91,7244.754985,218714
92,7244.754985,221096
93,7244.754985,223478
94,7244.754985,225860
95,7244.754985,228241
96,7244.754985,230622
97,7244.754985,233004
98,7244.754985,235385
99,7244.754985,237766
100,7244.754985,240147
101,7244.754985,242528
102,7244.754985,244909
103,7244.754985,247290
104,7244.754985,249673
105,7244.754985,252074
106,7244.754985,254479
107,7244.754985,256880
108,7244.754985,259280
109,7244.754985,261673
110,7244.754985,264070
111,7244.754985,266465
112,7244.754985,268856
113,7244.754985,271249
114,7244.754985,273645
115,7244.754985,276035
116,7244.754985,278424
117,7244.754985,280809
118,7244.754985,283192
119,7244.754985,285574
120,7244.754985,287956
121,7244.754985,290337
122,7244.754985,292719
123,7244.754985,295111
124,7244.754985,297510
125,7244.754985,299909
126,7244.754985,302306
127,7244.754985,304695
128,7244.754985,307083
129,7244.754985,309470
130,7244.754985,311858
131,7244.754985,314245
132,7244.754985,316634
133,7244.754985,319029
134,7244.754985,321419
135,7244.754985,323810
136,7244.754985,326198
137,7244.754985,328589
138,7244.754985,330972
139,7244.754985,333354
140,7244.754985,335736
141,7244.754985,338117
142,7244.754985,340499
143,7244.754985,342880
144,7244.754985,345261
145,7244.754985,347643
146,7244.754985,350030
147,7244.754985,352418
148,7244.754985,354806
149,7244.754985,357188
150,7244.754985,359585
151,7244.754985,361974
152,7244.754985,364368
153,7244.754985,366764
154,7244.754985,369154
155,7244.754985,371545
156,7244.754985,373937
157,7244.754985,376322
158,7244.754985,378709
159,7244.754985,381092
160,7244.754985,383474
161,7244.754985,385854
162,7244.754985,388235
163,7244.754985,390616
164,7244.754985,392997
165,7244.754985,395379
166,7244.754985,397777
167,7244.754985,400175
168,7244.754985,402580
169,7244.754985,404983
170,7244.754985,407383
171,7244.754985,409783
172,7244.754985,412181
173,7244.754985,414568
174,7244.754985,416957
175,7244.754985,419343
176,7244.754985,421724
177,7244.754985,424105
178,7244.754985,426487
179,7244.754985,428869
180,7244.754985,431257
181,7244.754985,433644
182,7244.754985,436027
183,7244.754985,438421
184,7244.754985,440811
185,7244.754985,443200
186,7244.754985,445589
187,7244.754985,447973
188,7244.754985,450355
189,7244.754985,452737
190,7244.754985,455118
191,7244.754985,457501
192,7244.754985,459896
193,7244.754985,462292
194,7244.754985,464684
195,7244.754985,467068
196,7244.754985,469453
197,7244.754985,471837
198,7244.754985,474221
199,7244.754985,476615
200,7244.754985,479009
201,7244.754985,481403
202,7244.754985,483800
203,7244.754985,486191
204,7244.754985,488582
205,7244.754985,490968
206,7244.754985,493350
207,7244.754985,495731
208,7244.754985,498112
209,7244.754985,500494
210,7244.754985,502877
211,7244.754985,505259
212,7244.754985,507642
213,7244.754985,510023
214,7244.754985,512404
215,7244.754985,514786
216,7244.754985,517179
217,7244.754985,519585
218,7244.754985,521984
219,7244.754985,524384
220,7244.754985,526776
221,7244.754985,529166
222,7244.754985,531555
223,7244.754985,533937
224,7244.754985,536319
225,7244.754985,538701
226,7244.754985,541083
227,7244.754985,543464
228,7244.754985,545846
229,7244.754985,548229
230,7244.754985,550624
231,7244.754985,553020
232,7244.754985,555414
233,7244.754985,557819
234,7244.754985,560214
235,7244.754985,562609
236,7244.754985,565002
237,7244.754985,567403
238,7244.754985,569795
239,7244.754985,572190
240,7244.754985,574588
241,7244.754985,576982
242,7244.754985,579371
243,7244.754985,581762
244,7244.754985,584146
245,7244.754985,586528
246,7244.754985,588910
247,7244.754985,591292
248,7244.754985,593674
249,7244.754985,596062
250,7244.754985,598448
251,7244.754985,600837
252,7244.754985,603226
253,7244.754985,605615
254,7244.754985,607999
255,7244.754985,610381
256,7244.754985,612764
257,7244.754985,615147
258,7244.754985,617532
259,7244.754985,619922
260,7244.754985,622313
261,7244.754985,624699
262,7244.754985,627086
263,7244.754985,629469
264,7244.754985,631857
265,7244.754985,634240
266,7244.754985,636622
267,7244.754985,639006
268,7244.754985,641390
269,7244.754985,643773
270,7244.754985,646157
271,7244.754985,648540
272,7244.754985,650923
273,7244.754985,653306
274,7244.754985,655699
275,7244.754985,658085
276,7244.754985,660470
277,7244.754985,662860
278,7244.754985,665245
279,7244.754985,667628
280,7244.754985,670011
281,7244.754985,672395
282,7244.754985,674779
283,7244.754985,677162
284,7244.754985,679546
285,7244.754985,681929
286,7244.754985,684312
287,7244.754985,686695
288,7244.754985,689079
289,7244.754985,691465
290,7244.754985,693847
291,7244.754985,696229
292,7244.754985,698611
293,7244.754985,700993
294,7244.754985,703375
295,7244.754985,705757
296,7244.754985,708139
297,7244.754985,710521
298,7244.754985,712911
299,7244.754985,715301
300,7244.754985,717684
301,7244.754985,720066
302,7244.754985,722447
303,7244.754985,724828
7244.754985,1.866610
1,7245.466904,2376
2,7245.466904,5002
3,7244.813465,7627
4,7244.813465,10246
5,7244.754985,12861
6,7244.754985,15466
7,7244.754985,18035
8,7244.722003,20556
9,7244.722003,23041
10,7244.722003,25477
11,7244.722003,27884
12,7244.722003,30273
13,7244.722003,32659
14,7244.722003,35044
15,7244.722003,37428
16,7244.722003,39811
17,7244.722003,42193
18,7244.722003,44575
19,7244.722003,46957
20,7244.722003,49339
21,7244.722003,51722
22,7244.722003,54104
23,7244.722003,56487
24,7244.722003,58870
25,7244.722003,61252
26,7244.722003,63635
27,7244.722003,66026
28,7244.722003,68418
29,7244.722003,70810
30,7244.722003,73200
31,7244.722003,75585
32,7244.722003,77969
33,7244.722003,80352
34,7244.722003,82736
35,7244.722003,85118
36,7244.722003,87500
37,7244.722003,89883
38,7244.722003,92277
39,7244.722003,94669
40,7244.722003,97071
41,7244.722003,99472
42,7244.722003,101866
43,7244.722003,104254
44,7244.722003,106640
45,7244.722003,109023
46,7244.722003,111406
47,7244.722003,113789
48,7244.722003,116172
49,7244.722003,118555
50,7244.722003,120938
51,7244.722003,123332
52,7244.722003,125723
53,7244.722003,128119
54,7244.722003,130513
55,7244.722003,132904
56,7244.722003,135296
57,7244.722003,137683
58,7244.722003,140068
59,7244.722003,142453
60,7244.722003,144837
61,7244.722003,147225
62,7244.722003,149608
63,7244.722003,151991
64,7244.722003,154374
65,7244.722003,156757
66,7244.722003,159141
67,7244.722003,161524
68,7244.722003,163907
69,7244.722003,166290
70,7244.722003,168674
71,7244.722003,171059
72,7244.722003,173443
73,7244.722003,175826
74,7244.722003,178210
75,7244.722003,180608
76,7244.722003,183006
77,7244.722003,185402
78,7244.722003,187797
79,7244.722003,190185
80,7244.722003,192573
81,7244.722003,194959
82,7244.722003,197343
83,7244.722003,199727
84,7244.722003,202115
85,7244.722003,204500
86,7244.722003,206885
87,7244.722003,209270
88,7244.722003,211656
89,7244.722003,214041
90,7244.722003,216425
91,7244.722003,218809
92,7244.722003,221192
93,7244.722003,223576
94,7244.722003,225960
95,7244.722003,228344
96,7244.722003,230727
97,7244.722003,233110
98,7244.722003,235493
99,7244.722003,237877
100,7244.722003,240261
101,7244.722003,242645
102,7244.722003,245029
103,7244.722003,247412
104,7244.722003,249795
105,7244.722003,252180
106,7244.722003,254579
107,7244.722003,256970
108,7244.722003,259362
109,7244.722003,261753
110,7244.722003,264141
111,7244.722003,266525
112,7244.722003,268917
113,7244.722003,271301
114,7244.722003,273687
115,7244.722003,276071
116,7244.722003,278455
117,7244.722003,280840
118,7244.722003,283225
119,7244.722003,285609
120,7244.722003,287993
121,7244.722003,290376
122,7244.722003,292759
123,7244.722003,295143
124,7244.722003,297526
125,7244.722003,299908
126,7244.722003,302291
127,7244.722003,304673
128,7244.722003,307055
129,7244.722003,309437
130,7244.722003,311819
131,7244.722003,314202
132,7244.722003,316584
133,7244.722003,318967
134,7244.722003,321364
135,7244.722003,323761
136,7244.722003,326154
137,7244.722003,328550
138,7244.722003,330942
139,7244.722003,333328
140,7244.722003,335713
141,7244.722003,338106
142,7244.722003,340498
143,7244.722003,342890
144,7244.722003,345284
145,7244.722003,347676
146,7244.722003,350062
147,7244.722003,352447
148,7244.722003,354830
149,7244.722003,357212
150,7244.722003,359594
151,7244.722003,361976
152,7244.722003,364358
153,7244.722003,366740
154,7244.722003,369122
155,7244.722003,371504
156,7244.722003,373886
157,7244.722003,376268
158,7244.722003,378651
159,7244.722003,381034
160,7244.722003,383421
161,7244.722003,385804
162,7244.722003,388188
163,7244.722003,390573
164,7244.722003,392955
165,7244.722003,395337
166,7244.722003,397719
167,7244.722003,400101
168,7244.722003,402483
169,7244.722003,404866
170,7244.722003,407260
171,7244.722003,409650
172,7244.722003,412040
173,7244.722003,414433
174,7244.722003,416829
175,7244.722003,419225
176,7244.722003,421625
177,7244.722003,424024
178,7244.722003,426421
179,7244.722003,428828
180,7244.722003,431226
181,7244.722003,433623
182,7244.722003,436012
183,7244.722003,438401
184,7244.722003,440789
185,7244.722003,443175
186,7244.722003,445560
187,7244.722003,447943
188,7244.722003,450326
189,7244.722003,452709
190,7244.722003,455092
191,7244.722003,457475
192,7244.722003,459859
193,7244.722003,462243
194,7244.722003,464627
195,7244.722003,467011
196,7244.722003,469401
197,7244.722003,471788
198,7244.722003,474183
199,7244.722003,476576
200,7244.722003,478967
201,7244.722003,481351
202,7244.722003,483734
203,7244.722003,486117
204,7244.722003,488511
205,7244.722003,490904
206,7244.722003,493292
207,7244.722003,495677
208,7244.722003,498060
209,7244.722003,500444
210,7244.722003,502839
211,7244.722003,505226
212,7244.722003,507613
213,7244.722003,509997
214,7244.722003,512380
215,7244.722003,514763
216,7244.722003,517146
217,7244.722003,519529
218,7244.722003,521912
219,7244.722003,524296
220,7244.722003,526691
221,7244.722003,529084
222,7244.722003,531481
223,7244.722003,533876
224,7244.722003,536263
225,7244.722003,538651
226,7244.722003,541047
227,7244.722003,543443
228,7244.722003,545838
229,7244.722003,548227
230,7244.722003,550615
231,7244.722003,553000
232,7244.722003,555384
233,7244.722003,557767
234,7244.722003,560152
235,7244.722003,562565
236,7244.722003,564972
237,7244.722003,567375
238,7244.722003,569776
239,7244.722003,572163
240,7244.722003,574549
241,7244.722003,576940
242,7244.722003,579332
243,7244.722003,581717
244,7244.722003,584102
245,7244.722003,586486
246,7244.722003,588878
247,7244.722003,591269
248,7244.722003,593657
249,7244.722003,596046
250,7244.722003,598432
251,7244.722003,600816
252,7244.722003,603199
253,7244.722003,605582
254,7244.722003,607965
255,7244.722003,610348
256,7244.722003,612731
257,7244.722003,615114
258,7244.722003,617497
259,7244.722003,619880
260,7244.722003,622264
261,7244.722003,624647
262,7244.722003,627032
263,7244.722003,629424
264,7244.722003,631815
265,7244.722003,634207
266,7244.722003,636597
267,7244.722003,638981
268,7244.722003,641364
269,7244.722003,643750
270,7244.722003,646135
271,7244.722003,648538
272,7244.722003,650943
273,7244.722003,653343
274,7244.722003,655743
275,7244.722003,658133
276,7244.722003,660523
277,7244.722003,662910
278,7244.722003,665294
279,7244.722003,667678
280,7244.722003,670062
281,7244.722003,672446
282,7244.722003,674829
283,7244.722003,677212
284,7244.722003,679595
285,7244.722003,681978
286,7244.722003,684362
287,7244.722003,686746
288,7244.722003,689131
289,7244.722003,691522
290,7244.722003,693914
291,7244.722003,696303
292,7244.722003,698697
293,7244.722003,701087
294,7244.722003,703479
295,7244.722003,705871
296,7244.722003,708262
297,7244.722003,710652
298,7244.722003,713041
299,7244.722003,715435
300,7244.722003,717821
301,7244.722003,720207
302,7244.722003,722606
303,7244.722003,724998
7244.722003,1.850830
1,7245.372999,2376
2,7245.197610,5008
3,7244.805531,7640
4,7244.782536,10267
5,7244.754985,12889
6,7244.754985,15501
7,7244.754985,18085
8,7244.754985,20621
9,7244.754985,23113
10,7244.754985,25560
11,7244.754985,27975
12,7244.754985,30378
13,7244.754985,32766
14,7244.754985,35150
15,7244.754985,37533
16,7244.754985,39914
17,7244.754985,42295
18,7244.754985,44677
19,7244.754985,47058
20,7244.754985,49439
21,7244.754985,51821
22,7244.754985,54202
23,7244.754985,56584
24,7244.754985,58967
25,7244.754985,61348
26,7244.754985,63730
27,7244.754985,66112
28,7244.754985,68495
29,7244.754985,70893
30,7244.754985,73278
31,7244.754985,75662
32,7244.754985,78045
33,7244.754985,80428
34,7244.754985,82812
35,7244.754985,85195
36,7244.754985,87577
37,7244.754985,89959
38,7244.754985,92340
39,7244.754985,94721
40,7244.754985,97102
41,7244.754985,99483
42,7244.754985,101864
43,7244.754985,104245
44,7244.754985,106626
45,7244.754985,109007
46,7244.754985,111388
47,7244.754985,113770
48,7244.754985,116159
49,7244.754985,118547
50,7244.754985,120936
51,7244.754985,123324
52,7244.754985,125707
53,7244.754985,128091
54,7244.754985,130473
55,7244.754985,132867
56,7244.754985,135260
57,7244.754985,137643
58,7244.754985,140024
59,7244.754985,142404
60,7244.754985,144784
61,7244.754985,147164
62,7244.754985,149544
63,7244.754985,151924
64,7244.754985,154304
65,7244.754985,156686
66,7244.754985,159090
67,7244.754985,161491
68,7244.754985,163883
69,7244.754985,166273
70,7244.754985,168658
71,7244.754985,171040
72,7244.754985,173421
73,7244.754985,175801
74,7244.754985,178181
75,7244.754985,180562
76,7244.754985,182944
77,7244.754985,185331
78,7244.754985,187718
79,7244.754985,190105
80,7244.754985,192496
81,7244.754985,194885
82,7244.754985,197280
83,7244.754985,199674
84,7244.754985,202064
85,7244.754985,204452
86,7244.754985,206838
87,7244.754985,209221
88,7244.754985,211602
89,7244.754985,213984
90,7244.754985,216365
91,7244.754985,218756
92,7244.754985,221146
93,7244.754985,223537
94,7244.754985,225928
95,7244.754985,228334
96,7244.754985,230738
97,7244.754985,233137
98,7244.754985,235538
99,7244.754985,237935
100,7244.754985,240327
101,7244.754985,242728
102,7244.754985,245122
103,7244.754985,247514
104,7244.754985,249903
105,7244.754985,252293
106,7244.754985,254677
107,7244.754985,257059
108,7244.754985,259441
109,7244.754985,261822
110,7244.754985,264203
111,7244.754985,266584
112,7244.754985,268966
113,7244.754985,271348
114,7244.754985,273731
115,7244.754985,276113
116,7244.754985,278495
