105,205.865017,249632
106,205.865017,252012
107,205.865017,254399
108,205.865017,256782
109,205.865017,259168
110,205.865017,261547
111,205.865017,263930
112,205.865017,266314
113,205.865017,268700
114,205.865017,271086
115,205.865017,273470
116,205.865017,275856
117,205.865017,278237
118,205.865017,280620
119,205.865017,283003
120,205.865017,285390
121,205.865017,287776
122,205.865017,290160
123,205.865017,292548
124,205.865017,294933
125,205.865017,297314
126,205.865017,299696
127,205.865017,302078
128,205.865017,304458
129,205.865017,306837
130,205.865017,309216
131,205.865017,311593
132,205.865017,313975
133,205.865017,316355
134,205.865017,318737
135,205.865017,321117
136,205.865017,323499
137,205.865017,325877
138,205.865017,328254
139,205.865017,330632
140,205.865017,333010
141,205.865017,335387
142,205.865017,337764
143,205.865017,340144
144,205.865017,342526
145,205.865017,344909
146,205.865017,347290
147,205.865017,349670
148,205.865017,352050
149,205.865017,354427
150,205.865017,356807
151,205.865017,359186
152,205.865017,361567
153,205.865017,363945
154,205.865017,366328
155,205.865017,368712
156,205.865017,371097
157,205.865017,373478
158,205.865017,375864
159,205.865017,378247
160,205.865017,380630
161,205.865017,383017
162,205.865017,385402
163,205.865017,387791
164,205.865017,390179
165,205.865017,392569
166,205.865017,394957
167,205.865017,397344
168,205.865017,399732
169,205.865017,402117
170,205.865017,404501
171,205.865017,406882
172,205.865017,409267
173,205.865017,411654
174,205.865017,414032
175,205.865017,416411
176,205.865017,418796
177,205.865017,421180
178,205.865017,423562
179,205.865017,425942
180,205.865017,428322
181,205.865017,430701
182,205.865017,433083
183,205.865017,435464
184,205.865017,437846
185,205.865017,440225
186,205.865017,442607
187,205.865017,444990
188,205.865017,447373
189,205.865017,449757
190,205.865017,452136
191,205.865017,454512
192,205.865017,456891
193,205.865017,459270
194,205.865017,461648
195,205.865017,464028
196,205.865017,466407
197,205.865017,468785
198,205.865017,471163
199,205.865017,473542
200,205.865017,475919
201,205.865017,478301
202,205.865017,480682
203,205.865017,483062
204,205.865017,485441
205,205.865017,487820
206,205.865017,490198
207,205.865017,492576
208,205.865017,494955
209,205.865017,497334
210,205.865017,499714
211,205.865017,502091
212,205.865017,504469
213,205.865017,506845
214,205.865017,509225
215,205.865017,511607
216,205.865017,513988
217,205.865017,516367
218,205.865017,518748
219,205.865017,521126
220,205.865017,523503
221,205.865017,525883
222,205.865017,528261
223,205.865017,530640
224,205.865017,533023
225,205.865017,535405
226,205.865017,537784
227,205.865017,540162
228,205.865017,542541
229,205.865017,544921
230,205.865017,547299
231,205.865017,549678
232,205.865017,552059
233,205.865017,554440
234,205.865017,556818
235,205.865017,559197
236,205.865017,561578
237,205.865017,563959
238,205.865017,566342
239,205.865017,568721
240,205.865017,571102
241,205.865017,573481
242,205.865017,575859
243,205.865017,578236
244,205.865017,580616
245,205.865017,582998
246,205.865017,585378
247,205.865017,587756
248,205.865017,590139
249,205.865017,592525
250,205.865017,594913
251,205.865017,597300
252,205.865017,599685
253,205.865017,602065
254,205.865017,604447
255,205.865017,606827
256,205.865017,609205
257,205.865017,611585
258,205.865017,613966
259,205.865017,616354
260,205.865017,618738
261,205.865017,621118
262,205.865017,623500
263,205.865017,625882
264,205.865017,628263
265,205.865017,630644
266,205.865017,633027
267,205.865017,635415
268,205.865017,637804
269,205.865017,640190
270,205.865017,642577
271,205.865017,644961
272,205.865017,647340
273,205.865017,649723
274,205.865017,652104
275,205.865017,654490
276,205.865017,656875
277,205.865017,659257
278,205.865017,661642
279,205.865017,664027
280,205.865017,666410
281,205.865017,668791
282,205.865017,671175
283,205.865017,673559
284,205.865017,675947
285,205.865017,678334
286,205.865017,680719
287,205.865017,683105
288,205.865017,685489
289,205.865017,687874
290,205.865017,690261
291,205.865017,692645
292,205.865017,695027
293,205.865017,697410
294,205.865017,699795
295,205.865017,702179
296,205.865017,704562
297,205.865017,706947
298,205.865017,709332
299,205.865017,711717
205.865017,7.201202
