141,7244.754985,341604
142,7244.754985,344010
143,7244.754985,346430
144,7244.754985,348844
145,7244.754985,351285
146,7244.754985,353715
147,7244.754985,356146
148,7244.754985,358563
149,7244.754985,360991
150,7244.754985,363404
151,7244.754985,365811
152,7244.754985,368218
153,7244.754985,370626
154,7244.754985,373035
155,7244.754985,375440
156,7244.754985,377842
157,7244.754985,380244
158,7244.754985,382643
159,7244.754985,385048
160,7244.754985,387444
161,7244.754985,389843
162,7244.754985,392247
163,7244.754985,394651
164,7244.754985,397056
165,7244.754985,399460
166,7244.754985,401862
167,7244.754985,404273
168,7244.754985,406679
169,7244.754985,409085
170,7244.754985,411478
171,7244.754985,413880
172,7244.754985,416283
173,7244.754985,418682
174,7244.754985,421077
175,7244.754985,423471
176,7244.754985,425863
177,7244.754985,428257
178,7244.754985,430666
179,7244.754985,433077
180,7244.754985,435481
181,7244.754985,437893
182,7244.754985,440296
183,7244.754985,442704
184,7244.754985,445102
185,7244.754985,447505
186,7244.754985,449921
187,7244.754985,452331
188,7244.754985,454751
189,7244.754985,457155
190,7244.754985,459573
191,7244.754985,461989
192,7244.754985,464408
193,7244.754985,466830
194,7244.754985,469245
195,7244.754985,471652
196,7244.754985,474064
197,7244.754985,476471
198,7244.754985,478872
199,7244.754985,481277
200,7244.754985,483680
201,7244.754985,486082
202,7244.754985,488493
203,7244.754985,490906
204,7244.754985,493324
205,7244.754985,495740
206,7244.754985,498156
207,7244.754985,500565
208,7244.754985,502969
209,7244.754985,505374
210,7244.754985,507785
211,7244.754985,510190
212,7244.754985,512600
213,7244.754985,515016
214,7244.754985,517420
215,7244.754985,519827
216,7244.754985,522243
217,7244.754985,524655
218,7244.754985,527059
219,7244.754985,529467
220,7244.754985,531866
221,7244.754985,534265
222,7244.754985,536670
223,7244.754985,539078
224,7244.754985,541478
225,7244.754985,543882
226,7244.754985,546284
227,7244.754985,548685
228,7244.754985,551093
229,7244.754985,553500
230,7244.754985,555921
231,7244.754985,558341
232,7244.754985,560750
233,7244.754985,563165
234,7244.754985,565569
235,7244.754985,567978
236,7244.754985,570389
237,7244.754985,572804
238,7244.754985,575217
239,7244.754985,577630
240,7244.754985,580049
241,7244.754985,582474
242,7244.754985,584898
243,7244.754985,587316
244,7244.754985,589728
245,7244.754985,592144
246,7244.754985,594558
247,7244.754985,596977
248,7244.754985,599392
249,7244.754985,601796
250,7244.754985,604206
251,7244.754985,606612
252,7244.754985,609015
253,7244.754985,611420
254,7244.754985,613820
255,7244.754985,616214
256,7244.754985,618609
257,7244.754985,621006
258,7244.754985,623408
259,7244.754985,625817
260,7244.754985,628226
261,7244.754985,630627
262,7244.754985,633043
263,7244.754985,635476
264,7244.754985,637912
265,7244.754985,640329
266,7244.754985,642750
267,7244.754985,645160
268,7244.754985,647571
269,7244.754985,649978
270,7244.754985,652387
271,7244.754985,654783
272,7244.754985,657189
273,7244.754985,659591
274,7244.754985,661994
275,7244.754985,664396
276,7244.754985,666812
277,7244.754985,669229
278,7244.754985,671644
279,7244.754985,674052
280,7244.754985,676469
281,7244.754985,678880
282,7244.754985,681294
283,7244.754985,683713
284,7244.754985,686125
285,7244.754985,688533
286,7244.754985,690931
287,7244.754985,693335
288,7244.754985,695731
289,7244.754985,698125
290,7244.754985,700532
291,7244.754985,702946
292,7244.754985,705364
293,7244.754985,707779
294,7244.754985,710195
295,7244.754985,712613
296,7244.754985,715027
297,7244.754985,717436
298,7244.754985,719857
299,7244.754985,722269
300,7244.754985,724684
7244.754985,1.910570
1,7245.838077,2376
2,7245.838077,5034
3,7244.889168,7692
4,7244.888224,10350
5,7244.782536,13000
6,7244.782536,15644
7,7244.754985,18272
8,7244.754985,20865
9,7244.754985,23405
10,7244.754985,25927
11,7244.754985,28463
12,7244.754985,30952
13,7244.754985,33431
14,7244.754985,35892
15,7244.754985,38338
16,7244.754985,40774
17,7244.754985,43213
18,7244.754985,45652
19,7244.754985,48094
20,7244.754985,50531
21,7244.754985,52959
22,7244.754985,55395
23,7244.754985,57822
24,7244.754985,60252
25,7244.754985,62678
26,7244.754985,65111
27,7244.754985,67530
28,7244.754985,69954
29,7244.754985,72383
30,7244.754985,74820
31,7244.754985,77246
32,7244.754985,79677
33,7244.754985,82101
34,7244.754985,84513
35,7244.754985,86916
36,7244.754985,89322
37,7244.754985,91725
38,7244.754985,94141
39,7244.754985,96556
40,7244.754985,98973
41,7244.754985,101386
42,7244.754985,103800
43,7244.754985,106226
44,7244.754985,108636
45,7244.754985,111048
46,7244.754985,113465
47,7244.754985,115880
48,7244.754985,118284
49,7244.754985,120693
50,7244.754985,123100
51,7244.754985,125513
52,7244.754985,127917
53,7244.754985,130325
54,7244.754985,132727
55,7244.754985,135145
56,7244.754985,137579
57,7244.754985,140020
58,7244.754985,142458
59,7244.754985,144899
60,7244.754985,147339
61,7244.754985,149774
62,7244.754985,152194
63,7244.754985,154608
64,7244.754985,157014
65,7244.754985,159414
66,7244.754985,161810
67,7244.754985,164207
68,7244.754985,166599
69,7244.754985,169005
70,7244.754985,171409
71,7244.754985,173821
72,7244.754985,176235
73,7244.754985,178640
74,7244.754985,181053
75,7244.754985,183464
76,7244.754985,185872
77,7244.754985,188271
78,7244.754985,190673
79,7244.754985,193070
80,7244.754985,195473
81,7244.754985,197873
82,7244.754985,200269
83,7244.754985,202660
84,7244.754985,205054
85,7244.754985,207452
86,7244.754985,209857
87,7244.754985,212258
88,7244.754985,214656
89,7244.754985,217057
90,7244.754985,219464
91,7244.754985,221878
92,7244.754985,224288
93,7244.754985,226697
94,7244.754985,229095
95,7244.754985,231489
96,7244.754985,233882
97,7244.754985,236316
98,7244.754985,238737
99,7244.754985,241175
100,7244.754985,243607
101,7244.754985,246036
102,7244.754985,248456
103,7244.754985,250869
104,7244.754985,253286
105,7244.754985,255704
106,7244.754985,258120
107,7244.754985,260545
108,7244.754985,262966
109,7244.754985,265384
110,7244.754985,267798
111,7244.754985,270208
112,7244.754985,272616
113,7244.754985,275039
114,7244.754985,277471
115,7244.754985,279897
116,7244.754985,282326
117,7244.754985,284751
118,7244.754985,287173
119,7244.754985,289596
120,7244.754985,292019
121,7244.754985,294428
122,7244.754985,296839
123,7244.754985,299245
124,7244.754985,301652
125,7244.754985,304077
126,7244.754985,306489
127,7244.754985,308906
128,7244.754985,311327
129,7244.754985,313732
130,7244.754985,316141
131,7244.754985,318545
132,7244.754985,320942
133,7244.754985,323338
134,7244.754985,325734
135,7244.754985,328127
136,7244.754985,330533
137,7244.754985,332939
138,7244.754985,335348
139,7244.754985,337746
140,7244.754985,340146
141,7244.754985,342546
142,7244.754985,344960
143,7244.754985,347377
144,7244.754985,349782
145,7244.754985,352193
146,7244.754985,354600
147,7244.754985,357025
148,7244.754985,359445
149,7244.754985,361859
150,7244.754985,364265
151,7244.754985,366671
152,7244.754985,369094
153,7244.754985,371523
154,7244.754985,373950
155,7244.754985,376372
156,7244.754985,378792
157,7244.754985,381211
158,7244.754985,383627
159,7244.754985,386044
160,7244.754985,388447
161,7244.754985,390864
162,7244.754985,393289
163,7244.754985,395716
164,7244.754985,398138
165,7244.754985,400562
166,7244.754985,402979
167,7244.754985,405401
168,7244.754985,407819
169,7244.754985,410234
170,7244.754985,412647
171,7244.754985,415052
172,7244.754985,417455
173,7244.754985,419859
174,7244.754985,422264
175,7244.754985,424686
176,7244.754985,427123
177,7244.754985,429565
178,7244.754985,432007
179,7244.754985,434447
180,7244.754985,436876
181,7244.754985,439298
182,7244.754985,441712
183,7244.754985,444120
184,7244.754985,446530
185,7244.754985,448943
186,7244.754985,451350
187,7244.754985,453748
188,7244.754985,456143
189,7244.754985,458546
190,7244.754985,460942
191,7244.754985,463336
192,7244.754985,465734
193,7244.754985,468126
194,7244.754985,470523
195,7244.754985,472935
196,7244.754985,475339
197,7244.754985,477744
198,7244.754985,480144
199,7244.754985,482559
200,7244.754985,484990
201,7244.754985,487418
202,7244.754985,489849
203,7244.754985,492279
204,7244.754985,494700
205,7244.754985,497122
206,7244.754985,499534
207,7244.754985,501945
208,7244.754985,504347
209,7244.754985,506748
210,7244.754985,509150
211,7244.722003,511550
212,7244.722003,513964
213,7244.722003,516376
214,7244.722003,518793
215,7244.722003,521215
216,7244.722003,523629
217,7244.722003,526049
218,7244.722003,528473
219,7244.722003,530892
220,7244.722003,533307
221,7244.722003,535721
222,7244.722003,538128
223,7244.722003,540532
224,7244.722003,542936
225,7244.722003,545345
226,7244.722003,547753
227,7244.722003,550157
228,7244.722003,552561
229,7244.722003,554966
230,7244.722003,557371
231,7244.722003,559777
232,7244.722003,562185
233,7244.722003,564591
234,7244.722003,566992
235,7244.722003,569394
236,7244.722003,571794
237,7244.722003,574190
238,7244.722003,576594
239,7244.722003,578992
240,7244.722003,581386
241,7244.722003,583783
242,7244.722003,586187
243,7244.722003,588586
244,7244.722003,590984
245,7244.722003,593383
246,7244.722003,595781
247,7244.722003,598196
248,7244.722003,600605
249,7244.722003,603024
250,7244.722003,605427
251,7244.722003,607839
252,7244.722003,610250
253,7244.722003,612658
254,7244.722003,615059
255,7244.722003,617467
256,7244.722003,619877
257,7244.722003,622277
258,7244.722003,624676
259,7244.722003,627074
260,7244.722003,629475
261,7244.722003,631871
262,7244.722003,634267
263,7244.722003,636659
264,7244.722003,639053
265,7244.722003,641454
266,7244.722003,643853
267,7244.722003,646249
268,7244.722003,648651
269,7244.722003,651050
270,7244.722003,653443
271,7244.722003,655845
272,7244.722003,658242
273,7244.722003,660651
274,7244.722003,663062
275,7244.722003,665474
276,7244.722003,667890
277,7244.722003,670309
278,7244.722003,672725
279,7244.722003,675148
280,7244.722003,677566
281,7244.722003,679976
282,7244.722003,682387
283,7244.722003,684795
284,7244.722003,687205
285,7244.722003,689612
286,7244.722003,692024
287,7244.722003,694430
288,7244.722003,696834
289,7244.722003,699239
290,7244.722003,701662
291,7244.722003,704088
292,7244.722003,706527
293,7244.722003,708946
294,7244.722003,711376
295,7244.722003,713802
296,7244.722003,716224
297,7244.722003,718629
298,7244.722003,721034
299,7244.722003,723446
7244.722003,1.879057
