234,2762809.525995,563197
235,2762809.525995,565621
236,2762809.525995,568036
237,2762809.525995,570438
238,2762809.525995,572838
239,2762809.525995,575245
240,2762809.525995,577669
241,2762809.525995,580092
242,2762809.525995,582518
243,2762809.525995,584965
244,2762809.525995,587377
245,2762809.525995,589790
246,2762809.525995,592183
247,2762809.525995,594589
248,2762809.525995,596991
249,2762809.525995,599396
250,2762809.525995,601806
251,2762809.525995,604221
252,2762809.525995,606641
253,2762809.525995,609049
254,2762809.525995,611458
255,2762809.525995,613863
256,2762809.525995,616270
257,2762809.525995,618698
258,2762809.525995,621131
259,2762809.525995,623560
260,2762809.525995,625989
261,2762809.525995,628393
262,2762809.525995,630814
263,2762809.525995,633232
264,2762809.525995,635630
265,2762809.525995,638008
266,2762809.525995,640397
267,2762809.525995,642788
268,2762809.525995,645180
269,2762809.525995,647570
270,2762809.525995,649960
271,2762809.525995,652364
272,2762809.525995,654762
273,2762809.525995,657156
274,2762809.525995,659553
275,2762809.525995,661949
276,2762809.525995,664362
277,2762809.525995,666769
278,2762809.525995,669200
279,2762809.525995,671622
280,2762809.525995,674024
281,2762809.525995,676440
282,2762809.525995,678826
283,2762809.525995,681220
284,2762809.525995,683625
285,2762809.525995,686031
286,2762809.525995,688439
287,2762809.525995,690856
288,2762809.525995,693257
289,2762809.525995,695645
290,2762809.525995,698058
291,2762809.525995,700478
292,2762809.525995,702866
293,2762809.525995,705271
294,2762809.525995,707686
295,2762809.525995,710101
296,2762809.525995,712508
297,2762809.525995,714928
298,2762809.525995,717344
299,2762809.525995,719736
2762809.525995,40.557681
1,3922758.794900,2376
2,3912299.345908,5008
3,2762809.525995,7638
4,2762809.525995,10133
5,2762809.525995,12548
6,2762809.525995,14955
7,2762809.525995,17364
8,2762809.525995,19764
9,2762809.525995,22194
10,2762809.525995,24603
11,2762809.525995,27008
12,2762809.525995,29425
13,2762809.525995,31860
14,2762809.525995,34273
15,2762809.525995,36679
16,2762809.525995,39075
17,2762809.525995,41502
18,2762809.525995,43922
19,2762809.525995,46347
20,2762809.525995,48771
21,2762809.525995,51187
22,2762809.525995,53571
23,2762809.525995,55971
24,2762809.525995,58373
25,2762809.525995,60778
26,2762809.525995,63175
27,2762809.525995,65564
28,2762809.525995,67972
29,2762809.525995,70392
30,2762809.525995,72792
31,2762809.525995,75195
32,2762809.525995,77625
33,2762809.525995,80027
34,2762809.525995,82435
35,2762809.525995,84840
36,2762809.525995,87229
37,2762809.525995,89619
38,2762809.525995,92019
39,2762809.525995,94444
40,2762809.525995,96864
41,2762809.525995,99252
42,2762809.525995,101647
43,2762809.525995,104055
44,2762809.525995,106470
45,2762809.525995,108873
46,2762809.525995,111273
47,2762809.525995,113665
48,2762809.525995,116068
49,2762809.525995,118461
50,2762809.525995,120848
51,2762809.525995,123246
52,2762809.525995,125649
53,2762809.525995,128044
54,2762809.525995,130451
55,2762809.525995,132847
56,2762809.525995,135255
57,2762809.525995,137674
58,2762809.525995,140063
59,2762809.525995,142462
60,2762809.525995,144865
61,2762809.525995,147251
62,2762809.525995,149632
63,2762809.525995,152023
64,2762809.525995,154412
65,2762809.525995,156806
66,2762809.525995,159195
67,2762809.525995,161577
68,2762809.525995,163958
69,2762809.525995,166362
70,2762809.525995,168769
71,2762809.525995,171185
72,2762809.525995,173579
73,2762809.525995,176002
74,2762809.525995,178411
75,2762809.525995,180813
76,2762809.525995,183217
77,2762809.525995,185615
78,2762809.525995,188008
79,2762809.525995,190411
80,2762809.525995,192829
81,2762809.525995,195243
82,2762809.525995,197632
83,2762809.525995,200025
84,2762809.525995,202406
85,2762809.525995,204797
86,2762809.525995,207189
87,2762809.525995,209608
88,2762809.525995,212034
89,2762809.525995,214446
90,2762809.525995,216874
91,2762809.525995,219317
92,2762809.525995,221753
93,2762809.525995,224141
94,2762809.525995,226549
95,2762809.525995,228947
96,2762809.525995,231367
97,2762809.525995,233764
98,2762809.525995,236154
99,2762809.525995,238541
100,2762809.525995,240934
101,2762809.525995,243327
102,2762809.525995,245743
103,2762809.525995,248160
104,2762809.525995,250560
105,2762809.525995,252958
106,2762809.525995,255361
107,2762809.525995,257788
108,2762809.525995,260207
109,2762809.525995,262611
110,2762809.525995,265004
111,2762809.525995,267411
112,2762809.525995,269814
113,2762809.525995,272238
114,2762809.525995,274644
115,2762809.525995,277032
116,2762809.525995,279438
117,2762809.525995,281836
118,2762809.525995,284218
119,2762809.525995,286617
120,2762809.525995,289017
121,2762809.525995,291425
122,2762809.525995,293846
123,2762809.525995,296252
124,2762809.525995,298659
125,2762809.525995,301075
126,2762809.525995,303466
127,2762809.525995,305853
128,2762809.525995,308244
129,2762809.525995,310656
130,2762809.525995,313059
131,2762809.525995,315494
132,2762809.525995,317912
133,2762809.525995,320332
134,2762809.525995,322780
135,2762809.525995,325195
136,2762809.525995,327591
137,2762809.525995,329991
138,2762809.525995,332405
139,2762809.525995,334820
140,2762809.525995,337248
141,2762809.525995,339681
142,2762809.525995,342083
143,2762809.525995,344478
144,2762809.525995,346860
145,2762809.525995,349260
146,2762809.525995,351651
147,2762809.525995,354055
148,2762809.525995,356450
149,2762809.525995,358835
150,2762809.525995,361221
151,2762809.525995,363607
152,2762809.525995,365992
153,2762809.525995,368395
154,2762809.525995,370795
155,2762809.525995,373214
156,2762809.525995,375641
157,2762809.525995,378062
158,2762809.525995,380453
159,2762809.525995,382847
160,2762809.525995,385251
161,2762809.525995,387641
162,2762809.525995,390054
163,2762809.525995,392485
164,2762809.525995,394902
165,2762809.525995,397319
166,2762809.525995,399729
167,2762809.525995,402156
168,2762809.525995,404581
169,2762809.525995,406984
170,2762809.525995,409396
171,2762809.525995,411822
172,2762809.525995,414247
173,2762809.525995,416678
174,2762809.525995,419089
175,2762809.525995,421489
176,2762809.525995,423899
177,2762809.525995,426300
178,2762809.525995,428715
179,2762809.525995,431134
180,2762809.525995,433550
181,2762809.525995,435962
182,2762809.525995,438349
183,2762809.525995,440747
184,2762809.525995,443144
185,2762809.525995,445533
186,2762809.525995,447945
187,2762809.525995,450359
188,2762809.525995,452776
189,2762809.525995,455183
190,2762809.525995,457591
191,2762809.525995,459986
192,2762809.525995,462370
193,2762809.525995,464753
194,2762809.525995,467145
195,2762809.525995,469550
196,2762809.525995,471964
197,2762809.525995,474382
198,2762809.525995,476790
199,2762809.525995,479195
200,2762809.525995,481579
201,2762809.525995,483972
202,2762809.525995,486378
203,2762809.525995,488791
204,2762809.525995,491186
205,2762809.525995,493593
206,2762809.525995,496015
207,2762809.525995,498431
208,2762809.525995,500841
209,2762809.525995,503247
210,2762809.525995,505652
211,2762809.525995,508055
212,2762809.525995,510450
213,2762809.525995,512851
214,2762809.525995,515247
215,2762809.525995,517652
216,2762809.525995,520053
217,2762809.525995,522475
218,2762809.525995,524873
219,2762809.525995,527263
220,2762809.525995,529656
221,2762809.525995,532061
222,2762809.525995,534462
223,2762809.525995,536859
224,2762809.525995,539256
225,2762809.525995,541663
226,2762809.525995,544064
227,2762809.525995,546476
228,2762809.525995,548895
229,2762809.525995,551315
230,2762809.525995,553727
231,2762809.525995,556116
232,2762809.525995,558523
233,2762809.525995,560916
234,2762809.525995,563332
235,2762809.525995,565750
236,2762809.525995,568145
237,2762809.525995,570562
238,2762809.525995,572975
239,2762809.525995,575378
240,2762809.525995,577795
241,2762809.525995,580197
242,2762809.525995,582584
243,2762809.525995,584984
244,2762809.525995,587381
245,2762809.525995,589779
246,2762809.525995,592184
247,2762809.525995,594596
248,2762809.525995,596993
249,2762809.525995,599410
250,2762809.525995,601832
251,2762809.525995,604245
252,2762809.525995,606658
253,2762809.525995,609063
254,2762809.525995,611483
255,2762809.525995,613911
256,2762809.525995,616329
257,2762809.525995,618727
258,2762809.525995,621118
259,2762809.525995,623525
260,2762809.525995,625932
261,2762809.525995,628339
262,2762809.525995,630747
263,2762809.525995,633152
264,2762809.525995,635569
265,2762809.525995,637966
266,2762809.525995,640362
267,2762809.525995,642776
268,2762809.525995,645178
269,2762809.525995,647574
270,2762809.525995,649971
271,2762809.525995,652378
272,2762809.525995,654777
273,2762809.525995,657179
274,2762809.525995,659606
275,2762809.525995,662027
276,2762809.525995,664460
277,2762809.525995,666872
278,2762809.525995,669285
279,2762809.525995,671666
280,2762809.525995,674049
281,2762809.525995,676453
282,2762809.525995,678857
283,2762809.525995,681238
284,2762809.525995,683621
285,2762809.525995,686014
286,2762809.525995,688425
287,2762809.525995,690816
288,2762809.525995,693225
289,2762809.525995,695614
290,2762809.525995,698018
291,2762809.525995,700430
292,2762809.525995,702855
293,2762809.525995,705274
294,2762809.525995,707681
295,2762809.525995,710097
296,2762809.525995,712492
297,2762809.525995,714911
298,2762809.525995,717327
299,2762809.525995,719737
2762809.525995,40.310305
1,3913649.710321,2376
2,2762809.525995,5034
3,2762809.525995,7677
4,2762809.525995,10188
5,2762809.525995,12612
6,2762809.525995,15060
7,2762809.525995,17487
8,2762809.525995,19892
9,2762809.525995,22291
10,2762809.525995,24687
11,2762809.525995,27094
12,2762809.525995,29487
13,2762809.525995,31893
14,2762809.525995,34295
15,2762809.525995,36697
16,2762809.525995,39081
17,2762809.525995,41469
18,2762809.525995,43864
19,2762809.525995,46246
20,2762809.525995,48629
21,2762809.525995,51013
22,2762809.525995,53423
23,2762809.525995,55834
24,2762809.525995,58242
25,2762809.525995,60630
26,2762809.525995,63018
27,2762809.525995,65415
28,2762809.525995,67817
29,2762809.525995,70214
30,2762809.525995,72632
31,2762809.525995,75060
32,2762809.525995,77473
33,2762809.525995,79886
34,2762809.525995,82276
35,2762809.525995,84671
36,2762809.525995,87110
37,2762809.525995,89513
38,2762809.525995,91917
39,2762809.525995,94318
40,2762809.525995,96731
41,2762809.525995,99131
42,2762809.525995,101532
43,2762809.525995,103950
44,2762809.525995,106371
45,2762809.525995,108789
46,2762809.525995,111221
47,2762809.525995,113643
48,2762809.525995,116046
49,2762809.525995,118464
50,2762809.525995,120857
51,2762809.525995,123273
52,2762809.525995,125687
53,2762809.525995,128100
54,2762809.525995,130525
55,2762809.525995,132922
56,2762809.525995,135342
57,2762809.525995,137743
58,2762809.525995,140169
59,2762809.525995,142599
60,2762809.525995,144998
61,2762809.525995,147380
62,2762809.525995,149763
63,2762809.525995,152145
64,2762809.525995,154568
65,2762809.525995,156973
66,2762809.525995,159370
67,2762809.525995,161785
68,2762809.525995,164212
69,2762809.525995,166638
70,2762809.525995,169057
71,2762809.525995,171455
72,2762809.525995,173894
73,2762809.525995,176303
74,2762809.525995,178720
75,2762809.525995,181147
76,2762809.525995,183549
77,2762809.525995,185945
78,2762809.525995,188334
79,2762809.525995,190736
80,2762809.525995,193137
81,2762809.525995,195548
82,2762809.525995,197973
83,2762809.525995,200396
84,2762809.525995,202810
85,2762809.525995,205209
86,2762809.525995,207597
87,2762809.525995,210007
88,2762809.525995,212432
89,2762809.525995,214836
90,2762809.525995,217233
91,2762809.525995,219646
92,2762809.525995,222063
93,2762809.525995,224461
94,2762809.525995,226889
95,2762809.525995,229322
96,2762809.525995,231728
97,2762809.525995,234149
98,2762809.525995,236570
99,2762809.525995,238966
100,2762809.525995,241352
101,2762809.525995,243746
102,2762809.525995,246139
103,2762809.525995,248530
104,2762809.525995,250939
105,2762809.525995,253346
106,2762809.525995,255770
107,2762809.525995,258183
108,2762809.525995,260603
109,2762809.525995,263000
110,2762809.525995,265397
111,2762809.525995,267824
112,2762809.525995,270227
113,2762809.525995,272624
114,2762809.525995,275050
115,2762809.525995,277464
116,2762809.525995,279869
117,2762809.525995,282252
118,2762809.525995,284663
119,2762809.525995,287090
120,2762809.525995,289495
121,2762809.525995,291897
122,2762809.525995,294331
123,2762809.525995,296739
124,2762809.525995,299151
125,2762809.525995,301544
126,2762809.525995,303943
127,2762809.525995,306340
128,2762809.525995,308757
129,2762809.525995,311170
130,2762809.525995,313577
131,2762809.525995,315976
132,2762809.525995,318377
133,2762809.525995,320780
134,2762809.525995,323174
135,2762809.525995,325568
136,2762809.525995,327992
137,2762809.525995,330418
138,2762809.525995,332835
139,2762809.525995,335226
140,2762809.525995,337622
141,2762809.525995,340013
142,2762809.525995,342421
143,2762809.525995,344834
144,2762809.525995,347232
145,2762809.525995,349659
146,2762809.525995,352083
147,2762809.525995,354465
148,2762809.525995,356863
149,2762809.525995,359258
150,2762809.525995,361649
151,2762809.525995,364076
152,2762809.525995,366476
153,2762809.525995,368907
154,2762809.525995,371333
155,2762809.525995,373742
156,2762809.525995,376141
157,2762809.525995,378541
158,2762809.525995,380928
159,2762809.525995,383328
160,2762809.525995,385739
161,2762809.525995,388174
162,2762809.525995,390603
163,2762809.525995,393012
164,2762809.525995,395418
165,2762809.525995,397826
166,2762809.525995,400234
167,2762809.525995,402654
168,2762809.525995,405057
169,2762809.525995,407471
170,2762809.525995,409878
171,2762809.525995,412290
172,2762809.525995,414708
173,2762809.525995,417111
174,2762809.525995,419504
175,2762809.525995,421903
176,2762809.525995,424296
177,2762809.525995,426687
178,2762809.525995,429098
179,2762809.525995,431496
180,2762809.525995,433878
181,2762809.525995,436269
182,2762809.525995,438673
183,2762809.525995,441073
184,2762809.525995,443479
185,2762809.525995,445873
186,2762809.525995,448283
187,2762809.525995,450681
188,2762809.525995,453090
189,2762809.525995,455494
190,2762809.525995,457886
191,2762809.525995,460284
192,2762809.525995,462677
193,2762809.525995,465068
194,2762809.525995,467468
195,2762809.525995,469891
196,2762809.525995,472322
197,2762809.525995,474742
198,2762809.525995,477140
199,2762809.525995,479552
200,2762809.525995,481964
201,2762809.525995,484374
202,2762809.525995,486769
203,2762809.525995,489189
204,2762809.525995,491584
205,2762809.525995,494006
206,2762809.525995,496417
207,2762809.525995,498819
208,2762809.525995,501235
209,2762809.525995,503650
210,2762809.525995,506063
211,2762809.525995,508477
212,2762809.525995,510892
213,2762809.525995,513312
214,2762809.525995,515731
215,2762809.525995,518119
216,2762809.525995,520528
217,2762809.525995,522936
218,2762809.525995,525325
219,2762809.525995,527721
220,2762809.525995,530104
221,2762809.525995,532512
222,2762809.525995,534911
223,2762809.525995,537334
224,2762809.525995,539755
225,2762809.525995,542181
226,2762809.525995,544605
227,2762809.525995,547017
228,2762809.525995,549413
229,2762809.525995,551802
230,2762809.525995,554203
231,2762809.525995,556608
232,2762809.525995,559030
233,2762809.525995,561422
234,2762809.525995,563806
235,2762809.525995,566212
236,2762809.525995,568609
237,2762809.525995,571004
238,2762809.525995,573405
239,2762809.525995,575835
240,2762809.525995,578250
241,2762809.525995,580663
242,2762809.525995,583077
243,2762809.525995,585521
244,2762809.525995,587941
245,2762809.525995,590351
246,2762809.525995,592769
247,2762809.525995,595179
248,2762809.525995,597574
249,2762809.525995,599973
250,2762809.525995,602399
251,2762809.525995,604831
252,2762809.525995,607248
253,2762809.525995,609644
254,2762809.525995,612045
255,2762809.525995,614442
256,2762809.525995,616830
257,2762809.525995,619213
258,2762809.525995,621611
259,2762809.525995,624019
260,2762809.525995,626416
261,2762809.525995,628821
262,2762809.525995,631238
263,2762809.525995,633632
264,2762809.525995,636036
265,2762809.525995,638455
266,2762809.525995,640856
267,2762809.525995,643256
268,2762809.525995,645679
269,2762809.525995,648095
270,2762809.525995,650522
271,2762809.525995,652945
272,2762809.525995,655345
273,2762809.525995,657754
274,2762809.525995,660184
275,2762809.525995,662586
276,2762809.525995,664987
277,2762809.525995,667399
278,2762809.525995,669837
279,2762809.525995,672261
280,2762809.525995,674662
281,2762809.525995,677058
282,2762809.525995,679466
283,2762809.525995,681868
284,2762809.525995,684259
285,2762809.525995,686664
286,2762809.525995,689085
287,2762809.525995,691509
288,2762809.525995,693903
289,2762809.525995,696295
290,2762809.525995,698683
291,2762809.525995,701077
292,2762809.525995,703487
293,2762809.525995,705886
294,2762809.525995,708300
295,2762809.525995,710715
296,2762809.525995,713136
297,2762809.525995,715550
298,2762809.525995,717948
299,2762809.525995,720339
2762809.525995,40.861291
