78,62037.953821,204739
79,62037.953821,207368
80,62037.953821,209999
81,62037.953821,212629
82,62037.953821,215258
83,62037.953821,217889
84,62037.953821,220515
85,62037.953821,223146
86,62037.953821,225778
87,62037.953821,228407
88,62037.953821,231035
89,62037.953821,233659
90,62037.953821,236287
91,62037.953821,238918
92,62037.953821,241539
93,62037.953821,244160
94,62037.953821,246785
95,62037.953821,249407
96,62037.953821,252033
97,62037.953821,254650
98,62037.953821,257277
99,62037.953821,259902
100,62037.953821,262531
101,62037.953821,265154
102,62037.953821,267783
103,62037.953821,270413
104,62037.953821,273043
105,62037.953821,275666
106,62037.953821,278293
107,62037.953821,280915
108,62037.953821,283542
109,62037.953821,286170
110,62037.953821,288789
111,62037.953821,291414
112,62037.953821,294039
113,62037.953821,296666
114,62037.953821,299294
115,62037.953821,301917
116,62037.953821,304544
117,62037.953821,307170
118,62037.953821,309796
119,62037.953821,312426
120,62037.953821,315057
121,62037.953821,317684
122,62037.953821,320314
123,62037.953821,322941
124,62037.953821,325565
125,62037.953821,328192
126,62037.953821,330822
127,62037.953821,333449
128,62037.953821,336070
129,62037.953821,338697
130,62037.953821,341325
131,62037.953821,343954
132,62037.953821,346577
133,62037.953821,349206
134,62037.953821,351828
135,62037.953821,354457
136,62037.953821,357082
137,62037.953821,359707
138,62037.953821,362337
139,62037.953821,364963
140,62037.953821,367591
141,62037.953821,370215
142,62037.953821,372844
143,62037.953821,375469
144,62037.953821,378095
145,62037.953821,380724
146,62037.953821,383351
147,62037.953821,385977
148,62037.953821,388602
149,62037.953821,391231
150,62037.953821,393859
151,62037.953821,396485
152,62037.953821,399110
153,62037.953821,401741
154,62037.953821,404370
155,62037.953821,407000
156,62037.953821,409619
157,62037.953821,412243
158,62037.953821,414868
159,62037.953821,417496
160,62037.953821,420126
161,62037.953821,422753
162,62037.953821,425380
163,62037.953821,428007
164,62037.953821,430630
165,62037.953821,433255
166,62037.953821,435881
167,62037.953821,438512
168,62037.953821,441138
169,62037.953821,443769
170,62037.953821,446400
171,62037.953821,449028
172,62037.953821,451650
173,62037.953821,454279
174,62037.953821,456906
175,62037.953821,459536
176,62037.953821,462164
177,62037.953821,464794
178,62037.953821,467425
179,62037.953821,470047
180,62037.953821,472672
181,62037.953821,475300
182,62037.953821,477923
183,62037.953821,480553
184,62037.953821,483177
185,62037.953821,485800
186,62037.953821,488427
187,62037.953821,491052
188,62037.953821,493671
189,62037.953821,496295
190,62037.953821,498923
191,62037.953821,501547
192,62037.953821,504172
193,62037.953821,506801
194,62037.953821,509430
195,62037.953821,512062
196,62037.953821,514693
197,62037.953821,517325
198,62037.953821,519955
199,62037.953821,522585
200,62037.953821,525214
201,62037.953821,527842
202,62037.953821,530470
203,62037.953821,533097
204,62037.953821,535726
205,62037.953821,538351
206,62037.953821,540977
207,62037.953821,543609
208,62037.953821,546238
209,62037.953821,548866
210,62037.953821,551493
211,62037.953821,554121
212,62037.953821,556750
213,62037.953821,559374
214,62037.953821,562003
215,62037.953821,564634
216,62037.953821,567263
217,62037.953821,569891
218,62037.953821,572517
219,62037.953821,575146
220,62037.953821,577773
221,62037.953821,580399
222,62037.953821,583028
223,62037.953821,585656
224,62037.953821,588285
225,62037.953821,590912
226,62037.953821,593543
227,62037.953821,596167
228,62037.953821,598798
229,62037.953821,601419
230,62037.953821,604042
231,62037.953821,606669
232,62037.953821,609299
233,62037.953821,611929
234,62037.953821,614558
235,62037.953821,617188
236,62037.953821,619818
237,62037.953821,622444
238,62037.953821,625070
239,62037.953821,627701
240,62037.953821,630328
241,62037.953821,632959
242,62037.953821,635586
243,62037.953821,638213
244,62037.953821,640839
245,62037.953821,643467
246,62037.953821,646095
247,62037.953821,648725
248,62037.953821,651350
249,62037.953821,653970
250,62037.953821,656598
251,62037.953821,659228
252,62037.953821,661855
253,62037.953821,664481
254,62037.953821,667109
255,62037.953821,669739
256,62037.953821,672362
257,62037.953821,674990
258,62037.953821,677618
259,62037.953821,680247
260,62037.953821,682874
261,62037.953821,685500
262,62037.953821,688129
263,62037.953821,690759
264,62037.953821,693385
265,62037.953821,696014
266,62037.953821,698643
267,62037.953821,701270
268,62037.953821,703900
269,62037.953821,706529
270,62037.953821,709159
271,62037.953821,711787
272,62037.953821,714415
273,62037.953821,717041
274,62037.953821,719667
275,62037.953821,722293
276,62037.953821,724916
277,62037.953821,727548
278,62037.953821,730176
279,62037.953821,732808
280,62037.953821,735435
281,62037.953821,738065
282,62037.953821,740691
283,62037.953821,743321
284,62037.953821,745949
285,62037.953821,748576
286,62037.953821,751200
287,62037.953821,753826
288,62037.953821,756457
289,62037.953821,759081
290,62037.953821,761706
291,62037.953821,764329
292,62037.953821,766949
293,62037.953821,769568
294,62037.953821,772192
295,62037.953821,774817
296,62037.953821,777444
297,62037.953821,780072
298,62037.953821,782702
299,62037.953821,785333
300,62037.953821,787963
301,62037.953821,790593
302,62037.953821,793224
303,62036.941214,795850
304,62036.941214,798477
305,62036.941214,801103
306,62036.941214,803728
307,62036.941214,806357
308,62036.941214,808987
309,62036.941214,811616
62036.941214,4.625306
1,62146.324380,2376
2,62068.454004,5035
3,62040.815642,7694
4,62038.592434,10353
5,62038.592434,13011
6,62038.289660,15666
7,62038.289660,18319
8,62038.289660,20977
9,62038.289660,23632
10,62038.289660,26283
11,62038.289660,28930
12,62038.289660,31587
13,62038.289660,34242
14,62038.289660,36895
15,62038.289660,39547
16,62038.289660,42205
17,62038.289660,44860
18,62038.289660,47515
19,62038.289660,50171
20,62038.289660,52826
21,62038.289660,55481
22,62038.289660,58139
23,62038.289660,60797
24,62038.289660,63451
25,62038.289660,66106
26,62038.289660,68759
27,62038.289660,71412
28,62038.289660,74069
29,62038.289660,76723
30,62038.289660,79378
31,62038.289660,82032
32,62038.289660,84689
33,62038.289660,87345
34,62038.289660,90001
35,62038.289660,92656
36,62038.289660,95308
37,62038.289660,97962
38,62038.289660,100617
39,62038.289660,103274
40,62038.289660,105929
41,62038.289660,108585
42,62038.289660,111240
43,62038.289660,113895
44,62037.953821,116550
45,62037.953821,119201
46,62037.953821,121854
47,62037.953821,124511
48,62037.953821,127166
49,62037.953821,129822
50,62037.953821,132475
51,62037.953821,135127
52,62037.953821,137775
53,62037.953821,140423
54,62037.953821,143071
55,62037.953821,145721
56,62037.953821,148374
57,62037.953821,151030
58,62037.953821,153686
59,62037.953821,156339
60,62037.953821,158996
61,62037.953821,161652
62,62037.953821,164305
63,62037.820924,166957
64,62037.820924,169613
65,62037.820924,172266
66,62037.820924,174923
67,62037.820924,177579
68,62037.820924,180235
69,62037.820924,182892
70,62037.820924,185544
71,62037.820924,188197
72,62037.820924,190854
73,62037.820924,193510
74,62037.820924,196169
75,62037.820924,198824
76,62037.820924,201477
77,62037.820924,204130
78,62037.820924,206785
79,62037.820924,209441
80,62037.820924,212098
81,62037.820924,214753
82,62037.820924,217410
83,62037.820924,220063
84,62037.820924,222719
85,62037.820924,225376
86,62037.820924,228029
87,62037.820924,230683
88,62037.820924,233338
89,62037.820924,235991
90,62037.820924,238639
91,62037.820924,241292
92,62037.820924,243945
93,62037.820924,246597
94,62037.820924,249244
95,62037.820924,251898
96,62037.820924,254553
97,62037.820924,257207
98,62037.820924,259854
99,62037.820924,262508
100,62037.820924,265161
101,62037.820924,267810
102,62037.820924,270461
103,62037.820924,273117
104,62037.820924,275767
105,62037.820924,278415
106,62037.820924,281062
107,62037.820924,283714
108,62037.820924,286368
109,62037.820924,289014
110,62037.820924,291666
111,62037.820924,294320
112,62037.820924,296973
113,62037.820924,299626
114,62037.820924,302281
115,62037.820924,304934
116,62037.820924,307584
117,62037.820924,310239
118,62037.820924,312893
119,62037.820924,315548
120,62037.820924,318203
121,62037.820924,320856
122,62037.820924,323511
123,62037.820924,326164
124,62037.820924,328813
125,62037.820924,331466
126,62037.820924,334117
127,62037.820924,336770
128,62037.820924,339422
129,62037.820924,342078
130,62037.820924,344732
131,62037.820924,347387
132,62037.820924,350042
133,62037.820924,352696
134,62037.820924,355350
135,62037.820924,358004
136,62037.820924,360663
137,62037.820924,363316
138,62037.820924,365970
139,62037.820924,368623
140,62037.820924,371279
141,62037.820924,373930
142,62037.820924,376585
143,62037.820924,379242
144,62037.820924,381898
145,62037.820924,384553
146,62037.820924,387209
147,62037.820924,389864
148,62037.820924,392520
149,62037.820924,395168
150,62037.820924,397824
151,62037.820924,400479
152,62037.820924,403137
153,62037.820924,405790
154,62037.820924,408444
155,62037.820924,411092
156,62037.820924,413742
157,62037.820924,416397
158,62037.820924,419049
159,62037.820924,421702
160,62037.820924,424351
161,62037.820924,426999
162,62037.820924,429651
163,62037.820924,432305
164,62037.820924,434959
165,62037.820924,437605
166,62037.820924,440262
167,62037.820924,442910
168,62037.820924,445562
169,62037.820924,448213
170,62037.820924,450863
171,62037.820924,453515
172,62037.820924,456169
173,62037.820924,458820
174,62037.820924,461470
175,62037.820924,464123
176,62037.820924,466772
177,62037.820924,469430
178,62037.820924,472084
179,62037.820924,474739
180,62037.820924,477396
181,62037.820924,480051
182,62037.820924,482708
183,62037.820924,485361
184,62037.820924,488017
185,62037.820924,490673
186,62037.820924,493328
187,62037.820924,495982
188,62037.820924,498639
189,62037.820924,501292
190,62037.820924,503948
191,62037.820924,506601
192,62037.820924,509255
193,62037.820924,511910
194,62037.820924,514568
195,62037.820924,517224
196,62037.820924,519875
197,62037.820924,522527
198,62037.820924,525176
199,62037.820924,527826
200,62037.820924,530481
201,62037.820924,533137
202,62037.820924,535792
203,62037.820924,538443
204,62037.820924,541097
205,62037.820924,543755
206,62037.820924,546410
207,62037.820924,549064
208,62037.820924,551717
209,62037.820924,554368
210,62037.820924,557023
211,62037.820924,559676
212,62037.820924,562330
213,62037.820924,564988
214,62037.820924,567643
215,62037.820924,570296
216,62037.820924,572951
217,62037.820924,575603
218,62037.820924,578256
219,62037.820924,580907
220,62037.820924,583564
221,62037.820924,586217
222,62037.820924,588868
223,62037.820924,591523
224,62037.820924,594180
225,62037.820924,596835
226,62037.820924,599493
227,62037.820924,602149
228,62037.820924,604803
229,62037.820924,607458
230,62037.820924,610114
231,62037.820924,612772
232,62037.820924,615430
233,62037.820924,618087
234,62037.820924,620742
235,62037.820924,623391
236,62037.820924,626046
237,62037.820924,628705
238,62037.820924,631357
239,62037.820924,634014
240,62037.820924,636666
241,62037.820924,639320
242,62037.820924,641973
243,62037.820924,644620
244,62037.820924,647270
245,62037.820924,649925
246,62037.820924,652583
247,62037.820924,655237
248,62037.820924,657891
249,62037.820924,660544
250,62037.820924,663201
251,62037.820924,665857
252,62037.820924,668513
253,62037.820924,671169
254,62037.820924,673823
255,62037.820924,676479
256,62037.820924,679138
257,62037.820924,681794
258,62037.820924,684450
259,62037.820924,687107
260,62037.820924,689764
261,62037.820924,692421
262,62037.820924,695072
263,62037.820924,697728
264,62037.820924,700381
265,62037.820924,703033
266,62037.820924,705691
267,62037.820924,708347
268,62037.820924,711004
269,62037.820924,713658
270,62037.820924,716305
271,62037.820924,718953
272,62037.820924,721600
273,62037.820924,724255
274,62037.820924,726910
275,62037.820924,729567
276,62037.820924,732219
277,62037.820924,734869
278,62037.820924,737521
279,62037.820924,740173
280,62037.820924,742827
281,62037.820924,745478
282,62037.820924,748135
283,62037.820924,750791
284,62037.820924,753445
285,62037.820924,756099
286,62037.820924,758749
287,62037.820924,761400
288,62037.820924,764045
289,62037.820924,766701
290,62037.820924,769353
291,62037.820924,772004
292,62037.820924,774659
293,62037.820924,777313
294,62037.820924,779969
295,62037.820924,782623
296,62037.820924,785277
297,62037.820924,787933
298,62037.820924,790588
299,62037.820924,793236
300,62037.820924,795894
301,62037.820924,798551
302,62037.820924,801205
303,62037.820924,803857
304,62037.820924,806506
305,62037.820924,809160
306,62037.820924,811810
62037.820924,4.510148
