255,5541.700558,664274
256,5541.700558,666853
257,5541.700558,669429
258,5541.700558,672007
259,5541.700558,674554
260,5541.700558,677143
261,5541.700558,679687
262,5541.700558,682271
263,5541.700558,684830
264,5541.700558,687412
265,5541.700558,689980
266,5541.700558,692564
267,5541.700558,695103
268,5541.700558,697665
269,5541.700558,700214
270,5541.700558,702783
271,5541.700558,705338
272,5541.700558,707931
273,5541.700558,710495
274,5541.700558,713073
275,5541.700558,715629
276,5541.700558,718218
277,5541.700558,720768
278,5541.700558,723354
279,5541.700558,725921
280,5541.700558,728519
281,5541.700558,731084
282,5541.700558,733678
283,5541.700558,736252
284,5541.700558,738852
285,5541.700558,741424
286,5541.700558,744015
5541.700558,3.848058
1,5544.594802,2376
2,5542.826257,5035
3,5542.254025,7694
4,5542.254025,10353
5,5542.178395,13012
6,5542.178395,15670
7,5542.178395,18329
8,5542.178395,20987
9,5542.178395,23644
10,5542.178395,26303
11,5542.072571,28962
12,5542.072571,31621
13,5542.072571,34278
14,5542.072571,36936
15,5542.072571,39593
16,5542.072571,42251
17,5542.072571,44909
18,5542.072571,47567
19,5541.898625,50223
20,5541.898625,52879
21,5541.898625,55532
22,5541.843181,58187
23,5541.843181,60840
24,5541.843181,63497
25,5541.843181,66152
26,5541.843181,68810
27,5541.843181,71468
28,5541.843181,74122
29,5541.843181,76774
30,5541.843181,79432
31,5541.843181,82079
32,5541.843181,84735
33,5541.843181,87388
34,5541.843181,90038
35,5541.843181,92678
36,5541.843181,95319
37,5541.843181,97955
38,5541.843181,100595
39,5541.735094,103218
40,5541.735094,105849
41,5541.735094,108452
42,5541.735094,111072
43,5541.735094,113659
44,5541.735094,116267
45,5541.735094,118847
46,5541.735094,121449
47,5541.735094,124044
48,5541.735094,126650
49,5541.735094,129220
50,5541.735094,131823
51,5541.735094,134407
52,5541.735094,137021
53,5541.735094,139603
54,5541.735094,142232
55,5541.735094,144834
56,5541.735094,147446
57,5541.735094,150011
58,5541.735094,152617
59,5541.735094,155183
60,5541.735094,157790
61,5541.735094,160360
62,5541.735094,162963
63,5541.735094,165528
64,5541.735094,168137
65,5541.735094,170705
66,5541.735094,173308
67,5541.735094,175890
68,5541.735094,178485
69,5541.735094,181063
70,5541.735094,183668
71,5541.735094,186237
72,5541.735094,188846
73,5541.735094,191408
74,5541.735094,194013
75,5541.735094,196594
76,5541.735094,199191
77,5541.735094,201764
78,5541.735094,204359
79,5541.735094,206939
80,5541.735094,209547
81,5541.735094,212134
82,5541.735094,214742
83,5541.735094,217326
84,5541.735094,219936
85,5541.735094,222516
86,5541.735094,225123
87,5541.735094,227709
88,5541.735094,230311
89,5541.735094,232905
90,5541.735094,235514
91,5541.735094,238096
92,5541.735094,240680
93,5541.735094,243248
94,5541.735094,245845
95,5541.735094,248409
96,5541.735094,251016
97,5541.735094,253610
98,5541.735094,256234
99,5541.735094,258819
100,5541.735094,261433
101,5541.735094,264004
102,5541.735094,266604
103,5541.735094,269176
104,5541.735094,271790
105,5541.735094,274385
106,5541.735094,277017
107,5541.735094,279618
108,5541.735094,282243
109,5541.735094,284847
110,5541.735094,287468
111,5541.735094,290060
112,5541.735094,292688
113,5541.735094,295288
114,5541.735094,297918
115,5541.735094,300533
116,5541.735094,303139
117,5541.735094,305738
118,5541.735094,308366
119,5541.735094,310965
120,5541.735094,313595
121,5541.735094,316185
122,5541.735094,318803
123,5541.735094,321386
124,5541.735094,323997
125,5541.735094,326588
126,5541.735094,329202
127,5541.735094,331778
128,5541.735094,334393
129,5541.735094,336990
130,5541.735094,339611
131,5541.735094,342218
132,5541.735094,344840
133,5541.735094,347425
134,5541.735094,350048
135,5541.735094,352643
136,5541.735094,355252
137,5541.735094,357831
138,5541.735094,360464
139,5541.735094,363063
140,5541.735094,365691
141,5541.735094,368297
142,5541.735094,370905
143,5541.735094,373490
144,5541.735094,376094
145,5541.735094,378690
146,5541.735094,381310
147,5541.735094,383894
148,5541.735094,386516
149,5541.735094,389132
150,5541.735094,391762
151,5541.735094,394358
152,5541.735094,396969
153,5541.735094,399561
154,5541.735094,402187
155,5541.735094,404780
156,5541.735094,407387
157,5541.735094,409964
158,5541.735094,412568
159,5541.735094,415178
160,5541.735094,417786
161,5541.735094,420362
162,5541.735094,422963
163,5541.735094,425535
164,5541.735094,428141
165,5541.735094,430729
166,5541.735094,433364
167,5541.735094,435959
168,5541.735094,438578
169,5541.735094,441166
170,5541.735094,443775
171,5541.735094,446367
172,5541.735094,448992
173,5541.735094,451595
174,5541.735094,454203
175,5541.735094,456803
176,5541.735094,459425
177,5541.735094,462017
178,5541.735094,464625
179,5541.735094,467182
180,5541.735094,469786
181,5541.735094,472371
182,5541.735094,474980
183,5541.735094,477596
184,5541.735094,480223
185,5541.735094,482818
186,5541.735094,485442
187,5541.735094,488041
188,5541.735094,490662
189,5541.735094,493270
190,5541.735094,495905
191,5541.735094,498522
192,5541.735094,501157
193,5541.735094,503763
194,5541.735094,506373
195,5541.735094,508988
196,5541.735094,511608
197,5541.735094,514212
198,5541.735094,516831
199,5541.735094,519427
200,5541.735094,522040
201,5541.735094,524623
202,5541.735094,527227
203,5541.735094,529818
204,5541.735094,532438
205,5541.735094,535022
206,5541.735094,537643
207,5541.735094,540248
208,5541.735094,542862
209,5541.735094,545476
210,5541.735094,548092
211,5541.735094,550671
212,5541.735094,553282
213,5541.735094,555878
214,5541.735094,558496
215,5541.735094,561098
216,5541.735094,563708
217,5541.735094,566293
218,5541.735094,568927
219,5541.735094,571516
220,5541.735094,574142
221,5541.735094,576741
222,5541.735094,579371
223,5541.735094,581978
224,5541.735094,584586
225,5541.735094,587187
226,5541.735094,589807
227,5541.735094,592415
228,5541.735094,595046
229,5541.735094,597648
230,5541.735094,600241
231,5541.735094,602826
232,5541.735094,605417
233,5541.735094,607970
234,5541.735094,610572
235,5541.735094,613137
236,5541.735094,615735
237,5541.735094,618301
238,5541.735094,620901
239,5541.735094,623478
240,5541.735094,626084
241,5541.735094,628649
242,5541.735094,631247
243,5541.735094,633810
244,5541.735094,636417
245,5541.735094,638986
246,5541.735094,641581
247,5541.735094,644147
248,5541.735094,646754
249,5541.735094,649357
250,5541.735094,651978
251,5541.735094,654586
252,5541.735094,657208
253,5541.735094,659824
254,5541.735094,662449
255,5541.735094,665068
256,5541.735094,667691
257,5541.735094,670297
258,5541.735094,672929
259,5541.735094,675530
260,5541.735094,678144
261,5541.735094,680757
262,5541.735094,683372
263,5541.735094,685970
264,5541.735094,688587
265,5541.735094,691183
266,5541.735094,693806
267,5541.735094,696385
268,5541.735094,699000
269,5541.735094,701598
270,5541.735094,704226
271,5541.735094,706829
272,5541.735094,709450
273,5541.735094,712062
274,5541.735094,714681
275,5541.735094,717289
276,5541.735094,719913
277,5541.735094,722510
278,5541.735094,725125
279,5541.735094,727716
280,5541.735094,730336
281,5541.735094,732924
282,5541.735094,735542
283,5541.735094,738127
284,5541.735094,740743
285,5541.735094,743323
286,5541.735094,745950
5541.735094,3.880279
