36,49356.920724,94212
37,49356.920724,96836
38,49356.920724,99460
39,49356.916681,102084
40,49356.916681,104708
41,49356.916681,107332
42,49356.916681,109955
43,49356.916681,112578
44,49356.916681,115201
45,49356.916681,117824
46,49356.916681,120448
47,49356.916681,123072
48,49356.916681,125696
49,49356.916681,128320
50,49356.916681,130944
51,49356.916681,133567
52,49356.916681,136190
53,49356.916681,138814
54,49356.916681,141438
55,49356.916681,144062
56,49356.916681,146685
57,49356.916681,149309
58,49356.916681,151933
59,49356.916681,154557
60,49356.916681,157181
61,49356.916681,159804
62,49356.916681,162428
63,49356.916681,165052
64,49356.916681,167676
65,49356.916681,170297
66,49356.916681,172921
67,49356.916681,175545
68,49356.916681,178169
69,49356.916681,180793
70,49356.916681,183417
71,49356.916681,186040
72,49356.916319,188664
73,49356.916319,191288
74,49356.916319,193912
75,49356.916319,196536
76,49356.916319,199160
77,49356.916319,201784
78,49356.916319,204408
79,49356.916319,207032
80,49356.916319,209656
81,49356.916319,212279
82,49356.916319,214903
83,49356.914862,217527
84,49356.914862,220151
85,49356.914862,222775
86,49356.914862,225398
87,49356.914862,228022
88,49356.914862,230646
89,49356.914862,233270
90,49356.914862,235894
91,49356.914862,238518
92,49356.914862,241142
93,49356.914862,243765
94,49356.914862,246387
95,49356.905811,249008
96,49356.905811,251632
97,49356.905811,254256
98,49356.905811,256880
99,49356.905811,259504
100,49356.905811,262128
101,49356.905811,264752
102,49356.905811,267376
103,49356.905811,270000
104,49356.905811,272624
105,49356.905811,275247
106,49356.905811,277871
107,49356.905811,280495
108,49356.905811,283119
109,49356.905811,285743
110,49356.905811,288367
111,49356.905811,290991
112,49356.905811,293615
113,49356.905811,296239
114,49356.905811,298863
115,49356.905811,301487
116,49356.905811,304111
117,49356.905811,306735
118,49356.905811,309359
119,49356.905811,311983
120,49356.905811,314607
121,49356.905811,317231
122,49356.905811,319855
123,49356.905811,322479
124,49356.905811,325103
125,49356.905811,327727
126,49356.905811,330351
127,49356.905811,332975
128,49356.905811,335599
129,49356.905811,338223
130,49356.905811,340847
131,49356.905811,343471
132,49356.905811,346095
133,49356.905811,348719
134,49356.905811,351343
135,49356.905811,353967
136,49356.905811,356591
137,49356.905811,359215
138,49356.905811,361839
139,49356.905811,364463
140,49356.905811,367087
141,49356.905811,369711
142,49356.905811,372335
143,49356.905811,374959
144,49356.905811,377583
145,49356.905811,380207
146,49356.905811,382830
147,49356.905811,385454
148,49356.905811,388078
149,49356.905811,390702
150,49356.905811,393326
151,49356.905811,395949
152,49356.905811,398573
153,49356.905811,401197
154,49356.905811,403821
155,49356.905811,406445
156,49356.905811,409069
157,49356.905811,411693
158,49356.905811,414317
159,49356.905811,416941
160,49356.905811,419564
161,49356.905811,422188
162,49356.905811,424812
163,49356.905811,427436
164,49356.905811,430059
165,49356.905811,432683
166,49356.905811,435307
167,49356.905811,437930
168,49356.905811,440554
169,49356.905811,443178
170,49356.905811,445802
171,49356.899758,448426
172,49356.899758,451050
173,49356.899758,453674
174,49356.899758,456298
175,49356.899758,458922
176,49356.899758,461546
177,49356.899758,464170
178,49356.899758,466793
179,49356.899758,469415
180,49356.899758,472039
181,49356.899758,474663
182,49356.899758,477287
183,49356.899758,479910
184,49356.899758,482534
185,49356.899758,485158
186,49356.899758,487782
187,49356.899758,490406
188,49356.899758,493030
189,49356.899758,495654
190,49356.899758,498278
191,49356.899758,500902
192,49356.899758,503526
193,49356.899758,506150
194,49356.899758,508774
195,49356.899758,511396
196,49356.899758,514020
197,49356.899758,516644
198,49356.899758,519268
199,49356.899758,521892
200,49356.899758,524516
201,49356.899758,527137
202,49356.899758,529761
203,49356.899758,532385
204,49356.899758,535009
205,49356.899758,537633
206,49356.899758,540256
207,49356.899758,542880
208,49356.899758,545504
209,49356.899758,548128
210,49356.899758,550752
211,49356.899758,553376
212,49356.899758,556000
213,49356.899758,558624
214,49356.899758,561247
215,49356.899758,563871
216,49356.899758,566495
217,49356.899758,569119
218,49356.899758,571743
219,49356.899758,574367
220,49356.899758,576991
221,49356.899758,579615
222,49356.899758,582239
223,49356.899758,584861
224,49356.899758,587485
225,49356.899758,590109
226,49356.899758,592733
227,49356.899758,595355
228,49356.899758,597979
229,49356.899758,600602
230,49356.899758,603225
231,49356.899758,605849
232,49356.899758,608472
233,49356.899758,611096
234,49356.899758,613719
235,49356.899758,616343
236,49356.899758,618965
237,49356.899758,621589
238,49356.899758,624213
239,49356.899758,626837
240,49356.899758,629461
241,49356.899758,632084
242,49356.899758,634708
243,49356.899758,637332
244,49356.899758,639956
245,49356.899758,642580
246,49356.899758,645203
247,49356.899758,647827
248,49356.899758,650451
249,49356.899758,653075
250,49356.899758,655699
251,49356.899758,658322
252,49356.899758,660946
253,49356.899758,663570
254,49356.899758,666194
255,49356.899758,668818
256,49356.899758,671442
257,49356.899758,674066
258,49356.899758,676690
259,49356.899758,679314
260,49356.899758,681938
261,49356.899758,684562
262,49356.899758,687186
263,49356.899758,689806
264,49356.899758,692430
265,49356.899758,695054
266,49356.899758,697678
267,49356.899758,700302
268,49356.899758,702926
269,49356.899758,705550
270,49356.899758,708173
271,49356.899758,710797
272,49356.899758,713421
273,49356.899758,716045
274,49356.899758,718669
275,49356.899758,721293
276,49356.899758,723917
277,49356.899758,726541
278,49356.899758,729165
279,49356.899758,731789
280,49356.899758,734413
281,49356.899758,737037
282,49356.899758,739661
283,49356.899758,742285
284,49356.899758,744908
285,49356.899758,747532
286,49356.899758,750156
287,49356.899758,752780
288,49356.899758,755404
289,49356.899758,758028
290,49356.899758,760652
291,49356.899758,763275
292,49356.899758,765899
293,49356.899758,768523
294,49356.899758,771147
295,49356.899758,773771
296,49356.899758,776395
297,49356.899758,779019
298,49356.899758,781643
299,49356.899758,784267
300,49356.899758,786891
301,49356.899758,789515
302,49356.899758,792139
303,49356.899758,794763
304,49356.899758,797387
305,49356.899758,800011
306,49356.899758,802633
307,49356.899758,805257
308,49356.899758,807881
309,49356.899758,810505
310,49356.899758,813129
311,49356.899758,815753
312,49356.899758,818377
49356.899758,27.862798
1,49556.120463,2376
2,49531.355941,5023
3,49428.360772,7670
4,49362.812689,10317
5,49358.219606,12964
6,49357.659748,15611
7,49357.010418,18258
8,49357.010418,20905
9,49356.998222,23552
10,49356.998222,26198
11,49356.982945,28845
12,49356.968308,31492
13,49356.962219,34139
14,49356.962219,36786
15,49356.962219,39433
16,49356.962219,42080
17,49356.962219,44727
18,49356.962219,47374
19,49356.955857,50020
20,49356.955857,52667
21,49356.923990,55314
22,49356.923990,57960
23,49356.923990,60607
24,49356.923990,63253
25,49356.923990,65900
26,49356.923990,68547
27,49356.923990,71193
28,49356.923990,73839
29,49356.911533,76486
30,49356.911533,79133
31,49356.911533,81780
32,49356.911533,84427
33,49356.911533,87073
34,49356.911533,89720
35,49356.906069,92367
36,49356.906069,95014
37,49356.906069,97661
38,49356.906069,100307
39,49356.906069,102954
40,49356.906069,105601
41,49356.906069,108247
42,49356.906069,110893
43,49356.906069,113540
44,49356.906069,116187
45,49356.906069,118834
46,49356.906069,121481
47,49356.906069,124128
48,49356.906069,126775
49,49356.906069,129422
50,49356.906069,132068
51,49356.906069,134715
52,49356.906069,137362
53,49356.899039,140009
54,49356.899039,142654
55,49356.899039,145301
56,49356.899039,147947
57,49356.899039,150594
58,49356.899039,153241
59,49356.899039,155888
60,49356.899039,158535
61,49356.899039,161182
62,49356.899039,163829
63,49356.899039,166475
64,49356.899039,169122
65,49356.899039,171769
66,49356.899039,174416
67,49356.899039,177063
68,49356.899039,179709
69,49356.899039,182356
70,49356.899039,185003
71,49356.899039,187650
72,49356.899039,190297
73,49356.899039,192944
74,49356.899039,195591
75,49356.899039,198238
76,49356.899039,200885
77,49356.899039,203531
78,49356.899039,206177
79,49356.899039,208824
80,49356.899039,211471
81,49356.899039,214118
82,49356.899039,216765
83,49356.899039,219412
84,49356.899039,222059
85,49356.899039,224706
86,49356.899039,227353
87,49356.899039,229999
88,49356.899039,232646
89,49356.899039,235293
90,49356.899039,237940
91,49356.899039,240586
92,49356.899039,243233
93,49356.899039,245880
94,49356.899039,248526
95,49356.899039,251173
96,49356.899039,253820
97,49356.899039,256467
98,49356.899039,259114
99,49356.899039,261761
100,49356.899039,264408
101,49356.899039,267055
102,49356.899039,269702
103,49356.899039,272348
104,49356.899039,274995
105,49356.899039,277642
106,49356.899039,280289
107,49356.899039,282936
108,49356.899039,285583
109,49356.899039,288229
110,49356.899039,290876
111,49356.899039,293521
112,49356.899039,296166
113,49356.899039,298813
114,49356.899039,301460
115,49356.899039,304107
116,49356.899039,306753
117,49356.899039,309400
118,49356.899039,312046
119,49356.899039,314693
120,49356.899039,317340
121,49356.899039,319986
122,49356.899039,322633
123,49356.899039,325280
124,49356.899039,327927
125,49356.899039,330573
126,49356.899039,333220
127,49356.899039,335867
128,49356.899039,338514
129,49356.899039,341161
130,49356.899039,343808
131,49356.899039,346455
132,49356.899039,349102
133,49356.899039,351749
134,49356.899039,354396
135,49356.899039,357042
136,49356.899039,359689
137,49356.899039,362336
138,49356.899039,364983
139,49356.899039,367630
140,49356.899039,370277
141,49356.899039,372923
142,49356.899039,375570
143,49356.899039,378217
144,49356.899039,380864
145,49356.899039,383511
146,49356.899039,386158
147,49356.899039,388805
148,49356.899039,391452
149,49356.899039,394099
150,49356.899039,396746
151,49356.899039,399393
152,49356.899039,402040
153,49356.899039,404687
154,49356.899039,407334
155,49356.899039,409981
156,49356.899039,412628
157,49356.899039,415275
158,49356.899039,417922
159,49356.899039,420568
160,49356.899039,423215
161,49356.899039,425862
162,49356.899039,428509
163,49356.899039,431156
164,49356.899039,433803
165,49356.899039,436450
166,49356.899039,439096
167,49356.899039,441742
168,49356.899039,444389
169,49356.899039,447036
170,49356.899039,449681
171,49356.899039,452327
172,49356.899039,454974
173,49356.899039,457621
174,49356.899039,460267
175,49356.899039,462914
176,49356.899039,465561
177,49356.899039,468208
178,49356.899039,470855
179,49356.899039,473502
180,49356.899039,476149
181,49356.899039,478796
182,49356.899039,481443
183,49356.899039,484090
184,49356.899039,486737
185,49356.899039,489384
186,49356.899039,492031
187,49356.899039,494678
188,49356.899039,497325
189,49356.899039,499971
190,49356.899039,502618
191,49356.899039,505265
192,49356.899039,507912
193,49356.899039,510559
194,49356.899039,513205
195,49356.899039,515852
196,49356.899039,518499
197,49356.899039,521146
198,49356.899039,523793
199,49356.899039,526440
200,49356.899039,529087
201,49356.899039,531733
202,49356.899039,534380
203,49356.899039,537027
204,49356.899039,539674
205,49356.899039,542321
206,49356.899039,544968
207,49356.899039,547615
208,49356.899039,550262
209,49356.899039,552909
210,49356.899039,555556
211,49356.899039,558202
212,49356.899039,560849
213,49356.899039,563496
214,49356.899039,566143
215,49356.899039,568790
216,49356.899039,571437
217,49356.899039,574084
218,49356.899039,576731
219,49356.899039,579378
220,49356.899039,582025
221,49356.899039,584672
222,49356.899039,587319
223,49356.899039,589966
224,49356.899039,592613
225,49356.899039,595260
226,49356.899039,597907
227,49356.899039,600554
228,49356.899039,603201
229,49356.899039,605848
230,49356.899039,608495
231,49356.899039,611142
232,49356.899039,613789
233,49356.899039,616436
234,49356.899039,619082
235,49356.899039,621729
236,49356.899039,624376
237,49356.899039,627023
238,49356.899039,629670
239,49356.899039,632316
240,49356.899039,634961
241,49356.899039,637608
242,49356.899039,640255
243,49356.899039,642902
244,49356.899039,645549
245,49356.899039,648196
246,49356.899039,650843
247,49356.899039,653490
248,49356.899039,656137
249,49356.899039,658784
250,49356.899039,661431
251,49356.899039,664076
252,49356.899039,666722
253,49356.899039,669369
254,49356.899039,672016
255,49356.899039,674663
256,49356.899039,677309
257,49356.899039,679955
258,49356.899039,682602
259,49356.899039,685249
260,49356.899039,687896
261,49356.899039,690543
262,49356.899039,693190
263,49356.899039,695836
264,49356.899039,698483
265,49356.899039,701130
266,49356.899039,703776
267,49356.899039,706423
268,49356.899039,709070
269,49356.899039,711717
270,49356.899039,714364
271,49356.899039,717011
272,49356.899039,719658
273,49356.899039,722304
274,49356.899039,724951
275,49356.899039,727598
276,49356.899039,730245
277,49356.899039,732892
278,49356.899039,735538
279,49356.899039,738185
280,49356.899039,740832
281,49356.899039,743479
282,49356.899039,746124
283,49356.899039,748771
284,49356.899039,751418
285,49356.899039,754065
286,49356.899039,756712
287,49356.899039,759359
288,49356.899039,762006
289,49356.899039,764653
290,49356.899039,767300
291,49356.899039,769947
292,49356.899039,772593
293,49356.899039,775240
294,49356.899039,777887
295,49356.899039,780534
296,49356.899039,783181
297,49356.899039,785828
298,49356.899039,788474
299,49356.899039,791121
300,49356.899039,793768
301,49356.899039,796415
302,49356.899039,799061
303,49356.899039,801708
304,49356.899039,804354
305,49356.899039,807000
306,49356.899039,809647
307,49356.899039,812294
308,49356.899039,814941
309,49356.899039,817588
310,49356.899039,820235
49356.899039,27.629748
1,49579.323233,2376
2,49493.973667,5001
3,49493.973667,7626
4,49493.973667,10251
5,49359.278858,12876
6,49358.117956,15501
7,49357.090689,18126
8,49357.090689,20751
9,49356.961533,23376
10,49356.961533,26001
11,49356.945628,28625
12,49356.941033,31249
13,49356.940821,33874
14,49356.940821,36499
15,49356.940821,39124
16,49356.940821,41749
17,49356.922907,44374
18,49356.922907,46998
19,49356.922907,49623
20,49356.922907,52248
21,49356.922907,54873
22,49356.922907,57498
23,49356.922907,60123
24,49356.922907,62747
25,49356.922907,65372
26,49356.922907,67997
27,49356.909823,70622
28,49356.909823,73247
29,49356.909823,75872
30,49356.909823,78497
31,49356.909823,81121
32,49356.909823,83746
33,49356.909823,86371
34,49356.909823,88996
35,49356.909823,91621
36,49356.909823,94246
37,49356.909823,96871
38,49356.909823,99496
39,49356.909823,102121
40,49356.909823,104745
41,49356.909823,107370
42,49356.909823,109995
43,49356.909823,112620
44,49356.909823,115245
45,49356.909823,117870
46,49356.909823,120495
47,49356.909823,123120
48,49356.909823,125744
49,49356.909823,128369
50,49356.909823,130994
51,49356.909823,133619
52,49356.909823,136244
53,49356.909823,138868
54,49356.909823,141493
55,49356.909823,144118
56,49356.909823,146743
57,49356.909823,149368
58,49356.909823,151993
59,49356.909823,154618
60,49356.909823,157242
61,49356.909823,159867
62,49356.909823,162492
63,49356.909823,165117
64,49356.909823,167742
65,49356.909823,170367
66,49356.909823,172992
67,49356.909823,175617
68,49356.909823,178242
69,49356.909823,180867
70,49356.909823,183491
71,49356.909823,186115
72,49356.909823,188740
73,49356.909823,191365
74,49356.909823,193990
75,49356.909823,196615
76,49356.909823,199240
77,49356.909823,201865
78,49356.909823,204490
79,49356.906782,207115
80,49356.906782,209740
81,49356.906782,212365
82,49356.906782,214990
83,49356.906782,217615
84,49356.906782,220240
85,49356.906782,222865
86,49356.906782,225489
87,49356.906782,228114
88,49356.906782,230739
89,49356.906782,233364
90,49356.906782,235989
91,49356.906782,238614
92,49356.906782,241238
93,49356.906782,243863
94,49356.906782,246488
95,49356.906782,249113
96,49356.906782,251738
97,49356.906782,254363
98,49356.906782,256988
99,49356.906782,259613
100,49356.906782,262238
101,49356.906782,264863
102,49356.906782,267488
103,49356.906782,270113
104,49356.906782,272738
105,49356.906782,275363
106,49356.906782,277988
107,49356.906782,280613
108,49356.906782,283238
109,49356.906782,285863
110,49356.906782,288487
111,49356.906782,291112
112,49356.906782,293736
113,49356.906782,296361
114,49356.906782,298986
115,49356.906782,301611
116,49356.906782,304236
117,49356.906782,306861
118,49356.906782,309485
119,49356.906782,312110
120,49356.906782,314735
121,49356.906782,317360
122,49356.906782,319985
123,49356.906782,322610
124,49356.906782,325235
125,49356.906782,327860
126,49356.906782,330483
127,49356.906782,333108
128,49356.906782,335733
129,49356.906782,338358
130,49356.906782,340981
131,49356.906782,343606
132,49356.906782,346231
133,49356.906782,348856
134,49356.906782,351481
135,49356.906782,354105
136,49356.906782,356729
137,49356.906782,359353
138,49356.906782,361978
139,49356.906782,364603
140,49356.906782,367228
141,49356.906782,369853
142,49356.906782,372478
143,49356.906782,375103
144,49356.906782,377728
145,49356.906782,380353
146,49356.906782,382977
147,49356.906782,385602
148,49356.906782,388227
149,49356.906782,390852
150,49356.906782,393476
151,49356.906782,396101
152,49356.906782,398726
153,49356.906782,401351
154,49356.906782,403976
155,49356.906782,406601
156,49356.906782,409225
157,49356.906782,411850
158,49356.906782,414475
159,49356.906782,417100
160,49356.906782,419725
161,49356.906782,422349
162,49356.906782,424974
163,49356.906782,427599
164,49356.906782,430224
165,49356.906782,432848
166,49356.906782,435473
167,49356.906782,438097
168,49356.906782,440718
169,49356.906782,443341
170,49356.906782,445966
171,49356.906782,448591
172,49356.906782,451216
173,49356.906782,453841
174,49356.906782,456466
175,49356.906782,459090
176,49356.906782,461715
177,49356.904893,464339
178,49356.904893,466964
179,49356.904893,469589
180,49356.904893,472214
181,49356.904893,474838
182,49356.904893,477463
183,49356.904893,480088
184,49356.904893,482713
185,49356.904893,485338
186,49356.904893,487963
187,49356.904893,490588
188,49356.904893,493213
189,49356.904893,495838
190,49356.904893,498462
191,49356.904893,501087
192,49356.904893,503711
193,49356.904893,506336
194,49356.904893,508961
195,49356.904893,511586
196,49356.904893,514211
197,49356.904893,516836
198,49356.904893,519460
199,49356.904893,522084
200,49356.904893,524709
201,49356.904893,527334
202,49356.904893,529959
203,49356.904893,532584
204,49356.904893,535209
205,49356.904893,537834
206,49356.904893,540459
207,49356.904893,543084
208,49356.904893,545709
209,49356.904893,548334
210,49356.904893,550959
211,49356.904893,553584
212,49356.904893,556208
213,49356.904893,558832
214,49356.904893,561457
215,49356.904893,564082
216,49356.904893,566707
217,49356.904893,569332
218,49356.904893,571957
219,49356.904893,574582
220,49356.904893,577207
221,49356.904893,579832
222,49356.904893,582456
223,49356.904893,585081
224,49356.904893,587706
225,49356.904893,590331
226,49356.904893,592956
227,49356.904893,595581
228,49356.904893,598206
229,49356.904893,600831
230,49356.904893,603456
231,49356.904893,606081
232,49356.904893,608706
233,49356.904893,611331
234,49356.904893,613956
235,49356.904893,616581
236,49356.904893,619206
237,49356.904893,621831
238,49356.904893,624456
239,49356.904893,627081
240,49356.904893,629706
241,49356.904893,632330
242,49356.904893,634955
243,49356.904893,637580
244,49356.904893,640205
245,49356.904893,642830
246,49356.904893,645454
247,49356.904893,648079
248,49356.904893,650704
249,49356.904893,653329
250,49356.904893,655954
251,49356.904893,658579
252,49356.904893,661204
253,49356.904893,663829
254,49356.904893,666454
255,49356.904893,669079
256,49356.904893,671704
257,49356.904893,674329
258,49356.904893,676953
259,49356.904893,679578
260,49356.904893,682202
261,49356.904893,684827
262,49356.904893,687452
263,49356.904893,690077
264,49356.904893,692702
265,49356.904893,695327
266,49356.904893,697951
267,49356.904893,700574
268,49356.904893,703199
269,49356.904893,705824
270,49356.904893,708449
271,49356.904893,711074
272,49356.904893,713699
273,49356.904893,716323
274,49356.904893,718948
275,49356.904893,721573
276,49356.904893,724198
277,49356.904893,726823
278,49356.904893,729447
279,49356.904893,732072
280,49356.904893,734696
281,49356.904893,737320
282,49356.904893,739945
283,49356.904893,742570
284,49356.904893,745195
285,49356.904893,747820
286,49356.904893,750445
287,49356.904893,753070
288,49356.904893,755693
289,49356.904893,758318
290,49356.904893,760943
291,49356.904893,763568
292,49356.904893,766193
293,49356.904893,768818
294,49356.904893,771443
295,49356.904893,774068
296,49356.904893,776693
297,49356.904893,779318
298,49356.904893,781943
299,49356.904893,784567
300,49356.904893,787191
301,49356.904893,789816
302,49356.904893,792441
303,49356.904893,795066
304,49356.904893,797691
305,49356.904893,800316
306,49356.904893,802941
307,49356.904893,805566
308,49356.904893,808191
309,49356.904893,810815
310,49356.904893,813440
311,49356.904893,816065
312,49356.904893,818689
49356.904893,27.594399
1,49531.167243,2376
2,49468.984754,5002
3,49375.188677,7628
4,49368.430665,10254
5,49357.981223,12880
6,49357.380492,15506
7,49357.145369,18132
8,49357.145369,20758
9,49356.973397,23384
10,49356.967152,26010
11,49356.957476,28636
12,49356.957476,31262
13,49356.953076,33888
14,49356.953076,36514
15,49356.953076,39140
16,49356.953076,41766
17,49356.946581,44392
18,49356.946581,47018
19,49356.946581,49644
20,49356.945315,52268
21,49356.945315,54893
22,49356.945315,57519
23,49356.936907,60145
24,49356.936907,62771
25,49356.936907,65397
26,49356.936907,68023
27,49356.933464,70649
28,49356.933464,73275
29,49356.933464,75901
30,49356.933464,78527
31,49356.933464,81152
32,49356.933464,83778
33,49356.933464,86404
34,49356.933464,89030
35,49356.921226,91656
36,49356.921226,94279
37,49356.921226,96905
38,49356.921226,99531
39,49356.921226,102157
40,49356.921226,104783
41,49356.921226,107408
42,49356.921226,110034
43,49356.919556,112659
44,49356.919556,115285
45,49356.919556,117911
46,49356.919556,120537
47,49356.919556,123162
48,49356.919556,125788
49,49356.919556,128414
50,49356.919556,131040
51,49356.919556,133666
52,49356.919556,136292
53,49356.919556,138918
54,49356.919556,141544
55,49356.919556,144169
56,49356.919556,146795
57,49356.919556,149420
58,49356.919556,152043
59,49356.919556,154668
60,49356.919556,157292
61,49356.919556,159917
62,49356.919556,162542
63,49356.919556,165168
64,49356.919556,167794
65,49356.919556,170420
66,49356.919556,173046
67,49356.919556,175672
68,49356.919556,178298
69,49356.919556,180924
70,49356.919556,183548
71,49356.919556,186174
72,49356.919556,188800
73,49356.919556,191425
74,49356.919556,194048
75,49356.919556,196674
76,49356.919556,199299
77,49356.919556,201925
78,49356.919556,204551
79,49356.919556,207177
80,49356.919556,209802
81,49356.917048,212428
82,49356.917048,215054
83,49356.917048,217680
84,49356.917048,220306
85,49356.917048,222932
86,49356.917048,225557
87,49356.917048,228183
88,49356.917048,230809
89,49356.917048,233435
90,49356.917048,236060
91,49356.917048,238685
92,49356.917048,241311
93,49356.917048,243937
94,49356.914078,246563
95,49356.914078,249189
96,49356.914078,251814
97,49356.914078,254440
98,49356.914078,257066
99,49356.914078,259690
100,49356.914078,262315
101,49356.914078,264941
102,49356.914078,267565
103,49356.914078,270191
104,49356.914078,272817
105,49356.914078,275443
106,49356.914078,278068
107,49356.914078,280694
108,49356.914078,283320
109,49356.914078,285946
110,49356.914078,288572
111,49356.914078,291198
112,49356.914078,293823
113,49356.914078,296449
114,49356.914078,299075
115,49356.914078,301701
116,49356.914078,304327
117,49356.914078,306953
118,49356.914078,309578
119,49356.914078,312204
120,49356.914078,314828
121,49356.914078,317454
122,49356.914078,320080
123,49356.914078,322706
124,49356.914078,325332
125,49356.914078,327958
126,49356.914078,330584
127,49356.914078,333210
128,49356.914078,335835
129,49356.914078,338461
130,49356.914078,341085
131,49356.914078,343711
132,49356.914078,346337
133,49356.914078,348963
134,49356.914078,351589
135,49356.914078,354215
136,49356.914078,356841
137,49356.914078,359465
138,49356.914078,362091
139,49356.914078,364717
140,49356.914078,367343
141,49356.914078,369969
142,49356.914078,372592
143,49356.914078,375218
144,49356.914078,377843
145,49356.914078,380469
146,49356.914078,383095
147,49356.914078,385721
148,49356.914078,388347
149,49356.914078,390973
150,49356.914078,393598
151,49356.914078,396224
152,49356.914078,398850
153,49356.914078,401475
154,49356.914078,404101
155,49356.914078,406726
156,49356.914078,409352
157,49356.914078,411978
158,49356.914078,414603
159,49356.914078,417229
160,49356.914078,419853
161,49356.914078,422479
162,49356.914078,425103
163,49356.914078,427729
164,49356.914078,430354
165,49356.914078,432980
166,49356.914078,435606
167,49356.914078,438232
168,49356.914078,440858
169,49356.914078,443484
170,49356.914078,446110
171,49356.914078,448736
172,49356.914078,451362
173,49356.914078,453987
174,49356.914078,456612
175,49356.914078,459237
176,49356.914078,461862
177,49356.914078,464488
178,49356.914078,467114
179,49356.914078,469739
180,49356.914078,472365
181,49356.914078,474991
182,49356.914078,477617
183,49356.914078,480242
184,49356.914078,482868
185,49356.914078,485494
186,49356.914078,488120
187,49356.914078,490746
188,49356.914078,493372
189,49356.914078,495998
190,49356.914078,498624
191,49356.914078,501249
192,49356.914078,503875
193,49356.914078,506500
194,49356.914078,509126
195,49356.914078,511752
196,49356.914078,514377
197,49356.914078,517003
198,49356.914078,519629
199,49356.914078,522255
200,49356.914078,524881
201,49356.908552,527507
202,49356.908552,530133
203,49356.908552,532759
204,49356.908552,535384
205,49356.908552,538008
206,49356.908552,540634
207,49356.908552,543260
208,49356.908552,545886
209,49356.908552,548511
210,49356.908552,551137
211,49356.908552,553763
212,49356.908552,556389
213,49356.908552,559014
214,49356.908552,561640
215,49356.908552,564265
216,49356.908552,566890
217,49356.908552,569515
218,49356.908552,572141
219,49356.908552,574767
220,49356.908552,577393
221,49356.908552,580019
222,49356.908552,582644
223,49356.908552,585270
224,49356.908552,587894
225,49356.908552,590520
226,49356.908552,593146
227,49356.908552,595772
228,49356.908552,598398
229,49356.908552,601023
230,49356.908552,603649
231,49356.908552,606275
232,49356.908552,608901
233,49356.908552,611527
234,49356.908552,614153
235,49356.908552,616779
236,49356.908552,619404
237,49356.908552,622030
238,49356.908552,624656
239,49356.908552,627282
240,49356.908552,629908
241,49356.908552,632534
242,49356.908552,635160
243,49356.908552,637786
244,49356.908552,640412
245,49356.908552,643038
246,49356.908552,645664
247,49356.907981,648290
248,49356.907981,650915
249,49356.907981,653541
250,49356.907981,656167
251,49356.907981,658793
252,49356.907981,661419
253,49356.907981,664045
254,49356.907981,666670
255,49356.907981,669296
256,49356.907981,671921
257,49356.907981,674547
258,49356.907981,677173
259,49356.907981,679799
260,49356.907981,682424
261,49356.907981,685050
262,49356.907981,687675
263,49356.907981,690301
264,49356.907981,692927
265,49356.907981,695553
266,49356.907981,698179
267,49356.907981,700805
268,49356.907981,703429
269,49356.907981,706054
270,49356.907981,708680
271,49356.907981,711306
272,49356.907981,713932
273,49356.907981,716558
274,49356.907981,719183
275,49356.907981,721809
276,49356.907981,724434
277,49356.907981,727060
278,49356.907981,729686
279,49356.907981,732312
280,49356.907981,734938
281,49356.907981,737563
282,49356.907981,740189
283,49356.907981,742815
284,49356.907981,745440
285,49356.907981,748066
286,49356.907981,750691
287,49356.907981,753317
288,49356.907981,755942
289,49356.907981,758568
290,49356.907981,761192
291,49356.907981,763817
292,49356.907981,766442
293,49356.907981,769068
294,49356.907981,771693
295,49356.907981,774319
296,49356.907981,776945
297,49356.907981,779571
298,49356.907981,782197
299,49356.907981,784822
300,49356.907981,787448
301,49356.907981,790074
302,49356.907981,792700
303,49356.907981,795326
304,49356.907981,797952
305,49356.907981,800575
306,49356.907981,803201
307,49356.907981,805827
308,49356.907981,808453
309,49356.907981,811079
310,49356.907981,813704
311,49356.907981,816328
312,49356.907981,818954
49356.907981,27.786130
1,49542.088863,2376
2,49483.078095,5008
3,49483.078095,7640
4,49483.078095,10272
5,49368.985575,12904
6,49358.092134,15536
7,49357.185916,18168
8,49357.102638,20800
9,49357.045279,23432
10,49357.004910,26064
11,49356.973643,28696
12,49356.973643,31328
13,49356.956980,33960
14,49356.956980,36592
15,49356.956980,39224
16,49356.956980,41856
17,49356.956980,44488
18,49356.956980,47120
19,49356.956980,49750
20,49356.938196,52382
21,49356.922907,55014
22,49356.922907,57645
23,49356.922907,60277
24,49356.922907,62909
25,49356.922907,65541
26,49356.922907,68173
27,49356.922907,70805
28,49356.922907,73437
29,49356.922907,76069
30,49356.922907,78701
31,49356.922907,81333
32,49356.922907,83963
33,49356.919556,86595
34,49356.919556,89225
35,49356.919556,91857
36,49356.919556,94489
37,49356.919556,97121
38,49356.919556,99752
39,49356.919556,102384
40,49356.919556,105015
41,49356.919556,107647
42,49356.919556,110278
43,49356.919556,112910
44,49356.919556,115542
45,49356.919556,118174
46,49356.919556,120806
47,49356.919556,123436
48,49356.919556,126068
49,49356.919556,128700
50,49356.919556,131332
51,49356.919556,133964
52,49356.919556,136596
53,49356.919556,139228
54,49356.919556,141860
55,49356.919556,144492
56,49356.907613,147124
57,49356.907613,149756
