215,7244.754985,535969
216,7244.754985,538490
217,7244.754985,540942
218,7244.754985,543472
219,7244.754985,545933
220,7244.754985,548458
221,7244.754985,550911
222,7244.754985,553442
223,7244.754985,555907
224,7244.754985,558419
225,7244.754985,560868
226,7244.754985,563363
227,7244.754985,565810
228,7244.754985,568312
229,7244.754985,570755
230,7244.754985,573264
231,7244.754985,575711
232,7244.754985,578228
233,7244.754985,580690
234,7244.754985,583200
235,7244.754985,585649
236,7244.754985,588168
237,7244.754985,590621
238,7244.754985,593130
239,7244.754985,595579
240,7244.754985,598103
241,7244.754985,600565
242,7244.754985,603077
243,7244.754985,605538
244,7244.754985,608047
245,7244.754985,610510
246,7244.754985,613042
247,7244.754985,615506
248,7244.754985,618015
249,7244.754985,620476
250,7244.754985,622985
251,7244.754985,625434
252,7244.754985,627941
253,7244.754985,630403
254,7244.754985,632918
255,7244.754985,635380
256,7244.754985,637890
257,7244.754985,640348
258,7244.754985,642863
259,7244.754985,645309
260,7244.754985,647829
261,7244.754985,650299
262,7244.754985,652831
263,7244.754985,655291
264,7244.754985,657803
265,7244.754985,660264
266,7244.754985,662776
267,7244.754985,665241
268,7244.754985,667734
269,7244.754985,670179
270,7244.754985,672691
271,7244.754985,675146
272,7244.754985,677667
273,7244.754985,680125
274,7244.754985,682653
275,7244.754985,685124
276,7244.754985,687651
277,7244.754985,690098
278,7244.754985,692615
279,7244.754985,695065
280,7244.754985,697608
281,7244.754985,700071
282,7244.754985,702579
283,7244.754985,705036
284,7244.754985,707554
285,7244.754985,710012
286,7244.754985,712528
287,7244.754985,714983
288,7244.754985,717503
289,7244.754985,719964
290,7244.754985,722495
291,7244.754985,724962
7244.754985,1.941690
1,7245.588610,2376
2,7245.045959,5035
3,7244.813465,7691
4,7244.805531,10344
5,7244.754985,12994
6,7244.754985,15617
7,7244.754985,18172
8,7244.754985,20720
9,7244.754985,23213
10,7244.754985,25750
11,7244.754985,28226
12,7244.754985,30768
13,7244.754985,33234
14,7244.754985,35763
15,7244.754985,38229
16,7244.754985,40783
17,7244.754985,43267
18,7244.754985,45827
19,7244.754985,48289
20,7244.754985,50834
21,7244.754985,53316
22,7244.754985,55864
23,7244.754985,58339
24,7244.754985,60875
25,7244.754985,63339
26,7244.754985,65857
27,7244.754985,68300
28,7244.754985,70844
29,7244.754985,73321
30,7244.754985,75853
31,7244.754985,78313
32,7244.754985,80834
33,7244.754985,83310
34,7244.754985,85865
35,7244.754985,88353
36,7244.754985,90872
37,7244.754985,93323
38,7244.754985,95860
39,7244.754985,98337
40,7244.754985,100863
41,7244.754985,103325
42,7244.754985,105866
43,7244.754985,108329
44,7244.754985,110883
45,7244.754985,113361
46,7244.754985,115897
47,7244.754985,118368
48,7244.754985,120897
49,7244.754985,123361
50,7244.754985,125872
51,7244.754985,128331
52,7244.754985,130858
53,7244.754985,133329
54,7244.754985,135858
55,7244.754985,138328
56,7244.754985,140889
57,7244.754985,143366
58,7244.754985,145896
59,7244.754985,148379
60,7244.754985,150911
61,7244.754985,153374
62,7244.754985,155903
63,7244.754985,158360
64,7244.754985,160908
65,7244.754985,163393
66,7244.754985,165956
67,7244.754985,168433
68,7244.754985,170962
69,7244.754985,173436
70,7244.754985,175992
71,7244.754985,178476
72,7244.754985,181048
73,7244.754985,183539
74,7244.754985,186087
75,7244.754985,188556
76,7244.754985,191084
77,7244.754985,193558
78,7244.754985,196096
79,7244.754985,198582
80,7244.754985,201143
81,7244.754985,203622
82,7244.754985,206150
83,7244.754985,208610
84,7244.754985,211158
85,7244.754985,213641
86,7244.754985,216179
87,7244.754985,218650
88,7244.754985,221180
89,7244.754985,223640
90,7244.754985,226184
91,7244.754985,228647
92,7244.754985,231176
93,7244.754985,233638
94,7244.754985,236168
95,7244.754985,238637
96,7244.754985,241160
97,7244.754985,243630
98,7244.754985,246171
99,7244.754985,248643
100,7244.754985,251160
101,7244.754985,253618
102,7244.754985,256160
103,7244.754985,258623
104,7244.754985,261161
105,7244.754985,263642
106,7244.754985,266190
107,7244.754985,268666
108,7244.754985,271207
109,7244.754985,273678
110,7244.754985,276210
111,7244.754985,278683
112,7244.754985,281215
113,7244.754985,283682
114,7244.754985,286215
115,7244.754985,288679
116,7244.754985,291202
117,7244.754985,293656
118,7244.754985,296169
119,7244.754985,298619
120,7244.754985,301155
121,7244.754985,303616
122,7244.754985,306177
123,7244.754985,308658
124,7244.754985,311216
125,7244.754985,313693
126,7244.754985,316233
127,7244.754985,318697
128,7244.754985,321245
129,7244.754985,323712
130,7244.754985,326241
131,7244.754985,328709
132,7244.754985,331246
133,7244.754985,333701
134,7244.754985,336230
135,7244.754985,338685
136,7244.754985,341196
137,7244.754985,343650
138,7244.754985,346182
139,7244.754985,348648
140,7244.754985,351211
141,7244.754985,353694
142,7244.754985,356241
143,7244.754985,358727
144,7244.754985,361231
145,7244.754985,363677
146,7244.754985,366193
147,7244.754985,368654
148,7244.754985,371185
149,7244.754985,373641
150,7244.754985,376168
151,7244.754985,378642
152,7244.754985,381191
153,7244.754985,383653
154,7244.754985,386214
155,7244.754985,388691
156,7244.754985,391232
157,7244.754985,393702
158,7244.754985,396241
159,7244.754985,398721
160,7244.754985,401258
161,7244.754985,403730
162,7244.754985,406258
163,7244.754985,408736
164,7244.754985,411302
165,7244.754985,413803
166,7244.754985,416322
167,7244.754985,418779
168,7244.754985,421328
169,7244.754985,423812
170,7244.754985,426332
171,7244.754985,428788
172,7244.754985,431301
173,7244.754985,433759
174,7244.754985,436300
175,7244.754985,438766
176,7244.754985,441308
177,7244.754985,443781
178,7244.754985,446344
179,7244.754985,448819
180,7244.754985,451364
181,7244.754985,453824
182,7244.754985,456344
183,7244.754985,458805
184,7244.754985,461344
185,7244.754985,463814
186,7244.754985,466357
187,7244.754985,468831
188,7244.754985,471362
189,7244.754985,473846
190,7244.754985,476384
191,7244.754985,478838
192,7244.754985,481352
193,7244.754985,483813
194,7244.754985,486331
195,7244.754985,488792
196,7244.754985,491332
197,7244.754985,493801
198,7244.754985,496337
199,7244.754985,498813
200,7244.754985,501364
201,7244.754985,503839
202,7244.754985,506379
203,7244.754985,508850
204,7244.754985,511396
205,7244.754985,513869
206,7244.754985,516406
207,7244.754985,518879
208,7244.754985,521421
209,7244.754985,523871
210,7244.754985,526386
211,7244.754985,528843
212,7244.754985,531392
213,7244.754985,533876
214,7244.754985,536401
215,7244.754985,538885
216,7244.754985,541448
217,7244.754985,543924
218,7244.754985,546453
219,7244.754985,548925
220,7244.754985,551484
221,7244.754985,553945
222,7244.754985,556492
223,7244.754985,558956
224,7244.754985,561504
225,7244.754985,563994
226,7244.754985,566525
227,7244.754985,569003
228,7244.754985,571547
229,7244.754985,574024
230,7244.754985,576540
231,7244.754985,579010
232,7244.754985,581562
233,7244.754985,584030
234,7244.754985,586558
235,7244.754985,589023
236,7244.754985,591544
237,7244.754985,594003
238,7244.754985,596548
239,7244.754985,599036
240,7244.754985,601584
241,7244.754985,604036
242,7244.754985,606561
243,7244.754985,609032
244,7244.754985,611556
245,7244.754985,614023
246,7244.754985,616513
247,7244.754985,618960
248,7244.754985,621489
249,7244.754985,623968
250,7244.754985,626495
251,7244.754985,628965
252,7244.754985,631509
253,7244.754985,633981
254,7244.754985,636522
255,7244.754985,639005
256,7244.754985,641532
257,7244.754985,643995
258,7244.754985,646535
259,7244.754985,649002
260,7244.754985,651544
261,7244.754985,654027
262,7244.754985,656580
263,7244.754985,659067
264,7244.754985,661613
265,7244.754985,664080
266,7244.754985,666626
267,7244.754985,669101
268,7244.754985,671617
269,7244.754985,674087
270,7244.754985,676606
271,7244.754985,679054
272,7244.754985,681593
273,7244.754985,684053
274,7244.754985,686581
275,7244.754985,689044
276,7244.754985,691574
277,7244.754985,694034
278,7244.754985,696575
279,7244.754985,699051
280,7244.754985,701600
281,7244.754985,704091
282,7244.754985,706628
283,7244.754985,709096
284,7244.754985,711654
285,7244.754985,714128
286,7244.754985,716666
287,7244.754985,719128
288,7244.754985,721687
289,7244.754985,724172
7244.754985,1.904690
