58,49356.922907,152389
59,49356.922907,155021
60,49356.922907,157653
61,49356.922907,160285
62,49356.922907,162915
63,49356.922907,165547
64,49356.922907,168179
65,49356.922907,170811
66,49356.922907,173443
67,49356.922907,176075
68,49356.922907,178707
69,49356.922907,181339
70,49356.922907,183971
71,49356.922907,186602
72,49356.922907,189234
73,49356.918664,191865
74,49356.918664,194496
75,49356.918664,197128
76,49356.918664,199760
77,49356.918664,202391
78,49356.918664,205023
79,49356.918664,207655
80,49356.918664,210287
81,49356.918664,212919
82,49356.918664,215551
83,49356.918664,218183
84,49356.918664,220815
85,49356.918664,223447
86,49356.918664,226079
87,49356.918664,228711
88,49356.918664,231343
89,49356.918664,233974
90,49356.918664,236604
91,49356.918664,239236
92,49356.918664,241868
93,49356.918664,244500
94,49356.918664,247132
95,49356.918664,249764
96,49356.918664,252396
97,49356.918664,255027
98,49356.918664,257659
99,49356.918664,260291
100,49356.918664,262923
101,49356.918664,265555
102,49356.918664,268186
103,49356.918664,270816
104,49356.918664,273447
105,49356.918664,276077
106,49356.918664,278709
107,49356.918664,281339
108,49356.918664,283971
109,49356.918664,286603
110,49356.918664,289235
111,49356.918664,291867
112,49356.918664,294499
113,49356.918664,297131
114,49356.918664,299762
115,49356.918664,302394
116,49356.918664,305026
117,49356.918664,307658
118,49356.918664,310290
119,49356.918664,312921
120,49356.918664,315553
121,49356.918664,318185
122,49356.918664,320815
123,49356.918664,323447
124,49356.918664,326079
125,49356.918664,328710
126,49356.918664,331342
127,49356.918664,333974
128,49356.918664,336606
129,49356.918664,339237
130,49356.918664,341868
131,49356.918664,344500
132,49356.918664,347132
133,49356.918664,349764
134,49356.918664,352396
135,49356.918664,355028
136,49356.918664,357659
137,49356.918664,360291
138,49356.918664,362923
139,49356.918664,365555
140,49356.918664,368187
141,49356.918664,370819
142,49356.918664,373450
143,49356.918664,376081
144,49356.918664,378713
145,49356.918664,381345
146,49356.918664,383976
147,49356.918664,386608
148,49356.918664,389240
149,49356.918664,391872
150,49356.918664,394502
151,49356.918664,397134
152,49356.918664,399766
153,49356.918664,402398
154,49356.918664,405030
155,49356.918664,407661
156,49356.918664,410293
157,49356.918664,412924
158,49356.918664,415556
159,49356.918664,418187
160,49356.918664,420818
161,49356.918664,423449
162,49356.918664,426080
163,49356.918664,428711
164,49356.918664,431343
165,49356.918664,433975
166,49356.918664,436607
167,49356.918664,439239
168,49356.918664,441871
169,49356.918664,444503
170,49356.918664,447135
171,49356.918664,449767
172,49356.918664,452399
173,49356.918664,455031
174,49356.918664,457663
175,49356.918664,460295
176,49356.914542,462926
177,49356.914542,465558
178,49356.914542,468190
179,49356.914542,470822
180,49356.914542,473454
181,49356.914542,476086
182,49356.914542,478718
183,49356.914542,481350
184,49356.914542,483981
185,49356.914542,486613
186,49356.914542,489244
187,49356.914542,491875
188,49356.914542,494507
189,49356.914542,497139
190,49356.914542,499770
191,49356.914542,502402
192,49356.914542,505034
193,49356.914542,507666
194,49356.914542,510298
195,49356.914542,512930
196,49356.914542,515560
197,49356.914542,518191
198,49356.914542,520823
199,49356.914542,523455
200,49356.914542,526086
201,49356.913953,528718
202,49356.913953,531350
203,49356.913953,533980
204,49356.913953,536612
205,49356.913953,539244
206,49356.913953,541875
207,49356.913953,544507
208,49356.901285,547139
209,49356.901285,549771
210,49356.901285,552403
211,49356.901285,555035
212,49356.901285,557667
213,49356.901285,560299
214,49356.901285,562931
215,49356.901285,565563
216,49356.901285,568194
217,49356.901285,570826
218,49356.901285,573457
219,49356.901285,576089
220,49356.901285,578721
221,49356.901285,581353
222,49356.901285,583985
223,49356.901285,586615
224,49356.901285,589247
225,49356.901285,591879
226,49356.901285,594511
227,49356.901285,597143
228,49356.901285,599775
229,49356.901285,602406
230,49356.901285,605038
231,49356.901285,607670
232,49356.901285,610302
233,49356.901285,612934
234,49356.901285,615566
235,49356.901285,618197
236,49356.901285,620828
237,49356.901285,623460
238,49356.901285,626092
239,49356.901285,628723
240,49356.901285,631355
241,49356.901285,633987
242,49356.901285,636618
243,49356.901285,639250
244,49356.901285,641881
245,49356.901285,644512
246,49356.901285,647143
247,49356.901285,649775
248,49356.901285,652407
249,49356.901285,655039
250,49356.901285,657671
251,49356.901285,660301
252,49356.901285,662933
253,49356.901285,665565
254,49356.901285,668197
255,49356.901285,670829
256,49356.901285,673461
257,49356.901285,676093
258,49356.901285,678724
259,49356.901285,681356
260,49356.901285,683988
261,49356.901285,686619
262,49356.901285,689250
263,49356.901285,691882
264,49356.901285,694513
265,49356.901285,697145
266,49356.901285,699777
267,49356.901285,702409
268,49356.901285,705041
269,49356.901285,707673
270,49356.901285,710305
271,49356.901285,712937
272,49356.901285,715567
273,49356.901285,718196
274,49356.901285,720826
275,49356.901285,723457
276,49356.901285,726089
277,49356.901285,728721
278,49356.901285,731353
279,49356.901285,733984
280,49356.901285,736616
281,49356.901285,739246
282,49356.901285,741878
283,49356.901285,744510
284,49356.901285,747141
285,49356.901285,749773
286,49356.901285,752405
287,49356.901285,755037
288,49356.901285,757669
289,49356.901285,760299
290,49356.901285,762931
291,49356.901285,765563
292,49356.901285,768195
293,49356.901285,770827
294,49356.901285,773459
295,49356.901285,776091
296,49356.901285,778723
297,49356.901285,781354
298,49356.901285,783986
299,49356.901285,786618
300,49356.901285,789250
301,49356.901285,791882
302,49356.901285,794514
303,49356.901285,797146
304,49356.901285,799778
305,49356.901285,802409
306,49356.901285,805040
307,49356.901285,807672
308,49356.901285,810303
309,49356.901285,812935
310,49356.901285,815567
311,49356.901285,818199
49356.901285,27.786107
1,49379.498956,2376
2,49369.292729,5035
3,49361.333325,7694
4,49358.351808,10353
5,49357.441542,13012
6,49357.136473,15671
7,49357.071364,18330
8,49357.045687,20989
9,49357.043354,23648
10,49357.043303,26307
11,49357.043303,28966
12,49357.023210,31625
13,49357.023210,34284
14,49357.023210,36943
15,49357.023210,39602
16,49357.023210,42261
17,49357.023210,44920
18,49357.023210,47579
19,49357.023210,50237
20,49356.948065,52895
21,49356.948065,55554
22,49356.948065,58213
23,49356.948065,60871
24,49356.948065,63530
25,49356.948065,66189
26,49356.948065,68848
27,49356.948065,71507
28,49356.948065,74166
29,49356.948065,76824
30,49356.948065,79483
31,49356.948065,82141
32,49356.948065,84800
33,49356.948065,87459
34,49356.931239,90118
35,49356.931239,92777
36,49356.931239,95436
37,49356.931239,98095
38,49356.930958,100754
39,49356.930958,103413
40,49356.930958,106072
41,49356.930958,108731
42,49356.930958,111390
43,49356.930958,114049
44,49356.930958,116706
45,49356.930958,119365
46,49356.930958,122024
47,49356.930958,124682
48,49356.930958,127340
49,49356.930958,129999
50,49356.930958,132658
51,49356.930958,135317
52,49356.930958,137976
53,49356.930958,140635
54,49356.926759,143294
55,49356.926759,145953
56,49356.926759,148612
57,49356.926759,151271
58,49356.926759,153930
59,49356.926759,156589
60,49356.926759,159248
61,49356.926759,161907
62,49356.926759,164566
63,49356.926759,167225
64,49356.926759,169884
65,49356.926759,172543
66,49356.926759,175202
67,49356.926759,177861
68,49356.926759,180520
69,49356.926759,183179
70,49356.926759,185838
71,49356.920940,188495
72,49356.920940,191153
73,49356.920940,193812
74,49356.920940,196471
75,49356.920940,199130
76,49356.920940,201789
77,49356.920940,204448
78,49356.920940,207107
79,49356.920940,209766
80,49356.920940,212425
81,49356.920940,215084
82,49356.920940,217743
83,49356.920940,220402
84,49356.920940,223061
85,49356.920940,225720
86,49356.920940,228379
87,49356.920940,231038
88,49356.920940,233697
89,49356.920940,236356
90,49356.920940,239015
91,49356.920940,241674
92,49356.920940,244333
93,49356.920940,246992
94,49356.920940,249651
95,49356.920940,252310
96,49356.920940,254969
97,49356.920940,257628
98,49356.920940,260287
99,49356.920940,262946
100,49356.920940,265605
101,49356.920940,268263
102,49356.920940,270922
103,49356.920940,273580
104,49356.920940,276238
105,49356.920940,278897
106,49356.920940,281556
107,49356.920940,284215
108,49356.919362,286874
109,49356.919362,289533
110,49356.919362,292192
111,49356.919362,294851
112,49356.919362,297510
113,49356.919362,300169
114,49356.919362,302827
115,49356.919362,305486
116,49356.919362,308144
117,49356.919362,310803
118,49356.919362,313462
119,49356.919362,316121
120,49356.919362,318780
121,49356.919362,321439
122,49356.919362,324098
123,49356.919362,326757
124,49356.919362,329416
125,49356.919362,332075
126,49356.919362,334734
127,49356.919362,337393
128,49356.919362,340052
129,49356.919362,342711
130,49356.919362,345368
131,49356.919362,348027
132,49356.919362,350686
133,49356.919362,353345
134,49356.919362,356004
135,49356.919362,358662
136,49356.919362,361321
137,49356.919362,363980
138,49356.919362,366639
139,49356.919362,369298
140,49356.919362,371957
141,49356.919362,374616
142,49356.919362,377275
143,49356.919362,379934
144,49356.919362,382593
145,49356.919362,385252
146,49356.919362,387910
147,49356.919362,390568
148,49356.919362,393227
149,49356.919362,395886
150,49356.919362,398544
151,49356.919362,401203
152,49356.919362,403862
153,49356.919362,406521
154,49356.919362,409179
155,49356.919362,411838
156,49356.919362,414495
157,49356.919362,417154
158,49356.919362,419813
159,49356.919362,422471
160,49356.919362,425130
161,49356.919362,427789
162,49356.919362,430448
163,49356.919362,433107
164,49356.919362,435766
165,49356.919362,438425
166,49356.919362,441081
167,49356.919362,443740
168,49356.919362,446398
169,49356.919362,449057
170,49356.919362,451716
171,49356.919362,454375
172,49356.919362,457032
173,49356.919362,459691
174,49356.919362,462350
175,49356.919362,465009
176,49356.919362,467668
177,49356.919362,470327
178,49356.919362,472986
179,49356.919362,475645
180,49356.919362,478304
181,49356.919362,480963
182,49356.919362,483621
183,49356.919362,486280
184,49356.919362,488938
185,49356.919362,491597
186,49356.919362,494256
187,49356.919362,496915
188,49356.919362,499574
189,49356.919362,502233
190,49356.919362,504892
191,49356.919362,507551
192,49356.919362,510210
193,49356.919362,512869
194,49356.919362,515528
195,49356.919362,518185
196,49356.919362,520844
197,49356.919362,523503
198,49356.919362,526162
199,49356.919362,528821
200,49356.919362,531480
201,49356.919362,534139
202,49356.919362,536797
203,49356.919362,539456
204,49356.919362,542115
205,49356.919362,544774
206,49356.919362,547432
207,49356.919362,550091
208,49356.919362,552750
209,49356.919362,555409
210,49356.919362,558067
211,49356.919362,560726
212,49356.919362,563385
213,49356.919362,566044
214,49356.919362,568703
215,49356.919362,571362
216,49356.919362,574021
217,49356.919362,576680
218,49356.919362,579337
219,49356.919362,581996
220,49356.919362,584655
221,49356.919362,587314
222,49356.919362,589973
223,49356.919362,592632
224,49356.919362,595291
225,49356.919362,597950
226,49356.913798,600609
227,49356.913798,603268
228,49356.913798,605927
229,49356.913798,608586
230,49356.913798,611245
231,49356.913798,613904
232,49356.905692,616563
233,49356.905692,619222
234,49356.905692,621881
235,49356.905692,624540
236,49356.905692,627199
237,49356.905692,629858
238,49356.905692,632516
239,49356.905692,635174
240,49356.905692,637832
241,49356.905692,640490
242,49356.905692,643149
243,49356.905692,645808
244,49356.905692,648467
245,49356.905692,651123
246,49356.905692,653782
247,49356.905692,656440
248,49356.905692,659099
249,49356.905692,661758
250,49356.905692,664417
251,49356.905692,667076
252,49356.905692,669734
253,49356.905692,672393
254,49356.905692,675052
255,49356.905692,677710
256,49356.905692,680368
257,49356.905692,683027
258,49356.905692,685684
259,49356.905692,688343
260,49356.905692,691001
261,49356.905692,693660
262,49356.905692,696318
263,49356.905692,698976
264,49356.905692,701634
265,49356.905692,704292
266,49356.905692,706951
267,49356.905692,709609
268,49356.905692,712267
269,49356.905692,714926
270,49356.905692,717585
271,49356.905692,720244
272,49356.905692,722903
273,49356.905692,725561
274,49356.905692,728219
275,49356.905692,730878
276,49356.905692,733537
277,49356.905692,736196
278,49356.905692,738855
279,49356.905692,741514
280,49356.905692,744173
281,49356.905692,746832
282,49356.905692,749491
283,49356.905692,752150
284,49356.905692,754809
285,49356.905692,757468
286,49356.905692,760126
287,49356.905692,762784
288,49356.905692,765443
289,49356.905692,768102
290,49356.905692,770760
291,49356.905692,773419
292,49356.905692,776078
293,49356.905692,778737
294,49356.905692,781396
295,49356.905692,784055
296,49356.905692,786714
297,49356.905692,789371
298,49356.905692,792030
299,49356.905692,794689
300,49356.905692,797348
301,49356.905692,800007
302,49356.905692,802666
303,49356.905692,805324
304,49356.905692,807983
305,49356.905692,810642
306,49356.905692,813301
307,49356.905692,815960
308,49356.905692,818619
49356.905692,27.486355
