145,7244.754985,352518
146,7244.754985,354920
147,7244.754985,357337
148,7244.754985,359765
149,7244.754985,362181
150,7244.754985,364598
151,7244.754985,367003
152,7244.754985,369417
153,7244.754985,371827
154,7244.754985,374233
155,7244.754985,376645
156,7244.754985,379046
157,7244.754985,381451
158,7244.754985,383858
159,7244.754985,386272
160,7244.754985,388679
161,7244.754985,391090
162,7244.754985,393506
163,7244.754985,395920
164,7244.754985,398344
165,7244.754985,400760
166,7244.754985,403168
167,7244.754985,405587
168,7244.754985,407997
169,7244.754985,410413
170,7244.754985,412828
171,7244.754985,415234
172,7244.754985,417633
173,7244.754985,420035
174,7244.754985,422453
175,7244.754985,424862
176,7244.754985,427269
177,7244.754985,429686
178,7244.754985,432110
179,7244.754985,434519
180,7244.754985,436928
181,7244.754985,439340
182,7244.754985,441750
183,7244.754985,444165
184,7244.754985,446576
185,7244.754985,448987
186,7244.754985,451393
187,7244.754985,453795
188,7244.754985,456206
189,7244.754985,458616
190,7244.754985,461018
191,7244.754985,463418
192,7244.754985,465833
193,7244.754985,468234
194,7244.754985,470633
195,7244.754985,473040
196,7244.754985,475449
197,7244.754985,477859
198,7244.754985,480267
199,7244.754985,482674
200,7244.754985,485087
201,7244.754985,487498
202,7244.754985,489918
203,7244.754985,492332
204,7244.754985,494753
205,7244.754985,497169
206,7244.754985,499589
207,7244.754985,502009
208,7244.754985,504420
209,7244.754985,506835
210,7244.754985,509240
211,7244.754985,511646
212,7244.754985,514050
213,7244.754985,516456
214,7244.754985,518859
215,7244.754985,521256
216,7244.754985,523661
217,7244.754985,526065
218,7244.754985,528475
219,7244.754985,530895
220,7244.754985,533311
221,7244.754985,535747
222,7244.754985,538183
223,7244.754985,540619
224,7244.754985,543057
225,7244.754985,545478
226,7244.754985,547904
227,7244.754985,550316
228,7244.754985,552732
229,7244.754985,555139
230,7244.754985,557567
231,7244.754985,559990
232,7244.754985,562417
233,7244.754985,564852
234,7244.754985,567279
235,7244.754985,569702
236,7244.754985,572121
237,7244.754985,574538
238,7244.754985,576953
239,7244.754985,579365
240,7244.754985,581775
241,7244.754985,584191
242,7244.754985,586599
243,7244.754985,589011
244,7244.754985,591421
245,7244.754985,593828
246,7244.754985,596237
247,7244.754985,598649
248,7244.754985,601068
249,7244.754985,603486
250,7244.754985,605907
251,7244.754985,608318
252,7244.754985,610729
253,7244.754985,613137
254,7244.754985,615542
255,7244.754985,617951
256,7244.754985,620359
257,7244.754985,622769
258,7244.754985,625174
259,7244.754985,627576
260,7244.754985,629976
261,7244.754985,632373
262,7244.754985,634789
263,7244.754985,637206
264,7244.754985,639620
265,7244.754985,642025
266,7244.754985,644424
267,7244.754985,646825
268,7244.754985,649233
269,7244.754985,651635
270,7244.754985,654044
271,7244.754985,656464
272,7244.754985,658886
273,7244.754985,661305
274,7244.754985,663731
275,7244.754985,666155
276,7244.754985,668576
277,7244.754985,670987
278,7244.754985,673406
279,7244.754985,675831
280,7244.754985,678250
281,7244.754985,680678
282,7244.754985,683113
283,7244.754985,685553
284,7244.754985,687977
285,7244.754985,690411
286,7244.754985,692837
287,7244.754985,695256
288,7244.754985,697677
289,7244.754985,700108
290,7244.754985,702538
291,7244.754985,704963
292,7244.754985,707384
293,7244.754985,709805
294,7244.754985,712230
295,7244.754985,714644
296,7244.754985,717065
297,7244.754985,719471
298,7244.754985,721888
299,7244.754985,724300
7244.754985,1.853085
1,7245.838077,2376
2,7245.838077,5034
3,7244.805531,7692
4,7244.782536,10348
5,7244.754985,13000
6,7244.754985,15637
7,7244.754985,18261
8,7244.754985,20836
9,7244.754985,23371
10,7244.754985,25905
11,7244.754985,28395
12,7244.754985,30865
13,7244.754985,33325
14,7244.754985,35773
15,7244.754985,38223
16,7244.754985,40664
17,7244.754985,43115
18,7244.754985,45568
19,7244.754985,48015
20,7244.754985,50470
21,7244.754985,52906
22,7244.754985,55347
23,7244.754985,57787
24,7244.754985,60220
25,7244.754985,62641
26,7244.754985,65060
27,7244.754985,67482
28,7244.754985,69916
29,7244.754985,72358
30,7244.754985,74790
31,7244.754985,77218
32,7244.754985,79649
33,7244.754985,82073
34,7244.754985,84505
35,7244.754985,86929
36,7244.754985,89361
37,7244.754985,91796
38,7244.754985,94221
39,7244.754985,96642
40,7244.754985,99066
41,7244.754985,101484
42,7244.754985,103918
43,7244.754985,106353
44,7244.754985,108785
45,7244.754985,111232
46,7244.754985,113678
47,7244.754985,116125
48,7244.754985,118564
49,7244.754985,121002
50,7244.754985,123427
51,7244.754985,125856
52,7244.754985,128280
53,7244.754985,130705
54,7244.754985,133131
55,7244.754985,135556
56,7244.754985,137968
57,7244.754985,140395
58,7244.754985,142813
59,7244.754985,145224
60,7244.754985,147652
61,7244.754985,150083
62,7244.754985,152505
63,7244.754985,154926
64,7244.754985,157356
65,7244.754985,159782
66,7244.754985,162198
67,7244.754985,164623
68,7244.754985,167035
69,7244.754985,169449
70,7244.754985,171867
71,7244.754985,174287
72,7244.754985,176703
73,7244.754985,179120
74,7244.754985,181543
75,7244.754985,183959
76,7244.754985,186386
77,7244.754985,188804
78,7244.754985,191234
79,7244.754985,193664
80,7244.754985,196096
81,7244.754985,198526
82,7244.754985,200954
83,7244.754985,203380
84,7244.754985,205791
85,7244.754985,208203
86,7244.754985,210619
87,7244.754985,213035
88,7244.754985,215450
89,7244.754985,217868
90,7244.754985,220288
91,7244.754985,222703
92,7244.754985,225117
93,7244.754985,227533
94,7244.754985,229959
95,7244.754985,232376
96,7244.754985,234789
97,7244.754985,237203
98,7244.754985,239622
99,7244.754985,242040
100,7244.754985,244453
101,7244.754985,246873
102,7244.754985,249299
103,7244.754985,251724
104,7244.754985,254149
105,7244.754985,256578
106,7244.754985,258995
107,7244.754985,261419
108,7244.754985,263853
109,7244.754985,266284
110,7244.754985,268704
111,7244.754985,271133
112,7244.754985,273560
113,7244.754985,275979
114,7244.754985,278393
115,7244.754985,280811
116,7244.754985,283230
117,7244.754985,285650
118,7244.754985,288066
119,7244.754985,290484
120,7244.754985,292892
121,7244.754985,295311
122,7244.754985,297721
123,7244.754985,300131
124,7244.754985,302548
125,7244.754985,304962
126,7244.754985,307378
127,7244.754985,309790
128,7244.754985,312206
129,7244.754985,314619
130,7244.754985,317042
131,7244.754985,319455
132,7244.754985,321878
133,7244.754985,324292
134,7244.754985,326705
135,7244.754985,329131
136,7244.754985,331543
137,7244.754985,333950
138,7244.754985,336359
139,7244.754985,338776
140,7244.754985,341190
141,7244.754985,343611
142,7244.754985,346024
143,7244.754985,348445
144,7244.754985,350861
145,7244.754985,353270
146,7244.754985,355681
147,7244.754985,358092
148,7244.754985,360501
149,7244.754985,362907
150,7244.754985,365321
151,7244.754985,367741
152,7244.754985,370166
153,7244.754985,372581
154,7244.754985,374988
155,7244.754985,377406
156,7244.754985,379822
157,7244.754985,382237
158,7244.754985,384657
159,7244.754985,387077
160,7244.754985,389494
161,7244.754985,391919
162,7244.754985,394332
163,7244.754985,396744
164,7244.754985,399166
165,7244.754985,401594
166,7244.754985,404015
167,7244.754985,406439
168,7244.754985,408859
169,7244.754985,411263
170,7244.754985,413671
171,7244.754985,416101
172,7244.754985,418521
173,7244.754985,420942
174,7244.754985,423356
175,7244.754985,425765
176,7244.754985,428171
177,7244.754985,430577
178,7244.754985,432982
179,7244.754985,435386
180,7244.754985,437789
181,7244.754985,440200
182,7244.754985,442604
183,7244.754985,445023
184,7244.754985,447434
185,7244.754985,449839
186,7244.754985,452245
187,7244.754985,454648
188,7244.754985,457052
189,7244.754985,459462
190,7244.754985,461870
191,7244.754985,464275
192,7244.754985,466677
193,7244.754985,469086
194,7244.754985,471507
195,7244.754985,473929
196,7244.754985,476362
197,7244.754985,478784
198,7244.754985,481189
199,7244.754985,483605
200,7244.754985,486022
201,7244.754985,488436
202,7244.754985,490853
203,7244.754985,493275
204,7244.754985,495685
205,7244.754985,498092
206,7244.754985,500520
207,7244.754985,502938
208,7244.754985,505361
209,7244.754985,507780
210,7244.754985,510198
211,7244.754985,512616
212,7244.754985,515036
213,7244.754985,517455
214,7244.754985,519881
215,7244.754985,522315
216,7244.754985,524736
217,7244.754985,527164
218,7244.754985,529581
219,7244.754985,531994
220,7244.754985,534411
221,7244.754985,536823
222,7244.754985,539248
223,7244.754985,541678
224,7244.754985,544111
225,7244.754985,546540
226,7244.754985,548966
227,7244.754985,551377
228,7244.754985,553799
229,7244.754985,556220
230,7244.754985,558641
231,7244.754985,561067
232,7244.754985,563485
233,7244.754985,565902
234,7244.754985,568328
235,7244.754985,570736
236,7244.754985,573152
237,7244.754985,575570
238,7244.754985,577987
239,7244.754985,580403
240,7244.754985,582822
241,7244.754985,585232
242,7244.754985,587653
243,7244.754985,590077
244,7244.754985,592489
245,7244.754985,594899
246,7244.754985,597311
247,7244.754985,599727
248,7244.754985,602140
249,7244.754985,604559
250,7244.754985,606979
251,7244.754985,609394
252,7244.754985,611806
253,7244.754985,614224
254,7244.754985,616636
255,7244.754985,619046
256,7244.754985,621457
257,7244.754985,623863
258,7244.754985,626279
259,7244.754985,628695
260,7244.754985,631120
261,7244.754985,633548
262,7244.754985,635991
263,7244.754985,638433
264,7244.754985,640850
265,7244.754985,643273
266,7244.754985,645685
267,7244.754985,648105
268,7244.754985,650517
269,7244.754985,652932
270,7244.754985,655352
271,7244.754985,657764
272,7244.754985,660179
273,7244.754985,662586
274,7244.754985,664997
275,7244.754985,667415
276,7244.754985,669834
277,7244.754985,672250
278,7244.754985,674662
279,7244.754985,677069
280,7244.754985,679488
281,7244.754985,681916
282,7244.754985,684338
283,7244.754985,686748
284,7244.754985,689159
285,7244.754985,691579
286,7244.754985,694000
287,7244.754985,696424
288,7244.754985,698849
289,7244.754985,701268
290,7244.754985,703692
291,7244.754985,706121
292,7244.754985,708534
293,7244.754985,710950
294,7244.754985,713379
295,7244.754985,715792
296,7244.754985,718213
297,7244.754985,720637
298,7244.754985,723056
299,7244.754985,725482
7244.754985,1.901212
