128,5541.898625,333027
129,5541.898625,335606
130,5541.898625,338187
131,5541.898625,340763
132,5541.898625,343349
133,5541.898625,345936
134,5541.898625,348517
135,5541.898625,351110
136,5541.898625,353684
137,5541.898625,356265
138,5541.898625,358841
139,5541.898625,361433
140,5541.898625,364024
141,5541.898625,366621
142,5541.898625,369212
143,5541.898625,371804
144,5541.898625,374399
145,5541.898625,376994
146,5541.898625,379590
147,5541.898625,382184
148,5541.898625,384780
149,5541.898625,387371
150,5541.898625,389967
151,5541.898625,392561
152,5541.898625,395152
153,5541.898625,397744
154,5541.898625,400336
155,5541.898625,402921
156,5541.898625,405510
157,5541.898625,408103
158,5541.898625,410692
159,5541.898625,413290
160,5541.898625,415885
161,5541.898625,418483
162,5541.898625,421077
163,5541.898625,423685
164,5541.898625,426295
165,5541.898625,428897
166,5541.898625,431499
167,5541.898625,434114
168,5541.898625,436726
169,5541.898625,439325
170,5541.898625,441927
171,5541.898625,444529
172,5541.898625,447128
173,5541.898625,449720
174,5541.898625,452306
175,5541.898625,454893
176,5541.898625,457483
177,5541.898625,460071
178,5541.898625,462661
179,5541.898625,465251
180,5541.898625,467836
181,5541.898625,470436
182,5541.898625,473033
183,5541.898625,475628
184,5541.898625,478219
185,5541.898625,480803
186,5541.898625,483390
187,5541.898625,485976
188,5541.898625,488581
189,5541.898625,491178
190,5541.898625,493767
191,5541.898625,496355
192,5541.898625,498951
193,5541.898625,501539
194,5541.898625,504124
195,5541.898625,506709
196,5541.898625,509290
197,5541.898625,511874
198,5541.898625,514449
199,5541.898625,517029
200,5541.898625,519597
201,5541.898625,522167
202,5541.898625,524731
203,5541.898625,527297
204,5541.898625,529858
205,5541.898625,532410
206,5541.898625,534956
207,5541.898625,537511
208,5541.898625,540071
209,5541.898625,542634
210,5541.898625,545200
211,5541.898625,547770
212,5541.898625,550336
213,5541.898625,552909
214,5541.898625,555474
215,5541.898625,558045
216,5541.898625,560612
217,5541.898625,563185
218,5541.898625,565765
219,5541.898625,568346
220,5541.898625,570937
221,5541.898625,573527
222,5541.898625,576121
223,5541.898625,578714
224,5541.898625,581308
225,5541.898625,583910
226,5541.898625,586498
227,5541.898625,589088
228,5541.898625,591674
229,5541.898625,594264
230,5541.898625,596853
231,5541.898625,599442
232,5541.898625,602035
233,5541.898625,604621
234,5541.898625,607226
235,5541.898625,609821
236,5541.898625,612423
237,5541.898625,615023
238,5541.898625,617608
239,5541.898625,620185
240,5541.898625,622777
241,5541.898625,625363
242,5541.898625,627956
243,5541.898625,630560
244,5541.898625,633163
245,5541.898625,635761
246,5541.898625,638358
247,5541.898625,640942
248,5541.898625,643526
249,5541.898625,646116
250,5541.898625,648693
251,5541.898625,651262
252,5541.898625,653826
253,5541.898625,656384
254,5541.898625,658942
255,5541.898625,661496
256,5541.898625,664039
257,5541.898625,666586
258,5541.898625,669152
259,5541.898625,671714
260,5541.898625,674277
261,5541.898625,676847
262,5541.898625,679401
263,5541.898625,681951
264,5541.898625,684508
265,5541.898625,687065
266,5541.898625,689618
267,5541.898625,692176
268,5541.898625,694742
269,5541.898625,697311
270,5541.898625,699899
271,5541.898625,702482
272,5541.898625,705063
273,5541.898625,707643
274,5541.898625,710233
275,5541.898625,712817
276,5541.898625,715408
277,5541.898625,718009
278,5541.898625,720606
279,5541.898625,723197
280,5541.898625,725792
281,5541.898625,728389
282,5541.898625,730991
283,5541.898625,733587
284,5541.898625,736194
285,5541.898625,738794
286,5541.898625,741399
287,5541.898625,744007
5541.898625,3.929561
1,5605.948561,2376
2,5580.945083,5023
3,5568.842402,7670
4,5542.427922,10317
5,5542.375446,12963
6,5542.182136,15609
7,5542.182136,18254
8,5542.182136,20901
9,5542.182136,23548
10,5542.178395,26195
11,5542.178395,28842
12,5542.178395,31488
13,5542.178395,34131
14,5542.178395,36778
15,5542.178395,39424
16,5541.981627,42068
17,5541.981627,44712
18,5541.981627,47357
19,5541.981627,50003
20,5541.981627,52646
21,5541.981627,55292
22,5541.981627,57934
23,5541.981627,60579
24,5541.981627,63223
25,5541.981627,65868
26,5541.981627,68512
27,5541.981627,71158
28,5541.981627,73804
29,5541.981627,76450
30,5541.981627,79096
31,5541.981627,81741
32,5541.981627,84388
33,5541.981627,87032
34,5541.981627,89676
35,5541.981627,92319
36,5541.981627,94961
37,5541.981627,97598
38,5541.929235,100240
39,5541.929235,102878
40,5541.830576,105514
41,5541.830576,108154
42,5541.830576,110792
43,5541.830576,113428
44,5541.830576,116056
45,5541.830576,118695
46,5541.830576,121330
47,5541.830576,123969
48,5541.830576,126607
49,5541.830576,129249
50,5541.830576,131887
51,5541.830576,134530
52,5541.830576,137170
53,5541.830576,139809
54,5541.830576,142437
55,5541.830576,145072
56,5541.830576,147711
57,5541.830576,150347
58,5541.830576,152981
59,5541.830576,155613
60,5541.830576,158243
61,5541.830576,160875
62,5541.830576,163506
63,5541.830576,166141
64,5541.830576,168775
65,5541.830576,171403
66,5541.830576,174032
67,5541.830576,176656
68,5541.830576,179273
69,5541.830576,181899
70,5541.830576,184535
71,5541.830576,187169
72,5541.830576,189795
73,5541.830576,192423
74,5541.830576,195059
75,5541.830576,197690
76,5541.830576,200333
77,5541.830576,202974
78,5541.830576,205617
79,5541.830576,208255
80,5541.830576,210893
81,5541.830576,213528
82,5541.830576,216165
83,5541.830576,218791
84,5541.830576,221424
85,5541.830576,224062
86,5541.830576,226698
87,5541.830576,229339
88,5541.830576,231975
89,5541.830576,234610
90,5541.830576,237240
91,5541.830576,239869
92,5541.830576,242494
93,5541.830576,245122
94,5541.830576,247744
95,5541.830576,250375
96,5541.830576,252996
97,5541.830576,255628
98,5541.830576,258246
99,5541.830576,260869
100,5541.830576,263490
101,5541.830576,266116
102,5541.830576,268745
103,5541.830576,271371
104,5541.830576,273997
105,5541.830576,276633
106,5541.796107,279270
107,5541.796107,281912
108,5541.796107,284551
109,5541.647565,287190
110,5541.647565,289830
111,5541.647565,292472
112,5541.647565,295111
113,5541.647565,297749
114,5541.647565,300382
115,5541.647565,303018
116,5541.647565,305645
117,5541.647565,308267
118,5541.647565,310890
119,5541.647565,313511
120,5541.647565,316117
121,5541.647565,318722
122,5541.647565,321329
123,5541.647565,323932
124,5541.647565,326532
125,5541.647565,329148
126,5541.647565,331757
127,5541.647565,334379
128,5541.647565,336990
129,5541.647565,339601
130,5541.647565,342212
131,5541.647565,344822
132,5541.647565,347427
133,5541.647565,350034
134,5541.647565,352640
135,5541.647565,355239
136,5541.647565,357840
137,5541.647565,360442
138,5541.647565,363045
139,5541.647565,365636
140,5541.647565,368258
141,5541.647565,370882
142,5541.647565,373499
143,5541.647565,376120
144,5541.647565,378740
145,5541.647565,381357
146,5541.647565,383973
147,5541.647565,386591
148,5541.647565,389212
149,5541.647565,391826
150,5541.647565,394445
151,5541.647565,397062
152,5541.647565,399680
153,5541.647565,402286
154,5541.647565,404892
155,5541.647565,407496
156,5541.647565,410107
157,5541.647565,412719
158,5541.647565,415331
159,5541.647565,417932
160,5541.647565,420544
161,5541.647565,423163
162,5541.647565,425788
163,5541.647565,428415
164,5541.647565,431038
165,5541.647565,433665
166,5541.647565,436292
167,5541.647565,438917
168,5541.647565,441544
169,5541.647565,444175
170,5541.647565,446811
171,5541.647565,449448
172,5541.647565,452081
173,5541.647565,454714
174,5541.647565,457350
175,5541.647565,459980
176,5541.647565,462605
177,5541.647565,465238
178,5541.647565,467872
179,5541.647565,470500
180,5541.647565,473109
181,5541.647565,475735
182,5541.647565,478355
183,5541.647565,480989
184,5541.647565,483625
185,5541.647565,486256
186,5541.647565,488885
187,5541.647565,491521
188,5541.647565,494152
189,5541.647565,496787
190,5541.647565,499415
191,5541.647565,502038
192,5541.647565,504663
193,5541.647565,507282
194,5541.647565,509904
195,5541.647565,512525
196,5541.647565,515156
197,5541.647565,517791
198,5541.647565,520429
199,5541.647565,523062
200,5541.647565,525682
201,5541.647565,528308
202,5541.647565,530931
203,5541.647565,533549
204,5541.647565,536171
205,5541.647565,538789
206,5541.647565,541403
207,5541.647565,544022
208,5541.647565,546643
209,5541.647565,549257
210,5541.647565,551870
211,5541.647565,554494
212,5541.647565,557111
213,5541.647565,559724
214,5541.647565,562339
215,5541.647565,564968
216,5541.647565,567598
217,5541.647565,570228
218,5541.647565,572863
219,5541.647565,575494
220,5541.647565,578127
221,5541.647565,580753
222,5541.647565,583384
223,5541.647565,586019
224,5541.647565,588653
225,5541.647565,591280
226,5541.647565,593903
227,5541.647565,596530
228,5541.647565,599162
229,5541.647565,601793
230,5541.647565,604422
231,5541.647565,607047
232,5541.647565,609667
233,5541.647565,612309
234,5541.647565,614952
235,5541.647565,617590
236,5541.647565,620220
237,5541.647565,622854
238,5541.647565,625482
239,5541.647565,628110
240,5541.647565,630746
241,5541.647565,633377
242,5541.647565,635999
243,5541.647565,638622
244,5541.647565,641253
245,5541.647565,643877
246,5541.647565,646505
247,5541.647565,649121
248,5541.647565,651735
249,5541.647565,654355
250,5541.647565,656971
251,5541.647565,659588
252,5541.647565,662200
253,5541.647565,664817
254,5541.647565,667431
255,5541.647565,670054
256,5541.647565,672671
257,5541.647565,675287
258,5541.647565,677906
259,5541.647565,680523
260,5541.647565,683143
261,5541.647565,685761
262,5541.647565,688375
263,5541.647565,690999
264,5541.647565,693622
265,5541.647565,696250
266,5541.647565,698876
267,5541.647565,701498
268,5541.647565,704119
269,5541.647565,706745
270,5541.647565,709382
271,5541.647565,712013
272,5541.647565,714641
273,5541.647565,717284
274,5541.647565,719922
275,5541.647565,722558
276,5541.647565,725194
277,5541.647565,727836
278,5541.647565,730478
279,5541.647565,733117
280,5541.647565,735754
281,5541.647565,738379
282,5541.647565,741016
283,5541.647565,743656
5541.647565,3.796185
1,5606.056252,2376
2,5606.056252,5001
3,5542.874299,7626
4,5542.254025,10251
5,5542.198191,12876
6,5542.198191,15501
7,5542.178395,18126
8,5542.178395,20751
9,5542.178395,23376
10,5542.178395,26000
11,5542.178395,28624
12,5542.178395,31249
13,5542.178395,33874
14,5542.178395,36498
15,5542.178395,39121
16,5542.178395,41745
17,5542.017875,44370
18,5542.017875,46994
19,5542.017875,49617
20,5542.017875,52241
21,5542.017875,54865
22,5542.017875,57488
23,5542.017875,60113
24,5542.017875,62737
25,5542.017875,65362
26,5542.017875,67987
27,5542.017875,70612
28,5542.017875,73234
29,5542.017875,75856
30,5542.017875,78481
31,5542.017875,81103
32,5542.017875,83724
33,5542.017875,86348
34,5541.843181,88970
35,5541.843181,91594
36,5541.843181,94217
37,5541.843181,96840
38,5541.843181,99465
39,5541.843181,102090
40,5541.843181,104714
41,5541.843181,107338
42,5541.843181,109962
43,5541.843181,112586
44,5541.843181,115210
45,5541.843181,117829
46,5541.843181,120453
47,5541.843181,123078
48,5541.843181,125703
49,5541.843181,128326
50,5541.843181,130950
51,5541.843181,133572
52,5541.843181,136193
53,5541.843181,138817
54,5541.843181,141440
55,5541.843181,144062
56,5541.843181,146684
57,5541.843181,149307
58,5541.843181,151928
59,5541.843181,154550
60,5541.843181,157168
61,5541.843181,159787
62,5541.843181,162403
63,5541.843181,165022
64,5541.843181,167642
65,5541.843181,170252
66,5541.843181,172865
67,5541.843181,175479
68,5541.843181,178095
69,5541.843181,180710
70,5541.843181,183321
71,5541.843181,185937
72,5541.843181,188556
73,5541.754566,191172
74,5541.754566,193786
75,5541.754566,196403
76,5541.754566,199025
77,5541.754566,201648
78,5541.754566,204267
79,5541.754566,206884
80,5541.754566,209503
81,5541.754566,212125
82,5541.754566,214747
83,5541.754566,217368
84,5541.754566,219989
85,5541.754566,222606
86,5541.754566,225226
87,5541.754566,227830
88,5541.754566,230443
89,5541.754566,233051
90,5541.754566,235666
91,5541.754566,238286
92,5541.754566,240894
93,5541.754566,243511
94,5541.754566,246125
95,5541.754566,248743
96,5541.754566,251356
97,5541.754566,253976
98,5541.735094,256589
99,5541.735094,259205
100,5541.735094,261816
101,5541.735094,264431
102,5541.735094,267050
103,5541.735094,269669
104,5541.735094,272291
105,5541.735094,274909
106,5541.735094,277527
107,5541.735094,280145
108,5541.735094,282762
109,5541.735094,285361
110,5541.735094,287966
111,5541.735094,290566
112,5541.735094,293168
113,5541.735094,295773
114,5541.735094,298376
115,5541.735094,300990
116,5541.735094,303604
117,5541.735094,306218
118,5541.735094,308835
119,5541.735094,311441
120,5541.735094,314050
121,5541.735094,316655
122,5541.647565,319266
123,5541.647565,321876
124,5541.647565,324492
125,5541.647565,327113
126,5541.647565,329720
127,5541.647565,332330
128,5541.647565,334937
129,5541.647565,337541
130,5541.647565,340145
131,5541.647565,342748
132,5541.647565,345350
133,5541.647565,347946
134,5541.647565,350544
135,5541.647565,353145
136,5541.647565,355745
137,5541.647565,358349
138,5541.647565,360935
139,5541.647565,363531
140,5541.647565,366137
141,5541.647565,368730
142,5541.647565,371324
143,5541.647565,373922
144,5541.647565,376527
145,5541.647565,379128
146,5541.647565,381741
147,5541.647565,384339
148,5541.647565,386939
149,5541.647565,389539
150,5541.647565,392128
151,5541.647565,394730
152,5541.647565,397330
153,5541.647565,399942
154,5541.647565,402545
155,5541.647565,405147
156,5541.647565,407737
157,5541.647565,410335
158,5541.647565,412934
159,5541.647565,415531
160,5541.647565,418134
161,5541.647565,420738
162,5541.647565,423352
163,5541.647565,425963
164,5541.647565,428569
165,5541.647565,431158
166,5541.647565,433753
167,5541.647565,436352
168,5541.647565,438952
169,5541.647565,441553
170,5541.647565,444166
171,5541.647565,446782
172,5541.647565,449401
173,5541.647565,452016
174,5541.647565,454635
175,5541.647565,457250
176,5541.647565,459868
177,5541.647565,462486
178,5541.647565,465108
179,5541.647565,467726
180,5541.647565,470338
181,5541.647565,472951
182,5541.647565,475569
183,5541.647565,478190
184,5541.647565,480803
185,5541.647565,483418
186,5541.647565,486027
187,5541.647565,488641
188,5541.647565,491254
189,5541.647565,493870
190,5541.647565,496484
191,5541.647565,499093
192,5541.647565,501706
193,5541.647565,504319
194,5541.647565,506935
195,5541.647565,509551
196,5541.647565,512164
197,5541.647565,514776
198,5541.647565,517387
199,5541.647565,519992
200,5541.647565,522611
201,5541.647565,525222
202,5541.647565,527834
203,5541.647565,530441
204,5541.647565,533052
205,5541.647565,535672
206,5541.647565,538289
207,5541.647565,540907
208,5541.647565,543522
209,5541.647565,546142
210,5541.647565,548758
211,5541.647565,551372
212,5541.647565,553992
213,5541.647565,556602
214,5541.647565,559214
215,5541.647565,561826
216,5541.647565,564448
217,5541.647565,567059
218,5541.647565,569672
219,5541.647565,572288
220,5541.647565,574892
221,5541.647565,577506
222,5541.647565,580105
223,5541.647565,582719
224,5541.647565,585327
225,5541.647565,587936
226,5541.647565,590549
227,5541.647565,593161
228,5541.647565,595770
229,5541.647565,598388
230,5541.647565,601001
231,5541.647565,603612
232,5541.647565,606218
233,5541.643141,608831
234,5541.643141,611435
235,5541.643141,614041
236,5541.643141,616644
237,5541.643141,619258
238,5541.643141,621867
239,5541.643141,624474
240,5541.643141,627077
241,5541.643141,629684
242,5541.643141,632297
243,5541.643141,634902
244,5541.643141,637516
245,5541.643141,640128
246,5541.643141,642739
247,5541.643141,645343
248,5541.643141,647952
249,5541.643141,650564
250,5541.643141,653182
251,5541.643141,655803
252,5541.643141,658415
253,5541.643141,661030
254,5541.643141,663650
255,5541.643141,666267
256,5541.643141,668884
257,5541.643141,671503
258,5541.643141,674121
259,5541.643141,676740
260,5541.643141,679355
261,5541.643141,681961
262,5541.643141,684578
263,5541.643141,687190
264,5541.643141,689807
265,5541.643141,692421
266,5541.643141,695041
267,5541.643141,697658
268,5541.643141,700275
269,5541.643141,702895
270,5541.643141,705507
271,5541.643141,708120
272,5541.643141,710731
273,5541.643141,713343
274,5541.643141,715943
275,5541.643141,718551
276,5541.643141,721155
277,5541.643141,723760
278,5541.643141,726370
279,5541.643141,728982
280,5541.643141,731591
281,5541.643141,734204
282,5541.643141,736815
283,5541.643141,739413
284,5541.643141,742003
285,5541.643141,744613
5541.643141,3.800027
1,5656.640413,2376
2,5656.640413,5002
3,5542.790814,7628
4,5542.375446,10254
5,5542.375446,12880
6,5542.177402,15506
7,5542.177402,18132
8,5542.133629,20758
9,5542.133629,23384
10,5542.133629,26010
11,5542.133629,28635
12,5542.133629,31259
13,5542.133629,33884
14,5542.133629,36510
15,5542.133629,39134
16,5542.133629,41758
17,5542.072571,44384
18,5542.017875,47006
19,5542.017875,49632
20,5542.017875,52257
21,5542.017875,54883
22,5542.017875,57508
23,5542.017875,60133
24,5542.017875,62757
25,5542.017875,65378
26,5541.979841,68000
27,5541.979841,70625
28,5541.979841,73251
29,5541.979841,75877
30,5541.979841,78502
31,5541.979841,81126
32,5541.979841,83752
33,5541.979841,86376
34,5541.979841,89001
35,5541.979841,91623
36,5541.979841,94246
37,5541.979841,96869
38,5541.754566,99495
39,5541.754566,102121
40,5541.754566,104746
41,5541.754566,107370
42,5541.754566,109996
43,5541.754566,112620
44,5541.754566,115246
45,5541.754566,117871
46,5541.754566,120495
47,5541.754566,123120
48,5541.754566,125742
49,5541.754566,128368
50,5541.754566,130991
51,5541.754566,133614
52,5541.754566,136235
53,5541.754566,138860
54,5541.754566,141483
55,5541.754566,144103
56,5541.754566,146728
57,5541.754566,149349
58,5541.754566,151972
59,5541.754566,154591
60,5541.754566,157216
61,5541.754566,159838
62,5541.754566,162461
63,5541.754566,165084
64,5541.754566,167708
65,5541.754566,170334
66,5541.754566,172959
67,5541.754566,175582
68,5541.754566,178207
69,5541.754566,180832
70,5541.754566,183452
71,5541.754566,186076
72,5541.754566,188700
73,5541.754566,191323
74,5541.754566,193949
75,5541.754566,196568
76,5541.754566,199188
77,5541.754566,201807
78,5541.754566,204427
79,5541.754566,207047
80,5541.754566,209671
81,5541.754566,212293
82,5541.754566,214914
83,5541.754566,217535
84,5541.754566,220159
85,5541.754566,222773
86,5541.754566,225392
87,5541.754566,228012
88,5541.754566,230633
89,5541.754566,233246
90,5541.754566,235857
91,5541.754566,238467
92,5541.754566,241076
93,5541.754566,243683
94,5541.754566,246301
95,5541.754566,248919
96,5541.754566,251534
97,5541.754566,254149
98,5541.754566,256768
99,5541.754566,259388
100,5541.647565,262011
101,5541.647565,264635
102,5541.647565,267255
103,5541.647565,269880
104,5541.647565,272506
105,5541.647565,275127
106,5541.647565,277753
107,5541.647565,280376
108,5541.647565,282997
109,5541.647565,285611
110,5541.647565,288226
111,5541.647565,290846
112,5541.647565,293457
113,5541.647565,296079
114,5541.647565,298697
115,5541.647565,301311
116,5541.647565,303928
117,5541.647565,306544
118,5541.647565,309152
119,5541.647565,311756
120,5541.647565,314368
121,5541.647565,316981
122,5541.647565,319601
123,5541.647565,322219
124,5541.647565,324834
125,5541.647565,327439
126,5541.647565,330054
127,5541.647565,332661
128,5541.647565,335265
129,5541.643141,337876
130,5541.643141,340490
131,5541.643141,343106
132,5541.643141,345722
133,5541.643141,348339
134,5541.643141,350957
135,5541.643141,353579
136,5541.643141,356203
137,5541.643141,358817
138,5541.643141,361424
139,5541.643141,364018
140,5541.643141,366624
141,5541.643141,369228
142,5541.643141,371816
143,5541.643141,374418
144,5541.643141,377019
145,5541.643141,379622
146,5541.643141,382232
147,5541.643141,384848
148,5541.643141,387470
149,5541.643141,390083
150,5541.643141,392692
151,5541.643141,395309
152,5541.643141,397925
153,5541.643141,400541
154,5541.643141,403153
155,5541.643141,405773
156,5541.643141,408391
157,5541.643141,411009
158,5541.643141,413623
159,5541.643141,416236
160,5541.643141,418848
161,5541.643141,421461
162,5541.643141,424075
163,5541.643141,426692
164,5541.643141,429312
165,5541.643141,431925
166,5541.643141,434539
167,5541.643141,437160
168,5541.643141,439778
169,5541.643141,442393
170,5541.643141,445010
171,5541.643141,447633
172,5541.643141,450248
173,5541.643141,452868
174,5541.643141,455478
175,5541.643141,458090
176,5541.643141,460710
177,5541.643141,463328
178,5541.643141,465938
179,5541.643141,468547
180,5541.643141,471154
181,5541.643141,473770
182,5541.643141,476384
183,5541.643141,478994
184,5541.643141,481603
185,5541.643141,484216
186,5541.643141,486823
187,5541.643141,489438
188,5541.643141,492053
189,5541.643141,494666
190,5541.643141,497278
191,5541.643141,499878
192,5541.643141,502484
193,5541.643141,505094
194,5541.643141,507708
195,5541.643141,510318
196,5541.643141,512927
197,5541.643141,515534
198,5541.643141,518136
199,5541.643141,520753
200,5541.643141,523360
201,5541.643141,525963
202,5541.643141,528572
203,5541.643141,531193
204,5541.643141,533811
205,5541.643141,536416
206,5541.643141,539026
207,5541.643141,541624
208,5541.643141,544221
209,5541.643141,546823
210,5541.643141,549418
211,5541.643141,552029
212,5541.643141,554637
213,5541.643141,557243
214,5541.643141,559859
215,5541.643141,562470
216,5541.643141,565083
217,5541.643141,567681
218,5541.643141,570290
219,5541.643141,572890
220,5541.643141,575500
221,5541.643141,578114
222,5541.643141,580724
223,5541.643141,583337
224,5541.643141,585945
225,5541.643141,588549
226,5541.643141,591152
227,5541.643141,593757
228,5541.643141,596367
229,5541.643141,598977
230,5541.643141,601593
231,5541.643141,604204
232,5541.643141,606822
233,5541.643141,609434
234,5541.643141,612044
235,5541.643141,614658
236,5541.643141,617260
237,5541.643141,619863
238,5541.643141,622478
239,5541.643141,625094
240,5541.643141,627717
241,5541.643141,630332
242,5541.643141,632945
243,5541.643141,635560
244,5541.643141,638173
245,5541.643141,640781
246,5541.643141,643386
247,5541.643141,645988
248,5541.643141,648599
249,5541.643141,651211
250,5541.643141,653818
251,5541.643141,656425
252,5541.643141,659044
253,5541.643141,661663
254,5541.643141,664284
255,5541.643141,666895
256,5541.643141,669504
257,5541.643141,672119
258,5541.643141,674731
259,5541.643141,677342
260,5541.643141,679954
261,5541.643141,682565
262,5541.643141,685179
263,5541.643141,687791
264,5541.643141,690405
265,5541.643141,693016
266,5541.643141,695625
267,5541.643141,698233
268,5541.643141,700840
269,5541.643141,703449
270,5541.643141,706063
271,5541.643141,708683
272,5541.643141,711289
273,5541.643141,713895
274,5541.643141,716493
275,5541.643141,719110
276,5541.643141,721722
277,5541.643141,724332
278,5541.643141,726946
279,5541.643141,729564
280,5541.643141,732180
281,5541.643141,734801
282,5541.643141,737425
283,5541.643141,740047
284,5541.643141,742663
285,5541.643141,745277
5541.643141,3.840267
1,5626.826554,2376
2,5606.212000,5008
3,5546.118949,7640
4,5542.260997,10272
5,5542.182136,12904
6,5542.182136,15536
7,5542.182136,18167
8,5542.182136,20799
9,5542.178395,23429
10,5542.177402,26059
11,5542.177402,28690
12,5542.177402,31322
13,5542.177402,33953
14,5542.177402,36584
15,5542.177402,39215
16,5542.177402,41846
17,5542.140198,44477
18,5542.006459,47107
19,5542.006459,49739
20,5542.006459,52371
21,5542.006459,55002
22,5542.006459,57630
23,5542.006459,60256
24,5542.006459,62888
25,5542.006459,65515
26,5542.006459,68140
27,5542.006459,70768
28,5541.929235,73397
29,5541.929235,76022
30,5541.929235,78653
31,5541.929235,81279
32,5541.830576,83904
33,5541.830576,86525
34,5541.830576,89149
35,5541.830576,91773
36,5541.830576,94392
37,5541.830576,97016
38,5541.830576,99637
39,5541.830576,102251
40,5541.830576,104864
41,5541.830576,107486
42,5541.830576,110110
43,5541.830576,112739
44,5541.830576,115364
45,5541.830576,117982
46,5541.830576,120606
47,5541.830576,123218
48,5541.830576,125826
49,5541.830576,128432
50,5541.830576,131047
51,5541.830576,133668
52,5541.830576,136288
53,5541.830576,138911
54,5541.830576,141520
55,5541.830576,144134
56,5541.830576,146733
57,5541.796107,149331
58,5541.796107,151930
59,5541.796107,154531
60,5541.796107,157141
61,5541.796107,159747
62,5541.796107,162357
63,5541.796107,164967
64,5541.796107,167579
65,5541.780297,170197
66,5541.780297,172811
67,5541.780297,175426
68,5541.780297,178041
69,5541.780297,180641
70,5541.780297,183248
71,5541.780297,185846
72,5541.780297,188453
73,5541.780297,191049
74,5541.780297,193647
75,5541.780297,196246
76,5541.780297,198834
77,5541.780297,201430
78,5541.780297,204030
79,5541.780297,206628
80,5541.780297,209244
81,5541.780297,211856
82,5541.780297,214461
83,5541.780297,217063
84,5541.780297,219652
85,5541.780297,222246
86,5541.780297,224835
87,5541.780297,227418
88,5541.780297,230000
89,5541.780297,232573
90,5541.780297,235154
91,5541.780297,237734
92,5541.780297,240306
93,5541.780297,242884
94,5541.780297,245456
95,5541.780297,248034
96,5541.780297,250613
97,5541.780297,253195
98,5541.780297,255774
99,5541.780297,258354
100,5541.780297,260940
101,5541.780297,263530
102,5541.780297,266123
103,5541.780297,268715
104,5541.780297,271304
105,5541.780297,273893
106,5541.780297,276485
107,5541.780297,279074
108,5541.780297,281660
109,5541.780297,284248
110,5541.780297,286825
111,5541.780297,289409
112,5541.780297,291995
113,5541.780297,294584
114,5541.780297,297169
115,5541.780297,299752
116,5541.780297,302337
117,5541.780297,304913
118,5541.780297,307493
119,5541.780297,310069
120,5541.780297,312648
121,5541.780297,315228
122,5541.780297,317810
123,5541.780297,320392
124,5541.780297,322975
125,5541.780297,325557
126,5541.780297,328127
127,5541.780297,330700
128,5541.780297,333278
129,5541.780297,335866
130,5541.780297,338449
131,5541.780297,341031
132,5541.780297,343609
133,5541.647565,346188
134,5541.647565,348766
135,5541.647565,351366
136,5541.647565,353965
137,5541.647565,356562
138,5541.647565,359146
139,5541.647565,361736
140,5541.647565,364326
141,5541.647565,366910
142,5541.647565,369499
143,5541.647565,372096
144,5541.647565,374686
145,5541.647565,377263
146,5541.647565,379847
147,5541.647565,382430
148,5541.647565,385015
149,5541.647565,387603
150,5541.647565,390194
151,5541.647565,392767
152,5541.647565,395329
153,5541.647565,397897
154,5541.647565,400477
155,5541.647565,403050
156,5541.647565,405637
157,5541.647565,408220
158,5541.647565,410797
159,5541.647565,413371
160,5541.647565,415939
161,5541.647565,418506
162,5541.647565,421072
163,5541.647565,423634
164,5541.647565,426195
165,5541.647565,428750
166,5541.647565,431312
167,5541.647565,433879
168,5541.647565,436450
169,5541.647565,439029
170,5541.647565,441595
171,5541.647565,444182
172,5541.647565,446759
173,5541.647565,449336
174,5541.647565,451917
175,5541.647565,454491
176,5541.647565,457051
177,5541.647565,459621
178,5541.647565,462198
179,5541.647565,464772
180,5541.647565,467350
181,5541.647565,469914
182,5541.647565,472476
183,5541.647565,475035
184,5541.647565,477597
185,5541.647565,480156
186,5541.647565,482692
187,5541.647565,485248
188,5541.647565,487796
189,5541.647565,490348
190,5541.647565,492888
191,5541.647565,495454
192,5541.647565,498008
193,5541.647565,500576
194,5541.647565,503136
195,5541.647565,505706
196,5541.647565,508262
197,5541.647565,510810
198,5541.647565,513360
199,5541.647565,515910
200,5541.647565,518459
201,5541.647565,520993
202,5541.647565,523545
203,5541.647565,526076
204,5541.647565,528599
205,5541.647565,531137
206,5541.647565,533679
207,5541.647565,536215
208,5541.647565,538747
209,5541.647565,541284
210,5541.647565,543822
211,5541.647565,546358
212,5541.647565,548882
213,5541.647565,551417
214,5541.647565,553945
215,5541.647565,556475
216,5541.647565,558997
217,5541.647565,561522
218,5541.647565,564031
219,5541.647565,566539
220,5541.647565,569065
221,5541.647565,571592
222,5541.647565,574118
223,5541.647565,576642
224,5541.647565,579153
225,5541.647565,581667
226,5541.647565,584193
227,5541.647565,586724
228,5541.647565,589246
229,5541.647565,591775
230,5541.647565,594300
231,5541.647565,596835
232,5541.647565,599349
233,5541.647565,601881
234,5541.647565,604413
235,5541.647565,606944
236,5541.647565,609483
237,5541.647565,612022
238,5541.647565,614570
239,5541.647565,617113
240,5541.647565,619669
241,5541.647565,622212
242,5541.647565,624755
243,5541.647565,627302
244,5541.647565,629834
245,5541.647565,632371
246,5541.647565,634920
247,5541.647565,637470
248,5541.647565,640016
249,5541.647565,642557
250,5541.647565,645104
251,5541.647565,647652
252,5541.647565,650210
253,5541.647565,652748
254,5541.647565,655287
255,5541.647565,657827
