109,7244.754985,271574
110,7244.754985,274075
111,7244.754985,276520
112,7244.754985,279027
113,7244.754985,281484
114,7244.754985,283998
115,7244.754985,286453
116,7244.754985,288961
117,7244.754985,291408
118,7244.754985,293931
119,7244.754985,296405
120,7244.754985,298927
121,7244.754985,301383
122,7244.754985,303885
123,7244.754985,306331
124,7244.754985,308837
125,7244.754985,311286
126,7244.754985,313815
127,7244.754985,316263
128,7244.754985,318791
129,7244.754985,321246
130,7244.754985,323743
131,7244.754985,326189
132,7244.754985,328700
133,7244.754985,331154
134,7244.754985,333661
135,7244.754985,336115
136,7244.754985,338649
137,7244.754985,341107
138,7244.754985,343620
139,7244.754985,346073
140,7244.754985,348589
141,7244.754985,351056
142,7244.754985,353577
143,7244.754985,356040
144,7244.754985,358551
145,7244.754985,361017
146,7244.754985,363541
147,7244.754985,365998
148,7244.754985,368510
149,7244.754985,370954
150,7244.754985,373445
151,7244.754985,375886
152,7244.754985,378390
153,7244.754985,380845
154,7244.754985,383345
155,7244.754985,385814
156,7244.754985,388320
157,7244.754985,390775
158,7244.754985,393294
159,7244.754985,395768
160,7244.754985,398276
161,7244.754985,400726
162,7244.754985,403241
163,7244.754985,405716
164,7244.754985,408233
165,7244.754985,410696
166,7244.754985,413219
167,7244.754985,415691
168,7244.754985,418225
169,7244.754985,420685
170,7244.754985,423197
171,7244.754985,425657
172,7244.754985,428174
173,7244.754985,430632
174,7244.754985,433154
175,7244.754985,435621
176,7244.754985,438146
177,7244.754985,440597
178,7244.754985,443127
179,7244.754985,445578
180,7244.754985,448091
181,7244.754985,450541
182,7244.754985,453059
183,7244.754985,455521
184,7244.754985,458027
185,7244.754985,460489
186,7244.754985,462986
187,7244.754985,465432
188,7244.754985,467925
189,7244.754985,470373
190,7244.754985,472879
191,7244.754985,475325
192,7244.754985,477841
193,7244.754985,480300
194,7244.754985,482819
195,7244.754985,485276
196,7244.754985,487794
197,7244.754985,490256
198,7244.754985,492756
199,7244.754985,495192
200,7244.754985,497696
201,7244.754985,500146
202,7244.754985,502643
203,7244.754985,505094
204,7244.754985,507610
205,7244.754985,510069
206,7244.754985,512582
207,7244.754985,515042
208,7244.754985,517562
209,7244.754985,520020
210,7244.754985,522555
211,7244.754985,525011
212,7244.754985,527518
213,7244.754985,529959
214,7244.754985,532456
215,7244.754985,534913
216,7244.754985,537441
217,7244.754985,539908
218,7244.754985,542413
219,7244.754985,544861
220,7244.754985,547380
221,7244.754985,549834
222,7244.754985,552368
223,7244.754985,554836
224,7244.754985,557335
225,7244.754985,559785
226,7244.754985,562305
227,7244.754985,564746
228,7244.754985,567250
229,7244.754985,569702
230,7244.754985,572193
231,7244.754985,574647
232,7244.754985,577184
233,7244.754985,579655
234,7244.754985,582171
235,7244.754985,584626
236,7244.754985,587158
237,7244.754985,589619
238,7244.754985,592131
239,7244.754985,594580
240,7244.754985,597089
241,7244.754985,599544
242,7244.754985,602060
243,7244.754985,604534
244,7244.754985,607064
245,7244.754985,609531
246,7244.754985,612071
247,7244.754985,614545
248,7244.754985,617078
249,7244.754985,619541
250,7244.754985,622070
251,7244.754985,624528
252,7244.754985,627055
253,7244.754985,629535
254,7244.754985,632057
255,7244.754985,634526
256,7244.754985,637048
257,7244.754985,639509
258,7244.754985,642017
259,7244.754985,644485
260,7244.754985,646986
261,7244.754985,649436
262,7244.754985,651945
263,7244.754985,654400
264,7244.754985,656926
265,7244.754985,659399
266,7244.754985,661896
267,7244.754985,664339
268,7244.754985,666854
269,7244.754985,669308
270,7244.754985,671824
271,7244.754985,674284
272,7244.754985,676808
273,7244.754985,679260
274,7244.754985,681784
275,7244.754985,684248
276,7244.754985,686763
277,7244.754985,689229
278,7244.754985,691738
279,7244.754985,694193
280,7244.754985,696707
281,7244.754985,699172
282,7244.754985,701695
283,7244.754985,704159
284,7244.754985,706677
285,7244.754985,709142
286,7244.754985,711656
287,7244.754985,714125
288,7244.754985,716645
289,7244.754985,719102
290,7244.754985,721627
291,7244.754985,724080
7244.754985,1.884599
1,7245.904818,2376
2,7245.579622,5023
3,7244.964371,7668
4,7244.813465,10310
5,7244.805531,12950
6,7244.782536,15552
7,7244.782536,18166
8,7244.782536,20759
9,7244.782536,23304
10,7244.782536,25821
11,7244.782536,28309
12,7244.782536,30855
13,7244.782536,33335
14,7244.782536,35865
15,7244.782536,38345
16,7244.782536,40881
17,7244.782536,43351
18,7244.782536,45883
19,7244.782536,48363
20,7244.782536,50895
21,7244.782536,53357
22,7244.782536,55871
23,7244.782536,58339
24,7244.782536,60864
25,7244.782536,63332
26,7244.782536,65857
27,7244.782536,68330
28,7244.782536,70848
29,7244.782536,73302
30,7244.782536,75820
31,7244.782536,78288
32,7244.782536,80819
33,7244.782536,83289
34,7244.782536,85821
35,7244.782536,88285
36,7244.782536,90821
37,7244.782536,93281
38,7244.782536,95784
39,7244.782536,98242
40,7244.782536,100761
41,7244.782536,103240
42,7244.782536,105794
43,7244.782536,108267
44,7244.782536,110791
45,7244.782536,113235
46,7244.782536,115745
47,7244.782536,118194
48,7244.782536,120739
49,7244.782536,123198
50,7244.782536,125723
51,7244.782536,128172
52,7244.782536,130663
53,7244.782536,133101
54,7244.782536,135623
55,7244.782536,138069
56,7244.782536,140593
57,7244.782536,143056
58,7244.782536,145568
59,7244.782536,148025
60,7244.782536,150567
61,7244.782536,153035
62,7244.782536,155565
63,7244.782536,158028
64,7244.782536,160560
65,7244.782536,163022
66,7244.782536,165518
67,7244.782536,167967
68,7244.782536,170494
69,7244.782536,172963
70,7244.782536,175489
71,7244.782536,177961
72,7244.782536,180509
73,7244.782536,182971
74,7244.782536,185495
75,7244.782536,187945
76,7244.782536,190500
77,7244.782536,192966
78,7244.782536,195457
79,7244.782536,197904
80,7244.782536,200422
81,7244.782536,202886
82,7244.782536,205437
83,7244.782536,207910
84,7244.782536,210440
85,7244.782536,212904
86,7244.782536,215425
87,7244.782536,217892
88,7244.782536,220406
89,7244.782536,222858
90,7244.782536,225390
91,7244.782536,227855
92,7244.782536,230400
93,7244.782536,232879
94,7244.782536,235418
95,7244.782536,237884
96,7244.782536,240402
97,7244.782536,242844
98,7244.782536,245379
99,7244.782536,247848
100,7244.782536,250372
101,7244.782536,252838
102,7244.782536,255354
103,7244.782536,257816
104,7244.782536,260352
105,7244.782536,262808
106,7244.782536,265322
107,7244.782536,267771
108,7244.782536,270285
109,7244.782536,272733
110,7244.782536,275253
111,7244.782536,277715
112,7244.782536,280219
113,7244.782536,282676
114,7244.782536,285220
115,7244.782536,287686
116,7244.782536,290195
117,7244.782536,292650
118,7244.782536,295194
119,7244.782536,297672
120,7244.782536,300216
121,7244.782536,302673
122,7244.782536,305189
123,7244.782536,307657
124,7244.782536,310183
125,7244.782536,312637
126,7244.782536,315146
127,7244.782536,317595
128,7244.782536,320101
129,7244.782536,322546
130,7244.782536,325066
131,7244.782536,327526
132,7244.782536,330056
133,7244.782536,332523
134,7244.782536,335047
135,7244.782536,337496
136,7244.782536,340006
137,7244.782536,342472
138,7244.782536,344992
139,7244.782536,347458
140,7244.782536,349964
141,7244.782536,352419
142,7244.782536,354931
143,7244.782536,357386
144,7244.782536,359918
145,7244.782536,362362
146,7244.782536,364877
147,7244.782536,367322
148,7244.782536,369834
149,7244.782536,372278
150,7244.782536,374810
151,7244.782536,377264
152,7244.782536,379780
153,7244.782536,382234
154,7244.782536,384753
155,7244.782536,387210
156,7244.782536,389722
157,7244.782536,392181
158,7244.782536,394715
159,7244.782536,397162
160,7244.782536,399697
161,7244.782536,402165
162,7244.782536,404701
163,7244.782536,407146
164,7244.782536,409680
165,7244.782536,412144
166,7244.782536,414672
167,7244.782536,417127
168,7244.782536,419636
169,7244.782536,422092
170,7244.782536,424610
171,7244.782536,427073
172,7244.782536,429586
173,7244.782536,432038
174,7244.782536,434544
175,7244.782536,436983
176,7244.782536,439514
177,7244.782536,441972
178,7244.782536,444511
179,7244.782536,446967
180,7244.782536,449480
181,7244.782536,451942
182,7244.782536,454495
183,7244.782536,456966
184,7244.782536,459477
185,7244.782536,461935
186,7244.782536,464459
187,7244.782536,466923
188,7244.782536,469461
189,7244.782536,471924
190,7244.782536,474440
191,7244.782536,476891
192,7244.782536,479404
193,7244.782536,481858
194,7244.782536,484385
195,7244.782536,486845
196,7244.782536,489345
197,7244.782536,491807
198,7244.782536,494363
199,7244.782536,496835
200,7244.782536,499361
201,7244.782536,501842
202,7244.782536,504372
203,7244.782536,506831
204,7244.782536,509337
205,7244.782536,511800
206,7244.782536,514317
207,7244.782536,516771
208,7244.782536,519322
209,7244.782536,521796
210,7244.782536,524312
211,7244.782536,526771
212,7244.782536,529308
213,7244.782536,531772
214,7244.782536,534315
215,7244.782536,536777
216,7244.782536,539306
217,7244.782536,541760
218,7244.782536,544279
219,7244.782536,546725
220,7244.782536,549281
221,7244.782536,551749
222,7244.782536,554263
223,7244.782536,556726
224,7244.782536,559278
225,7244.782536,561743
226,7244.782536,564259
227,7244.782536,566732
228,7244.782536,569250
229,7244.782536,571708
230,7244.782536,574233
231,7244.782536,576689
232,7244.782536,579218
233,7244.782536,581693
234,7244.782536,584232
235,7244.782536,586699
236,7244.782536,589200
237,7244.782536,591650
238,7244.782536,594196
239,7244.782536,596664
240,7244.782536,599208
241,7244.782536,601689
242,7244.782536,604200
243,7244.782536,606655
244,7244.782536,609174
245,7244.782536,611628
246,7244.782536,614157
247,7244.782536,616635
248,7244.782536,619158
249,7244.782536,621612
250,7244.782536,624120
251,7244.782536,626576
252,7244.782536,629108
253,7244.782536,631583
254,7244.782536,634090
255,7244.782536,636533
256,7244.782536,639061
257,7244.782536,641520
258,7244.782536,644038
259,7244.782536,646490
260,7244.782536,649029
261,7244.782536,651498
262,7244.782536,654020
263,7244.782536,656478
264,7244.782536,658986
265,7244.782536,661451
266,7244.782536,663973
267,7244.782536,666426
268,7244.782536,668932
269,7244.782536,671383
270,7244.782536,673921
271,7244.782536,676382
272,7244.782536,678939
273,7244.782536,681414
274,7244.782536,683947
275,7244.782536,686423
276,7244.782536,688952
277,7244.782536,691429
278,7244.782536,693928
279,7244.782536,696375
280,7244.782536,698896
281,7244.782536,701354
282,7244.782536,703876
283,7244.782536,706333
284,7244.782536,708886
285,7244.782536,711357
286,7244.782536,713872
287,7244.782536,716336
288,7244.782536,718875
289,7244.782536,721332
290,7244.782536,723845
7244.782536,1.892616
1,7246.273463,2376
2,7246.273463,5001
3,7245.045959,7626
4,7244.864877,10244
5,7244.754985,12856
6,7244.754985,15450
7,7244.754985,18052
8,7244.754985,20603
9,7244.754985,23112
10,7244.754985,25628
11,7244.754985,28094
12,7244.754985,30614
13,7244.754985,33084
14,7244.754985,35597
15,7244.754985,38055
16,7244.754985,40575
17,7244.754985,43030
18,7244.754985,45540
19,7244.754985,48002
20,7244.754985,50527
21,7244.754985,52985
22,7244.754985,55494
23,7244.754985,57947
24,7244.754985,60449
25,7244.754985,62895
26,7244.754985,65413
27,7244.754985,67890
28,7244.754985,70419
29,7244.754985,72883
30,7244.754985,75404
31,7244.754985,77866
32,7244.754985,80361
33,7244.754985,82820
34,7244.754985,85329
35,7244.754985,87790
36,7244.754985,90301
37,7244.754985,92751
38,7244.754985,95264
39,7244.754985,97712
40,7244.754985,100212
41,7244.754985,102653
42,7244.754985,105157
43,7244.754985,107600
44,7244.754985,110108
45,7244.754985,112569
46,7244.754985,115103
47,7244.754985,117573
48,7244.754985,120094
49,7244.754985,122544
50,7244.754985,125080
51,7244.754985,127544
52,7244.754985,130051
53,7244.754985,132491
54,7244.754985,135012
55,7244.754985,137482
56,7244.754985,140011
57,7244.754985,142468
58,7244.754985,144987
59,7244.754985,147450
60,7244.754985,149958
61,7244.754985,152410
62,7244.754985,154929
63,7244.754985,157400
64,7244.754985,159921
65,7244.754985,162375
66,7244.754985,164880
67,7244.754985,167327
68,7244.754985,169821
69,7244.754985,172279
70,7244.754985,174798
71,7244.754985,177260
72,7244.754985,179786
73,7244.754985,182252
74,7244.754985,184762
75,7244.754985,187223
76,7244.754985,189742
77,7244.754985,192194
78,7244.754985,194714
79,7244.754985,197175
80,7244.754985,199684
81,7244.754985,202128
82,7244.754985,204641
83,7244.754985,207104
84,7244.754985,209621
85,7244.754985,212072
86,7244.754985,214556
87,7244.754985,216997
88,7244.754985,219516
89,7244.754985,221956
90,7244.754985,224444
91,7244.754985,226879
92,7244.754985,229373
93,7244.754985,231812
94,7244.754985,234310
95,7244.754985,236746
96,7244.754985,239242
97,7244.754985,241676
98,7244.754985,244154
99,7244.754985,246584
100,7244.754985,249073
101,7244.754985,251521
102,7244.754985,254037
103,7244.754985,256479
104,7244.754985,258996
105,7244.754985,261444
106,7244.754985,263948
107,7244.754985,266395
108,7244.754985,268905
109,7244.754985,271359
110,7244.754985,273873
111,7244.754985,276321
112,7244.754985,278834
113,7244.754985,281284
114,7244.754985,283812
115,7244.754985,286271
116,7244.754985,288778
117,7244.754985,291226
118,7244.754985,293745
119,7244.754985,296199
120,7244.754985,298695
121,7244.754985,301136
122,7244.754985,303647
123,7244.754985,306086
124,7244.754985,308601
125,7244.754985,311050
126,7244.754985,313576
127,7244.754985,316030
128,7244.754985,318540
129,7244.754985,320992
130,7244.754985,323505
131,7244.754985,325951
132,7244.754985,328463
133,7244.754985,330922
134,7244.754985,333442
135,7244.754985,335880
136,7244.754985,338402
137,7244.754985,340855
138,7244.754985,343375
139,7244.754985,345833
140,7244.754985,348363
141,7244.754985,350820
142,7244.754985,353319
143,7244.754985,355770
144,7244.754985,358269
145,7244.754985,360717
146,7244.754985,363252
147,7244.754985,365721
148,7244.754985,368229
149,7244.754985,370679
150,7244.754985,373183
151,7244.754985,375626
152,7244.754985,378132
153,7244.754985,380580
154,7244.754985,383079
155,7244.754985,385526
156,7244.754985,388009
157,7244.754985,390452
158,7244.754985,392959
159,7244.754985,395399
160,7244.754985,397914
161,7244.754985,400363
162,7244.754985,402859
163,7244.754985,405308
164,7244.754985,407811
165,7244.754985,410257
166,7244.754985,412779
167,7244.754985,415240
168,7244.754985,417740
169,7244.754985,420191
170,7244.754985,422683
171,7244.754985,425121
172,7244.754985,427619
173,7244.754985,430052
174,7244.754985,432566
175,7244.754985,435017
176,7244.754985,437525
177,7244.754985,439983
178,7244.754985,442510
179,7244.754985,444960
180,7244.754985,447470
181,7244.754985,449922
182,7244.754985,452423
183,7244.754985,454866
184,7244.754985,457377
185,7244.754985,459819
186,7244.754985,462323
187,7244.754985,464776
188,7244.754985,467280
189,7244.754985,469725
190,7244.754985,472231
191,7244.754985,474670
192,7244.754985,477156
193,7244.754985,479598
194,7244.754985,482090
195,7244.754985,484539
196,7244.754985,487065
197,7244.754985,489533
198,7244.754985,492031
199,7244.754985,494479
200,7244.754985,496989
201,7244.754985,499442
202,7244.754985,501944
203,7244.754985,504383
204,7244.754985,506883
205,7244.754985,509328
206,7244.754985,511835
207,7244.754985,514282
208,7244.754985,516792
209,7244.754985,519247
210,7244.754985,521755
211,7244.754985,524205
212,7244.754985,526715
213,7244.754985,529167
214,7244.754985,531678
215,7244.754985,534129
216,7244.754985,536644
217,7244.754985,539087
218,7244.754985,541623
219,7244.754985,544083
220,7244.754985,546594
221,7244.754985,549063
222,7244.754985,551566
223,7244.754985,554025
224,7244.754985,556526
225,7244.754985,558968
226,7244.754985,561491
227,7244.754985,563940
228,7244.754985,566461
229,7244.754985,568915
230,7244.754985,571430
231,7244.754985,573871
232,7244.754985,576365
233,7244.754985,578808
234,7244.754985,581304
235,7244.754985,583754
236,7244.754985,586262
237,7244.754985,588709
238,7244.754985,591209
239,7244.754985,593650
240,7244.754985,596166
241,7244.754985,598609
242,7244.754985,601108
243,7244.754985,603547
244,7244.754985,606051
245,7244.754985,608489
246,7244.754985,611010
247,7244.754985,613463
248,7244.754985,615974
249,7244.754985,618431
250,7244.754985,620931
251,7244.754985,623378
252,7244.754985,625928
253,7244.754985,628370
254,7244.754985,630884
255,7244.754985,633332
256,7244.754985,635851
257,7244.754985,638306
258,7244.754985,640825
259,7244.754985,643271
260,7244.754985,645771
261,7244.754985,648218
262,7244.754985,650738
263,7244.754985,653187
264,7244.754985,655681
265,7244.754985,658124
266,7244.754985,660629
267,7244.754985,663069
268,7244.754985,665581
269,7244.754985,668024
270,7244.754985,670516
271,7244.754985,672975
272,7244.754985,675487
273,7244.754985,677939
274,7244.754985,680446
275,7244.754985,682885
276,7244.754985,685386
277,7244.754985,687842
278,7244.754985,690349
279,7244.754985,692793
280,7244.754985,695315
281,7244.754985,697772
282,7244.754985,700258
283,7244.754985,702697
284,7244.754985,705208
285,7244.754985,707654
286,7244.754985,710142
287,7244.754985,712584
288,7244.754985,715089
289,7244.754985,717519
290,7244.754985,720009
291,7244.754985,722450
292,7244.754985,724955
7244.754985,1.900023
1,7246.051557,2376
2,7245.309871,5002
3,7245.197610,7628
4,7245.145281,10246
5,7244.782536,12855
6,7244.754985,15457
7,7244.754985,18040
8,7244.754985,20593
9,7244.754985,23068
10,7244.754985,25532
11,7244.754985,27984
12,7244.754985,30495
13,7244.754985,32947
14,7244.754985,35454
15,7244.754985,37910
16,7244.754985,40425
17,7244.754985,42884
18,7244.754985,45395
19,7244.754985,47861
20,7244.754985,50373
21,7244.754985,52829
22,7244.754985,55356
23,7244.754985,57818
24,7244.754985,60333
25,7244.754985,62781
26,7244.754985,65281
27,7244.754985,67732
28,7244.754985,70252
29,7244.754985,72726
30,7244.754985,75232
31,7244.754985,77686
32,7244.754985,80156
33,7244.754985,82591
34,7244.754985,85093
35,7244.754985,87543
36,7244.754985,90035
37,7244.754985,92473
38,7244.754985,94968
39,7244.754985,97414
40,7244.754985,99919
41,7244.754985,102363
42,7244.754985,104892
43,7244.754985,107364
44,7244.754985,109873
45,7244.754985,112326
46,7244.754985,114841
47,7244.754985,117283
48,7244.754985,119795
49,7244.754985,122238
50,7244.754985,124745
51,7244.754985,127201
52,7244.754985,129697
53,7244.754985,132149
54,7244.754985,134645
55,7244.754985,137084
56,7244.754985,139586
57,7244.754985,142041
58,7244.754985,144567
59,7244.754985,147034
60,7244.754985,149562
61,7244.754985,152029
62,7244.754985,154527
63,7244.754985,156981
64,7244.754985,159467
65,7244.754985,161913
66,7244.754985,164442
67,7244.754985,166893
68,7244.754985,169382
69,7244.754985,171830
70,7244.754985,174350
71,7244.754985,176820
72,7244.754985,179353
73,7244.754985,181829
74,7244.754985,184379
75,7244.754985,186853
76,7244.754985,189379
77,7244.754985,191838
78,7244.754985,194350
79,7244.754985,196801
80,7244.754985,199297
81,7244.754985,201743
82,7244.754985,204258
83,7244.754985,206717
84,7244.754985,209233
85,7244.754985,211685
86,7244.754985,214195
87,7244.754985,216635
88,7244.754985,219154
89,7244.754985,221602
90,7244.754985,224113
91,7244.754985,226570
92,7244.754985,229097
93,7244.754985,231572
94,7244.754985,234079
95,7244.754985,236529
96,7244.754985,239037
97,7244.754985,241494
98,7244.754985,244013
99,7244.754985,246479
100,7244.754985,248993
101,7244.754985,251446
102,7244.754985,253960
103,7244.754985,256412
104,7244.754985,258912
105,7244.754985,261365
106,7244.754985,263871
107,7244.754985,266308
108,7244.754985,268810
109,7244.754985,271265
110,7244.754985,273760
111,7244.754985,276199
112,7244.754985,278711
113,7244.754985,281158
114,7244.754985,283657
115,7244.754985,286098
116,7244.754985,288612
117,7244.754985,291065
118,7244.754985,293571
119,7244.754985,296017
120,7244.754985,298520
121,7244.754985,300979
122,7244.754985,303495
123,7244.754985,305960
124,7244.754985,308489
125,7244.754985,310954
126,7244.754985,313464
127,7244.754985,315918
128,7244.754985,318430
129,7244.754985,320891
130,7244.754985,323401
131,7244.754985,325853
132,7244.754985,328348
133,7244.754985,330798
134,7244.754985,333319
135,7244.754985,335793
136,7244.754985,338302
137,7244.754985,340761
138,7244.754985,343246
139,7244.754985,345676
140,7244.754985,348172
141,7244.754985,350613
142,7244.754985,353127
143,7244.754985,355584
144,7244.754985,358107
145,7244.754985,360565
146,7244.754985,363071
147,7244.754985,365523
148,7244.754985,368057
149,7244.754985,370504
150,7244.754985,372985
151,7244.754985,375433
152,7244.754985,377948
153,7244.754985,380413
154,7244.754985,382931
155,7244.754985,385393
156,7244.754985,387926
157,7244.754985,390379
158,7244.754985,392892
159,7244.754985,395344
160,7244.754985,397862
161,7244.754985,400328
162,7244.754985,402867
163,7244.754985,405326
164,7244.754985,407823
165,7244.754985,410269
166,7244.754985,412785
167,7244.754985,415241
168,7244.754985,417745
169,7244.754985,420202
170,7244.754985,422715
171,7244.754985,425172
172,7244.754985,427665
173,7244.754985,430104
174,7244.754985,432630
175,7244.754985,435079
176,7244.754985,437598
177,7244.754985,440065
178,7244.754985,442580
179,7244.754985,445037
180,7244.754985,447579
181,7244.754985,450053
182,7244.754985,452561
183,7244.754985,455008
184,7244.754985,457536
185,7244.754985,459998
186,7244.754985,462512
187,7244.754985,464959
188,7244.754985,467478
189,7244.754985,469922
190,7244.754985,472439
191,7244.754985,474889
192,7244.754985,477390
193,7244.754985,479857
194,7244.754985,482385
195,7244.754985,484842
196,7244.754985,487355
197,7244.754985,489800
198,7244.754985,492302
199,7244.754985,494745
200,7244.754985,497252
201,7244.754985,499698
202,7244.754985,502226
203,7244.754985,504697
204,7244.754985,507216
205,7244.754985,509657
206,7244.754985,512160
207,7244.754985,514617
208,7244.754985,517149
209,7244.754985,519606
210,7244.754985,522115
211,7244.754985,524571
212,7244.754985,527087
213,7244.754985,529527
214,7244.754985,532046
215,7244.754985,534505
216,7244.754985,537010
217,7244.754985,539451
218,7244.754985,541948
219,7244.754985,544393
220,7244.754985,546925
221,7244.754985,549392
222,7244.754985,551921
223,7244.754985,554369
224,7244.754985,556892
225,7244.754985,559353
226,7244.754985,561838
227,7244.754985,564275
228,7244.754985,566774
229,7244.754985,569225
230,7244.754985,571753
231,7244.754985,574212
232,7244.754985,576741
233,7244.754985,579190
234,7244.754985,581703
235,7244.754985,584161
236,7244.754985,586681
237,7244.754985,589157
238,7244.754985,591678
239,7244.754985,594123
240,7244.754985,596632
241,7244.754985,599088
242,7244.754985,601607
243,7244.754985,604060
244,7244.754985,606563
245,7244.754985,609018
246,7244.754985,611534
247,7244.754985,613994
248,7244.754985,616522
249,7244.754985,618991
250,7244.754985,621488
251,7244.754985,623933
252,7244.754985,626424
253,7244.754985,628863
254,7244.754985,631362
255,7244.754985,633805
256,7244.754985,636307
257,7244.754985,638757
258,7244.754985,641267
259,7244.754985,643720
260,7244.754985,646223
261,7244.754985,648670
262,7244.754985,651197
263,7244.754985,653655
264,7244.754985,656175
265,7244.754985,658635
266,7244.754985,661138
267,7244.754985,663600
268,7244.754985,666117
269,7244.754985,668570
270,7244.754985,671111
271,7244.754985,673582
272,7244.754985,676108
273,7244.754985,678564
274,7244.754985,681061
275,7244.754985,683514
276,7244.754985,686013
277,7244.754985,688467
278,7244.754985,690984
279,7244.754985,693438
280,7244.754985,695930
281,7244.754985,698369
282,7244.754985,700896
283,7244.754985,703367
284,7244.754985,705890
285,7244.754985,708359
286,7244.754985,710872
287,7244.754985,713325
288,7244.754985,715841
289,7244.754985,718296
290,7244.754985,720811
291,7244.754985,723273
7244.754985,1.920426
1,7246.248018,2376
2,7245.898749,5008
3,7245.045959,7640
4,7245.045959,10266
5,7244.782536,12884
6,7244.782536,15502
7,7244.754985,18094
8,7244.754985,20658
9,7244.754985,23159
10,7244.754985,25684
11,7244.754985,28176
12,7244.754985,30700
13,7244.754985,33154
14,7244.754985,35697
15,7244.754985,38170
16,7244.754985,40699
17,7244.722003,43163
18,7244.722003,45675
19,7244.722003,48136
20,7244.722003,50662
21,7244.722003,53128
22,7244.722003,55652
23,7244.722003,58102
24,7244.722003,60619
25,7244.722003,63078
26,7244.722003,65582
27,7244.722003,68030
28,7244.722003,70512
29,7244.722003,72950
30,7244.722003,75437
31,7244.722003,77881
32,7244.722003,80383
33,7244.722003,82831
34,7244.722003,85354
35,7244.722003,87822
36,7244.722003,90317
37,7244.722003,92766
38,7244.722003,95286
39,7244.722003,97748
40,7244.722003,100251
41,7244.722003,102698
42,7244.722003,105212
43,7244.722003,107666
44,7244.722003,110185
45,7244.722003,112644
46,7244.722003,115171
47,7244.722003,117626
48,7244.722003,120126
49,7244.722003,122565
50,7244.722003,125094
51,7244.722003,127558
52,7244.722003,130099
53,7244.722003,132558
54,7244.722003,135078
55,7244.722003,137524
56,7244.722003,140036
57,7244.722003,142483
58,7244.722003,144982
59,7244.722003,147431
60,7244.722003,149943
61,7244.722003,152399
62,7244.722003,154907
63,7244.722003,157352
64,7244.722003,159867
65,7244.722003,162301
66,7244.722003,164819
67,7244.722003,167277
68,7244.722003,169802
69,7244.722003,172254
70,7244.722003,174778
71,7244.722003,177238
72,7244.722003,179743
73,7244.722003,182192
74,7244.722003,184708
75,7244.722003,187162
76,7244.722003,189691
77,7244.722003,192156
78,7244.722003,194678
79,7244.722003,197127
80,7244.722003,199655
81,7244.722003,202118
82,7244.722003,204641
83,7244.722003,207101
84,7244.722003,209615
85,7244.722003,212062
86,7244.722003,214587
87,7244.722003,217035
88,7244.722003,219560
89,7244.722003,222024
90,7244.722003,224544
91,7244.722003,227009
92,7244.722003,229547
93,7244.722003,232007
94,7244.722003,234540
95,7244.722003,237005
96,7244.722003,239521
97,7244.722003,241974
98,7244.722003,244493
99,7244.722003,246956
100,7244.722003,249489
101,7244.722003,251950
102,7244.722003,254474
103,7244.722003,256940
104,7244.722003,259466
105,7244.722003,261933
106,7244.722003,264457
107,7244.722003,266922
108,7244.722003,269453
109,7244.722003,271921
110,7244.722003,274447
111,7244.722003,276914
112,7244.722003,279407
113,7244.722003,281845
114,7244.722003,284350
115,7244.722003,286806
116,7244.722003,289330
117,7244.722003,291783
118,7244.722003,294302
119,7244.722003,296751
120,7244.722003,299254
121,7244.722003,301704
122,7244.722003,304212
123,7244.722003,306651
124,7244.722003,309170
125,7244.722003,311632
126,7244.722003,314152
127,7244.722003,316593
128,7244.722003,319098
129,7244.722003,321540
130,7244.722003,324034
131,7244.722003,326479
132,7244.722003,328976
133,7244.722003,331428
134,7244.722003,333958
135,7244.722003,336425
136,7244.722003,338919
137,7244.722003,341347
138,7244.722003,343847
139,7244.722003,346288
140,7244.722003,348801
141,7244.722003,351259
142,7244.722003,353804
143,7244.722003,356270
144,7244.722003,358802
145,7244.722003,361253
146,7244.722003,363762
147,7244.722003,366214
148,7244.722003,368712
149,7244.722003,371166
150,7244.722003,373658
151,7244.722003,376112
152,7244.722003,378626
153,7244.722003,381082
154,7244.722003,383588
155,7244.722003,386026
156,7244.722003,388554
157,7244.722003,391016
158,7244.722003,393535
159,7244.722003,395996
160,7244.722003,398511
161,7244.722003,400975
162,7244.722003,403484
163,7244.722003,405943
164,7244.722003,408455
165,7244.722003,410908
166,7244.722003,413431
167,7244.722003,415887
168,7244.722003,418405
169,7244.722003,420872
170,7244.722003,423366
171,7244.722003,425819
172,7244.722003,428355
173,7244.722003,430812
174,7244.722003,433330
175,7244.722003,435785
176,7244.722003,438271
177,7244.722003,440706
178,7244.722003,443202
179,7244.722003,445639
180,7244.722003,448158
181,7244.722003,450621
182,7244.722003,453120
183,7244.722003,455562
184,7244.722003,458075
185,7244.722003,460515
186,7244.722003,463028
187,7244.722003,465467
188,7244.722003,467975
189,7244.722003,470430
190,7244.722003,472947
191,7244.722003,475401
192,7244.722003,477926
193,7244.722003,480387
194,7244.722003,482876
195,7244.722003,485321
196,7244.722003,487811
197,7244.722003,490250
198,7244.722003,492772
199,7244.722003,495235
200,7244.722003,497758
201,7244.722003,500197
202,7244.722003,502720
203,7244.722003,505175
204,7244.722003,507687
205,7244.722003,510136
206,7244.722003,512634
207,7244.722003,515079
208,7244.722003,517613
209,7244.722003,520075
210,7244.722003,522588
211,7244.722003,525050
212,7244.722003,527524
