226,2762809.525995,541973
227,2762809.525995,544365
228,2762809.525995,546747
229,2762809.525995,549132
230,2762809.525995,551521
231,2762809.525995,553906
232,2762809.525995,556300
233,2762809.525995,558701
234,2762809.525995,561092
235,2762809.525995,563484
236,2762809.525995,565875
237,2762809.525995,568275
238,2762809.525995,570679
239,2762809.525995,573084
240,2762809.525995,575470
241,2762809.525995,577852
242,2762809.525995,580236
243,2762809.525995,582614
244,2762809.525995,584995
245,2762809.525995,587376
246,2762809.525995,589759
247,2762809.525995,592144
248,2762809.525995,594530
249,2762809.525995,596906
250,2762809.525995,599284
251,2762809.525995,601666
252,2762809.525995,604060
253,2762809.525995,606466
254,2762809.525995,608855
255,2762809.525995,611251
256,2762809.525995,613648
257,2762809.525995,616025
258,2762809.525995,618402
259,2762809.525995,620786
260,2762809.525995,623167
261,2762809.525995,625554
262,2762809.525995,627942
263,2762809.525995,630323
264,2762809.525995,632705
265,2762809.525995,635088
266,2762809.525995,637470
267,2762809.525995,639857
268,2762809.525995,642250
269,2762809.525995,644649
270,2762809.525995,647053
271,2762809.525995,649455
272,2762809.525995,651847
273,2762809.525995,654244
274,2762809.525995,656645
275,2762809.525995,659036
276,2762809.525995,661427
277,2762809.525995,663825
278,2762809.525995,666215
279,2762809.525995,668607
280,2762809.525995,670995
281,2762809.525995,673385
282,2762809.525995,675777
283,2762809.525995,678153
284,2762809.525995,680533
285,2762809.525995,682918
286,2762809.525995,685295
287,2762809.525995,687680
288,2762809.525995,690063
289,2762809.525995,692449
290,2762809.525995,694832
291,2762809.525995,697218
292,2762809.525995,699606
293,2762809.525995,701995
294,2762809.525995,704385
295,2762809.525995,706769
296,2762809.525995,709160
297,2762809.525995,711552
298,2762809.525995,713940
299,2762809.525995,716318
300,2762809.525995,718694
2762809.525995,40.189992
1,3922758.794900,2376
2,3912299.345908,5008
3,2762809.525995,7640
4,2762809.525995,10153
5,2762809.525995,12611
6,2762809.525995,15107
7,2762809.525995,17575
8,2762809.525995,20008
9,2762809.525995,22421
10,2762809.525995,24841
11,2762809.525995,27272
12,2762809.525995,29672
13,2762809.525995,32072
14,2762809.525995,34451
15,2762809.525995,36842
16,2762809.525995,39229
17,2762809.525995,41617
18,2762809.525995,44012
19,2762809.525995,46404
20,2762809.525995,48809
21,2762809.525995,51207
22,2762809.525995,53603
23,2762809.525995,55979
24,2762809.525995,58372
25,2762809.525995,60753
26,2762809.525995,63135
27,2762809.525995,65526
28,2762809.525995,67931
29,2762809.525995,70333
30,2762809.525995,72745
31,2762809.525995,75166
32,2762809.525995,77578
33,2762809.525995,79975
34,2762809.525995,82367
35,2762809.525995,84752
36,2762809.525995,87155
37,2762809.525995,89567
38,2762809.525995,91974
39,2762809.525995,94397
40,2762809.525995,96808
41,2762809.525995,99200
42,2762809.525995,101610
43,2762809.525995,104007
44,2762809.525995,106393
45,2762809.525995,108786
46,2762809.525995,111177
47,2762809.525995,113553
48,2762809.525995,115930
49,2762809.525995,118329
50,2762809.525995,120711
51,2762809.525995,123096
52,2762809.525995,125493
53,2762809.525995,127874
54,2762809.525995,130258
55,2762809.525995,132651
56,2762809.525995,135052
57,2762809.525995,137439
58,2762809.525995,139820
59,2762809.525995,142206
60,2762809.525995,144595
61,2762809.525995,146977
62,2762809.525995,149360
63,2762809.525995,151744
64,2762809.525995,154124
65,2762809.525995,156504
66,2762809.525995,158888
67,2762809.525995,161274
68,2762809.525995,163664
69,2762809.525995,166068
70,2762809.525995,168448
71,2762809.525995,170834
72,2762809.525995,173236
73,2762809.525995,175635
74,2762809.525995,178032
75,2762809.525995,180415
76,2762809.525995,182801
77,2762809.525995,185193
78,2762809.525995,187585
79,2762809.525995,189981
80,2762809.525995,192367
81,2762809.525995,194754
82,2762809.525995,197148
83,2762809.525995,199538
84,2762809.525995,201936
85,2762809.525995,204340
86,2762809.525995,206739
87,2762809.525995,209140
88,2762809.525995,211524
89,2762809.525995,213920
90,2762809.525995,216306
91,2762809.525995,218695
92,2762809.525995,221090
93,2762809.525995,223483
94,2762809.525995,225879
95,2762809.525995,228274
96,2762809.525995,230670
97,2762809.525995,233089
98,2762809.525995,235491
99,2762809.525995,237906
100,2762809.525995,240312
101,2762809.525995,242711
102,2762809.525995,245098
103,2762809.525995,247487
104,2762809.525995,249870
105,2762809.525995,252256
106,2762809.525995,254659
107,2762809.525995,257049
108,2762809.525995,259441
109,2762809.525995,261839
110,2762809.525995,264231
111,2762809.525995,266613
112,2762809.525995,269000
113,2762809.525995,271391
114,2762809.525995,273787
115,2762809.525995,276172
116,2762809.525995,278563
117,2762809.525995,280951
118,2762809.525995,283334
119,2762809.525995,285718
120,2762809.525995,288102
121,2762809.525995,290487
122,2762809.525995,292866
123,2762809.525995,295254
124,2762809.525995,297657
125,2762809.525995,300043
126,2762809.525995,302440
127,2762809.525995,304830
128,2762809.525995,307213
129,2762809.525995,309597
130,2762809.525995,311982
131,2762809.525995,314367
132,2762809.525995,316747
133,2762809.525995,319128
134,2762809.525995,321510
135,2762809.525995,323900
136,2762809.525995,326295
137,2762809.525995,328679
138,2762809.525995,331067
139,2762809.525995,333459
140,2762809.525995,335842
141,2762809.525995,338236
142,2762809.525995,340618
143,2762809.525995,343003
144,2762809.525995,345391
145,2762809.525995,347786
146,2762809.525995,350187
147,2762809.525995,352586
148,2762809.525995,354982
149,2762809.525995,357391
150,2762809.525995,359813
151,2762809.525995,362218
152,2762809.525995,364598
153,2762809.525995,366982
154,2762809.525995,369376
155,2762809.525995,371773
156,2762809.525995,374151
157,2762809.525995,376536
158,2762809.525995,378922
159,2762809.525995,381315
160,2762809.525995,383715
161,2762809.525995,386128
162,2762809.525995,388533
163,2762809.525995,390948
164,2762809.525995,393352
165,2762809.525995,395760
166,2762809.525995,398166
167,2762809.525995,400571
168,2762809.525995,402966
169,2762809.525995,405359
170,2762809.525995,407753
171,2762809.525995,410137
172,2762809.525995,412534
173,2762809.525995,414946
174,2762809.525995,417331
175,2762809.525995,419716
176,2762809.525995,422092
177,2762809.525995,424480
178,2762809.525995,426870
179,2762809.525995,429263
180,2762809.525995,431661
181,2762809.525995,434049
182,2762809.525995,436447
183,2762809.525995,438838
184,2762809.525995,441248
185,2762809.525995,443659
186,2762809.525995,446049
187,2762809.525995,448441
188,2762809.525995,450837
189,2762809.525995,453221
190,2762809.525995,455606
191,2762809.525995,457994
192,2762809.525995,460390
193,2762809.525995,462782
194,2762809.525995,465184
195,2762809.525995,467603
196,2762809.525995,469998
197,2762809.525995,472391
198,2762809.525995,474775
199,2762809.525995,477164
200,2762809.525995,479549
201,2762809.525995,481938
202,2762809.525995,484328
203,2762809.525995,486718
204,2762809.525995,489122
205,2762809.525995,491514
206,2762809.525995,493907
207,2762809.525995,496289
208,2762809.525995,498680
209,2762809.525995,501086
210,2762809.525995,503517
211,2762809.525995,505926
212,2762809.525995,508343
213,2762809.525995,510739
214,2762809.525995,513121
215,2762809.525995,515508
216,2762809.525995,517908
217,2762809.525995,520292
218,2762809.525995,522676
219,2762809.525995,525054
220,2762809.525995,527436
221,2762809.525995,529825
222,2762809.525995,532221
223,2762809.525995,534625
224,2762809.525995,537041
225,2762809.525995,539438
226,2762809.525995,541823
227,2762809.525995,544218
228,2762809.525995,546628
229,2762809.525995,549027
230,2762809.525995,551423
231,2762809.525995,553823
232,2762809.525995,556203
233,2762809.525995,558607
234,2762809.525995,561005
235,2762809.525995,563393
236,2762809.525995,565783
237,2762809.525995,568186
238,2762809.525995,570582
239,2762809.525995,572975
240,2762809.525995,575371
241,2762809.525995,577770
242,2762809.525995,580180
243,2762809.525995,582564
244,2762809.525995,584949
245,2762809.525995,587350
246,2762809.525995,589736
247,2762809.525995,592130
248,2762809.525995,594529
249,2762809.525995,596929
250,2762809.525995,599316
251,2762809.525995,601717
252,2762809.525995,604123
253,2762809.525995,606512
254,2762809.525995,608908
255,2762809.525995,611296
256,2762809.525995,613684
257,2762809.525995,616066
258,2762809.525995,618452
259,2762809.525995,620849
260,2762809.525995,623245
261,2762809.525995,625638
262,2762809.525995,628018
263,2762809.525995,630399
264,2762809.525995,632782
265,2762809.525995,635165
266,2762809.525995,637551
267,2762809.525995,639941
268,2762809.525995,642329
269,2762809.525995,644725
270,2762809.525995,647114
271,2762809.525995,649506
272,2762809.525995,651896
273,2762809.525995,654278
274,2762809.525995,656661
275,2762809.525995,659044
276,2762809.525995,661430
277,2762809.525995,663820
278,2762809.525995,666205
279,2762809.525995,668593
280,2762809.525995,670976
281,2762809.525995,673368
282,2762809.525995,675770
283,2762809.525995,678172
284,2762809.525995,680588
285,2762809.525995,682988
286,2762809.525995,685394
287,2762809.525995,687802
288,2762809.525995,690199
289,2762809.525995,692575
290,2762809.525995,694951
291,2762809.525995,697327
292,2762809.525995,699711
293,2762809.525995,702092
294,2762809.525995,704479
295,2762809.525995,706873
296,2762809.525995,709275
297,2762809.525995,711682
298,2762809.525995,714094
299,2762809.525995,716472
300,2762809.525995,718850
2762809.525995,40.164970
1,3913649.710321,2376
2,2762809.525995,5034
3,2762809.525995,7674
4,2762809.525995,10216
5,2762809.525995,12684
6,2762809.525995,15174
7,2762809.525995,17677
8,2762809.525995,20133
9,2762809.525995,22549
10,2762809.525995,24977
11,2762809.525995,27391
12,2762809.525995,29818
13,2762809.525995,32269
14,2762809.525995,34674
15,2762809.525995,37075
16,2762809.525995,39476
17,2762809.525995,41878
18,2762809.525995,44275
19,2762809.525995,46657
20,2762809.525995,49040
21,2762809.525995,51436
22,2762809.525995,53823
23,2762809.525995,56202
24,2762809.525995,58587
25,2762809.525995,60966
26,2762809.525995,63345
27,2762809.525995,65724
28,2762809.525995,68106
29,2762809.525995,70495
30,2762809.525995,72904
31,2762809.525995,75315
32,2762809.525995,77714
33,2762809.525995,80102
34,2762809.525995,82506
35,2762809.525995,84913
36,2762809.525995,87335
37,2762809.525995,89750
38,2762809.525995,92142
39,2762809.525995,94522
40,2762809.525995,96907
41,2762809.525995,99304
42,2762809.525995,101726
43,2762809.525995,104144
44,2762809.525995,106533
45,2762809.525995,108922
46,2762809.525995,111307
47,2762809.525995,113706
48,2762809.525995,116093
49,2762809.525995,118472
50,2762809.525995,120853
51,2762809.525995,123238
52,2762809.525995,125644
53,2762809.525995,128046
54,2762809.525995,130452
55,2762809.525995,132858
56,2762809.525995,135274
57,2762809.525995,137680
58,2762809.525995,140080
59,2762809.525995,142486
60,2762809.525995,144894
61,2762809.525995,147277
62,2762809.525995,149667
63,2762809.525995,152050
64,2762809.525995,154435
65,2762809.525995,156834
66,2762809.525995,159227
67,2762809.525995,161624
68,2762809.525995,164017
69,2762809.525995,166402
70,2762809.525995,168789
71,2762809.525995,171182
72,2762809.525995,173586
73,2762809.525995,175986
74,2762809.525995,178386
75,2762809.525995,180785
76,2762809.525995,183176
77,2762809.525995,185559
78,2762809.525995,187938
79,2762809.525995,190319
80,2762809.525995,192703
81,2762809.525995,195095
82,2762809.525995,197496
83,2762809.525995,199909
84,2762809.525995,202285
85,2762809.525995,204667
86,2762809.525995,207043
87,2762809.525995,209419
88,2762809.525995,211799
89,2762809.525995,214180
90,2762809.525995,216564
91,2762809.525995,218952
92,2762809.525995,221340
93,2762809.525995,223724
94,2762809.525995,226111
95,2762809.525995,228506
96,2762809.525995,230896
97,2762809.525995,233288
98,2762809.525995,235667
99,2762809.525995,238050
100,2762809.525995,240440
101,2762809.525995,242843
102,2762809.525995,245238
103,2762809.525995,247637
104,2762809.525995,250041
105,2762809.525995,252422
106,2762809.525995,254814
107,2762809.525995,257203
108,2762809.525995,259593
109,2762809.525995,262002
110,2762809.525995,264411
111,2762809.525995,266829
112,2762809.525995,269242
113,2762809.525995,271641
114,2762809.525995,274046
115,2762809.525995,276452
116,2762809.525995,278845
117,2762809.525995,281245
118,2762809.525995,283643
119,2762809.525995,286047
120,2762809.525995,288449
121,2762809.525995,290846
122,2762809.525995,293256
123,2762809.525995,295662
124,2762809.525995,298087
125,2762809.525995,300483
126,2762809.525995,302878
127,2762809.525995,305275
128,2762809.525995,307678
129,2762809.525995,310080
130,2762809.525995,312477
131,2762809.525995,314870
132,2762809.525995,317265
133,2762809.525995,319669
134,2762809.525995,322080
135,2762809.525995,324458
136,2762809.525995,326846
137,2762809.525995,329243
138,2762809.525995,331647
139,2762809.525995,334039
140,2762809.525995,336421
141,2762809.525995,338812
142,2762809.525995,341210
143,2762809.525995,343593
144,2762809.525995,345978
145,2762809.525995,348387
146,2762809.525995,350776
147,2762809.525995,353164
148,2762809.525995,355554
149,2762809.525995,357948
150,2762809.525995,360345
151,2762809.525995,362721
152,2762809.525995,365097
153,2762809.525995,367477
154,2762809.525995,369858
155,2762809.525995,372244
156,2762809.525995,374637
157,2762809.525995,377036
158,2762809.525995,379421
159,2762809.525995,381820
160,2762809.525995,384213
161,2762809.525995,386605
162,2762809.525995,388983
163,2762809.525995,391380
164,2762809.525995,393772
165,2762809.525995,396148
166,2762809.525995,398539
167,2762809.525995,400936
168,2762809.525995,403336
169,2762809.525995,405724
170,2762809.525995,408115
171,2762809.525995,410511
172,2762809.525995,412899
173,2762809.525995,415288
174,2762809.525995,417683
175,2762809.525995,420076
176,2762809.525995,422463
177,2762809.525995,424847
178,2762809.525995,427249
179,2762809.525995,429632
180,2762809.525995,432019
181,2762809.525995,434411
182,2762809.525995,436824
183,2762809.525995,439234
184,2762809.525995,441645
185,2762809.525995,444061
186,2762809.525995,446467
187,2762809.525995,448878
188,2762809.525995,451282
189,2762809.525995,453683
190,2762809.525995,456082
191,2762809.525995,458486
192,2762809.525995,460866
193,2762809.525995,463248
194,2762809.525995,465643
195,2762809.525995,468031
196,2762809.525995,470407
197,2762809.525995,472783
198,2762809.525995,475164
199,2762809.525995,477540
200,2762809.525995,479916
201,2762809.525995,482293
202,2762809.525995,484683
203,2762809.525995,487074
204,2762809.525995,489469
205,2762809.525995,491858
206,2762809.525995,494250
207,2762809.525995,496645
208,2762809.525995,499034
209,2762809.525995,501411
210,2762809.525995,503788
211,2762809.525995,506171
212,2762809.525995,508560
213,2762809.525995,510946
214,2762809.525995,513344
215,2762809.525995,515748
216,2762809.525995,518159
217,2762809.525995,520570
218,2762809.525995,523007
219,2762809.525995,525426
220,2762809.525995,527838
221,2762809.525995,530240
222,2762809.525995,532625
223,2762809.525995,535013
224,2762809.525995,537401
225,2762809.525995,539787
226,2762809.525995,542167
227,2762809.525995,544552
228,2762809.525995,546937
229,2762809.525995,549328
230,2762809.525995,551710
231,2762809.525995,554092
232,2762809.525995,556479
233,2762809.525995,558855
234,2762809.525995,561235
235,2762809.525995,563612
236,2762809.525995,565989
237,2762809.525995,568370
238,2762809.525995,570749
239,2762809.525995,573149
240,2762809.525995,575536
241,2762809.525995,577930
242,2762809.525995,580318
243,2762809.525995,582716
244,2762809.525995,585127
245,2762809.525995,587540
246,2762809.525995,589956
247,2762809.525995,592355
248,2762809.525995,594765
249,2762809.525995,597155
250,2762809.525995,599557
251,2762809.525995,601962
252,2762809.525995,604370
253,2762809.525995,606780
254,2762809.525995,609194
255,2762809.525995,611617
256,2762809.525995,614033
257,2762809.525995,616450
258,2762809.525995,618858
259,2762809.525995,621259
260,2762809.525995,623669
261,2762809.525995,626074
262,2762809.525995,628467
263,2762809.525995,630855
264,2762809.525995,633248
265,2762809.525995,635634
266,2762809.525995,638031
267,2762809.525995,640418
268,2762809.525995,642807
269,2762809.525995,645200
270,2762809.525995,647599
271,2762809.525995,650003
272,2762809.525995,652397
273,2762809.525995,654799
274,2762809.525995,657194
275,2762809.525995,659580
276,2762809.525995,661981
277,2762809.525995,664381
278,2762809.525995,666776
279,2762809.525995,669161
280,2762809.525995,671545
281,2762809.525995,673934
282,2762809.525995,676317
283,2762809.525995,678711
284,2762809.525995,681110
285,2762809.525995,683509
286,2762809.525995,685929
287,2762809.525995,688364
288,2762809.525995,690805
289,2762809.525995,693211
290,2762809.525995,695627
291,2762809.525995,698017
292,2762809.525995,700412
293,2762809.525995,702797
294,2762809.525995,705180
295,2762809.525995,707560
296,2762809.525995,709945
297,2762809.525995,712327
298,2762809.525995,714718
299,2762809.525995,717117
300,2762809.525995,719520
2762809.525995,40.462179
