231,2762809.525995,554731
232,2762809.525995,557127
233,2762809.525995,559550
234,2762809.525995,561964
235,2762809.525995,564412
236,2762809.525995,566841
237,2762809.525995,569319
238,2762809.525995,571741
239,2762809.525995,574141
240,2762809.525995,576530
241,2762809.525995,578926
242,2762809.525995,581325
243,2762809.525995,583757
244,2762809.525995,586159
245,2762809.525995,588561
246,2762809.525995,590953
247,2762809.525995,593352
248,2762809.525995,595744
249,2762809.525995,598156
250,2762809.525995,600565
251,2762809.525995,602954
252,2762809.525995,605345
253,2762809.525995,607733
254,2762809.525995,610113
255,2762809.525995,612495
256,2762809.525995,614881
257,2762809.525995,617273
258,2762809.525995,619665
259,2762809.525995,622075
260,2762809.525995,624476
261,2762809.525995,626886
262,2762809.525995,629278
263,2762809.525995,631679
264,2762809.525995,634068
265,2762809.525995,636473
266,2762809.525995,638868
267,2762809.525995,641265
268,2762809.525995,643655
269,2762809.525995,646045
270,2762809.525995,648439
271,2762809.525995,650824
272,2762809.525995,653213
273,2762809.525995,655603
274,2762809.525995,658001
275,2762809.525995,660399
276,2762809.525995,662793
277,2762809.525995,665198
278,2762809.525995,667599
279,2762809.525995,669986
280,2762809.525995,672375
281,2762809.525995,674772
282,2762809.525995,677169
283,2762809.525995,679589
284,2762809.525995,682005
285,2762809.525995,684433
286,2762809.525995,686852
287,2762809.525995,689267
288,2762809.525995,691664
289,2762809.525995,694055
290,2762809.525995,696459
291,2762809.525995,698850
292,2762809.525995,701241
293,2762809.525995,703633
294,2762809.525995,706023
295,2762809.525995,708431
296,2762809.525995,710826
297,2762809.525995,713212
298,2762809.525995,715593
299,2762809.525995,718020
300,2762809.525995,720422
2762809.525995,40.763968
1,2789109.436163,2376
2,2789109.436163,4901
3,2762809.525995,7298
4,2762809.525995,9720
5,2762809.525995,12139
6,2762809.525995,14551
7,2762809.525995,17007
8,2762809.525995,19397
9,2762809.525995,21776
10,2762809.525995,24159
11,2762809.525995,26539
12,2762809.525995,28916
13,2762809.525995,31302
14,2762809.525995,33686
15,2762809.525995,36097
16,2762809.525995,38483
17,2762809.525995,40864
18,2762809.525995,43253
19,2762809.525995,45650
20,2762809.525995,48055
21,2762809.525995,50443
22,2762809.525995,52831
23,2762809.525995,55212
24,2762809.525995,57602
25,2762809.525995,59998
26,2762809.525995,62390
27,2762809.525995,64796
28,2762809.525995,67185
29,2762809.525995,69606
30,2762809.525995,72015
31,2762809.525995,74441
32,2762809.525995,76858
33,2762809.525995,79257
34,2762809.525995,81646
35,2762809.525995,84071
36,2762809.525995,86478
37,2762809.525995,88862
38,2762809.525995,91247
39,2762809.525995,93648
40,2762809.525995,96046
41,2762809.525995,98435
42,2762809.525995,100828
43,2762809.525995,103228
44,2762809.525995,105614
45,2762809.525995,108015
46,2762809.525995,110419
47,2762809.525995,112827
48,2762809.525995,115226
49,2762809.525995,117613
50,2762809.525995,119991
51,2762809.525995,122390
52,2762809.525995,124803
53,2762809.525995,127211
54,2762809.525995,129610
55,2762809.525995,132027
56,2762809.525995,134423
57,2762809.525995,136819
58,2762809.525995,139200
59,2762809.525995,141605
60,2762809.525995,144026
61,2762809.525995,146436
62,2762809.525995,148844
63,2762809.525995,151236
64,2762809.525995,153622
65,2762809.525995,156044
66,2762809.525995,158468
67,2762809.525995,160876
68,2762809.525995,163261
69,2762809.525995,165657
70,2762809.525995,168044
71,2762809.525995,170437
72,2762809.525995,172831
73,2762809.525995,175245
74,2762809.525995,177653
75,2762809.525995,180068
76,2762809.525995,182472
77,2762809.525995,184879
78,2762809.525995,187273
79,2762809.525995,189665
80,2762809.525995,192056
81,2762809.525995,194456
82,2762809.525995,196855
83,2762809.525995,199277
84,2762809.525995,201675
85,2762809.525995,204073
86,2762809.525995,206469
87,2762809.525995,208895
88,2762809.525995,211314
89,2762809.525995,213734
90,2762809.525995,216145
91,2762809.525995,218560
92,2762809.525995,220961
93,2762809.525995,223365
94,2762809.525995,225744
95,2762809.525995,228172
96,2762809.525995,230585
97,2762809.525995,232976
98,2762809.525995,235362
99,2762809.525995,237758
100,2762809.525995,240139
101,2762809.525995,242535
102,2762809.525995,244938
103,2762809.525995,247351
104,2762809.525995,249750
105,2762809.525995,252149
106,2762809.525995,254531
107,2762809.525995,256926
108,2762809.525995,259330
109,2762809.525995,261734
110,2762809.525995,264128
111,2762809.525995,266543
112,2762809.525995,268948
113,2762809.525995,271368
114,2762809.525995,273770
115,2762809.525995,276157
116,2762809.525995,278559
117,2762809.525995,280965
118,2762809.525995,283364
119,2762809.525995,285759
120,2762809.525995,288145
121,2762809.525995,290557
122,2762809.525995,292940
123,2762809.525995,295339
124,2762809.525995,297735
125,2762809.525995,300172
126,2762809.525995,302580
127,2762809.525995,304982
128,2762809.525995,307378
129,2762809.525995,309761
130,2762809.525995,312149
131,2762809.525995,314550
132,2762809.525995,316945
133,2762809.525995,319354
134,2762809.525995,321751
135,2762809.525995,324155
136,2762809.525995,326557
137,2762809.525995,328969
138,2762809.525995,331375
139,2762809.525995,333773
140,2762809.525995,336171
141,2762809.525995,338566
142,2762809.525995,340956
143,2762809.525995,343370
144,2762809.525995,345772
145,2762809.525995,348184
146,2762809.525995,350580
147,2762809.525995,352967
148,2762809.525995,355355
149,2762809.525995,357780
150,2762809.525995,360190
151,2762809.525995,362609
152,2762809.525995,365015
153,2762809.525995,367404
154,2762809.525995,369795
155,2762809.525995,372188
156,2762809.525995,374578
157,2762809.525995,376967
158,2762809.525995,379359
159,2762809.525995,381789
160,2762809.525995,384208
161,2762809.525995,386622
162,2762809.525995,389010
163,2762809.525995,391422
164,2762809.525995,393837
165,2762809.525995,396236
166,2762809.525995,398636
167,2762809.525995,401043
168,2762809.525995,403451
169,2762809.525995,405880
170,2762809.525995,408273
171,2762809.525995,410666
172,2762809.525995,413059
173,2762809.525995,415484
174,2762809.525995,417892
175,2762809.525995,420308
176,2762809.525995,422711
177,2762809.525995,425122
178,2762809.525995,427513
179,2762809.525995,429906
180,2762809.525995,432287
181,2762809.525995,434683
182,2762809.525995,437092
183,2762809.525995,439554
184,2762809.525995,442005
185,2762809.525995,444456
186,2762809.525995,446864
187,2762809.525995,449268
188,2762809.525995,451649
189,2762809.525995,454030
190,2762809.525995,456417
191,2762809.525995,458814
192,2762809.525995,461220
193,2762809.525995,463633
194,2762809.525995,466042
195,2762809.525995,468458
196,2762809.525995,470868
197,2762809.525995,473262
198,2762809.525995,475662
199,2762809.525995,478082
200,2762809.525995,480471
201,2762809.525995,482861
202,2762809.525995,485252
203,2762809.525995,487669
204,2762809.525995,490071
205,2762809.525995,492481
206,2762809.525995,494888
207,2762809.525995,497281
208,2762809.525995,499674
209,2762809.525995,502071
210,2762809.525995,504467
211,2762809.525995,506864
212,2762809.525995,509244
213,2762809.525995,511632
214,2762809.525995,514016
215,2762809.525995,516406
216,2762809.525995,518796
217,2762809.525995,521196
218,2762809.525995,523600
219,2762809.525995,526005
220,2762809.525995,528411
221,2762809.525995,530808
222,2762809.525995,533188
223,2762809.525995,535567
224,2762809.525995,537954
225,2762809.525995,540340
226,2762809.525995,542726
227,2762809.525995,545123
228,2762809.525995,547514
229,2762809.525995,549931
230,2762809.525995,552341
231,2762809.525995,554750
232,2762809.525995,557149
233,2762809.525995,559549
234,2762809.525995,561953
235,2762809.525995,564367
236,2762809.525995,566767
237,2762809.525995,569178
238,2762809.525995,571591
239,2762809.525995,574024
240,2762809.525995,576428
241,2762809.525995,578838
242,2762809.525995,581248
243,2762809.525995,583646
244,2762809.525995,586041
245,2762809.525995,588441
246,2762809.525995,590832
247,2762809.525995,593225
248,2762809.525995,595611
249,2762809.525995,598022
250,2762809.525995,600423
251,2762809.525995,602810
252,2762809.525995,605188
253,2762809.525995,607597
254,2762809.525995,610008
255,2762809.525995,612415
256,2762809.525995,614827
257,2762809.525995,617227
258,2762809.525995,619624
259,2762809.525995,622019
260,2762809.525995,624415
261,2762809.525995,626823
262,2762809.525995,629236
263,2762809.525995,631657
264,2762809.525995,634069
265,2762809.525995,636459
266,2762809.525995,638863
267,2762809.525995,641261
268,2762809.525995,643655
269,2762809.525995,646041
270,2762809.525995,648425
271,2762809.525995,650824
272,2762809.525995,653208
273,2762809.525995,655635
274,2762809.525995,658056
275,2762809.525995,660469
276,2762809.525995,662863
277,2762809.525995,665252
278,2762809.525995,667638
279,2762809.525995,670041
280,2762809.525995,672445
281,2762809.525995,674852
282,2762809.525995,677256
283,2762809.525995,679658
284,2762809.525995,682041
285,2762809.525995,684427
286,2762809.525995,686817
287,2762809.525995,689198
288,2762809.525995,691582
289,2762809.525995,693984
290,2762809.525995,696390
291,2762809.525995,698788
292,2762809.525995,701195
293,2762809.525995,703612
294,2762809.525995,706018
295,2762809.525995,708436
296,2762809.525995,710844
297,2762809.525995,713276
298,2762809.525995,715711
299,2762809.525995,718111
300,2762809.525995,720502
2762809.525995,40.746214
1,2762809.525995,2376
2,2762809.525995,4937
3,2762809.525995,7350
4,2762809.525995,9801
5,2762809.525995,12241
6,2762809.525995,14665
7,2762809.525995,17119
8,2762809.525995,19524
9,2762809.525995,21934
10,2762809.525995,24318
11,2762809.525995,26704
12,2762809.525995,29084
13,2762809.525995,31464
14,2762809.525995,33850
15,2762809.525995,36242
16,2762809.525995,38624
17,2762809.525995,41002
18,2762809.525995,43394
19,2762809.525995,45812
20,2762809.525995,48220
21,2762809.525995,50610
22,2762809.525995,53005
23,2762809.525995,55400
24,2762809.525995,57802
25,2762809.525995,60215
26,2762809.525995,62618
27,2762809.525995,65028
28,2762809.525995,67430
29,2762809.525995,69833
30,2762809.525995,72234
31,2762809.525995,74635
32,2762809.525995,77041
33,2762809.525995,79459
34,2762809.525995,81876
35,2762809.525995,84289
36,2762809.525995,86685
37,2762809.525995,89074
38,2762809.525995,91463
39,2762809.525995,93871
40,2762809.525995,96277
41,2762809.525995,98680
42,2762809.525995,101075
43,2762809.525995,103491
44,2762809.525995,105894
45,2762809.525995,108291
46,2762809.525995,110696
47,2762809.525995,113103
48,2762809.525995,115522
49,2762809.525995,117956
50,2762809.525995,120368
51,2762809.525995,122809
52,2762809.525995,125208
53,2762809.525995,127602
54,2762809.525995,130021
55,2762809.525995,132421
56,2762809.525995,134827
57,2762809.525995,137226
58,2762809.525995,139615
59,2762809.525995,142043
60,2762809.525995,144447
61,2762809.525995,146852
62,2762809.525995,149262
63,2762809.525995,151659
64,2762809.525995,154062
65,2762809.525995,156455
66,2762809.525995,158847
67,2762809.525995,161252
68,2762809.525995,163667
69,2762809.525995,166085
70,2762809.525995,168495
71,2762809.525995,170893
72,2762809.525995,173291
73,2762809.525995,175700
74,2762809.525995,178117
75,2762809.525995,180542
76,2762809.525995,182931
77,2762809.525995,185343
78,2762809.525995,187744
79,2762809.525995,190155
80,2762809.525995,192558
81,2762809.525995,194950
82,2762809.525995,197346
83,2762809.525995,199790
84,2762809.525995,202205
85,2762809.525995,204592
86,2762809.525995,206991
87,2762809.525995,209391
88,2762809.525995,211790
89,2762809.525995,214217
90,2762809.525995,216622
91,2762809.525995,219035
92,2762809.525995,221421
93,2762809.525995,223813
94,2762809.525995,226203
95,2762809.525995,228591
96,2762809.525995,230982
97,2762809.525995,233388
98,2762809.525995,235805
99,2762809.525995,238228
100,2762809.525995,240635
101,2762809.525995,243028
102,2762809.525995,245413
103,2762809.525995,247805
104,2762809.525995,250197
105,2762809.525995,252619
106,2762809.525995,255024
107,2762809.525995,257421
108,2762809.525995,259803
109,2762809.525995,262234
110,2762809.525995,264649
111,2762809.525995,267034
112,2762809.525995,269415
113,2762809.525995,271841
114,2762809.525995,274257
115,2762809.525995,276659
116,2762809.525995,279046
117,2762809.525995,281447
118,2762809.525995,283844
119,2762809.525995,286257
120,2762809.525995,288663
121,2762809.525995,291053
122,2762809.525995,293442
123,2762809.525995,295839
124,2762809.525995,298237
125,2762809.525995,300640
126,2762809.525995,303048
127,2762809.525995,305444
128,2762809.525995,307840
129,2762809.525995,310243
130,2762809.525995,312639
131,2762809.525995,315044
132,2762809.525995,317435
133,2762809.525995,319839
134,2762809.525995,322243
135,2762809.525995,324638
136,2762809.525995,327030
137,2762809.525995,329455
138,2762809.525995,331889
139,2762809.525995,334323
140,2762809.525995,336749
141,2762809.525995,339165
142,2762809.525995,341564
143,2762809.525995,343985
144,2762809.525995,346381
145,2762809.525995,348799
146,2762809.525995,351189
147,2762809.525995,353605
148,2762809.525995,356007
149,2762809.525995,358422
150,2762809.525995,360801
151,2762809.525995,363180
152,2762809.525995,365569
153,2762809.525995,367984
154,2762809.525995,370390
155,2762809.525995,372773
156,2762809.525995,375158
157,2762809.525995,377569
158,2762809.525995,379984
159,2762809.525995,382387
160,2762809.525995,384790
161,2762809.525995,387225
162,2762809.525995,389645
163,2762809.525995,392034
164,2762809.525995,394424
165,2762809.525995,396840
166,2762809.525995,399246
167,2762809.525995,401637
168,2762809.525995,404028
169,2762809.525995,406431
170,2762809.525995,408835
171,2762809.525995,411245
172,2762809.525995,413652
173,2762809.525995,416072
174,2762809.525995,418487
175,2762809.525995,420880
176,2762809.525995,423289
177,2762809.525995,425708
178,2762809.525995,428118
179,2762809.525995,430527
180,2762809.525995,432916
181,2762809.525995,435325
182,2762809.525995,437716
183,2762809.525995,440104
184,2762809.525995,442488
185,2762809.525995,444891
186,2762809.525995,447299
187,2762809.525995,449688
188,2762809.525995,452078
189,2762809.525995,454478
190,2762809.525995,456874
191,2762809.525995,459283
192,2762809.525995,461685
193,2762809.525995,464102
194,2762809.525995,466507
195,2762809.525995,468907
196,2762809.525995,471301
197,2762809.525995,473695
198,2762809.525995,476090
199,2762809.525995,478506
200,2762809.525995,480907
201,2762809.525995,483314
202,2762809.525995,485714
203,2762809.525995,488125
204,2762809.525995,490533
205,2762809.525995,492918
206,2762809.525995,495316
207,2762809.525995,497701
208,2762809.525995,500109
209,2762809.525995,502525
210,2762809.525995,504939
211,2762809.525995,507355
212,2762809.525995,509739
213,2762809.525995,512128
214,2762809.525995,514507
215,2762809.525995,516908
216,2762809.525995,519307
217,2762809.525995,521704
218,2762809.525995,524102
219,2762809.525995,526500
220,2762809.525995,528889
221,2762809.525995,531282
222,2762809.525995,533663
223,2762809.525995,536083
224,2762809.525995,538496
225,2762809.525995,540910
226,2762809.525995,543320
227,2762809.525995,545717
228,2762809.525995,548109
229,2762809.525995,550532
230,2762809.525995,552938
231,2762809.525995,555329
232,2762809.525995,557715
233,2762809.525995,560104
234,2762809.525995,562502
235,2762809.525995,564898
236,2762809.525995,567286
237,2762809.525995,569719
238,2762809.525995,572147
239,2762809.525995,574590
240,2762809.525995,577031
241,2762809.525995,579463
242,2762809.525995,581874
243,2762809.525995,584278
244,2762809.525995,586677
245,2762809.525995,589094
246,2762809.525995,591503
247,2762809.525995,593910
248,2762809.525995,596306
249,2762809.525995,598699
250,2762809.525995,601087
251,2762809.525995,603472
252,2762809.525995,605865
253,2762809.525995,608287
254,2762809.525995,610706
255,2762809.525995,613150
256,2762809.525995,615555
257,2762809.525995,617974
258,2762809.525995,620367
259,2762809.525995,622765
260,2762809.525995,625184
261,2762809.525995,627590
262,2762809.525995,629989
263,2762809.525995,632397
264,2762809.525995,634802
265,2762809.525995,637201
266,2762809.525995,639594
267,2762809.525995,641986
268,2762809.525995,644393
269,2762809.525995,646785
270,2762809.525995,649182
271,2762809.525995,651593
272,2762809.525995,653997
273,2762809.525995,656404
274,2762809.525995,658804
275,2762809.525995,661221
276,2762809.525995,663630
277,2762809.525995,666043
278,2762809.525995,668444
279,2762809.525995,670843
280,2762809.525995,673257
281,2762809.525995,675676
282,2762809.525995,678100
283,2762809.525995,680532
284,2762809.525995,682952
285,2762809.525995,685348
286,2762809.525995,687743
287,2762809.525995,690157
288,2762809.525995,692573
289,2762809.525995,694979
290,2762809.525995,697377
291,2762809.525995,699783
292,2762809.525995,702185
293,2762809.525995,704595
294,2762809.525995,706990
295,2762809.525995,709411
296,2762809.525995,711821
297,2762809.525995,714253
298,2762809.525995,716658
299,2762809.525995,719064
2762809.525995,40.653490
