64,7244.754985,155016
65,7244.754985,157403
66,7244.754985,159800
67,7244.754985,162189
68,7244.754985,164594
69,7244.754985,166986
70,7244.754985,169398
71,7244.754985,171795
72,7244.754985,174194
73,7244.754985,176583
74,7244.754985,178980
75,7244.754985,181366
76,7244.754985,183766
77,7244.754985,186156
78,7244.754985,188553
79,7244.754985,190943
80,7244.754985,193336
81,7244.754985,195728
82,7244.754985,198124
83,7244.754985,200517
84,7244.754985,202911
85,7244.754985,205308
86,7244.754985,207711
87,7244.754985,210109
88,7244.754985,212507
89,7244.754985,214900
90,7244.754985,217295
91,7244.754985,219683
92,7244.754985,222072
93,7244.754985,224465
94,7244.754985,226865
95,7244.754985,229256
96,7244.754985,231653
97,7244.754985,234044
98,7244.754985,236438
99,7244.754985,238826
100,7244.754985,241220
101,7244.754985,243608
102,7244.754985,246001
103,7244.754985,248393
104,7244.754985,250808
105,7244.754985,253224
106,7244.754985,255643
107,7244.754985,258059
108,7244.754985,260476
109,7244.754985,262884
110,7244.754985,265283
111,7244.754985,267677
112,7244.754985,270072
113,7244.754985,272460
114,7244.754985,274853
115,7244.754985,277240
116,7244.754985,279628
117,7244.754985,282014
118,7244.754985,284404
119,7244.754985,286794
120,7244.754985,289192
121,7244.754985,291583
122,7244.754985,293981
123,7244.754985,296378
124,7244.754985,298778
125,7244.754985,301172
126,7244.754985,303571
127,7244.754985,305976
128,7244.754985,308382
129,7244.754985,310789
130,7244.754985,313202
131,7244.754985,315621
132,7244.754985,318046
133,7244.754985,320457
134,7244.754985,322867
135,7244.754985,325264
136,7244.754985,327662
137,7244.754985,330051
138,7244.754985,332442
139,7244.754985,334829
140,7244.754985,337220
141,7244.754985,339607
142,7244.754985,341998
143,7244.754985,344401
144,7244.754985,346811
145,7244.754985,349216
146,7244.754985,351627
147,7244.754985,354029
148,7244.754985,356423
149,7244.754985,358818
150,7244.754985,361212
151,7244.754985,363612
152,7244.754985,366015
153,7244.754985,368420
154,7244.754985,370823
155,7244.754985,373216
156,7244.754985,375614
157,7244.754985,378005
158,7244.754985,380396
159,7244.754985,382784
160,7244.754985,385176
161,7244.754985,387562
162,7244.754985,389952
163,7244.754985,392340
164,7244.754985,394741
165,7244.754985,397136
166,7244.754985,399534
167,7244.754985,401925
168,7244.754985,404322
169,7244.754985,406733
170,7244.754985,409143
171,7244.754985,411548
172,7244.754985,413957
173,7244.754985,416362
174,7244.754985,418755
175,7244.754985,421150
176,7244.754985,423544
177,7244.754985,425934
178,7244.754985,428323
179,7244.754985,430708
180,7244.754985,433097
181,7244.754985,435486
182,7244.754985,437874
183,7244.754985,440262
184,7244.754985,442653
185,7244.754985,445041
186,7244.754985,447431
187,7244.754985,449816
188,7244.754985,452205
189,7244.754985,454592
190,7244.754985,456991
191,7244.754985,459386
192,7244.754985,461795
193,7244.754985,464227
194,7244.754985,466665
195,7244.754985,469091
196,7244.754985,471505
197,7244.754985,473910
198,7244.754985,476309
199,7244.754985,478702
200,7244.754985,481098
201,7244.754985,483487
202,7244.754985,485884
203,7244.754985,488277
204,7244.754985,490672
205,7244.754985,493061
206,7244.754985,495449
207,7244.754985,497835
208,7244.754985,500224
209,7244.754985,502612
210,7244.754985,505003
211,7244.754985,507392
212,7244.754985,509794
213,7244.754985,512192
214,7244.754985,514589
215,7244.754985,516986
216,7244.754985,519379
217,7244.754985,521767
218,7244.754985,524173
219,7244.754985,526572
220,7244.754985,528972
221,7244.754985,531379
222,7244.754985,533786
223,7244.754985,536182
224,7244.754985,538578
225,7244.754985,540985
226,7244.754985,543394
227,7244.754985,545800
228,7244.754985,548214
229,7244.754985,550626
230,7244.754985,553047
231,7244.754985,555461
232,7244.754985,557872
233,7244.754985,560274
234,7244.754985,562692
235,7244.754985,565099
236,7244.754985,567495
237,7244.754985,569886
238,7244.754985,572277
239,7244.754985,574681
240,7244.754985,577084
241,7244.754985,579476
242,7244.754985,581870
243,7244.754985,584267
244,7244.754985,586672
245,7244.754985,589077
246,7244.754985,591492
247,7244.754985,593898
248,7244.754985,596297
249,7244.754985,598707
250,7244.754985,601140
251,7244.754985,603563
252,7244.754985,605975
253,7244.754985,608374
254,7244.754985,610772
255,7244.754985,613165
256,7244.754985,615560
257,7244.754985,617953
258,7244.754985,620356
259,7244.754985,622758
260,7244.754985,625158
261,7244.754985,627571
262,7244.754985,629984
263,7244.754985,632392
264,7244.754985,634793
265,7244.754985,637192
266,7244.754985,639590
267,7244.754985,641981
268,7244.754985,644375
269,7244.754985,646782
270,7244.754985,649185
271,7244.754985,651591
272,7244.754985,654008
273,7244.754985,656418
274,7244.754985,658827
275,7244.754985,661228
276,7244.754985,663633
277,7244.754985,666031
278,7244.754985,668433
279,7244.754985,670831
280,7244.754985,673230
281,7244.754985,675624
282,7244.754985,678027
283,7244.754985,680425
284,7244.754985,682824
285,7244.754985,685227
286,7244.754985,687644
287,7244.754985,690052
288,7244.754985,692454
289,7244.754985,694852
290,7244.754985,697255
291,7244.754985,699669
292,7244.754985,702091
293,7244.754985,704500
294,7244.754985,706900
295,7244.754985,709294
296,7244.754985,711688
297,7244.754985,714096
298,7244.754985,716512
299,7244.754985,718911
300,7244.754985,721313
301,7244.754985,723706
7244.754985,1.896514
1,7245.588610,2376
2,7245.079069,5023
3,7245.045959,7668
4,7244.941081,10310
5,7244.754985,12948
6,7244.754985,15572
7,7244.754985,18174
8,7244.754985,20703
9,7244.754985,23201
10,7244.754985,25653
11,7244.754985,28074
12,7244.754985,30490
13,7244.754985,32885
14,7244.754985,35287
15,7244.754985,37681
16,7244.754985,40085
17,7244.754985,42478
18,7244.754985,44879
19,7244.754985,47271
20,7244.754985,49673
21,7244.754985,52064
22,7244.754985,54460
23,7244.754985,56847
24,7244.754985,59238
25,7244.754985,61628
26,7244.754985,64041
27,7244.754985,66439
28,7244.754985,68861
29,7244.754985,71270
30,7244.754985,73689
31,7244.754985,76096
32,7244.754985,78509
33,7244.754985,80907
34,7244.754985,83312
35,7244.754985,85702
36,7244.754985,88097
37,7244.754985,90483
38,7244.754985,92882
39,7244.754985,95271
40,7244.754985,97671
41,7244.754985,100063
42,7244.754985,102459
43,7244.754985,104846
44,7244.754985,107239
45,7244.754985,109629
46,7244.754985,112025
47,7244.754985,114417
48,7244.754985,116811
49,7244.754985,119198
50,7244.754985,121588
51,7244.754985,123975
52,7244.754985,126371
53,7244.754985,128760
54,7244.754985,131157
55,7244.754985,133548
56,7244.754985,135946
57,7244.754985,138337
58,7244.754985,140732
59,7244.754985,143122
60,7244.754985,145517
61,7244.754985,147909
62,7244.754985,150303
63,7244.754985,152690
64,7244.754985,155085
65,7244.754985,157469
66,7244.754985,159865
67,7244.754985,162251
68,7244.754985,164642
69,7244.754985,167028
70,7244.754985,169422
71,7244.754985,171808
72,7244.754985,174197
73,7244.754985,176585
74,7244.754985,178981
75,7244.754985,181371
76,7244.754985,183782
77,7244.754985,186184
78,7244.754985,188587
79,7244.754985,190983
80,7244.754985,193391
81,7244.754985,195788
82,7244.754985,198214
83,7244.754985,200635
84,7244.754985,203059
85,7244.754985,205465
86,7244.754985,207868
87,7244.754985,210285
88,7244.754985,212702
89,7244.754985,215102
90,7244.754985,217504
91,7244.754985,219905
92,7244.754985,222319
93,7244.754985,224721
94,7244.754985,227123
95,7244.754985,229519
96,7244.754985,231930
97,7244.754985,234348
98,7244.754985,236763
99,7244.754985,239182
100,7244.754985,241609
101,7244.754985,244015
102,7244.754985,246421
103,7244.754985,248815
104,7244.754985,251205
105,7244.754985,253592
106,7244.754985,255982
107,7244.754985,258381
108,7244.754985,260783
109,7244.754985,263181
110,7244.754985,265594
111,7244.754985,268007
112,7244.754985,270419
113,7244.754985,272827
114,7244.754985,275236
115,7244.754985,277636
116,7244.754985,280047
117,7244.754985,282441
118,7244.754985,284832
119,7244.754985,287219
120,7244.754985,289606
121,7244.754985,291993
122,7244.754985,294383
123,7244.754985,296768
124,7244.754985,299176
125,7244.754985,301576
126,7244.754985,303977
127,7244.754985,306373
128,7244.754985,308792
129,7244.754985,311195
130,7244.754985,313599
131,7244.754985,315994
132,7244.754985,318392
133,7244.754985,320783
134,7244.754985,323182
135,7244.754985,325587
136,7244.754985,328008
137,7244.754985,330419
138,7244.754985,332824
139,7244.754985,335226
140,7244.754985,337626
141,7244.754985,340015
142,7244.754985,342408
143,7244.754985,344794
144,7244.754985,347183
145,7244.754985,349568
146,7244.754985,351960
147,7244.754985,354348
148,7244.754985,356758
149,7244.754985,359165
150,7244.754985,361571
151,7244.754985,363970
152,7244.754985,366366
153,7244.754985,368753
154,7244.754985,371146
155,7244.754985,373547
156,7244.754985,375954
157,7244.754985,378360
158,7244.754985,380767
159,7244.754985,383161
160,7244.754985,385568
161,7244.754985,387966
162,7244.754985,390364
163,7244.754985,392760
164,7244.754985,395165
165,7244.754985,397558
166,7244.754985,399952
167,7244.754985,402339
168,7244.754985,404733
169,7244.754985,407119
170,7244.754985,409505
171,7244.754985,411891
172,7244.754985,414281
173,7244.754985,416665
174,7244.754985,419053
175,7244.754985,421437
176,7244.754985,423832
177,7244.754985,426218
178,7244.754985,428618
179,7244.754985,431016
180,7244.754985,433413
181,7244.754985,435811
182,7244.754985,438211
183,7244.754985,440603
184,7244.754985,442993
185,7244.754985,445378
186,7244.754985,447769
187,7244.754985,450156
188,7244.754985,452544
189,7244.754985,454940
190,7244.754985,457343
191,7244.754985,459750
192,7244.754985,462158
193,7244.754985,464570
194,7244.754985,466978
195,7244.754985,469406
196,7244.754985,471820
197,7244.754985,474225
198,7244.754985,476628
199,7244.754985,479024
200,7244.754985,481423
201,7244.754985,483813
202,7244.754985,486203
203,7244.754985,488589
204,7244.754985,490984
205,7244.754985,493376
206,7244.754985,495771
207,7244.754985,498159
208,7244.754985,500548
209,7244.754985,502935
210,7244.754985,505328
211,7244.754985,507724
212,7244.754985,510131
213,7244.754985,512528
214,7244.754985,514928
215,7244.754985,517319
216,7244.754985,519708
217,7244.754985,522095
218,7244.754985,524485
219,7244.754985,526886
220,7244.754985,529294
221,7244.754985,531690
222,7244.754985,534085
223,7244.754985,536470
224,7244.754985,538859
225,7244.754985,541257
226,7244.754985,543658
227,7244.754985,546061
228,7244.754985,548479
229,7244.754985,550877
230,7244.754985,553279
231,7244.754985,555673
232,7244.754985,558071
233,7244.754985,560465
234,7244.754985,562865
235,7244.754985,565271
236,7244.754985,567678
237,7244.754985,570080
238,7244.754985,572478
239,7244.754985,574870
240,7244.754985,577266
241,7244.754985,579657
242,7244.754985,582053
243,7244.754985,584442
244,7244.754985,586837
245,7244.754985,589227
246,7244.754985,591622
247,7244.754985,594009
248,7244.754985,596400
249,7244.754985,598788
250,7244.754985,601182
251,7244.754985,603571
252,7244.754985,605960
253,7244.754985,608348
254,7244.754985,610741
255,7244.754985,613128
256,7244.754985,615521
257,7244.754985,617910
258,7244.754985,620303
259,7244.754985,622690
260,7244.754985,625083
261,7244.754985,627471
262,7244.754985,629864
263,7244.754985,632253
264,7244.754985,634655
265,7244.754985,637047
266,7244.754985,639442
267,7244.754985,641831
268,7244.754985,644226
269,7244.754985,646616
270,7244.754985,649006
271,7244.754985,651392
272,7244.754985,653787
273,7244.754985,656179
274,7244.754985,658575
275,7244.754985,660968
276,7244.754985,663362
277,7244.754985,665752
278,7244.754985,668151
279,7244.754985,670540
280,7244.754985,672936
281,7244.754985,675331
282,7244.754985,677721
283,7244.754985,680108
284,7244.754985,682502
285,7244.754985,684891
286,7244.754985,687286
287,7244.754985,689674
288,7244.754985,692069
289,7244.754985,694463
290,7244.754985,696861
291,7244.754985,699256
292,7244.754985,701652
293,7244.754985,704044
294,7244.754985,706439
295,7244.754985,708829
296,7244.754985,711244
297,7244.754985,713651
298,7244.754985,716060
299,7244.754985,718468
300,7244.754985,720874
301,7244.754985,723264
302,7244.754985,725666
7244.754985,1.878895
1,7245.381294,2376
2,7244.967483,4999
3,7244.782536,7624
4,7244.782536,10243
5,7244.782536,12846
6,7244.754985,15454
7,7244.754985,18040
8,7244.722003,20570
9,7244.722003,23056
10,7244.722003,25517
11,7244.722003,27932
12,7244.722003,30346
13,7244.722003,32738
14,7244.722003,35144
15,7244.722003,37532
16,7244.722003,39925
17,7244.722003,42312
18,7244.722003,44712
19,7244.722003,47100
20,7244.722003,49497
21,7244.722003,51888
22,7244.722003,54289
23,7244.722003,56682
24,7244.722003,59081
25,7244.722003,61466
26,7244.722003,63863
27,7244.722003,66252
28,7244.722003,68647
29,7244.722003,71035
30,7244.722003,73425
31,7244.722003,75809
32,7244.722003,78205
33,7244.722003,80593
34,7244.722003,82992
35,7244.722003,85380
36,7244.722003,87773
37,7244.722003,90158
38,7244.722003,92552
39,7244.722003,94939
40,7244.722003,97333
41,7244.722003,99721
42,7244.722003,102116
43,7244.722003,104506
44,7244.722003,106894
45,7244.722003,109277
46,7244.722003,111668
47,7244.722003,114054
48,7244.722003,116448
49,7244.722003,118833
50,7244.722003,121226
51,7244.722003,123614
52,7244.722003,126008
53,7244.722003,128396
54,7244.722003,130788
55,7244.722003,133172
56,7244.722003,135574
57,7244.722003,137965
58,7244.722003,140366
59,7244.722003,142756
60,7244.722003,145145
61,7244.722003,147530
62,7244.722003,149926
63,7244.722003,152313
64,7244.722003,154712
65,7244.722003,157103
66,7244.722003,159503
67,7244.722003,161891
68,7244.722003,164287
69,7244.722003,166682
70,7244.722003,169083
71,7244.722003,171486
72,7244.722003,173887
73,7244.722003,176281
74,7244.722003,178688
75,7244.722003,181083
76,7244.722003,183484
77,7244.722003,185876
78,7244.722003,188268
79,7244.722003,190662
80,7244.722003,193056
81,7244.722003,195447
82,7244.722003,197845
83,7244.722003,200235
84,7244.722003,202633
85,7244.722003,205019
86,7244.722003,207408
87,7244.722003,209792
88,7244.722003,212181
89,7244.722003,214568
90,7244.722003,216974
91,7244.722003,219378
92,7244.722003,221786
93,7244.722003,224186
94,7244.722003,226595
95,7244.722003,228992
96,7244.722003,231391
97,7244.722003,233781
98,7244.722003,236177
99,7244.722003,238565
100,7244.722003,240959
101,7244.722003,243347
102,7244.722003,245744
103,7244.722003,248132
104,7244.722003,250526
105,7244.722003,252922
106,7244.722003,255323
107,7244.722003,257721
108,7244.722003,260119
109,7244.722003,262511
110,7244.722003,264905
111,7244.722003,267291
112,7244.722003,269683
113,7244.722003,272069
114,7244.722003,274459
115,7244.722003,276842
116,7244.722003,279229
117,7244.722003,281626
118,7244.722003,284019
119,7244.722003,286416
120,7244.722003,288818
121,7244.722003,291215
122,7244.722003,293613
123,7244.722003,296009
124,7244.722003,298405
125,7244.722003,300795
126,7244.722003,303187
127,7244.722003,305571
128,7244.722003,307965
129,7244.722003,310351
130,7244.722003,312741
131,7244.722003,315127
132,7244.722003,317522
133,7244.722003,319910
134,7244.722003,322303
135,7244.722003,324690
136,7244.722003,327085
137,7244.722003,329473
138,7244.722003,331867
139,7244.722003,334256
140,7244.722003,336649
141,7244.722003,339035
142,7244.722003,341433
143,7244.722003,343820
144,7244.722003,346214
145,7244.722003,348604
146,7244.722003,350997
147,7244.722003,353385
148,7244.722003,355774
149,7244.722003,358157
150,7244.722003,360546
151,7244.722003,362928
152,7244.722003,365316
153,7244.722003,367699
154,7244.722003,370090
155,7244.722003,372486
156,7244.722003,374890
157,7244.722003,377282
158,7244.722003,379686
159,7244.722003,382090
160,7244.722003,384494
161,7244.722003,386890
162,7244.722003,389286
163,7244.722003,391685
164,7244.722003,394088
165,7244.722003,396484
166,7244.722003,398879
167,7244.722003,401271
168,7244.722003,403659
169,7244.722003,406045
170,7244.722003,408431
171,7244.722003,410814
172,7244.722003,413199
173,7244.722003,415583
174,7244.722003,417968
175,7244.722003,420351
176,7244.722003,422751
177,7244.722003,425147
178,7244.722003,427549
179,7244.722003,429954
180,7244.722003,432373
181,7244.722003,434771
182,7244.722003,437177
183,7244.722003,439590
184,7244.722003,442000
185,7244.722003,444407
186,7244.722003,446815
187,7244.722003,449223
188,7244.722003,451624
189,7244.722003,454017
190,7244.722003,456411
191,7244.722003,458800
192,7244.722003,461193
193,7244.722003,463594
194,7244.722003,465993
195,7244.722003,468388
196,7244.722003,470787
197,7244.722003,473179
198,7244.722003,475576
199,7244.722003,477966
200,7244.722003,480356
201,7244.722003,482746
202,7244.722003,485143
203,7244.722003,487533
204,7244.722003,489923
205,7244.722003,492309
206,7244.722003,494704
207,7244.722003,497092
208,7244.722003,499485
209,7244.722003,501871
210,7244.722003,504260
211,7244.722003,506650
212,7244.722003,509040
213,7244.722003,511427
214,7244.722003,513818
215,7244.722003,516209
216,7244.722003,518605
217,7244.722003,520998
218,7244.722003,523390
219,7244.722003,525791
220,7244.722003,528188
221,7244.722003,530576
222,7244.722003,532966
223,7244.722003,535353
224,7244.722003,537745
225,7244.722003,540134
226,7244.722003,542525
227,7244.722003,544921
228,7244.722003,547324
229,7244.722003,549732
230,7244.722003,552144
231,7244.722003,554547
232,7244.722003,556945
233,7244.722003,559340
234,7244.722003,561739
235,7244.722003,564132
236,7244.722003,566529
237,7244.722003,568922
238,7244.722003,571314
239,7244.722003,573702
240,7244.722003,576097
241,7244.722003,578485
242,7244.722003,580876
243,7244.722003,583269
244,7244.722003,585671
245,7244.722003,588066
246,7244.722003,590471
247,7244.722003,592878
248,7244.722003,595285
249,7244.722003,597683
250,7244.722003,600083
251,7244.722003,602480
252,7244.722003,604873
253,7244.722003,607269
254,7244.722003,609659
255,7244.722003,612047
256,7244.722003,614439
257,7244.722003,616838
258,7244.722003,619236
259,7244.722003,621633
260,7244.722003,624031
261,7244.722003,626420
262,7244.722003,628828
263,7244.722003,631230
264,7244.722003,633633
265,7244.722003,636027
266,7244.722003,638464
267,7244.722003,640886
268,7244.722003,643304
269,7244.722003,645715
270,7244.722003,648122
271,7244.722003,650521
272,7244.722003,652916
273,7244.722003,655308
274,7244.722003,657702
275,7244.722003,660091
276,7244.722003,662486
277,7244.722003,664876
278,7244.722003,667275
279,7244.722003,669662
280,7244.722003,672064
281,7244.722003,674472
282,7244.722003,676869
283,7244.722003,679258
284,7244.722003,681648
285,7244.722003,684035
286,7244.722003,686425
287,7244.722003,688819
288,7244.722003,691214
289,7244.722003,693608
290,7244.722003,696012
291,7244.722003,698408
292,7244.722003,700815
293,7244.722003,703212
294,7244.722003,705619
295,7244.722003,708016
296,7244.722003,710416
297,7244.722003,712812
298,7244.722003,715209
299,7244.722003,717599
300,7244.722003,720007
301,7244.722003,722407
302,7244.722003,724810
7244.722003,1.907295
1,7245.466904,2376
2,7245.466904,5002
3,7244.813465,7627
4,7244.805531,10243
5,7244.782536,12848
6,7244.782536,15453
7,7244.782536,18021
8,7244.754985,20545
9,7244.754985,23021
10,7244.754985,25471
11,7244.754985,27894
12,7244.754985,30302
13,7244.754985,32696
14,7244.754985,35101
15,7244.754985,37491
16,7244.754985,39890
17,7244.754985,42276
18,7244.754985,44672
19,7244.754985,47061
20,7244.754985,49460
21,7244.754985,51847
22,7244.754985,54248
23,7244.754985,56639
24,7244.754985,59039
25,7244.754985,61428
26,7244.754985,63824
27,7244.754985,66206
28,7244.754985,68597
29,7244.754985,70979
30,7244.754985,73369
31,7244.754985,75752
32,7244.754985,78150
33,7244.754985,80537
34,7244.754985,82931
35,7244.754985,85315
36,7244.754985,87707
37,7244.754985,90095
38,7244.754985,92484
39,7244.754985,94870
40,7244.754985,97262
41,7244.754985,99646
42,7244.754985,102043
43,7244.754985,104432
44,7244.754985,106830
45,7244.754985,109223
46,7244.754985,111623
47,7244.754985,114010
48,7244.754985,116402
49,7244.754985,118786
50,7244.754985,121173
51,7244.754985,123556
52,7244.754985,125952
53,7244.754985,128334
54,7244.754985,130727
55,7244.754985,133110
56,7244.754985,135499
57,7244.754985,137881
58,7244.754985,140280
59,7244.754985,142670
60,7244.754985,145067
61,7244.754985,147455
62,7244.754985,149860
63,7244.754985,152253
64,7244.754985,154651
65,7244.754985,157052
66,7244.754985,159460
67,7244.754985,161858
68,7244.754985,164257
69,7244.754985,166653
70,7244.754985,169050
71,7244.754985,171433
72,7244.754985,173822
73,7244.754985,176205
74,7244.754985,178593
75,7244.754985,180974
76,7244.754985,183364
77,7244.754985,185749
78,7244.754985,188134
79,7244.754985,190516
80,7244.754985,192912
81,7244.754985,195303
82,7244.754985,197698
83,7244.754985,200088
84,7244.754985,202483
85,7244.754985,204870
86,7244.754985,207259
87,7244.754985,209644
88,7244.754985,212039
89,7244.754985,214436
90,7244.754985,216829
91,7244.754985,219213
92,7244.754985,221602
93,7244.754985,224003
94,7244.754985,226403
95,7244.754985,228799
96,7244.754985,231197
97,7244.754985,233585
98,7244.754985,235980
99,7244.754985,238376
100,7244.754985,240783
101,7244.754985,243174
102,7244.754985,245569
103,7244.754985,247958
104,7244.754985,250354
105,7244.754985,252739
106,7244.754985,255130
107,7244.754985,257516
108,7244.754985,259903
109,7244.754985,262288
110,7244.754985,264681
111,7244.754985,267069
112,7244.754985,269458
113,7244.754985,271845
114,7244.754985,274237
115,7244.754985,276630
116,7244.754985,279029
117,7244.754985,281419
118,7244.754985,283818
119,7244.754985,286210
120,7244.754985,288603
121,7244.754985,290992
122,7244.754985,293387
123,7244.754985,295795
124,7244.754985,298200
125,7244.754985,300614
126,7244.754985,303023
127,7244.754985,305423
128,7244.754985,307821
129,7244.754985,310215
130,7244.754985,312609
131,7244.754985,314997
132,7244.754985,317387
133,7244.754985,319772
134,7244.754985,322164
135,7244.754985,324548
136,7244.754985,326939
137,7244.754985,329325
138,7244.754985,331713
139,7244.754985,334097
140,7244.754985,336485
141,7244.754985,338871
142,7244.754985,341286
143,7244.754985,343696
144,7244.754985,346104
145,7244.754985,348502
146,7244.754985,350911
147,7244.754985,353307
148,7244.754985,355703
149,7244.754985,358093
150,7244.754985,360486
151,7244.754985,362868
152,7244.754985,365256
153,7244.754985,367643
154,7244.754985,370043
155,7244.754985,372437
156,7244.754985,374826
157,7244.754985,377212
158,7244.754985,379603
159,7244.754985,381988
160,7244.754985,384377
161,7244.754985,386762
162,7244.754985,389152
163,7244.754985,391537
164,7244.754985,393926
165,7244.754985,396313
166,7244.754985,398722
167,7244.754985,401134
168,7244.754985,403551
169,7244.754985,405965
170,7244.754985,408369
171,7244.754985,410768
172,7244.754985,413160
173,7244.754985,415562
174,7244.754985,417969
175,7244.754985,420372
176,7244.754985,422779
177,7244.754985,425185
178,7244.754985,427582
179,7244.754985,429983
180,7244.754985,432385
181,7244.754985,434773
182,7244.754985,437183
183,7244.754985,439584
184,7244.754985,441989
185,7244.754985,444381
186,7244.754985,446772
187,7244.754985,449162
188,7244.754985,451555
189,7244.754985,453936
190,7244.754985,456325
191,7244.754985,458709
192,7244.754985,461095
193,7244.754985,463478
194,7244.754985,465864
195,7244.754985,468246
196,7244.754985,470648
197,7244.754985,473041
198,7244.754985,475441
199,7244.754985,477847
200,7244.754985,480251
201,7244.754985,482657
202,7244.754985,485062
203,7244.754985,487468
204,7244.754985,489876
205,7244.754985,492280
206,7244.754985,494686
207,7244.754985,497088
208,7244.754985,499480
209,7244.754985,501868
210,7244.754985,504260
211,7244.754985,506647
212,7244.754985,509037
213,7244.754985,511423
214,7244.754985,513809
215,7244.754985,516197
216,7244.754985,518593
217,7244.754985,520996
218,7244.754985,523419
219,7244.754985,525835
220,7244.754985,528245
221,7244.754985,530639
222,7244.754985,533031
223,7244.754985,535419
224,7244.754985,537807
225,7244.754985,540202
226,7244.754985,542614
227,7244.754985,545023
228,7244.754985,547429
229,7244.754985,549839
230,7244.754985,552243
231,7244.754985,554640
232,7244.754985,557028
233,7244.754985,559413
234,7244.754985,561799
235,7244.754985,564183
236,7244.754985,566582
237,7244.754985,568981
238,7244.754985,571383
239,7244.754985,573806
240,7244.754985,576224
241,7244.754985,578638
242,7244.754985,581055
243,7244.754985,583451
244,7244.754985,585849
245,7244.754985,588235
246,7244.754985,590630
247,7244.754985,593012
248,7244.754985,595396
249,7244.754985,597779
250,7244.754985,600179
251,7244.754985,602574
252,7244.754985,604965
253,7244.754985,607367
254,7244.754985,609779
255,7244.754985,612191
256,7244.754985,614608
257,7244.754985,617019
258,7244.754985,619434
259,7244.754985,621835
260,7244.754985,624231
261,7244.754985,626625
262,7244.754985,629017
263,7244.754985,631416
264,7244.754985,633808
265,7244.754985,636211
266,7244.754985,638612
267,7244.754985,641013
268,7244.754985,643411
269,7244.754985,645808
270,7244.754985,648203
271,7244.754985,650598
272,7244.754985,652995
273,7244.754985,655385
274,7244.754985,657774
275,7244.754985,660159
276,7244.754985,662548
277,7244.754985,664933
278,7244.754985,667321
279,7244.754985,669705
280,7244.754985,672092
281,7244.754985,674477
282,7244.754985,676864
283,7244.754985,679263
284,7244.754985,681662
285,7244.754985,684060
286,7244.754985,686452
287,7244.754985,688850
288,7244.754985,691251
289,7244.754985,693644
290,7244.754985,696052
291,7244.754985,698447
292,7244.754985,700850
293,7244.754985,703246
294,7244.754985,705645
295,7244.754985,708033
296,7244.754985,710435
297,7244.754985,712844
298,7244.754985,715248
299,7244.754985,717648
300,7244.754985,720044
301,7244.754985,722428
302,7244.754985,724815
7244.754985,1.891103
1,7245.372999,2376
2,7245.197610,5008
3,7244.813465,7640
4,7244.782536,10262
5,7244.754985,12885
6,7244.754985,15496
7,7244.754985,18081
8,7244.754985,20615
9,7244.754985,23102
10,7244.754985,25560
11,7244.754985,27978
12,7244.754985,30389
13,7244.754985,32780
14,7244.754985,35182
15,7244.754985,37570
16,7244.754985,39974
17,7244.754985,42366
18,7244.754985,44771
19,7244.754985,47160
20,7244.754985,49552
21,7244.754985,51937
22,7244.754985,54353
23,7244.754985,56754
24,7244.754985,59164
25,7244.754985,61555
26,7244.754985,63954
27,7244.754985,66344
28,7244.754985,68742
29,7244.754985,71130
30,7244.754985,73524
31,7244.754985,75909
32,7244.754985,78305
33,7244.754985,80691
34,7244.754985,83088
35,7244.754985,85475
36,7244.754985,87872
37,7244.754985,90260
38,7244.754985,92664
39,7244.754985,95058
40,7244.754985,97463
41,7244.754985,99868
42,7244.754985,102277
43,7244.754985,104680
44,7244.754985,107094
45,7244.754985,109504
46,7244.754985,111908
47,7244.754985,114302
48,7244.754985,116703
49,7244.754985,119093
50,7244.754985,121493
51,7244.754985,123882
52,7244.754985,126280
53,7244.754985,128669
54,7244.754985,131067
55,7244.754985,133454
56,7244.754985,135844
57,7244.754985,138230
58,7244.754985,140627
59,7244.754985,143016
60,7244.754985,145413
61,7244.754985,147802
62,7244.754985,150197
63,7244.754985,152588
64,7244.754985,154982
65,7244.754985,157371
66,7244.754985,159765
67,7244.754985,162153
68,7244.754985,164544
69,7244.754985,166930
70,7244.754985,169319
71,7244.754985,171702
72,7244.754985,174099
73,7244.754985,176499
74,7244.754985,178897
75,7244.754985,181285
76,7244.754985,183682
77,7244.754985,186076
78,7244.754985,188470
79,7244.754985,190858
80,7244.754985,193254
81,7244.754985,195642
82,7244.754985,198044
83,7244.754985,200433
84,7244.754985,202832
85,7244.754985,205220
86,7244.754985,207612
87,7244.754985,209999
88,7244.754985,212392
89,7244.754985,214781
90,7244.754985,217197
91,7244.754985,219592
92,7244.754985,222001
93,7244.754985,224393
94,7244.754985,226795
95,7244.754985,229188
96,7244.754985,231579
97,7244.754985,233971
98,7244.754985,236384
99,7244.754985,238792
100,7244.754985,241196
101,7244.754985,243588
102,7244.754985,245987
103,7244.754985,248386
104,7244.754985,250782
105,7244.754985,253167
106,7244.754985,255555
107,7244.754985,257939
108,7244.754985,260342
109,7244.754985,262742
110,7244.754985,265146
111,7244.754985,267545
112,7244.754985,269959
113,7244.754985,272360
114,7244.754985,274762
115,7244.754985,277156
116,7244.754985,279549
117,7244.754985,281943
118,7244.754985,284338
119,7244.754985,286728
120,7244.754985,289115
121,7244.754985,291513
122,7244.754985,293904
123,7244.754985,296298
124,7244.754985,298693
