226,2762809.525995,542228
227,2762809.525995,544619
228,2762809.525995,547005
229,2762809.525995,549393
230,2762809.525995,551785
231,2762809.525995,554171
232,2762809.525995,556560
233,2762809.525995,558956
234,2762809.525995,561363
235,2762809.525995,563763
236,2762809.525995,566162
237,2762809.525995,568562
238,2762809.525995,570957
239,2762809.525995,573353
240,2762809.525995,575752
241,2762809.525995,578154
242,2762809.525995,580569
243,2762809.525995,582994
244,2762809.525995,585401
245,2762809.525995,587803
246,2762809.525995,590194
247,2762809.525995,592574
248,2762809.525995,594955
249,2762809.525995,597337
250,2762809.525995,599719
251,2762809.525995,602103
252,2762809.525995,604494
253,2762809.525995,606900
254,2762809.525995,609315
255,2762809.525995,611709
256,2762809.525995,614088
257,2762809.525995,616475
258,2762809.525995,618865
259,2762809.525995,621257
260,2762809.525995,623650
261,2762809.525995,626044
262,2762809.525995,628436
263,2762809.525995,630829
264,2762809.525995,633227
265,2762809.525995,635630
266,2762809.525995,638022
267,2762809.525995,640401
268,2762809.525995,642782
269,2762809.525995,645163
270,2762809.525995,647550
271,2762809.525995,649938
272,2762809.525995,652331
273,2762809.525995,654726
274,2762809.525995,657128
275,2762809.525995,659538
276,2762809.525995,661957
277,2762809.525995,664380
278,2762809.525995,666790
279,2762809.525995,669214
280,2762809.525995,671636
281,2762809.525995,674042
282,2762809.525995,676439
283,2762809.525995,678846
284,2762809.525995,681228
285,2762809.525995,683611
286,2762809.525995,685997
287,2762809.525995,688386
288,2762809.525995,690778
289,2762809.525995,693174
290,2762809.525995,695579
291,2762809.525995,697968
292,2762809.525995,700375
293,2762809.525995,702767
294,2762809.525995,705157
295,2762809.525995,707557
296,2762809.525995,709972
297,2762809.525995,712395
298,2762809.525995,714811
299,2762809.525995,717214
300,2762809.525995,719616
2762809.525995,40.066636
1,3922758.794900,2376
2,3912299.345908,5008
3,2762809.525995,7639
4,2762809.525995,10133
5,2762809.525995,12549
6,2762809.525995,14993
7,2762809.525995,17435
8,2762809.525995,19868
9,2762809.525995,22295
10,2762809.525995,24723
11,2762809.525995,27175
12,2762809.525995,29619
13,2762809.525995,32031
14,2762809.525995,34450
15,2762809.525995,36871
16,2762809.525995,39278
17,2762809.525995,41681
18,2762809.525995,44075
19,2762809.525995,46482
20,2762809.525995,48878
21,2762809.525995,51280
22,2762809.525995,53689
23,2762809.525995,56103
24,2762809.525995,58483
25,2762809.525995,60873
26,2762809.525995,63267
27,2762809.525995,65643
28,2762809.525995,68024
29,2762809.525995,70406
30,2762809.525995,72788
31,2762809.525995,75174
32,2762809.525995,77563
33,2762809.525995,79942
34,2762809.525995,82323
35,2762809.525995,84705
36,2762809.525995,87088
37,2762809.525995,89472
38,2762809.525995,91861
39,2762809.525995,94260
40,2762809.525995,96662
41,2762809.525995,99048
42,2762809.525995,101440
43,2762809.525995,103835
44,2762809.525995,106221
45,2762809.525995,108612
46,2762809.525995,111013
47,2762809.525995,113395
48,2762809.525995,115788
49,2762809.525995,118184
50,2762809.525995,120577
51,2762809.525995,122977
52,2762809.525995,125376
53,2762809.525995,127777
54,2762809.525995,130180
55,2762809.525995,132609
56,2762809.525995,135006
57,2762809.525995,137396
58,2762809.525995,139786
59,2762809.525995,142165
60,2762809.525995,144555
61,2762809.525995,146946
62,2762809.525995,149325
63,2762809.525995,151706
64,2762809.525995,154090
65,2762809.525995,156475
66,2762809.525995,158864
67,2762809.525995,161261
68,2762809.525995,163657
69,2762809.525995,166060
70,2762809.525995,168461
71,2762809.525995,170859
72,2762809.525995,173266
73,2762809.525995,175656
74,2762809.525995,178062
75,2762809.525995,180460
76,2762809.525995,182855
77,2762809.525995,185253
78,2762809.525995,187654
79,2762809.525995,190057
80,2762809.525995,192445
81,2762809.525995,194822
82,2762809.525995,197210
83,2762809.525995,199597
84,2762809.525995,201979
85,2762809.525995,204361
86,2762809.525995,206746
87,2762809.525995,209132
88,2762809.525995,211520
89,2762809.525995,213909
90,2762809.525995,216300
91,2762809.525995,218693
92,2762809.525995,221082
93,2762809.525995,223472
94,2762809.525995,225864
95,2762809.525995,228258
96,2762809.525995,230661
97,2762809.525995,233061
98,2762809.525995,235469
99,2762809.525995,237879
100,2762809.525995,240286
101,2762809.525995,242702
102,2762809.525995,245111
103,2762809.525995,247532
104,2762809.525995,249927
105,2762809.525995,252319
106,2762809.525995,254701
107,2762809.525995,257099
108,2762809.525995,259500
109,2762809.525995,261891
110,2762809.525995,264286
111,2762809.525995,266684
112,2762809.525995,269089
113,2762809.525995,271485
114,2762809.525995,273885
115,2762809.525995,276288
116,2762809.525995,278700
117,2762809.525995,281106
118,2762809.525995,283514
119,2762809.525995,285916
120,2762809.525995,288311
121,2762809.525995,290710
122,2762809.525995,293110
123,2762809.525995,295524
124,2762809.525995,297929
125,2762809.525995,300326
126,2762809.525995,302728
127,2762809.525995,305126
128,2762809.525995,307510
129,2762809.525995,309896
130,2762809.525995,312291
131,2762809.525995,314688
132,2762809.525995,317090
133,2762809.525995,319486
134,2762809.525995,321872
135,2762809.525995,324264
136,2762809.525995,326658
137,2762809.525995,329051
138,2762809.525995,331429
139,2762809.525995,333821
140,2762809.525995,336199
141,2762809.525995,338577
142,2762809.525995,340955
143,2762809.525995,343333
144,2762809.525995,345711
145,2762809.525995,348089
146,2762809.525995,350467
147,2762809.525995,352849
148,2762809.525995,355227
149,2762809.525995,357606
150,2762809.525995,359985
151,2762809.525995,362368
152,2762809.525995,364758
153,2762809.525995,367150
154,2762809.525995,369541
155,2762809.525995,371938
156,2762809.525995,374341
157,2762809.525995,376752
158,2762809.525995,379167
159,2762809.525995,381584
160,2762809.525995,383972
161,2762809.525995,386370
162,2762809.525995,388787
163,2762809.525995,391184
164,2762809.525995,393575
165,2762809.525995,395967
166,2762809.525995,398358
167,2762809.525995,400757
168,2762809.525995,403165
169,2762809.525995,405591
170,2762809.525995,408016
171,2762809.525995,410423
172,2762809.525995,412825
173,2762809.525995,415239
174,2762809.525995,417658
175,2762809.525995,420070
176,2762809.525995,422492
177,2762809.525995,424910
178,2762809.525995,427334
179,2762809.525995,429747
180,2762809.525995,432139
181,2762809.525995,434532
182,2762809.525995,436928
183,2762809.525995,439305
184,2762809.525995,441696
185,2762809.525995,444079
186,2762809.525995,446473
187,2762809.525995,448862
188,2762809.525995,451254
189,2762809.525995,453649
190,2762809.525995,456046
191,2762809.525995,458433
192,2762809.525995,460814
193,2762809.525995,463191
194,2762809.525995,465569
195,2762809.525995,467947
196,2762809.525995,470325
197,2762809.525995,472703
198,2762809.525995,475091
199,2762809.525995,477487
200,2762809.525995,479871
201,2762809.525995,482256
202,2762809.525995,484645
203,2762809.525995,487051
204,2762809.525995,489456
205,2762809.525995,491848
206,2762809.525995,494252
207,2762809.525995,496660
208,2762809.525995,499061
209,2762809.525995,501463
210,2762809.525995,503867
211,2762809.525995,506257
212,2762809.525995,508654
213,2762809.525995,511030
214,2762809.525995,513406
215,2762809.525995,515787
216,2762809.525995,518180
217,2762809.525995,520575
218,2762809.525995,522955
219,2762809.525995,525337
220,2762809.525995,527727
221,2762809.525995,530112
222,2762809.525995,532501
223,2762809.525995,534886
224,2762809.525995,537274
225,2762809.525995,539663
226,2762809.525995,542053
227,2762809.525995,544444
228,2762809.525995,546827
229,2762809.525995,549212
230,2762809.525995,551602
231,2762809.525995,553994
232,2762809.525995,556390
233,2762809.525995,558792
234,2762809.525995,561203
235,2762809.525995,563619
236,2762809.525995,566025
237,2762809.525995,568453
238,2762809.525995,570872
239,2762809.525995,573290
240,2762809.525995,575685
241,2762809.525995,578069
242,2762809.525995,580457
243,2762809.525995,582837
244,2762809.525995,585221
245,2762809.525995,587608
246,2762809.525995,590006
247,2762809.525995,592406
248,2762809.525995,594808
249,2762809.525995,597213
250,2762809.525995,599613
251,2762809.525995,602013
252,2762809.525995,604434
253,2762809.525995,606826
254,2762809.525995,609219
255,2762809.525995,611617
256,2762809.525995,614019
257,2762809.525995,616435
258,2762809.525995,618862
259,2762809.525995,621292
260,2762809.525995,623704
261,2762809.525995,626093
262,2762809.525995,628479
263,2762809.525995,630877
264,2762809.525995,633265
265,2762809.525995,635647
266,2762809.525995,638029
267,2762809.525995,640413
268,2762809.525995,642798
269,2762809.525995,645183
270,2762809.525995,647563
271,2762809.525995,649948
272,2762809.525995,652339
273,2762809.525995,654733
274,2762809.525995,657122
275,2762809.525995,659512
276,2762809.525995,661908
277,2762809.525995,664305
278,2762809.525995,666705
279,2762809.525995,669111
280,2762809.525995,671531
281,2762809.525995,673937
282,2762809.525995,676337
283,2762809.525995,678739
284,2762809.525995,681121
285,2762809.525995,683520
286,2762809.525995,685901
287,2762809.525995,688280
288,2762809.525995,690657
289,2762809.525995,693034
290,2762809.525995,695411
291,2762809.525995,697788
292,2762809.525995,700166
293,2762809.525995,702544
294,2762809.525995,704935
295,2762809.525995,707327
296,2762809.525995,709721
297,2762809.525995,712115
298,2762809.525995,714511
299,2762809.525995,716911
300,2762809.525995,719322
2762809.525995,40.289425
1,3913649.710321,2376
2,2762809.525995,5034
3,2762809.525995,7677
4,2762809.525995,10193
5,2762809.525995,12624
6,2762809.525995,15056
7,2762809.525995,17478
8,2762809.525995,19903
9,2762809.525995,22340
10,2762809.525995,24759
11,2762809.525995,27188
12,2762809.525995,29604
13,2762809.525995,32005
14,2762809.525995,34432
15,2762809.525995,36866
16,2762809.525995,39283
17,2762809.525995,41695
18,2762809.525995,44113
19,2762809.525995,46541
20,2762809.525995,48963
21,2762809.525995,51374
22,2762809.525995,53757
23,2762809.525995,56152
24,2762809.525995,58551
25,2762809.525995,60942
26,2762809.525995,63336
27,2762809.525995,65735
28,2762809.525995,68118
29,2762809.525995,70498
30,2762809.525995,72890
31,2762809.525995,75266
32,2762809.525995,77642
33,2762809.525995,80035
34,2762809.525995,82423
35,2762809.525995,84801
36,2762809.525995,87183
37,2762809.525995,89565
38,2762809.525995,91955
39,2762809.525995,94342
40,2762809.525995,96734
41,2762809.525995,99131
42,2762809.525995,101539
43,2762809.525995,103942
44,2762809.525995,106333
45,2762809.525995,108725
46,2762809.525995,111106
47,2762809.525995,113488
48,2762809.525995,115871
49,2762809.525995,118260
50,2762809.525995,120647
51,2762809.525995,123036
52,2762809.525995,125426
53,2762809.525995,127807
54,2762809.525995,130186
55,2762809.525995,132566
56,2762809.525995,134948
57,2762809.525995,137342
58,2762809.525995,139744
59,2762809.525995,142148
60,2762809.525995,144557
61,2762809.525995,146981
62,2762809.525995,149378
63,2762809.525995,151771
64,2762809.525995,154190
65,2762809.525995,156598
66,2762809.525995,159004
67,2762809.525995,161411
68,2762809.525995,163805
69,2762809.525995,166211
70,2762809.525995,168595
71,2762809.525995,170984
72,2762809.525995,173377
73,2762809.525995,175772
74,2762809.525995,178170
75,2762809.525995,180560
76,2762809.525995,182952
77,2762809.525995,185338
78,2762809.525995,187734
79,2762809.525995,190139
80,2762809.525995,192529
81,2762809.525995,194919
82,2762809.525995,197310
83,2762809.525995,199702
84,2762809.525995,202094
85,2762809.525995,204480
86,2762809.525995,206867
87,2762809.525995,209255
88,2762809.525995,211639
89,2762809.525995,214021
90,2762809.525995,216402
91,2762809.525995,218785
92,2762809.525995,221171
93,2762809.525995,223561
94,2762809.525995,225956
95,2762809.525995,228373
96,2762809.525995,230771
97,2762809.525995,233172
98,2762809.525995,235558
99,2762809.525995,237947
100,2762809.525995,240337
101,2762809.525995,242713
102,2762809.525995,245091
103,2762809.525995,247481
104,2762809.525995,249868
105,2762809.525995,252260
106,2762809.525995,254653
107,2762809.525995,257038
108,2762809.525995,259425
109,2762809.525995,261815
110,2762809.525995,264208
111,2762809.525995,266603
112,2762809.525995,268999
113,2762809.525995,271385
114,2762809.525995,273761
115,2762809.525995,276147
116,2762809.525995,278533
117,2762809.525995,280917
118,2762809.525995,283314
119,2762809.525995,285702
120,2762809.525995,288094
121,2762809.525995,290484
122,2762809.525995,292878
123,2762809.525995,295265
124,2762809.525995,297655
125,2762809.525995,300046
126,2762809.525995,302440
127,2762809.525995,304834
128,2762809.525995,307236
129,2762809.525995,309642
130,2762809.525995,312023
131,2762809.525995,314416
132,2762809.525995,316797
133,2762809.525995,319209
134,2762809.525995,321610
135,2762809.525995,324007
136,2762809.525995,326404
137,2762809.525995,328803
138,2762809.525995,331205
139,2762809.525995,333620
140,2762809.525995,336006
141,2762809.525995,338405
142,2762809.525995,340805
143,2762809.525995,343197
144,2762809.525995,345584
145,2762809.525995,347991
146,2762809.525995,350410
147,2762809.525995,352818
148,2762809.525995,355236
149,2762809.525995,357636
150,2762809.525995,360046
151,2762809.525995,362451
152,2762809.525995,364864
153,2762809.525995,367265
154,2762809.525995,369661
155,2762809.525995,372052
156,2762809.525995,374449
157,2762809.525995,376850
158,2762809.525995,379241
159,2762809.525995,381627
160,2762809.525995,384016
161,2762809.525995,386392
162,2762809.525995,388772
163,2762809.525995,391153
164,2762809.525995,393534
165,2762809.525995,395937
166,2762809.525995,398334
167,2762809.525995,400737
168,2762809.525995,403134
169,2762809.525995,405537
170,2762809.525995,407921
171,2762809.525995,410331
172,2762809.525995,412723
173,2762809.525995,415123
174,2762809.525995,417538
175,2762809.525995,419939
176,2762809.525995,422350
177,2762809.525995,424726
178,2762809.525995,427102
179,2762809.525995,429487
180,2762809.525995,431870
181,2762809.525995,434247
182,2762809.525995,436625
183,2762809.525995,439005
184,2762809.525995,441389
185,2762809.525995,443773
186,2762809.525995,446164
187,2762809.525995,448556
188,2762809.525995,450964
189,2762809.525995,453378
190,2762809.525995,455810
191,2762809.525995,458221
192,2762809.525995,460615
193,2762809.525995,463008
194,2762809.525995,465398
195,2762809.525995,467791
196,2762809.525995,470192
197,2762809.525995,472599
198,2762809.525995,474991
199,2762809.525995,477370
200,2762809.525995,479752
201,2762809.525995,482144
202,2762809.525995,484537
203,2762809.525995,486933
204,2762809.525995,489331
205,2762809.525995,491721
206,2762809.525995,494112
207,2762809.525995,496503
208,2762809.525995,498892
209,2762809.525995,501276
210,2762809.525995,503661
211,2762809.525995,506051
212,2762809.525995,508445
213,2762809.525995,510835
214,2762809.525995,513231
215,2762809.525995,515634
216,2762809.525995,518057
217,2762809.525995,520490
218,2762809.525995,522915
219,2762809.525995,525333
220,2762809.525995,527728
221,2762809.525995,530144
222,2762809.525995,532543
223,2762809.525995,534944
224,2762809.525995,537333
225,2762809.525995,539722
226,2762809.525995,542111
227,2762809.525995,544500
228,2762809.525995,546891
229,2762809.525995,549289
230,2762809.525995,551665
231,2762809.525995,554041
232,2762809.525995,556417
233,2762809.525995,558802
234,2762809.525995,561178
235,2762809.525995,563554
236,2762809.525995,565930
237,2762809.525995,568306
238,2762809.525995,570682
239,2762809.525995,573058
240,2762809.525995,575437
241,2762809.525995,577834
242,2762809.525995,580237
243,2762809.525995,582632
244,2762809.525995,585029
245,2762809.525995,587425
246,2762809.525995,589801
247,2762809.525995,592179
248,2762809.525995,594561
249,2762809.525995,596944
250,2762809.525995,599328
251,2762809.525995,601704
252,2762809.525995,604080
253,2762809.525995,606456
254,2762809.525995,608836
255,2762809.525995,611227
256,2762809.525995,613605
257,2762809.525995,615985
258,2762809.525995,618368
259,2762809.525995,620752
260,2762809.525995,623140
261,2762809.525995,625531
262,2762809.525995,627926
263,2762809.525995,630331
264,2762809.525995,632718
265,2762809.525995,635124
266,2762809.525995,637502
267,2762809.525995,639880
268,2762809.525995,642261
269,2762809.525995,644646
270,2762809.525995,647044
271,2762809.525995,649444
272,2762809.525995,651851
273,2762809.525995,654250
274,2762809.525995,656652
275,2762809.525995,659047
276,2762809.525995,661435
277,2762809.525995,663833
278,2762809.525995,666247
279,2762809.525995,668649
280,2762809.525995,671040
281,2762809.525995,673453
282,2762809.525995,675842
283,2762809.525995,678232
284,2762809.525995,680625
285,2762809.525995,683011
286,2762809.525995,685395
287,2762809.525995,687772
288,2762809.525995,690149
289,2762809.525995,692526
290,2762809.525995,694909
291,2762809.525995,697303
292,2762809.525995,699688
293,2762809.525995,702066
294,2762809.525995,704444
295,2762809.525995,706822
296,2762809.525995,709201
297,2762809.525995,711580
298,2762809.525995,713960
299,2762809.525995,716342
300,2762809.525995,718728
2762809.525995,40.344971
