76,7244.754985,185915
77,7244.754985,188338
78,7244.754985,190752
79,7244.754985,193168
80,7244.754985,195582
81,7244.754985,198027
82,7244.754985,200469
83,7244.754985,202898
84,7244.754985,205319
85,7244.754985,207751
86,7244.754985,210182
87,7244.754985,212599
88,7244.754985,215011
89,7244.754985,217430
90,7244.754985,219848
91,7244.754985,222283
92,7244.754985,224711
93,7244.754985,227126
94,7244.754985,229550
95,7244.754985,231965
96,7244.754985,234375
97,7244.754985,236791
98,7244.754985,239209
99,7244.754985,241627
100,7244.754985,244048
101,7244.754985,246464
102,7244.754985,248879
103,7244.754985,251283
104,7244.754985,253694
105,7244.754985,256102
106,7244.754985,258508
107,7244.754985,260914
108,7244.754985,263317
109,7244.754985,265726
110,7244.754985,268136
111,7244.754985,270547
112,7244.754985,272954
113,7244.754985,275362
114,7244.754985,277764
115,7244.754985,280175
116,7244.754985,282582
117,7244.754985,284986
118,7244.754985,287401
119,7244.754985,289813
120,7244.754985,292228
121,7244.754985,294636
122,7244.754985,297049
123,7244.754985,299465
124,7244.754985,301878
125,7244.754985,304294
126,7244.754985,306702
127,7244.754985,309118
128,7244.754985,311525
129,7244.754985,313932
130,7244.754985,316340
131,7244.754985,318754
132,7244.754985,321153
133,7244.754985,323547
134,7244.754985,325946
135,7244.754985,328348
136,7244.754985,330750
137,7244.754985,333161
138,7244.754985,335570
139,7244.754985,337972
140,7244.754985,340382
141,7244.754985,342793
142,7244.754985,345208
143,7244.754985,347620
144,7244.754985,350029
145,7244.754985,352440
146,7244.754985,354846
147,7244.754985,357254
148,7244.754985,359658
149,7244.754985,362057
150,7244.754985,364456
151,7244.754985,366878
152,7244.754985,369301
153,7244.754985,371718
154,7244.754985,374134
155,7244.754985,376559
156,7244.754985,378990
157,7244.754985,381412
158,7244.754985,383831
159,7244.754985,386253
160,7244.754985,388665
161,7244.754985,391075
162,7244.754985,393490
163,7244.754985,395906
164,7244.754985,398320
165,7244.754985,400737
166,7244.754985,403146
167,7244.754985,405562
168,7244.754985,407968
169,7244.754985,410381
170,7244.754985,412791
171,7244.754985,415199
172,7244.754985,417600
173,7244.754985,420005
174,7244.754985,422413
175,7244.754985,424821
176,7244.754985,427240
177,7244.754985,429649
178,7244.754985,432059
179,7244.754985,434473
180,7244.754985,436893
181,7244.754985,439304
182,7244.754985,441709
183,7244.754985,444109
184,7244.754985,446516
185,7244.754985,448926
186,7244.754985,451335
187,7244.754985,453738
188,7244.754985,456145
189,7244.754985,458561
190,7244.754985,460977
191,7244.754985,463393
192,7244.754985,465801
193,7244.754985,468218
194,7244.754985,470630
195,7244.754985,473056
196,7244.754985,475462
197,7244.754985,477875
198,7244.754985,480286
199,7244.754985,482684
200,7244.754985,485091
201,7244.754985,487497
202,7244.754985,489891
203,7244.754985,492284
204,7244.754985,494685
205,7244.754985,497079
206,7244.754985,499491
207,7244.754985,501910
208,7244.754985,504333
209,7244.754985,506752
210,7244.754985,509168
211,7244.754985,511586
212,7244.754985,514006
213,7244.754985,516417
214,7244.754985,518834
215,7244.754985,521259
216,7244.754985,523678
217,7244.754985,526099
218,7244.754985,528531
219,7244.754985,530958
220,7244.754985,533379
221,7244.754985,535798
222,7244.754985,538212
223,7244.754985,540624
224,7244.754985,543035
225,7244.754985,545445
226,7244.754985,547849
227,7244.754985,550266
228,7244.754985,552682
229,7244.754985,555095
230,7244.754985,557510
231,7244.754985,559924
232,7244.754985,562359
233,7244.754985,564789
234,7244.754985,567215
235,7244.754985,569643
236,7244.754985,572055
237,7244.754985,574461
238,7244.754985,576866
239,7244.754985,579277
240,7244.754985,581689
241,7244.754985,584111
242,7244.754985,586514
243,7244.754985,588922
244,7244.754985,591333
245,7244.754985,593743
246,7244.754985,596141
247,7244.754985,598552
248,7244.754985,600963
249,7244.754985,603363
250,7244.754985,605764
251,7244.754985,608165
252,7244.754985,610582
253,7244.754985,613010
254,7244.754985,615448
255,7244.754985,617881
256,7244.754985,620317
257,7244.754985,622759
258,7244.754985,625184
259,7244.754985,627609
260,7244.754985,630031
261,7244.754985,632454
262,7244.754985,634874
263,7244.754985,637294
264,7244.754985,639719
265,7244.754985,642133
266,7244.754985,644557
267,7244.754985,646980
268,7244.754985,649402
269,7244.754985,651827
270,7244.754985,654258
271,7244.754985,656699
272,7244.754985,659133
273,7244.754985,661559
274,7244.754985,663993
275,7244.754985,666413
276,7244.754985,668844
277,7244.754985,671271
278,7244.754985,673708
279,7244.754985,676163
280,7244.754985,678614
281,7244.754985,681064
282,7244.754985,683503
283,7244.754985,685942
284,7244.754985,688369
285,7244.754985,690801
286,7244.754985,693227
287,7244.754985,695661
288,7244.754985,698095
289,7244.754985,700521
290,7244.754985,702938
291,7244.754985,705347
292,7244.754985,707766
293,7244.754985,710187
294,7244.754985,712601
295,7244.754985,715008
296,7244.754985,717425
297,7244.754985,719834
298,7244.754985,722251
299,7244.754985,724670
7244.754985,1.870853
1,7245.588610,2376
2,7245.079069,5023
3,7244.813465,7668
4,7244.782536,10310
5,7244.754985,12946
6,7244.754985,15558
7,7244.754985,18142
8,7244.754985,20680
9,7244.754985,23206
10,7244.754985,25741
11,7244.754985,28238
12,7244.754985,30736
13,7244.754985,33193
14,7244.754985,35634
15,7244.754985,38083
16,7244.754985,40530
17,7244.754985,42973
18,7244.754985,45410
19,7244.754985,47849
20,7244.754985,50281
21,7244.754985,52721
22,7244.754985,55166
23,7244.754985,57612
24,7244.754985,60065
25,7244.754985,62515
26,7244.754985,64951
27,7244.754985,67391
28,7244.754985,69822
29,7244.754985,72244
30,7244.754985,74664
31,7244.754985,77091
32,7244.754985,79518
33,7244.754985,81939
34,7244.754985,84365
35,7244.754985,86803
36,7244.754985,89230
37,7244.754985,91659
38,7244.754985,94089
39,7244.754985,96520
40,7244.754985,98948
41,7244.754985,101369
42,7244.754985,103805
43,7244.754985,106236
44,7244.754985,108662
45,7244.754985,111079
46,7244.754985,113495
47,7244.754985,115912
48,7244.754985,118336
49,7244.754985,120750
50,7244.754985,123170
51,7244.754985,125583
52,7244.754985,128005
53,7244.754985,130432
54,7244.754985,132857
55,7244.754985,135287
56,7244.754985,137707
57,7244.754985,140149
58,7244.754985,142579
59,7244.754985,145020
60,7244.754985,147463
61,7244.754985,149884
62,7244.754985,152318
63,7244.754985,154763
64,7244.754985,157190
65,7244.754985,159620
66,7244.754985,162032
67,7244.754985,164449
68,7244.754985,166867
69,7244.754985,169286
70,7244.754985,171697
71,7244.754985,174116
72,7244.754985,176532
73,7244.754985,178946
74,7244.754985,181366
75,7244.754985,183786
76,7244.754985,186208
77,7244.754985,188643
78,7244.754985,191069
79,7244.754985,193486
80,7244.754985,195907
81,7244.754985,198320
82,7244.754985,200739
83,7244.754985,203168
84,7244.754985,205589
85,7244.754985,208015
86,7244.754985,210442
87,7244.754985,212880
88,7244.754985,215301
89,7244.754985,217724
90,7244.754985,220136
91,7244.754985,222545
92,7244.754985,224963
93,7244.754985,227380
94,7244.754985,229805
95,7244.754985,232233
96,7244.754985,234659
97,7244.754985,237077
98,7244.754985,239494
99,7244.754985,241918
100,7244.754985,244332
101,7244.754985,246751
102,7244.754985,249171
103,7244.754985,251587
104,7244.754985,254006
105,7244.754985,256429
106,7244.754985,258847
107,7244.754985,261274
108,7244.754985,263711
109,7244.754985,266132
110,7244.754985,268550
111,7244.754985,270963
112,7244.754985,273382
113,7244.754985,275794
114,7244.754985,278215
115,7244.754985,280645
116,7244.754985,283085
117,7244.754985,285522
118,7244.754985,287952
119,7244.754985,290378
120,7244.754985,292805
121,7244.754985,295224
122,7244.754985,297639
123,7244.754985,300064
124,7244.754985,302482
125,7244.754985,304899
126,7244.754985,307315
127,7244.754985,309740
128,7244.754985,312167
129,7244.754985,314590
130,7244.754985,317011
131,7244.754985,319431
132,7244.754985,321863
133,7244.754985,324295
134,7244.754985,326720
135,7244.754985,329138
136,7244.754985,331569
137,7244.754985,333988
138,7244.754985,336413
139,7244.754985,338843
140,7244.754985,341263
141,7244.754985,343680
142,7244.754985,346101
143,7244.754985,348515
144,7244.754985,350934
145,7244.754985,353357
146,7244.754985,355774
147,7244.754985,358182
148,7244.754985,360599
149,7244.754985,363018
150,7244.754985,365438
151,7244.754985,367855
152,7244.754985,370263
153,7244.754985,372674
154,7244.754985,375086
155,7244.754985,377490
156,7244.754985,379919
157,7244.754985,382345
158,7244.754985,384763
159,7244.754985,387176
160,7244.754985,389587
161,7244.754985,392010
162,7244.754985,394419
163,7244.754985,396832
164,7244.754985,399254
165,7244.754985,401670
166,7244.754985,404083
167,7244.754985,406500
168,7244.754985,408911
169,7244.754985,411317
170,7244.754985,413721
171,7244.754985,416124
172,7244.754985,418533
173,7244.754985,420938
174,7244.754985,423348
175,7244.754985,425764
176,7244.754985,428173
177,7244.754985,430588
178,7244.754985,432994
179,7244.754985,435420
180,7244.754985,437850
181,7244.754985,440277
182,7244.754985,442702
183,7244.754985,445127
184,7244.754985,447550
185,7244.754985,449969
186,7244.754985,452375
187,7244.754985,454791
188,7244.754985,457212
189,7244.754985,459631
190,7244.754985,462055
191,7244.754985,464470
192,7244.754985,466889
193,7244.754985,469313
194,7244.754985,471726
195,7244.754985,474139
196,7244.754985,476551
197,7244.754985,478976
198,7244.754985,481405
199,7244.754985,483830
200,7244.754985,486248
201,7244.754985,488663
202,7244.754985,491079
203,7244.754985,493493
204,7244.754985,495899
205,7244.754985,498311
206,7244.754985,500728
207,7244.754985,503143
208,7244.754985,505557
209,7244.754985,507969
210,7244.754985,510380
211,7244.754985,512788
212,7244.754985,515199
213,7244.754985,517614
214,7244.754985,520028
215,7244.754985,522442
216,7244.754985,524852
217,7244.754985,527264
218,7244.754985,529678
219,7244.754985,532095
220,7244.754985,534509
221,7244.754985,536916
222,7244.754985,539322
223,7244.754985,541739
224,7244.754985,544199
225,7244.754985,546636
226,7244.754985,549069
227,7244.754985,551494
228,7244.754985,553923
229,7244.754985,556348
230,7244.754985,558768
231,7244.754985,561193
232,7244.754985,563623
233,7244.754985,566041
234,7244.754985,568465
235,7244.754985,570885
236,7244.754985,573308
237,7244.754985,575730
238,7244.754985,578158
239,7244.754985,580578
240,7244.754985,582993
241,7244.754985,585407
242,7244.754985,587820
243,7244.754985,590235
244,7244.754985,592642
245,7244.754985,595067
246,7244.754985,597501
247,7244.754985,599925
248,7244.754985,602350
249,7244.754985,604776
250,7244.754985,607203
251,7244.754985,609639
252,7244.754985,612053
253,7244.754985,614470
254,7244.754985,616904
255,7244.754985,619324
256,7244.754985,621747
257,7244.754985,624164
258,7244.754985,626590
259,7244.754985,629015
260,7244.754985,631433
261,7244.754985,633859
262,7244.754985,636284
263,7244.754985,638705
264,7244.754985,641129
265,7244.754985,643556
266,7244.754985,645985
267,7244.754985,648420
268,7244.754985,650858
269,7244.754985,653296
270,7244.754985,655736
271,7244.754985,658171
272,7244.754985,660612
273,7244.754985,663041
274,7244.754985,665464
275,7244.754985,667890
276,7244.754985,670319
277,7244.754985,672753
278,7244.754985,675188
279,7244.754985,677613
280,7244.754985,680048
281,7244.754985,682465
282,7244.754985,684894
283,7244.754985,687316
284,7244.754985,689734
285,7244.754985,692142
286,7244.754985,694551
287,7244.754985,696971
288,7244.754985,699387
289,7244.754985,701807
290,7244.754985,704217
291,7244.754985,706634
292,7244.754985,709055
293,7244.754985,711480
294,7244.754985,713902
295,7244.754985,716318
296,7244.754985,718739
297,7244.754985,721156
298,7244.754985,723580
7244.754985,1.885660
1,7245.381294,2376
2,7244.967483,4999
3,7244.782536,7624
4,7244.782536,10245
5,7244.754985,12865
6,7244.754985,15460
7,7244.754985,18035
8,7244.754985,20539
9,7244.754985,23050
10,7244.754985,25543
11,7244.754985,28011
12,7244.754985,30474
13,7244.754985,32925
14,7244.754985,35365
15,7244.754985,37808
16,7244.754985,40248
17,7244.754985,42704
18,7244.754985,45144
19,7244.754985,47572
20,7244.754985,49998
21,7244.754985,52437
22,7244.754985,54876
23,7244.754985,57306
24,7244.754985,59744
25,7244.754985,62178
26,7244.754985,64622
27,7244.754985,67052
28,7244.754985,69478
29,7244.754985,71921
30,7244.754985,74353
31,7244.754985,76783
32,7244.754985,79215
33,7244.754985,81633
34,7244.754985,84066
35,7244.754985,86498
36,7244.754985,88923
37,7244.754985,91346
38,7244.754985,93772
39,7244.754985,96200
40,7244.754985,98635
41,7244.754985,101070
42,7244.754985,103506
43,7244.754985,105930
44,7244.754985,108358
45,7244.754985,110783
46,7244.754985,113215
47,7244.754985,115655
48,7244.754985,118087
49,7244.754985,120534
50,7244.754985,122980
51,7244.754985,125427
52,7244.754985,127860
53,7244.754985,130293
54,7244.754985,132730
55,7244.754985,135160
56,7244.754985,137587
57,7244.754985,140020
58,7244.754985,142438
59,7244.754985,144869
60,7244.754985,147303
61,7244.754985,149730
62,7244.754985,152148
63,7244.754985,154560
64,7244.754985,156981
65,7244.754985,159402
66,7244.754985,161822
67,7244.754985,164237
68,7244.754985,166662
69,7244.754985,169088
70,7244.754985,171505
71,7244.754985,173928
72,7244.754985,176359
73,7244.754985,178786
74,7244.754985,181209
75,7244.754985,183635
76,7244.754985,186060
77,7244.754985,188490
78,7244.754985,190907
79,7244.754985,193328
80,7244.754985,195746
81,7244.754985,198172
82,7244.754985,200594
83,7244.754985,203010
84,7244.754985,205430
85,7244.754985,207856
86,7244.754985,210281
87,7244.754985,212709
88,7244.754985,215128
89,7244.754985,217554
90,7244.754985,219974
91,7244.754985,222382
92,7244.754985,224800
93,7244.754985,227209
94,7244.754985,229629
95,7244.754985,232049
96,7244.754985,234465
97,7244.754985,236880
98,7244.754985,239287
99,7244.754985,241686
100,7244.754985,244089
101,7244.754985,246490
102,7244.754985,248896
103,7244.754985,251292
104,7244.754985,253693
105,7244.754985,256095
106,7244.754985,258508
107,7244.754985,260920
108,7244.754985,263332
109,7244.754985,265746
110,7244.754985,268153
111,7244.754985,270560
112,7244.754985,272965
113,7244.754985,275387
114,7244.754985,277809
115,7244.754985,280226
116,7244.754985,282642
117,7244.754985,285047
118,7244.754985,287453
119,7244.754985,289866
120,7244.754985,292288
121,7244.754985,294695
122,7244.754985,297108
123,7244.754985,299529
124,7244.754985,301946
125,7244.754985,304361
126,7244.754985,306769
127,7244.754985,309183
128,7244.754985,311597
129,7244.754985,314013
130,7244.754985,316425
131,7244.754985,318837
132,7244.754985,321248
133,7244.754985,323654
134,7244.754985,326059
135,7244.754985,328467
136,7244.754985,330875
137,7244.754985,333285
138,7244.754985,335699
139,7244.754985,338104
140,7244.754985,340521
141,7244.754985,342933
142,7244.754985,345350
143,7244.754985,347766
144,7244.754985,350174
145,7244.754985,352578
146,7244.754985,354988
147,7244.754985,357395
148,7244.754985,359807
149,7244.754985,362220
150,7244.754985,364632
151,7244.754985,367045
152,7244.754985,369459
153,7244.754985,371882
154,7244.754985,374301
155,7244.754985,376734
156,7244.754985,379150
157,7244.754985,381573
158,7244.754985,383986
159,7244.754985,386402
160,7244.754985,388827
161,7244.754985,391237
162,7244.754985,393650
163,7244.754985,396060
164,7244.754985,398473
165,7244.754985,400885
166,7244.754985,403296
167,7244.754985,405707
168,7244.754985,408117
169,7244.754985,410535
170,7244.754985,412945
171,7244.754985,415368
172,7244.754985,417790
173,7244.754985,420210
174,7244.754985,422620
175,7244.754985,425031
176,7244.754985,427441
177,7244.754985,429851
178,7244.754985,432265
179,7244.754985,434671
180,7244.754985,437075
181,7244.754985,439495
182,7244.754985,441912
183,7244.754985,444334
184,7244.754985,446752
185,7244.754985,449167
186,7244.754985,451570
187,7244.754985,453978
188,7244.754985,456389
189,7244.754985,458802
190,7244.754985,461211
191,7244.754985,463616
192,7244.754985,466022
193,7244.754985,468429
194,7244.754985,470834
195,7244.754985,473242
196,7244.754985,475650
197,7244.754985,478058
198,7244.754985,480466
199,7244.754985,482887
200,7244.754985,485299
201,7244.754985,487713
202,7244.754985,490129
203,7244.754985,492537
204,7244.754985,494941
205,7244.754985,497344
206,7244.754985,499748
207,7244.754985,502150
208,7244.754985,504553
209,7244.754985,506958
210,7244.754985,509357
211,7244.754985,511755
212,7244.754985,514149
213,7244.754985,516546
214,7244.754985,518946
215,7244.754985,521348
216,7244.754985,523762
217,7244.754985,526171
218,7244.754985,528588
219,7244.754985,530993
220,7244.754985,533400
221,7244.754985,535811
222,7244.754985,538229
223,7244.754985,540645
224,7244.754985,543067
225,7244.754985,545475
226,7244.754985,547895
227,7244.754985,550324
228,7244.754985,552742
229,7244.754985,555162
230,7244.754985,557573
231,7244.754985,559990
232,7244.754985,562405
233,7244.754985,564837
234,7244.754985,567262
235,7244.754985,569686
236,7244.754985,572112
237,7244.754985,574534
238,7244.754985,576950
239,7244.754985,579375
240,7244.754985,581785
241,7244.754985,584199
242,7244.754985,586623
243,7244.754985,589035
244,7244.754985,591448
245,7244.754985,593853
246,7244.754985,596285
247,7244.754985,598700
248,7244.754985,601109
249,7244.754985,603530
250,7244.754985,605953
251,7244.754985,608371
252,7244.754985,610801
253,7244.754985,613229
254,7244.754985,615653
255,7244.754985,618056
256,7244.754985,620459
257,7244.754985,622876
258,7244.754985,625282
259,7244.754985,627701
260,7244.754985,630121
261,7244.754985,632536
262,7244.754985,634958
263,7244.754985,637374
264,7244.754985,639787
265,7244.754985,642214
266,7244.754985,644638
267,7244.754985,647061
268,7244.754985,649489
269,7244.754985,651899
270,7244.754985,654309
271,7244.754985,656729
272,7244.754985,659145
273,7244.754985,661563
274,7244.754985,663977
275,7244.754985,666388
276,7244.754985,668814
277,7244.754985,671226
278,7244.754985,673639
279,7244.754985,676058
280,7244.754985,678489
281,7244.754985,680908
282,7244.754985,683323
283,7244.754985,685744
284,7244.754985,688161
285,7244.754985,690579
286,7244.754985,693002
287,7244.754985,695413
288,7244.754985,697829
289,7244.754985,700242
290,7244.754985,702655
291,7244.754985,705066
292,7244.754985,707473
293,7244.754985,709880
294,7244.754985,712294
295,7244.754985,714703
296,7244.754985,717126
297,7244.754985,719565
298,7244.754985,722003
299,7244.754985,724447
7244.754985,1.865608
1,7245.466904,2376
2,7245.466904,5002
3,7244.813465,7627
4,7244.754985,10249
5,7244.754985,12868
6,7244.754985,15462
7,7244.754985,18016
8,7244.754985,20516
9,7244.754985,23005
10,7244.754985,25500
11,7244.754985,27962
12,7244.754985,30427
13,7244.754985,32880
14,7244.754985,35327
15,7244.754985,37773
16,7244.754985,40211
17,7244.754985,42658
18,7244.754985,45122
19,7244.754985,47567
20,7244.754985,49990
21,7244.754985,52419
22,7244.754985,54859
23,7244.754985,57290
24,7244.754985,59728
25,7244.754985,62165
26,7244.754985,64598
27,7244.754985,67036
28,7244.754985,69467
29,7244.754985,71898
30,7244.754985,74332
31,7244.754985,76769
32,7244.754985,79200
33,7244.754985,81615
34,7244.754985,84044
35,7244.754985,86464
36,7244.754985,88894
37,7244.754985,91319
38,7244.754985,93749
39,7244.754985,96187
40,7244.754985,98625
41,7244.754985,101059
42,7244.754985,103504
43,7244.754985,105930
44,7244.754985,108361
45,7244.754985,110801
46,7244.754985,113233
47,7244.754985,115661
48,7244.754985,118084
49,7244.754985,120504
50,7244.754985,122923
51,7244.754985,125332
52,7244.754985,127744
53,7244.754985,130164
54,7244.754985,132575
55,7244.754985,134992
56,7244.754985,137419
57,7244.754985,139850
58,7244.754985,142287
59,7244.754985,144723
60,7244.754985,147143
61,7244.754985,149564
62,7244.754985,151981
63,7244.754985,154394
64,7244.754985,156803
65,7244.754985,159221
66,7244.754985,161642
67,7244.754985,164066
68,7244.754985,166489
69,7244.754985,168911
70,7244.754985,171328
71,7244.754985,173744
72,7244.754985,176158
73,7244.754985,178565
74,7244.754985,180979
75,7244.754985,183389
76,7244.754985,185789
77,7244.754985,188196
78,7244.754985,190609
79,7244.754985,193030
80,7244.754985,195455
81,7244.754985,197863
82,7244.754985,200272
83,7244.754985,202685
84,7244.754985,205106
85,7244.754985,207514
86,7244.754985,209920
87,7244.754985,212326
88,7244.754985,214741
89,7244.754985,217165
90,7244.754985,219598
91,7244.754985,222008
92,7244.754985,224423
93,7244.754985,226842
94,7244.754985,229260
95,7244.754985,231682
96,7244.754985,234098
97,7244.754985,236506
98,7244.754985,238913
99,7244.754985,241321
100,7244.754985,243736
101,7244.754985,246150
102,7244.754985,248565
103,7244.754985,250986
104,7244.754985,253410
105,7244.754985,255829
106,7244.754985,258245
107,7244.754985,260675
108,7244.754985,263098
109,7244.754985,265527
110,7244.754985,267939
111,7244.754985,270337
112,7244.754985,272740
113,7244.754985,275159
114,7244.754985,277585
115,7244.754985,280012
116,7244.754985,282435
117,7244.754985,284861
118,7244.754985,287286
119,7244.754985,289708
120,7244.754985,292130
121,7244.754985,294546
122,7244.754985,296955
123,7244.754985,299362
124,7244.754985,301765
125,7244.754985,304168
126,7244.754985,306577
127,7244.754985,308977
128,7244.754985,311388
129,7244.754985,313788
130,7244.754985,316183
131,7244.754985,318583
132,7244.754985,320988
133,7244.754985,323386
134,7244.754985,325788
135,7244.754985,328193
136,7244.754985,330595
137,7244.754985,332993
138,7244.754985,335404
139,7244.754985,337803
140,7244.754985,340215
141,7244.754985,342623
142,7244.754985,345026
143,7244.754985,347432
144,7244.754985,349831
145,7244.754985,352237
146,7244.754985,354632
147,7244.754985,357031
148,7244.754985,359429
149,7244.754985,361836
150,7244.754985,364244
151,7244.754985,366641
152,7244.754985,369055
153,7244.754985,371446
154,7244.754985,373848
155,7244.754985,376261
156,7244.754985,378667
157,7244.754985,381067
158,7244.754985,383459
159,7244.754985,385852
160,7244.754985,388262
161,7244.754985,390671
162,7244.754985,393081
163,7244.754985,395496
164,7244.754985,397919
165,7244.754985,400341
166,7244.754985,402753
167,7244.754985,405162
168,7244.754985,407565
169,7244.754985,409973
170,7244.754985,412392
171,7244.754985,414815
172,7244.754985,417236
173,7244.754985,419655
174,7244.754985,422071
175,7244.754985,424486
176,7244.754985,426898
177,7244.754985,429307
178,7244.754985,431732
179,7244.754985,434145
180,7244.754985,436561
181,7244.754985,438972
182,7244.754985,441382
183,7244.754985,443804
184,7244.754985,446219
185,7244.754985,448620
186,7244.754985,451025
187,7244.754985,453441
188,7244.754985,455850
189,7244.754985,458263
190,7244.754985,460668
191,7244.754985,463079
192,7244.754985,465495
193,7244.754985,467901
194,7244.754985,470312
195,7244.754985,472727
196,7244.754985,475135
197,7244.754985,477548
198,7244.754985,479955
199,7244.754985,482353
200,7244.754985,484757
201,7244.754985,487157
202,7244.754985,489573
203,7244.754985,491986
204,7244.754985,494432
205,7244.754985,496861
206,7244.754985,499289
207,7244.754985,501709
208,7244.754985,504138
209,7244.754985,506567
210,7244.754985,508985
211,7244.754985,511396
212,7244.754985,513812
213,7244.754985,516230
214,7244.754985,518655
215,7244.754985,521088
216,7244.754985,523513
217,7244.754985,525924
218,7244.754985,528348
219,7244.754985,530783
220,7244.754985,533209
221,7244.754985,535633
222,7244.754985,538058
223,7244.754985,540475
224,7244.754985,542891
225,7244.754985,545316
226,7244.754985,547732
227,7244.754985,550150
228,7244.754985,552564
229,7244.754985,554982
230,7244.754985,557399
231,7244.754985,559810
232,7244.754985,562222
233,7244.754985,564630
234,7244.754985,567044
235,7244.754985,569462
236,7244.754985,571878
237,7244.754985,574293
238,7244.754985,576707
239,7244.754985,579124
240,7244.754985,581544
241,7244.754985,583962
242,7244.754985,586384
243,7244.754985,588815
244,7244.754985,591248
245,7244.754985,593675
246,7244.754985,596092
247,7244.754985,598509
248,7244.754985,600939
249,7244.754985,603367
250,7244.754985,605786
251,7244.754985,608212
252,7244.754985,610637
253,7244.754985,613061
254,7244.754985,615494
255,7244.754985,617928
256,7244.754985,620374
257,7244.754985,622822
258,7244.754985,625262
259,7244.754985,627694
260,7244.754985,630119
261,7244.754985,632548
262,7244.754985,634982
263,7244.754985,637418
264,7244.754985,639853
265,7244.754985,642276
266,7244.754985,644698
267,7244.754985,647109
268,7244.754985,649525
269,7244.754985,651939
270,7244.754985,654359
271,7244.754985,656773
272,7244.754985,659184
273,7244.754985,661598
274,7244.754985,664013
275,7244.754985,666433
276,7244.754985,668849
277,7244.754985,671263
278,7244.754985,673668
279,7244.754985,676081
280,7244.754985,678506
281,7244.754985,680934
282,7244.754985,683358
283,7244.754985,685781
284,7244.754985,688203
285,7244.754985,690616
286,7244.754985,693028
287,7244.754985,695433
288,7244.754985,697834
289,7244.754985,700243
290,7244.754985,702643
291,7244.754985,705052
292,7244.754985,707476
293,7244.754985,709897
294,7244.754985,712310
295,7244.754985,714722
296,7244.754985,717136
297,7244.754985,719543
298,7244.754985,721946
299,7244.754985,724352
7244.754985,1.853919
1,7245.372999,2376
2,7245.197610,5008
3,7245.045959,7640
4,7244.805531,10265
5,7244.782536,12887
6,7244.782536,15497
7,7244.782536,18084
8,7244.782536,20601
9,7244.782536,23112
10,7244.782536,25604
11,7244.782536,28087
12,7244.782536,30563
13,7244.782536,33023
14,7244.782536,35465
15,7244.782536,37899
16,7244.782536,40344
17,7244.782536,42781
18,7244.782536,45223
19,7244.782536,47662
20,7244.782536,50091
21,7244.782536,52528
22,7244.782536,54962
23,7244.782536,57402
24,7244.782536,59849
25,7244.782536,62275
26,7244.782536,64712
27,7244.782536,67150
28,7244.782536,69599
29,7244.782536,72035
30,7244.782536,74476
31,7244.782536,76914
32,7244.782536,79355
33,7244.782536,81786
34,7244.782536,84228
35,7244.782536,86666
36,7244.782536,89116
37,7244.782536,91552
38,7244.782536,93974
39,7244.782536,96398
40,7244.782536,98827
41,7244.782536,101250
42,7244.782536,103684
43,7244.782536,106115
44,7244.782536,108553
45,7244.782536,110980
46,7244.782536,113404
47,7244.782536,115831
48,7244.782536,118263
49,7244.782536,120691
50,7244.782536,123114
51,7244.782536,125548
52,7244.782536,127985
53,7244.782536,130413
54,7244.782536,132838
55,7244.782536,135268
56,7244.782536,137697
57,7244.782536,140123
58,7244.782536,142548
59,7244.782536,144966
60,7244.782536,147375
61,7244.782536,149794
62,7244.782536,152242
63,7244.782536,154677
64,7244.782536,157112
65,7244.782536,159557
66,7244.782536,161984
67,7244.782536,164409
68,7244.782536,166845
69,7244.782536,169276
70,7244.782536,171698
71,7244.782536,174122
72,7244.782536,176551
73,7244.782536,178972
74,7244.782536,181402
75,7244.782536,183832
76,7244.782536,186251
77,7244.782536,188683
78,7244.782536,191110
79,7244.782536,193539
80,7244.782536,195953
81,7244.782536,198378
82,7244.782536,200798
83,7244.782536,203213
84,7244.782536,205633
85,7244.782536,208047
86,7244.782536,210462
87,7244.782536,212878
88,7244.782536,215290
89,7244.782536,217703
90,7244.782536,220126
91,7244.782536,222543
92,7244.782536,224969
93,7244.782536,227391
94,7244.782536,229803
95,7244.782536,232217
96,7244.782536,234633
97,7244.782536,237044
98,7244.782536,239463
99,7244.782536,241884
100,7244.782536,244297
101,7244.782536,246703
102,7244.782536,249116
103,7244.782536,251537
104,7244.782536,253965
105,7244.782536,256391
106,7244.782536,258804
107,7244.782536,261216
108,7244.782536,263628
109,7244.782536,266037
110,7244.782536,268447
111,7244.782536,270859
112,7244.782536,273280
113,7244.782536,275702
114,7244.782536,278124
115,7244.782536,280532
116,7244.782536,282944
117,7244.782536,285354
118,7244.782536,287777
119,7244.782536,290208
120,7244.782536,292632
121,7244.782536,295056
122,7244.782536,297481
123,7244.782536,299915
124,7244.782536,302329
125,7244.782536,304741
126,7244.782536,307152
127,7244.782536,309554
128,7244.782536,311961
129,7244.782536,314370
130,7244.754985,316782
131,7244.754985,319191
132,7244.754985,321599
133,7244.754985,324019
134,7244.754985,326440
135,7244.754985,328861
136,7244.754985,331282
137,7244.754985,333698
138,7244.754985,336116
139,7244.754985,338536
140,7244.754985,340959
141,7244.754985,343390
142,7244.754985,345821
143,7244.754985,348233
144,7244.754985,350653
145,7244.754985,353084
146,7244.754985,355503
147,7244.754985,357929
148,7244.754985,360361
