61,7244.754985,147604
62,7244.754985,149985
63,7244.754985,152366
64,7244.754985,154748
65,7244.754985,157132
66,7244.754985,159516
67,7244.754985,161899
68,7244.754985,164283
69,7244.754985,166667
70,7244.754985,169049
71,7244.754985,171431
72,7244.754985,173814
73,7244.754985,176222
74,7244.754985,178619
75,7244.754985,181021
76,7244.754985,183419
77,7244.754985,185807
78,7244.754985,188190
79,7244.754985,190573
80,7244.754985,192954
81,7244.754985,195336
82,7244.754985,197719
83,7244.754985,200100
84,7244.754985,202481
85,7244.754985,204863
86,7244.754985,207244
87,7244.754985,209626
88,7244.754985,212008
89,7244.754985,214389
90,7244.754985,216771
91,7244.754985,219152
92,7244.754985,221534
93,7244.754985,223915
94,7244.754985,226296
95,7244.754985,228677
96,7244.754985,231059
97,7244.754985,233441
98,7244.754985,235825
99,7244.754985,238206
100,7244.754985,240587
101,7244.754985,242968
102,7244.754985,245349
103,7244.754985,247730
104,7244.754985,250112
105,7244.754985,252493
106,7244.754985,254875
107,7244.754985,257257
108,7244.754985,259639
109,7244.754985,262020
110,7244.754985,264402
111,7244.754985,266784
112,7244.754985,269165
113,7244.754985,271548
114,7244.754985,273931
115,7244.754985,276320
116,7244.754985,278709
117,7244.754985,281096
118,7244.754985,283482
119,7244.754985,285866
120,7244.754985,288249
121,7244.754985,290637
122,7244.754985,293037
123,7244.754985,295429
124,7244.754985,297828
125,7244.754985,300227
126,7244.754985,302618
127,7244.754985,305007
128,7244.754985,307398
129,7244.754985,309783
130,7244.754985,312174
131,7244.754985,314564
132,7244.754985,316966
133,7244.754985,319364
134,7244.754985,321762
135,7244.754985,324156
136,7244.754985,326542
137,7244.754985,328928
138,7244.754985,331330
139,7244.754985,333729
140,7244.754985,336129
141,7244.754985,338529
142,7244.754985,340920
143,7244.754985,343315
144,7244.754985,345705
145,7244.754985,348104
146,7244.754985,350492
147,7244.754985,352879
148,7244.754985,355265
149,7244.754985,357650
150,7244.754985,360037
151,7244.754985,362424
152,7244.754985,364809
153,7244.754985,367192
154,7244.754985,369576
155,7244.754985,371958
156,7244.754985,374340
157,7244.754985,376722
158,7244.754985,379104
159,7244.754985,381487
160,7244.754985,383872
161,7244.754985,386255
162,7244.754985,388641
163,7244.754985,391037
164,7244.754985,393434
165,7244.754985,395838
166,7244.754985,398237
167,7244.754985,400629
168,7244.754985,403014
169,7244.754985,405397
170,7244.754985,407779
171,7244.754985,410161
172,7244.754985,412543
173,7244.754985,414925
174,7244.754985,417309
175,7244.754985,419692
176,7244.754985,422076
177,7244.754985,424458
178,7244.754985,426841
179,7244.754985,429223
180,7244.754985,431605
181,7244.754985,433988
182,7244.754985,436390
183,7244.754985,438798
184,7244.754985,441200
185,7244.754985,443605
186,7244.754985,445998
187,7244.754985,448382
188,7244.754985,450768
189,7244.754985,453153
190,7244.754985,455551
191,7244.754985,457948
192,7244.754985,460342
193,7244.754985,462728
194,7244.754985,465110
195,7244.754985,467494
196,7244.754985,469883
197,7244.754985,472271
198,7244.754985,474657
199,7244.754985,477042
200,7244.754985,479425
201,7244.754985,481808
202,7244.754985,484191
203,7244.754985,486574
204,7244.754985,488957
205,7244.754985,491340
206,7244.754985,493723
207,7244.754985,496105
208,7244.754985,498487
209,7244.754985,500869
210,7244.754985,503251
211,7244.754985,505633
212,7244.754985,508016
213,7244.754985,510398
214,7244.754985,512780
215,7244.754985,515162
216,7244.754985,517544
217,7244.754985,519926
218,7244.754985,522308
219,7244.754985,524690
220,7244.754985,527072
221,7244.754985,529454
222,7244.754985,531837
223,7244.754985,534219
224,7244.754985,536602
225,7244.754985,538999
226,7244.754985,541393
227,7244.754985,543787
228,7244.754985,546176
229,7244.754985,548567
230,7244.754985,550964
231,7244.754985,553356
232,7244.754985,555744
233,7244.754985,558129
234,7244.754985,560515
235,7244.754985,562899
236,7244.754985,565282
237,7244.754985,567664
238,7244.754985,570047
239,7244.754985,572430
240,7244.754985,574826
241,7244.754985,577218
242,7244.754985,579624
243,7244.754985,582028
244,7244.754985,584428
245,7244.754985,586814
246,7244.754985,589199
247,7244.754985,591582
248,7244.754985,593965
249,7244.754985,596349
250,7244.754985,598733
251,7244.754985,601125
252,7244.754985,603517
253,7244.754985,605911
254,7244.754985,608318
255,7244.754985,610714
256,7244.754985,613107
257,7244.754985,615495
258,7244.754985,617878
259,7244.754985,620262
260,7244.754985,622661
261,7244.754985,625060
262,7244.754985,627466
263,7244.754985,629858
264,7244.754985,632265
265,7244.754985,634660
266,7244.754985,637051
267,7244.754985,639450
268,7244.754985,641850
269,7244.754985,644241
270,7244.754985,646632
271,7244.754985,649021
272,7244.754985,651409
273,7244.754985,653793
274,7244.754985,656189
275,7244.754985,658581
276,7244.754985,660972
277,7244.754985,663360
278,7244.754985,665744
279,7244.754985,668126
280,7244.754985,670509
281,7244.754985,672894
282,7244.754985,675277
283,7244.754985,677660
284,7244.754985,680047
285,7244.754985,682432
286,7244.754985,684839
287,7244.754985,687231
288,7244.754985,689628
289,7244.754985,692016
290,7244.754985,694424
291,7244.754985,696835
292,7244.754985,699238
293,7244.754985,701637
294,7244.754985,704046
295,7244.754985,706437
296,7244.754985,708823
297,7244.754985,711207
298,7244.754985,713591
299,7244.754985,715975
300,7244.754985,718368
301,7244.754985,720761
302,7244.754985,723151
303,7244.754985,725544
7244.754985,1.887147
1,7255.169938,2376
2,7249.666904,5023
3,7245.045959,7670
4,7244.813465,10317
5,7244.782536,12958
6,7244.782536,15601
7,7244.754985,18233
8,7244.722003,20829
9,7244.722003,23379
10,7244.722003,25858
11,7244.722003,28300
12,7244.722003,30721
13,7244.722003,33117
14,7244.722003,35503
15,7244.722003,37884
16,7244.722003,40264
17,7244.722003,42645
18,7244.722003,45026
19,7244.722003,47408
20,7244.722003,49788
21,7244.722003,52169
22,7244.722003,54548
23,7244.722003,56928
24,7244.722003,59308
25,7244.722003,61687
26,7244.722003,64067
27,7244.722003,66447
28,7244.722003,68828
29,7244.722003,71208
30,7244.722003,73589
31,7244.722003,75969
32,7244.722003,78349
33,7244.722003,80729
34,7244.722003,83125
35,7244.722003,85529
36,7244.722003,87928
37,7244.722003,90330
38,7244.722003,92729
39,7244.722003,95126
40,7244.722003,97517
41,7244.722003,99904
42,7244.722003,102292
43,7244.722003,104707
44,7244.722003,107113
45,7244.722003,109515
46,7244.722003,111918
47,7244.722003,114315
48,7244.722003,116711
49,7244.722003,119099
50,7244.722003,121483
51,7244.722003,123863
52,7244.722003,126243
53,7244.722003,128624
54,7244.722003,131007
55,7244.722003,133387
56,7244.722003,135768
57,7244.722003,138150
58,7244.722003,140539
59,7244.722003,142929
60,7244.722003,145318
61,7244.722003,147705
62,7244.722003,150098
63,7244.722003,152491
64,7244.722003,154882
65,7244.722003,157274
66,7244.722003,159661
67,7244.722003,162045
68,7244.722003,164429
69,7244.722003,166828
70,7244.722003,169248
71,7244.722003,171659
72,7244.722003,174064
73,7244.722003,176459
74,7244.722003,178862
75,7244.722003,181257
76,7244.722003,183660
77,7244.722003,186061
78,7244.722003,188460
79,7244.722003,190859
80,7244.722003,193251
81,7244.722003,195643
82,7244.722003,198031
83,7244.722003,200415
84,7244.722003,202796
85,7244.722003,205177
86,7244.722003,207558
87,7244.722003,209939
88,7244.722003,212320
89,7244.722003,214701
90,7244.722003,217082
91,7244.722003,219463
92,7244.722003,221844
93,7244.722003,224225
94,7244.722003,226607
95,7244.722003,228989
96,7244.722003,231371
97,7244.722003,233754
98,7244.722003,236158
99,7244.722003,238555
100,7244.722003,240952
101,7244.722003,243345
102,7244.722003,245735
103,7244.722003,248125
104,7244.722003,250514
105,7244.722003,252903
106,7244.722003,255287
107,7244.722003,257669
108,7244.722003,260050
109,7244.722003,262431
110,7244.722003,264813
111,7244.722003,267195
112,7244.722003,269577
113,7244.722003,271959
114,7244.722003,274352
115,7244.722003,276745
116,7244.722003,279136
117,7244.722003,281528
118,7244.722003,283915
119,7244.722003,286311
120,7244.722003,288703
121,7244.722003,291087
122,7244.722003,293472
123,7244.722003,295854
124,7244.722003,298236
125,7244.722003,300631
126,7244.722003,303024
127,7244.722003,305417
128,7244.722003,307809
129,7244.722003,310195
130,7244.722003,312580
131,7244.722003,314965
132,7244.722003,317349
133,7244.722003,319732
134,7244.722003,322114
135,7244.722003,324497
136,7244.722003,326880
137,7244.722003,329262
138,7244.722003,331646
139,7244.722003,334029
140,7244.722003,336411
141,7244.722003,338793
142,7244.722003,341175
143,7244.722003,343558
144,7244.722003,345944
145,7244.722003,348333
146,7244.722003,350721
147,7244.722003,353108
148,7244.722003,355496
149,7244.722003,357893
150,7244.722003,360289
151,7244.722003,362679
152,7244.722003,365067
153,7244.722003,367455
154,7244.722003,369849
155,7244.722003,372239
156,7244.722003,374626
157,7244.722003,377010
158,7244.722003,379393
159,7244.722003,381777
160,7244.722003,384161
161,7244.722003,386545
162,7244.722003,388928
163,7244.722003,391310
164,7244.722003,393692
165,7244.722003,396073
166,7244.722003,398454
167,7244.722003,400836
168,7244.722003,403219
169,7244.722003,405601
170,7244.722003,407983
171,7244.722003,410364
172,7244.722003,412746
173,7244.722003,415127
174,7244.722003,417508
175,7244.722003,419890
176,7244.722003,422272
177,7244.722003,424655
178,7244.722003,427037
179,7244.722003,429434
180,7244.722003,431822
181,7244.722003,434214
182,7244.722003,436602
183,7244.722003,438997
184,7244.722003,441392
185,7244.722003,443785
186,7244.722003,446171
187,7244.722003,448565
188,7244.722003,450950
189,7244.722003,453333
190,7244.722003,455726
191,7244.722003,458117
192,7244.722003,460510
193,7244.722003,462899
194,7244.722003,465285
195,7244.722003,467671
196,7244.722003,470054
197,7244.722003,472437
198,7244.722003,474820
199,7244.722003,477219
200,7244.722003,479618
201,7244.722003,482032
202,7244.722003,484441
203,7244.722003,486843
204,7244.722003,489248
205,7244.722003,491649
206,7244.722003,494050
207,7244.722003,496454
208,7244.722003,498849
209,7244.722003,501239
210,7244.722003,503624
211,7244.722003,506008
212,7244.722003,508392
213,7244.722003,510778
214,7244.722003,513164
215,7244.722003,515562
216,7244.722003,517962
217,7244.722003,520359
218,7244.722003,522748
219,7244.722003,525150
220,7244.722003,527549
221,7244.722003,529944
222,7244.722003,532338
223,7244.722003,534732
224,7244.722003,537126
225,7244.722003,539512
226,7244.722003,541898
227,7244.722003,544282
228,7244.722003,546665
229,7244.722003,549047
230,7244.722003,551429
231,7244.722003,553810
232,7244.722003,556191
233,7244.722003,558573
234,7244.722003,560961
235,7244.722003,563350
236,7244.722003,565738
237,7244.722003,568121
238,7244.722003,570505
239,7244.722003,572902
240,7244.722003,575299
241,7244.722003,577695
242,7244.722003,580086
243,7244.722003,582475
244,7244.722003,584858
245,7244.722003,587241
246,7244.722003,589623
247,7244.722003,592004
248,7244.722003,594389
249,7244.722003,596772
250,7244.722003,599156
251,7244.722003,601540
252,7244.722003,603939
253,7244.722003,606334
254,7244.722003,608727
255,7244.722003,611125
256,7244.722003,613523
257,7244.722003,615935
258,7244.722003,618345
259,7244.722003,620747
260,7244.722003,623138
261,7244.722003,625528
262,7244.722003,627914
263,7244.722003,630297
264,7244.722003,632677
265,7244.722003,635058
266,7244.722003,637439
267,7244.722003,639832
268,7244.722003,642231
269,7244.722003,644626
270,7244.722003,647017
271,7244.722003,649411
272,7244.722003,651807
273,7244.722003,654197
274,7244.722003,656588
275,7244.722003,658972
276,7244.722003,661353
277,7244.722003,663735
278,7244.722003,666131
279,7244.722003,668522
280,7244.722003,670918
281,7244.722003,673315
282,7244.722003,675711
283,7244.722003,678099
284,7244.722003,680486
285,7244.722003,682872
286,7244.722003,685259
287,7244.722003,687643
288,7244.722003,690026
289,7244.722003,692419
290,7244.722003,694827
291,7244.722003,697232
292,7244.722003,699634
293,7244.722003,702030
294,7244.722003,704417
295,7244.722003,706801
296,7244.722003,709182
297,7244.722003,711564
298,7244.722003,713944
299,7244.722003,716331
300,7244.722003,718717
301,7244.722003,721101
302,7244.722003,723482
7244.722003,1.902425
1,7255.728417,2376
2,7250.505183,5001
3,7245.045959,7626
4,7244.754985,10250
5,7244.754985,12872
6,7244.754985,15484
7,7244.754985,18097
8,7244.754985,20693
9,7244.754985,23234
10,7244.754985,25715
11,7244.754985,28154
12,7244.754985,30571
13,7244.754985,32968
14,7244.754985,35357
15,7244.754985,37741
16,7244.754985,40125
17,7244.754985,42508
18,7244.754985,44889
19,7244.754985,47270
20,7244.754985,49651
21,7244.754985,52033
22,7244.754985,54414
23,7244.754985,56795
24,7244.754985,59176
25,7244.754985,61557
26,7244.754985,63941
27,7244.754985,66324
28,7244.754985,68708
29,7244.754985,71089
30,7244.754985,73470
31,7244.754985,75851
32,7244.754985,78233
33,7244.754985,80627
34,7244.754985,83020
35,7244.754985,85414
36,7244.754985,87806
37,7244.754985,90197
38,7244.754985,92593
39,7244.754985,94983
40,7244.754985,97374
41,7244.754985,99765
42,7244.754985,102149
43,7244.754985,104533
44,7244.754985,106915
45,7244.754985,109296
46,7244.754985,111677
47,7244.754985,114058
48,7244.754985,116441
49,7244.754985,118824
50,7244.754985,121205
51,7244.754985,123588
52,7244.754985,125970
53,7244.754985,128352
54,7244.754985,130735
55,7244.754985,133118
56,7244.754985,135499
57,7244.754985,137881
58,7244.754985,140263
59,7244.754985,142655
60,7244.754985,145048
61,7244.754985,147448
62,7244.754985,149848
63,7244.754985,152243
64,7244.754985,154636
65,7244.754985,157022
66,7244.754985,159403
67,7244.754985,161785
68,7244.754985,164191
69,7244.754985,166585
70,7244.754985,168989
71,7244.754985,171395
72,7244.754985,173804
73,7244.754985,176216
74,7244.754985,178616
75,7244.754985,181010
76,7244.754985,183397
77,7244.754985,185790
78,7244.754985,188208
79,7244.754985,190609
80,7244.754985,193007
81,7244.754985,195393
82,7244.754985,197783
83,7244.754985,200183
84,7244.754985,202584
85,7244.754985,204982
86,7244.754985,207387
87,7244.754985,209784
88,7244.754985,212189
89,7244.754985,214589
90,7244.754985,216979
91,7244.754985,219373
92,7244.754985,221760
93,7244.754985,224145
94,7244.754985,226529
95,7244.754985,228919
96,7244.754985,231310
97,7244.754985,233713
98,7244.754985,236122
99,7244.754985,238517
100,7244.754985,240906
101,7244.754985,243293
102,7244.754985,245681
103,7244.754985,248066
104,7244.754985,250449
105,7244.754985,252834
106,7244.754985,255219
107,7244.754985,257605
108,7244.754985,259989
109,7244.754985,262374
110,7244.754985,264759
111,7244.754985,267144
112,7244.754985,269532
113,7244.754985,271918
114,7244.754985,274301
115,7244.754985,276686
116,7244.754985,279073
117,7244.754985,281470
118,7244.754985,283887
119,7244.754985,286293
120,7244.754985,288696
121,7244.754985,291094
122,7244.754985,293493
123,7244.754985,295887
124,7244.754985,298276
125,7244.754985,300663
126,7244.754985,303048
127,7244.754985,305434
128,7244.754985,307817
129,7244.754985,310200
130,7244.754985,312583
131,7244.754985,314967
132,7244.754985,317351
133,7244.754985,319734
134,7244.754985,322116
135,7244.754985,324500
136,7244.754985,326885
137,7244.754985,329270
138,7244.754985,331653
139,7244.754985,334037
140,7244.754985,336433
141,7244.754985,338824
142,7244.754985,341214
143,7244.754985,343601
144,7244.754985,345989
145,7244.754985,348374
146,7244.754985,350766
147,7244.754985,353155
148,7244.754985,355547
149,7244.754985,357934
150,7244.754985,360317
151,7244.754985,362703
152,7244.754985,365089
153,7244.754985,367481
154,7244.754985,369884
155,7244.754985,372286
156,7244.754985,374685
157,7244.754985,377088
158,7244.754985,379484
159,7244.754985,381872
160,7244.754985,384258
161,7244.754985,386642
162,7244.754985,389025
163,7244.754985,391408
164,7244.754985,393792
165,7244.754985,396176
166,7244.754985,398559
167,7244.754985,400943
168,7244.754985,403327
169,7244.754985,405717
170,7244.754985,408108
171,7244.754985,410498
172,7244.754985,412889
173,7244.754985,415279
174,7244.754985,417669
175,7244.754985,420069
176,7244.754985,422466
177,7244.754985,424864
178,7244.754985,427261
179,7244.754985,429649
180,7244.754985,432045
181,7244.754985,434435
182,7244.754985,436820
183,7244.754985,439204
184,7244.754985,441588
185,7244.754985,443974
186,7244.754985,446359
187,7244.754985,448745
188,7244.754985,451130
189,7244.754985,453515
190,7244.754985,455899
191,7244.754985,458283
192,7244.754985,460669
193,7244.754985,463053
194,7244.754985,465440
195,7244.754985,467828
196,7244.754985,470217
197,7244.754985,472614
198,7244.754985,475007
199,7244.754985,477402
200,7244.754985,479798
201,7244.754985,482191
202,7244.754985,484581
203,7244.754985,486971
204,7244.754985,489358
205,7244.754985,491747
206,7244.754985,494131
207,7244.754985,496515
208,7244.754985,498899
209,7244.754985,501283
210,7244.754985,503668
211,7244.754985,506052
212,7244.754985,508436
213,7244.754985,510820
214,7244.754985,513205
215,7244.754985,515589
216,7244.754985,517974
217,7244.754985,520361
218,7244.754985,522746
219,7244.754985,525131
220,7244.754985,527532
221,7244.754985,529930
222,7244.754985,532333
223,7244.754985,534737
224,7244.754985,537128
225,7244.754985,539518
226,7244.754985,541907
227,7244.754985,544296
228,7244.754985,546685
229,7244.754985,549076
230,7244.754985,551463
231,7244.754985,553851
232,7244.754985,556236
233,7244.754985,558621
234,7244.754985,561007
235,7244.754985,563393
236,7244.754985,565779
237,7244.754985,568164
238,7244.754985,570550
239,7244.754985,572936
240,7244.754985,575324
241,7244.754985,577721
242,7244.754985,580117
243,7244.754985,582515
244,7244.754985,584914
245,7244.754985,587315
246,7244.754985,589712
247,7244.754985,592099
248,7244.754985,594490
249,7244.754985,596881
250,7244.754985,599279
251,7244.754985,601678
252,7244.754985,604080
253,7244.754985,606471
254,7244.754985,608861
255,7244.754985,611250
256,7244.754985,613640
257,7244.754985,616027
258,7244.754985,618414
259,7244.754985,620802
260,7244.754985,623189
261,7244.754985,625575
262,7244.754985,627962
263,7244.754985,630348
264,7244.754985,632736
265,7244.754985,635124
266,7244.754985,637520
267,7244.754985,639910
268,7244.754985,642301
269,7244.754985,644690
270,7244.754985,647079
271,7244.754985,649474
272,7244.754985,651869
273,7244.754985,654261
274,7244.754985,656650
275,7244.754985,659038
276,7244.754985,661427
277,7244.754985,663816
278,7244.754985,666217
279,7244.754985,668618
280,7244.754985,671027
281,7244.754985,673439
282,7244.754985,675842
283,7244.754985,678240
284,7244.754985,680632
285,7244.754985,683021
286,7244.754985,685409
287,7244.754985,687798
288,7244.754985,690193
289,7244.754985,692585
290,7244.754985,694975
291,7244.754985,697362
292,7244.754985,699754
293,7244.754985,702141
294,7244.754985,704531
295,7244.754985,706931
296,7244.754985,709333
297,7244.754985,711733
298,7244.754985,714138
299,7244.754985,716535
300,7244.754985,718933
301,7244.754985,721323
302,7244.754985,723714
7244.754985,1.834906
1,7252.132909,2376
2,7247.213811,5002
3,7245.045959,7628
4,7244.889168,10254
5,7244.805531,12871
6,7244.805531,15488
7,7244.754985,18087
8,7244.754985,20647
9,7244.754985,23184
10,7244.754985,25659
11,7244.754985,28094
12,7244.754985,30509
13,7244.754985,32907
14,7244.754985,35297
15,7244.754985,37685
16,7244.754985,40071
17,7244.754985,42455
18,7244.754985,44840
19,7244.754985,47228
20,7244.754985,49614
21,7244.754985,51999
22,7244.754985,54384
23,7244.754985,56770
24,7244.754985,59154
25,7244.754985,61537
26,7244.754985,63921
27,7244.754985,66305
28,7244.754985,68690
29,7244.754985,71074
30,7244.754985,73457
31,7244.754985,75840
32,7244.754985,78222
33,7244.754985,80604
34,7244.754985,82986
35,7244.754985,85369
36,7244.754985,87752
37,7244.754985,90135
38,7244.754985,92518
39,7244.754985,94901
40,7244.754985,97283
41,7244.754985,99666
42,7244.754985,102055
43,7244.754985,104445
44,7244.754985,106836
45,7244.754985,109235
46,7244.754985,111640
47,7244.754985,114045
48,7244.754985,116440
49,7244.754985,118838
50,7244.754985,121232
51,7244.754985,123624
52,7244.754985,126015
53,7244.754985,128401
54,7244.754985,130785
55,7244.754985,133167
56,7244.754985,135549
57,7244.754985,137931
58,7244.754985,140314
59,7244.754985,142698
60,7244.754985,145082
61,7244.754985,147466
62,7244.754985,149849
63,7244.754985,152232
64,7244.754985,154615
65,7244.754985,156999
66,7244.754985,159391
67,7244.754985,161782
68,7244.754985,164169
69,7244.754985,166556
70,7244.754985,168941
71,7244.754985,171325
72,7244.754985,173708
73,7244.754985,176091
74,7244.754985,178474
75,7244.754985,180856
76,7244.754985,183238
77,7244.754985,185620
78,7244.754985,188002
79,7244.754985,190384
80,7244.754985,192766
81,7244.754985,195149
82,7244.754985,197532
83,7244.754985,199915
84,7244.754985,202310
85,7244.754985,204705
86,7244.754985,207101
87,7244.754985,209502
88,7244.754985,211906
89,7244.754985,214304
90,7244.754985,216699
91,7244.754985,219093
92,7244.754985,221481
93,7244.754985,223882
94,7244.754985,226279
95,7244.754985,228671
96,7244.754985,231059
97,7244.754985,233450
98,7244.754985,235838
99,7244.754985,238223
100,7244.754985,240606
101,7244.754985,242991
102,7244.754985,245380
103,7244.754985,247770
104,7244.754985,250161
105,7244.754985,252566
106,7244.754985,254966
107,7244.754985,257366
108,7244.754985,259754
109,7244.754985,262144
110,7244.754985,264546
111,7244.754985,266951
112,7244.754985,269354
113,7244.754985,271755
114,7244.754985,274146
115,7244.754985,276542
116,7244.754985,278932
117,7244.754985,281320
118,7244.754985,283708
119,7244.754985,286114
120,7244.754985,288517
121,7244.754985,290921
122,7244.754985,293322
123,7244.754985,295712
124,7244.754985,298099
125,7244.754985,300485
126,7244.754985,302867
127,7244.754985,305251
128,7244.754985,307635
129,7244.754985,310020
130,7244.754985,312403
131,7244.754985,314785
132,7244.754985,317168
133,7244.754985,319556
134,7244.754985,321944
135,7244.754985,324332
136,7244.754985,326720
137,7244.754985,329104
138,7244.754985,331493
139,7244.754985,333886
140,7244.754985,336277
141,7244.754985,338664
142,7244.754985,341049
143,7244.754985,343433
144,7244.754985,345818
145,7244.754985,348201
146,7244.754985,350583
147,7244.754985,352966
148,7244.754985,355348
149,7244.754985,357730
150,7244.754985,360112
151,7244.754985,362494
152,7244.754985,364877
153,7244.754985,367268
154,7244.754985,369659
155,7244.754985,372049
156,7244.754985,374436
157,7244.754985,376823
158,7244.754985,379212
159,7244.754985,381598
160,7244.754985,383991
161,7244.754985,386381
162,7244.754985,388773
163,7244.754985,391180
164,7244.754985,393581
165,7244.754985,395979
166,7244.754985,398373
167,7244.754985,400767
168,7244.754985,403162
169,7244.754985,405566
170,7244.754985,407969
171,7244.754985,410367
172,7244.754985,412758
173,7244.754985,415172
174,7244.754985,417575
175,7244.754985,419974
176,7244.754985,422370
177,7244.754985,424776
178,7244.754985,427174
179,7244.754985,429579
180,7244.754985,431978
181,7244.754985,434368
182,7244.754985,436753
183,7244.754985,439139
184,7244.754985,441534
185,7244.754985,443920
186,7244.754985,446311
187,7244.754985,448696
188,7244.754985,451079
189,7244.754985,453461
190,7244.754985,455843
191,7244.754985,458225
192,7244.754985,460607
193,7244.754985,462990
194,7244.754985,465373
195,7244.754985,467756
196,7244.754985,470138
197,7244.754985,472520
198,7244.754985,474903
199,7244.754985,477294
200,7244.754985,479684
201,7244.754985,482073
202,7244.754985,484462
203,7244.754985,486845
204,7244.754985,489228
205,7244.754985,491611
206,7244.754985,493994
207,7244.754985,496377
208,7244.754985,498760
209,7244.754985,501142
210,7244.754985,503525
211,7244.754985,505909
212,7244.754985,508297
213,7244.754985,510688
214,7244.754985,513074
215,7244.754985,515459
216,7244.754985,517842
217,7244.754985,520225
218,7244.754985,522608
219,7244.754985,524990
220,7244.754985,527375
221,7244.754985,529758
222,7244.754985,532140
223,7244.754985,534522
224,7244.754985,536904
225,7244.754985,539287
226,7244.754985,541670
227,7244.754985,544052
228,7244.754985,546436
229,7244.754985,548821
230,7244.754985,551214
231,7244.754985,553604
232,7244.754985,555995
233,7244.754985,558383
234,7244.754985,560772
235,7244.754985,563157
236,7244.754985,565540
237,7244.754985,567923
238,7244.754985,570311
239,7244.754985,572695
240,7244.754985,575079
241,7244.754985,577473
242,7244.754985,579866
243,7244.754985,582257
244,7244.754985,584647
245,7244.754985,587034
246,7244.754985,589419
247,7244.754985,591802
248,7244.754985,594184
249,7244.754985,596566
250,7244.754985,598948
251,7244.754985,601330
252,7244.754985,603712
253,7244.754985,606094
254,7244.754985,608476
255,7244.754985,610858
256,7244.754985,613241
257,7244.754985,615639
258,7244.754985,618037
259,7244.754985,620435
260,7244.754985,622827
261,7244.754985,625216
262,7244.754985,627600
263,7244.754985,629985
264,7244.754985,632367
265,7244.754985,634749
266,7244.754985,637131
267,7244.754985,639514
268,7244.754985,641895
269,7244.754985,644276
270,7244.754985,646658
271,7244.754985,649040
272,7244.754985,651422
273,7244.754985,653803
274,7244.754985,656184
275,7244.754985,658565
276,7244.754985,660946
277,7244.754985,663327
278,7244.754985,665709
279,7244.754985,668091
280,7244.754985,670474
281,7244.754985,672857
282,7244.754985,675239
283,7244.754985,677622
284,7244.754985,680005
285,7244.754985,682388
286,7244.754985,684771
287,7244.754985,687154
288,7244.754985,689540
289,7244.754985,691924
290,7244.754985,694323
291,7244.754985,696716
292,7244.754985,699109
293,7244.754985,701497
294,7244.754985,703889
295,7244.754985,706293
296,7244.754985,708696
297,7244.754985,711099
298,7244.754985,713497
299,7244.754985,715893
300,7244.754985,718279
301,7244.754985,720666
302,7244.754985,723052
303,7244.754985,725447
7244.754985,1.848998
1,7253.618866,2376
2,7253.618866,5008
3,7245.653790,7640
4,7244.888224,10272
5,7244.805531,12895
6,7244.754985,15514
7,7244.754985,18126
8,7244.754985,20714
9,7244.754985,23231
10,7244.754985,25687
11,7244.754985,28125
12,7244.754985,30534
13,7244.754985,32933
14,7244.754985,35323
15,7244.754985,37708
16,7244.754985,40092
17,7244.754985,42476
18,7244.754985,44862
19,7244.754985,47246
20,7244.754985,49629
21,7244.754985,52012
22,7244.754985,54397
23,7244.754985,56781
24,7244.754985,59165
25,7244.754985,61549
26,7244.754985,63933
27,7244.754985,66316
28,7244.754985,68700
29,7244.754985,71084
30,7244.754985,73470
31,7244.754985,75886
32,7244.754985,78313
33,7244.754985,80729
34,7244.754985,83150
35,7244.754985,85559
36,7244.754985,87956
37,7244.754985,90348
38,7244.754985,92737
39,7244.754985,95124
40,7244.754985,97509
41,7244.754985,99892
42,7244.754985,102276
43,7244.754985,104661
44,7244.754985,107059
45,7244.754985,109456
46,7244.754985,111854
47,7244.754985,114253
48,7244.754985,116653
49,7244.754985,119048
50,7244.754985,121441
51,7244.754985,123834
52,7244.754985,126229
53,7244.754985,128620
54,7244.754985,131007
55,7244.754985,133390
56,7244.754985,135776
57,7244.754985,138176
58,7244.754985,140576
59,7244.754985,142975
60,7244.754985,145378
61,7244.754985,147783
62,7244.754985,150185
63,7244.754985,152587
64,7244.754985,154982
65,7244.754985,157389
66,7244.754985,159789
67,7244.754985,162189
68,7244.754985,164588
69,7244.754985,166981
70,7244.754985,169374
71,7244.754985,171760
72,7244.754985,174146
73,7244.754985,176536
74,7244.754985,178940
75,7244.754985,181343
76,7244.754985,183744
77,7244.754985,186135
78,7244.754985,188522
79,7244.754985,190906
80,7244.754985,193292
81,7244.754985,195678
82,7244.754985,198062
83,7244.754985,200444
84,7244.754985,202826
85,7244.754985,205221
86,7244.754985,207633
87,7244.754985,210034
88,7244.754985,212430
89,7244.754985,214824
90,7244.754985,217211
91,7244.754985,219607
92,7244.754985,221998
93,7244.754985,224394
94,7244.754985,226787
95,7244.754985,229193
96,7244.754985,231588
97,7244.754985,233988
98,7244.754985,236381
99,7244.754985,238766
100,7244.754985,241153
101,7244.754985,243539
102,7244.754985,245922
103,7244.754985,248306
104,7244.754985,250690
105,7244.754985,253073
106,7244.754985,255456
107,7244.754985,257840
108,7244.754985,260238
109,7244.754985,262633
110,7244.754985,265032
111,7244.754985,267426
112,7244.754985,269818
113,7244.754985,272211
114,7244.754985,274599
115,7244.754985,277002
116,7244.754985,279402
117,7244.754985,281819
118,7244.754985,284249
