63,7244.754985,152545
64,7244.754985,154962
65,7244.754985,157382
66,7244.754985,159806
67,7244.754985,162224
68,7244.754985,164643
69,7244.754985,167053
70,7244.754985,169468
71,7244.754985,171866
72,7244.754985,174265
73,7244.754985,176657
74,7244.754985,179054
75,7244.754985,181441
76,7244.754985,183832
77,7244.754985,186222
78,7244.754985,188625
79,7244.754985,191030
80,7244.754985,193437
81,7244.754985,195833
82,7244.754985,198235
83,7244.754985,200627
84,7244.754985,203025
85,7244.754985,205424
86,7244.754985,207831
87,7244.754985,210235
88,7244.754985,212630
89,7244.754985,215019
90,7244.754985,217410
91,7244.754985,219805
92,7244.754985,222201
93,7244.754985,224595
94,7244.754985,226990
95,7244.754985,229377
96,7244.754985,231768
97,7244.754985,234157
98,7244.754985,236560
99,7244.754985,238963
100,7244.754985,241361
101,7244.754985,243756
102,7244.754985,246153
103,7244.754985,248544
104,7244.754985,250937
105,7244.754985,253326
106,7244.754985,255719
107,7244.754985,258120
108,7244.754985,260520
109,7244.754985,262919
110,7244.754985,265320
111,7244.754985,267719
112,7244.754985,270129
113,7244.754985,272535
114,7244.754985,274944
115,7244.754985,277342
116,7244.754985,279736
117,7244.754985,282137
118,7244.754985,284533
119,7244.754985,286924
120,7244.754985,289319
121,7244.754985,291718
122,7244.754985,294121
123,7244.754985,296519
124,7244.754985,298916
125,7244.754985,301306
126,7244.754985,303697
127,7244.754985,306084
128,7244.754985,308475
129,7244.754985,310889
130,7244.754985,313306
131,7244.754985,315722
132,7244.754985,318143
133,7244.754985,320548
134,7244.754985,322948
135,7244.754985,325343
136,7244.754985,327741
137,7244.754985,330139
138,7244.754985,332542
139,7244.754985,334966
140,7244.754985,337398
141,7244.754985,339826
142,7244.754985,342249
143,7244.754985,344664
144,7244.754985,347064
145,7244.754985,349466
146,7244.754985,351878
147,7244.754985,354289
148,7244.754985,356698
149,7244.754985,359100
150,7244.754985,361506
151,7244.754985,363916
152,7244.754985,366329
153,7244.754985,368728
154,7244.754985,371125
155,7244.754985,373520
156,7244.754985,375916
157,7244.754985,378305
158,7244.754985,380700
159,7244.754985,383095
160,7244.754985,385492
161,7244.754985,387886
162,7244.754985,390282
163,7244.754985,392674
164,7244.754985,395068
165,7244.754985,397459
166,7244.754985,399851
167,7244.754985,402250
168,7244.754985,404650
169,7244.754985,407052
170,7244.754985,409458
171,7244.754985,411860
172,7244.754985,414259
173,7244.754985,416652
174,7244.754985,419062
175,7244.754985,421468
176,7244.754985,423879
177,7244.754985,426284
178,7244.754985,428692
179,7244.754985,431089
180,7244.754985,433494
181,7244.754985,435889
182,7244.754985,438285
183,7244.754985,440682
184,7244.754985,443086
185,7244.754985,445485
186,7244.754985,447884
187,7244.754985,450285
188,7244.754985,452697
189,7244.754985,455102
190,7244.754985,457525
191,7244.754985,459935
192,7244.754985,462342
193,7244.754985,464740
194,7244.754985,467140
195,7244.754985,469548
196,7244.754985,471951
197,7244.754985,474357
198,7244.754985,476765
199,7244.754985,479171
200,7244.754985,481567
201,7244.754985,483961
202,7244.754985,486367
203,7244.754985,488767
204,7244.754985,491180
205,7244.754985,493593
206,7244.754985,496001
207,7244.754985,498407
208,7244.754985,500810
209,7244.754985,503206
210,7244.754985,505602
211,7244.754985,507996
212,7244.754985,510389
213,7244.754985,512784
214,7244.754985,515180
215,7244.754985,517572
216,7244.754985,519964
217,7244.754985,522354
218,7244.754985,524744
219,7244.754985,527135
220,7244.754985,529542
221,7244.754985,531951
222,7244.754985,534368
223,7244.754985,536780
224,7244.754985,539193
225,7244.754985,541603
226,7244.754985,544017
227,7244.754985,546424
228,7244.754985,548822
229,7244.754985,551223
230,7244.754985,553634
231,7244.754985,556043
232,7244.754985,558452
233,7244.754985,560867
234,7244.754985,563286
235,7244.754985,565699
236,7244.754985,568114
237,7244.754985,570519
238,7244.754985,572918
239,7244.754985,575311
240,7244.754985,577707
241,7244.754985,580098
242,7244.754985,582496
243,7244.754985,584889
244,7244.754985,587283
245,7244.754985,589682
246,7244.754985,592085
247,7244.754985,594484
248,7244.754985,596889
249,7244.754985,599303
250,7244.754985,601713
251,7244.754985,604119
252,7244.754985,606528
253,7244.754985,608928
254,7244.754985,611330
255,7244.754985,613729
256,7244.754985,616127
257,7244.754985,618526
258,7244.754985,620927
259,7244.754985,623326
260,7244.754985,625722
261,7244.754985,628132
262,7244.754985,630545
263,7244.754985,632957
264,7244.754985,635377
265,7244.754985,637801
266,7244.754985,640214
267,7244.754985,642633
268,7244.754985,645056
269,7244.754985,647468
270,7244.754985,649892
271,7244.754985,652301
272,7244.754985,654705
273,7244.754985,657104
274,7244.754985,659503
275,7244.754985,661899
276,7244.754985,664299
277,7244.754985,666694
278,7244.754985,669090
279,7244.754985,671484
280,7244.754985,673877
281,7244.754985,676269
282,7244.754985,678662
283,7244.754985,681054
284,7244.754985,683446
285,7244.754985,685838
286,7244.754985,688234
287,7244.754985,690627
288,7244.754985,693026
289,7244.754985,695425
290,7244.754985,697828
291,7244.754985,700227
292,7244.754985,702627
293,7244.754985,705025
294,7244.754985,707422
295,7244.754985,709821
296,7244.754985,712231
297,7244.754985,714640
298,7244.754985,717050
299,7244.754985,719459
300,7244.754985,721870
301,7244.754985,724274
7244.754985,1.914500
1,7245.278854,2376
2,7244.805531,5022
3,7244.805531,7661
4,7244.754985,10298
5,7244.754985,12934
6,7244.754985,15530
7,7244.754985,18060
8,7244.754985,20582
9,7244.754985,23049
10,7244.754985,25482
11,7244.754985,27887
12,7244.754985,30294
13,7244.754985,32703
14,7244.754985,35120
15,7244.754985,37527
16,7244.754985,39937
17,7244.754985,42338
18,7244.754985,44741
19,7244.754985,47130
20,7244.754985,49531
21,7244.754985,51918
22,7244.754985,54316
23,7244.754985,56705
24,7244.754985,59099
25,7244.754985,61483
26,7244.754985,63880
27,7244.754985,66266
28,7244.754985,68659
29,7244.754985,71047
30,7244.754985,73443
31,7244.754985,75829
32,7244.754985,78225
33,7244.754985,80616
34,7244.754985,83013
35,7244.754985,85402
36,7244.754985,87800
37,7244.754985,90191
38,7244.754985,92585
39,7244.754985,94969
40,7244.754985,97365
41,7244.754985,99749
42,7244.754985,102146
43,7244.754985,104533
44,7244.754985,106925
45,7244.754985,109313
46,7244.754985,111703
47,7244.754985,114087
48,7244.754985,116474
49,7244.754985,118859
50,7244.754985,121246
51,7244.754985,123630
52,7244.754985,126020
53,7244.754985,128407
54,7244.754985,130801
55,7244.754985,133187
56,7244.754985,135576
57,7244.754985,137958
58,7244.754985,140353
59,7244.754985,142744
60,7244.754985,145136
61,7244.754985,147527
62,7244.754985,149926
63,7244.754985,152319
64,7244.754985,154720
65,7244.754985,157119
66,7244.754985,159525
67,7244.754985,161921
68,7244.754985,164329
69,7244.754985,166723
70,7244.754985,169128
71,7244.754985,171516
72,7244.754985,173906
73,7244.754985,176292
74,7244.754985,178701
75,7244.754985,181099
76,7244.754985,183505
77,7244.754985,185902
78,7244.754985,188310
79,7244.754985,190698
80,7244.754985,193095
81,7244.754985,195486
82,7244.754985,197885
83,7244.754985,200274
84,7244.754985,202674
85,7244.754985,205063
86,7244.754985,207462
87,7244.754985,209851
88,7244.754985,212246
89,7244.754985,214634
90,7244.754985,217030
91,7244.754985,219417
92,7244.754985,221810
93,7244.754985,224198
94,7244.754985,226594
95,7244.754985,228982
96,7244.754985,231371
97,7244.754985,233756
98,7244.754985,236151
99,7244.754985,238537
100,7244.754985,240933
101,7244.754985,243318
102,7244.754985,245709
103,7244.754985,248094
104,7244.754985,250486
105,7244.754985,252870
106,7244.754985,255267
107,7244.754985,257655
108,7244.754985,260060
109,7244.754985,262454
110,7244.754985,264847
111,7244.754985,267231
112,7244.754985,269643
113,7244.754985,272049
114,7244.754985,274459
115,7244.754985,276852
116,7244.754985,279250
117,7244.754985,281636
118,7244.754985,284034
119,7244.754985,286423
120,7244.754985,288817
121,7244.754985,291203
122,7244.754985,293593
123,7244.754985,295977
124,7244.754985,298368
125,7244.754985,300755
126,7244.754985,303151
127,7244.754985,305537
128,7244.754985,307933
129,7244.754985,310321
130,7244.754985,312717
131,7244.754985,315104
132,7244.754985,317495
133,7244.754985,319878
134,7244.754985,322269
135,7244.754985,324652
136,7244.754985,327040
137,7244.754985,329424
138,7244.754985,331814
139,7244.754985,334197
140,7244.754985,336586
141,7244.754985,338973
142,7244.754985,341365
143,7244.754985,343777
144,7244.754985,346203
145,7244.754985,348619
146,7244.754985,351033
147,7244.754985,353431
148,7244.754985,355831
149,7244.754985,358223
150,7244.754985,360615
151,7244.754985,363000
152,7244.754985,365393
153,7244.754985,367780
154,7244.754985,370187
155,7244.754985,372585
156,7244.754985,374990
157,7244.754985,377401
158,7244.754985,379813
159,7244.754985,382220
160,7244.754985,384639
161,7244.754985,387040
162,7244.754985,389446
163,7244.754985,391843
164,7244.754985,394246
165,7244.754985,396638
166,7244.754985,399057
167,7244.754985,401468
168,7244.754985,403872
169,7244.754985,406273
170,7244.754985,408669
171,7244.754985,411073
172,7244.754985,413463
173,7244.754985,415850
174,7244.754985,418242
175,7244.754985,420628
176,7244.754985,423019
177,7244.754985,425406
178,7244.754985,427800
179,7244.754985,430190
180,7244.754985,432610
181,7244.754985,435011
182,7244.754985,437414
183,7244.754985,439812
184,7244.754985,442205
185,7244.754985,444610
186,7244.754985,447023
187,7244.754985,449435
188,7244.754985,451857
189,7244.754985,454269
190,7244.754985,456690
191,7244.754985,459109
192,7244.754985,461526
193,7244.754985,463921
194,7244.754985,466324
195,7244.754985,468719
196,7244.754985,471119
197,7244.754985,473510
198,7244.754985,475906
199,7244.754985,478294
200,7244.754985,480685
201,7244.754985,483073
202,7244.754985,485467
203,7244.754985,487855
204,7244.754985,490246
205,7244.754985,492634
206,7244.754985,495025
207,7244.754985,497413
208,7244.754985,499811
209,7244.754985,502203
210,7244.754985,504604
211,7244.754985,506996
212,7244.754985,509393
213,7244.754985,511780
214,7244.754985,514184
215,7244.754985,516590
216,7244.754985,518988
217,7244.754985,521386
218,7244.754985,523799
219,7244.754985,526204
220,7244.754985,528618
221,7244.754985,531027
222,7244.754985,533432
223,7244.754985,535827
224,7244.754985,538236
225,7244.754985,540634
226,7244.754985,543042
227,7244.754985,545444
228,7244.754985,547843
229,7244.754985,550239
230,7244.754985,552639
231,7244.754985,555029
232,7244.754985,557421
233,7244.754985,559807
234,7244.754985,562208
235,7244.754985,564594
236,7244.754985,566997
237,7244.754985,569389
238,7244.754985,571780
239,7244.754985,574168
240,7244.754985,576557
241,7244.754985,578954
242,7244.754985,581354
243,7244.754985,583753
244,7244.754985,586165
245,7244.754985,588571
246,7244.754985,590976
247,7244.754985,593379
248,7244.754985,595781
249,7244.754985,598173
250,7244.754985,600572
251,7244.754985,602983
252,7244.754985,605399
253,7244.754985,607803
254,7244.754985,610202
255,7244.754985,612603
256,7244.754985,615003
257,7244.754985,617396
258,7244.754985,619786
259,7244.754985,622174
260,7244.754985,624569
261,7244.754985,626957
262,7244.754985,629344
263,7244.754985,631743
264,7244.754985,634150
265,7244.754985,636557
266,7244.754985,638976
267,7244.754985,641400
268,7244.754985,643812
269,7244.754985,646220
270,7244.754985,648630
271,7244.754985,651034
272,7244.754985,653446
273,7244.754985,655858
274,7244.754985,658265
275,7244.754985,660658
276,7244.754985,663055
277,7244.754985,665445
278,7244.754985,667839
279,7244.754985,670226
280,7244.754985,672615
281,7244.754985,675001
282,7244.754985,677404
283,7244.754985,679800
284,7244.754985,682199
285,7244.754985,684593
286,7244.754985,686992
287,7244.754985,689377
288,7244.754985,691765
289,7244.754985,694151
290,7244.754985,696539
291,7244.754985,698938
292,7244.754985,701348
293,7244.754985,703751
294,7244.754985,706167
295,7244.754985,708579
296,7244.754985,710983
297,7244.754985,713373
298,7244.754985,715760
299,7244.754985,718146
300,7244.754985,720534
301,7244.754985,722918
302,7244.754985,725306
7244.754985,1.891559
1,7245.214122,2376
2,7245.045959,4995
3,7244.805531,7610
4,7244.782536,10225
5,7244.754985,12834
6,7244.754985,15417
7,7244.754985,17951
8,7244.754985,20448
9,7244.754985,22900
10,7244.754985,25326
11,7244.754985,27726
12,7244.754985,30129
13,7244.754985,32523
14,7244.754985,34926
15,7244.754985,37318
16,7244.754985,39720
17,7244.754985,42113
18,7244.754985,44509
19,7244.754985,46893
20,7244.754985,49286
21,7244.754985,51672
22,7244.754985,54068
23,7244.754985,56453
24,7244.754985,58846
25,7244.754985,61230
26,7244.754985,63620
27,7244.754985,66013
28,7244.754985,68410
29,7244.754985,70802
30,7244.754985,73203
31,7244.754985,75599
32,7244.754985,78005
33,7244.754985,80396
34,7244.754985,82795
35,7244.754985,85186
36,7244.754985,87582
37,7244.754985,89967
38,7244.754985,92360
39,7244.754985,94761
40,7244.754985,97167
41,7244.754985,99564
42,7244.754985,101978
43,7244.754985,104379
44,7244.754985,106785
45,7244.754985,109186
46,7244.754985,111593
47,7244.754985,113984
48,7244.754985,116378
49,7244.754985,118764
50,7244.754985,121158
51,7244.754985,123542
52,7244.754985,125931
53,7244.754985,128318
54,7244.754985,130711
55,7244.754985,133097
56,7244.754985,135489
57,7244.754985,137895
58,7244.754985,140323
59,7244.754985,142733
60,7244.754985,145159
61,7244.754985,147577
62,7244.754985,149997
63,7244.754985,152395
64,7244.754985,154796
65,7244.754985,157184
66,7244.754985,159576
67,7244.754985,161966
68,7244.754985,164355
69,7244.754985,166740
70,7244.754985,169136
71,7244.754985,171531
72,7244.754985,173926
73,7244.754985,176314
74,7244.754985,178711
75,7244.754985,181101
76,7244.754985,183499
77,7244.754985,185886
78,7244.754985,188280
79,7244.754985,190669
80,7244.754985,193063
81,7244.754985,195453
82,7244.754985,197854
83,7244.754985,200248
84,7244.754985,202651
85,7244.754985,205041
86,7244.754985,207434
87,7244.754985,209827
88,7244.754985,212223
89,7244.754985,214610
90,7244.754985,217004
91,7244.754985,219393
92,7244.754985,221803
93,7244.754985,224212
94,7244.754985,226617
95,7244.754985,229014
96,7244.754985,231418
97,7244.754985,233822
98,7244.754985,236229
99,7244.754985,238627
100,7244.754985,241029
101,7244.754985,243424
102,7244.754985,245825
103,7244.754985,248225
104,7244.754985,250635
105,7244.754985,253042
106,7244.754985,255456
107,7244.754985,257851
108,7244.754985,260244
109,7244.754985,262631
110,7244.754985,265023
111,7244.754985,267407
112,7244.754985,269796
113,7244.754985,272194
114,7244.754985,274595
115,7244.754985,276996
116,7244.754985,279400
117,7244.754985,281812
118,7244.754985,284225
119,7244.754985,286622
120,7244.754985,289025
121,7244.754985,291417
122,7244.754985,293815
123,7244.754985,296206
124,7244.754985,298599
125,7244.754985,300990
126,7244.754985,303387
127,7244.754985,305780
128,7244.754985,308176
129,7244.754985,310567
130,7244.754985,312959
131,7244.754985,315347
132,7244.754985,317741
133,7244.754985,320132
134,7244.754985,322522
135,7244.754985,324920
136,7244.754985,327322
137,7244.754985,329721
138,7244.754985,332119
139,7244.754985,334527
140,7244.754985,336939
141,7244.754985,339340
142,7244.754985,341733
143,7244.754985,344120
144,7244.754985,346509
145,7244.754985,348894
146,7244.754985,351279
147,7244.754985,353661
148,7244.754985,356050
149,7244.754985,358440
150,7244.754985,360831
151,7244.754985,363216
152,7244.754985,365606
153,7244.754985,367997
154,7244.754985,370381
155,7244.754985,372764
156,7244.754985,375150
157,7244.754985,377534
158,7244.754985,379926
159,7244.754985,382314
160,7244.754985,384731
161,7244.754985,387141
162,7244.754985,389547
163,7244.754985,391947
164,7244.754985,394351
165,7244.754985,396744
166,7244.754985,399136
167,7244.754985,401523
168,7244.754985,403918
169,7244.754985,406316
170,7244.754985,408715
171,7244.754985,411120
172,7244.754985,413526
173,7244.754985,415939
174,7244.754985,418365
175,7244.754985,420784
176,7244.754985,423208
177,7244.754985,425630
178,7244.754985,428061
179,7244.754985,430479
180,7244.754985,432886
181,7244.754985,435293
182,7244.754985,437700
183,7244.754985,440097
184,7244.754985,442500
185,7244.754985,444897
186,7244.754985,447304
187,7244.754985,449711
188,7244.754985,452152
189,7244.754985,454585
190,7244.754985,457016
191,7244.754985,459440
192,7244.754985,461859
193,7244.754985,464269
194,7244.754985,466667
195,7244.754985,469060
196,7244.754985,471455
197,7244.754985,473850
198,7244.754985,476250
199,7244.754985,478657
200,7244.754985,481062
201,7244.754985,483468
202,7244.754985,485881
203,7244.754985,488285
204,7244.754985,490692
205,7244.754985,493102
206,7244.754985,495516
207,7244.754985,497926
208,7244.754985,500338
209,7244.754985,502747
210,7244.754985,505153
211,7244.754985,507546
212,7244.754985,509938
213,7244.754985,512332
214,7244.754985,514721
215,7244.754985,517116
216,7244.754985,519507
217,7244.754985,521892
218,7244.754985,524287
219,7244.754985,526698
220,7244.754985,529121
221,7244.754985,531557
222,7244.754985,533994
223,7244.754985,536431
224,7244.754985,538866
225,7244.754985,541277
226,7244.754985,543693
227,7244.754985,546098
228,7244.754985,548506
229,7244.754985,550899
230,7244.754985,553291
231,7244.754985,555681
232,7244.754985,558082
233,7244.754985,560486
234,7244.754985,562889
235,7244.754985,565291
236,7244.754985,567695
237,7244.754985,570109
238,7244.754985,572512
239,7244.754985,574911
240,7244.754985,577315
241,7244.754985,579713
242,7244.754985,582115
243,7244.754985,584512
244,7244.754985,586909
245,7244.754985,589302
246,7244.754985,591703
247,7244.754985,594110
248,7244.754985,596512
249,7244.754985,598912
250,7244.754985,601316
251,7244.754985,603717
252,7244.754985,606135
253,7244.754985,608541
254,7244.754985,610947
255,7244.754985,613347
256,7244.754985,615744
257,7244.754985,618132
258,7244.754985,620525
259,7244.754985,622917
260,7244.754985,625318
261,7244.754985,627714
262,7244.754985,630109
263,7244.754985,632511
264,7244.754985,634909
265,7244.754985,637308
266,7244.754985,639704
267,7244.754985,642096
268,7244.754985,644490
269,7244.754985,646890
270,7244.754985,649292
271,7244.754985,651700
272,7244.754985,654107
273,7244.754985,656506
274,7244.754985,658913
275,7244.754985,661317
276,7244.754985,663725
277,7244.754985,666122
278,7244.754985,668518
279,7244.754985,670916
280,7244.754985,673308
281,7244.754985,675697
282,7244.754985,678086
283,7244.754985,680473
284,7244.754985,682875
285,7244.754985,685271
286,7244.754985,687678
287,7244.754985,690087
288,7244.754985,692498
289,7244.754985,694899
290,7244.754985,697300
291,7244.754985,699703
292,7244.754985,702107
293,7244.754985,704516
294,7244.754985,706925
295,7244.754985,709346
296,7244.754985,711770
297,7244.754985,714177
298,7244.754985,716585
299,7244.754985,718988
300,7244.754985,721388
301,7244.754985,723782
7244.754985,1.902762
1,7245.045959,2376
2,7245.045959,4996
3,7244.782536,7615
4,7244.782536,10223
5,7244.754985,12838
6,7244.754985,15427
7,7244.754985,17956
8,7244.754985,20443
9,7244.754985,22894
10,7244.754985,25327
11,7244.754985,27733
12,7244.754985,30135
13,7244.754985,32526
14,7244.754985,34928
15,7244.754985,37319
16,7244.754985,39718
17,7244.754985,42104
18,7244.754985,44502
19,7244.754985,46889
20,7244.754985,49288
21,7244.754985,51674
22,7244.754985,54070
23,7244.754985,56459
24,7244.754985,58863
25,7244.754985,61258
26,7244.754985,63659
27,7244.754985,66054
28,7244.754985,68464
29,7244.754985,70860
30,7244.754985,73258
31,7244.754985,75645
32,7244.754985,78044
33,7244.754985,80431
34,7244.754985,82826
35,7244.754985,85213
36,7244.754985,87605
37,7244.754985,89991
38,7244.754985,92386
39,7244.754985,94772
40,7244.754985,97162
41,7244.754985,99549
42,7244.754985,101943
43,7244.754985,104331
44,7244.754985,106730
45,7244.754985,109119
46,7244.754985,111514
47,7244.754985,113899
48,7244.754985,116288
49,7244.754985,118671
50,7244.754985,121063
51,7244.754985,123460
52,7244.754985,125872
53,7244.754985,128273
54,7244.754985,130689
55,7244.754985,133089
56,7244.754985,135487
57,7244.754985,137884
58,7244.754985,140287
59,7244.754985,142679
60,7244.754985,145082
61,7244.754985,147471
62,7244.754985,149865
63,7244.754985,152251
64,7244.754985,154643
65,7244.754985,157036
66,7244.754985,159428
67,7244.754985,161812
68,7244.754985,164202
69,7244.754985,166586
70,7244.754985,168980
71,7244.754985,171379
72,7244.754985,173780
73,7244.754985,176180
74,7244.754985,178589
75,7244.754985,180985
76,7244.754985,183390
77,7244.754985,185776
78,7244.754985,188178
79,7244.754985,190568
80,7244.754985,192960
81,7244.754985,195349
82,7244.754985,197742
83,7244.754985,200129
84,7244.754985,202518
85,7244.754985,204903
86,7244.754985,207300
87,7244.754985,209693
88,7244.754985,212099
89,7244.754985,214497
90,7244.754985,216904
91,7244.754985,219316
92,7244.754985,221726
93,7244.754985,224137
94,7244.754985,226545
95,7244.754985,228945
96,7244.754985,231345
97,7244.754985,233743
98,7244.754985,236145
99,7244.754985,238537
100,7244.754985,240934
101,7244.754985,243322
102,7244.754985,245717
103,7244.754985,248105
104,7244.754985,250498
105,7244.754985,252882
106,7244.754985,255271
107,7244.754985,257667
108,7244.754985,260063
109,7244.754985,262460
110,7244.754985,264871
111,7244.754985,267273
112,7244.754985,269671
113,7244.754985,272060
114,7244.754985,274448
115,7244.754985,276833
116,7244.754985,279231
117,7244.754985,281622
118,7244.754985,284025
119,7244.754985,286439
120,7244.754985,288846
121,7244.754985,291250
122,7244.754985,293658
123,7244.754985,296053
124,7244.754985,298448
125,7244.754985,300848
126,7244.754985,303250
127,7244.754985,305640
128,7244.754985,308032
129,7244.754985,310420
130,7244.754985,312819
131,7244.754985,315215
132,7244.754985,317611
133,7244.754985,320000
134,7244.754985,322395
135,7244.754985,324780
136,7244.754985,327169
137,7244.754985,329555
138,7244.754985,331946
139,7244.754985,334335
140,7244.754985,336729
141,7244.754985,339121
142,7244.754985,341519
143,7244.754985,343910
144,7244.754985,346305
145,7244.754985,348693
146,7244.754985,351085
147,7244.754985,353474
148,7244.754985,355884
149,7244.754985,358290
150,7244.754985,360702
151,7244.754985,363105
152,7244.754985,365507
153,7244.754985,367905
154,7244.754985,370304
155,7244.754985,372694
156,7244.754985,375096
157,7244.754985,377489
158,7244.754985,379880
159,7244.754985,382270
160,7244.754985,384665
161,7244.754985,387051
162,7244.754985,389438
163,7244.754985,391823
164,7244.754985,394225
165,7244.754985,396624
166,7244.754985,399032
167,7244.754985,401433
168,7244.754985,403835
169,7244.754985,406224
170,7244.754985,408617
171,7244.754985,411004
172,7244.754985,413396
173,7244.754985,415781
174,7244.754985,418174
175,7244.754985,420559
176,7244.754985,422951
177,7244.754985,425339
178,7244.754985,427734
179,7244.754985,430127
180,7244.754985,432518
181,7244.754985,434903
182,7244.754985,437293
183,7244.754985,439676
184,7244.754985,442064
185,7244.754985,444450
186,7244.754985,446854
187,7244.754985,449249
188,7244.754985,451656
189,7244.754985,454056
190,7244.754985,456450
191,7244.754985,458849
192,7244.754985,461244
193,7244.754985,463630
194,7244.754985,466032
195,7244.754985,468424
196,7244.754985,470824
197,7244.754985,473216
198,7244.754985,475617
199,7244.754985,478005
200,7244.754985,480393
201,7244.754985,482778
202,7244.754985,485173
203,7244.754985,487559
204,7244.754985,489948
205,7244.754985,492337
206,7244.754985,494727
207,7244.754985,497116
208,7244.754985,499515
209,7244.754985,501908
210,7244.754985,504299
211,7244.754985,506689
212,7244.754985,509081
213,7244.754985,511465
214,7244.754985,513851
215,7244.754985,516235
216,7244.754985,518623
217,7244.754985,521014
218,7244.754985,523418
219,7244.754985,525834
220,7244.754985,528246
221,7244.754985,530648
222,7244.754985,533064
223,7244.754985,535474
224,7244.754985,537880
225,7244.754985,540297
226,7244.754985,542715
227,7244.754985,545114
228,7244.754985,547520
229,7244.754985,549916
230,7244.754985,552314
231,7244.754985,554710
232,7244.754985,557106
233,7244.754985,559493
234,7244.754985,561886
235,7244.754985,564283
236,7244.754985,566685
237,7244.754985,569080
238,7244.754985,571481
239,7244.754985,573872
240,7244.754985,576270
241,7244.754985,578661
242,7244.754985,581053
243,7244.754985,583441
244,7244.754985,585834
245,7244.754985,588234
246,7244.754985,590640
247,7244.754985,593046
248,7244.754985,595451
249,7244.754985,597850
250,7244.754985,600251
251,7244.754985,602647
252,7244.754985,605042
253,7244.754985,607444
254,7244.754985,609863
255,7244.754985,612288
256,7244.754985,614710
257,7244.754985,617113
258,7244.754985,619514
259,7244.754985,621921
260,7244.754985,624315
261,7244.754985,626717
262,7244.754985,629125
263,7244.754985,631531
264,7244.754985,633955
265,7244.754985,636371
266,7244.754985,638794
267,7244.754985,641198
268,7244.754985,643604
269,7244.754985,646000
270,7244.754985,648392
271,7244.754985,650780
272,7244.754985,653170
273,7244.754985,655564
274,7244.754985,657967
275,7244.754985,660359
276,7244.754985,662757
277,7244.754985,665148
278,7244.754985,667547
279,7244.754985,669945
280,7244.754985,672348
281,7244.754985,674747
282,7244.754985,677161
283,7244.754985,679575
284,7244.754985,681983
285,7244.754985,684385
286,7244.754985,686794
287,7244.754985,689198
288,7244.754985,691622
289,7244.754985,694042
290,7244.754985,696461
291,7244.754985,698868
292,7244.754985,701282
293,7244.754985,703689
294,7244.754985,706090
295,7244.754985,708481
296,7244.754985,710883
297,7244.754985,713275
298,7244.754985,715662
299,7244.754985,718049
300,7244.754985,720450
301,7244.754985,722845
302,7244.754985,725248
7244.754985,1.890344
1,7245.257232,2376
2,7244.864877,5004
3,7244.754985,7630
4,7244.754985,10255
5,7244.754985,12877
6,7244.754985,15475
7,7244.754985,18001
8,7244.754985,20488
9,7244.754985,22935
10,7244.754985,25364
11,7244.754985,27772
12,7244.754985,30175
13,7244.754985,32564
14,7244.754985,34961
15,7244.754985,37352
16,7244.754985,39759
17,7244.754985,42153
18,7244.754985,44552
19,7244.754985,46935
20,7244.754985,49326
21,7244.754985,51713
22,7244.754985,54109
23,7244.754985,56493
24,7244.754985,58888
25,7244.754985,61273
26,7244.754985,63672
27,7244.754985,66063
28,7244.754985,68462
29,7244.754985,70862
30,7244.754985,73268
31,7244.754985,75658
32,7244.754985,78052
33,7244.754985,80435
34,7244.754985,82825
35,7244.754985,85209
36,7244.754985,87597
37,7244.754985,89980
38,7244.754985,92378
39,7244.754985,94765
40,7244.754985,97161
41,7244.754985,99548
42,7244.754985,101938
43,7244.754985,104319
44,7244.754985,106706
45,7244.754985,109089
46,7244.754985,111478
47,7244.754985,113859
48,7244.754985,116251
49,7244.754985,118646
50,7244.754985,121043
51,7244.754985,123434
52,7244.754985,125831
53,7244.754985,128225
54,7244.754985,130627
55,7244.754985,133018
56,7244.754985,135411
57,7244.754985,137794
58,7244.754985,140176
59,7244.754985,142558
60,7244.754985,144941
61,7244.754985,147321
62,7244.754985,149714
63,7244.754985,152101
64,7244.754985,154495
65,7244.754985,156881
66,7244.754985,159276
67,7244.754985,161663
68,7244.754985,164065
69,7244.754985,166457
70,7244.754985,168855
71,7244.754985,171243
72,7244.754985,173636
73,7244.754985,176024
74,7244.754985,178420
75,7244.754985,180822
76,7244.754985,183219
77,7244.754985,185615
78,7244.754985,188028
79,7244.754985,190429
80,7244.754985,192835
81,7244.754985,195233
82,7244.754985,197635
83,7244.754985,200028
84,7244.754985,202422
85,7244.754985,204806
86,7244.754985,207200
87,7244.754985,209588
88,7244.754985,211995
89,7244.754985,214410
90,7244.754985,216833
91,7244.754985,219237
92,7244.754985,221645
93,7244.754985,224044
94,7244.754985,226436
95,7244.754985,228826
96,7244.754985,231214
97,7244.754985,233594
98,7244.754985,235979
99,7244.754985,238361
100,7244.754985,240745
101,7244.754985,243126
102,7244.754985,245516
103,7244.754985,247899
104,7244.754985,250282
105,7244.754985,252668
106,7244.754985,255057
107,7244.754985,257445
108,7244.754985,259839
109,7244.754985,262229
110,7244.754985,264618
111,7244.754985,267002
112,7244.754985,269389
113,7244.754985,271771
114,7244.754985,274157
115,7244.754985,276539
116,7244.754985,278931
117,7244.754985,281322
118,7244.754985,283714
119,7244.754985,286107
120,7244.754985,288504
121,7244.754985,290896
122,7244.754985,293296
123,7244.754985,295688
124,7244.754985,298079
