116,7244.754985,278524
117,7244.754985,280904
118,7244.754985,283293
119,7244.754985,285677
120,7244.754985,288058
121,7244.754985,290438
122,7244.754985,292817
123,7244.754985,295197
124,7244.754985,297593
125,7244.754985,300003
126,7244.754985,302410
127,7244.754985,304810
128,7244.754985,307198
129,7244.754985,309584
130,7244.754985,311964
131,7244.754985,314343
132,7244.754985,316723
133,7244.754985,319102
134,7244.754985,321481
135,7244.754985,323860
136,7244.754985,326239
137,7244.754985,328618
138,7244.754985,330997
139,7244.754985,333376
140,7244.754985,335755
141,7244.754985,338134
142,7244.754985,340514
143,7244.754985,342910
144,7244.754985,345306
145,7244.754985,347701
146,7244.754985,350085
147,7244.754985,352470
148,7244.754985,354872
149,7244.754985,357269
150,7244.754985,359662
151,7244.754985,362058
152,7244.754985,364461
153,7244.754985,366853
154,7244.754985,369249
155,7244.754985,371641
156,7244.754985,374041
157,7244.754985,376444
158,7244.754985,378838
159,7244.754985,381238
160,7244.754985,383627
161,7244.754985,386012
162,7244.754985,388395
163,7244.754985,390776
164,7244.754985,393156
165,7244.754985,395536
166,7244.754985,397916
167,7244.754985,400295
168,7244.754985,402674
169,7244.754985,405054
170,7244.754985,407436
171,7244.754985,409832
172,7244.754985,412227
173,7244.754985,414638
174,7244.754985,417039
175,7244.754985,419446
176,7244.754985,421850
177,7244.754985,424247
178,7244.754985,426639
179,7244.754985,429028
180,7244.754985,431414
181,7244.754985,433797
182,7244.754985,436178
183,7244.754985,438575
184,7244.754985,440971
185,7244.754985,443364
186,7244.754985,445760
187,7244.754985,448155
188,7244.754985,450546
189,7244.754985,452927
190,7244.754985,455308
191,7244.754985,457689
192,7244.754985,460074
193,7244.754985,462463
194,7244.754985,464845
195,7244.754985,467227
196,7244.754985,469607
197,7244.754985,471987
198,7244.754985,474369
199,7244.754985,476749
200,7244.754985,479129
201,7244.754985,481509
202,7244.754985,483889
203,7244.754985,486269
204,7244.754985,488649
205,7244.754985,491031
206,7244.754985,493411
207,7244.754985,495792
208,7244.754985,498176
209,7244.754985,500563
210,7244.754985,502962
211,7244.754985,505359
212,7244.754985,507747
213,7244.754985,510134
214,7244.754985,512520
215,7244.754985,514914
216,7244.754985,517306
217,7244.754985,519699
218,7244.754985,522091
219,7244.754985,524477
220,7244.754985,526869
221,7244.754985,529271
222,7244.754985,531670
223,7244.754985,534063
224,7244.754985,536452
225,7244.754985,538853
226,7244.754985,541253
227,7244.754985,543650
228,7244.754985,546044
229,7244.754985,548434
230,7244.754985,550819
231,7244.754985,553201
232,7244.754985,555585
233,7244.754985,557975
234,7244.754985,560363
235,7244.754985,562752
236,7244.754985,565140
237,7244.754985,567523
238,7244.754985,569906
239,7244.754985,572289
240,7244.754985,574671
241,7244.754985,577058
242,7244.754985,579443
243,7244.754985,581839
244,7244.754985,584233
245,7244.754985,586619
246,7244.754985,589004
247,7244.754985,591387
248,7244.754985,593768
249,7244.754985,596149
250,7244.754985,598531
251,7244.754985,600913
252,7244.754985,603309
253,7244.754985,605699
254,7244.754985,608088
255,7244.754985,610478
256,7244.754985,612865
257,7244.754985,615258
258,7244.754985,617646
259,7244.754985,620032
260,7244.754985,622421
261,7244.754985,624809
262,7244.754985,627192
263,7244.754985,629574
264,7244.754985,631958
265,7244.754985,634367
266,7244.754985,636777
267,7244.754985,639190
268,7244.754985,641596
269,7244.754985,644011
270,7244.754985,646417
271,7244.754985,648823
272,7244.754985,651223
273,7244.754985,653612
274,7244.754985,655997
275,7244.754985,658384
276,7244.754985,660772
277,7244.754985,663156
278,7244.754985,665541
279,7244.754985,667924
280,7244.754985,670307
281,7244.754985,672690
282,7244.754985,675086
283,7244.754985,677482
284,7244.754985,679879
285,7244.754985,682284
286,7244.754985,684696
287,7244.754985,687099
288,7244.754985,689502
289,7244.754985,691894
290,7244.754985,694285
291,7244.754985,696669
292,7244.754985,699064
293,7244.754985,701461
294,7244.754985,703873
295,7244.754985,706279
296,7244.754985,708703
297,7244.754985,711121
298,7244.754985,713526
299,7244.754985,715924
300,7244.754985,718312
301,7244.754985,720698
302,7244.754985,723089
303,7244.754985,725477
7244.754985,1.896695
1,7245.838077,2376
2,7245.838077,5034
3,7244.864877,7692
4,7244.805531,10349
5,7244.782536,12999
6,7244.754985,15637
7,7244.754985,18261
8,7244.754985,20852
9,7244.754985,23392
10,7244.754985,25866
11,7244.754985,28294
12,7244.754985,30708
13,7244.754985,33111
14,7244.754985,35503
15,7244.754985,37892
16,7244.754985,40278
17,7244.754985,42664
18,7244.754985,45049
19,7244.754985,47434
20,7244.754985,49819
21,7244.754985,52203
22,7244.754985,54587
23,7244.754985,56971
24,7244.754985,59356
25,7244.754985,61740
26,7244.754985,64124
27,7244.754985,66508
28,7244.754985,68892
29,7244.754985,71276
30,7244.754985,73660
31,7244.754985,76045
32,7244.754985,78429
33,7244.754985,80815
34,7244.754985,83207
35,7244.754985,85611
36,7244.754985,88016
37,7244.754985,90415
38,7244.754985,92807
39,7244.754985,95206
40,7244.754985,97598
41,7244.754985,99996
42,7244.754985,102387
43,7244.754985,104773
44,7244.754985,107158
45,7244.754985,109542
46,7244.754985,111926
47,7244.754985,114312
48,7244.754985,116721
49,7244.754985,119136
50,7244.754985,121550
51,7244.754985,123960
52,7244.754985,126367
53,7244.754985,128767
54,7244.754985,131160
55,7244.754985,133552
56,7244.754985,135942
57,7244.754985,138329
58,7244.754985,140714
59,7244.754985,143106
60,7244.754985,145500
61,7244.754985,147907
62,7244.754985,150331
63,7244.754985,152745
64,7244.754985,155154
65,7244.754985,157550
66,7244.754985,159951
67,7244.754985,162345
68,7244.754985,164733
69,7244.754985,167119
70,7244.754985,169506
71,7244.754985,171893
72,7244.754985,174278
73,7244.754985,176663
74,7244.754985,179062
75,7244.754985,181452
76,7244.754985,183842
77,7244.754985,186231
78,7244.754985,188618
79,7244.754985,191004
80,7244.754985,193389
81,7244.754985,195776
82,7244.754985,198163
83,7244.754985,200551
84,7244.754985,202951
85,7244.754985,205359
86,7244.754985,207757
87,7244.754985,210153
88,7244.754985,212550
89,7244.754985,214946
90,7244.754985,217336
91,7244.754985,219725
92,7244.754985,222111
93,7244.754985,224496
94,7244.754985,226881
95,7244.754985,229266
96,7244.754985,231651
97,7244.754985,234036
98,7244.754985,236422
99,7244.754985,238824
100,7244.754985,241232
101,7244.754985,243637
102,7244.754985,246036
103,7244.754985,248435
104,7244.754985,250825
105,7244.754985,253217
106,7244.754985,255609
107,7244.754985,257999
108,7244.754985,260388
109,7244.754985,262775
110,7244.754985,265170
111,7244.754985,267563
112,7244.754985,269958
113,7244.754985,272351
114,7244.754985,274760
115,7244.754985,277166
116,7244.754985,279560
117,7244.754985,281945
118,7244.754985,284331
119,7244.754985,286716
120,7244.754985,289103
121,7244.754985,291488
122,7244.754985,293875
123,7244.754985,296272
124,7244.754985,298670
125,7244.754985,301068
126,7244.754985,303464
127,7244.754985,305856
128,7244.754985,308247
129,7244.754985,310635
130,7244.754985,313021
131,7244.754985,315407
132,7244.754985,317806
133,7244.754985,320204
134,7244.754985,322593
135,7244.754985,324978
136,7244.754985,327364
137,7244.754985,329758
138,7244.754985,332152
139,7244.754985,334544
140,7244.754985,336938
141,7244.754985,339330
142,7244.754985,341719
143,7244.754985,344107
144,7244.754985,346499
145,7244.754985,348890
146,7244.754985,351281
147,7244.754985,353670
148,7244.754985,356058
149,7244.754985,358446
150,7244.754985,360832
151,7244.754985,363219
152,7244.754985,365606
153,7244.754985,367991
154,7244.754985,370383
155,7244.754985,372769
156,7244.754985,375154
157,7244.754985,377539
158,7244.754985,379925
159,7244.754985,382312
160,7244.754985,384698
161,7244.754985,387093
162,7244.754985,389486
163,7244.754985,391882
164,7244.754985,394289
165,7244.754985,396694
166,7244.754985,399096
167,7244.754985,401496
168,7244.754985,403892
169,7244.754985,406284
170,7244.754985,408670
171,7244.754985,411055
172,7244.754985,413440
173,7244.754985,415825
174,7244.754985,418211
175,7244.754985,420597
176,7244.754985,422983
177,7244.754985,425368
178,7244.754985,427762
179,7244.754985,430151
180,7244.754985,432541
181,7244.754985,434926
182,7244.754985,437311
183,7244.754985,439697
184,7244.754985,442082
185,7244.754985,444467
186,7244.754985,446852
187,7244.754985,449238
188,7244.754985,451624
189,7244.754985,454010
190,7244.754985,456396
191,7244.754985,458783
192,7244.754985,461171
193,7244.754985,463569
194,7244.754985,465967
195,7244.754985,468366
196,7244.754985,470765
197,7244.754985,473156
198,7244.754985,475544
199,7244.754985,477933
200,7244.754985,480330
201,7244.754985,482731
202,7244.754985,485140
203,7244.754985,487537
204,7244.754985,489933
205,7244.754985,492327
206,7244.754985,494720
207,7244.754985,497110
208,7244.754985,499515
209,7244.754985,501916
210,7244.754985,504316
211,7244.754985,506704
212,7244.754985,509093
213,7244.754985,511480
214,7244.754985,513867
215,7244.754985,516260
216,7244.754985,518652
217,7244.754985,521041
218,7244.754985,523428
219,7244.754985,525815
220,7244.754985,528202
221,7244.754985,530588
222,7244.754985,532973
223,7244.754985,535360
224,7244.754985,537746
225,7244.754985,540132
226,7244.754985,542531
227,7244.754985,544928
228,7244.754985,547326
229,7244.754985,549721
230,7244.754985,552111
231,7244.754985,554500
232,7244.754985,556888
233,7244.754985,559277
234,7244.754985,561683
235,7244.754985,564082
236,7244.754985,566491
237,7244.754985,568898
238,7244.754985,571294
239,7244.754985,573702
240,7244.754985,576100
241,7244.754985,578501
242,7244.754985,580902
243,7244.754985,583301
244,7244.754985,585692
245,7244.754985,588079
246,7244.754985,590464
247,7244.754985,592849
248,7244.754985,595235
249,7244.754985,597622
250,7244.754985,600008
251,7244.754985,602394
252,7244.754985,604781
253,7244.754985,607168
254,7244.754985,609560
255,7244.754985,611949
256,7244.754985,614336
257,7244.754985,616722
258,7244.754985,619110
259,7244.754985,621498
260,7244.754985,623886
261,7244.754985,626272
262,7244.754985,628657
263,7244.754985,631042
264,7244.754985,633427
265,7244.754985,635813
266,7244.754985,638199
267,7244.754985,640584
268,7244.754985,642969
269,7244.754985,645354
270,7244.754985,647740
271,7244.754985,650126
272,7244.754985,652521
273,7244.754985,654914
274,7244.754985,657308
275,7244.754985,659705
276,7244.754985,662099
277,7244.754985,664491
278,7244.754985,666880
279,7244.754985,669267
280,7244.754985,671653
281,7244.754985,674040
282,7244.754985,676428
283,7244.754985,678821
284,7244.754985,681215
285,7244.754985,683608
286,7244.754985,686000
287,7244.754985,688389
288,7244.754985,690777
289,7244.754985,693164
290,7244.754985,695552
291,7244.754985,697939
292,7244.754985,700325
293,7244.754985,702719
294,7244.754985,705113
295,7244.754985,707506
296,7244.754985,709893
297,7244.754985,712278
298,7244.754985,714676
299,7244.754985,717077
300,7244.754985,719482
301,7244.754985,721883
302,7244.754985,724288
7244.754985,1.890505
