123,7244.754985,296148
124,7244.754985,298559
125,7244.754985,300961
126,7244.754985,303360
127,7244.754985,305762
128,7244.754985,308168
129,7244.754985,310572
130,7244.754985,312967
131,7244.754985,315364
132,7244.754985,317755
133,7244.754985,320147
134,7244.754985,322547
135,7244.754985,324941
136,7244.754985,327339
137,7244.754985,329735
138,7244.754985,332130
139,7244.754985,334528
140,7244.754985,336920
141,7244.754985,339310
142,7244.754985,341699
143,7244.754985,344090
144,7244.754985,346483
145,7244.754985,348876
146,7244.754985,351268
147,7244.754985,353661
148,7244.754985,356055
149,7244.754985,358447
150,7244.754985,360836
151,7244.754985,363226
152,7244.754985,365619
153,7244.754985,368007
154,7244.754985,370393
155,7244.754985,372781
156,7244.754985,375169
157,7244.754985,377568
158,7244.754985,379964
159,7244.754985,382363
160,7244.754985,384761
161,7244.754985,387165
162,7244.754985,389561
163,7244.754985,391957
164,7244.754985,394352
165,7244.754985,396754
166,7244.754985,399149
167,7244.754985,401550
168,7244.754985,403950
169,7244.754985,406352
170,7244.754985,408756
171,7244.754985,411151
172,7244.754985,413541
173,7244.754985,415930
174,7244.754985,418317
175,7244.754985,420709
176,7244.754985,423100
177,7244.754985,425493
178,7244.754985,427880
179,7244.754985,430266
180,7244.754985,432656
181,7244.754985,435048
182,7244.754985,437439
183,7244.754985,439827
184,7244.754985,442217
185,7244.754985,444605
186,7244.754985,446995
187,7244.754985,449382
188,7244.754985,451776
189,7244.754985,454169
190,7244.754985,456560
191,7244.754985,458959
192,7244.754985,461362
193,7244.754985,463766
194,7244.754985,466164
195,7244.754985,468573
196,7244.754985,470984
197,7244.754985,473392
198,7244.754985,475793
199,7244.754985,478197
200,7244.754985,480599
201,7244.754985,482992
202,7244.754985,485383
203,7244.754985,487779
204,7244.754985,490194
205,7244.754985,492607
206,7244.754985,495013
207,7244.754985,497421
208,7244.754985,499830
209,7244.754985,502230
210,7244.754985,504625
211,7244.754985,507017
212,7244.754985,509410
213,7244.754985,511808
214,7244.754985,514203
215,7244.754985,516600
216,7244.754985,518994
217,7244.754985,521385
218,7244.754985,523775
219,7244.754985,526164
220,7244.754985,528560
221,7244.754985,530958
222,7244.754985,533356
223,7244.754985,535752
224,7244.754985,538146
225,7244.754985,540540
226,7244.754985,542936
227,7244.754985,545332
228,7244.754985,547728
229,7244.754985,550116
230,7244.754985,552514
231,7244.754985,554912
232,7244.754985,557305
233,7244.754985,559698
234,7244.754985,562088
235,7244.754985,564484
236,7244.754985,566877
237,7244.754985,569278
238,7244.754985,571683
239,7244.754985,574083
240,7244.754985,576483
241,7244.754985,578881
242,7244.754985,581281
243,7244.754985,583693
244,7244.754985,586110
245,7244.754985,588521
246,7244.754985,590926
247,7244.754985,593336
248,7244.754985,595734
249,7244.754985,598128
250,7244.754985,600527
251,7244.754985,602921
252,7244.754985,605310
253,7244.754985,607701
254,7244.754985,610094
255,7244.754985,612487
256,7244.754985,614882
257,7244.754985,617283
258,7244.754985,619681
259,7244.754985,622078
260,7244.754985,624470
261,7244.754985,626863
262,7244.754985,629266
263,7244.754985,631665
264,7244.754985,634066
265,7244.754985,636458
266,7244.754985,638854
267,7244.754985,641253
268,7244.754985,643650
269,7244.754985,646047
270,7244.754985,648446
271,7244.754985,650844
272,7244.754985,653236
273,7244.754985,655627
274,7244.754985,658019
275,7244.754985,660413
276,7244.754985,662808
277,7244.754985,665204
278,7244.754985,667599
279,7244.754985,669996
280,7244.754985,672388
281,7244.754985,674785
282,7244.754985,677179
283,7244.754985,679576
284,7244.754985,681973
285,7244.722003,684368
286,7244.722003,686761
287,7244.722003,689156
288,7244.722003,691556
289,7244.722003,693951
290,7244.722003,696345
291,7244.722003,698742
292,7244.722003,701139
293,7244.722003,703546
294,7244.722003,705944
295,7244.722003,708339
296,7244.722003,710739
297,7244.722003,713135
298,7244.722003,715527
299,7244.722003,717924
300,7244.722003,720337
301,7244.722003,722743
302,7244.722003,725152
7244.722003,1.878870
1,7245.197610,2376
2,7245.197610,5031
3,7244.782536,7677
4,7244.754985,10325
5,7244.754985,12965
6,7244.754985,15594
7,7244.754985,18162
8,7244.754985,20668
9,7244.754985,23147
10,7244.754985,25581
11,7244.754985,27995
12,7244.754985,30394
13,7244.754985,32793
14,7244.754985,35189
15,7244.754985,37585
16,7244.754985,39983
17,7244.754985,42384
18,7244.754985,44786
19,7244.754985,47179
20,7244.754985,49570
21,7244.754985,51964
22,7244.754985,54364
23,7244.754985,56762
24,7244.754985,59153
25,7244.754985,61547
26,7244.754985,63948
27,7244.754985,66349
28,7244.754985,68750
29,7244.754985,71147
30,7244.754985,73548
31,7244.754985,75943
32,7244.754985,78339
33,7244.754985,80736
34,7244.754985,83133
35,7244.754985,85529
36,7244.754985,87932
37,7244.754985,90336
38,7244.754985,92734
39,7244.754985,95123
40,7244.754985,97517
41,7244.754985,99914
42,7244.754985,102310
43,7244.754985,104705
44,7244.754985,107102
45,7244.754985,109503
46,7244.754985,111902
47,7244.754985,114305
48,7244.754985,116706
49,7244.754985,119106
50,7244.754985,121508
51,7244.754985,123902
52,7244.754985,126303
53,7244.754985,128703
54,7244.754985,131103
55,7244.754985,133505
56,7244.754985,135905
57,7244.754985,138307
58,7244.754985,140706
59,7244.754985,143100
60,7244.754985,145495
61,7244.754985,147905
62,7244.754985,150314
63,7244.754985,152723
64,7244.754985,155131
65,7244.754985,157566
66,7244.754985,159978
67,7244.754985,162395
68,7244.754985,164813
69,7244.754985,167229
70,7244.754985,169636
71,7244.754985,172040
72,7244.754985,174444
73,7244.754985,176845
74,7244.754985,179247
75,7244.754985,181640
76,7244.754985,184034
77,7244.754985,186429
78,7244.754985,188829
79,7244.754985,191230
80,7244.754985,193632
81,7244.754985,196029
82,7244.754985,198427
83,7244.754985,200826
84,7244.754985,203224
85,7244.754985,205620
86,7244.754985,208014
87,7244.754985,210406
88,7244.754985,212802
89,7244.754985,215202
90,7244.754985,217598
91,7244.754985,219989
92,7244.754985,222381
93,7244.754985,224773
94,7244.754985,227171
95,7244.754985,229566
96,7244.754985,231966
97,7244.754985,234365
98,7244.754985,236759
99,7244.754985,239159
100,7244.754985,241555
101,7244.754985,243952
102,7244.754985,246347
103,7244.754985,248744
104,7244.754985,251140
105,7244.754985,253536
106,7244.754985,255931
107,7244.754985,258323
108,7244.754985,260717
109,7244.754985,263109
110,7244.754985,265498
111,7244.754985,267891
112,7244.754985,270281
113,7244.754985,272675
114,7244.754985,275066
115,7244.754985,277457
116,7244.754985,279850
117,7244.754985,282249
118,7244.754985,284641
119,7244.754985,287034
120,7244.754985,289427
121,7244.754985,291823
122,7244.754985,294221
123,7244.754985,296617
124,7244.754985,299016
125,7244.754985,301414
126,7244.754985,303814
127,7244.754985,306210
128,7244.754985,308600
129,7244.754985,310995
130,7244.754985,313404
131,7244.754985,315807
132,7244.754985,318211
133,7244.754985,320616
134,7244.754985,323018
135,7244.754985,325429
136,7244.754985,327830
137,7244.754985,330231
138,7244.754985,332636
139,7244.754985,335045
140,7244.754985,337451
141,7244.754985,339856
142,7244.754985,342261
143,7244.754985,344660
144,7244.754985,347053
145,7244.754985,349446
146,7244.754985,351845
147,7244.754985,354246
148,7244.754985,356643
149,7244.754985,359038
150,7244.754985,361429
151,7244.754985,363819
152,7244.754985,366213
153,7244.754985,368607
154,7244.754985,371000
155,7244.754985,373396
156,7244.754985,375798
157,7244.754985,378200
158,7244.754985,380597
159,7244.754985,382987
160,7244.754985,385378
161,7244.754985,387772
162,7244.754985,390164
163,7244.754985,392564
164,7244.754985,394958
165,7244.754985,397345
166,7244.754985,399737
167,7244.754985,402141
168,7244.754985,404541
169,7244.754985,406935
170,7244.754985,409332
171,7244.754985,411727
172,7244.754985,414121
173,7244.754985,416520
174,7244.754985,418907
175,7244.754985,421298
176,7244.754985,423693
177,7244.754985,426091
178,7244.754985,428491
179,7244.754985,430883
180,7244.754985,433274
181,7244.754985,435667
182,7244.754985,438060
183,7244.754985,440451
184,7244.754985,442845
185,7244.754985,445235
186,7244.754985,447625
187,7244.754985,450014
188,7244.754985,452406
189,7244.754985,454796
190,7244.754985,457188
191,7244.754985,459581
192,7244.754985,461974
193,7244.754985,464366
194,7244.754985,466759
195,7244.754985,469152
196,7244.754985,471548
197,7244.754985,473941
198,7244.754985,476330
199,7244.754985,478722
200,7244.754985,481109
201,7244.754985,483501
202,7244.754985,485897
203,7244.754985,488288
204,7244.754985,490681
205,7244.754985,493077
206,7244.754985,495470
207,7244.754985,497868
208,7244.754985,500260
209,7244.754985,502652
210,7244.754985,505045
211,7244.754985,507440
212,7244.754985,509837
213,7244.754985,512239
214,7244.754985,514637
215,7244.754985,517034
216,7244.754985,519433
217,7244.754985,521830
218,7244.754985,524230
219,7244.754985,526626
220,7244.754985,529021
221,7244.754985,531421
222,7244.754985,533813
223,7244.754985,536203
224,7244.754985,538595
225,7244.754985,540995
226,7244.754985,543393
227,7244.754985,545800
228,7244.754985,548199
229,7244.754985,550598
230,7244.754985,552993
231,7244.754985,555387
232,7244.754985,557777
233,7244.754985,560171
234,7244.754985,562566
235,7244.754985,564964
236,7244.754985,567376
237,7244.754985,569795
238,7244.754985,572222
239,7244.754985,574641
240,7244.754985,577064
241,7244.754985,579480
242,7244.754985,581898
243,7244.754985,584306
244,7244.754985,586715
245,7244.754985,589128
246,7244.754985,591534
247,7244.754985,593946
248,7244.754985,596351
249,7244.754985,598749
250,7244.754985,601154
251,7244.754985,603556
252,7244.754985,605966
253,7244.754985,608365
254,7244.754985,610760
255,7244.754985,613154
256,7244.754985,615570
257,7244.754985,617990
258,7244.754985,620404
259,7244.754985,622822
260,7244.754985,625245
261,7244.754985,627664
262,7244.754985,630072
263,7244.754985,632474
264,7244.754985,634876
265,7244.754985,637267
266,7244.754985,639662
267,7244.754985,642052
268,7244.754985,644441
269,7244.754985,646833
270,7244.754985,649224
271,7244.754985,651616
272,7244.754985,654004
273,7244.754985,656394
274,7244.754985,658788
275,7244.754985,661179
276,7244.754985,663569
277,7244.754985,665959
278,7244.754985,668347
279,7244.754985,670734
280,7244.754985,673120
281,7244.754985,675506
282,7244.754985,677891
283,7244.754985,680279
284,7244.754985,682669
285,7244.754985,685059
286,7244.754985,687449
287,7244.754985,689845
288,7244.754985,692243
289,7244.754985,694640
290,7244.754985,697037
291,7244.754985,699440
292,7244.754985,701842
293,7244.754985,704235
294,7244.754985,706625
295,7244.754985,709014
296,7244.754985,711401
297,7244.754985,713794
298,7244.754985,716183
299,7244.754985,718575
300,7244.754985,720967
301,7244.754985,723362
7244.754985,1.916277
