145,7244.754985,352564
146,7244.754985,354981
147,7244.754985,357400
148,7244.754985,359819
149,7244.754985,362240
150,7244.754985,364656
151,7244.754985,367058
152,7244.754985,369466
153,7244.754985,371887
154,7244.754985,374310
155,7244.754985,376728
156,7244.754985,379142
157,7244.754985,381551
158,7244.754985,383960
159,7244.754985,386365
160,7244.754985,388774
161,7244.754985,391181
162,7244.754985,393584
163,7244.754985,395992
164,7244.754985,398403
165,7244.754985,400815
166,7244.754985,403251
167,7244.754985,405672
168,7244.754985,408089
169,7244.754985,410501
170,7244.754985,412913
171,7244.754985,415323
172,7244.754985,417734
173,7244.754985,420148
174,7244.754985,422560
175,7244.754985,424970
176,7244.754985,427383
177,7244.754985,429785
178,7244.754985,432184
179,7244.754985,434610
180,7244.754985,437029
181,7244.754985,439438
182,7244.754985,441848
183,7244.754985,444263
184,7244.754985,446681
185,7244.754985,449086
186,7244.754985,451498
187,7244.754985,453911
188,7244.754985,456322
189,7244.754985,458743
190,7244.754985,461157
191,7244.754985,463580
192,7244.754985,465988
193,7244.754985,468398
194,7244.754985,470813
195,7244.754985,473227
196,7244.754985,475632
197,7244.754985,478047
198,7244.754985,480457
199,7244.754985,482869
200,7244.754985,485279
201,7244.754985,487688
202,7244.754985,490098
203,7244.754985,492510
204,7244.754985,494926
205,7244.754985,497344
206,7244.754985,499763
207,7244.754985,502172
208,7244.754985,504578
209,7244.754985,506987
210,7244.754985,509395
211,7244.754985,511807
212,7244.754985,514225
213,7244.754985,516645
214,7244.754985,519063
215,7244.754985,521468
216,7244.754985,523874
217,7244.754985,526288
218,7244.754985,528690
219,7244.754985,531101
220,7244.754985,533511
221,7244.754985,535921
222,7244.754985,538329
223,7244.754985,540741
224,7244.754985,543148
225,7244.754985,545547
226,7244.754985,547950
227,7244.754985,550356
228,7244.754985,552772
229,7244.754985,555186
230,7244.754985,557604
231,7244.754985,560016
232,7244.754985,562428
233,7244.754985,564831
234,7244.754985,567244
235,7244.754985,569651
236,7244.754985,572064
237,7244.754985,574474
238,7244.754985,576886
239,7244.754985,579291
240,7244.754985,581705
241,7244.754985,584112
242,7244.754985,586521
243,7244.754985,588929
244,7244.754985,591337
245,7244.754985,593748
246,7244.754985,596153
247,7244.754985,598559
248,7244.754985,600970
249,7244.754985,603377
250,7244.754985,605776
251,7244.754985,608174
252,7244.754985,610576
253,7244.754985,612982
254,7244.754985,615387
255,7244.754985,617801
256,7244.754985,620212
257,7244.754985,622631
258,7244.754985,625047
259,7244.754985,627456
260,7244.754985,629857
261,7244.754985,632260
262,7244.754985,634669
263,7244.754985,637076
264,7244.754985,639481
265,7244.754985,641882
266,7244.754985,644288
267,7244.754985,646695
268,7244.754985,649103
269,7244.754985,651510
270,7244.754985,653923
271,7244.754985,656340
272,7244.754985,658752
273,7244.754985,661153
274,7244.754985,663555
275,7244.754985,665962
276,7244.754985,668374
277,7244.754985,670782
278,7244.754985,673188
279,7244.754985,675592
280,7244.754985,677998
281,7244.754985,680409
282,7244.754985,682814
283,7244.754985,685214
284,7244.754985,687622
285,7244.754985,690033
286,7244.754985,692442
287,7244.754985,694846
288,7244.754985,697243
289,7244.754985,699645
290,7244.754985,702059
291,7244.754985,704468
292,7244.754985,706876
293,7244.754985,709284
294,7244.754985,711687
295,7244.754985,714089
296,7244.754985,716492
297,7244.754985,718891
298,7244.754985,721293
299,7244.754985,723702
7244.754985,1.852437
1,7259.447957,2376
2,7252.515428,5035
3,7245.045959,7694
4,7244.813465,10353
5,7244.754985,13006
6,7244.754985,15654
7,7244.754985,18297
8,7244.754985,20901
9,7244.754985,23445
10,7244.754985,25943
11,7244.754985,28426
12,7244.754985,30913
13,7244.754985,33376
14,7244.754985,35830
15,7244.754985,38262
16,7244.754985,40696
17,7244.754985,43128
18,7244.754985,45561
19,7244.754985,48003
20,7244.754985,50428
21,7244.754985,52860
22,7244.754985,55296
23,7244.754985,57736
24,7244.754985,60167
25,7244.754985,62593
26,7244.754985,65014
27,7244.754985,67446
28,7244.754985,69875
29,7244.754985,72300
30,7244.754985,74725
31,7244.754985,77155
32,7244.754985,79578
33,7244.754985,82004
34,7244.754985,84427
35,7244.754985,86856
36,7244.754985,89286
37,7244.754985,91712
38,7244.754985,94134
39,7244.754985,96560
40,7244.754985,98984
41,7244.754985,101402
42,7244.754985,103821
43,7244.754985,106248
44,7244.754985,108675
45,7244.754985,111098
46,7244.754985,113516
47,7244.754985,115937
48,7244.754985,118360
49,7244.754985,120783
50,7244.754985,123206
51,7244.754985,125630
52,7244.754985,128056
53,7244.754985,130474
54,7244.754985,132887
55,7244.754985,135300
56,7244.754985,137724
57,7244.754985,140158
58,7244.754985,142582
59,7244.754985,145005
60,7244.754985,147435
61,7244.754985,149856
62,7244.754985,152279
63,7244.754985,154697
64,7244.754985,157114
65,7244.754985,159527
66,7244.754985,161944
67,7244.754985,164361
68,7244.754985,166787
69,7244.754985,169216
70,7244.754985,171642
71,7244.754985,174061
72,7244.754985,176480
73,7244.754985,178900
74,7244.754985,181313
75,7244.754985,183728
76,7244.754985,186147
77,7244.754985,188564
78,7244.754985,190974
79,7244.754985,193396
80,7244.754985,195830
81,7244.754985,198258
82,7244.754985,200691
83,7244.754985,203113
84,7244.754985,205537
85,7244.754985,207975
86,7244.754985,210395
87,7244.754985,212819
88,7244.754985,215243
89,7244.754985,217672
90,7244.754985,220089
91,7244.754985,222525
92,7244.754985,224942
93,7244.754985,227361
94,7244.754985,229787
95,7244.754985,232203
96,7244.754985,234618
97,7244.754985,237037
98,7244.754985,239466
99,7244.754985,241885
100,7244.754985,244294
101,7244.754985,246702
102,7244.754985,249108
103,7244.754985,251521
104,7244.754985,253940
105,7244.754985,256354
106,7244.754985,258762
107,7244.754985,261168
108,7244.754985,263582
109,7244.754985,265992
110,7244.754985,268403
111,7244.754985,270825
112,7244.754985,273248
113,7244.754985,275658
114,7244.754985,278067
115,7244.754985,280478
116,7244.754985,282898
117,7244.754985,285314
118,7244.754985,287732
119,7244.754985,290136
120,7244.754985,292543
121,7244.754985,294949
122,7244.754985,297360
123,7244.722003,299782
124,7244.722003,302207
125,7244.722003,304628
126,7244.722003,307043
127,7244.722003,309455
128,7244.722003,311864
129,7244.722003,314275
130,7244.722003,316685
131,7244.722003,319092
132,7244.722003,321496
133,7244.722003,323892
134,7244.722003,326307
135,7244.722003,328720
136,7244.722003,331130
137,7244.722003,333531
138,7244.722003,335940
139,7244.722003,338339
140,7244.722003,340749
141,7244.722003,343158
142,7244.722003,345568
143,7244.722003,347979
144,7244.722003,350389
145,7244.722003,352803
146,7244.722003,355214
147,7244.722003,357630
148,7244.722003,360051
149,7244.722003,362463
150,7244.722003,364869
151,7244.722003,367266
152,7244.722003,369672
153,7244.722003,372082
154,7244.722003,374493
155,7244.722003,376896
156,7244.722003,379304
157,7244.722003,381708
158,7244.722003,384126
159,7244.722003,386534
160,7244.722003,388943
161,7244.722003,391358
162,7244.722003,393772
163,7244.722003,396171
164,7244.722003,398583
165,7244.722003,400989
166,7244.722003,403403
167,7244.722003,405828
168,7244.722003,408263
169,7244.722003,410690
170,7244.722003,413103
171,7244.722003,415529
172,7244.722003,417952
173,7244.722003,420363
174,7244.722003,422766
175,7244.722003,425174
176,7244.722003,427578
177,7244.722003,429983
178,7244.722003,432389
179,7244.722003,434801
180,7244.722003,437215
181,7244.722003,439625
182,7244.722003,442032
183,7244.722003,444435
184,7244.722003,446839
185,7244.722003,449248
186,7244.722003,451670
187,7244.722003,454089
188,7244.722003,456503
189,7244.722003,458921
190,7244.722003,461337
191,7244.722003,463757
192,7244.722003,466170
193,7244.722003,468586
194,7244.722003,471002
195,7244.722003,473415
196,7244.722003,475833
197,7244.722003,478264
198,7244.722003,480683
199,7244.722003,483108
200,7244.722003,485534
201,7244.722003,487968
202,7244.722003,490386
203,7244.722003,492797
204,7244.722003,495217
205,7244.722003,497632
206,7244.722003,500053
207,7244.722003,502463
208,7244.722003,504875
209,7244.722003,507281
210,7244.722003,509694
211,7244.722003,512116
212,7244.722003,514527
213,7244.722003,516939
214,7244.722003,519348
215,7244.722003,521756
216,7244.722003,524180
217,7244.722003,526591
218,7244.722003,529000
219,7244.722003,531427
220,7244.722003,533845
221,7244.722003,536257
222,7244.722003,538663
223,7244.722003,541074
224,7244.722003,543482
225,7244.722003,545902
226,7244.722003,548326
227,7244.722003,550741
228,7244.722003,553164
229,7244.722003,555591
230,7244.722003,558013
231,7244.722003,560438
232,7244.722003,562857
233,7244.722003,565275
234,7244.722003,567697
235,7244.722003,570116
236,7244.722003,572558
237,7244.722003,574997
238,7244.722003,577426
239,7244.722003,579841
240,7244.722003,582271
241,7244.722003,584693
242,7244.722003,587112
243,7244.722003,589537
244,7244.722003,591952
245,7244.722003,594364
246,7244.722003,596784
247,7244.722003,599202
248,7244.722003,601628
249,7244.722003,604045
250,7244.722003,606475
251,7244.722003,608892
252,7244.722003,611314
253,7244.722003,613732
254,7244.722003,616148
255,7244.722003,618566
256,7244.722003,620978
257,7244.722003,623388
258,7244.722003,625810
259,7244.722003,628225
260,7244.722003,630645
261,7244.722003,633063
262,7244.722003,635476
263,7244.722003,637891
264,7244.722003,640313
265,7244.722003,642734
266,7244.722003,645156
267,7244.722003,647563
268,7244.722003,649976
269,7244.722003,652390
270,7244.722003,654813
271,7244.722003,657227
272,7244.722003,659639
273,7244.722003,662057
274,7244.722003,664470
275,7244.722003,666887
276,7244.722003,669317
277,7244.722003,671750
278,7244.722003,674177
279,7244.722003,676593
280,7244.722003,679010
281,7244.722003,681429
282,7244.722003,683836
283,7244.722003,686239
284,7244.722003,688648
285,7244.722003,691061
286,7244.722003,693469
287,7244.722003,695894
288,7244.722003,698323
289,7244.722003,700746
290,7244.722003,703177
291,7244.722003,705599
292,7244.722003,708023
293,7244.722003,710439
294,7244.722003,712865
295,7244.722003,715278
296,7244.722003,717691
297,7244.722003,720113
298,7244.722003,722535
299,7244.722003,724951
7244.722003,1.899264
