270,5541.643141,708406
271,5541.643141,711022
272,5541.643141,713629
273,5541.643141,716235
274,5541.643141,718853
275,5541.643141,721465
276,5541.643141,724071
277,5541.643141,726682
278,5541.643141,729291
279,5541.643141,731898
280,5541.643141,734510
281,5541.643141,737114
282,5541.643141,739716
283,5541.643141,742336
284,5541.643141,744956
5541.643141,3.831206
1,5542.873508,2376
2,5542.873508,5035
3,5542.568720,7694
4,5542.445574,10353
5,5542.445574,13010
6,5542.182136,15669
7,5542.182136,18324
8,5542.182136,20979
9,5542.182136,23637
10,5542.182136,26294
11,5542.182136,28952
12,5542.182136,31610
13,5542.182136,34267
14,5542.182136,36924
15,5542.178395,39581
16,5542.178395,42240
17,5542.178395,44899
18,5542.178395,47558
19,5542.178395,50216
20,5542.178395,52875
21,5542.178395,55532
22,5542.126196,58189
23,5542.126196,60846
24,5542.017875,63499
25,5542.017875,66151
26,5541.981627,68810
27,5541.981627,71466
28,5541.981627,74120
29,5541.981627,76772
30,5541.981627,79427
31,5541.981627,82083
32,5541.981627,84741
33,5541.981627,87395
34,5541.981627,90053
35,5541.981627,92701
36,5541.981627,95348
37,5541.981627,98005
38,5541.929235,100656
39,5541.901670,103309
40,5541.901670,105955
41,5541.901670,108607
42,5541.901670,111253
43,5541.901670,113904
44,5541.901670,116562
45,5541.901670,119221
46,5541.901670,121877
47,5541.901670,124533
48,5541.901670,127189
49,5541.901670,129844
50,5541.901670,132500
51,5541.901670,135153
52,5541.901670,137805
53,5541.901670,140454
54,5541.901670,143101
55,5541.901670,145750
56,5541.901670,148403
57,5541.901670,151053
58,5541.901670,153697
59,5541.901670,156340
60,5541.901670,158985
61,5541.901670,161641
62,5541.901670,164297
63,5541.901670,166954
64,5541.796107,169610
65,5541.796107,172262
66,5541.796107,174916
67,5541.754566,177560
68,5541.754566,180213
69,5541.754566,182864
70,5541.754566,185518
71,5541.754566,188167
72,5541.754566,190821
73,5541.754566,193474
74,5541.754566,196128
75,5541.754566,198780
76,5541.754566,201425
77,5541.754566,204079
78,5541.754566,206731
79,5541.754566,209382
80,5541.754566,212026
81,5541.754566,214670
82,5541.754566,217320
83,5541.754566,219971
84,5541.754566,222624
85,5541.754566,225276
86,5541.754566,227931
87,5541.754566,230582
88,5541.754566,233235
89,5541.754566,235886
90,5541.754566,238536
91,5541.754566,241178
92,5541.754566,243826
93,5541.754566,246481
94,5541.754566,249129
95,5541.754566,251771
96,5541.754566,254416
97,5541.647565,257069
98,5541.647565,259714
99,5541.647565,262361
100,5541.647565,265012
101,5541.647565,267656
102,5541.647565,270302
103,5541.647565,272953
104,5541.647565,275589
105,5541.647565,278222
106,5541.647565,280847
107,5541.647565,283483
108,5541.647565,286112
109,5541.647565,288746
110,5541.647565,291383
111,5541.647565,294014
112,5541.647565,296655
113,5541.647565,299293
114,5541.647565,301932
115,5541.647565,304571
116,5541.647565,307198
117,5541.647565,309839
118,5541.647565,312483
119,5541.647565,315129
120,5541.647565,317759
121,5541.647565,320402
122,5541.647565,323050
123,5541.647565,325696
124,5541.647565,328346
125,5541.647565,330991
126,5541.647565,333639
127,5541.647565,336280
128,5541.647565,338906
129,5541.647565,341542
130,5541.647565,344166
131,5541.647565,346807
132,5541.647565,349451
133,5541.647565,352096
134,5541.647565,354737
135,5541.647565,357385
136,5541.647565,360040
137,5541.647565,362688
138,5541.647565,365342
139,5541.647565,367992
140,5541.647565,370645
141,5541.647565,373292
142,5541.647565,375942
143,5541.647565,378586
144,5541.647565,381238
145,5541.647565,383891
146,5541.647565,386540
147,5541.647565,389175
148,5541.647565,391810
149,5541.647565,394430
150,5541.647565,397043
151,5541.647565,399665
152,5541.647565,402289
153,5541.647565,404912
154,5541.647565,407547
155,5541.647565,410176
156,5541.647565,412812
157,5541.647565,415450
158,5541.647565,418076
159,5541.647565,420708
160,5541.647565,423337
161,5541.647565,425968
162,5541.647565,428605
163,5541.647565,431238
164,5541.647565,433865
165,5541.647565,436488
166,5541.647565,439111
167,5541.647565,441736
168,5541.647565,444368
169,5541.647565,447002
170,5541.647565,449626
171,5541.647565,452252
172,5541.647565,454873
173,5541.647565,457498
174,5541.647565,460129
175,5541.647565,462769
176,5541.647565,465418
177,5541.647565,468063
178,5541.647565,470703
179,5541.647565,473349
180,5541.647565,475979
181,5541.647565,478619
182,5541.647565,481255
183,5541.647565,483892
184,5541.647565,486543
185,5541.647565,489190
186,5541.647565,491836
187,5541.647565,494487
188,5541.647565,497140
189,5541.647565,499793
190,5541.647565,502445
191,5541.647565,505075
192,5541.647565,507722
193,5541.647565,510365
194,5541.647565,512996
195,5541.647565,515630
196,5541.647565,518275
197,5541.643141,520916
198,5541.643141,523558
199,5541.643141,526210
200,5541.643141,528851
201,5541.643141,531497
202,5541.643141,534147
203,5541.643141,536790
204,5541.643141,539432
205,5541.643141,542075
206,5541.643141,544717
207,5541.643141,547350
208,5541.643141,549994
209,5541.643141,552642
210,5541.643141,555290
211,5541.643141,557939
212,5541.643141,560576
213,5541.643141,563213
214,5541.643141,565857
215,5541.643141,568497
216,5541.643141,571138
217,5541.643141,573778
218,5541.643141,576417
219,5541.643141,579056
220,5541.643141,581679
221,5541.643141,584304
222,5541.643141,586939
223,5541.643141,589582
224,5541.643141,592217
225,5541.643141,594849
226,5541.643141,597487
227,5541.643141,600123
228,5541.643141,602768
229,5541.643141,605411
230,5541.643141,608049
231,5541.643141,610698
232,5541.643141,613345
233,5541.643141,615989
234,5541.643141,618627
235,5541.643141,621269
236,5541.643141,623907
237,5541.643141,626539
238,5541.643141,629158
239,5541.643141,631775
240,5541.643141,634391
241,5541.643141,637014
242,5541.643141,639651
243,5541.643141,642297
244,5541.643141,644938
245,5541.643141,647576
246,5541.643141,650216
247,5541.643141,652851
248,5541.643141,655481
249,5541.643141,658117
250,5541.643141,660747
251,5541.643141,663378
252,5541.643141,666017
253,5541.643141,668656
254,5541.643141,671287
255,5541.643141,673920
256,5541.643141,676535
257,5541.643141,679155
258,5541.643141,681779
259,5541.643141,684413
260,5541.643141,687059
261,5541.643141,689692
262,5541.643141,692331
263,5541.643141,694966
264,5541.643141,697594
265,5541.643141,700226
266,5541.643141,702862
267,5541.643141,705509
268,5541.643141,708156
269,5541.643141,710799
270,5541.643141,713430
271,5541.643141,716067
272,5541.643141,718698
273,5541.643141,721326
274,5541.643141,723959
275,5541.643141,726596
276,5541.643141,729225
277,5541.643141,731859
278,5541.643141,734498
279,5541.643141,737133
280,5541.643141,739778
281,5541.643141,742416
282,5541.643141,745056
5541.643141,3.792349
