232,2762809.525995,557622
233,2762809.525995,560012
234,2762809.525995,562410
235,2762809.525995,564832
236,2762809.525995,567244
237,2762809.525995,569635
238,2762809.525995,572029
239,2762809.525995,574427
240,2762809.525995,576814
241,2762809.525995,579221
242,2762809.525995,581624
243,2762809.525995,584017
244,2762809.525995,586393
245,2762809.525995,588772
246,2762809.525995,591160
247,2762809.525995,593576
248,2762809.525995,595975
249,2762809.525995,598370
250,2762809.525995,600766
251,2762809.525995,603188
252,2762809.525995,605587
253,2762809.525995,607983
254,2762809.525995,610378
255,2762809.525995,612799
256,2762809.525995,615180
257,2762809.525995,617601
258,2762809.525995,620011
259,2762809.525995,622431
260,2762809.525995,624837
261,2762809.525995,627244
262,2762809.525995,629628
263,2762809.525995,632025
264,2762809.525995,634413
265,2762809.525995,636818
266,2762809.525995,639209
267,2762809.525995,641607
268,2762809.525995,644002
269,2762809.525995,646403
270,2762809.525995,648796
271,2762809.525995,651202
272,2762809.525995,653599
273,2762809.525995,655991
274,2762809.525995,658388
275,2762809.525995,660783
276,2762809.525995,663183
277,2762809.525995,665574
278,2762809.525995,667968
279,2762809.525995,670413
280,2762809.525995,672833
281,2762809.525995,675257
282,2762809.525995,677670
283,2762809.525995,680082
284,2762809.525995,682489
285,2762809.525995,684880
286,2762809.525995,687257
287,2762809.525995,689658
288,2762809.525995,692054
289,2762809.525995,694466
290,2762809.525995,696872
291,2762809.525995,699281
292,2762809.525995,701688
293,2762809.525995,704117
294,2762809.525995,706529
295,2762809.525995,708936
296,2762809.525995,711340
297,2762809.525995,713769
298,2762809.525995,716193
299,2762809.525995,718598
2762809.525995,40.412563
1,3922758.794900,2376
2,3912299.345908,5008
3,2762809.525995,7639
4,2762809.525995,10130
5,2762809.525995,12549
6,2762809.525995,14949
7,2762809.525995,17352
8,2762809.525995,19734
9,2762809.525995,22170
10,2762809.525995,24580
11,2762809.525995,26997
12,2762809.525995,29406
13,2762809.525995,31816
14,2762809.525995,34210
15,2762809.525995,36636
16,2762809.525995,39039
17,2762809.525995,41451
18,2762809.525995,43863
19,2762809.525995,46305
20,2762809.525995,48721
21,2762809.525995,51133
22,2762809.525995,53515
23,2762809.525995,55924
24,2762809.525995,58350
25,2762809.525995,60737
26,2762809.525995,63129
27,2762809.525995,65526
28,2762809.525995,67942
29,2762809.525995,70327
30,2762809.525995,72717
31,2762809.525995,75108
32,2762809.525995,77493
33,2762809.525995,79879
34,2762809.525995,82269
35,2762809.525995,84655
36,2762809.525995,87042
37,2762809.525995,89447
38,2762809.525995,91833
39,2762809.525995,94221
40,2762809.525995,96609
41,2762809.525995,99017
42,2762809.525995,101427
43,2762809.525995,103815
44,2762809.525995,106209
45,2762809.525995,108618
46,2762809.525995,111035
47,2762809.525995,113458
48,2762809.525995,115881
49,2762809.525995,118307
50,2762809.525995,120727
51,2762809.525995,123122
52,2762809.525995,125519
53,2762809.525995,127934
54,2762809.525995,130348
55,2762809.525995,132748
56,2762809.525995,135151
57,2762809.525995,137535
58,2762809.525995,139926
59,2762809.525995,142326
60,2762809.525995,144712
61,2762809.525995,147106
62,2762809.525995,149504
63,2762809.525995,151929
64,2762809.525995,154353
65,2762809.525995,156759
66,2762809.525995,159171
67,2762809.525995,161591
68,2762809.525995,163993
69,2762809.525995,166392
70,2762809.525995,168784
71,2762809.525995,171181
72,2762809.525995,173578
73,2762809.525995,175983
74,2762809.525995,178377
75,2762809.525995,180770
76,2762809.525995,183157
77,2762809.525995,185552
78,2762809.525995,187940
79,2762809.525995,190337
80,2762809.525995,192722
81,2762809.525995,195127
82,2762809.525995,197542
83,2762809.525995,199945
84,2762809.525995,202372
85,2762809.525995,204803
86,2762809.525995,207200
87,2762809.525995,209616
88,2762809.525995,212013
89,2762809.525995,214431
90,2762809.525995,216855
91,2762809.525995,219253
92,2762809.525995,221656
93,2762809.525995,224065
94,2762809.525995,226473
95,2762809.525995,228881
96,2762809.525995,231284
97,2762809.525995,233694
98,2762809.525995,236090
99,2762809.525995,238501
100,2762809.525995,240905
101,2762809.525995,243305
102,2762809.525995,245701
103,2762809.525995,248086
104,2762809.525995,250471
105,2762809.525995,252912
106,2762809.525995,255362
107,2762809.525995,257758
108,2762809.525995,260156
109,2762809.525995,262548
110,2762809.525995,264947
111,2762809.525995,267341
112,2762809.525995,269731
113,2762809.525995,272125
114,2762809.525995,274520
115,2762809.525995,276940
116,2762809.525995,279363
117,2762809.525995,281752
118,2762809.525995,284139
119,2762809.525995,286543
120,2762809.525995,288945
121,2762809.525995,291338
122,2762809.525995,293715
123,2762809.525995,296096
124,2762809.525995,298474
125,2762809.525995,300893
126,2762809.525995,303316
127,2762809.525995,305699
128,2762809.525995,308083
129,2762809.525995,310511
130,2762809.525995,312915
131,2762809.525995,315302
132,2762809.525995,317703
133,2762809.525995,320112
134,2762809.525995,322519
135,2762809.525995,324941
136,2762809.525995,327345
137,2762809.525995,329797
138,2762809.525995,332241
139,2762809.525995,334630
140,2762809.525995,337027
141,2762809.525995,339430
142,2762809.525995,341823
143,2762809.525995,344233
144,2762809.525995,346647
145,2762809.525995,349047
146,2762809.525995,351431
147,2762809.525995,353820
148,2762809.525995,356212
149,2762809.525995,358594
150,2762809.525995,360979
151,2762809.525995,363376
152,2762809.525995,365777
153,2762809.525995,368185
154,2762809.525995,370591
155,2762809.525995,372991
156,2762809.525995,375381
157,2762809.525995,377778
158,2762809.525995,380157
159,2762809.525995,382564
160,2762809.525995,384957
161,2762809.525995,387371
162,2762809.525995,389788
163,2762809.525995,392183
164,2762809.525995,394588
165,2762809.525995,396990
166,2762809.525995,399375
167,2762809.525995,401775
168,2762809.525995,404168
169,2762809.525995,406580
170,2762809.525995,408981
171,2762809.525995,411379
172,2762809.525995,413780
173,2762809.525995,416188
174,2762809.525995,418595
175,2762809.525995,421014
176,2762809.525995,423438
177,2762809.525995,425849
178,2762809.525995,428247
179,2762809.525995,430633
180,2762809.525995,433026
181,2762809.525995,435443
182,2762809.525995,437858
183,2762809.525995,440258
184,2762809.525995,442643
185,2762809.525995,445054
186,2762809.525995,447473
187,2762809.525995,449886
188,2762809.525995,452297
189,2762809.525995,454710
190,2762809.525995,457115
191,2762809.525995,459502
192,2762809.525995,461882
193,2762809.525995,464273
194,2762809.525995,466671
195,2762809.525995,469099
196,2762809.525995,471497
197,2762809.525995,473887
198,2762809.525995,476274
199,2762809.525995,478666
200,2762809.525995,481058
201,2762809.525995,483442
202,2762809.525995,485829
203,2762809.525995,488251
204,2762809.525995,490661
205,2762809.525995,493057
206,2762809.525995,495464
207,2762809.525995,497875
208,2762809.525995,500263
209,2762809.525995,502644
210,2762809.525995,505037
211,2762809.525995,507448
212,2762809.525995,509854
213,2762809.525995,512259
214,2762809.525995,514645
215,2762809.525995,517051
216,2762809.525995,519432
217,2762809.525995,521812
218,2762809.525995,524200
219,2762809.525995,526590
220,2762809.525995,528987
221,2762809.525995,531385
222,2762809.525995,533766
223,2762809.525995,536143
224,2762809.525995,538524
225,2762809.525995,540922
226,2762809.525995,543332
227,2762809.525995,545741
228,2762809.525995,548147
229,2762809.525995,550552
230,2762809.525995,552948
231,2762809.525995,555356
232,2762809.525995,557763
233,2762809.525995,560189
234,2762809.525995,562604
235,2762809.525995,565019
236,2762809.525995,567402
237,2762809.525995,569793
238,2762809.525995,572180
239,2762809.525995,574587
240,2762809.525995,576986
241,2762809.525995,579405
242,2762809.525995,581811
243,2762809.525995,584207
244,2762809.525995,586612
245,2762809.525995,589000
246,2762809.525995,591389
247,2762809.525995,593792
248,2762809.525995,596190
249,2762809.525995,598583
250,2762809.525995,600977
251,2762809.525995,603398
252,2762809.525995,605787
253,2762809.525995,608168
254,2762809.525995,610549
255,2762809.525995,612959
256,2762809.525995,615356
257,2762809.525995,617758
258,2762809.525995,620156
259,2762809.525995,622567
260,2762809.525995,624960
261,2762809.525995,627340
262,2762809.525995,629728
263,2762809.525995,632149
264,2762809.525995,634540
265,2762809.525995,636949
266,2762809.525995,639354
267,2762809.525995,641754
268,2762809.525995,644139
269,2762809.525995,646531
270,2762809.525995,648912
271,2762809.525995,651293
272,2762809.525995,653673
273,2762809.525995,656085
274,2762809.525995,658503
275,2762809.525995,660906
276,2762809.525995,663296
277,2762809.525995,665723
278,2762809.525995,668149
279,2762809.525995,670559
280,2762809.525995,672980
281,2762809.525995,675390
282,2762809.525995,677777
283,2762809.525995,680167
284,2762809.525995,682559
285,2762809.525995,684993
286,2762809.525995,687419
287,2762809.525995,689848
288,2762809.525995,692266
289,2762809.525995,694670
290,2762809.525995,697069
291,2762809.525995,699486
292,2762809.525995,701879
293,2762809.525995,704270
294,2762809.525995,706667
295,2762809.525995,709059
296,2762809.525995,711444
297,2762809.525995,713830
298,2762809.525995,716216
299,2762809.525995,718626
2762809.525995,40.616757
1,3913649.710321,2376
2,2762809.525995,5034
3,2762809.525995,7677
4,2762809.525995,10198
5,2762809.525995,12622
6,2762809.525995,15052
7,2762809.525995,17465
8,2762809.525995,19858
9,2762809.525995,22315
10,2762809.525995,24746
11,2762809.525995,27141
12,2762809.525995,29535
13,2762809.525995,31923
14,2762809.525995,34314
15,2762809.525995,36725
16,2762809.525995,39129
17,2762809.525995,41546
18,2762809.525995,43959
19,2762809.525995,46384
20,2762809.525995,48800
21,2762809.525995,51203
22,2762809.525995,53611
23,2762809.525995,56019
24,2762809.525995,58411
25,2762809.525995,60830
26,2762809.525995,63234
27,2762809.525995,65641
28,2762809.525995,68042
29,2762809.525995,70431
30,2762809.525995,72816
31,2762809.525995,75225
32,2762809.525995,77628
33,2762809.525995,80052
34,2762809.525995,82469
35,2762809.525995,84899
36,2762809.525995,87309
37,2762809.525995,89716
38,2762809.525995,92122
39,2762809.525995,94524
40,2762809.525995,96920
41,2762809.525995,99314
42,2762809.525995,101717
43,2762809.525995,104146
44,2762809.525995,106533
45,2762809.525995,108920
46,2762809.525995,111302
47,2762809.525995,113691
48,2762809.525995,116091
49,2762809.525995,118482
50,2762809.525995,120875
51,2762809.525995,123279
52,2762809.525995,125679
53,2762809.525995,128057
54,2762809.525995,130437
55,2762809.525995,132848
56,2762809.525995,135262
57,2762809.525995,137665
58,2762809.525995,140071
59,2762809.525995,142480
60,2762809.525995,144905
61,2762809.525995,147323
62,2762809.525995,149731
63,2762809.525995,152142
64,2762809.525995,154551
65,2762809.525995,156967
66,2762809.525995,159377
67,2762809.525995,161764
68,2762809.525995,164150
69,2762809.525995,166553
70,2762809.525995,168947
71,2762809.525995,171372
72,2762809.525995,173780
73,2762809.525995,176201
74,2762809.525995,178602
75,2762809.525995,181009
76,2762809.525995,183422
77,2762809.525995,185833
78,2762809.525995,188223
79,2762809.525995,190617
80,2762809.525995,193022
81,2762809.525995,195435
82,2762809.525995,197826
83,2762809.525995,200227
84,2762809.525995,202623
85,2762809.525995,205021
86,2762809.525995,207423
87,2762809.525995,209810
88,2762809.525995,212193
89,2762809.525995,214586
90,2762809.525995,216979
91,2762809.525995,219405
92,2762809.525995,221831
93,2762809.525995,224223
94,2762809.525995,226618
95,2762809.525995,229047
96,2762809.525995,231469
97,2762809.525995,233904
98,2762809.525995,236313
99,2762809.525995,238704
100,2762809.525995,241100
101,2762809.525995,243512
102,2762809.525995,245901
103,2762809.525995,248329
104,2762809.525995,250738
105,2762809.525995,253161
106,2762809.525995,255577
107,2762809.525995,257972
108,2762809.525995,260373
109,2762809.525995,262776
110,2762809.525995,265177
111,2762809.525995,267590
112,2762809.525995,269992
113,2762809.525995,272391
114,2762809.525995,274785
115,2762809.525995,277189
116,2762809.525995,279582
117,2762809.525995,281973
118,2762809.525995,284354
119,2762809.525995,286748
120,2762809.525995,289138
121,2762809.525995,291553
122,2762809.525995,293956
123,2762809.525995,296364
124,2762809.525995,298768
125,2762809.525995,301187
126,2762809.525995,303589
127,2762809.525995,305971
128,2762809.525995,308372
129,2762809.525995,310791
130,2762809.525995,313196
131,2762809.525995,315606
132,2762809.525995,317999
133,2762809.525995,320387
134,2762809.525995,322777
135,2762809.525995,325196
136,2762809.525995,327594
137,2762809.525995,330005
138,2762809.525995,332409
139,2762809.525995,334830
140,2762809.525995,337223
141,2762809.525995,339616
142,2762809.525995,342008
143,2762809.525995,344405
144,2762809.525995,346801
145,2762809.525995,349235
146,2762809.525995,351653
147,2762809.525995,354075
148,2762809.525995,356463
149,2762809.525995,358868
150,2762809.525995,361267
151,2762809.525995,363654
152,2762809.525995,366040
153,2762809.525995,368449
154,2762809.525995,370836
155,2762809.525995,373215
156,2762809.525995,375596
157,2762809.525995,378033
158,2762809.525995,380444
159,2762809.525995,382850
160,2762809.525995,385263
161,2762809.525995,387662
162,2762809.525995,390065
163,2762809.525995,392496
164,2762809.525995,394899
165,2762809.525995,397325
166,2762809.525995,399739
167,2762809.525995,402148
168,2762809.525995,404558
169,2762809.525995,406982
170,2762809.525995,409377
171,2762809.525995,411764
172,2762809.525995,414150
173,2762809.525995,416579
174,2762809.525995,419014
175,2762809.525995,421432
176,2762809.525995,423849
177,2762809.525995,426265
178,2762809.525995,428703
179,2762809.525995,431115
180,2762809.525995,433527
181,2762809.525995,435944
182,2762809.525995,438357
183,2762809.525995,440757
184,2762809.525995,443168
185,2762809.525995,445578
186,2762809.525995,447972
187,2762809.525995,450373
188,2762809.525995,452767
189,2762809.525995,455173
190,2762809.525995,457589
191,2762809.525995,460041
192,2762809.525995,462446
193,2762809.525995,464856
194,2762809.525995,467256
195,2762809.525995,469672
196,2762809.525995,472101
197,2762809.525995,474499
198,2762809.525995,476907
199,2762809.525995,479313
200,2762809.525995,481725
201,2762809.525995,484134
202,2762809.525995,486549
203,2762809.525995,488977
204,2762809.525995,491388
205,2762809.525995,493796
206,2762809.525995,496188
207,2762809.525995,498584
208,2762809.525995,500978
209,2762809.525995,503417
210,2762809.525995,505817
211,2762809.525995,508215
212,2762809.525995,510615
213,2762809.525995,513040
214,2762809.525995,515457
215,2762809.525995,517865
216,2762809.525995,520281
217,2762809.525995,522694
218,2762809.525995,525094
219,2762809.525995,527521
220,2762809.525995,529923
221,2762809.525995,532326
222,2762809.525995,534735
223,2762809.525995,537161
224,2762809.525995,539575
225,2762809.525995,541992
226,2762809.525995,544416
227,2762809.525995,546804
228,2762809.525995,549187
229,2762809.525995,551616
230,2762809.525995,554028
231,2762809.525995,556451
232,2762809.525995,558852
233,2762809.525995,561272
234,2762809.525995,563675
235,2762809.525995,566072
236,2762809.525995,568466
237,2762809.525995,570893
238,2762809.525995,573298
239,2762809.525995,575700
240,2762809.525995,578119
241,2762809.525995,580515
242,2762809.525995,582912
243,2762809.525995,585330
244,2762809.525995,587755
245,2762809.525995,590213
246,2762809.525995,592615
247,2762809.525995,595006
248,2762809.525995,597404
249,2762809.525995,599804
250,2762809.525995,602206
251,2762809.525995,604585
252,2762809.525995,606971
253,2762809.525995,609363
254,2762809.525995,611742
255,2762809.525995,614122
256,2762809.525995,616502
257,2762809.525995,618892
258,2762809.525995,621292
259,2762809.525995,623699
260,2762809.525995,626117
261,2762809.525995,628540
262,2762809.525995,630924
263,2762809.525995,633334
264,2762809.525995,635737
265,2762809.525995,638147
266,2762809.525995,640538
267,2762809.525995,642942
268,2762809.525995,645351
269,2762809.525995,647766
270,2762809.525995,650159
271,2762809.525995,652545
272,2762809.525995,654940
273,2762809.525995,657359
274,2762809.525995,659750
275,2762809.525995,662182
276,2762809.525995,664609
277,2762809.525995,667018
278,2762809.525995,669429
279,2762809.525995,671838
280,2762809.525995,674254
281,2762809.525995,676641
282,2762809.525995,679035
283,2762809.525995,681432
284,2762809.525995,683834
285,2762809.525995,686238
286,2762809.525995,688633
287,2762809.525995,691046
288,2762809.525995,693455
289,2762809.525995,695877
290,2762809.525995,698292
291,2762809.525995,700694
292,2762809.525995,703078
293,2762809.525995,705493
294,2762809.525995,707909
295,2762809.525995,710318
296,2762809.525995,712736
297,2762809.525995,715183
298,2762809.525995,717622
299,2762809.525995,720049
2762809.525995,40.973836
