146,7244.722003,355638
147,7244.722003,358049
148,7244.722003,360463
149,7244.722003,362868
150,7244.722003,365288
151,7244.722003,367701
152,7244.722003,370113
153,7244.722003,372525
154,7244.722003,374925
155,7244.722003,377332
156,7244.722003,379740
157,7244.722003,382147
158,7244.722003,384558
159,7244.722003,386970
160,7244.722003,389394
161,7244.722003,391820
162,7244.722003,394251
163,7244.722003,396674
164,7244.722003,399091
165,7244.722003,401513
166,7244.722003,403956
167,7244.722003,406384
168,7244.722003,408801
169,7244.722003,411214
170,7244.722003,413629
171,7244.722003,416045
172,7244.722003,418463
173,7244.722003,420891
174,7244.722003,423318
175,7244.722003,425746
176,7244.722003,428179
177,7244.722003,430597
178,7244.722003,433021
179,7244.722003,435442
180,7244.722003,437861
181,7244.722003,440278
182,7244.722003,442688
183,7244.722003,445099
184,7244.722003,447513
185,7244.722003,449924
186,7244.722003,452336
187,7244.722003,454742
188,7244.722003,457152
189,7244.722003,459559
190,7244.722003,461977
191,7244.722003,464400
192,7244.722003,466813
193,7244.722003,469228
194,7244.722003,471650
195,7244.722003,474070
196,7244.722003,476488
197,7244.722003,478916
198,7244.722003,481337
199,7244.722003,483756
200,7244.722003,486170
201,7244.722003,488592
202,7244.722003,491018
203,7244.722003,493448
204,7244.722003,495869
205,7244.722003,498293
206,7244.722003,500706
207,7244.722003,503135
208,7244.722003,505564
209,7244.722003,507982
210,7244.722003,510405
211,7244.722003,512824
212,7244.722003,515244
213,7244.722003,517658
214,7244.722003,520068
215,7244.722003,522482
216,7244.722003,524890
217,7244.722003,527295
218,7244.722003,529712
219,7244.722003,532118
220,7244.722003,534529
221,7244.722003,536943
222,7244.722003,539356
223,7244.722003,541769
224,7244.722003,544175
225,7244.722003,546586
226,7244.722003,549008
227,7244.722003,551423
228,7244.722003,553832
229,7244.722003,556248
230,7244.722003,558663
231,7244.722003,561080
232,7244.722003,563497
233,7244.722003,565908
234,7244.722003,568322
235,7244.722003,570725
236,7244.722003,573130
237,7244.722003,575529
238,7244.722003,577935
239,7244.722003,580343
240,7244.722003,582749
241,7244.722003,585154
242,7244.722003,587561
243,7244.722003,589971
244,7244.722003,592377
245,7244.722003,594775
246,7244.722003,597176
247,7244.722003,599579
248,7244.722003,601998
249,7244.722003,604416
250,7244.722003,606833
251,7244.722003,609244
252,7244.722003,611657
253,7244.722003,614073
254,7244.722003,616492
255,7244.722003,618909
256,7244.722003,621320
257,7244.722003,623722
258,7244.722003,626126
259,7244.722003,628525
260,7244.722003,630931
261,7244.722003,633333
262,7244.722003,635739
263,7244.722003,638149
264,7244.722003,640555
265,7244.722003,642971
266,7244.722003,645382
267,7244.722003,647786
268,7244.722003,650205
269,7244.722003,652622
270,7244.722003,655031
271,7244.722003,657444
272,7244.722003,659856
273,7244.722003,662276
274,7244.722003,664704
275,7244.722003,667124
276,7244.722003,669545
277,7244.722003,671959
278,7244.722003,674377
279,7244.722003,676782
280,7244.722003,679199
281,7244.722003,681620
282,7244.722003,684036
283,7244.722003,686450
284,7244.722003,688868
285,7244.722003,691280
286,7244.722003,693693
287,7244.722003,696107
288,7244.722003,698527
289,7244.722003,700947
290,7244.722003,703366
291,7244.722003,705784
292,7244.722003,708200
293,7244.722003,710602
294,7244.722003,713014
295,7244.722003,715434
296,7244.722003,717863
297,7244.722003,720285
298,7244.722003,722700
299,7244.722003,725114
7244.722003,1.899935
1,7245.838077,2376
2,7245.838077,5034
3,7244.805531,7692
4,7244.805531,10349
5,7244.782536,12997
6,7244.754985,15636
7,7244.754985,18259
8,7244.754985,20820
9,7244.754985,23333
10,7244.754985,25858
11,7244.754985,28367
12,7244.754985,30861
13,7244.754985,33339
14,7244.754985,35801
15,7244.754985,38256
16,7244.754985,40708
17,7244.754985,43175
18,7244.754985,45640
19,7244.754985,48088
20,7244.754985,50543
21,7244.754985,52981
22,7244.754985,55430
23,7244.754985,57880
24,7244.754985,60330
25,7244.754985,62786
26,7244.754985,65232
27,7244.754985,67671
28,7244.754985,70119
29,7244.754985,72563
30,7244.754985,74997
31,7244.754985,77434
32,7244.754985,79869
33,7244.754985,82309
34,7244.754985,84754
35,7244.754985,87201
36,7244.754985,89640
37,7244.754985,92083
38,7244.754985,94527
39,7244.754985,96972
40,7244.754985,99416
41,7244.754985,101858
42,7244.754985,104300
43,7244.754985,106728
44,7244.754985,109156
45,7244.754985,111587
46,7244.754985,114008
47,7244.754985,116443
48,7244.754985,118876
49,7244.754985,121296
50,7244.754985,123725
51,7244.754985,126156
52,7244.754985,128573
53,7244.754985,130989
54,7244.754985,133414
55,7244.754985,135849
56,7244.754985,138294
57,7244.754985,140740
58,7244.754985,143175
59,7244.754985,145603
60,7244.754985,148022
61,7244.754985,150444
62,7244.754985,152874
63,7244.754985,155295
64,7244.754985,157712
65,7244.754985,160137
66,7244.754985,162557
67,7244.754985,165000
68,7244.754985,167422
69,7244.754985,169838
70,7244.754985,172257
71,7244.754985,174674
72,7244.754985,177091
73,7244.754985,179502
74,7244.754985,181918
75,7244.754985,184346
76,7244.754985,186766
77,7244.754985,189198
78,7244.754985,191617
79,7244.754985,194057
80,7244.754985,196487
81,7244.754985,198916
82,7244.754985,201335
83,7244.754985,203756
84,7244.754985,206172
85,7244.754985,208588
86,7244.754985,210994
87,7244.754985,213410
88,7244.754985,215825
89,7244.754985,218235
90,7244.754985,220656
91,7244.754985,223069
92,7244.754985,225491
93,7244.754985,227905
94,7244.754985,230314
95,7244.754985,232724
96,7244.754985,235138
97,7244.754985,237553
98,7244.754985,239969
99,7244.754985,242387
100,7244.754985,244797
101,7244.754985,247208
102,7244.754985,249615
103,7244.754985,252018
104,7244.754985,254428
105,7244.754985,256843
106,7244.754985,259263
107,7244.754985,261680
108,7244.754985,264093
109,7244.754985,266497
110,7244.754985,268912
111,7244.754985,271325
112,7244.754985,273734
113,7244.754985,276146
114,7244.754985,278555
115,7244.754985,280971
116,7244.754985,283387
117,7244.754985,285803
118,7244.754985,288212
119,7244.754985,290618
120,7244.754985,293052
121,7244.754985,295475
122,7244.754985,297902
123,7244.754985,300330
124,7244.754985,302749
125,7244.754985,305171
126,7244.754985,307578
127,7244.754985,309995
128,7244.754985,312418
129,7244.754985,314833
130,7244.754985,317246
131,7244.754985,319655
132,7244.754985,322074
133,7244.754985,324494
134,7244.754985,326922
135,7244.754985,329347
136,7244.754985,331784
137,7244.754985,334216
138,7244.722003,336650
139,7244.722003,339095
140,7244.722003,341525
141,7244.722003,343962
142,7244.722003,346395
143,7244.722003,348818
144,7244.722003,351242
145,7244.722003,353667
146,7244.722003,356087
147,7244.722003,358505
148,7244.722003,360919
149,7244.722003,363339
150,7244.722003,365766
151,7244.722003,368185
152,7244.722003,370600
153,7244.722003,373012
154,7244.722003,375423
155,7244.722003,377835
156,7244.722003,380237
157,7244.722003,382647
158,7244.722003,385057
159,7244.722003,387466
160,7244.722003,389889
161,7244.722003,392305
162,7244.722003,394724
163,7244.722003,397140
164,7244.722003,399554
165,7244.722003,401983
166,7244.722003,404412
167,7244.722003,406837
168,7244.722003,409265
169,7244.722003,411695
170,7244.722003,414119
171,7244.722003,416549
172,7244.722003,418963
173,7244.722003,421376
174,7244.722003,423791
175,7244.722003,426207
176,7244.722003,428624
177,7244.722003,431050
178,7244.722003,433472
179,7244.722003,435892
180,7244.722003,438316
181,7244.722003,440733
182,7244.722003,443150
183,7244.722003,445572
184,7244.722003,447990
185,7244.722003,450401
186,7244.722003,452811
187,7244.722003,455232
188,7244.722003,457645
189,7244.722003,460067
190,7244.722003,462479
191,7244.722003,464895
192,7244.722003,467323
193,7244.722003,469745
194,7244.722003,472156
195,7244.722003,474562
196,7244.722003,476975
197,7244.722003,479388
198,7244.722003,481802
199,7244.722003,484217
200,7244.722003,486636
201,7244.722003,489056
202,7244.722003,491483
203,7244.722003,493915
204,7244.722003,496348
205,7244.722003,498774
206,7244.722003,501200
207,7244.722003,503628
208,7244.722003,506047
209,7244.722003,508457
210,7244.722003,510873
211,7244.722003,513287
212,7244.722003,515710
213,7244.722003,518128
214,7244.722003,520551
215,7244.722003,522971
216,7244.722003,525407
217,7244.722003,527832
218,7244.722003,530245
219,7244.722003,532665
220,7244.722003,535103
221,7244.722003,537534
222,7244.722003,539960
223,7244.722003,542384
224,7244.722003,544803
225,7244.722003,547210
226,7244.722003,549626
227,7244.722003,552036
228,7244.722003,554459
229,7244.722003,556881
230,7244.722003,559314
231,7244.722003,561742
232,7244.722003,564166
233,7244.722003,566587
234,7244.722003,569018
235,7244.722003,571440
236,7244.722003,573864
237,7244.722003,576285
238,7244.722003,578705
239,7244.722003,581113
240,7244.722003,583518
241,7244.722003,585918
242,7244.722003,588324
243,7244.722003,590734
244,7244.722003,593164
245,7244.722003,595598
246,7244.722003,598033
247,7244.722003,600470
248,7244.722003,602910
249,7244.722003,605337
250,7244.722003,607764
251,7244.722003,610197
252,7244.722003,612621
253,7244.722003,615051
254,7244.722003,617480
255,7244.722003,619915
256,7244.722003,622334
257,7244.722003,624758
258,7244.722003,627182
259,7244.722003,629621
260,7244.722003,632054
261,7244.722003,634493
262,7244.722003,636933
263,7244.722003,639367
264,7244.722003,641796
265,7244.722003,644220
266,7244.722003,646642
267,7244.722003,649060
268,7244.722003,651481
269,7244.722003,653914
270,7244.722003,656344
271,7244.722003,658768
272,7244.722003,661185
273,7244.722003,663601
274,7244.722003,666016
275,7244.722003,668432
276,7244.722003,670853
277,7244.722003,673287
278,7244.722003,675728
279,7244.722003,678160
280,7244.722003,680591
281,7244.722003,683017
282,7244.722003,685426
283,7244.722003,687837
284,7244.722003,690246
285,7244.722003,692670
286,7244.722003,695095
287,7244.722003,697516
288,7244.722003,699940
289,7244.722003,702361
290,7244.722003,704783
291,7244.722003,707202
292,7244.722003,709615
293,7244.722003,712034
294,7244.722003,714454
295,7244.722003,716872
296,7244.722003,719292
297,7244.722003,721722
298,7244.722003,724143
7244.722003,1.878895
