148,7244.722003,360305
149,7244.722003,362726
150,7244.722003,365149
151,7244.722003,367572
152,7244.722003,369990
153,7244.722003,372414
154,7244.722003,374846
155,7244.722003,377265
156,7244.722003,379691
157,7244.722003,382117
158,7244.722003,384537
159,7244.722003,386953
160,7244.722003,389379
161,7244.722003,391788
162,7244.722003,394203
163,7244.722003,396614
164,7244.722003,399052
165,7244.722003,401472
166,7244.722003,403884
167,7244.722003,406293
168,7244.722003,408701
169,7244.722003,411111
170,7244.722003,413530
171,7244.722003,415936
172,7244.722003,418345
173,7244.722003,420753
174,7244.722003,423167
175,7244.722003,425573
176,7244.722003,427979
177,7244.722003,430387
178,7244.722003,432795
179,7244.722003,435203
180,7244.722003,437621
181,7244.722003,440028
182,7244.722003,442439
183,7244.722003,444839
184,7244.722003,447251
185,7244.722003,449656
186,7244.722003,452061
187,7244.722003,454466
188,7244.722003,456873
189,7244.722003,459287
190,7244.722003,461688
191,7244.722003,464099
192,7244.722003,466504
193,7244.722003,468908
194,7244.722003,471307
195,7244.722003,473719
196,7244.722003,476136
197,7244.722003,478555
198,7244.722003,480973
199,7244.722003,483390
200,7244.722003,485809
201,7244.722003,488222
202,7244.722003,490650
203,7244.722003,493071
204,7244.722003,495487
205,7244.722003,497908
206,7244.722003,500319
207,7244.722003,502746
208,7244.722003,505168
209,7244.722003,507581
210,7244.722003,509993
211,7244.722003,512402
212,7244.722003,514810
213,7244.722003,517223
214,7244.722003,519624
215,7244.722003,522027
216,7244.722003,524433
217,7244.722003,526842
218,7244.722003,529255
219,7244.722003,531665
220,7244.722003,534071
221,7244.722003,536479
222,7244.722003,538894
223,7244.722003,541294
224,7244.722003,543697
225,7244.722003,546104
226,7244.722003,548520
227,7244.722003,550938
228,7244.722003,553354
229,7244.722003,555784
230,7244.722003,558185
231,7244.722003,560590
232,7244.722003,562992
233,7244.722003,565406
234,7244.722003,567813
235,7244.722003,570220
236,7244.722003,572629
237,7244.722003,575047
238,7244.722003,577458
239,7244.722003,579864
240,7244.722003,582273
241,7244.722003,584680
242,7244.722003,587096
243,7244.722003,589511
244,7244.722003,591922
245,7244.722003,594331
246,7244.722003,596736
247,7244.722003,599147
248,7244.722003,601554
249,7244.722003,603968
250,7244.722003,606382
251,7244.722003,608787
252,7244.722003,611200
253,7244.722003,613603
254,7244.722003,616007
255,7244.722003,618432
256,7244.722003,620856
257,7244.722003,623290
258,7244.722003,625714
259,7244.722003,628127
260,7244.722003,630547
261,7244.722003,632966
262,7244.722003,635377
263,7244.722003,637786
264,7244.722003,640186
265,7244.722003,642592
266,7244.722003,645005
267,7244.722003,647422
268,7244.722003,649834
269,7244.722003,652243
270,7244.722003,654652
271,7244.722003,657056
272,7244.722003,659460
273,7244.722003,661862
274,7244.722003,664267
275,7244.722003,666674
276,7244.722003,669081
277,7244.722003,671491
278,7244.722003,673893
279,7244.722003,676299
280,7244.722003,678698
281,7244.722003,681097
282,7244.722003,683488
283,7244.722003,685888
284,7244.722003,688282
285,7244.722003,690684
286,7244.722003,693094
287,7244.722003,695502
288,7244.722003,697927
289,7244.722003,700359
290,7244.722003,702791
291,7244.722003,705215
292,7244.722003,707637
293,7244.722003,710054
294,7244.722003,712477
295,7244.722003,714898
296,7244.722003,717309
297,7244.722003,719729
298,7244.722003,722153
299,7244.722003,724577
7244.722003,1.861661
1,7245.197610,2376
2,7245.197610,5031
3,7244.782536,7677
4,7244.782536,10322
5,7244.782536,12967
6,7244.754985,15576
7,7244.754985,18152
8,7244.754985,20664
9,7244.754985,23198
10,7244.754985,25695
11,7244.754985,28177
12,7244.754985,30648
13,7244.754985,33109
14,7244.754985,35566
15,7244.754985,38017
16,7244.754985,40463
17,7244.754985,42902
18,7244.754985,45339
19,7244.754985,47780
20,7244.754985,50224
21,7244.754985,52659
22,7244.754985,55095
23,7244.754985,57541
24,7244.754985,59992
25,7244.754985,62442
26,7244.754985,64900
27,7244.722003,67343
28,7244.722003,69793
29,7244.722003,72234
30,7244.722003,74679
31,7244.722003,77127
32,7244.722003,79571
33,7244.722003,82012
34,7244.722003,84452
35,7244.722003,86888
36,7244.722003,89334
37,7244.722003,91775
38,7244.722003,94217
39,7244.722003,96666
40,7244.722003,99117
41,7244.722003,101558
42,7244.722003,104001
43,7244.722003,106439
44,7244.722003,108888
45,7244.722003,111334
46,7244.722003,113788
47,7244.722003,116217
48,7244.722003,118656
49,7244.722003,121093
50,7244.722003,123526
51,7244.722003,125955
52,7244.722003,128388
53,7244.722003,130819
54,7244.722003,133255
55,7244.722003,135690
56,7244.722003,138120
57,7244.722003,140553
58,7244.722003,142979
59,7244.722003,145406
60,7244.722003,147833
61,7244.722003,150261
62,7244.722003,152683
63,7244.722003,155105
64,7244.722003,157527
65,7244.722003,159943
66,7244.722003,162355
67,7244.722003,164772
68,7244.722003,167192
69,7244.722003,169614
70,7244.722003,172035
71,7244.722003,174452
72,7244.722003,176864
73,7244.722003,179283
74,7244.722003,181716
75,7244.722003,184140
76,7244.722003,186568
77,7244.722003,188998
78,7244.722003,191420
79,7244.722003,193838
80,7244.722003,196271
81,7244.722003,198700
82,7244.722003,201126
83,7244.722003,203549
84,7244.722003,205964
85,7244.722003,208377
86,7244.722003,210786
87,7244.722003,213198
88,7244.722003,215608
89,7244.722003,218022
90,7244.722003,220433
91,7244.722003,222851
92,7244.722003,225268
93,7244.722003,227685
94,7244.722003,230102
95,7244.722003,232517
96,7244.722003,234931
97,7244.722003,237359
98,7244.722003,239794
99,7244.722003,242224
100,7244.722003,244662
101,7244.722003,247092
102,7244.722003,249519
103,7244.722003,251951
104,7244.722003,254391
105,7244.722003,256826
106,7244.722003,259247
107,7244.722003,261671
108,7244.722003,264087
109,7244.722003,266507
110,7244.722003,268932
111,7244.722003,271367
112,7244.722003,273790
113,7244.722003,276206
114,7244.722003,278624
115,7244.722003,281035
116,7244.722003,283450
117,7244.722003,285861
118,7244.722003,288275
119,7244.722003,290679
120,7244.722003,293092
121,7244.722003,295505
122,7244.722003,297916
123,7244.722003,300327
124,7244.722003,302745
125,7244.722003,305146
126,7244.722003,307542
127,7244.722003,309954
128,7244.722003,312361
129,7244.722003,314777
130,7244.722003,317191
131,7244.722003,319598
132,7244.722003,322008
133,7244.722003,324422
134,7244.722003,326846
135,7244.722003,329271
136,7244.722003,331680
137,7244.722003,334085
138,7244.722003,336492
139,7244.722003,338895
140,7244.722003,341306
141,7244.722003,343709
142,7244.722003,346114
143,7244.722003,348512
144,7244.722003,350920
145,7244.722003,353332
146,7244.722003,355731
147,7244.722003,358140
148,7244.722003,360543
149,7244.722003,362940
150,7244.722003,365341
151,7244.722003,367735
152,7244.722003,370144
153,7244.722003,372545
154,7244.722003,374970
155,7244.722003,377395
156,7244.722003,379805
157,7244.722003,382220
158,7244.722003,384636
159,7244.722003,387056
160,7244.722003,389480
161,7244.722003,391923
162,7244.722003,394357
163,7244.722003,396802
164,7244.722003,399252
165,7244.722003,401704
166,7244.722003,404161
167,7244.722003,406593
168,7244.722003,409040
169,7244.722003,411470
170,7244.722003,413906
171,7244.722003,416347
172,7244.722003,418783
173,7244.722003,421208
174,7244.722003,423642
175,7244.722003,426079
176,7244.722003,428514
177,7244.722003,430948
178,7244.722003,433381
179,7244.722003,435808
180,7244.722003,438245
181,7244.722003,440690
182,7244.722003,443117
183,7244.722003,445542
184,7244.722003,447963
185,7244.722003,450385
186,7244.722003,452813
187,7244.722003,455229
188,7244.722003,457656
189,7244.722003,460075
190,7244.722003,462499
191,7244.722003,464929
192,7244.722003,467347
193,7244.722003,469780
194,7244.722003,472202
195,7244.722003,474638
196,7244.722003,477066
197,7244.722003,479488
198,7244.722003,481917
199,7244.722003,484338
200,7244.722003,486751
201,7244.722003,489173
202,7244.722003,491591
203,7244.722003,494009
204,7244.722003,496419
205,7244.722003,498832
206,7244.722003,501243
207,7244.722003,503662
208,7244.722003,506075
209,7244.722003,508487
210,7244.722003,510903
211,7244.722003,513332
212,7244.722003,515763
213,7244.722003,518199
214,7244.722003,520626
215,7244.722003,523048
216,7244.722003,525469
217,7244.722003,527876
218,7244.722003,530285
219,7244.722003,532694
220,7244.722003,535103
221,7244.722003,537523
222,7244.722003,539950
223,7244.722003,542370
224,7244.722003,544788
225,7244.722003,547198
226,7244.722003,549613
227,7244.722003,552017
228,7244.722003,554419
229,7244.722003,556833
230,7244.722003,559239
231,7244.722003,561671
232,7244.722003,564102
233,7244.722003,566526
234,7244.722003,568957
235,7244.722003,571390
236,7244.722003,573820
237,7244.722003,576252
238,7244.722003,578674
239,7244.722003,581103
240,7244.722003,583536
241,7244.722003,585949
242,7244.722003,588376
243,7244.722003,590804
244,7244.722003,593231
245,7244.722003,595668
246,7244.722003,598104
247,7244.722003,600533
248,7244.722003,602961
249,7244.722003,605394
250,7244.722003,607817
251,7244.722003,610236
252,7244.722003,612657
253,7244.722003,615076
254,7244.722003,617495
255,7244.722003,619915
256,7244.722003,622341
257,7244.722003,624771
258,7244.722003,627183
259,7244.722003,629593
260,7244.722003,632019
261,7244.722003,634428
262,7244.722003,636836
263,7244.722003,639251
264,7244.722003,641664
265,7244.722003,644076
266,7244.722003,646486
267,7244.722003,648904
268,7244.722003,651326
269,7244.722003,653739
270,7244.722003,656148
271,7244.722003,658556
272,7244.722003,660963
273,7244.722003,663388
274,7244.722003,665807
275,7244.722003,668226
276,7244.722003,670654
277,7244.722003,673070
278,7244.722003,675496
279,7244.722003,677938
280,7244.722003,680369
281,7244.722003,682786
282,7244.722003,685211
283,7244.722003,687628
284,7244.722003,690047
285,7244.722003,692459
286,7244.722003,694874
287,7244.722003,697295
288,7244.722003,699715
289,7244.722003,702123
290,7244.722003,704540
291,7244.722003,706950
292,7244.722003,709369
293,7244.722003,711785
294,7244.722003,714210
295,7244.722003,716630
296,7244.722003,719049
297,7244.722003,721475
298,7244.722003,723901
7244.722003,1.903017
