233,2762809.525995,560287
234,2762809.525995,562707
235,2762809.525995,565109
236,2762809.525995,567519
237,2762809.525995,569932
238,2762809.525995,572352
239,2762809.525995,574761
240,2762809.525995,577167
241,2762809.525995,579568
242,2762809.525995,581975
243,2762809.525995,584380
244,2762809.525995,586809
245,2762809.525995,589233
246,2762809.525995,591639
247,2762809.525995,594034
248,2762809.525995,596440
249,2762809.525995,598850
250,2762809.525995,601279
251,2762809.525995,603685
252,2762809.525995,606086
253,2762809.525995,608485
254,2762809.525995,610883
255,2762809.525995,613262
256,2762809.525995,615649
257,2762809.525995,618069
258,2762809.525995,620470
259,2762809.525995,622870
260,2762809.525995,625272
261,2762809.525995,627681
262,2762809.525995,630099
263,2762809.525995,632498
264,2762809.525995,634896
265,2762809.525995,637292
266,2762809.525995,639696
267,2762809.525995,642105
268,2762809.525995,644510
269,2762809.525995,646906
270,2762809.525995,649305
271,2762809.525995,651716
272,2762809.525995,654134
273,2762809.525995,656527
274,2762809.525995,658920
275,2762809.525995,661318
276,2762809.525995,663715
277,2762809.525995,666107
278,2762809.525995,668498
279,2762809.525995,670904
280,2762809.525995,673302
281,2762809.525995,675712
282,2762809.525995,678128
283,2762809.525995,680554
284,2762809.525995,682958
285,2762809.525995,685359
286,2762809.525995,687758
287,2762809.525995,690164
288,2762809.525995,692580
289,2762809.525995,694977
290,2762809.525995,697383
291,2762809.525995,699784
292,2762809.525995,702198
293,2762809.525995,704597
294,2762809.525995,706993
295,2762809.525995,709403
296,2762809.525995,711824
297,2762809.525995,714261
298,2762809.525995,716703
299,2762809.525995,719144
2762809.525995,40.578572
1,2789109.436163,2376
2,2789109.436163,4901
3,2762809.525995,7301
4,2762809.525995,9726
5,2762809.525995,12167
6,2762809.525995,14563
7,2762809.525995,16973
8,2762809.525995,19359
9,2762809.525995,21740
10,2762809.525995,24122
11,2762809.525995,26520
12,2762809.525995,28927
13,2762809.525995,31319
14,2762809.525995,33704
15,2762809.525995,36117
16,2762809.525995,38529
17,2762809.525995,40936
18,2762809.525995,43357
19,2762809.525995,45773
20,2762809.525995,48165
21,2762809.525995,50563
22,2762809.525995,52951
23,2762809.525995,55347
24,2762809.525995,57750
25,2762809.525995,60168
26,2762809.525995,62563
27,2762809.525995,64997
28,2762809.525995,67422
29,2762809.525995,69840
30,2762809.525995,72243
31,2762809.525995,74656
32,2762809.525995,77071
33,2762809.525995,79475
34,2762809.525995,81873
35,2762809.525995,84285
36,2762809.525995,86702
37,2762809.525995,89095
38,2762809.525995,91485
39,2762809.525995,93887
40,2762809.525995,96273
41,2762809.525995,98679
42,2762809.525995,101083
43,2762809.525995,103482
44,2762809.525995,105891
45,2762809.525995,108292
46,2762809.525995,110708
47,2762809.525995,113105
48,2762809.525995,115510
49,2762809.525995,117920
50,2762809.525995,120325
51,2762809.525995,122751
52,2762809.525995,125185
53,2762809.525995,127589
54,2762809.525995,130001
55,2762809.525995,132413
56,2762809.525995,134823
57,2762809.525995,137235
58,2762809.525995,139656
59,2762809.525995,142055
60,2762809.525995,144450
61,2762809.525995,146837
62,2762809.525995,149255
63,2762809.525995,151663
64,2762809.525995,154053
65,2762809.525995,156443
66,2762809.525995,158843
67,2762809.525995,161247
68,2762809.525995,163647
69,2762809.525995,166040
70,2762809.525995,168438
71,2762809.525995,170833
72,2762809.525995,173243
73,2762809.525995,175639
74,2762809.525995,178041
75,2762809.525995,180448
76,2762809.525995,182853
77,2762809.525995,185289
78,2762809.525995,187713
79,2762809.525995,190115
80,2762809.525995,192514
81,2762809.525995,194900
82,2762809.525995,197310
83,2762809.525995,199701
84,2762809.525995,202089
85,2762809.525995,204473
86,2762809.525995,206861
87,2762809.525995,209244
88,2762809.525995,211632
89,2762809.525995,214037
90,2762809.525995,216451
91,2762809.525995,218852
92,2762809.525995,221267
93,2762809.525995,223682
94,2762809.525995,226082
95,2762809.525995,228492
96,2762809.525995,230902
97,2762809.525995,233323
98,2762809.525995,235720
99,2762809.525995,238141
100,2762809.525995,240539
101,2762809.525995,242945
102,2762809.525995,245346
103,2762809.525995,247731
104,2762809.525995,250123
105,2762809.525995,252517
106,2762809.525995,254906
107,2762809.525995,257290
108,2762809.525995,259682
109,2762809.525995,262078
110,2762809.525995,264475
111,2762809.525995,266877
112,2762809.525995,269282
113,2762809.525995,271674
114,2762809.525995,274056
115,2762809.525995,276438
116,2762809.525995,278824
117,2762809.525995,281229
118,2762809.525995,283624
119,2762809.525995,286022
120,2762809.525995,288417
121,2762809.525995,290814
122,2762809.525995,293244
123,2762809.525995,295686
124,2762809.525995,298097
125,2762809.525995,300496
126,2762809.525995,302904
127,2762809.525995,305292
128,2762809.525995,307677
129,2762809.525995,310071
130,2762809.525995,312493
131,2762809.525995,314907
132,2762809.525995,317319
133,2762809.525995,319735
134,2762809.525995,322152
135,2762809.525995,324570
136,2762809.525995,326970
137,2762809.525995,329365
138,2762809.525995,331766
139,2762809.525995,334176
140,2762809.525995,336593
141,2762809.525995,339001
142,2762809.525995,341401
143,2762809.525995,343813
144,2762809.525995,346213
145,2762809.525995,348616
146,2762809.525995,351040
147,2762809.525995,353473
148,2762809.525995,355890
149,2762809.525995,358306
150,2762809.525995,360724
151,2762809.525995,363139
152,2762809.525995,365544
153,2762809.525995,367942
154,2762809.525995,370333
155,2762809.525995,372715
156,2762809.525995,375098
157,2762809.525995,377480
158,2762809.525995,379864
159,2762809.525995,382286
160,2762809.525995,384700
161,2762809.525995,387097
162,2762809.525995,389511
163,2762809.525995,391920
164,2762809.525995,394328
165,2762809.525995,396723
166,2762809.525995,399125
167,2762809.525995,401521
168,2762809.525995,403916
169,2762809.525995,406328
170,2762809.525995,408729
171,2762809.525995,411120
172,2762809.525995,413522
173,2762809.525995,415927
174,2762809.525995,418328
175,2762809.525995,420722
176,2762809.525995,423113
177,2762809.525995,425511
178,2762809.525995,427915
179,2762809.525995,430320
180,2762809.525995,432735
181,2762809.525995,435128
182,2762809.525995,437533
183,2762809.525995,439968
184,2762809.525995,442382
185,2762809.525995,444794
186,2762809.525995,447212
187,2762809.525995,449616
188,2762809.525995,452032
189,2762809.525995,454459
190,2762809.525995,456880
191,2762809.525995,459279
192,2762809.525995,461679
193,2762809.525995,464075
194,2762809.525995,466470
195,2762809.525995,468861
196,2762809.525995,471253
197,2762809.525995,473663
198,2762809.525995,476089
199,2762809.525995,478497
200,2762809.525995,480898
201,2762809.525995,483298
202,2762809.525995,485704
203,2762809.525995,488115
204,2762809.525995,490530
205,2762809.525995,492943
206,2762809.525995,495365
207,2762809.525995,497774
208,2762809.525995,500193
209,2762809.525995,502633
210,2762809.525995,505023
211,2762809.525995,507425
212,2762809.525995,509822
213,2762809.525995,512225
214,2762809.525995,514631
215,2762809.525995,517034
216,2762809.525995,519451
217,2762809.525995,521857
218,2762809.525995,524267
219,2762809.525995,526670
220,2762809.525995,529077
221,2762809.525995,531471
222,2762809.525995,533879
223,2762809.525995,536268
224,2762809.525995,538654
225,2762809.525995,541043
226,2762809.525995,543458
227,2762809.525995,545857
228,2762809.525995,548260
229,2762809.525995,550679
230,2762809.525995,553086
231,2762809.525995,555516
232,2762809.525995,557917
233,2762809.525995,560307
234,2762809.525995,562697
235,2762809.525995,565083
236,2762809.525995,567488
237,2762809.525995,569908
238,2762809.525995,572321
239,2762809.525995,574742
240,2762809.525995,577144
241,2762809.525995,579571
242,2762809.525995,581976
243,2762809.525995,584377
244,2762809.525995,586786
245,2762809.525995,589211
246,2762809.525995,591612
247,2762809.525995,594020
248,2762809.525995,596417
249,2762809.525995,598821
250,2762809.525995,601220
251,2762809.525995,603634
252,2762809.525995,606026
253,2762809.525995,608428
254,2762809.525995,610824
255,2762809.525995,613230
256,2762809.525995,615624
257,2762809.525995,618028
258,2762809.525995,620453
259,2762809.525995,622899
260,2762809.525995,625311
261,2762809.525995,627712
262,2762809.525995,630104
263,2762809.525995,632508
264,2762809.525995,634933
265,2762809.525995,637344
266,2762809.525995,639754
267,2762809.525995,642171
268,2762809.525995,644582
269,2762809.525995,646985
270,2762809.525995,649392
271,2762809.525995,651813
272,2762809.525995,654233
273,2762809.525995,656623
274,2762809.525995,659020
275,2762809.525995,661421
276,2762809.525995,663816
277,2762809.525995,666230
278,2762809.525995,668657
279,2762809.525995,671076
280,2762809.525995,673489
281,2762809.525995,675877
282,2762809.525995,678283
283,2762809.525995,680675
284,2762809.525995,683087
285,2762809.525995,685506
286,2762809.525995,687940
287,2762809.525995,690364
288,2762809.525995,692772
289,2762809.525995,695170
290,2762809.525995,697580
291,2762809.525995,699986
292,2762809.525995,702408
293,2762809.525995,704806
294,2762809.525995,707223
295,2762809.525995,709637
296,2762809.525995,712030
297,2762809.525995,714432
298,2762809.525995,716826
299,2762809.525995,719224
2762809.525995,40.629990
1,2762809.525995,2376
2,2762809.525995,4937
3,2762809.525995,7349
4,2762809.525995,9786
5,2762809.525995,12231
6,2762809.525995,14675
7,2762809.525995,17109
8,2762809.525995,19538
9,2762809.525995,21936
10,2762809.525995,24316
11,2762809.525995,26707
12,2762809.525995,29095
13,2762809.525995,31477
14,2762809.525995,33859
15,2762809.525995,36250
16,2762809.525995,38648
17,2762809.525995,41044
18,2762809.525995,43440
19,2762809.525995,45837
20,2762809.525995,48254
21,2762809.525995,50660
22,2762809.525995,53046
23,2762809.525995,55436
24,2762809.525995,57843
25,2762809.525995,60246
26,2762809.525995,62648
27,2762809.525995,65029
28,2762809.525995,67411
29,2762809.525995,69802
30,2762809.525995,72189
31,2762809.525995,74573
32,2762809.525995,76974
33,2762809.525995,79373
34,2762809.525995,81786
35,2762809.525995,84220
36,2762809.525995,86648
37,2762809.525995,89036
38,2762809.525995,91433
39,2762809.525995,93845
40,2762809.525995,96253
41,2762809.525995,98643
42,2762809.525995,101036
43,2762809.525995,103443
44,2762809.525995,105854
45,2762809.525995,108263
46,2762809.525995,110657
47,2762809.525995,113043
48,2762809.525995,115452
49,2762809.525995,117871
50,2762809.525995,120276
51,2762809.525995,122686
52,2762809.525995,125093
53,2762809.525995,127490
54,2762809.525995,129890
55,2762809.525995,132293
56,2762809.525995,134687
57,2762809.525995,137093
58,2762809.525995,139494
59,2762809.525995,141910
60,2762809.525995,144341
61,2762809.525995,146770
62,2762809.525995,149173
63,2762809.525995,151590
64,2762809.525995,154013
65,2762809.525995,156432
66,2762809.525995,158858
67,2762809.525995,161272
68,2762809.525995,163703
69,2762809.525995,166108
70,2762809.525995,168518
71,2762809.525995,170909
72,2762809.525995,173295
73,2762809.525995,175687
74,2762809.525995,178088
75,2762809.525995,180482
76,2762809.525995,182878
77,2762809.525995,185296
78,2762809.525995,187700
79,2762809.525995,190082
80,2762809.525995,192471
81,2762809.525995,194859
82,2762809.525995,197257
83,2762809.525995,199654
84,2762809.525995,202049
85,2762809.525995,204457
86,2762809.525995,206848
87,2762809.525995,209249
88,2762809.525995,211650
89,2762809.525995,214061
90,2762809.525995,216450
91,2762809.525995,218874
92,2762809.525995,221312
93,2762809.525995,223731
94,2762809.525995,226138
95,2762809.525995,228546
96,2762809.525995,230989
97,2762809.525995,233394
98,2762809.525995,235793
99,2762809.525995,238183
100,2762809.525995,240585
101,2762809.525995,242983
102,2762809.525995,245384
103,2762809.525995,247798
104,2762809.525995,250215
105,2762809.525995,252608
106,2762809.525995,255006
107,2762809.525995,257405
108,2762809.525995,259811
109,2762809.525995,262199
110,2762809.525995,264625
111,2762809.525995,267036
112,2762809.525995,269454
113,2762809.525995,271868
114,2762809.525995,274263
115,2762809.525995,276664
116,2762809.525995,279067
117,2762809.525995,281460
118,2762809.525995,283888
119,2762809.525995,286320
120,2762809.525995,288742
121,2762809.525995,291141
122,2762809.525995,293559
123,2762809.525995,295979
124,2762809.525995,298391
125,2762809.525995,300824
126,2762809.525995,303256
127,2762809.525995,305647
128,2762809.525995,308063
129,2762809.525995,310466
130,2762809.525995,312873
131,2762809.525995,315266
132,2762809.525995,317676
133,2762809.525995,320096
134,2762809.525995,322504
135,2762809.525995,324906
136,2762809.525995,327316
137,2762809.525995,329723
138,2762809.525995,332140
139,2762809.525995,334542
140,2762809.525995,336970
141,2762809.525995,339379
142,2762809.525995,341779
143,2762809.525995,344170
144,2762809.525995,346571
145,2762809.525995,348973
146,2762809.525995,351370
147,2762809.525995,353761
148,2762809.525995,356153
149,2762809.525995,358560
150,2762809.525995,360987
151,2762809.525995,363379
152,2762809.525995,365781
153,2762809.525995,368187
154,2762809.525995,370606
155,2762809.525995,373020
156,2762809.525995,375429
157,2762809.525995,377862
158,2762809.525995,380282
159,2762809.525995,382677
160,2762809.525995,385072
161,2762809.525995,387474
162,2762809.525995,389904
163,2762809.525995,392328
164,2762809.525995,394736
165,2762809.525995,397129
166,2762809.525995,399526
167,2762809.525995,401914
168,2762809.525995,404302
169,2762809.525995,406698
170,2762809.525995,409098
171,2762809.525995,411494
172,2762809.525995,413890
173,2762809.525995,416293
174,2762809.525995,418699
175,2762809.525995,421110
176,2762809.525995,423526
177,2762809.525995,425935
178,2762809.525995,428338
179,2762809.525995,430770
180,2762809.525995,433178
181,2762809.525995,435606
182,2762809.525995,438041
183,2762809.525995,440458
184,2762809.525995,442867
185,2762809.525995,445249
186,2762809.525995,447635
187,2762809.525995,450037
188,2762809.525995,452432
189,2762809.525995,454841
190,2762809.525995,457229
191,2762809.525995,459623
192,2762809.525995,462022
193,2762809.525995,464411
194,2762809.525995,466800
195,2762809.525995,469201
196,2762809.525995,471626
197,2762809.525995,474077
198,2762809.525995,476531
199,2762809.525995,478924
200,2762809.525995,481317
201,2762809.525995,483708
202,2762809.525995,486112
203,2762809.525995,488531
204,2762809.525995,490920
205,2762809.525995,493318
206,2762809.525995,495721
207,2762809.525995,498115
208,2762809.525995,500509
209,2762809.525995,502923
210,2762809.525995,505329
211,2762809.525995,507721
212,2762809.525995,510108
213,2762809.525995,512495
214,2762809.525995,514926
215,2762809.525995,517354
216,2762809.525995,519772
217,2762809.525995,522201
218,2762809.525995,524628
219,2762809.525995,527029
220,2762809.525995,529434
221,2762809.525995,531839
222,2762809.525995,534242
223,2762809.525995,536635
224,2762809.525995,539051
225,2762809.525995,541456
226,2762809.525995,543850
227,2762809.525995,546232
228,2762809.525995,548627
229,2762809.525995,551042
230,2762809.525995,553444
231,2762809.525995,555849
232,2762809.525995,558271
233,2762809.525995,560700
234,2762809.525995,563128
235,2762809.525995,565534
236,2762809.525995,567933
237,2762809.525995,570319
238,2762809.525995,572713
239,2762809.525995,575111
240,2762809.525995,577531
241,2762809.525995,579935
242,2762809.525995,582352
243,2762809.525995,584774
244,2762809.525995,587202
245,2762809.525995,589621
246,2762809.525995,592009
247,2762809.525995,594410
248,2762809.525995,596809
249,2762809.525995,599213
250,2762809.525995,601627
251,2762809.525995,604046
252,2762809.525995,606466
253,2762809.525995,608854
254,2762809.525995,611268
255,2762809.525995,613691
256,2762809.525995,616125
257,2762809.525995,618536
258,2762809.525995,620952
259,2762809.525995,623339
260,2762809.525995,625739
261,2762809.525995,628135
262,2762809.525995,630562
263,2762809.525995,632985
264,2762809.525995,635381
265,2762809.525995,637793
266,2762809.525995,640178
267,2762809.525995,642584
268,2762809.525995,644978
269,2762809.525995,647374
270,2762809.525995,649787
271,2762809.525995,652225
272,2762809.525995,654642
273,2762809.525995,657048
274,2762809.525995,659477
275,2762809.525995,661899
276,2762809.525995,664328
277,2762809.525995,666745
278,2762809.525995,669157
279,2762809.525995,671577
280,2762809.525995,674003
281,2762809.525995,676413
282,2762809.525995,678811
283,2762809.525995,681232
284,2762809.525995,683639
285,2762809.525995,686062
286,2762809.525995,688456
287,2762809.525995,690866
288,2762809.525995,693287
289,2762809.525995,695694
290,2762809.525995,698092
291,2762809.525995,700512
292,2762809.525995,702932
293,2762809.525995,705335
294,2762809.525995,707730
295,2762809.525995,710137
296,2762809.525995,712560
297,2762809.525995,714985
298,2762809.525995,717400
299,2762809.525995,719796
2762809.525995,40.574223
