77,62037.748655,201993
78,62037.748655,204618
79,62037.748655,207242
80,62037.748655,209865
81,62037.748655,212488
82,62037.748655,215113
83,62037.748655,217742
84,62037.748655,220361
85,62037.748655,222982
86,62037.748655,225605
87,62037.748655,228230
88,62037.748655,230858
89,62037.748655,233470
90,62037.748655,236099
91,62037.748655,238724
92,62037.748655,241353
93,62037.748655,243976
94,62037.748655,246604
95,62037.748655,249230
96,62037.748655,251860
97,62037.748655,254483
98,62037.748655,257113
99,62037.748655,259737
100,62037.748655,262365
101,62037.748655,264990
102,62037.748655,267611
103,62037.748655,270227
104,62037.748655,272850
105,62037.748655,275469
106,62037.748655,278096
107,62037.748655,280721
108,62037.748655,283343
109,62037.748655,285962
110,62037.748655,288579
111,62037.748655,291199
112,62037.748655,293828
113,62037.748655,296445
114,62037.748655,299070
115,62037.748655,301685
116,62037.748655,304314
117,62037.748655,306936
118,62037.748655,309563
119,62037.748655,312185
120,62037.748655,314810
121,62037.748655,317430
122,62037.748655,320056
123,62037.748655,322676
124,62037.748655,325305
125,62037.748655,327924
126,62037.748655,330550
127,62037.748655,333169
128,62037.748655,335787
129,62037.748655,338402
130,62037.748655,341028
131,62037.748655,343641
132,62037.748655,346270
133,62037.748655,348893
134,62037.748655,351520
135,62037.748655,354140
136,62037.748655,356768
137,62037.748655,359391
138,62037.748655,362018
139,62037.748655,364639
140,62037.748655,367264
141,62037.748655,369875
142,62037.748655,372501
143,62037.748655,375117
144,62037.748655,377742
145,62037.748655,380364
146,62037.748655,382987
147,62037.748655,385609
148,62037.748655,388233
149,62037.748655,390853
150,62037.748655,393474
151,62037.748655,396099
152,62037.748655,398723
153,62037.748655,401343
154,62037.748655,403972
155,62037.748655,406587
156,62037.748655,409216
157,62037.748655,411841
158,62037.748655,414465
159,62037.748655,417090
160,62037.748655,419715
161,62037.748655,422338
162,62037.748655,424958
163,62037.748655,427583
164,62037.748655,430210
165,62037.748655,432824
166,62037.748655,435455
167,62037.748655,438082
168,62037.748655,440712
169,62037.748655,443334
170,62037.748655,445964
171,62037.748655,448579
172,62037.748655,451202
173,62037.748655,453810
174,62037.748655,456429
175,62037.748655,459052
176,62037.748655,461679
177,62037.748655,464305
178,62037.748655,466928
179,62037.748655,469552
180,62037.748655,472179
181,62037.748655,474795
182,62037.748655,477423
183,62037.748655,480039
184,62037.748655,482669
185,62037.748655,485284
186,62037.748655,487910
187,62037.748655,490523
188,62037.748655,493143
189,62037.748655,495758
190,62037.748655,498380
191,62037.748655,501008
192,62037.748655,503635
193,62037.748655,506260
194,62037.748655,508886
195,62037.748655,511504
196,62037.748655,514132
197,62037.748655,516753
198,62037.748655,519381
199,62037.748655,522006
200,62037.748655,524633
201,62037.748655,527257
202,62037.748655,529883
203,62037.748655,532495
204,62037.748655,535123
205,62037.748655,537745
206,62037.748655,540372
207,62037.748655,542996
208,62037.748655,545622
209,62037.748655,548242
210,62037.748655,550869
211,62037.748655,553493
212,62037.748655,556120
213,62037.748655,558744
214,62037.748655,561370
215,62037.748655,563991
216,62037.748655,566620
217,62037.748655,569246
218,62037.748655,571873
219,62037.748655,574488
220,62037.748655,577115
221,62037.748655,579730
222,62037.748655,582360
223,62037.748655,584986
224,62037.748655,587611
225,62037.748655,590231
226,62037.748655,592855
227,62037.748655,595471
228,62037.748655,598099
229,62037.748655,600726
230,62037.748655,603353
231,62037.748655,605972
232,62037.748655,608590
233,62037.748655,611205
234,62037.748655,613827
235,62037.748655,616452
236,62037.748655,619079
237,62037.748655,621696
238,62037.748655,624323
239,62037.748655,626941
240,62037.748655,629569
241,62037.748655,632189
242,62037.748655,634812
243,62037.748655,637436
244,62037.748655,640059
245,62037.748655,642675
246,62037.748655,645304
247,62037.748655,647926
248,62037.748655,650551
249,62037.748655,653169
250,62037.748655,655794
251,62037.748655,658420
252,62037.748655,661048
253,62037.748655,663674
254,62037.748655,666299
255,62037.748655,668925
256,62037.748655,671552
257,62037.748655,674163
258,62037.748655,676792
259,62037.748655,679412
260,62037.748655,682036
261,62037.748655,684648
262,62037.748655,687278
263,62037.748655,689897
264,62037.748655,692525
265,62037.748655,695141
266,62037.748655,697760
267,62037.748655,700381
268,62037.748655,703005
269,62037.748655,705619
270,62037.748655,708241
271,62037.748655,710860
272,62037.748655,713484
273,62037.748655,716102
274,62037.748655,718728
275,62037.748655,721341
276,62037.748655,723963
277,62037.748655,726578
278,62037.748655,729208
279,62037.748655,731828
280,62037.748655,734453
281,62037.748655,737078
282,62037.748655,739701
283,62037.748655,742326
284,62037.748655,744947
285,62037.748655,747566
286,62037.748655,750189
287,62037.748655,752813
288,62037.748655,755442
289,62037.748655,758065
290,62037.748655,760690
291,62037.748655,763307
292,62037.748655,765935
293,62037.748655,768559
294,62037.748655,771187
295,62037.748655,773802
296,62037.748655,776427
297,62037.748655,779051
298,62037.748655,781683
299,62037.748655,784307
300,62037.748655,786934
301,62037.748655,789546
302,62037.748655,792178
303,62037.748655,794803
304,62037.748655,797432
305,62037.748655,800054
306,62037.748655,802681
307,62037.748655,805308
308,62037.748655,807934
309,62037.748655,810558
62037.748655,4.589796
1,62042.022752,2376
2,62039.011722,5034
3,62039.011722,7693
4,62039.011722,10343
5,62039.011722,13000
6,62039.011722,15653
7,62039.011722,18306
8,62039.011722,20963
9,62039.011722,23617
10,62039.011722,26275
11,62039.011722,28931
12,62039.011722,31590
13,62039.011722,34248
14,62039.011722,36905
15,62039.011722,39558
16,62039.011722,42210
17,62039.011722,44864
18,62039.011722,47520
19,62039.011722,50174
20,62039.011722,52829
21,62039.011722,55478
22,62039.011722,58134
23,62039.011722,60787
24,62039.011722,63442
25,62039.011722,66098
26,62039.011722,68751
27,62038.246927,71401
28,62038.246927,74055
29,62038.246927,76709
30,62038.246927,79366
31,62038.246927,82025
32,62038.246927,84682
33,62038.246927,87339
34,62038.246927,89997
35,62038.246927,92656
36,62037.652059,95314
37,62037.652059,97972
38,62037.652059,100630
39,62037.652059,103283
40,62037.652059,105941
41,62037.652059,108597
42,62037.652059,111247
43,62037.652059,113900
44,62037.652059,116554
45,62037.652059,119208
46,62037.652059,121862
47,62037.652059,124508
48,62037.652059,127159
49,62037.652059,129816
50,62037.652059,132473
51,62037.652059,135127
52,62037.652059,137781
53,62037.652059,140434
54,62037.652059,143088
55,62037.652059,145736
56,62037.652059,148392
57,62037.652059,151049
58,62037.652059,153700
59,62037.652059,156357
60,62037.652059,159012
61,62037.652059,161667
62,62037.652059,164322
63,62037.652059,166969
64,62037.652059,169626
65,62037.652059,172274
66,62037.652059,174926
67,62037.652059,177581
68,62037.652059,180232
69,62037.652059,182883
70,62037.652059,185538
71,62037.652059,188185
72,62037.652059,190839
73,62037.652059,193492
74,62037.652059,196147
75,62037.652059,198798
76,62037.652059,201452
77,62037.652059,204105
78,62037.652059,206760
79,62037.652059,209412
80,62037.652059,212065
81,62037.652059,214714
82,62037.652059,217370
83,62037.652059,220025
84,62037.652059,222683
85,62037.652059,225338
86,62037.652059,227993
87,62037.652059,230652
88,62037.652059,233306
89,62037.652059,235957
90,62037.652059,238607
91,62037.652059,241251
92,62037.652059,243905
93,62037.652059,246552
94,62037.652059,249209
95,62037.652059,251859
96,62037.652059,254510
97,62037.652059,257158
98,62037.652059,259806
99,62037.652059,262453
100,62037.652059,265110
101,62037.652059,267761
102,62037.652059,270415
103,62037.652059,273070
104,62037.652059,275727
105,62037.652059,278382
106,62037.652059,281038
107,62037.652059,283692
108,62037.652059,286345
109,62037.652059,289001
110,62037.652059,291657
111,62037.652059,294314
112,62037.652059,296969
113,62037.652059,299625
114,62037.652059,302283
115,62037.652059,304940
116,62037.652059,307597
117,62037.652059,310251
118,62037.652059,312905
119,62037.652059,315560
120,62037.652059,318219
121,62037.652059,320874
122,62037.652059,323532
123,62037.652059,326188
124,62037.652059,328846
125,62037.652059,331495
126,62037.652059,334152
127,62037.652059,336807
128,62037.652059,339463
129,62037.652059,342112
130,62037.652059,344768
131,62037.652059,347425
132,62037.652059,350080
133,62037.652059,352735
134,62037.652059,355390
135,62037.652059,358038
136,62037.652059,360695
137,62037.652059,363345
138,62037.652059,366001
139,62037.652059,368656
140,62037.652059,371314
141,62037.652059,373959
142,62037.652059,376607
143,62037.652059,379260
144,62037.652059,381913
145,62037.652059,384564
146,62037.652059,387219
147,62037.652059,389870
148,62037.652059,392523
149,62037.652059,395165
150,62037.652059,397815
151,62037.652059,400456
152,62037.652059,403110
153,62037.652059,405760
154,62037.652059,408412
155,62037.652059,411047
156,62037.652059,413699
157,62037.652059,416347
158,62037.652059,418999
159,62037.652059,421641
160,62037.652059,424292
161,62037.652059,426940
162,62037.652059,429595
163,62037.652059,432247
164,62037.652059,434903
165,62037.652059,437553
166,62037.652059,440206
167,62037.652059,442851
168,62037.652059,445502
169,62037.652059,448152
170,62037.652059,450801
171,62037.652059,453453
172,62037.652059,456108
173,62037.652059,458756
174,62037.652059,461410
175,62037.652059,464053
176,62037.652059,466704
177,62037.652059,469350
178,62037.652059,472003
179,62037.652059,474655
180,62037.652059,477307
181,62037.652059,479961
182,62037.652059,482612
183,62037.652059,485255
184,62037.652059,487908
185,62037.652059,490551
186,62037.652059,493207
187,62037.652059,495854
188,62037.652059,498499
189,62037.652059,501140
190,62037.652059,503791
191,62037.652059,506431
192,62037.652059,509085
193,62037.652059,511735
194,62037.652059,514389
195,62037.652059,517043
196,62037.652059,519697
197,62037.652059,522349
198,62037.652059,525000
199,62037.652059,527651
200,62037.652059,530299
201,62037.652059,532940
202,62037.652059,535594
203,62037.652059,538244
204,62037.652059,540898
205,62037.652059,543550
206,62037.652059,546205
207,62037.652059,548852
208,62037.652059,551508
209,62037.652059,554157
210,62037.652059,556809
211,62037.652059,559459
212,62037.652059,562112
213,62037.652059,564757
214,62037.652059,567407
215,62037.652059,570053
216,62037.652059,572705
217,62037.652059,575352
218,62037.652059,578003
219,62037.652059,580647
220,62037.652059,583301
221,62037.652059,585946
222,62037.652059,588596
223,62037.652059,591238
224,62037.652059,593891
225,62037.652059,596528
226,62037.652059,599177
227,62037.652059,601822
228,62037.652059,604470
229,62037.652059,607118
230,62037.652059,609771
231,62037.652059,612407
232,62037.652059,615057
233,62037.652059,617711
234,62037.652059,620364
235,62037.652059,623002
236,62037.652059,625651
237,62037.652059,628292
238,62037.652059,630936
239,62037.652059,633578
240,62037.652059,636231
241,62037.652059,638884
242,62037.652059,641528
243,62037.652059,644174
244,62037.652059,646825
245,62037.652059,649464
246,62037.652059,652113
247,62037.652059,654762
248,62037.652059,657416
249,62037.652059,660062
250,62037.652059,662717
251,62037.652059,665357
252,62037.652059,668005
253,62037.652059,670649
254,62037.652059,673301
255,62037.652059,675945
256,62037.652059,678600
257,62037.652059,681246
258,62037.652059,683898
259,62037.652059,686545
260,62037.652059,689194
261,62037.652059,691844
262,62037.652059,694501
263,62037.652059,697130
264,62037.652059,699783
265,62037.652059,702427
266,62037.652059,705077
267,62037.652059,707718
268,62037.652059,710371
269,62037.652059,713011
270,62037.652059,715653
271,62037.652059,718285
272,62037.652059,720937
273,62037.652059,723589
274,62037.652059,726241
275,62037.652059,728892
276,62037.652059,731546
277,62037.652059,734188
278,62037.652059,736839
279,62037.652059,739479
280,62037.652059,742126
281,62037.652059,744765
282,62037.652059,747421
283,62037.652059,750052
284,62037.652059,752699
285,62037.652059,755336
286,62037.652059,757989
287,62037.652059,760631
288,62037.652059,763281
289,62037.652059,765925
290,62037.652059,768578
291,62037.652059,771214
292,62037.652059,773869
293,62037.652059,776509
294,62037.652059,779159
295,62037.652059,781806
296,62037.652059,784455
297,62037.652059,787095
298,62037.652059,789746
299,62037.652059,792388
300,62037.652059,795041
301,62037.652059,797691
302,62037.652059,800340
303,62037.652059,802985
304,62037.652059,805640
305,62037.652059,808280
306,62037.652059,810931
62037.652059,4.655857
