33,20379.123365,87282
34,20379.123365,89937
35,20379.088273,92587
36,20379.088273,95242
37,20379.088273,97895
38,20379.088273,100548
39,20379.088273,103204
40,20379.088273,105853
41,20379.088273,108500
42,20379.088273,111156
43,20379.088273,113809
44,20379.088273,116460
45,20379.088273,119111
46,20379.088273,121761
47,20379.088273,124413
48,20379.088273,127067
49,20379.088273,129721
50,20379.088273,132375
51,20379.088273,135026
52,20379.088273,137678
53,20379.088273,140324
54,20379.088273,142973
55,20379.088273,145622
56,20379.088273,148274
57,20379.088273,150926
58,20379.088273,153575
59,20379.088273,156229
60,20379.088273,158882
61,20379.088273,161523
62,20379.088273,164165
63,20379.088273,166817
64,20379.088273,169467
65,20379.088273,172116
66,20379.088273,174759
67,20379.088273,177408
68,20379.088273,180057
69,20379.088273,182706
70,20379.088273,185351
71,20379.088273,187994
72,20379.088273,190651
73,20379.088273,193298
74,20379.088273,195945
75,20379.088273,198596
76,20379.088273,201240
77,20379.088273,203888
78,20379.088273,206537
79,20379.088273,209190
80,20379.088273,211838
81,20379.088273,214489
82,20379.088273,217137
83,20379.088273,219787
84,20379.088273,222432
85,20379.088273,225077
86,20379.088273,227719
87,20379.088273,230361
88,20379.088273,233012
89,20379.088273,235660
90,20379.088273,238296
91,20379.088273,240942
92,20379.088273,243598
93,20379.088273,246244
94,20379.088273,248889
95,20379.088273,251544
96,20379.088273,254192
97,20379.088273,256841
98,20379.088273,259478
99,20379.088273,262120
100,20379.088273,264773
101,20379.088273,267428
102,20379.088273,270082
103,20379.088273,272730
104,20379.088273,275387
105,20379.088273,278043
106,20379.088273,280700
107,20379.088273,283353
108,20379.088273,286003
109,20379.088273,288655
110,20379.088273,291297
111,20379.088273,293949
112,20379.088273,296598
113,20379.088273,299250
114,20379.088273,301899
115,20379.088273,304549
116,20379.088273,307189
117,20379.088273,309828
118,20379.088273,312481
119,20379.088273,315135
120,20379.088273,317787
121,20379.088273,320439
122,20379.088273,323085
123,20379.088273,325726
124,20379.088273,328367
125,20379.088273,331004
126,20379.088273,333646
127,20379.088273,336288
128,20379.088273,338934
129,20379.088273,341588
130,20379.088273,344239
131,20379.088273,346896
132,20379.088273,349545
133,20379.088273,352188
134,20379.088273,354835
135,20379.088273,357478
136,20379.088273,360131
137,20379.088273,362783
138,20379.088273,365437
139,20379.088273,368085
140,20379.088273,370741
141,20379.088273,373391
142,20379.088273,376049
143,20379.088273,378698
144,20379.088273,381340
145,20379.088273,383991
146,20379.088273,386640
147,20379.088273,389283
148,20379.088273,391924
149,20379.088273,394566
150,20379.088273,397216
151,20379.088273,399864
152,20379.088273,402519
153,20379.088273,405170
154,20379.088273,407824
155,20379.088273,410473
156,20379.088273,413119
157,20379.088273,415770
158,20379.088273,418411
159,20379.088273,421054
160,20379.088273,423691
161,20379.088273,426339
162,20379.088273,428979
163,20379.088273,431628
164,20379.088273,434277
165,20379.088273,436920
166,20379.088273,439566
167,20379.088273,442220
168,20379.088273,444867
169,20379.088273,447509
170,20379.088273,450156
171,20379.088273,452799
172,20379.088273,455444
173,20379.088273,458088
174,20379.088273,460732
175,20379.088273,463382
176,20379.088273,466028
177,20379.088273,468676
178,20379.088273,471326
179,20379.088273,473978
180,20379.088273,476620
181,20379.088273,479271
182,20379.088273,481920
183,20379.088273,484565
184,20379.088273,487209
185,20379.088273,489854
186,20379.088273,492487
187,20379.088273,495136
188,20379.088273,497792
189,20379.088273,500449
190,20379.088273,503104
191,20379.088273,505755
192,20379.088273,508406
193,20379.088273,511055
194,20379.088273,513701
195,20379.088273,516347
196,20379.088273,518992
197,20379.088273,521641
198,20379.088273,524296
199,20379.088273,526946
200,20379.088273,529601
201,20379.088273,532252
202,20379.088273,534897
203,20379.088273,537541
204,20379.088273,540188
205,20379.088273,542836
206,20379.088273,545482
207,20379.088273,548126
208,20379.088273,550770
209,20379.088273,553416
210,20379.088273,556043
211,20379.088273,558677
212,20379.088273,561322
213,20379.088273,563960
214,20379.088273,566610
215,20379.088273,569252
216,20379.088273,571895
217,20379.088273,574538
218,20379.088273,577184
219,20379.088273,579834
220,20379.088273,582482
221,20379.088273,585130
222,20379.088273,587780
223,20379.088273,590424
224,20379.088273,593070
225,20379.088273,595721
226,20379.088273,598370
227,20379.088273,601011
228,20379.088273,603649
229,20379.088273,606287
230,20379.088273,608927
231,20379.088273,611560
232,20379.088273,614194
233,20379.088273,616836
234,20379.088273,619483
235,20379.088273,622132
236,20379.088273,624771
237,20379.088273,627407
238,20379.088273,630039
239,20379.088273,632664
240,20379.088273,635289
241,20379.088273,637927
242,20379.088273,640570
243,20379.088273,643210
244,20379.088273,645851
245,20379.088273,648485
246,20379.088273,651137
247,20379.088273,653787
248,20379.088273,656436
249,20379.088273,659086
250,20379.088273,661728
251,20379.088273,664371
252,20379.088273,667015
253,20379.088273,669654
254,20379.088273,672298
255,20379.088273,674945
256,20379.088273,677596
257,20379.088273,680241
258,20379.088273,682884
259,20379.088273,685524
260,20379.088273,688174
261,20379.088273,690814
262,20379.088273,693463
263,20379.088273,696108
264,20379.088273,698750
265,20379.088273,701398
266,20379.088273,704044
267,20379.088273,706690
268,20379.088273,709344
269,20379.088273,711995
270,20379.088273,714642
271,20379.088273,717286
272,20379.088273,719936
273,20379.088273,722570
274,20379.088273,725214
275,20379.088273,727855
276,20379.088273,730509
20379.088273,5.038585
