101,205.827472,240147
102,205.827472,242524
103,205.827472,244903
104,205.827472,247282
105,205.827472,249660
106,205.827472,252038
107,205.827472,254418
108,205.827472,256797
109,205.827472,259175
110,205.827472,261553
111,205.827472,263933
112,205.827472,266312
113,205.827472,268689
114,205.827472,271066
115,205.827472,273443
116,205.827472,275820
117,205.743979,278198
118,205.743979,280575
119,205.743979,282954
120,205.743979,285332
121,205.743979,287708
122,205.743979,290084
123,205.743979,292461
124,205.743979,294837
125,205.743979,297214
126,205.743979,299590
127,205.743979,301967
128,205.743979,304343
129,205.743979,306720
130,205.743979,309096
131,205.743979,311474
132,205.743979,313850
133,205.743979,316230
134,205.743979,318608
135,205.743979,320985
136,205.743979,323361
137,205.743979,325739
138,205.743979,328116
139,205.743979,330492
140,205.743979,332869
141,205.743979,335246
142,205.743979,337622
143,205.743979,340000
144,205.743979,342377
145,205.743979,344754
146,205.743979,347130
147,205.743979,349509
148,205.743979,351886
149,205.743979,354265
150,205.743979,356644
151,205.743979,359022
152,205.743979,361398
153,205.743979,363776
154,205.743979,366153
155,205.743979,368530
156,205.743979,370907
157,205.743979,373284
158,205.743979,375661
159,205.743979,378038
160,205.743979,380414
161,205.743979,382790
162,205.743979,385167
163,205.743979,387546
164,205.743979,389923
165,205.743979,392301
166,205.743979,394680
167,205.743979,397058
168,205.743979,399435
169,205.743979,401812
170,205.743979,404190
171,205.743979,406567
172,205.743979,408944
173,205.743979,411322
174,205.743979,413700
175,205.743979,416079
176,205.743979,418457
177,205.743979,420836
178,205.743979,423212
179,205.743979,425589
180,205.743979,427965
181,205.743979,430343
182,205.743979,432719
183,205.743979,435097
184,205.743979,437473
185,205.743979,439850
186,205.743979,442227
187,205.743979,444603
188,205.743979,446979
189,205.743979,449356
190,205.743979,451732
191,205.743979,454111
192,205.743979,456488
193,205.743979,458865
194,205.743979,461243
195,205.743979,463620
196,205.743979,465996
197,205.743979,468373
198,205.743979,470751
199,205.743979,473130
200,205.743979,475507
201,205.743979,477883
202,205.743979,480263
203,205.743979,482640
204,205.743979,485016
205,205.743979,487393
206,205.743979,489771
207,205.743979,492149
208,205.743979,494527
209,205.743979,496905
210,205.743979,499284
211,205.743979,501660
212,205.743979,504037
213,205.743979,506414
214,205.743979,508792
215,205.743979,511174
216,205.743979,513553
217,205.743979,515934
218,205.743979,518314
219,205.743979,520695
220,205.743979,523075
221,205.743979,525453
222,205.743979,527832
223,205.743979,530209
224,205.743979,532585
225,205.743979,534962
226,205.743979,537341
227,205.743979,539718
228,205.743979,542096
229,205.743979,544475
230,205.743979,546852
231,205.743979,549230
232,205.743979,551607
233,205.743979,553984
234,205.743979,556360
235,205.743979,558737
236,205.743979,561116
237,205.743979,563495
238,205.743979,565872
239,205.743979,568248
240,205.743979,570626
241,205.743979,573005
242,205.743979,575383
243,205.743979,577761
244,205.743979,580138
245,205.743979,582516
246,205.743979,584894
247,205.743979,587272
248,205.743979,589652
249,205.743979,592032
250,205.743979,594412
251,205.743979,596791
252,205.743979,599169
253,205.743979,601548
254,205.743979,603926
255,205.743979,606304
256,205.743979,608682
257,205.743979,611060
258,205.743979,613437
259,205.743979,615814
260,205.743979,618192
261,205.743979,620569
262,205.743979,622945
263,205.743979,625322
264,205.743979,627699
265,205.743979,630076
266,205.743979,632453
267,205.743979,634830
268,205.743979,637208
269,205.743979,639586
270,205.743979,641963
271,205.743979,644341
272,205.743979,646717
273,205.743979,649094
274,205.743979,651471
275,205.743979,653847
276,205.743979,656223
277,205.743979,658600
278,205.743979,660976
279,205.743979,663354
280,205.743979,665731
281,205.743979,668107
282,205.743979,670483
283,205.743979,672859
284,205.743979,675235
285,205.743979,677613
286,205.743979,679990
287,205.743979,682367
288,205.743979,684745
289,205.743979,687122
290,205.743979,689498
291,205.743979,691875
292,205.743979,694252
293,205.743979,696629
294,205.743979,699008
295,205.743979,701386
296,205.743979,703763
297,205.743979,706140
298,205.743979,708517
299,205.743979,710894
205.743979,7.084705
