72,7244.754985,175690
73,7244.754985,178101
74,7244.754985,180515
75,7244.754985,182930
76,7244.754985,185342
77,7244.754985,187743
78,7244.754985,190149
79,7244.754985,192556
80,7244.754985,194952
81,7244.754985,197353
82,7244.754985,199746
83,7244.754985,202154
84,7244.754985,204558
85,7244.754985,206953
86,7244.754985,209357
87,7244.754985,211752
88,7244.754985,214154
89,7244.754985,216558
90,7244.754985,218962
91,7244.754985,221368
92,7244.754985,223768
93,7244.754985,226175
94,7244.754985,228593
95,7244.754985,231020
96,7244.754985,233442
97,7244.754985,235863
98,7244.754985,238274
99,7244.754985,240692
100,7244.754985,243101
101,7244.754985,245505
102,7244.754985,247907
103,7244.754985,250306
104,7244.754985,252701
105,7244.754985,255095
106,7244.754985,257489
107,7244.754985,259882
108,7244.754985,262274
109,7244.754985,264677
110,7244.754985,267076
111,7244.754985,269475
112,7244.754985,271877
113,7244.754985,274276
114,7244.754985,276690
115,7244.754985,279100
116,7244.754985,281502
117,7244.754985,283905
118,7244.754985,286308
119,7244.754985,288707
120,7244.754985,291120
121,7244.754985,293531
122,7244.754985,295968
123,7244.754985,298386
124,7244.754985,300815
125,7244.754985,303235
126,7244.754985,305647
127,7244.754985,308059
128,7244.754985,310479
129,7244.754985,312886
130,7244.754985,315303
131,7244.754985,317711
132,7244.754985,320118
133,7244.754985,322524
134,7244.754985,324930
135,7244.754985,327332
136,7244.754985,329736
137,7244.754985,332139
138,7244.754985,334538
139,7244.754985,336941
140,7244.754985,339342
141,7244.754985,341744
142,7244.754985,344137
143,7244.754985,346529
144,7244.754985,348915
145,7244.754985,351306
146,7244.754985,353696
147,7244.754985,356106
148,7244.754985,358515
149,7244.754985,360938
150,7244.754985,363369
151,7244.754985,365788
152,7244.754985,368214
153,7244.754985,370626
154,7244.754985,373037
155,7244.754985,375447
156,7244.754985,377853
157,7244.754985,380266
158,7244.754985,382670
159,7244.754985,385069
160,7244.754985,387475
161,7244.754985,389878
162,7244.754985,392286
163,7244.754985,394685
164,7244.754985,397082
165,7244.754985,399480
166,7244.754985,401880
167,7244.754985,404282
168,7244.754985,406698
169,7244.754985,409109
170,7244.754985,411511
171,7244.754985,413915
172,7244.754985,416324
173,7244.754985,418725
174,7244.754985,421131
175,7244.754985,423537
176,7244.754985,425933
177,7244.754985,428328
178,7244.754985,430720
179,7244.754985,433116
180,7244.754985,435517
181,7244.754985,437909
182,7244.754985,440300
183,7244.754985,442689
184,7244.754985,445078
185,7244.754985,447470
186,7244.754985,449866
187,7244.754985,452262
188,7244.754985,454664
189,7244.754985,457063
190,7244.754985,459462
191,7244.754985,461866
192,7244.754985,464282
193,7244.754985,466683
194,7244.754985,469087
195,7244.754985,471499
196,7244.754985,473918
197,7244.754985,476339
198,7244.754985,478753
199,7244.754985,481163
200,7244.754985,483578
201,7244.754985,486003
202,7244.754985,488428
203,7244.754985,490842
204,7244.754985,493263
205,7244.754985,495680
206,7244.754985,498089
207,7244.754985,500492
208,7244.754985,502898
209,7244.754985,505314
210,7244.754985,507745
211,7244.754985,510169
212,7244.754985,512595
213,7244.754985,515024
214,7244.754985,517465
215,7244.754985,519912
216,7244.754985,522360
217,7244.754985,524812
218,7244.754985,527258
219,7244.754985,529695
220,7244.754985,532120
221,7244.754985,534536
222,7244.754985,536952
223,7244.754985,539358
224,7244.754985,541766
225,7244.754985,544169
226,7244.754985,546577
227,7244.754985,549000
228,7244.754985,551435
229,7244.754985,553867
230,7244.754985,556292
231,7244.754985,558708
232,7244.754985,561138
233,7244.754985,563567
234,7244.754985,565989
235,7244.754985,568417
236,7244.754985,570846
237,7244.754985,573281
238,7244.754985,575707
239,7244.754985,578122
240,7244.754985,580542
241,7244.754985,582960
242,7244.754985,585382
243,7244.754985,587796
244,7244.754985,590202
245,7244.754985,592611
246,7244.754985,595012
247,7244.754985,597421
248,7244.754985,599825
249,7244.754985,602232
250,7244.754985,604634
251,7244.754985,607042
252,7244.754985,609445
253,7244.754985,611852
254,7244.754985,614255
255,7244.754985,616652
256,7244.754985,619054
257,7244.754985,621453
258,7244.754985,623854
259,7244.754985,626251
260,7244.754985,628647
261,7244.754985,631052
262,7244.754985,633457
263,7244.754985,635897
264,7244.754985,638337
265,7244.754985,640773
266,7244.754985,643214
267,7244.754985,645653
268,7244.754985,648100
269,7244.754985,650528
270,7244.754985,652952
271,7244.754985,655381
272,7244.754985,657800
273,7244.754985,660217
274,7244.754985,662634
275,7244.754985,665054
276,7244.754985,667457
277,7244.754985,669873
278,7244.754985,672287
279,7244.754985,674690
280,7244.754985,677103
281,7244.754985,679521
282,7244.754985,681935
283,7244.754985,684357
284,7244.754985,686784
285,7244.754985,689201
286,7244.754985,691624
287,7244.754985,694057
288,7244.754985,696469
289,7244.754985,698877
290,7244.754985,701286
291,7244.754985,703699
292,7244.754985,706102
293,7244.754985,708505
294,7244.754985,710905
295,7244.754985,713308
296,7244.754985,715709
297,7244.754985,718107
298,7244.754985,720506
299,7244.754985,722900
300,7244.754985,725298
7244.754985,1.885090
1,7255.169938,2376
2,7249.666904,5023
3,7245.170693,7670
4,7244.805531,10316
5,7244.805531,12959
6,7244.805531,15594
7,7244.754985,18219
8,7244.754985,20811
9,7244.754985,23338
10,7244.754985,25855
11,7244.754985,28375
12,7244.754985,30877
13,7244.754985,33378
14,7244.754985,35848
15,7244.754985,38303
16,7244.754985,40745
17,7244.754985,43173
18,7244.754985,45612
19,7244.754985,48039
20,7244.754985,50468
21,7244.754985,52891
22,7244.754985,55320
23,7244.754985,57748
24,7244.754985,60180
25,7244.754985,62600
26,7244.754985,65027
27,7244.754985,67451
28,7244.754985,69863
29,7244.754985,72272
30,7244.754985,74678
31,7244.754985,77093
32,7244.754985,79516
33,7244.754985,81945
34,7244.754985,84372
35,7244.754985,86805
36,7244.754985,89228
37,7244.754985,91664
38,7244.754985,94102
39,7244.754985,96543
40,7244.754985,98974
41,7244.754985,101393
42,7244.754985,103805
43,7244.754985,106221
44,7244.754985,108637
45,7244.754985,111052
46,7244.754985,113457
47,7244.754985,115863
48,7244.754985,118269
49,7244.754985,120676
50,7244.754985,123086
51,7244.754985,125500
52,7244.754985,127915
53,7244.754985,130328
54,7244.754985,132730
55,7244.754985,135139
56,7244.754985,137555
57,7244.754985,139977
58,7244.754985,142396
59,7244.754985,144823
60,7244.754985,147251
61,7244.754985,149669
62,7244.754985,152100
63,7244.754985,154527
64,7244.754985,156948
65,7244.754985,159359
66,7244.754985,161769
67,7244.754985,164178
68,7244.754985,166582
69,7244.754985,168997
70,7244.754985,171412
71,7244.754985,173819
72,7244.754985,176231
73,7244.754985,178647
74,7244.754985,181061
75,7244.754985,183471
76,7244.754985,185875
77,7244.754985,188275
78,7244.754985,190687
79,7244.754985,193096
80,7244.754985,195502
81,7244.754985,197919
82,7244.754985,200319
83,7244.754985,202718
84,7244.754985,205123
85,7244.754985,207531
86,7244.754985,209937
87,7244.754985,212341
88,7244.754985,214746
89,7244.754985,217139
90,7244.754985,219534
91,7244.754985,221948
92,7244.754985,224368
93,7244.754985,226788
94,7244.754985,229210
95,7244.754985,231650
96,7244.754985,234070
97,7244.754985,236493
98,7244.754985,238913
99,7244.754985,241344
100,7244.754985,243773
101,7244.754985,246202
102,7244.754985,248627
103,7244.754985,251041
104,7244.754985,253454
105,7244.754985,255857
106,7244.754985,258256
107,7244.754985,260664
108,7244.754985,263087
109,7244.754985,265507
110,7244.754985,267909
111,7244.754985,270313
112,7244.754985,272711
113,7244.754985,275112
114,7244.754985,277523
115,7244.754985,279927
116,7244.754985,282325
117,7244.754985,284737
118,7244.754985,287146
119,7244.754985,289567
120,7244.754985,291984
121,7244.754985,294403
122,7244.754985,296816
123,7244.754985,299225
124,7244.754985,301626
125,7244.754985,304033
126,7244.754985,306448
127,7244.754985,308860
128,7244.754985,311269
129,7244.754985,313669
130,7244.754985,316077
131,7244.754985,318472
132,7244.754985,320867
133,7244.754985,323275
134,7244.754985,325709
135,7244.754985,328156
136,7244.754985,330601
137,7244.754985,333030
138,7244.754985,335468
139,7244.754985,337904
140,7244.754985,340327
141,7244.754985,342752
142,7244.754985,345172
143,7244.754985,347600
144,7244.754985,350025
145,7244.754985,352445
146,7244.754985,354867
147,7244.754985,357291
148,7244.754985,359713
149,7244.754985,362139
150,7244.754985,364556
151,7244.754985,366980
152,7244.754985,369393
153,7244.754985,371800
154,7244.754985,374201
155,7244.754985,376604
156,7244.754985,379008
157,7244.754985,381408
158,7244.754985,383805
159,7244.754985,386207
160,7244.754985,388610
161,7244.754985,391008
162,7244.754985,393405
163,7244.754985,395803
164,7244.754985,398200
165,7244.754985,400597
166,7244.754985,402991
167,7244.754985,405385
168,7244.754985,407780
169,7244.754985,410169
170,7244.754985,412564
171,7244.754985,414958
172,7244.754985,417357
173,7244.722003,419750
174,7244.722003,422147
175,7244.722003,424551
176,7244.722003,426962
177,7244.722003,429369
178,7244.722003,431782
179,7244.722003,434188
180,7244.722003,436607
181,7244.722003,439012
182,7244.722003,441417
183,7244.722003,443817
184,7244.722003,446224
185,7244.722003,448637
186,7244.722003,451049
187,7244.722003,453461
188,7244.722003,455886
189,7244.722003,458298
190,7244.722003,460720
191,7244.722003,463135
192,7244.722003,465550
193,7244.722003,467963
194,7244.722003,470370
195,7244.722003,472789
196,7244.722003,475198
197,7244.722003,477617
198,7244.722003,480045
199,7244.722003,482464
200,7244.722003,484883
201,7244.722003,487304
202,7244.722003,489710
203,7244.722003,492131
204,7244.722003,494539
205,7244.722003,496956
206,7244.722003,499363
207,7244.722003,501766
208,7244.722003,504162
209,7244.722003,506566
210,7244.722003,508968
211,7244.722003,511371
212,7244.722003,513778
213,7244.722003,516184
214,7244.722003,518591
215,7244.722003,521000
216,7244.722003,523407
217,7244.722003,525809
218,7244.722003,528223
219,7244.722003,530633
220,7244.722003,533033
221,7244.722003,535429
222,7244.722003,537834
223,7244.722003,540253
224,7244.722003,542674
225,7244.722003,545098
226,7244.722003,547526
227,7244.722003,549949
228,7244.722003,552394
229,7244.722003,554841
230,7244.722003,557276
231,7244.722003,559708
232,7244.722003,562121
233,7244.722003,564543
234,7244.722003,566962
235,7244.722003,569382
236,7244.722003,571793
237,7244.722003,574205
238,7244.722003,576614
239,7244.722003,579032
240,7244.722003,581452
241,7244.722003,583861
242,7244.722003,586266
243,7244.722003,588684
244,7244.722003,591100
245,7244.722003,593511
246,7244.722003,595921
247,7244.722003,598329
248,7244.722003,600740
249,7244.722003,603168
250,7244.722003,605606
251,7244.722003,608038
252,7244.722003,610466
253,7244.722003,612882
254,7244.722003,615305
255,7244.722003,617716
256,7244.722003,620131
257,7244.722003,622541
258,7244.722003,624948
259,7244.722003,627347
260,7244.722003,629747
261,7244.722003,632148
262,7244.722003,634541
263,7244.722003,636931
264,7244.722003,639327
265,7244.722003,641724
266,7244.722003,644120
267,7244.722003,646519
268,7244.722003,648917
269,7244.722003,651326
270,7244.722003,653732
271,7244.722003,656138
272,7244.722003,658548
273,7244.722003,660958
274,7244.722003,663371
275,7244.722003,665790
276,7244.722003,668196
277,7244.722003,670604
278,7244.722003,673015
279,7244.722003,675431
280,7244.722003,677841
281,7244.722003,680246
282,7244.722003,682652
283,7244.722003,685052
284,7244.722003,687449
285,7244.722003,689852
286,7244.722003,692255
287,7244.722003,694652
288,7244.722003,697047
289,7244.722003,699442
290,7244.722003,701836
291,7244.722003,704243
292,7244.722003,706662
293,7244.722003,709099
294,7244.722003,711536
295,7244.722003,713973
296,7244.722003,716404
297,7244.722003,718819
298,7244.722003,721233
299,7244.722003,723637
7244.722003,1.894658
1,7255.728417,2376
2,7250.505183,5001
3,7245.197610,7626
4,7245.045959,10251
5,7244.813465,12872
6,7244.754985,15483
7,7244.754985,18083
8,7244.754985,20665
9,7244.754985,23187
10,7244.754985,25667
11,7244.754985,28141
12,7244.754985,30618
13,7244.754985,33092
14,7244.754985,35549
15,7244.754985,37980
16,7244.754985,40425
17,7244.754985,42885
18,7244.754985,45322
19,7244.754985,47757
20,7244.754985,50194
21,7244.754985,52629
22,7244.754985,55060
23,7244.754985,57494
24,7244.754985,59932
25,7244.754985,62370
26,7244.754985,64807
27,7244.754985,67258
28,7244.754985,69693
29,7244.754985,72134
30,7244.754985,74562
31,7244.754985,76985
32,7244.754985,79404
33,7244.754985,81824
34,7244.754985,84250
35,7244.754985,86669
36,7244.754985,89088
37,7244.754985,91501
38,7244.754985,93913
39,7244.754985,96330
40,7244.754985,98746
41,7244.754985,101165
42,7244.754985,103582
43,7244.754985,105993
44,7244.754985,108401
45,7244.754985,110812
46,7244.754985,113223
47,7244.754985,115637
48,7244.754985,118050
49,7244.754985,120455
50,7244.754985,122863
51,7244.754985,125270
52,7244.754985,127667
53,7244.754985,130072
54,7244.754985,132476
55,7244.754985,134880
56,7244.754985,137300
57,7244.754985,139732
58,7244.754985,142150
59,7244.754985,144563
60,7244.754985,146976
61,7244.754985,149386
62,7244.754985,151797
63,7244.754985,154200
64,7244.754985,156620
65,7244.754985,159032
66,7244.754985,161447
67,7244.754985,163860
68,7244.754985,166267
69,7244.754985,168678
70,7244.754985,171107
71,7244.754985,173518
72,7244.754985,175932
73,7244.754985,178348
74,7244.754985,180774
75,7244.754985,183191
76,7244.754985,185603
77,7244.754985,188012
78,7244.754985,190419
79,7244.754985,192823
80,7244.754985,195227
81,7244.754985,197626
82,7244.754985,200024
83,7244.754985,202428
84,7244.754985,204844
85,7244.754985,207248
86,7244.754985,209652
87,7244.754985,212056
88,7244.754985,214454
89,7244.754985,216861
90,7244.754985,219258
91,7244.754985,221654
92,7244.754985,224057
93,7244.754985,226457
94,7244.754985,228856
95,7244.754985,231262
96,7244.754985,233681
97,7244.754985,236105
98,7244.754985,238541
99,7244.754985,240979
100,7244.754985,243412
101,7244.754985,245849
102,7244.754985,248287
103,7244.754985,250719
104,7244.754985,253145
105,7244.754985,255572
106,7244.754985,257997
107,7244.754985,260411
108,7244.754985,262812
109,7244.754985,265213
110,7244.754985,267611
111,7244.754985,270022
112,7244.754985,272430
113,7244.754985,274839
114,7244.754985,277249
115,7244.754985,279652
116,7244.754985,282056
117,7244.754985,284456
118,7244.754985,286857
119,7244.754985,289256
120,7244.754985,291653
121,7244.754985,294059
122,7244.754985,296464
123,7244.754985,298867
124,7244.754985,301267
125,7244.754985,303679
126,7244.754985,306090
127,7244.754985,308505
128,7244.754985,310913
129,7244.754985,313330
130,7244.754985,315745
131,7244.754985,318161
132,7244.754985,320569
133,7244.754985,322971
134,7244.754985,325399
135,7244.754985,327820
136,7244.754985,330244
137,7244.754985,332670
138,7244.754985,335094
139,7244.754985,337514
140,7244.754985,339927
141,7244.754985,342339
142,7244.754985,344745
143,7244.754985,347156
144,7244.754985,349570
145,7244.754985,351980
146,7244.754985,354387
147,7244.754985,356796
148,7244.754985,359197
149,7244.754985,361605
150,7244.754985,364020
151,7244.754985,366444
152,7244.754985,368868
153,7244.754985,371299
154,7244.754985,373728
155,7244.754985,376154
156,7244.754985,378586
157,7244.754985,381017
158,7244.754985,383445
159,7244.754985,385865
160,7244.754985,388284
161,7244.754985,390698
162,7244.754985,393107
163,7244.754985,395507
164,7244.754985,397917
165,7244.754985,400330
166,7244.754985,402739
167,7244.754985,405160
168,7244.754985,407592
169,7244.754985,410012
170,7244.754985,412434
171,7244.754985,414855
172,7244.754985,417264
173,7244.754985,419678
174,7244.754985,422083
175,7244.754985,424495
176,7244.754985,426911
177,7244.754985,429322
178,7244.754985,431727
179,7244.754985,434129
180,7244.754985,436539
181,7244.754985,438948
182,7244.754985,441362
183,7244.754985,443764
184,7244.754985,446168
185,7244.754985,448569
186,7244.754985,450976
187,7244.754985,453382
188,7244.754985,455781
189,7244.754985,458188
190,7244.754985,460590
191,7244.754985,462997
192,7244.754985,465401
193,7244.754985,467802
194,7244.754985,470199
195,7244.754985,472598
196,7244.754985,475014
197,7244.754985,477419
198,7244.754985,479820
199,7244.754985,482224
200,7244.754985,484649
201,7244.754985,487073
202,7244.754985,489496
203,7244.754985,491911
204,7244.754985,494335
205,7244.754985,496761
206,7244.754985,499180
207,7244.754985,501596
208,7244.754985,504012
209,7244.754985,506441
210,7244.754985,508854
211,7244.754985,511276
212,7244.754985,513707
213,7244.754985,516120
214,7244.754985,518523
215,7244.754985,520935
216,7244.754985,523357
217,7244.754985,525765
218,7244.754985,528171
219,7244.754985,530597
220,7244.754985,533015
221,7244.754985,535434
222,7244.754985,537862
223,7244.754985,540287
224,7244.754985,542704
225,7244.754985,545119
226,7244.754985,547534
227,7244.754985,549951
228,7244.754985,552378
229,7244.754985,554803
230,7244.754985,557225
231,7244.754985,559646
232,7244.754985,562068
233,7244.754985,564491
234,7244.754985,566910
235,7244.754985,569334
236,7244.754985,571746
237,7244.754985,574149
238,7244.754985,576568
239,7244.754985,578980
240,7244.754985,581401
241,7244.754985,583819
242,7244.754985,586238
243,7244.754985,588656
244,7244.754985,591073
245,7244.754985,593503
246,7244.754985,595923
247,7244.754985,598342
248,7244.754985,600765
249,7244.754985,603178
250,7244.754985,605591
251,7244.754985,608003
252,7244.754985,610414
253,7244.754985,612823
254,7244.754985,615231
255,7244.754985,617635
256,7244.754985,620036
257,7244.754985,622439
258,7244.754985,624841
259,7244.754985,627245
260,7244.754985,629643
261,7244.754985,632041
262,7244.754985,634444
263,7244.754985,636862
264,7244.754985,639268
265,7244.754985,641677
266,7244.754985,644078
267,7244.754985,646481
268,7244.754985,648881
269,7244.754985,651282
270,7244.754985,653692
271,7244.754985,656106
272,7244.754985,658521
273,7244.754985,660940
274,7244.754985,663356
275,7244.754985,665774
276,7244.754985,668190
277,7244.754985,670596
278,7244.754985,673004
279,7244.754985,675415
280,7244.754985,677819
281,7244.754985,680228
282,7244.754985,682634
283,7244.754985,685048
284,7244.754985,687462
285,7244.754985,689868
286,7244.754985,692277
287,7244.754985,694691
288,7244.754985,697127
289,7244.754985,699556
290,7244.754985,701992
291,7244.754985,704420
292,7244.754985,706843
293,7244.754985,709271
294,7244.754985,711689
295,7244.754985,714105
296,7244.754985,716516
297,7244.754985,718922
298,7244.754985,721332
299,7244.754985,723740
7244.754985,1.911057
1,7252.132909,2376
2,7247.213811,5002
3,7245.045959,7628
4,7244.888224,10251
5,7244.888224,12869
6,7244.754985,15483
7,7244.754985,18084
8,7244.754985,20663
9,7244.754985,23206
10,7244.754985,25728
11,7244.754985,28221
12,7244.754985,30706
13,7244.754985,33167
14,7244.754985,35628
15,7244.754985,38078
16,7244.754985,40517
17,7244.754985,42951
18,7244.754985,45381
19,7244.754985,47798
20,7244.754985,50228
21,7244.754985,52670
22,7244.754985,55100
23,7244.754985,57525
24,7244.754985,59956
25,7244.754985,62379
26,7244.754985,64807
27,7244.754985,67239
28,7244.754985,69658
29,7244.754985,72070
30,7244.754985,74488
31,7244.754985,76910
32,7244.754985,79329
33,7244.754985,81756
34,7244.754985,84179
35,7244.754985,86598
36,7244.754985,89018
37,7244.754985,91446
38,7244.754985,93876
39,7244.754985,96296
40,7244.754985,98716
41,7244.754985,101134
42,7244.754985,103554
43,7244.754985,105977
44,7244.754985,108387
45,7244.754985,110798
46,7244.754985,113215
47,7244.754985,115646
48,7244.754985,118072
49,7244.754985,120497
50,7244.754985,122914
51,7244.754985,125339
52,7244.754985,127752
53,7244.754985,130154
54,7244.754985,132565
55,7244.754985,134985
56,7244.754985,137418
57,7244.754985,139842
58,7244.754985,142261
59,7244.754985,144674
60,7244.754985,147087
61,7244.754985,149505
62,7244.754985,151915
63,7244.754985,154328
64,7244.754985,156742
65,7244.754985,159150
66,7244.754985,161551
67,7244.754985,163947
68,7244.754985,166339
69,7244.754985,168750
70,7244.754985,171154
71,7244.754985,173563
72,7244.754985,175982
73,7244.754985,178399
74,7244.754985,180807
75,7244.754985,183210
76,7244.754985,185623
77,7244.754985,188041
78,7244.754985,190445
79,7244.754985,192861
80,7244.754985,195272
81,7244.754985,197672
82,7244.754985,200090
83,7244.754985,202508
84,7244.754985,204918
85,7244.754985,207321
86,7244.754985,209721
87,7244.754985,212124
88,7244.754985,214521
89,7244.754985,216913
90,7244.754985,219322
91,7244.754985,221726
92,7244.754985,224145
93,7244.754985,226558
94,7244.754985,228960
95,7244.754985,231371
96,7244.754985,233787
97,7244.754985,236191
98,7244.754985,238594
99,7244.754985,240996
100,7244.754985,243400
101,7244.754985,245798
102,7244.754985,248192
103,7244.754985,250586
104,7244.754985,252993
105,7244.754985,255404
106,7244.754985,257808
107,7244.754985,260210
108,7244.754985,262608
109,7244.754985,265017
110,7244.754985,267421
111,7244.754985,269827
112,7244.754985,272229
113,7244.754985,274629
114,7244.754985,277035
115,7244.754985,279446
116,7244.754985,281850
117,7244.754985,284267
118,7244.754985,286676
119,7244.754985,289081
120,7244.754985,291478
121,7244.754985,293877
122,7244.754985,296269
123,7244.754985,298679
124,7244.754985,301087
125,7244.754985,303506
126,7244.754985,305936
127,7244.754985,308351
128,7244.754985,310760
129,7244.754985,313171
130,7244.754985,315578
131,7244.754985,317986
132,7244.754985,320405
133,7244.754985,322849
134,7244.754985,325271
135,7244.754985,327691
136,7244.754985,330111
137,7244.754985,332519
138,7244.754985,334924
139,7244.754985,337334
140,7244.754985,339743
141,7244.754985,342154
142,7244.754985,344561
143,7244.754985,346984
144,7244.754985,349411
145,7244.754985,351845
146,7244.754985,354267
147,7244.754985,356686
148,7244.754985,359098
149,7244.754985,361512
150,7244.754985,363914
151,7244.754985,366315
152,7244.754985,368714
153,7244.754985,371120
154,7244.754985,373535
155,7244.754985,375944
156,7244.754985,378357
157,7244.754985,380767
158,7244.754985,383176
159,7244.754985,385583
160,7244.754985,387990
161,7244.754985,390401
162,7244.754985,392806
163,7244.754985,395211
164,7244.754985,397622
165,7244.754985,400041
166,7244.754985,402458
167,7244.754985,404865
168,7244.754985,407279
169,7244.754985,409681
170,7244.754985,412087
171,7244.754985,414495
172,7244.754985,416895
173,7244.754985,419291
174,7244.754985,421694
175,7244.754985,424093
176,7244.754985,426497
177,7244.754985,428901
178,7244.754985,431299
179,7244.754985,433692
180,7244.754985,436081
181,7244.754985,438479
182,7244.754985,440881
183,7244.754985,443286
184,7244.754985,445712
185,7244.754985,448124
186,7244.754985,450545
187,7244.754985,452970
188,7244.754985,455383
189,7244.754985,457779
190,7244.754985,460175
191,7244.754985,462575
192,7244.754985,464969
193,7244.754985,467379
194,7244.754985,469794
195,7244.754985,472209
196,7244.754985,474628
197,7244.754985,477052
198,7244.754985,479463
199,7244.754985,481876
200,7244.754985,484274
201,7244.754985,486672
202,7244.754985,489080
203,7244.754985,491487
204,7244.754985,493895
205,7244.754985,496303
206,7244.754985,498713
207,7244.754985,501144
208,7244.754985,503578
209,7244.754985,506009
210,7244.754985,508429
211,7244.754985,510851
212,7244.754985,513273
213,7244.754985,515684
214,7244.754985,518087
215,7244.754985,520479
216,7244.754985,522869
217,7244.754985,525261
218,7244.754985,527658
219,7244.754985,530055
220,7244.754985,532457
221,7244.754985,534860
222,7244.754985,537260
223,7244.754985,539665
224,7244.754985,542059
225,7244.754985,544457
226,7244.754985,546858
227,7244.754985,549255
228,7244.754985,551648
229,7244.754985,554045
230,7244.754985,556452
231,7244.754985,558864
232,7244.754985,561269
233,7244.754985,563688
234,7244.754985,566101
235,7244.754985,568528
236,7244.754985,570966
237,7244.754985,573392
238,7244.754985,575814
239,7244.754985,578242
240,7244.754985,580660
241,7244.754985,583072
242,7244.754985,585475
243,7244.754985,587871
244,7244.754985,590269
245,7244.754985,592666
246,7244.754985,595074
247,7244.754985,597486
248,7244.754985,599897
249,7244.754985,602300
250,7244.754985,604702
251,7244.754985,607106
252,7244.754985,609500
253,7244.754985,611897
254,7244.754985,614295
255,7244.754985,616691
256,7244.754985,619087
257,7244.754985,621482
258,7244.754985,623884
259,7244.754985,626285
260,7244.754985,628678
261,7244.754985,631073
262,7244.754985,633469
263,7244.754985,635870
264,7244.754985,638272
265,7244.754985,640683
266,7244.754985,643087
267,7244.754985,645498
268,7244.754985,647900
269,7244.754985,650302
270,7244.754985,652710
271,7244.754985,655125
272,7244.754985,657535
273,7244.754985,659937
274,7244.754985,662344
275,7244.754985,664748
276,7244.754985,667155
277,7244.754985,669560
278,7244.754985,671968
279,7244.754985,674367
280,7244.754985,676765
281,7244.754985,679161
282,7244.754985,681563
283,7244.754985,683956
284,7244.754985,686348
285,7244.754985,688753
286,7244.754985,691157
287,7244.754985,693557
288,7244.754985,695971
289,7244.754985,698383
290,7244.754985,700789
291,7244.754985,703199
292,7244.754985,705604
293,7244.754985,708015
294,7244.754985,710431
295,7244.754985,712838
296,7244.754985,715233
297,7244.754985,717632
298,7244.754985,720021
299,7244.754985,722416
300,7244.754985,724820
7244.754985,1.878841
1,7253.618866,2376
2,7253.618866,5008
3,7245.197610,7640
4,7244.813465,10272
5,7244.754985,12902
6,7244.754985,15522
7,7244.754985,18144
8,7244.754985,20730
9,7244.754985,23259
10,7244.754985,25768
11,7244.754985,28293
12,7244.754985,30772
13,7244.754985,33249
14,7244.754985,35694
15,7244.754985,38132
16,7244.754985,40567
17,7244.754985,43007
18,7244.754985,45441
19,7244.754985,47871
20,7244.754985,50297
21,7244.754985,52704
22,7244.754985,55120
23,7244.754985,57536
24,7244.754985,59945
25,7244.754985,62361
26,7244.754985,64775
27,7244.754985,67186
28,7244.754985,69595
29,7244.754985,72006
30,7244.754985,74435
31,7244.754985,76861
32,7244.754985,79270
33,7244.754985,81679
34,7244.754985,84079
35,7244.754985,86476
36,7244.754985,88873
37,7244.754985,91276
38,7244.754985,93684
39,7244.754985,96086
40,7244.754985,98489
41,7244.754985,100897
42,7244.754985,103288
43,7244.754985,105685
44,7244.754985,108084
45,7244.754985,110486
46,7244.754985,112890
47,7244.754985,115291
48,7244.754985,117696
49,7244.754985,120096
50,7244.754985,122499
51,7244.754985,124897
52,7244.754985,127302
53,7244.754985,129716
54,7244.754985,132125
55,7244.754985,134536
56,7244.754985,136950
57,7244.754985,139377
58,7244.754985,141801
59,7244.754985,144218
60,7244.754985,146621
61,7244.754985,149021
62,7244.754985,151439
63,7244.754985,153865
64,7244.754985,156303
65,7244.754985,158738
66,7244.754985,161170
67,7244.754985,163589
68,7244.754985,166002
69,7244.754985,168422
70,7244.754985,170836
71,7244.754985,173242
72,7244.754985,175645
73,7244.754985,178054
74,7244.754985,180462
75,7244.754985,182863
76,7244.754985,185280
77,7244.754985,187697
78,7244.754985,190117
79,7244.754985,192539
80,7244.754985,194952
81,7244.754985,197367
82,7244.754985,199778
83,7244.754985,202187
84,7244.754985,204583
85,7244.754985,206983
86,7244.754985,209379
87,7244.754985,211782
88,7244.754985,214189
89,7244.754985,216611
90,7244.754985,219029
91,7244.754985,221449
92,7244.754985,223862
93,7244.754985,226272
94,7244.754985,228676
95,7244.754985,231080
96,7244.754985,233487
97,7244.754985,235906
98,7244.754985,238326
99,7244.754985,240746
100,7244.754985,243156
101,7244.754985,245558
102,7244.754985,247957
103,7244.754985,250366
104,7244.754985,252775
105,7244.754985,255171
106,7244.754985,257568
107,7244.754985,259968
108,7244.754985,262364
109,7244.754985,264770
110,7244.754985,267172
111,7244.754985,269583
112,7244.754985,271996
113,7244.754985,274404
114,7244.754985,276800
115,7244.754985,279198
116,7244.754985,281592
117,7244.754985,283981
118,7244.754985,286376
119,7244.754985,288779
120,7244.754985,291175
121,7244.754985,293576
122,7244.754985,295974
123,7244.754985,298390
124,7244.754985,300796
125,7244.754985,303195
126,7244.754985,305598
127,7244.754985,308002
128,7244.754985,310409
129,7244.754985,312810
130,7244.754985,315212
131,7244.754985,317614
132,7244.754985,320006
133,7244.754985,322399
134,7244.754985,324791
135,7244.754985,327185
136,7244.754985,329588
137,7244.754985,331990
138,7244.754985,334386
139,7244.754985,336780
140,7244.754985,339177
141,7244.754985,341587
