105,204.989500,249945
106,204.989500,252328
107,204.989500,254709
108,204.989500,257086
109,204.989500,259471
110,204.989500,261855
111,204.989500,264239
112,204.989500,266625
113,204.989500,269011
114,204.989500,271394
115,204.989500,273778
116,204.963551,276164
117,204.939366,278550
118,204.939366,280932
119,204.939366,283325
120,204.939366,285717
121,204.939366,288109
122,204.939366,290499
123,204.939366,292882
124,204.939366,295274
125,204.939366,297667
126,204.939366,300056
127,204.939366,302442
128,204.939366,304824
129,204.939366,307213
130,204.939366,309601
131,204.939366,311984
132,204.939366,314369
133,204.939366,316762
134,204.939366,319160
135,204.939366,321557
136,204.939366,323954
137,204.939366,326349
138,204.935440,328737
139,204.935440,331128
140,204.935440,333518
141,204.935440,335911
142,204.935440,338307
143,204.935440,340692
144,204.935440,343085
145,204.935440,345477
146,204.935440,347870
147,204.935440,350261
148,204.935440,352644
149,204.935440,355033
150,204.935440,357428
151,204.935440,359813
152,204.935440,362206
153,204.935440,364596
154,204.935440,366987
155,204.935440,369374
156,204.935440,371762
157,204.935440,374148
158,204.935440,376536
159,204.935440,378921
160,204.935440,381307
161,204.935440,383690
162,204.935440,386079
163,204.930004,388465
164,204.930004,390854
165,204.930004,393241
166,204.930004,395633
167,204.930004,398025
168,204.930004,400412
169,204.930004,402796
170,204.930004,405190
171,204.930004,407579
172,204.930004,409967
173,204.930004,412353
174,204.930004,414739
175,204.930004,417124
176,204.930004,419514
177,204.930004,421902
178,204.930004,424292
179,204.930004,426680
180,204.930004,429073
181,204.930004,431465
182,204.930004,433854
183,204.930004,436243
184,204.930004,438633
185,204.930004,441024
186,204.930004,443421
187,204.930004,445810
188,204.930004,448197
189,204.930004,450589
190,204.930004,452984
191,204.912075,455377
192,204.912075,457770
193,204.912075,460167
194,204.912075,462560
195,204.912075,464956
196,204.912075,467355
197,204.912075,469749
198,204.912075,472137
199,204.912075,474520
200,204.912075,476915
201,204.912075,479313
202,204.912075,481703
203,204.912075,484099
204,204.912075,486494
205,204.912075,488879
206,204.912075,491266
207,204.912075,493654
208,204.912075,496045
209,204.912075,498436
210,204.912075,500829
211,204.912075,503224
212,204.912075,505622
213,204.912075,508024
214,204.912075,510418
215,204.912075,512812
216,204.912075,515207
217,204.912075,517603
218,204.912075,519999
219,204.912075,522397
220,204.912075,524796
221,204.912075,527188
222,204.912075,529579
223,204.912075,531976
224,204.912075,534368
225,204.912075,536758
226,204.912075,539147
227,204.912075,541541
228,204.912075,543937
229,204.912075,546332
230,204.912075,548725
231,204.912075,551120
232,204.912075,553506
233,204.912075,555898
234,204.912075,558289
235,204.912075,560679
236,204.912075,563071
237,204.912075,565465
238,204.912075,567861
239,204.912075,570254
240,204.912075,572651
241,204.912075,575049
242,204.912075,577449
243,204.912075,579855
244,204.912075,582253
245,204.912075,584657
246,204.912075,587046
247,204.912075,589442
248,204.912075,591838
249,204.912075,594233
250,204.912075,596630
251,204.912075,599035
252,204.912075,601436
253,204.912075,603826
254,204.912075,606215
255,204.912075,608608
256,204.912075,610996
257,204.912075,613385
258,204.912075,615774
259,204.912075,618162
260,204.912075,620541
261,204.912075,622927
262,204.912075,625318
263,204.912075,627707
264,204.912075,630093
265,204.912075,632480
266,204.912075,634871
267,204.912075,637264
268,204.912075,639661
269,204.912075,642054
270,204.912075,644448
271,204.912075,646836
272,204.912075,649231
273,204.912075,651625
274,204.912075,654014
275,204.912075,656405
276,204.912075,658801
277,204.912075,661186
278,204.912075,663572
279,204.912075,665964
280,204.912075,668353
281,204.912075,670744
282,204.912075,673135
283,204.912075,675527
284,204.912075,677922
285,204.912075,680316
286,204.912075,682714
287,204.912075,685109
288,204.912075,687503
289,204.912075,689895
290,204.912075,692281
291,204.912075,694666
292,204.912075,697054
293,204.912075,699442
294,204.912075,701829
295,204.912075,704226
296,204.912075,706621
297,204.912075,709008
298,204.912075,711395
204.912075,7.156869
