58,49356.939195,152383
59,49356.939195,155014
60,49356.939195,157646
61,49356.939195,160278
62,49356.939195,162910
63,49356.938161,165542
64,49356.938161,168173
65,49356.938161,170804
66,49356.938161,173436
67,49356.938161,176068
68,49356.938161,178700
69,49356.938161,181330
70,49356.938161,183962
71,49356.938161,186593
72,49356.938161,189225
73,49356.938161,191857
74,49356.938161,194489
75,49356.938161,197120
76,49356.938161,199752
77,49356.938161,202381
78,49356.938161,205013
79,49356.938161,207644
80,49356.938161,210276
81,49356.938161,212907
82,49356.938161,215539
83,49356.938161,218171
84,49356.938161,220802
85,49356.938161,223434
86,49356.938161,226065
87,49356.938161,228697
88,49356.938161,231329
89,49356.938161,233961
90,49356.938161,236592
91,49356.938161,239224
92,49356.938161,241856
93,49356.938161,244487
94,49356.938161,247118
95,49356.938161,249749
96,49356.938161,252380
97,49356.938161,255012
98,49356.938161,257644
99,49356.938161,260276
100,49356.938161,262906
101,49356.938161,265537
102,49356.938161,268167
103,49356.938161,270799
104,49356.938161,273431
105,49356.938161,276063
106,49356.923493,278695
107,49356.923493,281327
108,49356.923493,283959
109,49356.923493,286591
110,49356.923493,289223
111,49356.923493,291855
112,49356.923493,294487
113,49356.923493,297119
114,49356.923493,299751
115,49356.923493,302383
116,49356.923493,305015
117,49356.923493,307647
118,49356.923493,310279
119,49356.923493,312911
120,49356.923493,315543
121,49356.923493,318174
122,49356.923493,320805
123,49356.923493,323437
124,49356.923493,326069
125,49356.923493,328701
126,49356.923493,331333
127,49356.923493,333965
128,49356.923493,336597
129,49356.923493,339227
130,49356.923493,341859
131,49356.923493,344491
132,49356.923493,347123
133,49356.923493,349755
134,49356.923493,352387
135,49356.923493,355019
136,49356.923493,357650
137,49356.923493,360280
138,49356.923493,362910
139,49356.923493,365537
140,49356.923493,368169
141,49356.923493,370801
142,49356.923493,373432
143,49356.923493,376064
144,49356.923493,378696
145,49356.923493,381328
146,49356.923493,383960
147,49356.923493,386592
148,49356.923493,389224
149,49356.923493,391854
150,49356.923493,394485
151,49356.923493,397117
152,49356.923493,399749
153,49356.923493,402380
154,49356.923493,405012
155,49356.923493,407644
156,49356.923493,410273
157,49356.923493,412905
158,49356.923493,415537
159,49356.923493,418168
160,49356.923493,420798
161,49356.923493,423430
162,49356.923493,426062
163,49356.923493,428694
164,49356.923493,431319
165,49356.923493,433951
166,49356.923493,436583
167,49356.923493,439215
168,49356.923493,441847
169,49356.922907,444478
170,49356.922907,447109
171,49356.922907,449741
172,49356.922907,452372
173,49356.922907,455004
174,49356.922907,457636
175,49356.922907,460268
176,49356.922907,462900
177,49356.922907,465531
178,49356.922907,468163
179,49356.922907,470795
180,49356.922907,473427
181,49356.922907,476059
182,49356.922907,478691
183,49356.922907,481322
184,49356.922907,483954
185,49356.922907,486586
186,49356.922907,489217
187,49356.922907,491849
188,49356.922907,494480
189,49356.922907,497112
190,49356.922907,499744
191,49356.922907,502376
192,49356.922907,505007
193,49356.922907,507638
194,49356.908241,510268
195,49356.908241,512899
196,49356.908241,515530
197,49356.908241,518161
198,49356.908241,520793
199,49356.908241,523425
200,49356.908241,526057
201,49356.908241,528688
202,49356.908241,531320
203,49356.908241,533951
204,49356.908241,536583
205,49356.908241,539214
206,49356.908241,541846
207,49356.908241,544478
208,49356.908241,547109
209,49356.908241,549740
210,49356.908241,552371
211,49356.908241,555003
212,49356.908241,557634
213,49356.908241,560266
214,49356.908241,562898
215,49356.908241,565529
216,49356.908241,568161
217,49356.908241,570793
218,49356.908241,573425
219,49356.908241,576057
220,49356.908241,578689
221,49356.908241,581321
222,49356.908241,583952
223,49356.908241,586584
224,49356.908241,589215
225,49356.908241,591846
226,49356.908241,594478
227,49356.908241,597110
228,49356.907086,599740
229,49356.907086,602371
230,49356.907086,605003
231,49356.907086,607635
232,49356.907086,610265
233,49356.907086,612896
234,49356.907086,615526
235,49356.907086,618158
236,49356.907086,620789
237,49356.907086,623421
238,49356.907086,626053
239,49356.907086,628685
240,49356.907086,631316
241,49356.907086,633944
242,49356.907086,636576
243,49356.907086,639206
244,49356.907086,641837
245,49356.907086,644469
246,49356.902610,647101
247,49356.902610,649732
248,49356.902610,652364
249,49356.902610,654995
250,49356.902610,657627
251,49356.902610,660258
252,49356.902610,662890
253,49356.902610,665521
254,49356.902610,668153
255,49356.902610,670785
256,49356.902610,673417
257,49356.902610,676048
258,49356.902610,678680
259,49356.902610,681308
260,49356.902610,683939
261,49356.902610,686570
262,49356.902610,689201
263,49356.902610,691833
264,49356.902610,694465
265,49356.902610,697095
266,49356.902610,699727
267,49356.902610,702359
268,49356.902610,704991
269,49356.902610,707623
270,49356.902610,710255
271,49356.902610,712887
272,49356.902610,715519
273,49356.902610,718151
274,49356.902610,720783
275,49356.902610,723414
276,49356.902610,726046
277,49356.902610,728677
278,49356.902610,731309
279,49356.902610,733941
280,49356.902610,736573
281,49356.902610,739205
282,49356.902610,741837
283,49356.902610,744469
284,49356.902610,747101
285,49356.902610,749733
286,49356.902610,752365
287,49356.902610,754996
288,49356.902610,757628
289,49356.902610,760260
290,49356.902610,762891
291,49356.902610,765523
292,49356.902610,768155
293,49356.902610,770787
294,49356.902610,773419
295,49356.902610,776050
296,49356.902610,778681
297,49356.902610,781313
298,49356.902610,783944
299,49356.902610,786575
300,49356.902610,789206
301,49356.902610,791838
302,49356.902610,794470
303,49356.902610,797102
304,49356.902610,799734
305,49356.902610,802366
306,49356.902610,804998
307,49356.902610,807630
308,49356.902610,810261
309,49356.902610,812893
310,49356.902610,815525
311,49356.902610,818157
49356.902610,27.826302
1,49379.498956,2376
2,49369.292729,5035
3,49362.596078,7694
4,49360.031312,10353
5,49358.718365,13012
6,49357.941288,15671
7,49357.330032,18330
8,49357.271497,20989
9,49357.271497,23648
10,49357.064441,26307
11,49357.064441,28966
12,49357.064441,31625
13,49357.064441,34284
14,49357.052053,36943
15,49357.037446,39602
16,49357.037446,42261
17,49357.037446,44920
18,49357.037446,47579
19,49357.037446,50238
20,49357.037446,52897
21,49357.037446,55556
22,49356.991729,58215
23,49356.991729,60872
24,49356.967387,63531
25,49356.967387,66190
26,49356.967387,68849
27,49356.967387,71507
28,49356.967387,74166
29,49356.967387,76825
30,49356.967387,79484
31,49356.967387,82143
32,49356.956811,84802
33,49356.956811,87461
34,49356.956811,90120
35,49356.952402,92776
36,49356.952402,95435
37,49356.952402,98094
38,49356.952402,100753
39,49356.952402,103412
40,49356.942475,106071
41,49356.942475,108730
42,49356.942475,111388
43,49356.942475,114047
44,49356.942475,116705
45,49356.942475,119364
46,49356.942475,122023
47,49356.942475,124682
48,49356.940731,127341
49,49356.940731,130000
50,49356.940731,132659
51,49356.940731,135317
52,49356.940731,137976
53,49356.940731,140635
54,49356.940731,143294
55,49356.940731,145952
56,49356.940731,148610
57,49356.940731,151269
58,49356.940731,153928
59,49356.940731,156587
60,49356.940731,159246
61,49356.940731,161905
62,49356.940731,164564
63,49356.940731,167223
64,49356.940731,169882
65,49356.940731,172541
66,49356.940731,175200
67,49356.940731,177859
68,49356.940731,180518
69,49356.940731,183177
70,49356.940731,185836
71,49356.940731,188495
72,49356.940731,191154
73,49356.940731,193813
74,49356.940731,196472
75,49356.940731,199130
76,49356.940731,201789
77,49356.940731,204448
78,49356.940731,207106
79,49356.940731,209765
80,49356.940731,212424
81,49356.940731,215083
82,49356.940731,217742
83,49356.940731,220401
84,49356.940731,223060
85,49356.940731,225718
86,49356.940731,228377
87,49356.940731,231035
88,49356.940731,233694
89,49356.917048,236353
90,49356.917048,239012
91,49356.917048,241671
92,49356.917048,244329
93,49356.917048,246988
94,49356.917048,249647
95,49356.917048,252306
96,49356.917048,254965
97,49356.917048,257624
98,49356.917048,260283
99,49356.917048,262942
100,49356.917048,265600
101,49356.917048,268259
102,49356.917048,270918
103,49356.917048,273576
104,49356.917048,276235
105,49356.917048,278893
106,49356.917048,281552
107,49356.917048,284211
108,49356.917048,286870
109,49356.917048,289529
110,49356.917048,292187
111,49356.917048,294845
112,49356.917048,297504
113,49356.917048,300163
114,49356.917048,302822
115,49356.917048,305481
116,49356.917048,308140
117,49356.917048,310799
118,49356.917048,313458
119,49356.917048,316115
120,49356.917048,318774
121,49356.917048,321433
122,49356.917048,324092
123,49356.917048,326751
124,49356.917048,329409
125,49356.917048,332068
126,49356.917048,334727
127,49356.917048,337386
128,49356.917048,340045
129,49356.917048,342704
130,49356.917048,345362
131,49356.917048,348021
132,49356.917048,350680
133,49356.917048,353339
134,49356.917048,355998
135,49356.917048,358657
136,49356.917048,361316
137,49356.917048,363975
138,49356.917048,366634
139,49356.916501,369293
140,49356.916501,371952
141,49356.916501,374611
142,49356.916501,377270
143,49356.916501,379929
144,49356.916501,382588
145,49356.916501,385247
146,49356.916501,387905
147,49356.916501,390563
148,49356.912173,393220
149,49356.910887,395879
150,49356.910887,398538
151,49356.910887,401197
152,49356.910887,403854
153,49356.910887,406512
154,49356.910887,409171
155,49356.910887,411829
156,49356.910887,414488
157,49356.910887,417147
158,49356.910887,419805
159,49356.910887,422464
160,49356.910887,425123
161,49356.910887,427782
162,49356.910887,430441
163,49356.910887,433100
164,49356.910887,435759
165,49356.910887,438418
166,49356.910887,441077
167,49356.910887,443735
168,49356.910887,446394
169,49356.910887,449053
170,49356.910887,451712
171,49356.910887,454371
172,49356.910887,457030
173,49356.910887,459689
174,49356.908780,462348
175,49356.908780,465007
176,49356.908780,467666
177,49356.908780,470324
178,49356.908780,472983
179,49356.908780,475640
180,49356.908780,478294
181,49356.908780,480951
182,49356.908780,483610
183,49356.908780,486269
184,49356.908780,488928
185,49356.908780,491587
186,49356.908780,494246
187,49356.908780,496905
188,49356.908780,499564
189,49356.908780,502222
190,49356.908780,504881
191,49356.908780,507540
192,49356.908780,510198
193,49356.908780,512857
194,49356.908780,515516
195,49356.908780,518175
196,49356.908780,520833
197,49356.908780,523492
198,49356.908780,526151
199,49356.908780,528810
200,49356.908780,531469
201,49356.908780,534128
202,49356.908780,536787
203,49356.908780,539445
204,49356.908780,542104
205,49356.908780,544762
206,49356.908780,547420
207,49356.908780,550079
208,49356.908780,552738
209,49356.908780,555397
210,49356.905811,558056
211,49356.905811,560715
212,49356.905811,563374
213,49356.905811,566033
214,49356.905811,568692
215,49356.905811,571351
216,49356.905811,574010
217,49356.905811,576668
218,49356.905811,579327
219,49356.905811,581986
220,49356.905811,584645
221,49356.905811,587304
222,49356.905811,589963
223,49356.905811,592622
224,49356.905811,595281
225,49356.905811,597940
226,49356.905811,600598
227,49356.905811,603257
228,49356.905811,605916
229,49356.905811,608575
230,49356.905811,611233
231,49356.905811,613892
232,49356.905811,616551
233,49356.905811,619210
234,49356.905811,621869
235,49356.905811,624528
236,49356.905811,627187
237,49356.905811,629845
238,49356.905811,632504
239,49356.905811,635163
240,49356.905811,637822
241,49356.905811,640480
242,49356.905811,643139
243,49356.905811,645798
244,49356.905811,648457
245,49356.905811,651114
246,49356.905811,653773
247,49356.905811,656432
248,49356.905811,659091
249,49356.905811,661750
250,49356.905811,664409
251,49356.905811,667068
252,49356.905811,669727
253,49356.905811,672385
254,49356.905811,675044
255,49356.905811,677703
256,49356.905811,680362
257,49356.905811,683021
258,49356.905811,685680
259,49356.905811,688339
260,49356.905811,690998
261,49356.905811,693656
262,49356.905811,696315
263,49356.905811,698973
264,49356.905811,701632
265,49356.905811,704291
266,49356.905811,706950
267,49356.905811,709609
268,49356.905811,712268
269,49356.905811,714927
270,49356.905811,717586
271,49356.905811,720244
272,49356.905811,722903
273,49356.905811,725561
274,49356.905811,728220
275,49356.905811,730877
276,49356.905811,733536
277,49356.905811,736194
278,49356.905811,738853
279,49356.905811,741511
280,49356.905811,744170
281,49356.905811,746829
282,49356.905811,749488
283,49356.905811,752146
284,49356.905811,754805
285,49356.905811,757464
286,49356.905811,760123
287,49356.905811,762782
288,49356.905811,765441
289,49356.905811,768100
290,49356.905811,770759
291,49356.905811,773418
292,49356.905811,776077
293,49356.905811,778736
294,49356.905811,781395
295,49356.905811,784052
296,49356.905811,786711
297,49356.905811,789370
298,49356.905811,792029
299,49356.905811,794687
300,49356.905811,797342
301,49356.905811,800001
302,49356.905811,802660
303,49356.905811,805319
304,49356.905811,807978
305,49356.905811,810636
306,49356.905811,813295
307,49356.905811,815954
308,49356.905811,818613
49356.905811,27.427913
