72,5541.830576,186957
73,5541.830576,189509
74,5541.830576,192053
75,5541.830576,194598
76,5541.830576,197153
77,5541.830576,199705
78,5541.830576,202256
79,5541.830576,204797
80,5541.830576,207342
81,5541.830576,209886
82,5541.830576,212429
83,5541.830576,214972
84,5541.830576,217518
85,5541.830576,220048
86,5541.830576,222579
87,5541.830576,225100
88,5541.830576,227630
89,5541.830576,230159
90,5541.830576,232690
91,5541.735094,235219
92,5541.735094,237738
93,5541.735094,240254
94,5541.735094,242772
95,5541.735094,245280
96,5541.735094,247791
97,5541.735094,250300
98,5541.735094,252802
99,5541.735094,255310
100,5541.735094,257810
101,5541.735094,260312
102,5541.735094,262827
103,5541.735094,265337
104,5541.735094,267838
105,5541.735094,270334
106,5541.735094,272838
107,5541.735094,275332
108,5541.735094,277818
109,5541.735094,280308
110,5541.735094,282796
111,5541.735094,285295
112,5541.735094,287782
113,5541.735094,290284
114,5541.735094,292780
115,5541.735094,295274
116,5541.735094,297773
117,5541.735094,300270
118,5541.735094,302762
119,5541.735094,305259
120,5541.735094,307752
121,5541.735094,310251
122,5541.735094,312745
123,5541.735094,315233
124,5541.735094,317731
125,5541.735094,320233
126,5541.735094,322730
127,5541.735094,325223
128,5541.735094,327730
129,5541.735094,330229
130,5541.735094,332716
131,5541.735094,335211
132,5541.735094,337694
133,5541.735094,340199
134,5541.735094,342693
135,5541.735094,345180
136,5541.735094,347674
137,5541.735094,350162
138,5541.735094,352642
139,5541.735094,355109
140,5541.735094,357593
141,5541.735094,360080
142,5541.735094,362567
143,5541.735094,365042
144,5541.735094,367517
145,5541.735094,369993
146,5541.735094,372483
147,5541.735094,374961
148,5541.735094,377445
149,5541.735094,379925
150,5541.735094,382406
151,5541.735094,384886
152,5541.735094,387358
153,5541.735094,389830
154,5541.735094,392301
155,5541.735094,394768
156,5541.735094,397250
157,5541.735094,399721
158,5541.735094,402206
159,5541.735094,404687
160,5541.735094,407154
161,5541.735094,409617
162,5541.735094,412081
163,5541.735094,414544
164,5541.735094,417003
165,5541.735094,419464
166,5541.735094,421949
167,5541.735094,424430
168,5541.735094,426908
169,5541.735094,429397
170,5541.735094,431879
171,5541.735094,434362
172,5541.735094,436841
173,5541.735094,439323
174,5541.735094,441803
175,5541.735094,444287
176,5541.735094,446765
177,5541.735094,449238
178,5541.735094,451720
179,5541.735094,454191
180,5541.735094,456665
181,5541.735094,459137
182,5541.735094,461607
183,5541.735094,464079
184,5541.735094,466548
185,5541.735094,469017
186,5541.735094,471485
187,5541.735094,473952
188,5541.735094,476421
189,5541.735094,478880
190,5541.735094,481349
191,5541.735094,483811
192,5541.735094,486284
193,5541.735094,488753
194,5541.735094,491224
195,5541.735094,493692
196,5541.735094,496164
197,5541.735094,498630
198,5541.735094,501107
199,5541.735094,503575
200,5541.735094,506053
201,5541.735094,508516
202,5541.735094,510986
203,5541.735094,513452
204,5541.735094,515920
205,5541.735094,518383
206,5541.735094,520856
207,5541.735094,523316
208,5541.735094,525774
209,5541.735094,528226
210,5541.735094,530680
211,5541.735094,533139
212,5541.735094,535597
213,5541.735094,538048
214,5541.735094,540494
215,5541.735094,542940
216,5541.735094,545386
217,5541.735094,547835
218,5541.735094,550282
219,5541.735094,552725
220,5541.735094,555173
221,5541.735094,557608
222,5541.735094,560045
223,5541.735094,562475
224,5541.735094,564905
225,5541.735094,567334
226,5541.735094,569762
227,5541.735094,572190
228,5541.735094,574616
229,5541.735094,577040
230,5541.735094,579463
231,5541.735094,581880
232,5541.735094,584303
233,5541.735094,586723
234,5541.735094,589145
235,5541.735094,591567
236,5541.735094,593998
237,5541.735094,596430
238,5541.735094,598856
239,5541.735094,601289
240,5541.735094,603712
241,5541.735094,606136
242,5541.735094,608567
243,5541.735094,610997
244,5541.735094,613427
245,5541.735094,615854
246,5541.735094,618289
247,5541.735094,620723
248,5541.735094,623149
249,5541.735094,625578
250,5541.735094,628007
251,5541.735094,630435
252,5541.735094,632860
253,5541.735094,635285
254,5541.735094,637711
255,5541.735094,640138
256,5541.735094,642563
257,5541.735094,644999
258,5541.735094,647431
259,5541.735094,649862
260,5541.735094,652295
261,5541.735094,654723
262,5541.735094,657155
263,5541.735094,659591
264,5541.735094,662022
265,5541.735094,664453
266,5541.735094,666885
267,5541.735094,669322
268,5541.735094,671753
269,5541.735094,674189
270,5541.735094,676620
271,5541.735094,679056
272,5541.735094,681494
273,5541.735094,683929
274,5541.735094,686377
275,5541.735094,688824
276,5541.735094,691263
277,5541.735094,693700
278,5541.735094,696139
279,5541.735094,698578
280,5541.735094,701028
281,5541.735094,703477
282,5541.735094,705924
283,5541.735094,708370
284,5541.735094,710812
285,5541.735094,713249
286,5541.735094,715686
287,5541.735094,718125
288,5541.735094,720563
289,5541.735094,722998
290,5541.735094,725450
291,5541.735094,727894
292,5541.735094,730350
293,5541.735094,732804
294,5541.735094,735253
295,5541.735094,737710
296,5541.735094,740155
297,5541.735094,742605
298,5541.735094,745058
5541.735094,3.927848
1,5605.948561,2376
2,5580.945083,5023
3,5543.327275,7670
4,5542.568720,10317
5,5542.445001,12964
6,5542.182136,15610
7,5542.182136,18257
8,5542.182136,20902
9,5542.182136,23546
10,5542.182136,26192
11,5542.181204,28839
12,5542.181204,31485
13,5542.133508,34132
14,5541.979841,36776
15,5541.979841,39422
16,5541.979841,42066
17,5541.979841,44704
18,5541.979841,47348
19,5541.898625,49990
20,5541.898625,52633
21,5541.843181,55280
22,5541.843181,57920
23,5541.843181,60558
24,5541.843181,63205
25,5541.843181,65850
26,5541.843181,68493
27,5541.838515,71136
28,5541.838515,73775
29,5541.838515,76404
30,5541.838515,79037
31,5541.838515,81661
32,5541.838515,84284
33,5541.838515,86905
34,5541.838515,89527
35,5541.838515,92143
36,5541.838515,94764
37,5541.838515,97380
38,5541.838515,100001
39,5541.838515,102615
40,5541.838515,105229
41,5541.838515,107845
42,5541.838515,110453
43,5541.838515,113067
44,5541.838515,115673
45,5541.838515,118279
46,5541.838515,120882
47,5541.838515,123483
48,5541.838515,126089
49,5541.838515,128690
50,5541.833565,131286
51,5541.833565,133877
52,5541.833565,136464
53,5541.833565,139053
54,5541.833565,141647
55,5541.833565,144230
56,5541.833565,146795
57,5541.833565,149357
58,5541.833565,151916
59,5541.833565,154474
60,5541.833565,157016
61,5541.833565,159552
62,5541.833565,162107
63,5541.833565,164653
64,5541.833565,167203
65,5541.833565,169751
66,5541.833565,172298
67,5541.833565,174839
68,5541.833565,177374
69,5541.833565,179911
70,5541.833565,182438
71,5541.833565,184967
72,5541.833565,187484
73,5541.833565,189996
74,5541.833565,192511
75,5541.833565,195018
76,5541.833565,197517
77,5541.833565,200020
78,5541.833565,202519
79,5541.833565,205014
80,5541.833565,207527
81,5541.833565,210030
82,5541.833565,212530
83,5541.833565,215037
84,5541.833565,217540
85,5541.833565,220038
86,5541.833565,222535
87,5541.833565,225022
88,5541.833565,227503
89,5541.833565,229985
90,5541.833565,232461
91,5541.833565,234926
92,5541.833565,237396
93,5541.833565,239862
94,5541.833565,242322
95,5541.833565,244781
96,5541.833565,247238
97,5541.833565,249695
98,5541.833565,252142
99,5541.833565,254591
100,5541.833565,257037
101,5541.833565,259489
102,5541.833565,261932
103,5541.833565,264371
104,5541.833565,266815
105,5541.833565,269254
106,5541.833565,271686
107,5541.833565,274123
108,5541.833565,276558
109,5541.833565,278993
110,5541.833565,281430
111,5541.833565,283864
112,5541.833565,286290
113,5541.833565,288716
114,5541.833565,291137
115,5541.833565,293558
116,5541.833565,295978
117,5541.833565,298393
118,5541.833565,300809
119,5541.833565,303225
120,5541.833565,305642
121,5541.833565,308054
122,5541.833565,310463
123,5541.833565,312870
124,5541.833565,315286
125,5541.833565,317695
126,5541.833565,320108
127,5541.833565,322522
128,5541.833565,324941
129,5541.833565,327355
130,5541.833565,329773
131,5541.833565,332186
132,5541.833565,334594
133,5541.833565,337004
134,5541.833565,339411
135,5541.833565,341817
136,5541.833565,344222
137,5541.833565,346626
138,5541.833565,349029
139,5541.833565,351427
140,5541.833565,353829
141,5541.833565,356230
142,5541.833565,358632
143,5541.833565,361042
144,5541.833565,363450
145,5541.833565,365862
146,5541.833565,368276
147,5541.833565,370689
148,5541.833565,373103
149,5541.833565,375521
150,5541.833565,377938
151,5541.833565,380352
152,5541.833565,382766
153,5541.833565,385181
154,5541.833565,387593
155,5541.833565,390005
156,5541.833565,392414
157,5541.833565,394830
158,5541.833565,397254
159,5541.833565,399688
160,5541.833565,402115
161,5541.833565,404540
162,5541.833565,406965
163,5541.833565,409383
164,5541.833565,411802
165,5541.833565,414216
166,5541.833565,416635
167,5541.833565,419055
168,5541.833565,421474
169,5541.833565,423886
170,5541.833565,426313
171,5541.833565,428739
172,5541.833565,431158
173,5541.833565,433573
174,5541.833565,435990
175,5541.833565,438403
176,5541.833565,440818
177,5541.833565,443236
178,5541.833565,445651
179,5541.833565,448065
180,5541.833565,450484
181,5541.833565,452896
182,5541.833565,455305
183,5541.833565,457710
184,5541.833565,460114
185,5541.833565,462518
186,5541.833565,464927
187,5541.833565,467340
188,5541.833565,469751
189,5541.833565,472156
190,5541.833565,474562
191,5541.833565,476967
192,5541.833565,479373
193,5541.833565,481783
194,5541.833565,484193
195,5541.833565,486600
196,5541.833565,489005
197,5541.833565,491410
198,5541.833565,493817
199,5541.833565,496223
200,5541.833565,498626
201,5541.833565,501028
202,5541.833565,503443
203,5541.833565,505859
204,5541.833565,508268
205,5541.833565,510678
206,5541.833565,513086
207,5541.833565,515495
208,5541.833565,517909
209,5541.833565,520320
210,5541.833565,522740
211,5541.833565,525159
212,5541.833565,527577
213,5541.833565,529993
214,5541.833565,532410
215,5541.833565,534824
216,5541.833565,537237
217,5541.833565,539645
218,5541.833565,542059
219,5541.833565,544474
220,5541.833565,546883
221,5541.833565,549300
222,5541.833565,551712
223,5541.833565,554128
224,5541.833565,556545
225,5541.833565,558958
226,5541.833565,561373
227,5541.833565,563789
228,5541.833565,566216
229,5541.833565,568634
230,5541.833565,571056
231,5541.833565,573474
232,5541.833565,575892
233,5541.833565,578315
234,5541.833565,580735
235,5541.833565,583155
236,5541.833565,585573
237,5541.833565,587995
238,5541.833565,590413
239,5541.833565,592831
240,5541.833565,595247
241,5541.833565,597658
242,5541.833565,600072
243,5541.833565,602491
244,5541.833565,604908
245,5541.833565,607325
246,5541.833565,609742
247,5541.833565,612165
248,5541.833565,614589
249,5541.833565,617012
250,5541.833565,619439
251,5541.833565,621861
252,5541.833565,624283
253,5541.833565,626702
254,5541.833565,629122
255,5541.833565,631546
256,5541.833565,633962
257,5541.833565,636383
258,5541.833565,638806
259,5541.833565,641224
260,5541.833565,643646
261,5541.833565,646065
262,5541.833565,648488
263,5541.833565,650912
264,5541.833565,653336
265,5541.833565,655755
266,5541.833565,658170
267,5541.833565,660585
268,5541.833565,662996
269,5541.833565,665407
270,5541.833565,667813
271,5541.833565,670229
272,5541.833565,672642
273,5541.833565,675072
274,5541.833565,677507
275,5541.833565,679932
276,5541.833565,682380
277,5541.833565,684818
278,5541.833565,687260
279,5541.833565,689689
280,5541.833565,692122
281,5541.833565,694548
282,5541.833565,696970
283,5541.833565,699385
284,5541.833565,701789
285,5541.833565,704193
286,5541.833565,706606
287,5541.833565,709013
288,5541.833565,711428
289,5541.833565,713844
290,5541.833565,716261
291,5541.833565,718677
292,5541.833565,721092
293,5541.833565,723505
294,5541.833565,725918
295,5541.833565,728331
296,5541.833565,730743
297,5541.833565,733158
298,5541.833565,735573
299,5541.833565,737986
300,5541.833565,740397
301,5541.833565,742807
302,5541.833565,745220
5541.833565,3.857560
1,5606.056252,2376
2,5606.056252,5001
3,5542.568720,7626
4,5542.254025,10251
5,5542.193298,12876
6,5542.193298,15501
7,5542.193298,18126
8,5542.193298,20749
9,5542.182136,23374
10,5542.182136,25998
11,5542.182136,28623
12,5542.182136,31245
13,5542.178395,33868
14,5542.178395,36491
15,5542.178395,39116
16,5542.178395,41738
17,5542.178395,44363
18,5542.178395,46984
19,5542.178395,49606
20,5542.178395,52227
21,5542.178395,54846
22,5542.178395,57465
23,5542.178395,60085
24,5542.178395,62705
25,5542.178395,65323
26,5542.178395,67942
27,5541.989594,70561
28,5541.989594,73180
29,5541.989594,75800
30,5541.989594,78416
31,5541.989594,81036
32,5541.989594,83649
33,5541.989594,86261
34,5541.989594,88873
35,5541.989594,91484
36,5541.989594,94092
37,5541.989594,96704
38,5541.871945,99312
39,5541.871945,101922
40,5541.871945,104527
41,5541.871945,107125
42,5541.871945,109727
43,5541.871945,112334
44,5541.871945,114934
45,5541.871945,117527
46,5541.871945,120119
47,5541.871945,122715
48,5541.871945,125318
49,5541.871945,127924
50,5541.871945,130531
51,5541.871945,133137
52,5541.871945,135739
53,5541.871945,138337
54,5541.871945,140921
55,5541.871945,143509
56,5541.871945,146099
57,5541.871945,148687
58,5541.871945,151272
59,5541.871945,153850
60,5541.871945,156422
61,5541.871945,158992
62,5541.871945,161565
63,5541.735262,164139
64,5541.735262,166713
65,5541.735262,169287
66,5541.735262,171861
67,5541.735262,174418
68,5541.735262,176979
69,5541.735262,179526
70,5541.735262,182075
71,5541.735262,184618
72,5541.735262,187159
73,5541.735262,189704
74,5541.735262,192242
75,5541.735262,194782
76,5541.735262,197324
77,5541.735262,199861
78,5541.735262,202400
79,5541.735262,204928
80,5541.735262,207451
81,5541.735262,209969
82,5541.735262,212483
83,5541.735262,214993
84,5541.735262,217514
85,5541.735262,220037
86,5541.735262,222558
87,5541.735262,225077
88,5541.735262,227590
89,5541.735262,230097
90,5541.735262,232623
91,5541.735262,235142
92,5541.735262,237667
93,5541.735262,240185
94,5541.735262,242703
95,5541.735262,245218
96,5541.735262,247739
97,5541.735262,250266
98,5541.735262,252797
99,5541.735262,255326
100,5541.735262,257850
101,5541.735262,260383
102,5541.735262,262911
103,5541.735262,265430
104,5541.735262,267948
105,5541.735262,270477
106,5541.735262,272995
107,5541.735262,275514
108,5541.735262,278033
109,5541.735262,280547
110,5541.735262,283069
111,5541.735262,285589
112,5541.735262,288105
113,5541.735262,290616
114,5541.735262,293126
115,5541.735262,295634
116,5541.735262,298141
117,5541.735262,300667
118,5541.735262,303192
119,5541.735262,305710
120,5541.735262,308227
121,5541.735262,310754
122,5541.735262,313264
123,5541.735262,315778
124,5541.735262,318290
125,5541.735262,320792
126,5541.735262,323316
127,5541.735262,325821
128,5541.735262,328333
129,5541.735262,330837
130,5541.735262,333336
131,5541.735262,335845
132,5541.735262,338358
133,5541.735262,340866
134,5541.735262,343366
135,5541.735262,345861
136,5541.735262,348376
137,5541.735262,350879
138,5541.735262,353377
139,5541.735262,355875
140,5541.735262,358374
141,5541.735262,360874
142,5541.735262,363363
143,5541.735262,365845
144,5541.735262,368324
145,5541.735262,370812
146,5541.735262,373292
147,5541.735262,375768
148,5541.735262,378238
149,5541.735262,380710
150,5541.735262,383205
151,5541.735262,385689
152,5541.735262,388171
153,5541.735262,390651
154,5541.735262,393131
155,5541.735262,395608
156,5541.735262,398095
157,5541.735262,400573
158,5541.735262,403051
159,5541.735262,405529
160,5541.735262,407996
161,5541.735262,410472
162,5541.735262,412942
163,5541.735262,415404
164,5541.735262,417868
165,5541.735262,420328
166,5541.735262,422784
167,5541.735262,425241
168,5541.735262,427689
169,5541.735262,430135
170,5541.735262,432579
171,5541.735262,435024
172,5541.735262,437472
173,5541.735262,439914
174,5541.735262,442355
175,5541.735262,444792
176,5541.735262,447233
177,5541.735262,449675
178,5541.735262,452114
179,5541.735262,454552
180,5541.735262,456989
181,5541.735262,459424
182,5541.735262,461859
183,5541.735262,464294
184,5541.735262,466733
185,5541.735262,469172
186,5541.735262,471602
187,5541.735262,474037
188,5541.735262,476472
189,5541.735262,478897
190,5541.735262,481327
191,5541.735262,483759
192,5541.735262,486193
193,5541.735262,488624
194,5541.735262,491051
195,5541.735262,493483
196,5541.735262,495911
197,5541.735262,498339
198,5541.735262,500781
199,5541.735262,503213
200,5541.735262,505643
201,5541.735262,508071
202,5541.735262,510504
203,5541.735262,512933
204,5541.735262,515370
205,5541.735262,517820
206,5541.735262,520258
207,5541.735262,522697
208,5541.735262,525132
209,5541.735262,527558
210,5541.735262,529999
211,5541.735262,532431
212,5541.735262,534873
213,5541.735262,537316
214,5541.735262,539749
215,5541.735262,542198
216,5541.735262,544638
217,5541.735262,547072
218,5541.735262,549508
219,5541.735262,551941
220,5541.735262,554379
221,5541.735262,556816
222,5541.735262,559258
223,5541.735262,561698
224,5541.735262,564134
225,5541.735262,566569
226,5541.735262,569004
227,5541.735262,571439
228,5541.735262,573867
229,5541.735262,576299
230,5541.735262,578729
231,5541.735262,581166
232,5541.735262,583600
233,5541.735262,586036
234,5541.735262,588469
235,5541.735262,590891
236,5541.735262,593317
237,5541.735262,595754
238,5541.735262,598186
239,5541.735262,600619
240,5541.735262,603054
241,5541.735262,605487
242,5541.735262,607917
243,5541.735262,610343
244,5541.735262,612772
245,5541.735262,615196
246,5541.735262,617621
247,5541.735262,620049
248,5541.735262,622475
249,5541.735262,624903
250,5541.735262,627330
251,5541.735262,629757
252,5541.735262,632184
253,5541.735262,634610
254,5541.735262,637028
255,5541.735262,639453
256,5541.735262,641874
257,5541.735262,644295
258,5541.735262,646718
259,5541.735262,649138
260,5541.735262,651563
261,5541.735262,653990
262,5541.735262,656418
263,5541.735262,658847
264,5541.735262,661274
265,5541.735262,663701
266,5541.735262,666130
267,5541.735262,668555
268,5541.735262,670981
269,5541.735262,673407
270,5541.735262,675834
271,5541.735262,678261
272,5541.735262,680687
273,5541.735262,683115
274,5541.735262,685543
275,5541.735262,687968
276,5541.735262,690402
277,5541.735262,692833
278,5541.735262,695275
279,5541.735262,697713
280,5541.735262,700153
281,5541.735262,702583
282,5541.735262,705008
283,5541.735262,707429
284,5541.735262,709857
285,5541.735262,712282
286,5541.735262,714701
287,5541.735262,717120
288,5541.735262,719548
289,5541.735262,721974
290,5541.735262,724413
291,5541.735262,726834
292,5541.735262,729253
293,5541.735262,731673
294,5541.735262,734097
295,5541.735262,736511
296,5541.735262,738931
297,5541.735262,741345
298,5541.735262,743763
5541.735262,3.858075
1,5656.640413,2376
2,5656.640413,5002
3,5543.733041,7628
4,5542.401173,10254
5,5542.395358,12880
6,5542.182136,15505
7,5542.182136,18131
8,5542.126196,20757
9,5542.126196,23381
10,5542.126196,26007
11,5542.126196,28633
12,5542.126196,31255
13,5542.126196,33879
14,5542.126196,36505
15,5542.126196,39130
16,5542.126196,41755
17,5542.126196,44381
18,5542.126196,47006
19,5542.045014,49628
20,5542.045014,52254
21,5542.045014,54875
22,5542.045014,57495
23,5542.045014,60111
24,5542.045014,62727
25,5542.045014,65343
26,5542.045014,67959
27,5542.045014,70570
28,5542.045014,73183
29,5542.045014,75795
30,5542.045014,78407
31,5541.943105,81026
32,5541.943105,83642
33,5541.943105,86257
34,5541.943105,88877
35,5541.943105,91489
36,5541.863796,94101
37,5541.863796,96715
38,5541.863796,99321
39,5541.863796,101919
40,5541.863796,104526
41,5541.863796,107135
42,5541.863796,109731
43,5541.863796,112328
44,5541.735262,114921
45,5541.735262,117513
46,5541.735262,120107
47,5541.735262,122690
48,5541.735262,125282
49,5541.735094,127876
50,5541.735094,130468
51,5541.735094,133042
52,5541.735094,135612
53,5541.735094,138195
54,5541.735094,140791
55,5541.735094,143373
56,5541.735094,145975
57,5541.735094,148558
58,5541.735094,151144
59,5541.735094,153725
60,5541.735094,156297
61,5541.735094,158867
62,5541.735094,161449
63,5541.735094,164033
64,5541.735094,166611
65,5541.735094,169188
66,5541.735094,171760
67,5541.735094,174323
68,5541.735094,176894
69,5541.735094,179453
70,5541.735094,182004
71,5541.735094,184542
72,5541.735094,187077
73,5541.735094,189601
74,5541.735094,192122
75,5541.735094,194637
76,5541.735094,197151
77,5541.735094,199659
78,5541.735094,202168
79,5541.735094,204677
80,5541.735094,207174
81,5541.735094,209661
82,5541.735094,212145
83,5541.735094,214640
84,5541.735094,217121
85,5541.735094,219596
86,5541.735094,222080
87,5541.735094,224567
88,5541.735094,227051
89,5541.735094,229544
90,5541.735094,232026
91,5541.735094,234507
92,5541.735094,236985
93,5541.735094,239459
94,5541.735094,241940
95,5541.735094,244417
96,5541.735094,246890
97,5541.735094,249369
98,5541.735094,251851
99,5541.735094,254335
100,5541.735094,256829
101,5541.735094,259319
102,5541.735094,261799
103,5541.735094,264280
104,5541.735094,266757
105,5541.735094,269238
106,5541.735094,271711
107,5541.735094,274185
108,5541.735094,276652
109,5541.735094,279117
110,5541.735094,281575
111,5541.735094,284041
112,5541.735094,286503
113,5541.735094,288959
114,5541.735094,291424
115,5541.735094,293877
116,5541.735094,296341
117,5541.735094,298790
118,5541.735094,301246
119,5541.735094,303702
120,5541.735094,306161
121,5541.735094,308615
122,5541.735094,311065
123,5541.688575,313517
124,5541.688575,315969
125,5541.688575,318417
126,5541.688575,320860
127,5541.688575,323305
128,5541.688575,325749
129,5541.688575,328197
130,5541.688575,330659
131,5541.688575,333114
132,5541.688575,335568
133,5541.688575,338020
134,5541.688575,340475
135,5541.688575,342925
136,5541.688575,345376
137,5541.688575,347828
138,5541.688575,350281
139,5541.688575,352728
140,5541.688575,355182
141,5541.688575,357636
142,5541.688575,360086
143,5541.688575,362536
144,5541.688575,364982
145,5541.688575,367439
146,5541.688575,369894
147,5541.688575,372343
148,5541.688575,374782
149,5541.688575,377229
150,5541.688575,379672
151,5541.688575,382115
152,5541.688575,384558
153,5541.688575,386995
154,5541.688575,389437
155,5541.688575,391876
156,5541.688575,394314
157,5541.688575,396751
158,5541.688575,399193
159,5541.688575,401629
160,5541.688575,404070
161,5541.688575,406510
162,5541.688575,408949
163,5541.688575,411386
164,5541.688575,413820
165,5541.688575,416253
166,5541.688575,418682
167,5541.688575,421114
168,5541.688575,423548
169,5541.688575,425983
170,5541.688575,428419
171,5541.688575,430852
172,5541.688575,433278
173,5541.688575,435709
174,5541.688575,438141
175,5541.688575,440575
176,5541.688575,443002
177,5541.688575,445430
178,5541.688575,447857
179,5541.688575,450286
180,5541.688575,452715
181,5541.688575,455136
182,5541.688575,457575
183,5541.688575,460004
184,5541.688575,462436
185,5541.688575,464857
186,5541.688575,467295
187,5541.688575,469722
188,5541.688575,472159
189,5541.688575,474597
190,5541.688575,477037
191,5541.688575,479475
192,5541.688575,481903
193,5541.688575,484344
194,5541.688575,486786
195,5541.688575,489225
196,5541.688575,491662
197,5541.688575,494099
198,5541.688575,496531
199,5541.688575,498955
200,5541.688575,501378
201,5541.688575,503800
202,5541.688575,506223
203,5541.688575,508643
204,5541.688575,511063
205,5541.688575,513485
206,5541.688575,515907
207,5541.688575,518328
208,5541.688575,520745
209,5541.688575,523160
210,5541.688575,525573
211,5541.688575,527988
212,5541.688575,530401
213,5541.688575,532815
214,5541.688575,535229
215,5541.688575,537643
216,5541.688575,540053
217,5541.688575,542463
218,5541.688575,544880
219,5541.688575,547291
220,5541.688575,549708
221,5541.688575,552128
222,5541.688575,554541
223,5541.688575,556956
224,5541.688575,559369
225,5541.688575,561781
226,5541.688575,564191
227,5541.688575,566598
228,5541.688575,569007
229,5541.688575,571417
230,5541.688575,573827
231,5541.688575,576239
232,5541.688575,578650
233,5541.688575,581062
234,5541.688575,583473
235,5541.688575,585885
236,5541.688575,588297
237,5541.688575,590709
238,5541.688575,593127
239,5541.688575,595543
240,5541.688575,597957
241,5541.688575,600380
242,5541.688575,602798
243,5541.679102,605215
244,5541.679102,607641
245,5541.679102,610068
246,5541.679102,612487
247,5541.679102,614907
248,5541.679102,617323
249,5541.679102,619744
250,5541.679102,622163
251,5541.679102,624577
252,5541.679102,627001
253,5541.679102,629419
254,5541.679102,631830
255,5541.679102,634239
256,5541.679102,636648
257,5541.679102,639057
258,5541.679102,641465
259,5541.679102,643885
260,5541.679102,646303
261,5541.679102,648722
262,5541.679102,651137
263,5541.679102,653548
264,5541.679102,655960
265,5541.679102,658370
266,5541.679102,660781
267,5541.679102,663192
268,5541.679102,665603
269,5541.679102,668015
270,5541.679102,670426
271,5541.679102,672836
272,5541.679102,675248
273,5541.679102,677658
274,5541.679102,680067
275,5541.679102,682476
276,5541.679102,684885
277,5541.679102,687294
278,5541.679102,689702
279,5541.679102,692110
280,5541.679102,694517
281,5541.679102,696925
282,5541.679102,699333
283,5541.679102,701743
284,5541.679102,704153
285,5541.679102,706563
286,5541.679102,708980
287,5541.679102,711398
288,5541.679102,713808
289,5541.679102,716219
290,5541.679102,718635
291,5541.679102,721052
292,5541.679102,723463
293,5541.679102,725874
294,5541.679102,728287
295,5541.679102,730703
296,5541.679102,733117
297,5541.679102,735530
298,5541.679102,737944
299,5541.679102,740354
300,5541.679102,742764
301,5541.679102,745178
5541.679102,3.962559
1,5626.826554,2376
2,5606.212000,5008
3,5544.376571,7640
4,5542.712067,10272
5,5542.445574,12904
6,5542.417620,15536
7,5542.362870,18167
8,5542.245054,20796
9,5542.178395,23428
10,5542.178395,26058
11,5542.178395,28690
12,5542.178395,31320
13,5542.177402,33952
14,5542.177402,36583
15,5542.177402,39213
16,5542.177402,41845
17,5542.177402,44476
18,5542.177402,47108
19,5542.126196,49739
20,5542.126196,52370
21,5542.126196,55000
22,5542.126196,57631
23,5542.126196,60260
24,5541.943105,62889
25,5541.829390,65518
26,5541.829390,68139
27,5541.829390,70762
28,5541.829390,73379
29,5541.829390,76002
30,5541.829390,78623
31,5541.829390,81241
32,5541.829390,83857
33,5541.829390,86470
34,5541.829390,89076
35,5541.829390,91681
36,5541.829390,94286
37,5541.829390,96888
38,5541.829390,99488
39,5541.829390,102085
40,5541.829390,104684
41,5541.829390,107286
42,5541.829390,109888
43,5541.829390,112487
44,5541.829390,115089
45,5541.829390,117690
46,5541.829390,120281
47,5541.796107,122879
48,5541.796107,125471
49,5541.796107,128058
50,5541.796107,130643
51,5541.796107,133231
52,5541.796107,135817
53,5541.796107,138398
54,5541.796107,140982
55,5541.796107,143568
56,5541.796107,146158
57,5541.796107,148740
58,5541.796107,151327
59,5541.796107,153915
60,5541.796107,156496
61,5541.796107,159080
62,5541.796107,161663
63,5541.796107,164236
64,5541.796107,166809
65,5541.796107,169368
66,5541.796107,171921
67,5541.796107,174456
68,5541.796107,176997
69,5541.796107,179546
70,5541.796107,182107
71,5541.796107,184659
72,5541.796107,187207
73,5541.796107,189749
74,5541.796107,192292
75,5541.796107,194836
76,5541.796107,197371
77,5541.796107,199911
78,5541.796107,202448
79,5541.796107,204975
80,5541.796107,207503
81,5541.796107,210026
82,5541.796107,212562
83,5541.796107,215097
84,5541.796107,217638
85,5541.796107,220169
86,5541.796107,222685
87,5541.796107,225209
88,5541.796107,227739
89,5541.796107,230262
90,5541.796107,232773
91,5541.796107,235280
92,5541.796107,237786
93,5541.796107,240280
94,5541.796107,242773
95,5541.796107,245279
96,5541.796107,247774
97,5541.796107,250257
98,5541.796107,252755
99,5541.796107,255241
100,5541.796107,257721
101,5541.796107,260197
102,5541.796107,262690
103,5541.796107,265180
104,5541.796107,267680
105,5541.796107,270184
106,5541.796107,272684
107,5541.796107,275182
108,5541.796107,277677
109,5541.796107,280168
110,5541.796107,282645
111,5541.796107,285114
112,5541.796107,287583
113,5541.796107,290043
114,5541.796107,292506
115,5541.796107,294963
116,5541.796107,297428
117,5541.796107,299884
118,5541.796107,302346
119,5541.796107,304803
120,5541.796107,307262
121,5541.796107,309723
122,5541.796107,312196
123,5541.796107,314654
124,5541.796107,317121
125,5541.796107,319592
126,5541.796107,322058
127,5541.796107,324520
128,5541.796107,326982
129,5541.796107,329447
130,5541.796107,331901
131,5541.796107,334357
132,5541.796107,336809
133,5541.796107,339256
134,5541.796107,341712
135,5541.796107,344164
136,5541.796107,346636
137,5541.796107,349098
138,5541.796107,351559
139,5541.796107,354017
140,5541.796107,356486
