140,5541.798213,357610
141,5541.798213,360056
142,5541.798213,362505
143,5541.798213,364952
144,5541.798213,367410
145,5541.798213,369863
146,5541.798213,372317
147,5541.798213,374770
148,5541.798213,377222
149,5541.798213,379679
150,5541.798213,382132
151,5541.798213,384578
152,5541.798213,387025
153,5541.798213,389475
154,5541.798213,391924
155,5541.798213,394374
156,5541.798213,396828
157,5541.798213,399281
158,5541.798213,401734
159,5541.798213,404186
160,5541.798213,406634
161,5541.798213,409076
162,5541.798213,411522
163,5541.798213,413966
164,5541.798213,416409
165,5541.798213,418859
166,5541.798213,421306
167,5541.798213,423749
168,5541.798213,426188
169,5541.798213,428630
170,5541.798213,431070
171,5541.798213,433511
172,5541.798213,435951
173,5541.798213,438388
174,5541.798213,440824
175,5541.798213,443255
176,5541.798213,445691
177,5541.798213,448122
178,5541.798213,450552
179,5541.798213,452974
180,5541.798213,455399
181,5541.798213,457834
182,5541.798213,460272
183,5541.798213,462709
184,5541.798213,465155
185,5541.798213,467600
186,5541.798213,470043
187,5541.798213,472484
188,5541.798213,474922
189,5541.798213,477361
190,5541.798213,479802
191,5541.798213,482235
192,5541.798213,484666
193,5541.798213,487100
194,5541.798213,489530
195,5541.798213,491962
196,5541.798213,494398
197,5541.798213,496834
198,5541.798213,499265
199,5541.798213,501693
200,5541.798213,504120
201,5541.798213,506547
202,5541.798213,508977
203,5541.798213,511408
204,5541.798213,513836
205,5541.798213,516265
206,5541.798213,518693
207,5541.798213,521120
208,5541.798213,523547
209,5541.798213,525975
210,5541.798213,528405
211,5541.798213,530842
212,5541.798213,533274
213,5541.798213,535705
214,5541.798213,538135
215,5541.798213,540562
216,5541.798213,542994
217,5541.798213,545426
218,5541.798213,547860
219,5541.798213,550290
220,5541.798213,552716
221,5541.798213,555143
222,5541.798213,557571
223,5541.798213,559999
224,5541.798213,562432
225,5541.798213,564872
226,5541.798213,567310
227,5541.798213,569742
228,5541.798213,572174
229,5541.798213,574617
230,5541.798213,577058
231,5541.798213,579496
232,5541.798213,581932
233,5541.798213,584375
234,5541.798213,586821
235,5541.798213,589257
236,5541.798213,591690
237,5541.798213,594129
238,5541.754566,596567
239,5541.754566,599002
240,5541.754566,601441
241,5541.754566,603874
242,5541.754566,606310
243,5541.754566,608746
244,5541.754566,611178
245,5541.754566,613607
246,5541.754566,616040
247,5541.754566,618468
248,5541.754566,620899
249,5541.735262,623331
250,5541.735262,625760
251,5541.735262,628189
252,5541.735262,630616
253,5541.735262,633044
254,5541.735262,635477
255,5541.735262,637902
256,5541.735262,640323
257,5541.735262,642748
258,5541.735262,645174
259,5541.735262,647599
260,5541.735262,650020
261,5541.735262,652437
262,5541.735262,654848
263,5541.735262,657258
264,5541.735262,659669
265,5541.735262,662081
266,5541.735262,664493
267,5541.735262,666902
268,5541.735262,669310
269,5541.735262,671719
270,5541.735262,674128
271,5541.735262,676549
272,5541.735262,678968
273,5541.735262,681383
274,5541.735262,683794
275,5541.735262,686206
276,5541.735262,688631
277,5541.735262,691051
278,5541.735262,693468
279,5541.735262,695883
280,5541.735262,698298
281,5541.735262,700713
282,5541.735262,703127
283,5541.735262,705538
284,5541.735262,707951
285,5541.735262,710361
286,5541.735262,712770
287,5541.735262,715181
288,5541.735262,717591
289,5541.735262,720009
290,5541.735262,722427
291,5541.735262,724846
292,5541.735262,727260
293,5541.735262,729677
294,5541.735262,732097
295,5541.735262,734514
296,5541.735262,736934
297,5541.735262,739351
298,5541.735262,741766
299,5541.735262,744182
5541.735262,3.945035
1,5542.873508,2376
2,5542.873508,5035
3,5542.385016,7694
4,5542.182136,10353
5,5542.182136,13011
6,5542.182136,15669
7,5542.182136,18328
8,5542.182136,20987
9,5542.182136,23645
10,5542.182136,26304
11,5542.182136,28958
12,5542.182136,31617
13,5542.182136,34275
14,5542.182136,36934
15,5542.182136,39593
16,5542.182136,42251
17,5542.182136,44906
18,5542.182136,47563
19,5542.182136,50219
20,5542.182136,52878
21,5542.182136,55536
22,5542.182136,58189
23,5542.182136,60840
24,5542.182136,63491
25,5542.182136,66141
26,5542.182136,68793
27,5542.182136,71447
28,5542.182136,74094
29,5542.182136,76744
30,5542.178395,79384
31,5542.178395,82010
32,5542.178395,84648
33,5542.178395,87286
34,5542.178395,89916
35,5542.178395,92554
36,5542.178395,95188
37,5542.178395,97815
38,5542.178395,100428
39,5542.178395,103045
40,5542.178395,105656
41,5542.178395,108266
42,5542.178395,110880
43,5542.178395,113483
44,5542.178395,116082
45,5541.854402,118677
46,5541.854402,121270
47,5541.838515,123865
48,5541.838515,126457
49,5541.838515,129057
50,5541.838515,131657
51,5541.838515,134254
52,5541.838515,136853
53,5541.838515,139445
54,5541.838515,142035
55,5541.838515,144626
56,5541.838515,147211
57,5541.754566,149794
58,5541.754566,152358
59,5541.754566,154928
60,5541.754566,157498
61,5541.754566,160075
62,5541.754566,162648
63,5541.754566,165242
64,5541.754566,167817
65,5541.754566,170391
66,5541.754566,172971
67,5541.754566,175545
68,5541.754566,178111
69,5541.754566,180673
70,5541.754566,183223
71,5541.754566,185773
72,5541.754566,188313
73,5541.754566,190849
74,5541.754566,193381
75,5541.754566,195925
76,5541.754566,198459
77,5541.754566,200996
78,5541.754566,203536
79,5541.754566,206069
80,5541.754566,208595
81,5541.754566,211115
82,5541.754566,213651
83,5541.754566,216186
84,5541.754566,218723
85,5541.754566,221255
86,5541.754566,223781
87,5541.754566,226297
88,5541.754566,228822
89,5541.754566,231352
90,5541.754566,233877
91,5541.754566,236398
92,5541.754566,238916
93,5541.754566,241406
94,5541.754566,243897
95,5541.754566,246393
96,5541.754566,248890
97,5541.754566,251384
98,5541.754566,253873
99,5541.754566,256360
100,5541.754566,258844
101,5541.754566,261319
102,5541.754566,263797
103,5541.754566,266276
104,5541.754566,268755
105,5541.754566,271231
106,5541.754566,273696
107,5541.754566,276161
108,5541.754566,278626
109,5541.754566,281092
110,5541.754566,283556
111,5541.754566,286025
112,5541.754566,288486
113,5541.754566,290947
114,5541.754566,293402
115,5541.754566,295869
116,5541.754566,298329
117,5541.754566,300789
118,5541.754566,303246
119,5541.754566,305707
120,5541.754566,308171
121,5541.754566,310638
122,5541.754566,313109
123,5541.754566,315575
124,5541.754566,318041
125,5541.754566,320509
126,5541.754566,322976
127,5541.754566,325433
128,5541.754566,327893
129,5541.754566,330349
130,5541.754566,332806
131,5541.754566,335266
132,5541.754566,337724
133,5541.754566,340186
134,5541.754566,342644
135,5541.754566,345096
136,5541.754566,347555
137,5541.754566,350023
138,5541.754566,352488
139,5541.754566,354944
140,5541.754566,357390
141,5541.754566,359829
142,5541.754566,362261
143,5541.754566,364695
144,5541.754566,367128
145,5541.754566,369569
146,5541.754566,372012
147,5541.754566,374448
148,5541.754566,376913
149,5541.754566,379369
150,5541.754566,381828
151,5541.754566,384279
152,5541.754566,386734
153,5541.754566,389197
154,5541.754566,391651
155,5541.754566,394099
156,5541.754566,396554
157,5541.754566,399007
158,5541.754566,401455
159,5541.754566,403899
160,5541.754566,406343
161,5541.754566,408777
162,5541.754566,411215
163,5541.754566,413645
164,5541.754566,416074
165,5541.754566,418512
166,5541.754566,420943
167,5541.754566,423375
168,5541.754566,425811
169,5541.754566,428245
170,5541.754566,430684
171,5541.754566,433124
172,5541.754566,435566
173,5541.754566,438008
174,5541.754566,440447
175,5541.754566,442885
176,5541.754566,445321
177,5541.754566,447755
178,5541.754566,450188
179,5541.754566,452625
180,5541.754566,455061
181,5541.754566,457489
182,5541.754566,459914
183,5541.754566,462336
184,5541.647565,464758
185,5541.647565,467186
186,5541.647565,469606
187,5541.647565,472038
188,5541.647565,474461
189,5541.647565,476873
190,5541.647565,479298
191,5541.647565,481723
192,5541.647565,484147
193,5541.647565,486573
194,5541.647565,488995
195,5541.647565,491418
196,5541.647565,493840
197,5541.647565,496260
198,5541.647565,498673
199,5541.647565,501086
200,5541.647565,503498
201,5541.647565,505911
202,5541.647565,508336
203,5541.647565,510765
204,5541.647565,513197
205,5541.647565,515633
206,5541.647565,518074
207,5541.647565,520510
208,5541.647565,522941
209,5541.647565,525372
210,5541.647565,527806
211,5541.647565,530241
212,5541.647565,532673
213,5541.647565,535101
214,5541.647565,537524
215,5541.647565,539948
216,5541.647565,542372
217,5541.647565,544794
218,5541.647565,547214
219,5541.647565,549636
220,5541.647565,552054
221,5541.647565,554475
222,5541.647565,556902
223,5541.647565,559332
224,5541.647565,561759
225,5541.647565,564187
226,5541.647565,566614
227,5541.647565,569040
228,5541.647565,571465
229,5541.647565,573889
230,5541.647565,576313
231,5541.647565,578736
232,5541.647565,581157
233,5541.647565,583580
234,5541.647565,585999
235,5541.647565,588416
236,5541.647565,590837
237,5541.647565,593262
238,5541.647565,595686
239,5541.647565,598106
240,5541.647565,600523
241,5541.647565,602941
242,5541.647565,605356
243,5541.647565,607773
244,5541.647565,610193
245,5541.647565,612610
246,5541.647565,615030
247,5541.647565,617454
248,5541.647565,619879
249,5541.647565,622304
250,5541.647565,624725
251,5541.647565,627149
252,5541.647565,629567
253,5541.647565,631985
254,5541.647565,634400
255,5541.647565,636814
256,5541.647565,639227
257,5541.647565,641645
258,5541.647565,644062
259,5541.647565,646471
260,5541.647565,648885
261,5541.647565,651300
262,5541.647565,653721
263,5541.647565,656139
264,5541.647565,658555
265,5541.647565,660975
266,5541.647565,663397
267,5541.647565,665819
268,5541.647565,668239
269,5541.647565,670657
270,5541.647565,673074
271,5541.647565,675495
272,5541.647565,677920
273,5541.647565,680334
274,5541.647565,682753
275,5541.647565,685172
276,5541.647565,687593
277,5541.647565,690010
278,5541.647565,692445
279,5541.647565,694878
280,5541.647565,697306
281,5541.647565,699729
282,5541.647565,702153
283,5541.647565,704579
284,5541.647565,707004
285,5541.647565,709424
286,5541.647565,711841
287,5541.647565,714259
288,5541.647565,716676
289,5541.647565,719088
290,5541.647565,721513
291,5541.647565,723937
292,5541.647565,726369
293,5541.647565,728805
294,5541.647565,731234
295,5541.647565,733661
296,5541.647565,736088
297,5541.647565,738526
298,5541.647565,740956
299,5541.647565,743387
300,5541.647565,745817
5541.647565,3.946264
