58,49356.919638,152387
59,49356.919638,155018
60,49356.919638,157650
61,49356.919638,160281
62,49356.919638,162913
63,49356.919638,165545
64,49356.919638,168177
65,49356.919638,170808
66,49356.919638,173440
67,49356.919638,176070
68,49356.919638,178702
69,49356.919638,181334
70,49356.919638,183966
71,49356.919638,186598
72,49356.919638,189230
73,49356.919638,191862
74,49356.919638,194494
75,49356.919638,197126
76,49356.919638,199758
77,49356.919638,202390
78,49356.919638,205020
79,49356.919638,207652
80,49356.919638,210284
81,49356.919638,212916
82,49356.919638,215546
83,49356.919638,218178
84,49356.919638,220810
85,49356.919638,223441
86,49356.919638,226072
87,49356.919638,228703
88,49356.919638,231335
89,49356.919638,233967
90,49356.919638,236599
91,49356.919638,239231
92,49356.919638,241863
93,49356.919638,244495
94,49356.919638,247127
95,49356.919638,249759
96,49356.919638,252390
97,49356.919638,255022
98,49356.919638,257654
99,49356.919638,260285
100,49356.919638,262917
101,49356.919638,265549
102,49356.919638,268181
103,49356.919638,270813
104,49356.919638,273445
105,49356.919638,276076
106,49356.919638,278708
107,49356.919638,281340
108,49356.910502,283972
109,49356.910502,286604
110,49356.910502,289236
111,49356.910502,291868
112,49356.910502,294500
113,49356.910502,297132
114,49356.910502,299763
115,49356.910502,302395
116,49356.910502,305027
117,49356.910502,307659
118,49356.910502,310290
119,49356.910502,312922
120,49356.910502,315554
121,49356.910502,318186
122,49356.910502,320817
123,49356.910502,323447
124,49356.910502,326079
125,49356.910502,328711
126,49356.910502,331343
127,49356.910502,333975
128,49356.910502,336605
129,49356.910502,339237
130,49356.910502,341868
131,49356.910502,344499
132,49356.910502,347130
133,49356.910502,349762
134,49356.910502,352394
135,49356.910502,355026
136,49356.910502,357658
137,49356.910502,360290
138,49356.910502,362922
139,49356.910502,365552
140,49356.910502,368184
141,49356.910502,370816
142,49356.910502,373448
143,49356.910502,376080
144,49356.910502,378712
145,49356.910502,381344
146,49356.910502,383976
147,49356.910502,386607
148,49356.910502,389239
149,49356.910502,391870
150,49356.910502,394502
151,49356.910502,397134
152,49356.910502,399766
153,49356.910502,402397
154,49356.910502,405029
155,49356.910502,407660
156,49356.910502,410292
157,49356.910502,412923
158,49356.910502,415553
159,49356.910502,418185
160,49356.910502,420816
161,49356.910502,423448
162,49356.910502,426080
163,49356.910502,428710
164,49356.910502,431342
165,49356.910502,433974
166,49356.910502,436605
167,49356.910502,439237
168,49356.910502,441869
169,49356.910502,444501
170,49356.910502,447133
171,49356.910502,449764
172,49356.910502,452395
173,49356.910502,455027
174,49356.910502,457658
175,49356.910502,460290
176,49356.910502,462921
177,49356.910502,465552
178,49356.910502,468184
179,49356.910502,470816
180,49356.910502,473445
181,49356.910502,476075
182,49356.910502,478707
183,49356.910502,481339
184,49356.910502,483970
185,49356.910502,486602
186,49356.910502,489234
187,49356.910502,491866
188,49356.910502,494498
189,49356.910502,497130
190,49356.910502,499762
191,49356.910502,502394
192,49356.910502,505026
193,49356.910502,507658
194,49356.910502,510290
195,49356.910502,512921
196,49356.910502,515553
197,49356.910502,518183
198,49356.910502,520814
199,49356.910502,523446
200,49356.910502,526078
201,49356.910502,528710
202,49356.910502,531342
203,49356.910502,533974
204,49356.910502,536605
205,49356.910502,539237
206,49356.910502,541868
207,49356.910502,544500
208,49356.910502,547132
209,49356.910502,549764
210,49356.910502,552396
211,49356.910502,555028
212,49356.910502,557660
213,49356.910502,560291
214,49356.910502,562922
215,49356.910502,565554
216,49356.910502,568185
217,49356.910502,570816
218,49356.910502,573446
219,49356.910502,576078
220,49356.910502,578710
221,49356.910502,581342
222,49356.910502,583974
223,49356.910502,586606
224,49356.910502,589238
225,49356.910502,591870
226,49356.910502,594499
227,49356.910502,597131
228,49356.910502,599763
229,49356.910502,602395
230,49356.910502,605027
231,49356.910502,607659
232,49356.910502,610291
233,49356.910502,612923
234,49356.910502,615555
235,49356.910502,618186
236,49356.910502,620818
237,49356.910502,623450
238,49356.900560,626081
239,49356.900560,628710
240,49356.900560,631342
241,49356.900560,633974
242,49356.900560,636606
243,49356.900560,639238
244,49356.900560,641870
245,49356.900560,644502
246,49356.900560,647133
247,49356.900560,649764
248,49356.900560,652396
249,49356.900560,655028
250,49356.900560,657660
251,49356.900560,660291
252,49356.900560,662922
253,49356.900560,665554
254,49356.900560,668185
255,49356.900560,670817
256,49356.900560,673449
257,49356.900560,676080
258,49356.900560,678712
259,49356.900560,681342
260,49356.900560,683974
261,49356.900560,686605
262,49356.900560,689236
263,49356.900560,691867
264,49356.900560,694498
265,49356.900560,697130
266,49356.900560,699762
267,49356.900560,702394
268,49356.900560,705026
269,49356.900560,707658
270,49356.900560,710290
271,49356.900560,712922
272,49356.900560,715554
273,49356.900560,718184
274,49356.900560,720816
275,49356.900560,723448
276,49356.900560,726079
277,49356.900560,728711
278,49356.900560,731343
279,49356.900560,733974
280,49356.900560,736605
281,49356.900560,739237
282,49356.900560,741869
283,49356.900560,744501
284,49356.900560,747133
285,49356.900560,749765
286,49356.900560,752397
287,49356.900560,755029
288,49356.900560,757661
289,49356.900560,760293
290,49356.900560,762924
291,49356.900560,765555
292,49356.900560,768187
293,49356.900560,770817
294,49356.900560,773449
295,49356.900560,776079
296,49356.900560,778711
297,49356.900560,781343
298,49356.900560,783973
299,49356.900560,786605
300,49356.900560,789237
301,49356.900560,791869
302,49356.900560,794501
303,49356.900560,797133
304,49356.900560,799765
305,49356.900560,802397
306,49356.900560,805029
307,49356.900560,807661
308,49356.900560,810293
309,49356.900560,812925
310,49356.900560,815557
311,49356.900560,818188
49356.900560,27.685525
1,49387.153049,2376
2,49378.197138,5035
3,49366.370953,7694
4,49360.600039,10353
5,49358.174555,13012
6,49357.317263,15671
7,49357.275576,18330
8,49357.060304,20989
9,49357.003415,23648
10,49356.969525,26307
11,49356.969525,28966
12,49356.968154,31625
13,49356.968154,34284
14,49356.965190,36943
15,49356.965190,39602
16,49356.965190,42261
17,49356.965190,44919
18,49356.965190,47578
19,49356.965190,50237
20,49356.965190,52896
21,49356.965190,55555
22,49356.965190,58214
23,49356.965190,60873
24,49356.965190,63532
25,49356.965190,66190
26,49356.955317,68849
27,49356.955317,71508
28,49356.955317,74167
29,49356.955317,76826
30,49356.955317,79485
31,49356.955317,82144
32,49356.955317,84803
33,49356.955317,87462
34,49356.955317,90121
35,49356.955317,92780
36,49356.955317,95439
37,49356.955317,98098
38,49356.955317,100757
39,49356.955317,103415
40,49356.955317,106074
41,49356.955317,108733
42,49356.955317,111391
43,49356.955317,114050
44,49356.937294,116709
45,49356.937294,119368
46,49356.931034,122027
47,49356.931034,124686
48,49356.931034,127345
49,49356.931034,130004
50,49356.931034,132663
51,49356.931034,135322
52,49356.931034,137981
53,49356.931034,140640
54,49356.931034,143299
55,49356.931034,145958
56,49356.931034,148616
57,49356.931034,151274
58,49356.931034,153933
59,49356.931034,156592
60,49356.931034,159250
61,49356.931034,161909
62,49356.931034,164568
63,49356.931034,167227
64,49356.931034,169885
65,49356.931034,172544
66,49356.931034,175202
67,49356.931034,177861
68,49356.931034,180519
69,49356.931034,183178
70,49356.931034,185836
71,49356.931034,188495
72,49356.931034,191154
73,49356.931034,193813
74,49356.931034,196471
75,49356.931034,199129
76,49356.931034,201786
77,49356.931034,204445
78,49356.931034,207104
79,49356.931034,209762
80,49356.931034,212421
81,49356.931034,215080
82,49356.931034,217739
83,49356.931034,220398
84,49356.931034,223056
85,49356.931034,225715
86,49356.931034,228374
87,49356.931034,231033
88,49356.931034,233692
89,49356.931034,236351
90,49356.931034,239010
91,49356.931034,241667
92,49356.931034,244325
93,49356.931034,246984
94,49356.931034,249643
95,49356.931034,252302
96,49356.931034,254961
97,49356.931034,257619
98,49356.931034,260278
99,49356.931034,262937
100,49356.931034,265596
101,49356.931034,268255
102,49356.931034,270914
103,49356.931034,273573
104,49356.931034,276232
105,49356.931034,278891
106,49356.931034,281548
107,49356.931034,284206
108,49356.931034,286865
109,49356.931034,289524
110,49356.931034,292182
111,49356.931034,294840
112,49356.931034,297498
113,49356.931034,300157
114,49356.931034,302816
115,49356.931034,305475
116,49356.931034,308133
117,49356.931034,310792
118,49356.931034,313450
119,49356.931034,316109
120,49356.931034,318768
121,49356.931034,321427
122,49356.931034,324086
123,49356.931034,326744
124,49356.931034,329402
125,49356.931034,332061
126,49356.931034,334720
127,49356.931034,337379
128,49356.931034,340038
129,49356.931034,342697
130,49356.931034,345356
131,49356.931034,348015
132,49356.931034,350674
133,49356.931034,353333
134,49356.931034,355990
135,49356.931034,358649
136,49356.931034,361308
137,49356.931034,363967
138,49356.931034,366626
139,49356.931034,369285
140,49356.931034,371944
141,49356.931034,374602
142,49356.931034,377261
143,49356.931034,379920
144,49356.931034,382579
145,49356.931034,385237
146,49356.931034,387895
147,49356.931034,390553
148,49356.931034,393212
149,49356.931034,395871
150,49356.931034,398530
151,49356.931034,401189
152,49356.931034,403847
153,49356.931034,406506
154,49356.931034,409164
155,49356.931034,411822
156,49356.931034,414481
157,49356.924805,417139
158,49356.924805,419797
159,49356.924805,422456
160,49356.924805,425115
161,49356.924805,427774
162,49356.924805,430433
163,49356.924805,433092
164,49356.924805,435751
165,49356.924805,438410
166,49356.924805,441069
167,49356.924805,443725
168,49356.924805,446384
169,49356.924805,449043
170,49356.924805,451702
171,49356.924805,454361
172,49356.924805,457020
173,49356.924805,459679
174,49356.924805,462338
175,49356.924805,464997
176,49356.924805,467656
177,49356.924805,470315
178,49356.924805,472974
179,49356.924805,475633
180,49356.922428,478291
181,49356.922428,480950
182,49356.922428,483609
183,49356.922428,486268
184,49356.922428,488927
185,49356.922428,491586
186,49356.922428,494245
187,49356.922428,496904
188,49356.922428,499563
189,49356.922428,502221
190,49356.922428,504880
191,49356.922428,507539
192,49356.922428,510198
193,49356.922428,512857
194,49356.922428,515516
195,49356.922428,518175
196,49356.922428,520834
197,49356.922428,523493
198,49356.922428,526151
199,49356.922428,528810
200,49356.922428,531469
201,49356.922428,534128
202,49356.922428,536787
203,49356.922428,539445
204,49356.922428,542104
205,49356.922428,544763
206,49356.922428,547422
207,49356.922428,550081
208,49356.922428,552738
209,49356.922428,555397
210,49356.922428,558056
211,49356.922428,560714
212,49356.922428,563373
213,49356.922428,566032
214,49356.922428,568690
215,49356.922428,571349
216,49356.922428,574008
217,49356.922428,576667
218,49356.922428,579326
219,49356.922428,581985
220,49356.922428,584644
221,49356.922428,587303
222,49356.922428,589961
223,49356.922428,592620
224,49356.922428,595279
225,49356.922428,597938
226,49356.922428,600597
227,49356.922428,603255
228,49356.922428,605914
229,49356.922428,608573
230,49356.922428,611232
231,49356.922428,613891
232,49356.922428,616550
233,49356.920179,619208
234,49356.920179,621866
235,49356.920179,624525
236,49356.920179,627184
237,49356.920179,629843
238,49356.920179,632502
239,49356.920179,635161
240,49356.920179,637820
241,49356.920179,640479
242,49356.920179,643136
243,49356.920179,645795
244,49356.920179,648454
245,49356.920179,651112
246,49356.920179,653770
247,49356.920179,656429
248,49356.920179,659088
249,49356.920179,661747
250,49356.920179,664406
251,49356.920179,667064
252,49356.920179,669723
253,49356.920179,672382
254,49356.920179,675041
255,49356.920179,677700
256,49356.920179,680359
257,49356.920179,683016
258,49356.920179,685675
259,49356.920179,688334
260,49356.920179,690993
261,49356.920179,693652
262,49356.920179,696311
263,49356.920179,698970
264,49356.920179,701629
265,49356.920179,704288
266,49356.920179,706947
267,49356.920179,709606
268,49356.920179,712265
269,49356.920179,714923
270,49356.920179,717581
271,49356.920179,720240
272,49356.920179,722899
273,49356.920179,725556
274,49356.904893,728215
275,49356.904893,730874
276,49356.904893,733531
277,49356.904893,736187
278,49356.904893,738846
279,49356.904893,741504
280,49356.904893,744162
281,49356.904893,746820
282,49356.904893,749479
283,49356.904893,752138
284,49356.904893,754797
285,49356.904893,757456
286,49356.904893,760115
287,49356.904893,762774
288,49356.904893,765433
289,49356.904893,768092
290,49356.904893,770749
291,49356.904893,773408
292,49356.904893,776067
293,49356.904893,778726
294,49356.904893,781385
295,49356.904893,784044
296,49356.904893,786703
297,49356.904893,789361
298,49356.904893,792020
299,49356.904893,794678
300,49356.904893,797337
301,49356.904893,799996
302,49356.904893,802655
303,49356.904893,805314
304,49356.904893,807972
305,49356.904893,810631
306,49356.904893,813290
307,49356.904893,815949
308,49356.904893,818608
49356.904893,27.440775
