144,7244.754985,349598
145,7244.754985,352007
146,7244.754985,354415
147,7244.754985,356828
148,7244.754985,359238
149,7244.754985,361645
150,7244.754985,364050
151,7244.754985,366459
152,7244.754985,368867
153,7244.754985,371280
154,7244.754985,373691
155,7244.754985,376117
156,7244.754985,378537
157,7244.754985,380958
158,7244.754985,383377
159,7244.754985,385791
160,7244.754985,388209
161,7244.754985,390621
162,7244.754985,393030
163,7244.754985,395449
164,7244.754985,397858
165,7244.754985,400263
166,7244.754985,402674
167,7244.754985,405082
168,7244.754985,407492
169,7244.754985,409920
170,7244.754985,412328
171,7244.754985,414742
172,7244.754985,417156
173,7244.754985,419577
174,7244.754985,421984
175,7244.754985,424398
176,7244.754985,426815
177,7244.754985,429239
178,7244.754985,431658
179,7244.754985,434072
180,7244.754985,436480
181,7244.754985,438900
182,7244.754985,441323
183,7244.754985,443739
184,7244.754985,446158
185,7244.754985,448573
186,7244.754985,450981
187,7244.754985,453391
188,7244.754985,455805
189,7244.754985,458216
190,7244.754985,460635
191,7244.754985,463050
192,7244.754985,465458
193,7244.754985,467864
194,7244.754985,470282
195,7244.754985,472686
196,7244.754985,475097
197,7244.754985,477501
198,7244.754985,479910
199,7244.754985,482321
200,7244.754985,484735
201,7244.754985,487140
202,7244.754985,489547
203,7244.754985,491942
204,7244.754985,494349
205,7244.754985,496755
206,7244.754985,499161
207,7244.754985,501566
208,7244.754985,503971
209,7244.754985,506389
210,7244.754985,508807
211,7244.754985,511232
212,7244.754985,513651
213,7244.754985,516056
214,7244.754985,518472
215,7244.754985,520886
216,7244.754985,523295
217,7244.754985,525705
218,7244.754985,528117
219,7244.754985,530525
220,7244.754985,532933
221,7244.754985,535339
222,7244.754985,537745
223,7244.754985,540148
224,7244.754985,542549
225,7244.754985,544952
226,7244.754985,547365
227,7244.754985,549780
228,7244.754985,552196
229,7244.754985,554618
230,7244.754985,557042
231,7244.754985,559466
232,7244.754985,561889
233,7244.754985,564303
234,7244.754985,566712
235,7244.754985,569137
236,7244.754985,571549
237,7244.754985,573956
238,7244.754985,576355
239,7244.754985,578758
240,7244.754985,581162
241,7244.754985,583583
242,7244.754985,586007
243,7244.754985,588435
244,7244.754985,590855
245,7244.754985,593267
246,7244.754985,595679
247,7244.754985,598088
248,7244.754985,600500
249,7244.754985,602906
250,7244.754985,605313
251,7244.754985,607724
252,7244.754985,610139
253,7244.754985,612563
254,7244.754985,614984
255,7244.754985,617405
256,7244.754985,619836
257,7244.754985,622267
258,7244.754985,624685
259,7244.754985,627095
260,7244.754985,629506
261,7244.754985,631917
262,7244.754985,634325
263,7244.754985,636727
264,7244.754985,639139
265,7244.754985,641546
266,7244.754985,643949
267,7244.754985,646355
268,7244.754985,648758
269,7244.754985,651161
270,7244.754985,653565
271,7244.754985,655965
272,7244.754985,658382
273,7244.754985,660800
274,7244.754985,663212
275,7244.754985,665616
276,7244.754985,668030
277,7244.754985,670441
278,7244.754985,672853
279,7244.754985,675281
280,7244.754985,677700
281,7244.754985,680118
282,7244.754985,682536
283,7244.754985,684941
284,7244.754985,687354
285,7244.754985,689776
286,7244.754985,692194
287,7244.754985,694611
288,7244.754985,697029
289,7244.754985,699453
290,7244.754985,701868
291,7244.754985,704282
292,7244.754985,706701
293,7244.754985,709128
294,7244.754985,711547
295,7244.754985,713954
296,7244.754985,716362
297,7244.754985,718771
298,7244.754985,721174
299,7244.754985,723585
7244.754985,1.857759
1,7245.197610,2376
2,7245.197610,5031
3,7244.782536,7677
4,7244.754985,10332
5,7244.754985,12982
6,7244.754985,15606
7,7244.754985,18187
8,7244.754985,20708
9,7244.754985,23212
10,7244.754985,25685
11,7244.754985,28135
12,7244.754985,30583
13,7244.754985,33020
14,7244.754985,35449
15,7244.754985,37884
16,7244.754985,40321
17,7244.754985,42757
18,7244.754985,45187
19,7244.754985,47619
20,7244.754985,50052
21,7244.754985,52490
22,7244.754985,54932
23,7244.754985,57361
24,7244.754985,59799
25,7244.754985,62235
26,7244.754985,64666
27,7244.754985,67097
28,7244.754985,69526
29,7244.754985,71959
30,7244.754985,74388
31,7244.754985,76814
32,7244.722003,79241
33,7244.722003,81662
34,7244.722003,84101
35,7244.722003,86536
36,7244.722003,88962
37,7244.722003,91381
38,7244.722003,93808
39,7244.722003,96227
40,7244.722003,98657
41,7244.722003,101091
42,7244.722003,103529
43,7244.722003,105961
44,7244.722003,108394
45,7244.722003,110830
46,7244.722003,113267
47,7244.722003,115701
48,7244.722003,118126
49,7244.722003,120548
50,7244.722003,122960
51,7244.722003,125386
52,7244.722003,127810
53,7244.722003,130228
54,7244.722003,132655
55,7244.722003,135080
56,7244.722003,137492
57,7244.722003,139916
58,7244.722003,142334
59,7244.722003,144747
60,7244.722003,147155
61,7244.722003,149575
62,7244.722003,151990
63,7244.722003,154410
64,7244.722003,156833
65,7244.722003,159259
66,7244.722003,161687
67,7244.722003,164119
68,7244.722003,166548
69,7244.722003,168980
70,7244.722003,171397
71,7244.722003,173822
72,7244.722003,176245
73,7244.722003,178666
74,7244.722003,181076
75,7244.722003,183502
76,7244.722003,185922
77,7244.722003,188342
78,7244.722003,190751
79,7244.722003,193170
80,7244.722003,195583
81,7244.722003,197998
82,7244.722003,200418
83,7244.722003,202832
84,7244.722003,205248
85,7244.722003,207658
86,7244.722003,210086
87,7244.722003,212514
88,7244.722003,214942
89,7244.722003,217370
90,7244.722003,219783
91,7244.722003,222192
92,7244.722003,224619
93,7244.722003,227037
94,7244.722003,229454
95,7244.722003,231879
96,7244.722003,234297
97,7244.722003,236717
98,7244.722003,239141
99,7244.722003,241559
100,7244.722003,243966
101,7244.722003,246373
102,7244.722003,248791
103,7244.722003,251211
104,7244.722003,253630
105,7244.722003,256051
106,7244.722003,258463
107,7244.722003,260879
108,7244.722003,263299
109,7244.722003,265717
110,7244.722003,268131
111,7244.722003,270550
112,7244.722003,272964
113,7244.722003,275368
114,7244.722003,277779
115,7244.722003,280196
116,7244.722003,282613
117,7244.722003,285030
118,7244.722003,287445
119,7244.722003,289861
120,7244.722003,292270
121,7244.722003,294680
122,7244.722003,297094
123,7244.722003,299509
124,7244.722003,301917
125,7244.722003,304330
126,7244.722003,306736
127,7244.722003,309148
128,7244.722003,311561
129,7244.722003,313975
130,7244.722003,316394
131,7244.722003,318814
132,7244.722003,321230
133,7244.722003,323654
134,7244.722003,326072
135,7244.722003,328496
136,7244.722003,330901
137,7244.722003,333312
138,7244.722003,335714
139,7244.722003,338123
140,7244.722003,340538
141,7244.722003,342950
142,7244.722003,345367
143,7244.722003,347779
144,7244.722003,350187
145,7244.722003,352595
146,7244.722003,355014
147,7244.722003,357440
148,7244.722003,359858
149,7244.722003,362269
150,7244.722003,364679
151,7244.722003,367091
152,7244.722003,369523
153,7244.722003,371947
154,7244.722003,374384
155,7244.722003,376804
156,7244.722003,379233
157,7244.722003,381663
158,7244.722003,384084
159,7244.722003,386507
160,7244.722003,388928
161,7244.722003,391356
162,7244.722003,393782
163,7244.722003,396206
164,7244.722003,398628
165,7244.722003,401054
166,7244.722003,403465
167,7244.722003,405880
168,7244.722003,408296
169,7244.722003,410717
170,7244.722003,413139
171,7244.722003,415555
172,7244.722003,417971
173,7244.722003,420384
174,7244.722003,422800
175,7244.722003,425219
176,7244.722003,427630
177,7244.722003,430043
178,7244.722003,432456
179,7244.722003,434861
180,7244.722003,437270
181,7244.722003,439679
182,7244.722003,442079
183,7244.722003,444489
184,7244.722003,446911
185,7244.722003,449326
186,7244.722003,451732
187,7244.722003,454146
188,7244.722003,456549
189,7244.722003,458953
190,7244.722003,461363
191,7244.722003,463787
192,7244.722003,466194
193,7244.722003,468610
194,7244.722003,471034
195,7244.722003,473458
196,7244.722003,475875
197,7244.722003,478298
198,7244.722003,480716
199,7244.722003,483135
200,7244.722003,485545
201,7244.722003,487961
202,7244.722003,490370
203,7244.722003,492782
204,7244.722003,495185
205,7244.722003,497588
206,7244.722003,500002
207,7244.722003,502422
208,7244.722003,504835
209,7244.722003,507238
210,7244.722003,509649
211,7244.722003,512060
212,7244.722003,514467
213,7244.722003,516890
214,7244.722003,519319
215,7244.722003,521765
216,7244.722003,524190
217,7244.722003,526604
218,7244.722003,529016
219,7244.722003,531421
220,7244.722003,533829
221,7244.722003,536246
222,7244.722003,538653
223,7244.722003,541061
224,7244.722003,543473
225,7244.722003,545878
226,7244.722003,548286
227,7244.722003,550694
228,7244.722003,553100
229,7244.722003,555523
230,7244.722003,557929
231,7244.722003,560337
232,7244.722003,562740
233,7244.722003,565146
234,7244.722003,567550
235,7244.722003,569961
236,7244.722003,572370
237,7244.722003,574782
238,7244.722003,577199
239,7244.722003,579618
240,7244.722003,582037
241,7244.722003,584461
242,7244.722003,586888
243,7244.722003,589303
244,7244.722003,591716
245,7244.722003,594132
246,7244.722003,596543
247,7244.722003,598951
248,7244.722003,601364
249,7244.722003,603773
250,7244.722003,606182
251,7244.722003,608598
252,7244.722003,611012
253,7244.722003,613415
254,7244.722003,615819
255,7244.722003,618231
256,7244.722003,620645
257,7244.722003,623055
258,7244.722003,625470
259,7244.722003,627882
260,7244.722003,630292
261,7244.722003,632706
262,7244.722003,635114
263,7244.722003,637520
264,7244.722003,639938
265,7244.722003,642355
266,7244.722003,644767
267,7244.722003,647192
268,7244.722003,649598
269,7244.722003,651999
270,7244.722003,654412
271,7244.722003,656825
272,7244.722003,659239
273,7244.722003,661655
274,7244.722003,664063
275,7244.722003,666475
276,7244.722003,668884
277,7244.722003,671300
278,7244.722003,673713
279,7244.722003,676127
280,7244.722003,678536
281,7244.722003,680944
282,7244.722003,683351
283,7244.722003,685762
284,7244.722003,688178
285,7244.722003,690586
286,7244.722003,693003
287,7244.722003,695428
288,7244.722003,697850
289,7244.722003,700266
290,7244.722003,702682
291,7244.722003,705099
292,7244.722003,707519
293,7244.722003,709928
294,7244.722003,712337
295,7244.722003,714748
296,7244.722003,717164
297,7244.722003,719578
298,7244.722003,721991
299,7244.722003,724406
7244.722003,1.868255
