201,205.179800,477785
202,205.179800,480162
203,205.179800,482538
204,205.179800,484914
205,205.179800,487290
206,205.179800,489668
207,205.066487,492047
208,205.066487,494425
209,205.066487,496801
210,205.066487,499178
211,205.066487,501554
212,205.066487,503932
213,205.066487,506308
214,205.066487,508685
215,205.066487,511063
216,205.066487,513439
217,205.066487,515816
218,205.066487,518193
219,205.066487,520570
220,205.066487,522947
221,205.066487,525324
222,205.066487,527700
223,205.030299,530076
224,205.030299,532452
225,205.030299,534831
226,205.030299,537209
227,205.030299,539586
228,205.019227,541962
229,205.019227,544341
230,205.019227,546717
231,205.019227,549094
232,205.019227,551472
233,205.019227,553849
234,205.019227,556225
235,205.019227,558603
236,205.019227,560979
237,205.019227,563355
238,205.019227,565732
239,204.994817,568110
240,204.994817,570487
241,204.994817,572864
242,204.994817,575241
243,204.994817,577618
244,204.994817,579994
245,204.994817,582370
246,204.994817,584748
247,204.994817,587125
248,204.994817,589503
249,204.994817,591880
250,204.994817,594256
251,204.994817,596633
252,204.994817,599010
253,204.994817,601389
254,204.994817,603765
255,204.994817,606142
256,204.994817,608519
257,204.994817,610897
258,204.994817,613276
259,204.994817,615654
260,204.994817,618033
261,204.994817,620413
262,204.994817,622790
263,204.994817,625166
264,204.994817,627542
265,204.994817,629919
266,204.994817,632296
267,204.994817,634673
268,204.994817,637049
269,204.994817,639426
270,204.994817,641803
271,204.994817,644180
272,204.994817,646558
273,204.994817,648934
274,204.994817,651313
275,204.994817,653690
276,204.994817,656066
277,204.994817,658443
278,204.994817,660820
279,204.994817,663197
280,204.994817,665573
281,204.994817,667949
282,204.994817,670326
283,204.994817,672702
284,204.994817,675078
285,204.994817,677454
286,204.994817,679832
287,204.994817,682209
288,204.994817,684585
289,204.994817,686961
290,204.994817,689338
291,204.994817,691714
292,204.994817,694090
293,204.994817,696466
294,204.994817,698842
295,204.994817,701219
296,204.994817,703598
297,204.994817,705975
298,204.994817,708351
299,204.994817,710727
204.994817,7.048397
1,214.455696,2376
2,214.455696,4752
3,212.873900,7128
4,211.890155,9504
5,210.452186,11880
6,210.452186,14256
7,209.441119,16632
8,209.441119,19008
9,209.441119,21385
10,209.441119,23762
11,209.441119,26139
12,209.441119,28516
13,208.540218,30892
14,208.540218,33268
15,208.540218,35644
16,208.540218,38021
17,207.285278,40397
18,207.028032,42773
19,206.962869,45150
20,206.944366,47529
21,206.944366,49906
22,206.944366,52282
23,206.944366,54658
24,206.550198,57034
25,206.550198,59410
26,206.550198,61788
27,206.550198,64164
28,206.550198,66540
29,206.550198,68916
30,206.550198,71293
31,206.478454,73669
32,206.478454,76045
33,206.358858,78422
34,206.358858,80800
35,206.234316,83176
36,206.234316,85553
37,206.234316,87929
38,206.234316,90309
39,206.234316,92687
40,206.234316,95064
41,206.205060,97441
42,206.205060,99818
43,206.137565,102196
44,206.137565,104575
45,206.137565,106953
46,206.137565,109331
47,206.137565,111708
48,206.137565,114086
49,206.137565,116463
50,206.137565,118840
51,206.137565,121217
52,206.137565,123594
53,205.536237,125972
54,205.536237,128349
55,205.536237,130726
56,205.536237,133102
57,205.536237,135481
58,205.536237,137858
59,205.536237,140235
60,205.536237,142612
61,205.536237,144989
62,205.536237,147366
63,205.536237,149744
64,205.536237,152121
65,205.496605,154498
66,205.496605,156875
67,205.496605,159253
68,205.496605,161630
69,205.496605,164007
70,205.496605,166384
71,205.496605,168761
72,205.496605,171139
73,205.412526,173518
74,205.412526,175895
75,205.412526,178273
76,205.412526,180650
77,205.412526,183026
78,205.412526,185402
79,205.412526,187779
80,205.412526,190156
81,205.412526,192533
82,205.412526,194910
83,205.412526,197286
84,205.412526,199665
85,205.412526,202044
86,205.412526,204422
87,205.412526,206800
88,205.412526,209178
89,205.412526,211554
90,205.401064,213933
91,205.401064,216312
92,205.401064,218689
93,205.401064,221065
94,205.401064,223443
95,205.401064,225823
96,205.401064,228203
97,205.401064,230582
98,205.401064,232960
99,205.401064,235339
100,205.401064,237718
101,205.401064,240097
102,205.401064,242473
103,205.401064,244851
104,205.401064,247228
105,205.401064,249605
106,205.401064,251982
107,205.401064,254361
108,205.401064,256738
109,205.401064,259114
110,205.401064,261491
111,205.401064,263868
112,205.401064,266244
113,205.401064,268620
114,205.401064,270996
115,205.401064,273374
116,205.401064,275752
117,205.401064,278131
118,205.401064,280507
119,205.401064,282884
120,205.401064,285260
121,205.401064,287636
122,205.401064,290013
123,205.401064,292392
124,205.401064,294769
125,205.401064,297149
126,205.401064,299526
127,205.401064,301903
128,205.401064,304281
129,205.401064,306659
130,205.401064,309036
131,205.401064,311414
132,205.401064,313792
133,205.401064,316171
134,205.401064,318549
135,205.401064,320927
136,205.401064,323306
137,205.401064,325686
138,205.401064,328064
139,205.302627,330441
140,205.302627,332818
141,205.302627,335196
142,205.302627,337574
143,205.296423,339953
144,205.296423,342331
145,205.296423,344711
146,205.296423,347088
147,205.296423,349464
148,205.296423,351841
149,205.296423,354219
150,205.296423,356598
151,205.296423,358975
152,205.296423,361351
153,205.296423,363729
154,205.296423,366105
155,205.296423,368481
156,205.296423,370857
157,205.296423,373233
158,205.296423,375611
159,205.296423,377987
160,205.296423,380363
161,205.296423,382741
162,205.296423,385117
163,205.261919,387497
164,205.261919,389875
165,205.261919,392252
166,205.261919,394628
167,205.261919,397005
168,205.261919,399381
169,205.261919,401758
170,205.261919,404138
171,205.261919,406516
172,205.261919,408892
173,205.247682,411270
174,205.247682,413650
175,205.247682,416031
176,205.247682,418407
177,205.143196,420784
178,205.143196,423162
179,205.143196,425539
180,205.143196,427917
181,205.143196,430295
182,205.143196,432673
183,205.143196,435049
184,205.143196,437426
185,205.143196,439805
186,205.143196,442181
187,205.138038,444557
188,205.138038,446933
189,205.138038,449310
190,205.138038,451686
191,205.138038,454062
192,205.138038,456438
193,205.138038,458814
194,205.138038,461190
195,205.138038,463568
196,205.138038,465944
197,205.138038,468322
198,205.138038,470699
199,205.138038,473077
200,205.138038,475453
201,205.138038,477829
202,205.138038,480205
203,205.138038,482582
204,205.138038,484959
205,205.138038,487335
206,205.138038,489712
207,205.090995,492088
208,205.090995,494465
209,205.090995,496841
210,205.090995,499217
211,205.090995,501594
212,205.090995,503971
213,205.090995,506349
214,205.090995,508726
215,205.090995,511104
216,205.090995,513481
217,205.090995,515858
218,205.090995,518235
219,205.090995,520612
220,205.090995,522988
221,205.090995,525364
222,205.090995,527742
223,205.090995,530119
224,205.090995,532495
225,205.090995,534873
226,205.090995,537249
227,205.090995,539625
228,205.090995,542001
229,205.090995,544377
230,205.090995,546754
231,205.090995,549130
232,205.090995,551506
233,205.090995,553882
234,205.090995,556258
235,205.090995,558634
236,205.090995,561010
237,205.090995,563386
238,205.090995,565762
239,205.090995,568139
240,205.090995,570516
241,205.090995,572892
242,205.090995,575269
243,205.090995,577646
244,205.090995,580022
245,205.090995,582398
246,205.090995,584774
247,205.090995,587152
248,205.090995,589531
249,205.090995,591907
250,205.090995,594283
251,205.090995,596660
252,205.090995,599037
253,205.090995,601414
254,205.090995,603790
255,205.090995,606170
256,205.090995,608548
257,205.090995,610925
258,205.090995,613301
259,205.090995,615678
260,205.090995,618055
261,205.090995,620431
262,205.090995,622807
263,205.090995,625185
264,205.090995,627562
265,205.090995,629939
266,205.090995,632315
267,205.090995,634691
268,205.090995,637068
269,205.090995,639444
270,205.047603,641823
271,205.047603,644200
272,205.047603,646577
273,205.047603,648955
274,205.047603,651333
275,205.047603,653712
276,205.047603,656089
277,205.047603,658469
278,205.047603,660845
279,205.047603,663222
280,205.047603,665600
281,205.047603,667977
282,205.047603,670354
283,205.047603,672730
284,205.047603,675107
285,205.047603,677485
286,205.047603,679861
287,205.047603,682238
288,205.047603,684615
289,205.047603,686992
290,205.047603,689368
291,205.047603,691745
292,205.047603,694122
293,205.047603,696499
294,205.047603,698878
295,205.047603,701254
296,205.047603,703631
297,205.047603,706008
298,205.047603,708387
299,205.047603,710763
205.047603,7.068618
1,214.972390,2376
2,212.022398,4752
3,211.553213,7128
4,210.996168,9504
5,210.989682,11882
6,210.552667,14258
7,210.351057,16634
8,210.351057,19010
9,210.351057,21386
10,210.197469,23762
11,208.770093,26139
12,208.410125,28515
13,208.410125,30891
14,208.355524,33267
15,208.355524,35643
16,208.355524,38019
17,208.355524,40395
18,208.321466,42771
19,208.321466,45147
20,208.321466,47523
21,208.302429,49900
22,208.302429,52276
23,208.302429,54653
24,208.302429,57032
25,208.302429,59408
26,206.925942,61786
27,206.827388,64165
28,206.827388,66543
29,206.827388,68922
30,206.827388,71298
31,206.827388,73675
32,206.827388,76053
33,206.827388,78430
34,206.827388,80809
35,206.827388,83189
36,206.827388,85568
37,206.827388,87948
38,206.827388,90326
39,206.827388,92705
40,206.827388,95082
41,206.490365,97458
42,206.490365,99835
43,206.490365,102211
44,206.490365,104587
45,206.490365,106963
46,206.490365,109341
47,206.490365,111717
48,206.490365,114094
49,206.490365,116471
50,206.490365,118847
51,206.490365,121225
52,206.490365,123601
53,206.490365,125978
54,206.490365,128354
55,206.490365,130730
56,206.490365,133106
57,205.815909,135483
58,205.746579,137859
59,205.674570,140235
60,205.674570,142612
61,205.674570,144989
62,205.674570,147366
63,205.674570,149743
64,205.674570,152119
65,205.674570,154495
66,205.674570,156871
67,205.616239,159247
68,205.616239,161623
69,205.530159,164000
70,205.530159,166376
71,205.530159,168752
72,205.530159,171129
73,205.530159,173506
74,205.530159,175883
75,205.530159,178259
76,205.530159,180635
77,205.530159,183011
78,205.530159,185387
79,205.530159,187763
80,205.530159,190140
81,205.530159,192516
82,205.530159,194893
83,205.530159,197269
84,205.530159,199645
85,205.530159,202021
86,205.530159,204397
87,205.530159,206775
88,205.530159,209151
89,205.530159,211527
90,205.530159,213903
91,205.530159,216279
92,205.530159,218657
93,205.530159,221033
94,205.530159,223409
95,205.530159,225785
96,205.530159,228161
97,205.530159,230538
98,205.530159,232914
99,205.530159,235290
100,205.530159,237666
101,205.530159,240043
102,205.530159,242419
103,205.530159,244795
104,205.530159,247171
105,205.530159,249548
106,205.530159,251924
107,205.530159,254301
108,205.530159,256677
109,205.530159,259055
110,205.530159,261431
111,205.530159,263809
112,205.530159,266186
113,205.530159,268562
114,205.530159,270939
115,205.462402,273315
116,205.462402,275691
117,205.462402,278068
118,205.462402,280445
119,205.344637,282821
120,205.344637,285199
121,205.306252,287577
122,205.306252,289954
123,205.306252,292333
124,205.306252,294712
125,205.306252,297088
126,205.306252,299465
127,205.306252,301843
128,205.306252,304219
129,205.306252,306598
130,205.306252,308978
131,205.306252,311357
132,205.306252,313736
133,205.306252,316114
134,205.306252,318491
135,205.306252,320868
136,205.306252,323244
137,205.306252,325622
138,205.306252,327999
139,205.306252,330376
140,205.306252,332753
141,205.303433,335131
142,205.303433,337507
143,205.303433,339883
144,205.303433,342259
145,205.303433,344637
146,205.303433,347014
147,205.303433,349391
148,205.303433,351769
149,205.303433,354147
150,205.303433,356524
151,205.303433,358900
152,205.303433,361276
153,205.303433,363652
154,205.303433,366028
155,205.303433,368405
156,205.303433,370781
157,205.303433,373157
158,205.303433,375533
159,205.303433,377909
160,205.303433,380287
161,205.303433,382666
162,205.303433,385043
163,205.303433,387419
164,205.303433,389795
165,205.303433,392171
166,205.303433,394547
167,205.303433,396923
168,205.303433,399299
169,205.303433,401676
170,205.303433,404052
171,205.303433,406429
172,205.303433,408806
173,205.303433,411184
174,205.303433,413561
175,205.303433,415937
176,205.303433,418313
177,205.303433,420689
178,205.303433,423067
179,205.303433,425444
180,205.303433,427821
181,205.303433,430198
182,205.303433,432575
183,205.303433,434952
184,205.303433,437329
185,205.303433,439708
186,205.303433,442086
187,205.303433,444464
188,205.303433,446843
189,205.303433,449220
190,205.303433,451596
191,205.303433,453973
192,205.303433,456350
193,205.303433,458729
194,205.303433,461107
195,205.303433,463488
196,205.303433,465868
197,205.303433,468251
198,205.303433,470630
199,205.303433,473015
200,205.303433,475396
201,205.303433,477775
202,205.303433,480155
203,205.303433,482533
204,205.303433,484910
205,205.303433,487291
206,205.303433,489669
207,205.303433,492047
208,205.303433,494426
209,205.303433,496811
210,205.303433,499189
211,205.303433,501568
212,205.303433,503950
213,205.303433,506334
214,205.303433,508714
215,205.303433,511096
216,205.303433,513478
217,205.303433,515859
218,205.303433,518241
219,205.303433,520620
220,205.303433,523001
221,205.303433,525385
222,205.303433,527768
223,205.303433,530148
224,205.303433,532529
225,205.303433,534915
226,205.303433,537294
227,205.303433,539678
228,205.303433,542057
229,205.303433,544438
230,205.303433,546817
231,205.303433,549202
232,205.303433,551585
233,205.303433,553967
234,205.303433,556348
235,205.303433,558732
236,205.303433,561117
237,205.303433,563498
238,205.303433,565878
239,205.303433,568261
240,205.303433,570640
241,205.303433,573022
242,205.303433,575404
243,205.303433,577784
244,205.303433,580167
245,205.303433,582550
246,205.303433,584932
247,205.303433,587323
248,205.303433,589708
249,205.303433,592094
250,205.303433,594479
251,205.303433,596864
252,205.303433,599243
253,205.303433,601624
254,205.303433,604008
255,205.303433,606398
256,205.303433,608783
257,205.303433,611166
258,205.303433,613547
259,205.303433,615931
260,205.303433,618313
261,205.303433,620695
262,205.303433,623074
263,205.303433,625456
264,205.303433,627836
265,205.303433,630221
266,205.303433,632605
267,205.303433,634986
268,205.303433,637369
269,205.303433,639754
270,205.303433,642136
271,205.303433,644521
272,205.303433,646905
273,205.303433,649293
274,205.303433,651678
275,205.303433,654062
276,205.303433,656447
277,205.303433,658829
278,205.303433,661215
279,205.303433,663600
280,205.303433,665979
281,205.303433,668362
282,205.303433,670744
283,205.303433,673126
284,205.303433,675507
285,205.303433,677890
286,205.303433,680272
287,205.303433,682659
288,205.303433,685043
289,205.303433,687430
290,205.303433,689814
291,205.303433,692202
292,205.303433,694588
293,205.303433,696970
294,205.303433,699352
295,205.303433,701735
296,205.303433,704118
297,205.303433,706499
298,205.303433,708882
299,205.303433,711265
205.303433,7.164107
1,213.506210,2376
2,212.072101,4752
3,211.479636,7128
4,211.479636,9504
5,211.479636,11880
6,211.479636,14256
7,211.479636,16632
8,211.395977,19008
9,209.180016,21384
10,209.180016,23760
11,209.180016,26136
12,209.180016,28512
13,207.927083,30888
14,207.887404,33264
15,207.887404,35640
16,207.887404,38016
17,207.887404,40392
18,207.887404,42768
19,206.917716,45145
20,206.917716,47522
21,206.436968,49899
22,206.436968,52277
23,206.410219,54655
24,206.410219,57032
25,206.410219,59409
26,206.410219,61786
27,206.398236,64162
28,206.398236,66538
29,206.398236,68915
30,206.398236,71292
31,206.398236,73669
32,206.398236,76045
33,206.398236,78421
34,206.398236,80798
35,206.398236,83175
36,206.398236,85552
37,206.398236,87930
38,206.398236,90308
39,206.398236,92686
40,206.398236,95062
41,206.398236,97440
42,206.398236,99816
43,206.398236,102195
44,206.398236,104572
45,206.398236,106949
46,206.398236,109326
47,206.398236,111704
48,206.398236,114080
49,206.398236,116456
50,206.398236,118833
51,206.398236,121210
52,206.398236,123587
53,206.398236,125965
54,206.398236,128341
55,206.398236,130717
56,206.398236,133094
57,206.398236,135472
58,206.398236,137848
59,206.398236,140226
60,206.398236,142603
61,206.398236,144981
62,206.398236,147359
63,206.398236,149736
64,206.398236,152114
65,206.398236,154493
66,206.398236,156870
67,206.398236,159247
68,206.398236,161623
69,206.398236,164003
70,206.398236,166379
71,206.398236,168755
72,206.398236,171133
73,206.398236,173510
74,206.398236,175889
75,206.398236,178267
76,206.398236,180644
77,206.398236,183021
78,206.398236,185400
79,206.398236,187780
80,206.398236,190161
81,206.398236,192542
82,206.398236,194919
83,206.398236,197296
84,206.398236,199673
85,206.398236,202050
86,206.398236,204429
87,206.398236,206806
88,206.398236,209184
89,206.398236,211561
90,206.398236,213937
91,206.398236,216314
92,206.398236,218692
93,206.398236,221070
94,206.398236,223446
95,206.398236,225823
96,206.398236,228200
97,206.398236,230578
98,206.398236,232956
99,206.398236,235334
100,206.398236,237714
101,206.398236,240092
102,206.398236,242468
103,206.398236,244845
104,206.398236,247223
105,206.398236,249600
106,206.398236,251976
107,206.398236,254353
108,206.398236,256729
109,206.398236,259106
110,206.398236,261482
111,206.398236,263859
112,206.398236,266235
113,206.398236,268612
114,206.398236,270991
115,206.398236,273368
116,206.398236,275745
117,206.398236,278122
118,206.398236,280498
119,206.398236,282874
120,206.398236,285251
121,206.398236,287628
122,206.398236,290005
123,206.398236,292382
124,206.398236,294760
125,206.398236,297138
126,206.398236,299515
127,206.398236,301891
128,206.398236,304267
129,206.398236,306643
130,206.398236,309021
131,206.398236,311397
132,206.398236,313773
133,206.398236,316150
134,206.398236,318527
135,206.398236,320903
136,206.398236,323279
137,206.398236,325656
138,206.398236,328033
139,206.398236,330410
140,206.398236,332789
141,206.398236,335165
142,206.398236,337542
143,206.398236,339918
144,206.398236,342295
145,206.398236,344671
146,206.398236,347048
147,206.398236,349425
148,206.398236,351802
149,206.398236,354179
150,206.398236,356555
151,206.398236,358933
152,206.398236,361309
153,206.398236,363685
154,206.398236,366061
155,206.398236,368437
156,206.398236,370815
157,206.398236,373192
158,206.398236,375569
159,206.398236,377946
160,206.398236,380322
161,206.398236,382698
162,206.398236,385074
163,206.398236,387450
164,206.398236,389829
165,206.398236,392207
166,206.398236,394584
167,206.398236,396960
168,206.398236,399339
169,206.398236,401715
170,206.398236,404091
171,206.398236,406467
172,206.398236,408843
173,206.398236,411221
174,206.398236,413598
175,206.398236,415976
176,206.398236,418354
177,206.398236,420732
178,206.398236,423110
179,206.398236,425488
180,206.398236,427865
181,206.398236,430242
182,206.398236,432621
183,206.398236,434997
184,206.398236,437376
185,206.398236,439754
186,206.398236,442130
187,206.398236,444508
188,206.398236,446885
189,206.398236,449261
190,206.398236,451637
191,206.398236,454013
192,206.398236,456390
193,206.398236,458769
194,206.398236,461147
195,206.398236,463525
196,206.398236,465902
197,206.398236,468283
198,206.398236,470659
199,206.398236,473035
200,206.398236,475411
201,206.398236,477787
202,206.398236,480163
203,206.398236,482540
204,206.398236,484916
205,206.398236,487292
206,206.398236,489669
207,206.398236,492047
208,206.398236,494423
209,206.398236,496799
210,206.398236,499176
211,206.398236,501552
212,206.398236,503928
213,206.398236,506304
214,206.398236,508680
215,206.398236,511056
216,206.398236,513432
217,206.398236,515808
218,206.398236,518184
219,206.398236,520560
220,206.398236,522936
221,206.398236,525312
222,206.398236,527690
223,206.398236,530067
224,206.398236,532447
225,206.398236,534828
226,206.398236,537207
227,206.398236,539590
228,206.398236,541973
229,206.398236,544357
230,206.398236,546741
231,206.398236,549123
232,206.398236,551503
233,206.398236,553883
234,206.398236,556263
235,206.398236,558642
236,206.398236,561020
237,206.398236,563396
238,206.398236,565773
239,206.398236,568155
240,206.398236,570537
241,206.398236,572916
242,206.398236,575295
243,206.398236,577673
244,206.398236,580053
245,206.398236,582432
246,206.398236,584809
247,206.398236,587186
248,206.398236,589563
249,206.398236,591941
250,206.398236,594317
251,206.398236,596694
252,206.398236,599075
253,206.398236,601457
254,206.398236,603840
255,206.398236,606219
256,206.398236,608597
257,206.398236,610979
258,206.398236,613357
259,206.398236,615736
260,206.398236,618117
261,206.398236,620497
262,206.398236,622875
263,206.398236,625253
264,206.398236,627630
265,206.398236,630008
266,206.398236,632385
267,206.398236,634763
268,206.398236,637139
269,206.398236,639520
270,206.398236,641901
271,206.398236,644280
272,206.398236,646656
273,206.398236,649035
274,206.398236,651412
275,206.398236,653788
276,206.398236,656166
277,206.398236,658543
278,206.398236,660919
279,206.398236,663297
280,206.398236,665675
281,206.398236,668051
282,206.398236,670429
283,206.398236,672807
284,206.398236,675190
285,206.398236,677571
286,206.398236,679951
287,206.398236,682328
288,206.398236,684706
289,206.398236,687087
290,206.398236,689467
291,206.398236,691848
292,206.398236,694224
293,206.398236,696601
294,206.398236,698979
295,206.398236,701355
296,206.398236,703731
297,206.398236,706109
298,206.398236,708488
299,206.398236,710865
206.398236,7.140924
1,214.304188,2376
2,212.644925,4752
3,211.045162,7128
4,211.045162,9504
5,210.657053,11880
6,209.852847,14256
7,209.426649,16632
8,209.297368,19008
9,209.297368,21385
10,209.297368,23762
11,209.069251,26139
12,209.069251,28515
13,208.450068,30891
14,208.255817,33267
15,207.756940,35643
16,207.756940,38019
17,207.756940,40396
18,207.756940,42772
19,207.169457,45148
20,207.169457,47524
21,207.169457,49900
22,207.169457,52276
23,207.169457,54652
24,206.869878,57028
25,206.787956,59404
26,206.672347,61780
27,206.261881,64158
28,206.261881,66535
29,206.131748,68911
30,206.131748,71287
31,206.131748,73663
32,206.131748,76039
33,206.131748,78415
34,206.131748,80791
35,206.131748,83167
36,206.131748,85543
37,206.131748,87920
38,206.131748,90298
39,205.936311,92675
40,205.936311,95054
41,205.936061,97433
42,205.936061,99810
43,205.936061,102187
44,205.936061,104564
45,205.589064,106943
46,205.589064,109322
47,205.589064,111700
48,205.589064,114078
49,205.589064,116458
50,205.589064,118836
51,205.589064,121213
52,205.589064,123591
53,205.589064,125969
54,205.589064,128347
55,205.589064,130728
56,205.589064,133106
57,205.589064,135486
58,205.589064,137869
59,205.589064,140250
60,205.589064,142628
61,205.589064,145005
62,205.589064,147384
63,205.589064,149763
64,205.589064,152142
65,205.589064,154520
66,205.589064,156897
67,205.589064,159276
68,205.589064,161655
69,205.589064,164035
70,205.589064,166414
71,205.589064,168793
72,205.589064,171174
73,205.589064,173550
74,205.589064,175926
75,205.589064,178305
76,205.589064,180685
77,205.589064,183062
78,205.589064,185442
79,205.589064,187821
80,205.589064,190198
81,205.589064,192576
82,205.589064,194954
83,205.589064,197331
84,205.589064,199708
85,205.589064,202086
86,205.589064,204463
87,205.589064,206842
88,205.589064,209218
89,205.589064,211594
90,205.589064,213972
91,205.589064,216350
92,205.589064,218730
93,205.589064,221107
94,205.589064,223485
95,205.589064,225865
96,205.589064,228242
97,205.589064,230621
98,205.589064,233000
99,205.589064,235378
100,205.589064,237756
101,205.589064,240133
102,205.589064,242511
103,205.589064,244890
104,205.589064,247268
105,205.589064,249647
106,205.589064,252024
107,205.589064,254404
108,205.589064,256781
109,205.589064,259158
110,205.589064,261534
111,205.589064,263910
112,205.589064,266287
113,205.589064,268665
114,205.589064,271042
115,205.589064,273419
116,205.589064,275795
117,205.589064,278176
118,205.589064,280552
119,205.589064,282935
120,205.589064,285316
121,205.589064,287695
122,205.589064,290074
123,205.589064,292455
124,205.589064,294837
125,205.589064,297217
126,205.589064,299595
127,205.589064,301972
128,205.589064,304348
129,205.589064,306727
130,205.589064,309105
131,205.589064,311485
132,205.589064,313863
133,205.589064,316241
134,205.589064,318619
135,205.589064,320996
136,205.589064,323374
137,205.589064,325750
138,205.589064,328126
139,205.589064,330506
140,205.589064,332886
141,205.589064,335266
142,205.589064,337644
143,205.589064,340023
144,205.589064,342399
145,205.589064,344777
146,205.589064,347154
147,205.589064,349530
148,205.589064,351907
149,205.589064,354285
150,205.589064,356662
151,205.589064,359040
152,205.589064,361416
153,205.589064,363793
154,205.589064,366172
155,205.589064,368551
156,205.589064,370927
157,205.589064,373303
158,205.589064,375680
159,205.589064,378056
160,205.589064,380433
161,205.589064,382809
162,205.589064,385189
163,205.589064,387570
164,205.589064,389947
165,205.589064,392327
166,205.589064,394703
167,205.589064,397080
168,205.589064,399458
169,205.589064,401836
170,205.589064,404214
171,205.589064,406590
172,205.589064,408969
173,205.589064,411346
174,205.589064,413722
175,205.589064,416099
176,205.589064,418476
177,205.589064,420852
178,205.589064,423228
179,205.589064,425604
180,205.589064,427981
181,205.589064,430357
182,205.589064,432736
183,205.589064,435113
184,205.589064,437491
185,205.589064,439868
186,205.589064,442245
187,205.589064,444623
188,205.589064,447000
189,205.589064,449376
190,205.589064,451754
191,205.589064,454131
192,205.589064,456508
193,205.589064,458885
194,205.589064,461263
195,205.589064,463642
196,205.589064,466019
197,205.589064,468395
198,205.589064,470772
199,205.589064,473148
200,205.589064,475524
201,205.589064,477903
202,205.589064,480281
203,205.589064,482657
204,205.589064,485033
205,205.589064,487410
206,205.589064,489788
207,205.589064,492167
208,205.589064,494546
209,205.589064,496922
210,205.589064,499300
211,205.589064,501676
212,205.589064,504052
213,205.589064,506428
214,205.589064,508805
215,205.589064,511183
216,205.589064,513563
217,205.589064,515939
218,205.589064,518316
219,205.589064,520695
220,205.589064,523074
221,205.589064,525450
222,205.589064,527828
223,205.589064,530208
224,205.589064,532585
225,205.589064,534961
226,205.589064,537337
227,205.589064,539717
228,205.589064,542095
229,205.589064,544472
230,205.589064,546849
231,205.589064,549228
232,205.589064,551604
233,205.589064,553981
234,205.589064,556361
235,205.589064,558741
236,205.589064,561119
237,205.589064,563498
238,205.589064,565876
239,205.589064,568256
240,205.589064,570633
241,205.589064,573009
242,205.589064,575385
243,205.589064,577762
244,205.589064,580140
245,205.589064,582519
246,205.589064,584898
247,205.589064,587276
248,205.589064,589654
249,205.589064,592032
250,205.589064,594410
251,205.589064,596789
252,205.589064,599165
253,205.589064,601542
254,205.589064,603918
255,205.589064,606295
256,205.589064,608671
257,205.589064,611049
258,205.589064,613425
259,205.589064,615802
260,205.589064,618179
261,205.589064,620557
262,205.589064,622935
263,205.589064,625312
264,205.589064,627691
265,205.589064,630067
266,205.589064,632444
267,205.589064,634821
268,205.589064,637198
269,205.589064,639575
270,205.589064,641952
271,205.589064,644330
272,205.589064,646706
273,205.589064,649082
274,205.589064,651458
275,205.589064,653834
276,205.589064,656211
277,205.589064,658589
278,205.589064,660968
279,205.589064,663346
280,205.589064,665723
281,205.589064,668100
282,205.589064,670477
283,205.589064,672854
284,205.589064,675230
285,205.589064,677606
286,205.589064,679983
287,205.589064,682359
288,205.589064,684737
289,205.589064,687113
290,205.589064,689490
291,205.589064,691868
292,205.589064,694244
293,205.589064,696621
294,205.589064,698997
295,205.589064,701376
296,205.589064,703754
297,205.589064,706130
298,205.589064,708507
299,205.589064,710886
205.589064,7.094672
1,213.126629,2376
2,212.535943,4752
3,210.910543,7128
4,210.421132,9504
5,209.622238,11880
6,209.149788,14256
7,208.970210,16632
8,208.910307,19009
9,208.820326,21386
10,208.820326,23762
11,208.820326,26138
12,208.275614,28514
13,208.222397,30891
14,208.222397,33268
15,207.471336,35644
16,207.255061,38021
17,207.255061,40398
18,207.255061,42776
19,207.255061,45152
20,207.255061,47528
21,207.255061,49906
22,207.255061,52283
23,207.255061,54660
24,207.006244,57037
25,207.006244,59417
26,206.919018,61793
27,206.919018,64170
28,206.919018,66547
29,206.309393,68924
30,206.309393,71301
31,206.292873,73681
32,206.292873,76061
33,206.292873,78438
34,206.292873,80816
35,206.292873,83194
36,206.292873,85572
37,206.292873,87949
38,206.292873,90326
39,206.011045,92702
40,206.011045,95078
41,206.011045,97455
42,206.011045,99832
43,206.011045,102208
44,206.011045,104584
45,206.011045,106961
46,206.011045,109338
47,206.011045,111715
48,206.011045,114091
49,206.011045,116467
50,206.011045,118843
51,206.011045,121220
52,206.011045,123596
53,206.011045,125972
54,206.011045,128349
55,206.011045,130725
56,206.011045,133101
57,206.011045,135477
58,206.011045,137853
59,206.011045,140230
60,206.011045,142606
61,206.011045,144983
62,206.011045,147361
63,206.011045,149738
64,206.011045,152116
65,206.011045,154492
66,206.011045,156868
67,206.011045,159245
68,206.011045,161622
69,206.011045,163999
70,206.011045,166375
71,206.011045,168751
72,206.011045,171128
73,206.011045,173505
74,206.011045,175882
75,206.011045,178261
76,206.011045,180639
77,206.011045,183016
78,206.011045,185393
79,206.011045,187769
80,206.011045,190147
81,206.011045,192524
82,206.011045,194901
83,206.011045,197278
84,206.011045,199656
85,206.011045,202033
86,206.011045,204411
87,206.011045,206788
88,206.011045,209164
89,206.011045,211543
90,206.011045,213921
91,206.011045,216298
92,206.011045,218675
93,206.011045,221052
94,206.011045,223429
95,206.011045,225806
96,206.011045,228185
97,206.011045,230563
98,206.011045,232939
99,206.011045,235315
100,206.011045,237693
