139,7244.722003,337844
140,7244.722003,340253
141,7244.722003,342662
142,7244.722003,345080
143,7244.722003,347504
144,7244.722003,349917
145,7244.722003,352343
146,7244.722003,354775
147,7244.722003,357196
148,7244.722003,359613
149,7244.722003,362032
150,7244.722003,364447
151,7244.722003,366866
152,7244.722003,369286
153,7244.722003,371694
154,7244.722003,374105
155,7244.722003,376521
156,7244.722003,378940
157,7244.722003,381346
158,7244.722003,383752
159,7244.722003,386162
160,7244.722003,388569
161,7244.722003,390971
162,7244.722003,393373
163,7244.722003,395789
164,7244.722003,398211
165,7244.722003,400633
166,7244.722003,403052
167,7244.722003,405467
168,7244.722003,407884
169,7244.722003,410300
170,7244.722003,412715
171,7244.722003,415134
172,7244.722003,417546
173,7244.722003,419956
174,7244.722003,422375
175,7244.722003,424791
176,7244.722003,427202
177,7244.722003,429611
178,7244.722003,432018
179,7244.722003,434426
180,7244.722003,436832
181,7244.722003,439244
182,7244.722003,441644
183,7244.722003,444053
184,7244.722003,446456
185,7244.722003,448872
186,7244.722003,451294
187,7244.722003,453713
188,7244.722003,456137
189,7244.722003,458550
190,7244.722003,460954
191,7244.722003,463366
192,7244.722003,465767
193,7244.722003,468165
194,7244.722003,470561
195,7244.722003,472960
196,7244.722003,475364
197,7244.722003,477772
198,7244.722003,480175
199,7244.722003,482589
200,7244.722003,485000
201,7244.722003,487404
202,7244.722003,489819
203,7244.722003,492233
204,7244.722003,494652
205,7244.722003,497069
206,7244.722003,499491
207,7244.722003,501907
208,7244.722003,504310
209,7244.722003,506721
210,7244.722003,509133
211,7244.722003,511553
212,7244.722003,513961
213,7244.722003,516367
214,7244.722003,518774
215,7244.722003,521167
216,7244.722003,523567
217,7244.722003,525973
218,7244.722003,528383
219,7244.722003,530787
220,7244.722003,533194
221,7244.722003,535600
222,7244.722003,538008
223,7244.722003,540410
224,7244.722003,542820
225,7244.722003,545223
226,7244.722003,547625
227,7244.722003,550044
228,7244.722003,552467
229,7244.722003,554894
230,7244.722003,557321
231,7244.722003,559740
232,7244.722003,562153
233,7244.722003,564563
234,7244.722003,566968
235,7244.722003,569382
236,7244.722003,571796
237,7244.722003,574211
238,7244.722003,576619
239,7244.722003,579029
240,7244.722003,581436
241,7244.722003,583848
242,7244.722003,586248
243,7244.722003,588654
244,7244.722003,591058
245,7244.722003,593467
246,7244.722003,595879
247,7244.722003,598287
248,7244.722003,600686
249,7244.722003,603084
250,7244.722003,605491
251,7244.722003,607912
252,7244.722003,610338
253,7244.722003,612756
254,7244.722003,615173
255,7244.722003,617583
256,7244.722003,619995
257,7244.722003,622408
258,7244.722003,624807
259,7244.722003,627209
260,7244.722003,629612
261,7244.722003,632017
262,7244.722003,634430
263,7244.722003,636848
264,7244.722003,639276
265,7244.722003,641706
266,7244.722003,644136
267,7244.722003,646577
268,7244.722003,649007
269,7244.722003,651440
270,7244.722003,653866
271,7244.722003,656285
272,7244.722003,658705
273,7244.722003,661113
274,7244.722003,663521
275,7244.722003,665919
276,7244.722003,668335
277,7244.722003,670747
278,7244.722003,673163
279,7244.722003,675574
280,7244.722003,677973
281,7244.722003,680377
282,7244.722003,682776
283,7244.722003,685171
284,7244.722003,687567
285,7244.722003,689969
286,7244.722003,692366
287,7244.722003,694767
288,7244.722003,697167
289,7244.722003,699569
290,7244.722003,701967
291,7244.722003,704370
292,7244.722003,706798
293,7244.722003,709209
294,7244.722003,711624
295,7244.722003,714038
296,7244.722003,716457
297,7244.722003,718864
298,7244.722003,721276
299,7244.722003,723688
7244.722003,1.849455
1,7245.588610,2376
2,7245.045959,5035
3,7244.805531,7691
4,7244.805531,10343
5,7244.805531,12994
6,7244.782536,15629
7,7244.754985,18240
8,7244.754985,20761
9,7244.754985,23266
10,7244.754985,25742
11,7244.754985,28235
12,7244.754985,30723
13,7244.754985,33179
14,7244.754985,35620
15,7244.754985,38065
16,7244.754985,40514
17,7244.754985,42960
18,7244.754985,45400
19,7244.754985,47838
20,7244.754985,50277
21,7244.754985,52714
22,7244.754985,55142
23,7244.754985,57565
24,7244.754985,59994
25,7244.754985,62434
26,7244.754985,64858
27,7244.754985,67290
28,7244.754985,69717
29,7244.754985,72142
30,7244.754985,74571
31,7244.754985,77002
32,7244.754985,79428
33,7244.754985,81853
34,7244.754985,84277
35,7244.754985,86701
36,7244.754985,89127
37,7244.754985,91542
38,7244.754985,93964
39,7244.754985,96391
40,7244.754985,98817
41,7244.754985,101235
42,7244.754985,103657
43,7244.754985,106077
44,7244.754985,108502
45,7244.754985,110922
46,7244.754985,113344
47,7244.754985,115767
48,7244.754985,118186
49,7244.754985,120611
50,7244.754985,123032
51,7244.754985,125447
52,7244.754985,127861
53,7244.754985,130288
54,7244.754985,132707
55,7244.754985,135118
56,7244.754985,137530
57,7244.754985,139942
58,7244.754985,142365
59,7244.754985,144786
60,7244.754985,147211
61,7244.754985,149622
62,7244.754985,152040
63,7244.754985,154453
64,7244.754985,156871
65,7244.754985,159302
66,7244.754985,161723
67,7244.754985,164143
68,7244.754985,166559
69,7244.754985,168982
70,7244.754985,171399
71,7244.754985,173809
72,7244.754985,176219
73,7244.754985,178627
74,7244.754985,181035
75,7244.754985,183441
76,7244.754985,185852
77,7244.754985,188258
78,7244.754985,190662
79,7244.754985,193063
80,7244.754985,195476
81,7244.754985,197886
82,7244.754985,200315
83,7244.754985,202739
84,7244.754985,205166
85,7244.754985,207594
86,7244.754985,210010
87,7244.754985,212417
88,7244.754985,214837
89,7244.754985,217259
90,7244.754985,219677
91,7244.754985,222096
92,7244.754985,224514
93,7244.754985,226923
94,7244.754985,229339
95,7244.754985,231746
96,7244.754985,234151
97,7244.754985,236572
98,7244.754985,238991
99,7244.754985,241419
100,7244.754985,243845
101,7244.754985,246263
102,7244.754985,248689
103,7244.754985,251097
104,7244.754985,253502
105,7244.754985,255912
106,7244.754985,258322
107,7244.754985,260732
108,7244.754985,263137
109,7244.754985,265543
110,7244.754985,267979
111,7244.754985,270401
112,7244.754985,272822
113,7244.754985,275243
114,7244.754985,277668
115,7244.754985,280089
116,7244.754985,282512
117,7244.754985,284948
118,7244.754985,287384
119,7244.754985,289805
120,7244.754985,292222
121,7244.754985,294634
122,7244.754985,297042
123,7244.754985,299445
124,7244.754985,301845
125,7244.754985,304248
126,7244.754985,306662
127,7244.754985,309074
128,7244.754985,311479
129,7244.754985,313893
130,7244.754985,316303
131,7244.754985,318723
132,7244.754985,321134
133,7244.754985,323547
134,7244.754985,325958
135,7244.754985,328360
136,7244.754985,330772
137,7244.754985,333188
138,7244.754985,335605
139,7244.754985,338022
140,7244.754985,340436
141,7244.754985,342841
142,7244.754985,345251
143,7244.754985,347668
144,7244.754985,350078
145,7244.754985,352477
146,7244.754985,354875
147,7244.754985,357277
148,7244.754985,359677
149,7244.754985,362073
150,7244.754985,364468
151,7244.754985,366866
152,7244.754985,369267
153,7244.754985,371669
154,7244.754985,374075
155,7244.754985,376481
156,7244.754985,378893
157,7244.754985,381321
158,7244.754985,383756
159,7244.754985,386181
160,7244.754985,388606
161,7244.754985,391030
162,7244.754985,393440
163,7244.754985,395851
164,7244.754985,398262
165,7244.754985,400666
166,7244.754985,403087
167,7244.754985,405506
168,7244.754985,407916
169,7244.754985,410323
170,7244.754985,412722
171,7244.754985,415133
172,7244.754985,417542
173,7244.754985,419951
174,7244.754985,422357
175,7244.754985,424772
176,7244.754985,427177
177,7244.754985,429576
178,7244.754985,431980
179,7244.754985,434387
180,7244.754985,436797
181,7244.754985,439199
182,7244.754985,441615
183,7244.754985,444014
184,7244.754985,446416
185,7244.754985,448827
186,7244.754985,451237
187,7244.754985,453644
188,7244.754985,456053
189,7244.754985,458477
190,7244.754985,460891
191,7244.754985,463301
192,7244.754985,465697
193,7244.754985,468101
194,7244.754985,470496
195,7244.754985,472902
196,7244.754985,475309
197,7244.754985,477714
198,7244.754985,480115
199,7244.754985,482509
200,7244.754985,484906
201,7244.754985,487298
202,7244.754985,489691
203,7244.754985,492094
204,7244.754985,494493
205,7244.754985,496890
206,7244.754985,499281
207,7244.754985,501675
208,7244.754985,504068
209,7244.754985,506462
210,7244.754985,508866
211,7244.754985,511262
212,7244.754985,513658
213,7244.754985,516059
214,7244.754985,518460
215,7244.754985,520855
216,7244.754985,523252
217,7244.754985,525658
218,7244.754985,528066
219,7244.754985,530477
220,7244.754985,532897
221,7244.754985,535318
222,7244.754985,537740
223,7244.754985,540176
224,7244.754985,542604
225,7244.754985,545029
226,7244.754985,547455
227,7244.754985,549881
228,7244.754985,552312
229,7244.754985,554734
230,7244.754985,557148
231,7244.754985,559564
232,7244.754985,561974
233,7244.754985,564380
234,7244.754985,566788
235,7244.754985,569194
236,7244.754985,571591
237,7244.754985,573990
238,7244.754985,576390
239,7244.754985,578796
240,7244.754985,581242
241,7244.754985,583687
242,7244.754985,586135
243,7244.754985,588591
244,7244.754985,591032
245,7244.754985,593457
246,7244.754985,595891
247,7244.754985,598325
248,7244.754985,600759
249,7244.754985,603192
250,7244.754985,605615
251,7244.754985,608029
252,7244.754985,610436
253,7244.754985,612840
254,7244.754985,615243
255,7244.754985,617644
256,7244.754985,620062
257,7244.754985,622473
258,7244.754985,624881
259,7244.754985,627282
260,7244.754985,629680
261,7244.754985,632075
262,7244.754985,634471
263,7244.754985,636863
264,7244.754985,639257
265,7244.754985,641653
266,7244.754985,644044
267,7244.754985,646435
268,7244.754985,648825
269,7244.754985,651220
270,7244.754985,653612
271,7244.754985,656006
272,7244.754985,658405
273,7244.754985,660804
274,7244.754985,663215
275,7244.754985,665621
276,7244.754985,668036
277,7244.754985,670450
278,7244.754985,672865
279,7244.754985,675274
280,7244.754985,677697
281,7244.754985,680123
282,7244.754985,682553
283,7244.754985,684976
284,7244.754985,687386
285,7244.754985,689813
286,7244.754985,692229
287,7244.754985,694639
288,7244.754985,697051
289,7244.754985,699469
290,7244.754985,701887
291,7244.754985,704296
292,7244.754985,706712
293,7244.754985,709126
294,7244.754985,711531
295,7244.754985,713935
296,7244.754985,716348
297,7244.754985,718777
298,7244.754985,721207
299,7244.754985,723642
7244.722003,1.880535
