151,5541.829390,385527
152,5541.829390,387979
153,5541.829390,390426
154,5541.829390,392870
155,5541.829390,395314
156,5541.829390,397749
157,5541.829390,400185
158,5541.829390,402622
159,5541.829390,405058
160,5541.829390,407495
161,5541.829390,409934
162,5541.829390,412367
163,5541.829390,414805
164,5541.829390,417242
165,5541.829390,419678
166,5541.829390,422113
167,5541.829390,424549
168,5541.829390,426991
169,5541.829390,429428
170,5541.829390,431876
171,5541.829390,434313
172,5541.829390,436747
173,5541.829390,439192
174,5541.829390,441642
175,5541.829390,444092
176,5541.829390,446540
177,5541.829390,448985
178,5541.829390,451429
179,5541.829390,453869
180,5541.829390,456316
181,5541.829390,458766
182,5541.829390,461213
183,5541.829390,463658
184,5541.829390,466113
185,5541.829390,468567
186,5541.829390,471024
187,5541.829390,473474
188,5541.829390,475923
189,5541.829390,478357
190,5541.829390,480809
191,5541.829390,483262
192,5541.829390,485720
193,5541.829390,488176
194,5541.829390,490626
195,5541.829390,493081
196,5541.829390,495533
197,5541.829390,497984
198,5541.829390,500432
199,5541.829390,502882
200,5541.829390,505325
201,5541.829390,507769
202,5541.829390,510218
203,5541.829390,512666
204,5541.829390,515108
205,5541.829390,517552
206,5541.829390,519994
207,5541.829390,522434
208,5541.829390,524875
209,5541.829390,527321
210,5541.829390,529764
211,5541.829390,532209
212,5541.829390,534665
213,5541.829390,537126
214,5541.829390,539580
215,5541.829390,542027
216,5541.829390,544470
217,5541.829390,546914
218,5541.829390,549355
219,5541.829390,551795
220,5541.829390,554237
221,5541.829390,556672
222,5541.829390,559117
223,5541.829390,561552
224,5541.829390,564004
225,5541.829390,566456
226,5541.829390,568903
227,5541.829390,571349
228,5541.829390,573794
229,5541.829390,576235
230,5541.829390,578692
231,5541.829390,581159
232,5541.829390,583618
233,5541.829390,586079
234,5541.829390,588543
235,5541.829390,591002
236,5541.829390,593463
237,5541.829390,595917
238,5541.829390,598373
239,5541.829390,600828
240,5541.829390,603288
241,5541.829390,605741
242,5541.829390,608199
243,5541.829390,610652
244,5541.829390,613103
245,5541.829390,615558
246,5541.829390,618003
247,5541.829390,620460
248,5541.829390,622909
249,5541.829390,625350
250,5541.829390,627788
251,5541.829390,630225
252,5541.829390,632665
253,5541.829390,635100
254,5541.829390,637530
255,5541.829390,639973
256,5541.829390,642413
257,5541.829390,644844
258,5541.829390,647286
259,5541.829390,649729
260,5541.829390,652170
261,5541.829390,654607
262,5541.829390,657039
263,5541.829390,659475
264,5541.829390,661912
265,5541.829390,664337
266,5541.829390,666764
267,5541.829390,669190
268,5541.829390,671608
269,5541.829390,674028
270,5541.829390,676446
271,5541.829390,678867
272,5541.829390,681289
273,5541.829390,683710
274,5541.829390,686129
275,5541.829390,688543
276,5541.829390,690957
277,5541.829390,693368
278,5541.829390,695785
279,5541.829390,698200
280,5541.829390,700612
281,5541.829390,703023
282,5541.829390,705430
283,5541.829390,707837
284,5541.829390,710247
285,5541.829390,712655
286,5541.829390,715061
287,5541.829390,717468
288,5541.829390,719872
289,5541.829390,722276
290,5541.829390,724683
291,5541.829390,727091
292,5541.829390,729497
293,5541.829390,731904
294,5541.829390,734309
295,5541.829390,736712
296,5541.829390,739115
297,5541.829390,741518
298,5541.829390,743921
5541.829390,3.964033
1,5544.594802,2376
2,5542.826257,5035
3,5542.475185,7694
4,5542.411217,10353
5,5542.182136,13012
6,5542.182136,15669
7,5542.182136,18326
8,5542.178395,20984
9,5542.178395,23643
10,5542.178395,26302
11,5542.178395,28961
12,5542.178395,31619
13,5542.178395,34278
14,5542.178395,36934
15,5542.178395,39593
16,5542.178395,42251
17,5542.178395,44910
18,5542.178395,47569
19,5542.178395,50226
20,5542.178395,52884
21,5542.178395,55542
22,5542.178395,58199
23,5542.178395,60857
24,5542.178395,63516
25,5542.178395,66173
26,5542.178395,68828
27,5542.178395,71483
28,5542.178395,74136
29,5542.178395,76789
30,5542.178395,79445
31,5542.178395,82099
32,5542.178395,84755
33,5542.178395,87412
34,5542.178395,90059
35,5542.178395,92695
36,5542.178395,95334
37,5542.135561,97970
38,5542.135561,100605
39,5542.135561,103239
40,5542.135561,105869
41,5542.135561,108501
42,5542.135561,111120
43,5542.135561,113746
44,5542.135561,116374
45,5542.099083,118994
46,5542.099083,121621
47,5542.099083,124239
48,5542.099083,126858
49,5542.099083,129470
50,5542.099083,132095
51,5542.099083,134704
52,5542.099083,137320
53,5542.099083,139938
54,5542.099083,142546
55,5542.099083,145144
56,5542.099083,147751
57,5542.099083,150358
58,5542.099083,152958
59,5542.099083,155563
60,5542.099083,158162
61,5542.099083,160761
62,5542.099083,163361
63,5542.099083,165961
64,5542.099083,168555
65,5542.099083,171140
66,5542.099083,173722
67,5541.937920,176312
68,5541.937920,178889
69,5541.937920,181468
70,5541.937920,184052
71,5541.937920,186631
72,5541.937920,189192
73,5541.937920,191764
74,5541.937920,194328
75,5541.937920,196889
76,5541.937920,199441
77,5541.937920,201998
78,5541.937920,204539
79,5541.937920,207088
80,5541.937920,209636
81,5541.937920,212163
82,5541.937920,214701
83,5541.937920,217241
84,5541.937920,219773
85,5541.937920,222302
86,5541.937920,224831
87,5541.929235,227349
88,5541.929235,229876
89,5541.929235,232391
90,5541.929235,234911
91,5541.929235,237432
92,5541.929235,239946
93,5541.929235,242453
94,5541.929235,244954
95,5541.929235,247468
96,5541.929235,249975
97,5541.929235,252476
98,5541.929235,254979
99,5541.929235,257485
100,5541.929235,259989
101,5541.929235,262490
102,5541.929235,264982
103,5541.929235,267477
104,5541.929235,269970
105,5541.929235,272459
106,5541.929235,274950
107,5541.929235,277438
108,5541.929235,279932
109,5541.929235,282419
110,5541.929235,284911
111,5541.929235,287402
112,5541.929235,289891
113,5541.929235,292379
114,5541.929235,294860
115,5541.929235,297346
116,5541.929235,299823
117,5541.929235,302305
118,5541.929235,304784
119,5541.929235,307268
120,5541.929235,309745
121,5541.929235,312226
122,5541.929235,314708
123,5541.929235,317181
124,5541.929235,319666
125,5541.929235,322150
126,5541.929235,324633
127,5541.929235,327111
128,5541.929235,329596
129,5541.929235,332079
130,5541.929235,334561
131,5541.929235,337041
132,5541.929235,339521
133,5541.929235,342007
134,5541.929235,344487
135,5541.929235,346966
136,5541.929235,349440
137,5541.929235,351918
138,5541.929235,354389
139,5541.929235,356860
140,5541.929235,359333
141,5541.929235,361811
142,5541.929235,364286
143,5541.929235,366754
144,5541.929235,369232
145,5541.929235,371701
146,5541.929235,374174
147,5541.929235,376648
148,5541.929235,379125
149,5541.929235,381601
150,5541.929235,384080
151,5541.929235,386554
152,5541.929235,389029
153,5541.929235,391500
154,5541.929235,393975
155,5541.929235,396448
156,5541.929235,398914
157,5541.929235,401378
158,5541.929235,403842
159,5541.929235,406304
160,5541.929235,408767
161,5541.929235,411228
162,5541.929235,413694
163,5541.929235,416155
164,5541.929235,418609
165,5541.929235,421072
166,5541.929235,423532
167,5541.929235,425992
168,5541.929235,428452
169,5541.929235,430912
170,5541.929235,433370
171,5541.929235,435826
172,5541.929235,438283
173,5541.929235,440743
174,5541.929235,443200
175,5541.929235,445657
176,5541.929235,448113
177,5541.929235,450563
178,5541.929235,453016
179,5541.929235,455470
180,5541.929235,457922
181,5541.735094,460368
182,5541.735094,462811
183,5541.735094,465248
184,5541.735094,467682
185,5541.735094,470113
186,5541.735094,472549
187,5541.735094,474986
188,5541.735094,477418
189,5541.735094,479852
190,5541.735094,482285
191,5541.735094,484719
192,5541.735094,487154
193,5541.735094,489588
194,5541.735094,492026
195,5541.735094,494465
196,5541.735094,496908
197,5541.735094,499353
198,5541.735094,501793
199,5541.735094,504229
200,5541.735094,506678
201,5541.735094,509125
202,5541.735094,511571
203,5541.735094,514012
204,5541.735094,516452
205,5541.735094,518894
206,5541.735094,521341
207,5541.735094,523793
208,5541.735094,526244
209,5541.735094,528697
210,5541.735094,531154
211,5541.735094,533610
212,5541.735094,536066
213,5541.735094,538522
214,5541.735094,540972
215,5541.735094,543421
216,5541.735094,545868
217,5541.735094,548318
218,5541.735094,550767
219,5541.735094,553217
220,5541.735094,555666
221,5541.735094,558108
222,5541.735094,560551
223,5541.735094,562993
224,5541.735094,565432
225,5541.735094,567868
226,5541.735094,570301
227,5541.679102,572735
228,5541.679102,575170
229,5541.679102,577613
230,5541.679102,580049
231,5541.679102,582478
232,5541.679102,584927
233,5541.679102,587367
234,5541.679102,589819
235,5541.679102,592265
236,5541.679102,594706
237,5541.679102,597136
238,5541.679102,599570
239,5541.679102,602002
240,5541.679102,604430
241,5541.679102,606857
242,5541.679102,609290
243,5541.679102,611715
244,5541.679102,614140
245,5541.679102,616574
246,5541.679102,618998
247,5541.679102,621427
248,5541.679102,623856
249,5541.679102,626281
250,5541.679102,628700
251,5541.679102,631118
252,5541.679102,633540
253,5541.679102,635953
254,5541.679102,638376
255,5541.679102,640795
256,5541.679102,643224
257,5541.679102,645651
258,5541.679102,648080
259,5541.679102,650507
260,5541.679102,652935
261,5541.679102,655370
262,5541.679102,657802
263,5541.679102,660231
264,5541.679102,662667
265,5541.679102,665102
266,5541.679102,667534
267,5541.679102,669963
268,5541.679102,672395
269,5541.679102,674823
270,5541.679102,677254
271,5541.679102,679688
272,5541.679102,682124
273,5541.679102,684558
274,5541.679102,686988
275,5541.679102,689417
276,5541.679102,691843
277,5541.679102,694265
278,5541.679102,696687
279,5541.679102,699109
280,5541.679102,701527
281,5541.679102,703948
282,5541.679102,706373
283,5541.679102,708795
284,5541.679102,711221
285,5541.679102,713646
286,5541.679102,716070
287,5541.679102,718491
288,5541.679102,720918
289,5541.679102,723340
290,5541.679102,725772
291,5541.679102,728200
292,5541.679102,730633
293,5541.679102,733067
294,5541.679102,735501
295,5541.679102,737948
296,5541.679102,740386
297,5541.679102,742819
298,5541.679102,745255
5541.679102,3.891034
