58,62037.748655,151082
59,62037.748655,153670
60,62037.748655,156238
61,62037.748655,158815
62,62037.748655,161402
63,62037.748655,163998
64,62037.748655,166596
65,62037.748655,169198
66,62037.748655,171792
67,62037.748655,174394
68,62037.748655,176986
69,62037.748655,179591
70,62037.748655,182198
71,62037.748655,184804
72,62037.748655,187410
73,62037.748655,190018
74,62037.748655,192620
75,62037.748655,195210
76,62037.748655,197809
77,62037.748655,200404
78,62037.748655,203008
79,62037.748655,205607
80,62037.748655,208216
81,62037.748655,210812
82,62037.748655,213416
83,62037.748655,216019
84,62037.748655,218623
85,62037.748655,221214
86,62037.748655,223799
87,62037.748655,226375
88,62037.748655,228950
89,62037.748655,231523
90,62037.748655,234100
91,62037.748655,236679
92,62037.748655,239269
93,62037.748655,241863
94,62037.748655,244454
95,62037.748655,247052
96,62037.748655,249642
97,62037.748655,252222
98,62037.748655,254813
99,62037.748655,257399
100,62037.748655,259997
101,62037.748655,262582
102,62037.748655,265175
103,62037.748655,267759
104,62037.748655,270354
105,62037.748655,272944
106,62037.748655,275532
107,62037.748655,278122
108,62037.748655,280709
109,62037.748655,283296
110,62037.748655,285869
111,62037.748655,288449
112,62037.748655,291020
113,62037.748655,293594
114,62037.748655,296176
115,62037.748655,298768
116,62037.748655,301363
117,62037.748655,303955
118,62037.748655,306548
119,62037.748655,309151
120,62037.748655,311750
121,62037.748655,314349
122,62037.748655,316945
123,62037.748655,319544
124,62037.748655,322146
125,62037.748655,324751
126,62037.748655,327363
127,62037.748655,329968
128,62037.748655,332570
129,62037.748655,335174
130,62037.748655,337776
131,62037.748655,340375
132,62037.748655,342985
133,62037.748655,345584
134,62037.748655,348183
135,62037.748655,350777
136,62037.748655,353367
137,62037.748655,355963
138,62037.748655,358554
139,62037.748655,361145
140,62037.748655,363728
141,62037.748655,366310
142,62037.748655,368898
143,62037.748655,371481
144,62037.748655,374071
145,62037.748655,376665
146,62037.748655,379248
147,62037.748655,381837
148,62037.748655,384410
149,62037.748655,386990
150,62037.748655,389584
151,62037.748655,392187
152,62037.748655,394777
153,62037.748655,397367
154,62037.748655,399960
155,62037.748655,402548
156,62037.748655,405140
157,62037.748655,407742
158,62037.748655,410338
159,62037.748655,412925
160,62037.748655,415511
161,62037.748655,418108
162,62037.748655,420701
163,62037.748655,423302
164,62037.748655,425893
165,62037.748655,428491
166,62037.748655,431082
167,62037.748655,433684
168,62037.748655,436275
169,62037.748655,438856
170,62037.748655,441443
171,62037.748655,444025
172,62037.748655,446618
173,62037.748655,449213
174,62037.748655,451799
175,62037.748655,454395
176,62037.748655,456992
177,62037.748655,459583
178,62037.748655,462167
179,62037.748655,464765
180,62037.748655,467366
181,62037.748655,469952
182,62037.748655,472556
183,62037.748655,475153
184,62037.748655,477745
185,62037.748655,480337
186,62037.748655,482935
187,62037.748655,485536
188,62037.748655,488131
189,62037.748655,490718
190,62037.748655,493307
191,62037.748655,495906
192,62037.748655,498502
193,62037.748655,501102
194,62037.748655,503706
195,62037.748655,506305
196,62037.748655,508901
197,62037.748655,511493
198,62037.748655,514072
199,62037.748655,516661
200,62037.748655,519251
201,62037.748655,521835
202,62037.748655,524426
203,62037.748655,527025
204,62037.748655,529613
205,62037.748655,532201
206,62037.748655,534781
207,62037.748655,537364
208,62037.748655,539961
209,62037.748655,542557
210,62037.748655,545151
211,62037.748655,547749
212,62037.748655,550336
213,62037.748655,552933
214,62037.748655,555513
215,62037.748655,558094
216,62037.748655,560674
217,62037.748655,563258
218,62037.748655,565838
219,62037.748655,568421
220,62037.748655,571001
221,62037.748655,573577
222,62037.748655,576154
223,62037.748655,578735
224,62037.748655,581333
225,62037.748655,583925
226,62037.748655,586513
227,62037.748655,589096
228,62037.748655,591670
229,62037.748655,594261
230,62037.748655,596843
231,62037.748655,599420
232,62037.748655,601984
233,62037.748655,604559
234,62037.748655,607120
235,62037.748655,609694
236,62037.748655,612262
237,62037.748655,614843
238,62037.748655,617413
239,62037.748655,619988
240,62037.748655,622563
241,62037.748655,625137
242,62037.748655,627712
243,62037.748655,630285
244,62037.748655,632869
245,62037.748655,635455
246,62037.748655,638044
247,62037.748655,640625
248,62037.748655,643207
249,62037.748655,645784
250,62037.748655,648375
251,62037.748655,650967
252,62037.748655,653553
253,62037.748655,656133
254,62037.748655,658720
255,62037.748655,661312
256,62037.748655,663905
257,62037.748655,666493
258,62037.748655,669081
259,62037.748655,671678
260,62037.748655,674266
261,62037.748655,676854
262,62037.748655,679425
263,62037.748655,682013
264,62037.748655,684595
265,62037.748655,687183
266,62037.748655,689766
267,62037.748655,692360
268,62037.748655,694956
269,62037.748655,697546
270,62037.748655,700138
271,62037.748655,702730
272,62037.748655,705316
273,62037.748655,707894
274,62037.748655,710484
275,62037.748655,713074
276,62037.748655,715655
277,62037.748655,718238
278,62037.748655,720830
279,62037.748655,723424
280,62037.748655,726014
281,62037.748655,728617
282,62037.748655,731210
283,62037.748655,733804
284,62037.748655,736393
285,62037.748655,738992
286,62037.748655,741583
287,62037.748655,744174
288,62037.748655,746778
289,62037.748655,749369
290,62037.748655,751957
291,62037.748655,754553
292,62037.748655,757154
293,62037.748655,759752
294,62037.748655,762342
295,62037.748655,764928
296,62037.748655,767519
297,62037.748655,770112
298,62037.748655,772713
299,62037.748655,775308
300,62037.748655,777901
301,62037.748655,780496
302,62037.748655,783088
303,62037.748655,785687
304,62037.748655,788280
305,62037.748655,790879
306,62037.748655,793472
307,62037.748655,796066
308,62037.748655,798663
309,62037.748655,801252
310,62037.748655,803852
311,62037.748655,806456
312,62037.748655,809057
313,62037.748655,811659
62037.748655,4.645030
1,62042.022752,2376
2,62039.011722,5034
3,62039.011722,7693
4,62039.011722,10352
5,62039.011722,13009
6,62039.011722,15665
7,62039.011722,18319
8,62039.011722,20976
9,62039.011722,23633
10,62039.011722,26290
11,62039.011722,28946
12,62039.011722,31591
13,62039.011722,34236
14,62039.011722,36878
15,62039.011722,39521
16,62039.011722,42160
17,62039.011722,44797
18,62039.011722,47441
19,62039.011722,50075
20,62039.011722,52713
21,62039.011722,55359
22,62039.011722,57995
23,62039.011722,60633
24,62039.011722,63274
25,62039.011722,65921
26,62039.011722,68565
27,62039.011722,71210
28,62039.011722,73855
29,62039.011722,76495
30,62039.011722,79127
31,62039.011722,81765
32,62039.011722,84403
33,62039.011722,87039
34,62039.011722,89670
35,62039.011722,92306
36,62039.011722,94936
37,62039.011722,97557
38,62039.011722,100184
39,62039.011722,102801
40,62039.011722,105427
41,62039.011722,108048
42,62039.011722,110662
43,62039.011722,113285
44,62039.011722,115898
45,62039.011722,118535
46,62039.011722,121157
47,62039.011722,123787
48,62039.011722,126423
49,62039.011722,129047
50,62039.011722,131676
51,62039.011722,134313
52,62039.011722,136943
53,62039.011722,139576
54,62039.011722,142212
55,62039.011722,144849
56,62039.011722,147491
57,62039.011722,150127
58,62039.011722,152747
59,62039.011722,155378
60,62039.011722,158008
61,62039.011722,160640
62,62039.011722,163279
63,62039.011722,165910
64,62039.011722,168538
65,62039.011722,171167
66,62039.011722,173794
67,62039.011722,176420
68,62039.011722,179063
69,62039.011722,181702
70,62039.011722,184336
71,62039.011722,186980
72,62039.011722,189622
73,62039.011722,192249
74,62039.011722,194874
75,62039.011722,197505
76,62039.011722,200138
77,62039.011722,202782
78,62039.011722,205414
79,62039.011722,208043
80,62039.011722,210682
81,62039.011722,213313
82,62039.011722,215939
83,62039.011722,218561
84,62039.011722,221186
85,62039.011722,223810
86,62039.011722,226429
87,62039.011722,229060
88,62039.011722,231686
89,62039.011722,234312
90,62039.011722,236945
91,62039.011722,239574
92,62039.011722,242210
93,62039.011722,244840
94,62039.011722,247476
95,62039.011722,250109
96,62039.011722,252743
97,62039.011722,255381
98,62039.011722,258017
99,62039.011722,260656
100,62039.011722,263278
101,62039.011722,265905
102,62039.011722,268534
103,62039.011722,271167
104,62039.011722,273796
105,62039.011722,276428
106,62039.011722,279059
107,62039.011722,281684
108,62039.011722,284316
109,62039.011722,286936
110,62039.011722,289547
111,62039.011722,292171
112,62039.011722,294798
113,62039.011722,297419
114,62039.011722,300039
115,62039.011722,302661
116,62039.011722,305272
117,62039.011722,307897
118,62039.011722,310521
119,62039.011722,313145
120,62039.011722,315771
121,62039.011722,318397
122,62039.011722,321017
123,62039.011722,323646
124,62039.011722,326282
125,62039.011722,328918
126,62039.011722,331546
127,62039.011722,334188
128,62039.011722,336834
129,62039.011722,339479
130,62039.011722,342117
131,62039.011722,344755
132,62039.011722,347400
133,62039.011722,350034
134,62039.011722,352670
135,62039.011722,355302
136,62039.011722,357937
137,62039.011722,360566
138,62039.011722,363199
139,62039.011722,365842
140,62039.011722,368476
141,62039.011722,371115
142,62039.011722,373751
143,62039.011722,376388
144,62039.011722,379033
145,62039.011722,381660
146,62039.011722,384302
147,62039.011722,386934
148,62039.011722,389560
149,62039.011722,392187
150,62039.011722,394834
151,62039.011722,397470
152,62039.011722,400108
153,62039.011722,402749
154,62039.011722,405378
155,62039.011722,408012
156,62039.011722,410649
157,62039.011722,413278
158,62039.011722,415914
159,62039.011722,418541
160,62039.011722,421174
161,62039.011722,423807
162,62039.011722,426431
163,62039.011722,429060
164,62039.011722,431693
165,62039.011722,434319
166,62039.011722,436942
167,62039.011722,439567
168,62039.011722,442189
169,62039.011722,444825
170,62039.011722,447460
171,62039.011722,450087
172,62039.011722,452722
173,62039.011722,455350
174,62039.011722,457974
175,62039.011722,460596
176,62039.011722,463209
177,62039.011722,465841
178,62039.011722,468466
179,62039.011722,471099
180,62039.011722,473720
181,62039.011722,476341
182,62039.011722,478964
183,62039.011722,481596
184,62039.011722,484220
185,62039.011722,486852
186,62039.011722,489478
187,62039.011722,492109
188,62039.011722,494728
189,62039.011722,497348
190,62039.011722,499967
191,62039.011722,502595
192,62039.011722,505209
193,62039.011722,507835
194,62039.011722,510460
195,62039.011722,513084
196,62039.011722,515703
197,62039.011722,518331
198,62039.011722,520948
199,62039.011722,523568
200,62039.011722,526192
201,62039.011722,528809
202,62039.011722,531433
203,62039.011722,534064
204,62039.011722,536693
205,62039.011722,539329
206,62037.953821,541959
207,62037.953821,544596
208,62037.953821,547217
209,62037.953821,549844
210,62037.953821,552477
211,62037.953821,555115
212,62037.953821,557746
213,62037.953821,560372
214,62037.953821,563002
215,62037.953821,565641
216,62037.953821,568271
217,62037.953821,570903
218,62037.953821,573537
219,62037.953821,576167
220,62037.953821,578800
221,62037.953821,581419
222,62037.953821,584053
223,62037.953821,586679
224,62037.953821,589303
225,62037.953821,591935
226,62037.953821,594571
227,62037.953821,597201
228,62037.953821,599826
229,62037.953821,602456
230,62037.953821,605080
231,62037.953821,607710
232,62037.953821,610340
233,62037.953821,612964
234,62037.953821,615589
235,62037.953821,618222
236,62037.953821,620854
237,62037.953821,623487
238,62037.953821,626111
239,62037.953821,628731
240,62037.953821,631357
241,62037.953821,633980
242,62037.953821,636611
243,62037.953821,639236
244,62037.953821,641861
245,62037.953821,644485
246,62037.953821,647105
247,62037.953821,649728
248,62037.953821,652343
249,62037.953821,654959
250,62037.953821,657578
251,62037.953821,660197
252,62037.953821,662813
253,62037.953821,665441
254,62037.953821,668062
255,62037.953821,670696
256,62037.953821,673328
257,62037.953821,675958
258,62037.953821,678591
259,62037.953821,681229
260,62037.953821,683866
261,62037.953821,686500
262,62037.953821,689130
263,62037.953821,691767
264,62037.953821,694404
265,62037.953821,697033
266,62037.953821,699660
267,62037.953821,702293
268,62037.953821,704924
269,62037.953821,707555
270,62037.953821,710187
271,62037.953821,712813
272,62037.953821,715437
273,62037.953821,718065
274,62037.953821,720689
275,62037.953821,723310
276,62037.953821,725926
277,62037.953821,728534
278,62037.953821,731149
279,62037.953821,733753
280,62037.953821,736375
281,62037.953821,738998
282,62037.953821,741628
283,62037.953821,744237
284,62037.953821,746861
285,62037.953821,749484
286,62037.953821,752113
287,62037.953821,754737
288,62037.953821,757366
289,62037.953821,759994
290,62037.953821,762620
291,62037.953821,765247
292,62037.953821,767876
293,62037.953821,770502
294,62037.953821,773129
295,62037.953821,775765
296,62037.953821,778393
297,62037.953821,781026
298,62037.953821,783658
299,62037.953821,786293
300,62037.953821,788928
301,62037.953821,791564
302,62037.953821,794194
303,62037.820924,796828
304,62037.820924,799463
305,62037.820924,802093
306,62037.820924,804727
307,62037.820924,807359
308,62037.820924,809982
62037.820924,4.560550
