75,62037.403827,196925
76,62037.403827,199551
77,62037.403827,202182
78,62037.403827,204812
79,62037.403827,207443
80,62037.403827,210073
81,62037.403827,212700
82,62037.403827,215331
83,62037.403827,217962
84,62037.403827,220591
85,62037.403827,223213
86,62037.403827,225839
87,62037.403827,228465
88,62037.403827,231091
89,62037.403827,233721
90,62037.403827,236352
91,62037.403827,238980
92,62037.403827,241609
93,62037.403827,244241
94,62037.403827,246871
95,62037.403827,249502
96,62037.403827,252132
97,62037.403827,254760
98,62037.403827,257392
99,62037.403827,260020
100,62037.403827,262648
101,62037.403827,265273
102,62037.403827,267897
103,62037.403827,270519
104,62037.403827,273139
105,62037.403827,275753
106,62037.403827,278377
107,62037.403827,280997
108,62037.403827,283621
109,62037.403827,286237
110,62037.403827,288868
111,62037.403827,291494
112,62037.403827,294122
113,62037.403827,296750
114,62037.403827,299377
115,62037.403827,301992
116,62037.403827,304618
117,62037.403827,307247
118,62037.403827,309876
119,62037.403827,312503
120,62037.403827,315133
121,62037.403827,317761
122,62037.403827,320390
123,62037.403827,323017
124,62037.403827,325648
125,62037.403827,328269
126,62037.403827,330898
127,62037.403827,333525
128,62037.403827,336156
129,62037.403827,338780
130,62037.403827,341407
131,62037.403827,344034
132,62037.403827,346664
133,62037.403827,349295
134,62037.403827,351925
135,62037.403827,354554
136,62037.403827,357184
137,62037.403827,359813
138,62037.403827,362445
139,62037.403827,365071
140,62037.403827,367703
141,62037.403827,370332
142,62037.403827,372961
143,62037.403827,375589
144,62037.403827,378216
145,62037.403827,380844
146,62037.403827,383473
147,62037.403827,386103
148,62037.403827,388733
149,62037.403827,391361
150,62037.403827,393992
151,62037.403827,396622
152,62037.403827,399254
153,62037.403827,401885
154,62037.403827,404512
155,62037.403827,407144
156,62037.403827,409773
157,62037.403827,412403
158,62037.403827,415034
159,62037.403827,417662
160,62037.403827,420290
161,62037.403827,422919
162,62037.403827,425546
163,62037.403827,428174
164,62037.403827,430802
165,62037.403827,433428
166,62037.403827,436056
167,62037.403827,438683
168,62037.403827,441311
169,62037.403827,443941
170,62037.403827,446570
171,62037.403827,449200
172,62037.403827,451832
173,62037.403827,454461
174,62037.403827,457093
175,62037.403827,459725
176,62037.403827,462355
177,62037.403827,464980
178,62037.403827,467610
179,62037.403827,470238
180,62037.403827,472865
181,62037.403827,475492
182,62037.403827,478123
183,62037.403827,480748
184,62037.403827,483378
185,62037.403827,486006
186,62037.403827,488635
187,62037.403827,491266
188,62037.403827,493898
189,62037.403827,496529
190,62037.403827,499159
191,62037.403827,501785
192,62037.403827,504417
193,62037.403827,507041
194,62037.403827,509672
195,62037.403827,512304
196,62037.403827,514935
197,62037.403827,517564
198,62037.403827,520187
199,62037.403827,522815
200,62037.403827,525444
201,62037.403827,528076
202,62037.403827,530706
203,62037.403827,533329
204,62037.403827,535956
205,62037.403827,538582
206,62037.403827,541211
207,62037.403827,543838
208,62037.403827,546465
209,62037.403827,549089
210,62037.403827,551716
211,62037.403827,554345
212,62037.403827,556976
213,62037.403827,559608
214,62037.403827,562237
215,62037.403827,564869
216,62037.403827,567495
217,62037.403827,570126
218,62037.403827,572758
219,62037.403827,575390
220,62037.403827,578017
221,62037.403827,580642
222,62037.403827,583273
223,62037.403827,585901
224,62037.403827,588525
225,62037.403827,591152
226,62037.403827,593781
227,62037.403827,596411
228,62037.403827,599042
229,62037.403827,601667
230,62037.403827,604292
231,62037.403827,606921
232,62037.403827,609551
233,62037.403827,612175
234,62037.403827,614806
235,62037.403827,617433
236,62037.403827,620059
237,62037.403827,622688
238,62037.403827,625316
239,62037.403827,627943
240,62037.403827,630573
241,62037.403827,633201
242,62037.403827,635830
243,62037.403827,638461
244,62037.403827,641093
245,62037.403827,643723
246,62037.403827,646353
247,62037.403827,648984
248,62037.403827,651614
249,62037.403827,654245
250,62037.403827,656876
251,62037.403827,659506
252,62037.403827,662132
253,62037.403827,664763
254,62037.403827,667392
255,62037.403827,670021
256,62037.403827,672652
257,62037.403827,675277
258,62037.403827,677905
259,62037.403827,680530
260,62037.403827,683160
261,62037.403827,685791
262,62037.403827,688418
263,62037.403827,691047
264,62037.403827,693674
265,62037.403827,696301
266,62037.403827,698930
267,62037.403827,701561
268,62037.403827,704189
269,62037.403827,706820
270,62037.403827,709452
271,62037.403827,712083
272,62037.403827,714713
273,62037.403827,717342
274,62037.403827,719969
275,62037.403827,722599
276,62037.403827,725227
277,62037.403827,727849
278,62037.403827,730478
279,62037.403827,733104
280,62037.403827,735731
281,62037.403827,738358
282,62037.403827,740987
283,62037.403827,743606
284,62037.403827,746233
285,62037.403827,748858
286,62037.403827,751489
287,62037.403827,754116
288,62037.403827,756740
289,62037.403827,759366
290,62037.403827,761996
291,62037.403827,764624
292,62037.403827,767254
293,62037.403827,769884
294,62037.403827,772514
295,62037.403827,775142
296,62037.403827,777765
297,62037.403827,780394
298,62037.403827,783025
299,62037.403827,785652
300,62037.403827,788281
301,62037.403827,790910
302,62037.403827,793536
303,62037.403827,796164
304,62037.403827,798796
305,62037.403827,801421
306,62037.403827,804048
307,62037.403827,806670
308,62037.403827,809298
62037.403827,4.566837
1,62045.807286,2376
2,62038.289660,5035
3,62038.034166,7694
4,62038.034166,10352
5,62038.034166,13009
6,62038.034166,15660
7,62038.034166,18317
8,62038.034166,20973
9,62038.034166,23622
10,62038.034166,26274
11,62038.034166,28930
12,62038.034166,31587
13,62038.034166,34242
14,62038.034166,36898
15,62038.034166,39555
16,62037.953821,42212
17,62037.953821,44871
18,62037.953821,47525
19,62037.953821,50179
20,62037.953821,52836
21,62037.953821,55486
22,62037.953821,58143
23,62037.953821,60799
24,62037.953821,63455
25,62037.953821,66105
26,62037.953821,68759
27,62037.953821,71414
28,62037.953821,74067
29,62037.953821,76718
30,62037.953821,79371
31,62037.953821,82022
32,62037.953821,84676
33,62037.953821,87326
34,62037.953821,89985
35,62037.953821,92638
36,62037.953821,95293
37,62037.953821,97950
38,62037.953821,100606
39,62037.953821,103265
40,62037.953821,105915
41,62037.953821,108570
42,62037.953821,111226
43,62037.953821,113884
44,62037.953821,116541
45,62037.953821,119195
46,62037.953821,121854
47,62037.953821,124509
48,62037.953821,127167
49,62037.953821,129819
50,62037.953821,132475
51,62037.953821,135128
52,62037.953821,137785
53,62037.953821,140440
54,62037.953821,143096
55,62037.953821,145748
56,62037.953821,148399
57,62037.953821,151051
58,62037.953821,153702
59,62037.953821,156349
60,62037.953821,159005
61,62037.953821,161658
62,62037.953821,164312
63,62037.953821,166966
64,62037.953821,169623
65,62037.953821,172269
66,62037.953821,174922
67,62037.953821,177573
68,62037.953821,180227
69,62037.953821,182876
70,62037.953821,185530
71,62037.953821,188182
72,62037.953821,190835
73,62037.953821,193488
74,62037.953821,196141
75,62037.953821,198787
76,62037.953821,201441
77,62037.953821,204093
78,62037.953821,206748
79,62037.953821,209393
80,62037.953821,212047
81,62037.953821,214700
82,62037.953821,217354
83,62037.953821,220010
84,62037.953821,222664
85,62037.953821,225306
86,62037.953821,227960
87,62037.953821,230603
88,62037.953821,233252
89,62037.953821,235897
90,62037.953821,238551
91,62037.953821,241197
92,62037.953821,243852
93,62037.953821,246501
94,62037.953821,249154
95,62037.953821,251800
96,62037.953821,254447
97,62037.953821,257098
98,62037.953821,259750
99,62037.953821,262398
100,62037.953821,265047
101,62037.953821,267689
102,62037.953821,270343
103,62037.953821,272994
104,62037.953821,275649
105,62037.953821,278300
106,62037.953821,280955
107,62037.953821,283598
108,62037.953821,286254
109,62037.953821,288908
110,62037.953821,291561
111,62037.953821,294209
112,62037.953821,296860
113,62037.953821,299514
114,62037.953821,302172
115,62037.953821,304818
116,62037.953821,307472
117,62037.953821,310122
118,62037.953821,312776
119,62037.953821,315425
120,62037.953821,318075
121,62037.953821,320729
122,62037.953821,323387
123,62037.953821,326042
124,62037.953821,328699
125,62037.953821,331352
126,62037.953821,334006
127,62037.953821,336654
128,62037.953821,339308
129,62037.953821,341962
130,62037.953821,344614
131,62037.953821,347261
132,62037.953821,349918
133,62037.953821,352574
134,62037.953821,355226
135,62037.953821,357876
136,62037.953821,360530
137,62037.953821,363176
138,62037.953821,365831
139,62037.953821,368479
140,62037.953821,371133
141,62037.953821,373783
142,62037.953821,376436
143,62037.953821,379087
144,62037.953821,381740
145,62037.953821,384383
146,62037.953821,387039
147,62037.953821,389685
148,62037.953821,392337
149,62037.953821,394978
150,62037.953821,397630
151,62037.953821,400281
152,62037.953821,402932
153,62037.953821,405580
154,62037.953821,408236
155,62037.953821,410888
156,62037.953821,413535
157,62037.953821,416187
158,62037.953821,418839
159,62037.953821,421478
160,62037.953821,424128
161,62037.953821,426781
162,62037.953821,429434
163,62037.953821,432085
164,62037.953821,434739
165,62037.953821,437389
166,62037.953821,440043
167,62037.953821,442686
168,62037.953821,445339
169,62037.953821,447984
170,62037.953821,450638
171,62037.953821,453284
172,62037.953821,455936
173,62037.953821,458578
174,62037.953821,461230
175,62037.953821,463879
176,62037.953821,466533
177,62037.953821,469174
178,62037.953821,471825
179,62037.953821,474474
180,62037.953821,477124
181,62037.953821,479762
182,62037.953821,482417
183,62037.953821,485068
184,62037.953821,487717
185,62037.953821,490371
186,62037.953821,493023
187,62037.953821,495670
188,62037.953821,498320
189,62037.953821,500966
190,62037.953821,503618
191,62037.953821,506270
192,62037.953821,508918
193,62037.953821,511557
194,62037.953821,514211
195,62037.953821,516853
196,62037.953821,519509
197,62037.953821,522150
198,62037.953821,524790
199,62037.953821,527429
200,62037.953821,530081
201,62037.953821,532726
202,62037.953821,535374
203,62037.953821,538020
204,62037.953821,540670
205,62037.953821,543302
206,62037.953821,545951
207,62037.953821,548598
208,62037.953821,551250
209,62037.953821,553895
210,62037.953821,556549
211,62037.953821,559198
212,62037.953821,561846
213,62037.953821,564489
214,62037.953821,567141
215,62037.953821,569783
216,62037.953821,572434
217,62037.953821,575082
218,62037.953821,577735
219,62037.953821,580385
220,62037.953821,583042
221,62037.953821,585688
222,62037.953821,588344
223,62037.953821,590996
224,62037.953821,593648
225,62037.953821,596286
226,62037.953821,598936
227,62037.953821,601584
228,62037.953821,604238
229,62037.953821,606877
230,62037.953821,609529
231,62037.953821,612174
232,62037.953821,614826
233,62037.953821,617470
234,62037.953821,620127
235,62037.953821,622773
236,62037.953821,625425
237,62037.953821,628064
238,62037.953821,630717
239,62037.953821,633362
240,62037.953821,636015
241,62037.953821,638656
242,62037.953821,641304
243,62037.953821,643942
244,62037.953821,646596
245,62037.953821,649243
246,62037.953821,651895
247,62037.953821,654540
248,62037.953821,657196
249,62037.953821,659849
250,62037.953821,662507
251,62037.953821,665149
252,62037.953821,667800
253,62037.953821,670448
254,62037.953821,673097
255,62037.953821,675734
256,62037.953821,678386
257,62037.953821,681025
258,62037.953821,683668
259,62037.953821,686316
260,62037.953821,688964
261,62037.953821,691605
262,62037.953821,694260
263,62037.953821,696901
264,62037.953821,699551
265,62037.953821,702199
266,62037.953821,704854
267,62037.953821,707501
268,62037.953821,710153
269,62037.953821,712794
270,62037.953821,715443
271,62037.953821,718097
272,62037.953821,720746
273,62037.953821,723396
274,62037.953821,726046
275,62037.953821,728688
276,62037.953821,731339
277,62037.953821,733986
278,62037.953821,736639
279,62037.953821,739287
280,62037.953821,741939
281,62037.953821,744591
282,62037.953821,747243
283,62037.953821,749892
284,62037.953821,752544
285,62037.953821,755192
286,62037.953821,757847
287,62037.953821,760494
288,62037.953821,763147
289,62037.953821,765793
290,62037.953821,768446
291,62037.953821,771098
292,62037.953821,773751
293,62037.953821,776402
294,62037.953821,779059
295,62037.953821,781710
296,62037.953821,784359
297,62037.953821,786997
298,62037.953821,789652
299,62037.953821,792301
300,62037.953821,794958
301,62037.953821,797607
302,62037.953821,800265
303,62037.953821,802910
304,62037.953821,805557
305,62037.953821,808201
306,62037.953821,810858
62037.953821,4.588731
