73,7244.754985,177645
74,7244.754985,180069
75,7244.754985,182487
76,7244.754985,184910
77,7244.754985,187331
78,7244.754985,189745
79,7244.754985,192150
80,7244.754985,194557
81,7244.754985,196970
82,7244.754985,199383
83,7244.754985,201788
84,7244.754985,204195
85,7244.754985,206610
86,7244.754985,209028
87,7244.754985,211441
88,7244.754985,213861
89,7244.754985,216282
90,7244.754985,218691
91,7244.754985,221113
92,7244.754985,223527
93,7244.754985,225941
94,7244.754985,228358
95,7244.754985,230777
96,7244.754985,233193
97,7244.754985,235606
98,7244.754985,238026
99,7244.754985,240446
100,7244.754985,242860
101,7244.754985,245267
102,7244.754985,247674
103,7244.754985,250085
104,7244.754985,252503
105,7244.754985,254912
106,7244.754985,257329
107,7244.754985,259743
108,7244.754985,262162
109,7244.754985,264572
110,7244.754985,266975
111,7244.754985,269384
112,7244.754985,271787
113,7244.754985,274195
114,7244.754985,276612
115,7244.754985,279030
116,7244.754985,281446
117,7244.754985,283854
118,7244.754985,286268
119,7244.754985,288674
120,7244.754985,291084
121,7244.754985,293496
122,7244.754985,295910
123,7244.754985,298317
124,7244.754985,300727
125,7244.754985,303135
126,7244.754985,305550
127,7244.754985,307964
128,7244.754985,310382
129,7244.754985,312797
130,7244.754985,315209
131,7244.754985,317617
132,7244.754985,320025
133,7244.754985,322440
134,7244.754985,324855
135,7244.754985,327266
136,7244.754985,329682
137,7244.754985,332109
138,7244.754985,334531
139,7244.754985,336945
140,7244.754985,339364
141,7244.754985,341773
142,7244.754985,344181
143,7244.754985,346594
144,7244.754985,349006
145,7244.754985,351419
146,7244.754985,353829
147,7244.754985,356241
148,7244.754985,358651
149,7244.754985,361056
150,7244.754985,363474
151,7244.754985,365888
152,7244.754985,368299
153,7244.754985,370710
154,7244.754985,373115
155,7244.754985,375522
156,7244.754985,377931
157,7244.754985,380342
158,7244.754985,382757
159,7244.754985,385176
160,7244.754985,387589
161,7244.754985,390010
162,7244.754985,392430
163,7244.754985,394846
164,7244.754985,397256
165,7244.754985,399660
166,7244.754985,402063
167,7244.754985,404476
168,7244.754985,406888
169,7244.754985,409302
170,7244.754985,411719
171,7244.754985,414130
172,7244.754985,416543
173,7244.754985,418961
174,7244.754985,421378
175,7244.754985,423800
176,7244.754985,426216
177,7244.754985,428634
178,7244.754985,431044
179,7244.754985,433454
180,7244.754985,435862
181,7244.754985,438275
182,7244.754985,440687
183,7244.754985,443094
184,7244.754985,445501
185,7244.754985,447913
186,7244.754985,450324
187,7244.754985,452732
188,7244.754985,455137
189,7244.754985,457544
190,7244.754985,459948
191,7244.754985,462356
192,7244.754985,464769
193,7244.754985,467185
194,7244.754985,469592
195,7244.754985,472003
196,7244.754985,474418
197,7244.754985,476838
198,7244.754985,479263
199,7244.754985,481696
200,7244.754985,484124
201,7244.754985,486540
202,7244.754985,488956
203,7244.754985,491372
204,7244.754985,493786
205,7244.754985,496194
206,7244.754985,498601
207,7244.754985,501005
208,7244.754985,503413
209,7244.754985,505821
210,7244.754985,508237
211,7244.754985,510657
212,7244.754985,513070
213,7244.754985,515481
214,7244.754985,517892
215,7244.754985,520297
216,7244.754985,522706
217,7244.754985,525121
218,7244.754985,527532
219,7244.754985,529943
220,7244.754985,532352
221,7244.754985,534762
222,7244.754985,537172
223,7244.754985,539587
224,7244.754985,542008
225,7244.754985,544419
226,7244.754985,546833
227,7244.754985,549250
228,7244.754985,551666
229,7244.754985,554086
230,7244.754985,556506
231,7244.754985,558924
232,7244.754985,561340
233,7244.754985,563753
234,7244.754985,566158
235,7244.754985,568570
236,7244.754985,570984
237,7244.754985,573398
238,7244.754985,575809
239,7244.754985,578218
240,7244.754985,580631
241,7244.754985,583042
242,7244.754985,585453
243,7244.754985,587868
244,7244.754985,590279
245,7244.754985,592695
246,7244.754985,595102
247,7244.754985,597518
248,7244.754985,599925
249,7244.754985,602329
250,7244.754985,604740
251,7244.754985,607151
252,7244.754985,609564
253,7244.754985,611979
254,7244.754985,614391
255,7244.754985,616806
256,7244.754985,619222
257,7244.754985,621633
258,7244.754985,624038
259,7244.754985,626447
260,7244.754985,628858
261,7244.754985,631270
262,7244.754985,633689
263,7244.754985,636100
264,7244.754985,638510
265,7244.754985,640920
266,7244.754985,643332
267,7244.754985,645734
268,7244.754985,648137
269,7244.754985,650544
270,7244.754985,652957
271,7244.754985,655371
272,7244.754985,657793
273,7244.754985,660202
274,7244.754985,662622
275,7244.754985,665036
276,7244.754985,667456
277,7244.754985,669872
278,7244.754985,672286
279,7244.754985,674705
280,7244.754985,677118
281,7244.754985,679539
282,7244.754985,681954
283,7244.754985,684369
284,7244.754985,686785
285,7244.754985,689202
286,7244.754985,691616
287,7244.754985,694033
288,7244.754985,696456
289,7244.754985,698871
290,7244.754985,701285
291,7244.754985,703695
292,7244.754985,706099
293,7244.754985,708509
294,7244.754985,710922
295,7244.754985,713336
296,7244.754985,715748
297,7244.754985,718165
298,7244.754985,720587
299,7244.754985,723003
300,7244.754985,725419
7244.754985,1.857934
1,7245.904818,2376
2,7245.579622,5023
3,7244.813465,7668
4,7244.805531,10310
5,7244.782536,12948
6,7244.754985,15583
7,7244.754985,18218
8,7244.754985,20812
9,7244.754985,23321
10,7244.754985,25815
11,7244.754985,28277
12,7244.754985,30710
13,7244.754985,33130
14,7244.754985,35554
15,7244.754985,37961
16,7244.754985,40365
17,7244.754985,42781
18,7244.754985,45205
19,7244.754985,47622
20,7244.754985,50033
21,7244.754985,52456
22,7244.754985,54871
23,7244.754985,57285
24,7244.754985,59702
25,7244.754985,62134
26,7244.754985,64550
27,7244.754985,66969
28,7244.754985,69390
29,7244.754985,71812
30,7244.754985,74230
31,7244.754985,76653
32,7244.754985,79071
33,7244.754985,81497
34,7244.754985,83925
35,7244.754985,86342
36,7244.754985,88760
37,7244.754985,91182
38,7244.754985,93597
39,7244.754985,96003
40,7244.754985,98411
41,7244.754985,100827
42,7244.754985,103243
43,7244.754985,105665
44,7244.754985,108072
45,7244.754985,110479
46,7244.754985,112887
47,7244.754985,115295
48,7244.754985,117692
49,7244.754985,120095
50,7244.754985,122500
51,7244.754985,124911
52,7244.754985,127325
53,7244.754985,129744
54,7244.754985,132157
55,7244.754985,134560
56,7244.754985,136971
57,7244.754985,139386
58,7244.754985,141806
59,7244.754985,144240
60,7244.754985,146672
61,7244.754985,149095
62,7244.754985,151511
63,7244.754985,153928
64,7244.754985,156339
65,7244.754985,158751
66,7244.754985,161164
67,7244.754985,163571
68,7244.754985,165984
69,7244.754985,168397
70,7244.754985,170812
71,7244.754985,173224
72,7244.754985,175637
73,7244.754985,178049
74,7244.754985,180473
75,7244.754985,182901
76,7244.754985,185315
77,7244.754985,187728
78,7244.754985,190148
79,7244.754985,192557
80,7244.754985,194964
81,7244.754985,197375
82,7244.754985,199789
83,7244.754985,202201
84,7244.754985,204612
85,7244.754985,207023
86,7244.754985,209426
87,7244.754985,211833
88,7244.754985,214245
89,7244.754985,216660
90,7244.754985,219078
91,7244.754985,221494
92,7244.754985,223914
93,7244.754985,226330
94,7244.754985,228747
95,7244.754985,231169
96,7244.754985,233591
97,7244.754985,236007
98,7244.754985,238421
99,7244.754985,240836
100,7244.754985,243251
101,7244.754985,245664
102,7244.754985,248082
103,7244.754985,250499
104,7244.754985,252914
105,7244.754985,255329
106,7244.754985,257746
107,7244.754985,260167
108,7244.754985,262585
109,7244.754985,264996
110,7244.754985,267416
111,7244.754985,269840
112,7244.754985,272260
113,7244.754985,274676
114,7244.754985,277095
115,7244.754985,279515
116,7244.754985,281936
117,7244.754985,284352
118,7244.754985,286765
119,7244.754985,289172
120,7244.754985,291579
121,7244.754985,294000
122,7244.754985,296418
123,7244.754985,298832
124,7244.754985,301247
125,7244.754985,303658
126,7244.754985,306073
127,7244.754985,308484
128,7244.754985,310897
129,7244.754985,313315
130,7244.754985,315728
131,7244.754985,318142
132,7244.754985,320560
133,7244.754985,322971
134,7244.754985,325383
135,7244.754985,327800
136,7244.754985,330212
137,7244.754985,332633
138,7244.754985,335047
139,7244.754985,337465
140,7244.754985,339882
141,7244.754985,342295
142,7244.754985,344706
143,7244.754985,347118
144,7244.754985,349532
145,7244.754985,351950
146,7244.754985,354372
147,7244.754985,356787
148,7244.754985,359208
149,7244.754985,361638
150,7244.754985,364058
151,7244.754985,366469
152,7244.754985,368888
153,7244.754985,371303
154,7244.754985,373721
155,7244.754985,376138
156,7244.754985,378561
157,7244.754985,380989
158,7244.754985,383408
159,7244.754985,385820
160,7244.754985,388239
161,7244.754985,390656
162,7244.754985,393077
163,7244.754985,395500
164,7244.754985,397919
165,7244.754985,400326
166,7244.754985,402732
167,7244.754985,405143
168,7244.754985,407560
169,7244.754985,409976
170,7244.754985,412387
171,7244.754985,414797
172,7244.754985,417205
173,7244.754985,419615
174,7244.754985,422021
175,7244.754985,424435
176,7244.754985,426850
177,7244.754985,429263
178,7244.754985,431676
179,7244.754985,434082
180,7244.754985,436498
181,7244.754985,438910
182,7244.754985,441325
183,7244.754985,443750
184,7244.754985,446167
185,7244.754985,448585
186,7244.754985,450999
187,7244.754985,453408
188,7244.754985,455827
189,7244.754985,458246
190,7244.754985,460664
191,7244.754985,463076
192,7244.754985,465484
193,7244.754985,467898
194,7244.754985,470312
195,7244.754985,472725
196,7244.754985,475135
197,7244.754985,477548
198,7244.754985,479963
199,7244.754985,482376
200,7244.754985,484781
201,7244.754985,487189
202,7244.754985,489593
203,7244.754985,492008
204,7244.754985,494424
205,7244.754985,496834
206,7244.754985,499248
207,7244.754985,501664
208,7244.754985,504079
209,7244.754985,506503
210,7244.754985,508921
211,7244.754985,511336
212,7244.754985,513751
213,7244.754985,516169
214,7244.754985,518578
215,7244.754985,520987
216,7244.754985,523394
217,7244.754985,525805
218,7244.754985,528222
219,7244.754985,530636
220,7244.754985,533049
221,7244.754985,535465
222,7244.754985,537887
223,7244.754985,540304
224,7244.754985,542727
225,7244.754985,545147
226,7244.754985,547559
227,7244.754985,549970
228,7244.754985,552385
229,7244.754985,554803
230,7244.754985,557219
231,7244.754985,559635
232,7244.754985,562045
233,7244.754985,564454
234,7244.754985,566871
235,7244.754985,569283
236,7244.754985,571691
237,7244.754985,574098
238,7244.754985,576511
239,7244.754985,578920
240,7244.754985,581340
241,7244.754985,583754
242,7244.754985,586169
243,7244.754985,588582
244,7244.754985,590996
245,7244.754985,593410
246,7244.754985,595823
247,7244.754985,598238
248,7244.754985,600647
249,7244.754985,603056
250,7244.754985,605464
251,7244.754985,607872
252,7244.754985,610292
253,7244.754985,612712
254,7244.754985,615130
255,7244.754985,617544
256,7244.754985,619957
257,7244.754985,622387
258,7244.754985,624814
259,7244.754985,627249
260,7244.754985,629681
261,7244.754985,632124
262,7244.754985,634565
263,7244.754985,637006
264,7244.754985,639422
265,7244.754985,641841
266,7244.754985,644262
267,7244.754985,646681
268,7244.754985,649105
269,7244.754985,651518
270,7244.754985,653926
271,7244.754985,656335
272,7244.754985,658732
273,7244.754985,661136
274,7244.754985,663544
275,7244.754985,665971
276,7244.754985,668381
277,7244.754985,670794
278,7244.754985,673205
279,7244.754985,675618
280,7244.754985,678033
281,7244.754985,680445
282,7244.754985,682850
283,7244.754985,685253
284,7244.754985,687662
285,7244.754985,690080
286,7244.754985,692491
287,7244.754985,694893
288,7244.754985,697305
289,7244.754985,699720
290,7244.754985,702134
291,7244.754985,704544
292,7244.754985,706955
293,7244.754985,709361
294,7244.754985,711765
295,7244.754985,714175
296,7244.754985,716589
297,7244.754985,718994
298,7244.754985,721409
299,7244.754985,723818
7244.754985,1.848237
1,7246.273463,2376
2,7246.273463,5001
3,7245.045959,7626
4,7244.813465,10251
5,7244.805531,12873
6,7244.754985,15482
7,7244.754985,18082
8,7244.754985,20638
9,7244.754985,23146
10,7244.754985,25623
11,7244.754985,28071
12,7244.754985,30500
13,7244.754985,32921
14,7244.754985,35361
15,7244.754985,37791
16,7244.754985,40217
17,7244.754985,42634
18,7244.754985,45056
19,7244.754985,47479
20,7244.754985,49909
21,7244.754985,52335
22,7244.754985,54767
23,7244.754985,57195
24,7244.754985,59617
25,7244.754985,62035
26,7244.754985,64451
27,7244.754985,66869
28,7244.754985,69290
29,7244.754985,71712
30,7244.754985,74124
31,7244.754985,76547
32,7244.754985,78968
33,7244.754985,81371
34,7244.754985,83782
35,7244.754985,86201
36,7244.754985,88611
37,7244.754985,91023
38,7244.754985,93438
39,7244.754985,95851
40,7244.754985,98271
41,7244.754985,100686
42,7244.754985,103106
43,7244.754985,105528
44,7244.754985,107940
45,7244.754985,110344
46,7244.754985,112759
47,7244.754985,115177
48,7244.754985,117591
49,7244.754985,120004
50,7244.754985,122425
51,7244.754985,124848
52,7244.754985,127273
53,7244.754985,129688
54,7244.754985,132109
55,7244.754985,134541
56,7244.754985,136970
57,7244.754985,139399
58,7244.754985,141823
59,7244.754985,144251
60,7244.754985,146673
61,7244.754985,149089
62,7244.754985,151498
63,7244.754985,153909
64,7244.754985,156329
65,7244.754985,158744
66,7244.754985,161161
67,7244.754985,163577
68,7244.754985,165997
69,7244.754985,168419
70,7244.754985,170838
71,7244.754985,173249
72,7244.754985,175657
73,7244.754985,178065
74,7244.754985,180472
75,7244.754985,182892
76,7244.754985,185314
77,7244.754985,187738
78,7244.754985,190160
79,7244.754985,192574
80,7244.754985,194989
81,7244.754985,197410
82,7244.754985,199825
83,7244.754985,202244
84,7244.754985,204668
85,7244.754985,207089
86,7244.754985,209502
87,7244.754985,211912
88,7244.754985,214326
89,7244.754985,216740
90,7244.754985,219160
91,7244.754985,221582
92,7244.754985,224000
93,7244.754985,226415
94,7244.754985,228831
95,7244.754985,231247
96,7244.754985,233666
97,7244.754985,236101
98,7244.754985,238521
99,7244.754985,240928
100,7244.754985,243350
101,7244.754985,245767
102,7244.754985,248186
103,7244.754985,250605
104,7244.754985,253024
105,7244.754985,255450
106,7244.754985,257872
107,7244.754985,260294
108,7244.754985,262718
109,7244.754985,265139
110,7244.754985,267559
111,7244.754985,269981
112,7244.754985,272399
113,7244.754985,274810
114,7244.754985,277229
115,7244.754985,279650
116,7244.754985,282070
117,7244.754985,284485
118,7244.754985,286896
119,7244.754985,289302
120,7244.754985,291711
121,7244.754985,294126
122,7244.754985,296542
123,7244.754985,298951
124,7244.754985,301365
125,7244.754985,303782
126,7244.754985,306190
127,7244.754985,308599
128,7244.754985,311017
129,7244.754985,313442
130,7244.754985,315866
131,7244.754985,318292
132,7244.754985,320709
133,7244.754985,323126
134,7244.754985,325548
135,7244.754985,327978
136,7244.754985,330392
137,7244.754985,332807
138,7244.754985,335223
139,7244.754985,337633
140,7244.754985,340051
141,7244.754985,342475
142,7244.754985,344902
143,7244.754985,347331
144,7244.754985,349758
145,7244.754985,352183
146,7244.754985,354594
147,7244.754985,357013
148,7244.754985,359433
149,7244.754985,361851
150,7244.754985,364266
151,7244.754985,366681
152,7244.754985,369098
153,7244.754985,371514
154,7244.754985,373934
155,7244.754985,376360
156,7244.754985,378789
157,7244.754985,381202
158,7244.754985,383617
159,7244.754985,386035
160,7244.754985,388452
161,7244.754985,390872
162,7244.754985,393285
163,7244.754985,395695
164,7244.754985,398102
165,7244.754985,400523
166,7244.754985,402942
167,7244.754985,405356
168,7244.754985,407769
169,7244.754985,410196
170,7244.754985,412618
171,7244.754985,415045
172,7244.754985,417471
173,7244.754985,419889
174,7244.754985,422312
175,7244.754985,424735
176,7244.754985,427155
177,7244.754985,429558
178,7244.754985,431970
179,7244.754985,434392
180,7244.754985,436809
181,7244.754985,439226
182,7244.754985,441652
183,7244.754985,444079
184,7244.754985,446511
185,7244.754985,448941
186,7244.754985,451365
187,7244.754985,453782
188,7244.754985,456207
189,7244.754985,458632
190,7244.754985,461052
191,7244.754985,463466
192,7244.754985,465879
193,7244.754985,468307
194,7244.754985,470731
195,7244.754985,473144
196,7244.754985,475558
197,7244.754985,477966
198,7244.754985,480382
199,7244.754985,482793
200,7244.754985,485212
201,7244.754985,487633
202,7244.754985,490059
203,7244.754985,492480
204,7244.754985,494894
205,7244.754985,497315
206,7244.754985,499742
207,7244.754985,502165
208,7244.754985,504580
209,7244.754985,506991
210,7244.754985,509396
211,7244.754985,511802
212,7244.754985,514216
213,7244.754985,516635
214,7244.754985,519055
215,7244.754985,521479
216,7244.754985,523893
217,7244.754985,526309
218,7244.754985,528727
219,7244.754985,531143
220,7244.754985,533567
221,7244.754985,535988
222,7244.754985,538402
223,7244.754985,540815
224,7244.754985,543234
225,7244.754985,545650
226,7244.754985,548066
227,7244.754985,550478
228,7244.754985,552888
229,7244.754985,555297
230,7244.754985,557709
231,7244.754985,560127
232,7244.754985,562546
233,7244.754985,564964
234,7244.754985,567383
235,7244.754985,569808
236,7244.754985,572227
237,7244.754985,574648
238,7244.754985,577069
239,7244.754985,579490
240,7244.754985,581913
241,7244.754985,584334
242,7244.754985,586750
243,7244.754985,589170
244,7244.754985,591600
245,7244.754985,594037
246,7244.754985,596465
247,7244.754985,598897
248,7244.754985,601316
249,7244.754985,603737
250,7244.754985,606162
251,7244.754985,608590
252,7244.754985,611007
253,7244.754985,613424
254,7244.754985,615830
255,7244.754985,618241
256,7244.754985,620655
257,7244.754985,623072
258,7244.754985,625495
259,7244.754985,627923
260,7244.754985,630350
261,7244.754985,632770
262,7244.754985,635190
263,7244.754985,637599
264,7244.754985,640015
265,7244.754985,642423
266,7244.754985,644839
267,7244.754985,647252
268,7244.754985,649665
269,7244.754985,652086
270,7244.754985,654500
271,7244.754985,656909
272,7244.754985,659320
273,7244.754985,661726
274,7244.754985,664136
275,7244.754985,666553
276,7244.754985,668974
277,7244.754985,671387
278,7244.754985,673800
279,7244.754985,676218
280,7244.754985,678638
281,7244.754985,681057
282,7244.754985,683481
283,7244.754985,685905
284,7244.754985,688319
285,7244.754985,690736
286,7244.754985,693157
287,7244.754985,695572
288,7244.754985,697989
289,7244.754985,700408
290,7244.754985,702830
291,7244.754985,705253
292,7244.754985,707671
293,7244.754985,710086
294,7244.754985,712501
295,7244.754985,714920
296,7244.754985,717342
297,7244.754985,719765
298,7244.754985,722190
299,7244.754985,724613
7244.754985,1.870807
1,7246.051557,2376
2,7245.309871,5002
3,7245.045959,7628
4,7244.813465,10253
5,7244.813465,12866
6,7244.805531,15475
7,7244.805531,18068
8,7244.754985,20625
9,7244.754985,23147
10,7244.754985,25646
11,7244.754985,28102
12,7244.754985,30545
13,7244.754985,32970
14,7244.754985,35393
15,7244.754985,37820
16,7244.754985,40247
17,7244.754985,42670
18,7244.754985,45091
19,7244.754985,47516
20,7244.754985,49926
21,7244.754985,52336
22,7244.754985,54747
23,7244.754985,57163
24,7244.754985,59578
25,7244.754985,61989
26,7244.754985,64406
27,7244.754985,66817
28,7244.754985,69225
29,7244.754985,71647
30,7244.754985,74061
31,7244.754985,76474
32,7244.754985,78878
33,7244.754985,81286
34,7244.754985,83706
35,7244.754985,86125
36,7244.754985,88534
37,7244.754985,90944
38,7244.754985,93357
39,7244.754985,95767
40,7244.754985,98191
41,7244.754985,100605
42,7244.754985,103014
43,7244.754985,105431
44,7244.754985,107853
45,7244.754985,110272
46,7244.754985,112688
47,7244.754985,115105
48,7244.754985,117530
49,7244.754985,119957
50,7244.754985,122365
51,7244.754985,124772
52,7244.754985,127176
53,7244.754985,129578
54,7244.754985,131982
55,7244.754985,134396
56,7244.754985,136805
57,7244.754985,139208
58,7244.754985,141614
59,7244.754985,144025
60,7244.754985,146439
61,7244.754985,148855
62,7244.754985,151256
63,7244.754985,153669
64,7244.754985,156085
65,7244.754985,158507
66,7244.754985,160927
67,7244.754985,163346
68,7244.754985,165755
69,7244.754985,168163
70,7244.754985,170572
71,7244.754985,172981
72,7244.754985,175394
73,7244.754985,177804
74,7244.754985,180222
75,7244.754985,182635
76,7244.754985,185052
77,7244.754985,187477
78,7244.754985,189902
79,7244.754985,192314
80,7244.754985,194721
81,7244.754985,197136
82,7244.754985,199545
83,7244.754985,201960
84,7244.754985,204372
85,7244.754985,206792
86,7244.754985,209210
87,7244.754985,211630
88,7244.754985,214047
89,7244.754985,216459
90,7244.754985,218874
91,7244.754985,221293
92,7244.754985,223713
93,7244.754985,226125
94,7244.754985,228526
95,7244.754985,230940
96,7244.754985,233354
97,7244.754985,235774
98,7244.754985,238185
99,7244.754985,240601
100,7244.754985,243027
101,7244.754985,245436
102,7244.754985,247851
103,7244.754985,250263
104,7244.754985,252671
105,7244.754985,255079
106,7244.754985,257494
107,7244.754985,259908
108,7244.754985,262317
109,7244.754985,264720
110,7244.754985,267129
111,7244.754985,269531
112,7244.754985,271943
113,7244.754985,274372
114,7244.754985,276802
115,7244.754985,279223
116,7244.754985,281643
117,7244.754985,284050
118,7244.754985,286458
119,7244.754985,288868
120,7244.754985,291276
121,7244.754985,293681
122,7244.754985,296088
123,7244.754985,298493
124,7244.754985,300899
125,7244.754985,303302
126,7244.754985,305705
127,7244.754985,308115
128,7244.754985,310527
129,7244.754985,312937
130,7244.754985,315358
131,7244.754985,317777
132,7244.754985,320200
133,7244.754985,322624
134,7244.754985,325050
135,7244.754985,327475
136,7244.754985,329887
137,7244.754985,332295
138,7244.754985,334708
139,7244.754985,337137
140,7244.754985,339559
141,7244.754985,341983
142,7244.754985,344410
143,7244.754985,346824
144,7244.754985,349240
145,7244.754985,351654
146,7244.754985,354060
147,7244.754985,356471
148,7244.754985,358879
149,7244.754985,361283
150,7244.754985,363692
151,7244.754985,366094
152,7244.754985,368498
153,7244.754985,370906
154,7244.754985,373307
155,7244.754985,375715
156,7244.754985,378125
157,7244.754985,380548
158,7244.754985,382973
159,7244.754985,385392
160,7244.754985,387805
161,7244.754985,390212
162,7244.754985,392621
163,7244.754985,395027
164,7244.754985,397436
165,7244.754985,399845
166,7244.754985,402261
167,7244.754985,404678
168,7244.754985,407091
169,7244.754985,409504
170,7244.754985,411914
171,7244.754985,414323
172,7244.754985,416736
173,7244.754985,419150
174,7244.754985,421559
175,7244.754985,423973
176,7244.754985,426383
177,7244.754985,428795
178,7244.754985,431210
179,7244.754985,433617
180,7244.754985,436022
181,7244.754985,438430
182,7244.754985,440847
183,7244.754985,443262
184,7244.754985,445685
185,7244.754985,448108
186,7244.754985,450534
187,7244.754985,452959
188,7244.754985,455369
189,7244.754985,457776
190,7244.754985,460181
191,7244.754985,462588
192,7244.754985,464989
193,7244.754985,467396
194,7244.754985,469814
195,7244.754985,472228
196,7244.754985,474647
197,7244.754985,477056
198,7244.754985,479459
199,7244.754985,481862
200,7244.754985,484277
201,7244.754985,486690
202,7244.754985,489104
203,7244.754985,491516
204,7244.754985,493931
205,7244.754985,496344
206,7244.754985,498757
207,7244.754985,501170
208,7244.754985,503578
209,7244.754985,505988
210,7244.754985,508394
211,7244.754985,510811
212,7244.754985,513227
213,7244.754985,515638
214,7244.754985,518051
215,7244.754985,520465
216,7244.754985,522881
217,7244.754985,525295
218,7244.754985,527702
219,7244.754985,530112
220,7244.754985,532525
221,7244.754985,534931
222,7244.754985,537342
223,7244.754985,539749
224,7244.754985,542157
225,7244.754985,544570
226,7244.754985,546977
227,7244.754985,549392
228,7244.754985,551805
229,7244.754985,554223
230,7244.754985,556636
231,7244.754985,559054
232,7244.754985,561469
233,7244.754985,563873
234,7244.754985,566281
235,7244.754985,568694
236,7244.754985,571100
237,7244.754985,573510
238,7244.754985,575922
239,7244.754985,578335
240,7244.754985,580745
241,7244.754985,583146
242,7244.754985,585553
243,7244.754985,587964
244,7244.754985,590379
245,7244.754985,592801
246,7244.754985,595216
247,7244.754985,597616
248,7244.754985,600028
249,7244.754985,602448
250,7244.754985,604870
251,7244.754985,607287
252,7244.754985,609693
253,7244.754985,612110
254,7244.754985,614528
255,7244.754985,616943
256,7244.754985,619360
257,7244.754985,621782
258,7244.754985,624199
259,7244.754985,626602
260,7244.754985,629014
261,7244.754985,631426
262,7244.754985,633836
263,7244.754985,636243
264,7244.754985,638657
265,7244.754985,641074
266,7244.754985,643489
267,7244.754985,645905
268,7244.754985,648321
269,7244.754985,650752
270,7244.754985,653163
271,7244.754985,655569
272,7244.754985,657976
273,7244.754985,660391
274,7244.754985,662806
275,7244.754985,665212
276,7244.754985,667610
277,7244.754985,670011
278,7244.754985,672414
279,7244.754985,674825
280,7244.754985,677228
281,7244.754985,679638
282,7244.754985,682048
283,7244.754985,684455
284,7244.754985,686863
285,7244.754985,689275
286,7244.754985,691685
287,7244.754985,694103
288,7244.754985,696515
289,7244.754985,698927
290,7244.754985,701340
291,7244.754985,703754
292,7244.754985,706166
293,7244.754985,708585
294,7244.754985,711002
295,7244.754985,713422
296,7244.754985,715837
297,7244.754985,718251
298,7244.754985,720665
299,7244.754985,723078
300,7244.754985,725485
7244.754985,1.837115
1,7246.248018,2376
2,7245.898749,5008
3,7245.045959,7640
4,7244.782536,10268
5,7244.782536,12894
6,7244.754985,15496
7,7244.754985,18096
8,7244.754985,20634
9,7244.754985,23165
10,7244.754985,25651
11,7244.754985,28109
12,7244.754985,30543
13,7244.754985,32958
14,7244.754985,35373
15,7244.754985,37785
16,7244.754985,40195
17,7244.754985,42604
18,7244.754985,45013
19,7244.754985,47425
20,7244.754985,49840
21,7244.754985,52248
22,7244.754985,54655
23,7244.754985,57059
24,7244.754985,59465
25,7244.754985,61872
26,7244.754985,64284
27,7244.754985,66699
28,7244.754985,69114
29,7244.754985,71526
30,7244.754985,73936
31,7244.754985,76346
32,7244.754985,78755
33,7244.754985,81167
34,7244.754985,83579
35,7244.754985,85997
36,7244.754985,88414
37,7244.754985,90838
38,7244.754985,93258
39,7244.754985,95669
40,7244.754985,98078
41,7244.754985,100494
42,7244.754985,102907
43,7244.754985,105319
44,7244.754985,107736
45,7244.754985,110156
46,7244.754985,112575
47,7244.754985,115000
48,7244.754985,117412
49,7244.754985,119829
50,7244.754985,122242
51,7244.754985,124666
52,7244.754985,127087
53,7244.754985,129502
54,7244.754985,131913
55,7244.754985,134324
56,7244.754985,136745
57,7244.754985,139157
58,7244.754985,141567
59,7244.754985,143977
60,7244.754985,146398
61,7244.754985,148813
62,7244.754985,151227
63,7244.754985,153656
64,7244.754985,156076
65,7244.754985,158486
66,7244.754985,160893
67,7244.754985,163305
68,7244.754985,165719
69,7244.754985,168130
70,7244.754985,170551
71,7244.754985,172976
72,7244.754985,175395
73,7244.754985,177808
74,7244.754985,180221
75,7244.754985,182640
76,7244.754985,185061
77,7244.754985,187478
78,7244.754985,189885
79,7244.754985,192300
80,7244.754985,194714
81,7244.754985,197131
82,7244.754985,199539
83,7244.754985,201951
84,7244.754985,204366
85,7244.754985,206792
86,7244.754985,209220
87,7244.754985,211636
88,7244.754985,214054
89,7244.754985,216471
90,7244.754985,218891
91,7244.754985,221312
92,7244.754985,223735
93,7244.754985,226157
94,7244.754985,228569
95,7244.754985,230981
96,7244.754985,233385
97,7244.754985,235791
98,7244.754985,238195
99,7244.754985,240605
100,7244.754985,243017
101,7244.754985,245435
102,7244.754985,247850
103,7244.754985,250264
104,7244.754985,252677
105,7244.754985,255092
106,7244.754985,257505
107,7244.754985,259921
108,7244.754985,262337
109,7244.754985,264754
110,7244.754985,267174
111,7244.754985,269597
112,7244.754985,272020
113,7244.754985,274447
114,7244.754985,276862
115,7244.754985,279272
116,7244.754985,281688
117,7244.754985,284102
118,7244.754985,286506
119,7244.754985,288913
120,7244.754985,291324
121,7244.754985,293732
122,7244.754985,296154
123,7244.754985,298569
124,7244.754985,300985
125,7244.754985,303402
126,7244.754985,305819
127,7244.754985,308239
128,7244.754985,310648
129,7244.754985,313066
130,7244.754985,315485
131,7244.754985,317895
132,7244.754985,320303
133,7244.754985,322719
134,7244.754985,325135
135,7244.754985,327546
136,7244.754985,329949
137,7244.754985,332370
138,7244.754985,334792
139,7244.754985,337212
140,7244.754985,339631
141,7244.754985,342044
142,7244.754985,344463
