36,49356.946558,94213
37,49356.946558,96836
38,49356.946558,99460
39,49356.946558,102084
40,49356.946558,104708
41,49356.946558,107332
42,49356.946558,109956
43,49356.946558,112579
44,49356.946558,115203
45,49356.946558,117826
46,49356.946558,120450
47,49356.946558,123073
48,49356.946558,125696
49,49356.946558,128319
50,49356.946558,130942
51,49356.946558,133566
52,49356.946558,136190
53,49356.946558,138814
54,49356.946558,141438
55,49356.943133,144061
56,49356.943133,146685
57,49356.943133,149309
58,49356.943133,151933
59,49356.943133,154557
60,49356.943133,157181
61,49356.943133,159805
62,49356.943133,162428
63,49356.943133,165052
64,49356.943133,167676
65,49356.943133,170299
66,49356.943133,172922
67,49356.943133,175545
68,49356.943133,178169
69,49356.943133,180793
70,49356.943133,183417
71,49356.943133,186041
72,49356.943133,188665
73,49356.943133,191288
74,49356.943133,193912
75,49356.943133,196536
76,49356.943133,199160
77,49356.922126,201784
78,49356.922126,204408
79,49356.922126,207032
80,49356.922126,209656
81,49356.922126,212280
82,49356.922126,214904
83,49356.922126,217527
84,49356.922126,220150
85,49356.922126,222774
86,49356.919638,225398
87,49356.919638,228022
88,49356.919638,230645
89,49356.919638,233269
90,49356.919638,235893
91,49356.919638,238515
92,49356.919638,241139
93,49356.919638,243763
94,49356.919638,246387
95,49356.916942,249011
96,49356.916942,251635
97,49356.916942,254258
98,49356.916942,256882
99,49356.916942,259506
100,49356.916942,262130
101,49356.916942,264754
102,49356.916942,267377
103,49356.916942,270001
104,49356.916942,272625
105,49356.916942,275249
106,49356.916942,277873
107,49356.916942,280497
108,49356.914252,283120
109,49356.914252,285744
110,49356.914252,288367
111,49356.905811,290990
112,49356.905811,293613
113,49356.905811,296237
114,49356.905811,298858
115,49356.905811,301482
116,49356.905811,304106
117,49356.905811,306729
118,49356.905811,309351
119,49356.905811,311975
120,49356.905811,314599
121,49356.905811,317223
122,49356.905811,319847
123,49356.905811,322471
124,49356.905811,325094
125,49356.905811,327718
126,49356.905811,330339
127,49356.905811,332962
128,49356.905811,335585
129,49356.905811,338209
130,49356.905811,340832
131,49356.905811,343455
132,49356.905811,346079
133,49356.905811,348703
134,49356.905811,351325
135,49356.905811,353946
136,49356.905811,356569
137,49356.905811,359191
138,49356.905811,361815
139,49356.905811,364439
140,49356.905811,367063
141,49356.905811,369687
142,49356.905811,372311
143,49356.905811,374934
144,49356.905811,377558
145,49356.905811,380182
146,49356.905811,382806
147,49356.905811,385430
148,49356.905811,388054
149,49356.905811,390678
150,49356.905811,393302
151,49356.905811,395925
152,49356.905811,398548
153,49356.905811,401172
154,49356.905811,403795
155,49356.905811,406419
156,49356.905811,409043
157,49356.905811,411666
158,49356.905811,414290
159,49356.905811,416913
160,49356.905811,419537
161,49356.905811,422161
162,49356.905811,424785
163,49356.905811,427409
164,49356.905321,430033
165,49356.905321,432657
166,49356.905321,435280
167,49356.905321,437903
168,49356.905321,440527
169,49356.905321,443151
170,49356.905321,445774
171,49356.905321,448398
172,49356.905321,451022
173,49356.905321,453646
174,49356.905321,456268
175,49356.905321,458891
176,49356.905321,461515
177,49356.905321,464139
178,49356.905321,466763
179,49356.905321,469387
180,49356.905321,472011
181,49356.905321,474635
182,49356.905321,477259
183,49356.905321,479883
184,49356.905321,482507
185,49356.897771,485131
186,49356.897771,487755
187,49356.897771,490379
188,49356.897771,493001
189,49356.897771,495625
190,49356.897771,498248
191,49356.897771,500872
192,49356.897771,503495
193,49356.897771,506119
194,49356.897771,508743
195,49356.897771,511366
196,49356.897771,513990
197,49356.897771,516614
198,49356.897771,519238
199,49356.897771,521862
200,49356.897771,524486
201,49356.897771,527110
202,49356.897771,529734
203,49356.897771,532358
204,49356.897771,534982
205,49356.897771,537606
206,49356.897771,540230
207,49356.897771,542854
208,49356.897771,545478
209,49356.897771,548101
210,49356.897771,550725
211,49356.897771,553349
212,49356.897771,555973
213,49356.897771,558595
214,49356.897771,561219
215,49356.897771,563843
216,49356.897771,566467
217,49356.897771,569091
218,49356.897771,571715
219,49356.897771,574339
220,49356.897771,576962
221,49356.897771,579586
222,49356.897771,582210
223,49356.897771,584834
224,49356.897771,587458
225,49356.897771,590082
226,49356.897771,592706
227,49356.897771,595330
228,49356.897771,597954
229,49356.897771,600578
230,49356.897771,603202
231,49356.897771,605826
232,49356.897771,608449
233,49356.897771,611072
234,49356.897771,613695
235,49356.897771,616318
236,49356.897771,618941
237,49356.897771,621565
238,49356.897771,624189
239,49356.897771,626813
240,49356.897771,629437
241,49356.897771,632060
242,49356.897771,634683
243,49356.897771,637306
244,49356.897771,639930
245,49356.897771,642554
246,49356.897771,645177
247,49356.897771,647801
248,49356.897771,650424
249,49356.897771,653048
250,49356.897771,655671
251,49356.897771,658294
252,49356.897771,660918
253,49356.897771,663542
254,49356.897771,666166
255,49356.897771,668790
256,49356.897771,671414
257,49356.897771,674038
258,49356.897771,676662
259,49356.897771,679286
260,49356.897771,681910
261,49356.897771,684534
262,49356.897771,687158
263,49356.897771,689781
264,49356.897771,692404
265,49356.897771,695028
266,49356.897771,697652
267,49356.897771,700275
268,49356.897771,702899
269,49356.897771,705522
270,49356.897771,708146
271,49356.897771,710769
272,49356.897771,713393
273,49356.897771,716017
274,49356.897771,718641
275,49356.897771,721265
276,49356.897771,723889
277,49356.897771,726512
278,49356.897771,729136
279,49356.897771,731760
280,49356.897771,734384
281,49356.897771,737008
282,49356.897771,739631
283,49356.897771,742254
284,49356.897771,744878
285,49356.897771,747502
286,49356.897771,750126
287,49356.897771,752750
288,49356.897771,755374
289,49356.897771,757997
290,49356.897771,760621
291,49356.897771,763245
292,49356.897771,765869
293,49356.897771,768493
294,49356.897771,771117
295,49356.897771,773740
296,49356.897771,776364
297,49356.897771,778987
298,49356.897771,781610
299,49356.897771,784234
300,49356.897771,786857
301,49356.897771,789481
302,49356.897771,792105
303,49356.897771,794729
304,49356.897771,797353
305,49356.897771,799977
306,49356.897771,802601
307,49356.897771,805225
308,49356.897771,807849
309,49356.897771,810473
310,49356.897771,813097
311,49356.897771,815721
312,49356.897771,818345
49356.897771,27.771327
1,49556.120463,2376
2,49531.355941,5023
3,49446.089489,7670
4,49364.793513,10317
5,49358.457559,12964
6,49357.844403,15611
7,49357.267239,18258
8,49357.124648,20905
9,49357.036102,23552
10,49357.013316,26199
11,49356.982116,28846
12,49356.982116,31493
13,49356.982116,34140
14,49356.982116,36787
15,49356.982116,39434
16,49356.982116,42081
17,49356.959393,44728
18,49356.956980,47375
19,49356.956980,50022
20,49356.956980,52668
21,49356.956980,55315
22,49356.956980,57961
23,49356.956980,60608
24,49356.956980,63254
25,49356.956980,65901
26,49356.956980,68548
27,49356.956980,71194
28,49356.956980,73841
29,49356.956980,76488
30,49356.956980,79134
31,49356.956980,81780
32,49356.956980,84427
33,49356.956980,87074
34,49356.956980,89721
35,49356.956980,92368
36,49356.956980,95014
37,49356.956980,97661
38,49356.956980,100307
39,49356.956980,102954
40,49356.956980,105601
41,49356.956980,108245
42,49356.956980,110891
43,49356.956980,113538
44,49356.956980,116184
45,49356.956980,118830
46,49356.956980,121477
47,49356.956980,124123
48,49356.956980,126769
49,49356.956980,129416
50,49356.956980,132063
51,49356.956980,134710
52,49356.956980,137357
53,49356.956980,140003
54,49356.956980,142650
55,49356.956980,145297
56,49356.956980,147943
57,49356.956980,150590
58,49356.956980,153236
59,49356.956980,155883
60,49356.956980,158530
61,49356.956980,161177
62,49356.956980,163824
63,49356.956980,166471
64,49356.956980,169117
65,49356.956980,171763
66,49356.956980,174410
67,49356.956980,177056
68,49356.956980,179703
69,49356.956980,182349
70,49356.956980,184996
71,49356.956980,187642
72,49356.956980,190289
73,49356.935450,192934
74,49356.935450,195581
75,49356.935450,198228
76,49356.935450,200874
77,49356.935450,203521
78,49356.930958,206168
79,49356.930958,208814
80,49356.930958,211460
81,49356.930958,214106
82,49356.930958,216753
83,49356.930958,219400
84,49356.930958,222047
85,49356.930958,224693
86,49356.930958,227340
87,49356.930958,229986
88,49356.930958,232631
89,49356.930958,235278
90,49356.930958,237925
91,49356.930958,240572
92,49356.930958,243219
93,49356.930958,245865
94,49356.930958,248512
95,49356.930958,251159
96,49356.930958,253806
97,49356.930958,256453
98,49356.930958,259100
99,49356.930958,261747
100,49356.930958,264394
101,49356.930958,267041
102,49356.922907,269688
103,49356.922907,272335
104,49356.922907,274982
105,49356.922907,277628
106,49356.922907,280275
107,49356.922907,282922
108,49356.922907,285569
109,49356.922907,288216
110,49356.922907,290863
111,49356.922907,293510
112,49356.922907,296157
113,49356.922907,298804
114,49356.922907,301451
115,49356.922907,304098
116,49356.922907,306745
117,49356.922907,309392
118,49356.922907,312039
119,49356.922907,314686
120,49356.922907,317333
121,49356.922907,319979
122,49356.922907,322626
123,49356.922907,325273
124,49356.922907,327919
125,49356.922907,330564
126,49356.922907,333210
127,49356.922907,335855
128,49356.922907,338502
129,49356.922907,341148
130,49356.922907,343795
131,49356.922907,346442
132,49356.922907,349089
133,49356.922907,351736
134,49356.922907,354383
135,49356.922907,357028
136,49356.922907,359675
137,49356.922907,362322
138,49356.922907,364969
139,49356.922907,367616
140,49356.922907,370263
141,49356.922907,372910
142,49356.922907,375557
143,49356.922907,378203
144,49356.922907,380849
145,49356.922907,383496
146,49356.922907,386143
147,49356.922907,388790
148,49356.922907,391437
149,49356.922907,394084
150,49356.922907,396731
151,49356.922907,399378
152,49356.922907,402024
153,49356.922907,404671
154,49356.922907,407318
155,49356.922907,409963
156,49356.922907,412610
157,49356.922907,415257
158,49356.922907,417904
159,49356.922907,420550
160,49356.922907,423195
161,49356.922907,425842
162,49356.922907,428489
163,49356.922907,431136
164,49356.922907,433783
165,49356.922907,436429
166,49356.922907,439076
167,49356.922907,441722
168,49356.922907,444369
169,49356.922907,447016
170,49356.922907,449663
171,49356.922907,452309
172,49356.922907,454956
173,49356.922907,457603
174,49356.913041,460250
175,49356.913041,462896
176,49356.913041,465543
177,49356.913041,468190
178,49356.913041,470837
179,49356.913041,473484
180,49356.913041,476131
181,49356.913041,478777
182,49356.913041,481424
183,49356.913041,484071
184,49356.913041,486718
185,49356.913041,489365
186,49356.913041,492011
187,49356.913041,494657
188,49356.913041,497303
189,49356.913041,499949
190,49356.913041,502596
191,49356.913041,505243
192,49356.913041,507890
193,49356.913041,510536
194,49356.913041,513183
195,49356.913041,515830
196,49356.913041,518477
197,49356.913041,521124
198,49356.913041,523771
199,49356.913041,526418
200,49356.913041,529065
201,49356.913041,531712
202,49356.913041,534358
203,49356.913041,537005
204,49356.913041,539652
205,49356.913041,542299
206,49356.913041,544946
207,49356.913041,547593
208,49356.913041,550240
209,49356.913041,552887
210,49356.913041,555533
211,49356.913041,558180
212,49356.913041,560827
213,49356.913041,563472
214,49356.913041,566119
215,49356.913041,568766
216,49356.913041,571413
217,49356.913041,574058
218,49356.913041,576705
219,49356.913041,579352
220,49356.913041,581998
221,49356.913041,584645
222,49356.913041,587292
223,49356.913041,589939
224,49356.913041,592586
225,49356.913041,595233
226,49356.913041,597879
227,49356.913041,600526
228,49356.913041,603173
229,49356.913041,605820
230,49356.913041,608467
231,49356.913041,611114
232,49356.913041,613761
233,49356.913041,616408
234,49356.913041,619054
235,49356.913041,621701
236,49356.913041,624348
237,49356.913041,626994
238,49356.913041,629640
239,49356.913041,632287
240,49356.913041,634934
241,49356.913041,637581
242,49356.913041,640228
243,49356.913041,642873
244,49356.913041,645520
245,49356.913041,648166
246,49356.913041,650810
247,49356.913041,653457
248,49356.913041,656104
249,49356.913041,658750
250,49356.913041,661397
251,49356.913041,664044
252,49356.913041,666690
253,49356.913041,669337
254,49356.913041,671984
255,49356.913041,674631
256,49356.913041,677278
257,49356.913041,679924
258,49356.913041,682571
259,49356.913041,685218
260,49356.913041,687865
261,49356.913041,690512
262,49356.913041,693159
263,49356.913041,695806
264,49356.913041,698452
265,49356.913041,701099
266,49356.913041,703745
267,49356.913041,706392
268,49356.913041,709039
269,49356.913041,711686
270,49356.913041,714333
271,49356.913041,716979
272,49356.913041,719626
273,49356.913041,722272
274,49356.913041,724919
275,49356.913041,727566
276,49356.913041,730212
277,49356.913041,732859
278,49356.913041,735505
279,49356.913041,738152
280,49356.913041,740799
281,49356.913041,743446
282,49356.913041,746092
283,49356.913041,748739
284,49356.913041,751386
285,49356.913041,754033
286,49356.913041,756679
287,49356.913041,759325
288,49356.913041,761972
289,49356.913041,764619
290,49356.913041,767265
291,49356.913041,769912
292,49356.913041,772559
293,49356.913041,775206
294,49356.913041,777853
295,49356.913041,780499
296,49356.913041,783145
297,49356.913041,785792
298,49356.913041,788439
299,49356.913041,791086
300,49356.913041,793732
301,49356.913041,796379
302,49356.913041,799026
303,49356.913041,801673
304,49356.913041,804320
305,49356.913041,806967
306,49356.913041,809614
307,49356.913041,812260
308,49356.913041,814907
309,49356.912519,817554
310,49356.912519,820200
49356.912519,27.602090
1,49579.323233,2376
2,49493.973667,5001
3,49493.973667,7626
4,49493.973667,10251
5,49493.973667,12876
6,49358.010155,15501
7,49357.375811,18126
8,49357.363024,20751
9,49357.052443,23376
10,49357.028545,26001
11,49357.006164,28626
12,49357.006164,31251
13,49356.995459,33876
14,49356.970640,36501
15,49356.970640,39126
16,49356.970640,41751
17,49356.970640,44376
18,49356.970640,47001
19,49356.970640,49626
20,49356.970640,52251
21,49356.970640,54876
22,49356.970640,57501
23,49356.970640,60124
24,49356.970640,62748
25,49356.970640,65372
26,49356.970640,67996
27,49356.970640,70621
28,49356.970640,73246
29,49356.970640,75871
30,49356.970640,78496
31,49356.970640,81121
32,49356.970640,83746
33,49356.970640,86370
34,49356.970640,88995
35,49356.970640,91620
36,49356.970640,94245
37,49356.970640,96870
38,49356.970640,99495
39,49356.970640,102119
40,49356.970640,104741
41,49356.970640,107366
42,49356.970640,109991
43,49356.970640,112615
44,49356.970640,115240
45,49356.970640,117865
46,49356.970640,120490
47,49356.950286,123115
48,49356.950286,125740
49,49356.950286,128365
50,49356.950286,130990
51,49356.936984,133615
52,49356.936984,136238
53,49356.936984,138860
54,49356.936984,141484
55,49356.936984,144109
56,49356.936984,146731
57,49356.936984,149356
58,49356.936984,151981
59,49356.927847,154606
60,49356.927847,157231
61,49356.927847,159856
62,49356.927847,162481
63,49356.927847,165106
64,49356.927847,167731
65,49356.927847,170356
66,49356.927847,172981
67,49356.927847,175606
68,49356.927847,178231
69,49356.927847,180856
70,49356.927847,183481
71,49356.927847,186106
72,49356.927847,188731
73,49356.927847,191356
74,49356.927847,193981
75,49356.927847,196605
76,49356.927847,199229
77,49356.927847,201854
78,49356.927847,204479
79,49356.927847,207103
80,49356.927847,209728
81,49356.927847,212351
82,49356.927847,214976
83,49356.927847,217601
84,49356.927847,220226
85,49356.927847,222851
86,49356.927847,225476
87,49356.927847,228101
88,49356.927847,230726
89,49356.927847,233351
90,49356.927847,235975
91,49356.927847,238599
92,49356.927847,241224
93,49356.927847,243849
94,49356.927847,246474
95,49356.927847,249099
96,49356.927847,251724
97,49356.927847,254349
98,49356.927847,256973
99,49356.927847,259598
100,49356.927847,262223
101,49356.927847,264848
102,49356.927847,267473
103,49356.927847,270097
104,49356.927847,272722
105,49356.921955,275347
106,49356.921955,277972
107,49356.921955,280595
108,49356.921955,283220
109,49356.921955,285844
110,49356.921955,288469
111,49356.921955,291094
112,49356.921955,293719
113,49356.921955,296344
114,49356.921955,298969
115,49356.921955,301594
116,49356.921955,304219
117,49356.921955,306844
118,49356.921955,309469
119,49356.921955,312094
120,49356.921955,314719
121,49356.921955,317344
122,49356.921955,319969
123,49356.921955,322594
124,49356.921955,325219
125,49356.921955,327844
126,49356.921955,330468
127,49356.921955,333093
128,49356.921955,335716
129,49356.921955,338341
130,49356.921955,340966
131,49356.921955,343591
132,49356.921955,346215
133,49356.921955,348840
134,49356.921955,351465
135,49356.916360,354090
136,49356.916360,356714
137,49356.916360,359339
138,49356.916360,361964
139,49356.916360,364589
140,49356.916360,367212
141,49356.916360,369836
142,49356.916360,372461
143,49356.916360,375086
144,49356.916360,377711
145,49356.916360,380335
146,49356.916360,382960
147,49356.916360,385585
148,49356.916360,388210
149,49356.916360,390835
150,49356.916360,393460
151,49356.916360,396085
152,49356.908780,398710
153,49356.908780,401335
154,49356.908780,403960
155,49356.908780,406584
156,49356.908780,409209
157,49356.908780,411834
158,49356.908780,414459
159,49356.908780,417084
160,49356.908780,419709
161,49356.908780,422334
162,49356.908780,424959
163,49356.908780,427584
164,49356.908780,430208
165,49356.908780,432833
166,49356.908780,435456
167,49356.908780,438081
168,49356.908780,440706
169,49356.908780,443331
170,49356.908780,445956
171,49356.908780,448581
172,49356.908780,451205
173,49356.908780,453829
174,49356.908780,456453
175,49356.908780,459078
176,49356.908780,461703
177,49356.908780,464327
178,49356.908780,466947
179,49356.908780,469571
180,49356.908780,472196
181,49356.908780,474819
182,49356.908780,477444
183,49356.908780,480069
184,49356.908780,482694
185,49356.908780,485319
186,49356.908780,487944
187,49356.908780,490569
188,49356.908780,493194
189,49356.908780,495819
190,49356.908780,498441
191,49356.908780,501065
192,49356.908780,503690
193,49356.908780,506315
194,49356.908780,508940
195,49356.908780,511564
196,49356.908780,514189
197,49356.908780,516814
198,49356.908780,519439
199,49356.908780,522064
200,49356.908780,524689
201,49356.908780,527314
202,49356.908780,529939
203,49356.908780,532564
204,49356.908780,535189
205,49356.908780,537814
206,49356.908780,540439
207,49356.908780,543064
208,49356.908780,545689
209,49356.908780,548314
210,49356.908780,550939
211,49356.908780,553562
212,49356.908780,556187
213,49356.908780,558812
214,49356.908780,561437
215,49356.908780,564062
216,49356.908780,566686
217,49356.908780,569311
218,49356.908780,571936
219,49356.908780,574561
220,49356.908780,577185
221,49356.908780,579810
222,49356.908780,582435
223,49356.908780,585060
224,49356.908780,587684
225,49356.908780,590307
226,49356.908780,592931
227,49356.908780,595556
228,49356.908780,598181
229,49356.908780,600806
230,49356.908780,603431
231,49356.908780,606055
232,49356.908780,608679
233,49356.908780,611304
234,49356.908780,613929
235,49356.908780,616553
236,49356.908780,619178
237,49356.908780,621803
238,49356.908780,624428
239,49356.908780,627053
240,49356.908780,629678
241,49356.908780,632303
242,49356.908780,634928
243,49356.908780,637553
244,49356.908780,640178
245,49356.908780,642803
246,49356.908780,645428
247,49356.908780,648052
248,49356.908780,650675
249,49356.908780,653300
250,49356.908780,655924
251,49356.908780,658549
252,49356.908780,661174
253,49356.908780,663799
254,49356.908780,666423
255,49356.908780,669048
256,49356.908780,671673
257,49356.908780,674298
258,49356.908780,676922
259,49356.908780,679547
260,49356.908780,682172
261,49356.908780,684796
262,49356.908780,687421
263,49356.908780,690045
264,49356.908780,692670
265,49356.908780,695295
266,49356.908780,697919
267,49356.908780,700544
268,49356.908780,703168
269,49356.908780,705792
270,49356.908780,708417
271,49356.908780,711042
272,49356.908780,713667
273,49356.908780,716292
274,49356.908780,718917
275,49356.908780,721542
276,49356.908780,724167
277,49356.908780,726792
278,49356.908780,729417
279,49356.908780,732041
280,49356.908780,734666
281,49356.908780,737291
282,49356.908780,739916
283,49356.908780,742541
284,49356.908780,745166
285,49356.908780,747791
286,49356.908780,750415
287,49356.908780,753040
288,49356.908780,755664
289,49356.908780,758289
290,49356.908780,760913
291,49356.908780,763537
292,49356.908780,766162
293,49356.908780,768786
294,49356.908780,771410
295,49356.908780,774035
296,49356.908780,776660
297,49356.908780,779285
298,49356.908780,781908
299,49356.908780,784533
300,49356.908780,787158
301,49356.908780,789783
302,49356.908780,792407
303,49356.908780,795032
304,49356.908780,797657
305,49356.908780,800280
306,49356.908780,802905
307,49356.908780,805530
308,49356.908780,808155
309,49356.908780,810780
310,49356.908780,813405
311,49356.908780,816029
312,49356.908780,818653
49356.908780,27.648846
1,49531.167243,2376
2,49468.984754,5002
3,49468.984754,7628
4,49370.973673,10254
5,49365.316804,12880
6,49358.084240,15506
7,49357.647483,18132
8,49357.128460,20758
9,49357.128460,23384
10,49357.021747,26010
11,49357.021429,28636
12,49357.021429,31262
13,49357.021429,33888
14,49357.000425,36514
15,49357.000425,39140
16,49357.000425,41766
17,49357.000425,44392
18,49357.000425,47018
19,49356.947407,49644
20,49356.947407,52270
21,49356.947407,54896
22,49356.947407,57522
23,49356.947407,60148
24,49356.947407,62774
25,49356.947407,65400
26,49356.947407,68026
27,49356.947407,70652
28,49356.947407,73278
29,49356.947407,75904
30,49356.947407,78530
31,49356.945886,81156
32,49356.945886,83781
33,49356.945886,86407
34,49356.945886,89033
35,49356.945886,91659
36,49356.945886,94284
37,49356.945886,96910
38,49356.945886,99535
39,49356.945886,102161
40,49356.945886,104786
41,49356.945886,107412
42,49356.943133,110037
43,49356.943133,112662
44,49356.943133,115288
45,49356.943133,117914
46,49356.943133,120540
47,49356.943133,123164
48,49356.943133,125790
49,49356.943133,128415
50,49356.943133,131041
51,49356.943133,133667
52,49356.943133,136293
53,49356.943133,138919
54,49356.943133,141545
55,49356.943133,144171
56,49356.943133,146797
57,49356.943133,149422
58,49356.943133,152047
59,49356.943133,154673
60,49356.943133,157297
61,49356.943133,159920
62,49356.943133,162546
63,49356.943133,165171
64,49356.943133,167795
65,49356.943133,170421
66,49356.943133,173046
67,49356.943133,175672
68,49356.943133,178298
69,49356.943133,180924
70,49356.943133,183550
71,49356.943133,186176
72,49356.943133,188802
73,49356.943133,191428
74,49356.943133,194054
75,49356.943133,196680
76,49356.943133,199306
77,49356.943133,201932
78,49356.943133,204558
79,49356.943133,207184
80,49356.943133,209810
81,49356.943133,212436
82,49356.943133,215062
83,49356.943133,217688
84,49356.930305,220314
85,49356.921226,222939
86,49356.916732,225564
87,49356.916732,228190
88,49356.916732,230815
89,49356.916732,233441
90,49356.916732,236066
91,49356.916732,238692
92,49356.916732,241316
93,49356.916732,243942
94,49356.916732,246568
95,49356.916732,249194
96,49356.916732,251820
97,49356.916732,254446
98,49356.916732,257072
99,49356.916732,259697
100,49356.916732,262322
101,49356.916732,264948
102,49356.916732,267572
103,49356.916732,270198
104,49356.916732,272823
105,49356.916732,275449
106,49356.916732,278073
107,49356.916732,280699
108,49356.916732,283325
109,49356.916732,285951
110,49356.916732,288577
111,49356.916732,291202
112,49356.916732,293828
113,49356.916732,296454
114,49356.916732,299080
115,49356.916732,301705
116,49356.916732,304331
117,49356.916732,306957
118,49356.916732,309583
119,49356.916732,312209
120,49356.916732,314835
121,49356.916732,317461
122,49356.916732,320087
123,49356.916732,322713
124,49356.916732,325339
125,49356.916732,327965
126,49356.916732,330591
127,49356.916732,333217
128,49356.916732,335840
129,49356.916732,338464
130,49356.916732,341088
131,49356.916732,343712
132,49356.916732,346337
133,49356.916732,348963
134,49356.916732,351589
135,49356.916732,354215
136,49356.916732,356841
137,49356.916732,359467
138,49356.916732,362092
139,49356.916732,364718
140,49356.916732,367344
141,49356.910326,369970
142,49356.910326,372596
143,49356.910326,375221
144,49356.910326,377847
145,49356.910326,380472
146,49356.910326,383098
147,49356.910326,385724
148,49356.910326,388350
149,49356.910326,390976
150,49356.910326,393601
151,49356.910326,396226
152,49356.910326,398852
153,49356.910326,401478
154,49356.910326,404104
155,49356.910326,406728
156,49356.910326,409353
157,49356.910326,411979
158,49356.910326,414604
159,49356.910326,417230
160,49356.910326,419856
161,49356.910326,422482
162,49356.910326,425105
163,49356.910326,427731
164,49356.910049,430357
165,49356.910049,432983
166,49356.910049,435609
167,49356.910049,438235
168,49356.910049,440861
169,49356.910049,443486
170,49356.910049,446111
171,49356.910049,448737
172,49356.910049,451363
173,49356.910049,453989
174,49356.910049,456615
175,49356.910049,459240
176,49356.910049,461865
177,49356.910049,464491
178,49356.910049,467116
179,49356.910049,469741
180,49356.910049,472367
181,49356.910049,474992
182,49356.910049,477618
183,49356.910049,480243
184,49356.910049,482869
185,49356.910049,485495
186,49356.910049,488121
187,49356.910049,490745
188,49356.910049,493371
189,49356.910049,495995
190,49356.910049,498620
191,49356.910049,501246
192,49356.910049,503872
193,49356.910049,506498
194,49356.910049,509124
195,49356.910049,511749
196,49356.910049,514375
197,49356.910049,517001
198,49356.910049,519627
199,49356.910049,522253
200,49356.910049,524879
201,49356.910049,527505
202,49356.910049,530131
203,49356.910049,532757
204,49356.910049,535383
205,49356.910049,538008
206,49356.910049,540633
207,49356.910049,543259
208,49356.910049,545885
209,49356.910049,548511
210,49356.910049,551137
211,49356.910049,553763
212,49356.903214,556389
213,49356.903214,559014
214,49356.903214,561640
215,49356.903214,564266
216,49356.903214,566892
217,49356.903214,569518
218,49356.903214,572144
219,49356.903214,574770
220,49356.903214,577396
221,49356.903214,580022
222,49356.903214,582647
223,49356.903214,585273
224,49356.903214,587899
225,49356.903214,590525
226,49356.903214,593150
227,49356.903214,595774
228,49356.903214,598399
229,49356.903214,601025
230,49356.903214,603649
231,49356.903214,606275
232,49356.903214,608901
233,49356.903214,611527
234,49356.903214,614153
235,49356.903214,616779
236,49356.903214,619405
237,49356.903214,622031
238,49356.903214,624657
239,49356.903214,627283
240,49356.903214,629907
241,49356.903214,632533
242,49356.903214,635158
243,49356.903214,637779
244,49356.903214,640401
245,49356.903214,643026
246,49356.903214,645652
247,49356.903214,648277
248,49356.903214,650903
249,49356.903214,653529
250,49356.903214,656155
251,49356.903214,658781
252,49356.903214,661407
253,49356.903214,664033
254,49356.903214,666659
255,49356.903214,669283
256,49356.903214,671909
257,49356.903214,674535
258,49356.903214,677161
259,49356.903214,679786
260,49356.903214,682411
261,49356.903214,685037
262,49356.903214,687663
263,49356.903214,690288
264,49356.903214,692913
265,49356.903214,695539
266,49356.903214,698165
267,49356.903214,700791
268,49356.903214,703417
269,49356.903214,706042
270,49356.903214,708666
271,49356.903214,711290
272,49356.903214,713915
273,49356.903214,716541
274,49356.903214,719165
275,49356.903214,721791
276,49356.903214,724417
277,49356.903214,727042
278,49356.903214,729668
279,49356.903214,732293
280,49356.903214,734918
281,49356.903214,737544
282,49356.903214,740170
283,49356.903214,742795
284,49356.903214,745421
285,49356.903214,748047
286,49356.903214,750673
287,49356.903214,753299
288,49356.903214,755925
289,49356.903214,758551
290,49356.903214,761177
291,49356.903214,763803
292,49356.903214,766429
293,49356.903214,769055
294,49356.903214,771680
295,49356.903214,774306
296,49356.903214,776931
297,49356.903214,779554
298,49356.903214,782180
299,49356.903214,784805
300,49356.903214,787430
301,49356.903214,790056
302,49356.903214,792682
303,49356.903214,795308
304,49356.903214,797934
305,49356.903214,800560
306,49356.903214,803185
307,49356.903214,805811
308,49356.903214,808437
309,49356.903214,811063
310,49356.903214,813689
311,49356.903214,816315
312,49356.903214,818941
49356.903214,27.601014
1,49542.088863,2376
2,49483.078095,5008
3,49436.495114,7640
4,49374.375520,10272
5,49361.300386,12904
6,49359.624462,15536
7,49357.474008,18168
8,49357.243758,20800
9,49357.038582,23432
10,49357.038582,26064
11,49356.999822,28696
12,49356.999822,31328
13,49356.977242,33960
14,49356.977242,36592
15,49356.977242,39223
16,49356.977242,41855
17,49356.977242,44487
18,49356.977242,47119
19,49356.977022,49751
20,49356.977022,52382
21,49356.935566,55014
22,49356.935566,57644
23,49356.935566,60276
24,49356.935566,62908
25,49356.935566,65540
26,49356.935566,68172
27,49356.935566,70804
28,49356.935566,73436
29,49356.935566,76068
30,49356.935566,78700
31,49356.935566,81332
32,49356.935566,83964
33,49356.935566,86596
34,49356.935566,89227
35,49356.935566,91859
36,49356.935566,94490
37,49356.935566,97122
38,49356.935566,99753
39,49356.935566,102385
40,49356.935566,105016
41,49356.935566,107648
42,49356.935566,110279
43,49356.935566,112911
44,49356.935566,115542
45,49356.935566,118174
46,49356.935566,120806
47,49356.935566,123438
48,49356.935566,126070
49,49356.935566,128701
50,49356.935566,131332
51,49356.935566,133964
52,49356.935566,136596
53,49356.935566,139228
54,49356.935566,141860
55,49356.935566,144492
56,49356.923493,147124
57,49356.923493,149755
