140,7244.754985,339385
141,7244.754985,341802
142,7244.754985,344212
143,7244.754985,346628
144,7244.754985,349044
145,7244.754985,351459
146,7244.754985,353871
147,7244.754985,356284
148,7244.754985,358705
149,7244.754985,361119
150,7244.754985,363520
151,7244.754985,365919
152,7244.754985,368317
153,7244.754985,370713
154,7244.754985,373116
155,7244.754985,375519
156,7244.754985,377930
157,7244.754985,380343
158,7244.754985,382761
159,7244.754985,385170
160,7244.754985,387578
161,7244.754985,389983
162,7244.754985,392382
163,7244.754985,394786
164,7244.754985,397184
165,7244.754985,399589
166,7244.754985,402002
167,7244.754985,404419
168,7244.754985,406826
169,7244.754985,409242
170,7244.754985,411652
171,7244.754985,414053
172,7244.754985,416451
173,7244.754985,418856
174,7244.754985,421272
175,7244.754985,423686
176,7244.754985,426096
177,7244.754985,428498
178,7244.754985,430911
179,7244.754985,433322
180,7244.754985,435734
181,7244.754985,438149
182,7244.754985,440573
183,7244.754985,442992
184,7244.754985,445415
185,7244.754985,447838
186,7244.754985,450271
187,7244.754985,452697
188,7244.754985,455126
189,7244.754985,457565
190,7244.754985,459992
191,7244.754985,462417
192,7244.754985,464827
193,7244.754985,467238
194,7244.754985,469652
195,7244.754985,472071
196,7244.754985,474490
197,7244.754985,476904
198,7244.754985,479320
199,7244.754985,481735
200,7244.754985,484148
201,7244.754985,486560
202,7244.754985,488973
203,7244.754985,491383
204,7244.754985,493808
205,7244.754985,496235
206,7244.754985,498665
207,7244.754985,501093
208,7244.754985,503508
209,7244.754985,505929
210,7244.754985,508356
211,7244.754985,510781
212,7244.754985,513204
213,7244.754985,515628
214,7244.754985,518049
215,7244.754985,520450
216,7244.754985,522856
217,7244.754985,525265
218,7244.754985,527680
219,7244.754985,530081
220,7244.754985,532489
221,7244.754985,534896
222,7244.754985,537298
223,7244.754985,539697
224,7244.754985,542095
225,7244.754985,544493
226,7244.754985,546894
227,7244.754985,549292
228,7244.754985,551689
229,7244.754985,554092
230,7244.754985,556498
231,7244.754985,558894
232,7244.754985,561296
233,7244.754985,563698
234,7244.754985,566100
235,7244.754985,568507
236,7244.754985,570911
237,7244.754985,573313
238,7244.754985,575715
239,7244.754985,578117
240,7244.754985,580519
241,7244.754985,582911
242,7244.754985,585307
243,7244.754985,587706
244,7244.754985,590104
245,7244.754985,592504
246,7244.754985,594921
247,7244.754985,597343
248,7244.754985,599761
249,7244.754985,602174
250,7244.754985,604581
251,7244.754985,606982
252,7244.754985,609385
253,7244.754985,611794
254,7244.754985,614199
255,7244.754985,616615
256,7244.754985,619018
257,7244.754985,621422
258,7244.754985,623816
259,7244.754985,626210
260,7244.754985,628603
261,7244.754985,631003
262,7244.754985,633403
263,7244.754985,635803
264,7244.754985,638202
265,7244.754985,640608
266,7244.754985,643016
267,7244.754985,645438
268,7244.754985,647853
269,7244.754985,650256
270,7244.754985,652667
271,7244.754985,655074
272,7244.754985,657489
273,7244.754985,659893
274,7244.754985,662301
275,7244.754985,664711
276,7244.754985,667116
277,7244.754985,669520
278,7244.754985,671921
279,7244.754985,674326
280,7244.754985,676726
281,7244.754985,679131
282,7244.754985,681529
283,7244.754985,683923
284,7244.754985,686316
285,7244.754985,688714
286,7244.754985,691108
287,7244.754985,693501
288,7244.754985,695895
289,7244.754985,698289
290,7244.754985,700689
291,7244.754985,703085
292,7244.754985,705486
293,7244.754985,707886
294,7244.754985,710288
295,7244.754985,712695
296,7244.754985,715096
297,7244.754985,717503
298,7244.754985,719915
299,7244.754985,722331
300,7244.754985,724757
7244.754985,1.889370
1,7245.197610,2376
2,7245.197610,5031
3,7244.754985,7677
4,7244.754985,10330
5,7244.754985,12971
6,7244.754985,15581
7,7244.754985,18160
8,7244.754985,20659
9,7244.754985,23169
10,7244.754985,25673
11,7244.754985,28142
12,7244.754985,30614
13,7244.754985,33065
14,7244.754985,35508
15,7244.754985,37944
16,7244.754985,40378
17,7244.754985,42814
18,7244.754985,45258
19,7244.754985,47717
20,7244.754985,50156
21,7244.754985,52583
22,7244.754985,55017
23,7244.754985,57443
24,7244.754985,59877
25,7244.754985,62311
26,7244.754985,64748
27,7244.754985,67177
28,7244.754985,69623
29,7244.754985,72062
30,7244.754985,74503
31,7244.754985,76944
32,7244.754985,79372
33,7244.754985,81797
34,7244.754985,84213
35,7244.754985,86641
36,7244.754985,89058
37,7244.754985,91488
38,7244.754985,93917
39,7244.754985,96331
40,7244.754985,98757
41,7244.754985,101188
42,7244.754985,103607
43,7244.754985,106022
44,7244.754985,108438
45,7244.754985,110855
46,7244.754985,113283
47,7244.754985,115703
48,7244.754985,118130
49,7244.754985,120551
50,7244.754985,122962
51,7244.754985,125381
52,7244.754985,127804
53,7244.754985,130217
54,7244.754985,132641
55,7244.754985,135063
56,7244.754985,137492
57,7244.754985,139922
58,7244.754985,142337
59,7244.754985,144757
60,7244.754985,147174
61,7244.754985,149587
62,7244.754985,152002
63,7244.754985,154416
64,7244.754985,156820
65,7244.754985,159230
66,7244.754985,161648
67,7244.754985,164060
68,7244.754985,166480
69,7244.754985,168888
70,7244.754985,171299
71,7244.754985,173705
72,7244.754985,176110
73,7244.754985,178515
74,7244.754985,180918
75,7244.754985,183321
76,7244.754985,185726
77,7244.754985,188134
78,7244.754985,190557
79,7244.754985,192963
80,7244.754985,195366
81,7244.754985,197773
82,7244.754985,200176
83,7244.754985,202565
84,7244.754985,204957
85,7244.754985,207349
86,7244.754985,209745
87,7244.754985,212149
88,7244.754985,214552
89,7244.754985,216952
90,7244.722003,219352
91,7244.722003,221762
92,7244.722003,224170
93,7244.722003,226581
94,7244.722003,228989
95,7244.722003,231393
96,7244.722003,233788
97,7244.722003,236185
98,7244.722003,238592
99,7244.722003,240987
100,7244.722003,243378
101,7244.722003,245774
102,7244.722003,248167
103,7244.722003,250562
104,7244.722003,252952
105,7244.722003,255342
106,7244.722003,257741
107,7244.722003,260137
108,7244.722003,262531
109,7244.722003,264925
110,7244.722003,267314
111,7244.722003,269707
112,7244.722003,272111
113,7244.722003,274513
114,7244.722003,276917
115,7244.722003,279325
116,7244.722003,281736
117,7244.722003,284142
118,7244.722003,286552
119,7244.722003,288966
120,7244.722003,291378
121,7244.722003,293791
122,7244.722003,296203
123,7244.722003,298618
124,7244.722003,301039
125,7244.722003,303466
126,7244.722003,305889
127,7244.722003,308313
128,7244.722003,310729
129,7244.722003,313146
130,7244.722003,315568
131,7244.722003,317981
132,7244.722003,320397
133,7244.722003,322808
134,7244.722003,325216
135,7244.722003,327616
136,7244.722003,330021
137,7244.722003,332427
138,7244.722003,334829
139,7244.722003,337233
140,7244.722003,339634
141,7244.722003,342042
142,7244.722003,344447
143,7244.722003,346842
144,7244.722003,349250
145,7244.722003,351659
146,7244.722003,354066
147,7244.722003,356478
148,7244.722003,358887
149,7244.722003,361287
150,7244.722003,363694
151,7244.722003,366096
152,7244.722003,368506
153,7244.722003,370919
154,7244.722003,373330
155,7244.722003,375744
156,7244.722003,378155
157,7244.722003,380571
158,7244.722003,382976
159,7244.722003,385379
160,7244.722003,387781
161,7244.722003,390190
162,7244.722003,392599
163,7244.722003,395003
164,7244.722003,397405
165,7244.722003,399805
166,7244.722003,402208
167,7244.722003,404614
168,7244.722003,407017
169,7244.722003,409419
170,7244.722003,411834
171,7244.722003,414254
172,7244.722003,416697
173,7244.722003,419134
174,7244.722003,421572
175,7244.722003,423996
176,7244.722003,426428
177,7244.722003,428860
178,7244.722003,431283
179,7244.722003,433701
180,7244.722003,436112
181,7244.722003,438526
182,7244.722003,440938
183,7244.722003,443351
184,7244.722003,445769
185,7244.722003,448188
186,7244.722003,450607
187,7244.722003,453037
188,7244.722003,455463
189,7244.722003,457896
190,7244.722003,460319
191,7244.722003,462734
192,7244.722003,465150
193,7244.722003,467562
194,7244.722003,469972
195,7244.722003,472382
196,7244.722003,474792
197,7244.722003,477205
198,7244.722003,479605
199,7244.722003,482005
200,7244.722003,484402
201,7244.722003,486803
202,7244.722003,489204
203,7244.722003,491607
204,7244.722003,494012
205,7244.722003,496426
206,7244.722003,498837
207,7244.722003,501240
208,7244.722003,503640
209,7244.722003,506052
210,7244.722003,508476
211,7244.722003,510889
212,7244.722003,513296
213,7244.722003,515703
214,7244.722003,518107
215,7244.722003,520510
216,7244.722003,522920
217,7244.722003,525330
218,7244.722003,527736
219,7244.722003,530141
220,7244.722003,532544
221,7244.722003,534942
222,7244.722003,537337
223,7244.722003,539737
224,7244.722003,542149
225,7244.722003,544557
226,7244.722003,546953
227,7244.722003,549355
228,7244.722003,551761
229,7244.722003,554182
230,7244.722003,556607
231,7244.722003,559024
232,7244.722003,561438
233,7244.722003,563846
234,7244.722003,566254
235,7244.722003,568656
236,7244.722003,571052
237,7244.722003,573452
238,7244.722003,575853
239,7244.722003,578250
240,7244.722003,580652
241,7244.722003,583058
242,7244.722003,585466
243,7244.722003,587880
244,7244.722003,590297
245,7244.722003,592712
246,7244.722003,595119
247,7244.722003,597533
248,7244.722003,599937
249,7244.722003,602347
250,7244.722003,604750
251,7244.722003,607164
252,7244.722003,609575
253,7244.722003,611995
254,7244.722003,614411
255,7244.722003,616827
256,7244.722003,619233
257,7244.722003,621636
258,7244.722003,624039
259,7244.722003,626442
260,7244.722003,628859
261,7244.722003,631284
262,7244.722003,633701
263,7244.722003,636120
264,7244.722003,638547
265,7244.722003,640962
266,7244.722003,643374
267,7244.722003,645795
268,7244.722003,648214
269,7244.722003,650638
270,7244.722003,653063
271,7244.722003,655492
272,7244.722003,657915
273,7244.722003,660337
274,7244.722003,662754
275,7244.722003,665162
276,7244.722003,667567
277,7244.722003,669967
278,7244.722003,672381
279,7244.722003,674782
280,7244.722003,677187
281,7244.722003,679593
282,7244.722003,681995
283,7244.722003,684401
284,7244.722003,686802
285,7244.722003,689199
286,7244.722003,691596
287,7244.722003,693994
288,7244.722003,696403
289,7244.722003,698820
290,7244.722003,701242
291,7244.722003,703665
292,7244.722003,706099
293,7244.722003,708518
294,7244.722003,710924
295,7244.722003,713347
296,7244.722003,715774
297,7244.722003,718188
298,7244.722003,720606
299,7244.722003,723019
300,7244.722003,725429
7244.722003,1.885380
