226,2762809.525995,541890
227,2762809.525995,544270
228,2762809.525995,546669
229,2762809.525995,549051
230,2762809.525995,551435
231,2762809.525995,553819
232,2762809.525995,556203
233,2762809.525995,558588
234,2762809.525995,560975
235,2762809.525995,563359
236,2762809.525995,565741
237,2762809.525995,568125
238,2762809.525995,570504
239,2762809.525995,572889
240,2762809.525995,575277
241,2762809.525995,577666
242,2762809.525995,580042
243,2762809.525995,582418
244,2762809.525995,584794
245,2762809.525995,587170
246,2762809.525995,589546
247,2762809.525995,591932
248,2762809.525995,594308
249,2762809.525995,596684
250,2762809.525995,599060
251,2762809.525995,601436
252,2762809.525995,603815
253,2762809.525995,606194
254,2762809.525995,608575
255,2762809.525995,610958
256,2762809.525995,613342
257,2762809.525995,615730
258,2762809.525995,618120
259,2762809.525995,620513
260,2762809.525995,622917
261,2762809.525995,625320
262,2762809.525995,627728
263,2762809.525995,630127
264,2762809.525995,632532
265,2762809.525995,634947
266,2762809.525995,637360
267,2762809.525995,639767
268,2762809.525995,642187
269,2762809.525995,644622
270,2762809.525995,647047
271,2762809.525995,649461
272,2762809.525995,651865
273,2762809.525995,654273
274,2762809.525995,656675
275,2762809.525995,659071
276,2762809.525995,661454
277,2762809.525995,663837
278,2762809.525995,666223
279,2762809.525995,668611
280,2762809.525995,671001
281,2762809.525995,673387
282,2762809.525995,675775
283,2762809.525995,678166
284,2762809.525995,680553
285,2762809.525995,682945
286,2762809.525995,685339
287,2762809.525995,687719
288,2762809.525995,690099
289,2762809.525995,692480
290,2762809.525995,694865
291,2762809.525995,697253
292,2762809.525995,699645
293,2762809.525995,702026
294,2762809.525995,704412
295,2762809.525995,706806
296,2762809.525995,709203
297,2762809.525995,711603
298,2762809.525995,714007
299,2762809.525995,716414
300,2762809.525995,718790
2762809.525995,39.987580
1,3922758.794900,2376
2,3912299.345908,5008
3,2762809.525995,7638
4,2762809.525995,10132
5,2762809.525995,12544
6,2762809.525995,14967
7,2762809.525995,17386
8,2762809.525995,19833
9,2762809.525995,22275
10,2762809.525995,24677
11,2762809.525995,27082
12,2762809.525995,29496
13,2762809.525995,31895
14,2762809.525995,34323
15,2762809.525995,36729
16,2762809.525995,39139
17,2762809.525995,41548
18,2762809.525995,43962
19,2762809.525995,46369
20,2762809.525995,48789
21,2762809.525995,51196
22,2762809.525995,53613
23,2762809.525995,56021
24,2762809.525995,58448
25,2762809.525995,60861
26,2762809.525995,63274
27,2762809.525995,65673
28,2762809.525995,68082
29,2762809.525995,70493
30,2762809.525995,72889
31,2762809.525995,75278
32,2762809.525995,77655
33,2762809.525995,80052
34,2762809.525995,82443
35,2762809.525995,84821
36,2762809.525995,87216
37,2762809.525995,89602
38,2762809.525995,91989
39,2762809.525995,94379
40,2762809.525995,96772
41,2762809.525995,99152
42,2762809.525995,101533
43,2762809.525995,103914
44,2762809.525995,106295
45,2762809.525995,108685
46,2762809.525995,111066
47,2762809.525995,113454
48,2762809.525995,115834
49,2762809.525995,118224
50,2762809.525995,120631
51,2762809.525995,123044
52,2762809.525995,125448
53,2762809.525995,127831
54,2762809.525995,130220
55,2762809.525995,132607
56,2762809.525995,135000
57,2762809.525995,137397
58,2762809.525995,139791
59,2762809.525995,142188
60,2762809.525995,144593
61,2762809.525995,147012
62,2762809.525995,149439
63,2762809.525995,151839
64,2762809.525995,154243
65,2762809.525995,156654
66,2762809.525995,159072
67,2762809.525995,161468
68,2762809.525995,163859
69,2762809.525995,166251
70,2762809.525995,168645
71,2762809.525995,171044
72,2762809.525995,173449
73,2762809.525995,175862
74,2762809.525995,178278
75,2762809.525995,180676
76,2762809.525995,183077
77,2762809.525995,185472
78,2762809.525995,187853
79,2762809.525995,190245
80,2762809.525995,192627
81,2762809.525995,195012
82,2762809.525995,197400
83,2762809.525995,199778
84,2762809.525995,202158
85,2762809.525995,204539
86,2762809.525995,206928
87,2762809.525995,209314
88,2762809.525995,211707
89,2762809.525995,214102
90,2762809.525995,216505
91,2762809.525995,218907
92,2762809.525995,221323
93,2762809.525995,223723
94,2762809.525995,226125
95,2762809.525995,228531
96,2762809.525995,230942
97,2762809.525995,233342
98,2762809.525995,235738
99,2762809.525995,238114
100,2762809.525995,240498
101,2762809.525995,242883
102,2762809.525995,245268
103,2762809.525995,247654
104,2762809.525995,250041
105,2762809.525995,252418
106,2762809.525995,254805
107,2762809.525995,257207
108,2762809.525995,259596
109,2762809.525995,261987
110,2762809.525995,264377
111,2762809.525995,266778
112,2762809.525995,269177
113,2762809.525995,271575
114,2762809.525995,273978
115,2762809.525995,276368
116,2762809.525995,278760
117,2762809.525995,281148
118,2762809.525995,283548
119,2762809.525995,285952
120,2762809.525995,288341
121,2762809.525995,290751
122,2762809.525995,293170
123,2762809.525995,295585
124,2762809.525995,297999
125,2762809.525995,300397
126,2762809.525995,302787
127,2762809.525995,305170
128,2762809.525995,307560
129,2762809.525995,309952
130,2762809.525995,312337
131,2762809.525995,314724
132,2762809.525995,317116
133,2762809.525995,319494
134,2762809.525995,321878
135,2762809.525995,324277
136,2762809.525995,326671
137,2762809.525995,329072
138,2762809.525995,331480
139,2762809.525995,333898
140,2762809.525995,336312
141,2762809.525995,338716
142,2762809.525995,341127
143,2762809.525995,343547
144,2762809.525995,345956
145,2762809.525995,348355
146,2762809.525995,350794
147,2762809.525995,353192
148,2762809.525995,355580
149,2762809.525995,357970
150,2762809.525995,360364
151,2762809.525995,362745
152,2762809.525995,365129
153,2762809.525995,367525
154,2762809.525995,369926
155,2762809.525995,372313
156,2762809.525995,374702
157,2762809.525995,377091
158,2762809.525995,379482
159,2762809.525995,381875
160,2762809.525995,384269
161,2762809.525995,386666
162,2762809.525995,389053
163,2762809.525995,391446
164,2762809.525995,393837
165,2762809.525995,396229
166,2762809.525995,398630
167,2762809.525995,401014
168,2762809.525995,403414
169,2762809.525995,405810
170,2762809.525995,408205
171,2762809.525995,410603
172,2762809.525995,413002
173,2762809.525995,415391
174,2762809.525995,417791
175,2762809.525995,420194
176,2762809.525995,422592
177,2762809.525995,425003
178,2762809.525995,427410
179,2762809.525995,429793
180,2762809.525995,432177
181,2762809.525995,434565
182,2762809.525995,436949
183,2762809.525995,439340
184,2762809.525995,441722
185,2762809.525995,444105
186,2762809.525995,446488
187,2762809.525995,448872
188,2762809.525995,451264
189,2762809.525995,453652
190,2762809.525995,456044
191,2762809.525995,458432
192,2762809.525995,460811
193,2762809.525995,463191
194,2762809.525995,465580
195,2762809.525995,467965
196,2762809.525995,470354
197,2762809.525995,472756
198,2762809.525995,475160
199,2762809.525995,477556
200,2762809.525995,479954
201,2762809.525995,482342
202,2762809.525995,484738
203,2762809.525995,487130
204,2762809.525995,489520
205,2762809.525995,491914
206,2762809.525995,494309
207,2762809.525995,496694
208,2762809.525995,499072
209,2762809.525995,501462
210,2762809.525995,503844
211,2762809.525995,506236
212,2762809.525995,508620
213,2762809.525995,511013
214,2762809.525995,513405
215,2762809.525995,515781
216,2762809.525995,518157
217,2762809.525995,520533
218,2762809.525995,522911
219,2762809.525995,525298
220,2762809.525995,527686
221,2762809.525995,530079
222,2762809.525995,532472
223,2762809.525995,534867
224,2762809.525995,537247
225,2762809.525995,539636
226,2762809.525995,542020
227,2762809.525995,544405
228,2762809.525995,546796
229,2762809.525995,549186
230,2762809.525995,551574
231,2762809.525995,553962
232,2762809.525995,556352
233,2762809.525995,558745
234,2762809.525995,561140
235,2762809.525995,563537
236,2762809.525995,565933
237,2762809.525995,568322
238,2762809.525995,570720
239,2762809.525995,573106
240,2762809.525995,575488
241,2762809.525995,577874
242,2762809.525995,580261
243,2762809.525995,582650
244,2762809.525995,585051
245,2762809.525995,587455
246,2762809.525995,589849
247,2762809.525995,592249
248,2762809.525995,594628
249,2762809.525995,597009
250,2762809.525995,599391
251,2762809.525995,601769
252,2762809.525995,604151
253,2762809.525995,606533
254,2762809.525995,608912
255,2762809.525995,611292
256,2762809.525995,613679
257,2762809.525995,616070
258,2762809.525995,618460
259,2762809.525995,620852
260,2762809.525995,623230
261,2762809.525995,625609
262,2762809.525995,627991
263,2762809.525995,630378
264,2762809.525995,632766
265,2762809.525995,635155
266,2762809.525995,637550
267,2762809.525995,639971
268,2762809.525995,642378
269,2762809.525995,644778
270,2762809.525995,647187
271,2762809.525995,649598
272,2762809.525995,651997
273,2762809.525995,654419
274,2762809.525995,656814
275,2762809.525995,659214
276,2762809.525995,661635
277,2762809.525995,664043
278,2762809.525995,666436
279,2762809.525995,668833
280,2762809.525995,671235
281,2762809.525995,673626
282,2762809.525995,676019
283,2762809.525995,678408
284,2762809.525995,680805
285,2762809.525995,683200
286,2762809.525995,685580
287,2762809.525995,687965
288,2762809.525995,690350
289,2762809.525995,692736
290,2762809.525995,695122
291,2762809.525995,697509
292,2762809.525995,699897
293,2762809.525995,702278
294,2762809.525995,704655
295,2762809.525995,707032
296,2762809.525995,709410
297,2762809.525995,711790
298,2762809.525995,714177
299,2762809.525995,716571
300,2762809.525995,718970
2762809.525995,40.462524
1,3913649.710321,2376
2,2762809.525995,5034
3,2762809.525995,7676
4,2762809.525995,10180
5,2762809.525995,12613
6,2762809.525995,15056
7,2762809.525995,17499
8,2762809.525995,19950
9,2762809.525995,22404
10,2762809.525995,24860
11,2762809.525995,27292
12,2762809.525995,29714
13,2762809.525995,32127
14,2762809.525995,34531
15,2762809.525995,36930
16,2762809.525995,39333
17,2762809.525995,41739
18,2762809.525995,44142
19,2762809.525995,46550
20,2762809.525995,48968
21,2762809.525995,51380
22,2762809.525995,53776
23,2762809.525995,56187
24,2762809.525995,58585
25,2762809.525995,60983
26,2762809.525995,63377
27,2762809.525995,65780
28,2762809.525995,68173
29,2762809.525995,70558
30,2762809.525995,72941
31,2762809.525995,75323
32,2762809.525995,77709
33,2762809.525995,80100
34,2762809.525995,82497
35,2762809.525995,84905
36,2762809.525995,87310
37,2762809.525995,89701
38,2762809.525995,92102
39,2762809.525995,94507
40,2762809.525995,96916
41,2762809.525995,99301
42,2762809.525995,101700
43,2762809.525995,104088
44,2762809.525995,106468
45,2762809.525995,108855
46,2762809.525995,111243
47,2762809.525995,113633
48,2762809.525995,116026
49,2762809.525995,118422
50,2762809.525995,120809
51,2762809.525995,123197
52,2762809.525995,125584
53,2762809.525995,127974
54,2762809.525995,130364
55,2762809.525995,132749
56,2762809.525995,135127
57,2762809.525995,137508
58,2762809.525995,139893
59,2762809.525995,142279
60,2762809.525995,144670
61,2762809.525995,147067
62,2762809.525995,149470
63,2762809.525995,151862
64,2762809.525995,154244
65,2762809.525995,156646
66,2762809.525995,159041
67,2762809.525995,161421
68,2762809.525995,163801
69,2762809.525995,166183
70,2762809.525995,168569
71,2762809.525995,170961
72,2762809.525995,173360
73,2762809.525995,175765
74,2762809.525995,178148
75,2762809.525995,180548
76,2762809.525995,182945
77,2762809.525995,185345
78,2762809.525995,187723
79,2762809.525995,190110
80,2762809.525995,192516
81,2762809.525995,194910
82,2762809.525995,197289
83,2762809.525995,199673
84,2762809.525995,202054
85,2762809.525995,204436
86,2762809.525995,206820
87,2762809.525995,209208
88,2762809.525995,211598
89,2762809.525995,213979
90,2762809.525995,216364
91,2762809.525995,218753
92,2762809.525995,221144
93,2762809.525995,223532
94,2762809.525995,225927
95,2762809.525995,228325
96,2762809.525995,230717
97,2762809.525995,233107
98,2762809.525995,235503
99,2762809.525995,237908
100,2762809.525995,240315
101,2762809.525995,242728
102,2762809.525995,245142
103,2762809.525995,247549
104,2762809.525995,249961
105,2762809.525995,252370
106,2762809.525995,254805
107,2762809.525995,257238
108,2762809.525995,259657
109,2762809.525995,262068
110,2762809.525995,264482
111,2762809.525995,266883
112,2762809.525995,269291
113,2762809.525995,271686
114,2762809.525995,274070
115,2762809.525995,276448
116,2762809.525995,278839
117,2762809.525995,281218
118,2762809.525995,283597
119,2762809.525995,285977
120,2762809.525995,288361
121,2762809.525995,290765
122,2762809.525995,293149
123,2762809.525995,295533
124,2762809.525995,297918
125,2762809.525995,300300
126,2762809.525995,302684
127,2762809.525995,305069
128,2762809.525995,307458
129,2762809.525995,309849
130,2762809.525995,312252
131,2762809.525995,314660
132,2762809.525995,317065
133,2762809.525995,319470
134,2762809.525995,321859
135,2762809.525995,324255
136,2762809.525995,326646
137,2762809.525995,329041
138,2762809.525995,331440
139,2762809.525995,333857
140,2762809.525995,336284
141,2762809.525995,338690
142,2762809.525995,341103
143,2762809.525995,343510
144,2762809.525995,345900
145,2762809.525995,348291
146,2762809.525995,350684
147,2762809.525995,353069
148,2762809.525995,355455
149,2762809.525995,357842
150,2762809.525995,360218
151,2762809.525995,362595
152,2762809.525995,364972
153,2762809.525995,367351
154,2762809.525995,369732
155,2762809.525995,372115
156,2762809.525995,374500
157,2762809.525995,376891
158,2762809.525995,379293
159,2762809.525995,381706
160,2762809.525995,384115
161,2762809.525995,386508
162,2762809.525995,388910
163,2762809.525995,391309
164,2762809.525995,393727
165,2762809.525995,396104
166,2762809.525995,398497
167,2762809.525995,400875
168,2762809.525995,403253
169,2762809.525995,405631
170,2762809.525995,408007
171,2762809.525995,410383
172,2762809.525995,412760
173,2762809.525995,415145
174,2762809.525995,417534
175,2762809.525995,419925
176,2762809.525995,422323
177,2762809.525995,424727
178,2762809.525995,427129
179,2762809.525995,429539
180,2762809.525995,431935
181,2762809.525995,434346
182,2762809.525995,436741
183,2762809.525995,439134
184,2762809.525995,441523
185,2762809.525995,443912
186,2762809.525995,446304
187,2762809.525995,448709
188,2762809.525995,451122
189,2762809.525995,453540
190,2762809.525995,455928
191,2762809.525995,458340
192,2762809.525995,460737
193,2762809.525995,463138
194,2762809.525995,465543
195,2762809.525995,467941
196,2762809.525995,470349
197,2762809.525995,472750
198,2762809.525995,475150
199,2762809.525995,477553
200,2762809.525995,479964
201,2762809.525995,482355
202,2762809.525995,484752
203,2762809.525995,487137
204,2762809.525995,489528
205,2762809.525995,491916
206,2762809.525995,494315
207,2762809.525995,496704
208,2762809.525995,499080
209,2762809.525995,501456
210,2762809.525995,503832
211,2762809.525995,506208
212,2762809.525995,508584
213,2762809.525995,510960
214,2762809.525995,513336
215,2762809.525995,515718
216,2762809.525995,518100
217,2762809.525995,520477
218,2762809.525995,522858
219,2762809.525995,525247
220,2762809.525995,527639
221,2762809.525995,530039
222,2762809.525995,532429
223,2762809.525995,534825
224,2762809.525995,537214
225,2762809.525995,539629
226,2762809.525995,542030
227,2762809.525995,544439
228,2762809.525995,546838
229,2762809.525995,549268
230,2762809.525995,551658
231,2762809.525995,554050
232,2762809.525995,556444
233,2762809.525995,558832
234,2762809.525995,561220
235,2762809.525995,563605
236,2762809.525995,565991
237,2762809.525995,568381
238,2762809.525995,570783
239,2762809.525995,573194
240,2762809.525995,575589
241,2762809.525995,577986
242,2762809.525995,580386
243,2762809.525995,582786
244,2762809.525995,585180
245,2762809.525995,587568
246,2762809.525995,589970
247,2762809.525995,592372
248,2762809.525995,594758
249,2762809.525995,597145
250,2762809.525995,599543
251,2762809.525995,601939
252,2762809.525995,604332
253,2762809.525995,606730
254,2762809.525995,609135
255,2762809.525995,611528
256,2762809.525995,613924
257,2762809.525995,616328
258,2762809.525995,618733
259,2762809.525995,621145
260,2762809.525995,623553
261,2762809.525995,625968
262,2762809.525995,628356
263,2762809.525995,630752
264,2762809.525995,633161
265,2762809.525995,635570
266,2762809.525995,637996
267,2762809.525995,640393
268,2762809.525995,642788
269,2762809.525995,645174
270,2762809.525995,647558
271,2762809.525995,649957
272,2762809.525995,652375
273,2762809.525995,654798
274,2762809.525995,657182
275,2762809.525995,659567
276,2762809.525995,661954
277,2762809.525995,664345
278,2762809.525995,666733
279,2762809.525995,669129
280,2762809.525995,671537
281,2762809.525995,673948
282,2762809.525995,676346
283,2762809.525995,678753
284,2762809.525995,681146
285,2762809.525995,683542
286,2762809.525995,685922
287,2762809.525995,688306
288,2762809.525995,690694
289,2762809.525995,693092
290,2762809.525995,695478
291,2762809.525995,697865
292,2762809.525995,700257
293,2762809.525995,702650
294,2762809.525995,705045
295,2762809.525995,707428
296,2762809.525995,709815
297,2762809.525995,712207
298,2762809.525995,714603
299,2762809.525995,716998
300,2762809.525995,719402
2762809.525995,40.654219
