75,62037.403827,196601
76,62037.403827,199218
77,62037.403827,201847
78,62037.403827,204472
79,62037.403827,207100
80,62037.403827,209729
81,62037.403827,212358
82,62037.403827,214987
83,62037.403827,217608
84,62037.403827,220231
85,62037.403827,222859
86,62037.403827,225486
87,62037.403827,228112
88,62037.403827,230735
89,62037.403827,233356
90,62037.403827,235981
91,62037.403827,238606
92,62037.403827,241235
93,62037.403827,243862
94,62037.403827,246489
95,62037.403827,249113
96,62037.403827,251742
97,62037.403827,254370
98,62037.403827,256996
99,62037.403827,259623
100,62037.403827,262248
101,62037.403827,264871
102,62037.403827,267495
103,62037.403827,270118
104,62037.403827,272747
105,62037.403827,275374
106,62037.403827,278005
107,62037.403827,280631
108,62037.403827,283261
109,62037.403827,285889
110,62037.403827,288514
111,62037.403827,291139
112,62037.403827,293765
113,62037.403827,296385
114,62037.403827,299007
115,62037.403827,301635
116,62037.403827,304258
117,62037.403827,306881
118,62037.403827,309509
119,62037.403827,312128
120,62037.403827,314748
121,62037.403827,317374
122,62037.403827,319999
123,62037.403827,322626
124,62037.403827,325255
125,62037.403827,327878
126,62037.403827,330505
127,62037.403827,333129
128,62037.403827,335750
129,62037.403827,338373
130,62037.403827,341001
131,62037.403827,343627
132,62037.403827,346251
133,62037.403827,348872
134,62037.403827,351492
135,62037.403827,354112
136,62037.403827,356729
137,62037.403827,359351
138,62037.403827,361970
139,62037.403827,364594
140,62037.403827,367219
141,62037.403827,369844
142,62037.403827,372470
143,62037.403827,375095
144,62037.403827,377714
145,62037.403827,380332
146,62037.403827,382960
147,62037.403827,385588
148,62037.403827,388215
149,62037.403827,390836
150,62037.403827,393455
151,62037.403827,396077
152,62037.403827,398700
153,62037.403827,401328
154,62037.403827,403953
155,62037.403827,406574
156,62037.403827,409200
157,62037.403827,411827
158,62037.403827,414453
159,62037.403827,417076
160,62037.403827,419706
161,62037.403827,422330
162,62037.403827,424950
163,62037.403827,427573
164,62037.403827,430194
165,62037.403827,432806
166,62037.403827,435426
167,62037.403827,438045
168,62037.403827,440666
169,62037.403827,443287
170,62037.403827,445909
171,62037.403827,448526
172,62037.403827,451144
173,62037.403827,453761
174,62037.403827,456380
175,62037.403827,459002
176,62037.403827,461624
177,62037.403827,464253
178,62037.403827,466873
179,62037.403827,469500
180,62037.403827,472121
181,62037.403827,474747
182,62037.403827,477376
183,62037.403827,479999
184,62037.403827,482616
185,62037.403827,485240
186,62037.403827,487858
187,62037.403827,490487
188,62037.403827,493112
189,62037.403827,495737
190,62037.403827,498363
191,62037.403827,500988
192,62037.403827,503611
193,62037.403827,506233
194,62037.403827,508852
195,62037.403827,511465
196,62037.403827,514088
197,62037.403827,516713
198,62037.403827,519330
199,62037.403827,521955
200,62037.403827,524577
201,62037.403827,527200
202,62037.403827,529821
203,62037.403827,532443
204,62037.403827,535069
205,62037.403827,537694
206,62037.403827,540313
207,62037.403827,542942
208,62037.403827,545569
209,62037.403827,548200
210,62037.403827,550822
211,62037.403827,553451
212,62037.403827,556072
213,62037.403827,558700
214,62037.403827,561322
215,62037.403827,563949
216,62037.055848,566577
217,62037.055848,569201
218,62037.055848,571828
219,62037.055848,574448
220,62037.055848,577069
221,62037.055848,579689
222,62037.055848,582311
223,62037.055848,584933
224,62037.055848,587552
225,62037.055848,590176
226,62037.055848,592792
227,62037.055848,595414
228,62037.055848,598032
229,62037.055848,600650
230,62037.055848,603271
231,62037.055848,605899
232,62037.055848,608525
233,62037.055848,611139
234,62037.055848,613763
235,62037.055848,616383
236,62037.055848,619010
237,62037.055848,621638
238,62037.055848,624258
239,62037.055848,626876
240,62037.055848,629500
241,62037.055848,632117
242,62037.055848,634745
243,62037.055848,637364
244,62037.055848,639986
245,62037.055848,642611
246,62037.055848,645233
247,62037.055848,647850
248,62037.055848,650473
249,62037.055848,653094
250,62037.055848,655717
251,62037.055848,658343
252,62037.055848,660960
253,62037.055848,663582
254,62037.055848,666202
255,62037.055848,668821
256,62037.055848,671445
257,62037.055848,674066
258,62037.055848,676686
259,62037.055848,679307
260,62037.055848,681933
261,62037.055848,684548
262,62037.055848,687166
263,62037.055848,689784
264,62037.055848,692410
265,62037.055848,695029
266,62037.055848,697650
267,62037.055848,700271
268,62037.055848,702898
269,62037.055848,705521
270,62037.055848,708150
271,62037.055848,710766
272,62037.055848,713385
273,62037.055848,716013
274,62037.055848,718639
275,62037.055848,721266
276,62037.055848,723890
277,62037.055848,726514
278,62037.055848,729135
279,62037.055848,731760
280,62037.055848,734385
281,62037.055848,737012
282,62037.055848,739636
283,62037.055848,742265
284,62037.055848,744895
285,62037.055848,747515
286,62037.055848,750143
287,62037.055848,752770
288,62037.055848,755398
289,62037.055848,758027
290,62037.055848,760656
291,62037.055848,763282
292,62037.055848,765908
293,62037.055848,768533
294,62037.055848,771154
295,62037.055848,773782
296,62037.055848,776410
297,62037.055848,779034
298,62037.055848,781662
299,62037.055848,784291
300,62037.055848,786918
301,62037.055848,789549
302,62037.055848,792179
303,62037.055848,794804
304,62037.055848,797430
305,62037.055848,800054
306,62037.055848,802683
307,62037.055848,805309
308,62037.055848,807934
309,62037.055848,810561
62037.055848,4.586201
1,62042.022752,2376
2,62039.011722,5034
3,62039.011722,7693
4,62039.011722,10352
5,62039.011722,13010
6,62039.011722,15668
7,62039.011722,18325
8,62039.011722,20980
9,62039.011722,23636
10,62037.820924,26287
11,62037.820924,28943
12,62037.820924,31596
13,62037.820924,34239
14,62037.820924,36889
15,62037.820924,39535
16,62037.820924,42183
17,62037.820924,44831
18,62037.820924,47477
19,62037.820924,50129
20,62037.820924,52774
21,62037.820924,55422
22,62037.820924,58068
23,62037.820924,60712
24,62037.820924,63361
25,62037.820924,66011
26,62037.820924,68650
27,62037.820924,71299
28,62037.820924,73949
29,62037.820924,76592
30,62037.820924,79232
31,62037.820924,81874
32,62037.820924,84524
33,62037.820924,87180
34,62037.820924,89828
35,62037.820924,92480
36,62037.820924,95132
37,62037.820924,97779
38,62037.820924,100429
39,62037.820924,103085
40,62037.820924,105737
41,62037.820924,108394
42,62037.820924,111039
43,62037.820924,113693
44,62037.820924,116342
45,62037.820924,118995
46,62037.820924,121645
47,62037.820924,124296
48,62037.820924,126952
49,62037.820924,129602
50,62037.820924,132255
51,62037.820924,134906
52,62037.820924,137557
53,62037.820924,140205
54,62037.820924,142859
55,62037.820924,145513
56,62037.820924,148164
57,62037.820924,150815
58,62037.820924,153468
59,62037.820924,156121
60,62037.820924,158774
61,62037.820924,161424
62,62037.820924,164078
63,62037.820924,166734
64,62037.820924,169385
65,62037.820924,172036
66,62037.820924,174692
67,62037.820924,177348
68,62037.820924,179999
69,62037.820924,182655
70,62037.820924,185303
71,62037.820924,187957
72,62037.820924,190614
73,62037.820924,193267
74,62037.820924,195918
75,62037.820924,198572
76,62037.820924,201220
77,62037.820924,203871
78,62037.820924,206522
79,62037.820924,209170
80,62037.820924,211822
81,62037.820924,214469
82,62037.820924,217119
83,62037.820924,219776
84,62037.820924,222427
85,62037.820924,225081
86,62037.820924,227726
87,62037.820924,230384
88,62037.820924,233031
89,62037.820924,235683
90,62037.820924,238335
91,62037.820924,240985
92,62037.820924,243636
93,62037.820924,246288
94,62037.820924,248939
95,62037.820924,251589
96,62037.820924,254236
97,62037.820924,256895
98,62037.820924,259542
99,62037.820924,262200
100,62037.820924,264849
101,62037.820924,267502
102,62037.820924,270151
103,62037.820924,272800
104,62037.820924,275451
105,62037.820924,278100
106,62037.820924,280744
107,62037.820924,283390
108,62037.820924,286041
109,62037.820924,288694
110,62037.820924,291349
111,62037.820924,293999
112,62037.820924,296642
113,62037.820924,299291
114,62037.820924,301936
115,62037.820924,304587
116,62037.820924,307240
117,62037.820924,309891
118,62037.820924,312544
119,62037.820924,315180
120,62037.820924,317829
121,62037.820924,320483
122,62037.820924,323137
123,62037.820924,325789
124,62037.820924,328439
125,62037.820924,331080
126,62037.820924,333720
127,62037.820924,336360
128,62037.820924,339011
129,62037.820924,341654
130,62037.820924,344298
131,62037.820924,346950
132,62037.820924,349601
133,62037.820924,352251
134,62037.820924,354892
135,62037.820924,357541
136,62037.820924,360192
137,62037.820924,362841
138,62037.820924,365494
139,62037.820924,368143
140,62037.820924,370798
141,62037.820924,373442
142,62037.820924,376093
143,62037.820924,378743
144,62037.820924,381387
145,62037.820924,384038
146,62037.820924,386681
147,62037.820924,389332
148,62037.820924,391983
149,62037.820924,394632
150,62037.820924,397281
151,62037.820924,399927
152,62037.820924,402577
153,62037.820924,405232
154,62037.820924,407882
155,62037.820924,410529
156,62037.820924,413177
157,62037.820924,415828
158,62037.820924,418481
159,62037.820924,421130
160,62037.820924,423783
161,62037.820924,426431
162,62037.820924,429087
163,62037.820924,431738
164,62037.820924,434384
165,62037.820924,437038
166,62037.820924,439689
167,62037.820924,442346
168,62037.820924,444994
169,62037.820924,447634
170,62037.820924,450277
171,62037.820924,452931
172,62037.820924,455582
173,62037.820924,458235
174,62037.820924,460881
175,62037.820924,463527
176,62037.820924,466175
177,62037.820924,468816
178,62037.820924,471464
179,62037.820924,474112
180,62037.820924,476766
181,62037.820924,479422
182,62037.820924,482071
183,62037.820924,484719
184,62037.820924,487369
185,62037.820924,490024
186,62037.820924,492675
187,62037.820924,495328
188,62037.820924,497980
189,62037.820924,500621
190,62037.820924,503273
191,62037.820924,505923
192,62037.820924,508574
193,62037.820924,511227
194,62037.820924,513883
195,62037.820924,516537
196,62037.820924,519190
197,62037.820924,521845
198,62037.820924,524498
199,62037.820924,527146
200,62037.820924,529803
201,62037.820924,532455
202,62037.820924,535107
203,62037.820924,537757
204,62037.820924,540412
205,62037.820924,543066
206,62037.820924,545712
207,62037.820924,548363
208,62037.820924,551012
209,62037.820924,553664
210,62037.820924,556313
211,62037.820924,558966
212,62037.820924,561620
213,62037.820924,564267
214,62037.820924,566917
215,62037.820924,569572
216,62037.820924,572219
217,62037.820924,574875
218,62037.820924,577528
219,62037.820924,580178
220,62037.820924,582827
221,62037.820924,585477
222,62037.820924,588132
223,62037.820924,590781
224,62037.820924,593431
225,62037.820924,596083
226,62037.820924,598735
227,62037.820924,601384
228,62037.820924,604033
229,62037.820924,606690
230,62037.820924,609336
231,62037.820924,611987
232,62037.820924,614629
233,62037.820924,617270
234,62037.820924,619913
235,62037.820924,622568
236,62037.820924,625217
237,62037.820924,627870
238,62037.820924,630526
239,62037.820924,633180
240,62037.820924,635836
241,62037.820924,638487
242,62037.820924,641141
243,62037.820924,643791
244,62037.820924,646442
245,62037.820924,649095
246,62037.820924,651741
247,62037.820924,654391
248,62037.820924,657047
249,62037.820924,659702
250,62037.820924,662355
251,62037.820924,665009
252,62037.820924,667664
253,62037.820924,670318
254,62037.820924,672970
255,62037.820924,675620
256,62037.820924,678272
257,62037.820924,680924
258,62037.820924,683575
259,62037.820924,686228
260,62037.820924,688876
261,62037.820924,691528
262,62037.820924,694179
263,62037.820924,696828
264,62037.820924,699476
265,62037.820924,702130
266,62037.820924,704776
267,62037.820924,707420
268,62037.820924,710067
269,62037.820924,712716
270,62037.820924,715362
271,62037.820924,718006
272,62037.820924,720653
273,62037.820924,723300
274,62037.820924,725951
275,62037.820924,728603
276,62037.820924,731252
277,62037.820924,733902
278,62037.820924,736554
279,62037.820924,739207
280,62037.820924,741856
281,62037.820924,744505
282,62037.820924,747155
283,62037.820924,749806
284,62037.820924,752453
285,62037.820924,755102
286,62037.820924,757752
287,62037.820924,760405
288,62037.820924,763057
289,62037.820924,765711
290,62037.820924,768361
291,62037.820924,771016
292,62037.820924,773669
293,62037.820924,776321
294,62037.820924,778971
295,62037.820924,781623
296,62037.820924,784273
297,62037.820924,786924
298,62037.820924,789572
299,62037.820924,792225
300,62037.820924,794876
301,62037.820924,797529
302,62037.820924,800178
303,62037.820924,802829
304,62037.820924,805484
305,62037.820924,808135
306,62037.820924,810782
62037.820924,4.587947
