140,5541.798213,357583
141,5541.798213,360060
142,5541.798213,362537
143,5541.798213,365013
144,5541.798213,367482
145,5541.798213,369954
146,5541.798213,372427
147,5541.798213,374907
148,5541.798213,377391
149,5541.798213,379869
150,5541.798213,382350
151,5541.798213,384832
152,5541.798213,387300
153,5541.798213,389770
154,5541.798213,392230
155,5541.798213,394674
156,5541.798213,397122
157,5541.798213,399561
158,5541.798213,401998
159,5541.798213,404436
160,5541.798213,406873
161,5541.798213,409305
162,5541.798213,411744
163,5541.798213,414191
164,5541.798213,416636
165,5541.798213,419078
166,5541.798213,421535
167,5541.798213,423989
168,5541.798213,426441
169,5541.798213,428892
170,5541.798213,431340
171,5541.798213,433793
172,5541.798213,436241
173,5541.798213,438692
174,5541.798213,441140
175,5541.798213,443587
176,5541.798213,446038
177,5541.798213,448489
178,5541.798213,450930
179,5541.798213,453378
180,5541.798213,455831
181,5541.798213,458284
182,5541.798213,460732
183,5541.798213,463185
184,5541.798213,465640
185,5541.798213,468086
186,5541.798213,470533
187,5541.647565,472977
188,5541.647565,475419
189,5541.647565,477862
190,5541.647565,480304
191,5541.647565,482739
192,5541.647565,485174
193,5541.647565,487608
194,5541.647565,490041
195,5541.647565,492466
196,5541.647565,494905
197,5541.647565,497344
198,5541.647565,499781
199,5541.647565,502211
200,5541.647565,504651
201,5541.647565,507090
202,5541.647565,509524
203,5541.647565,511960
204,5541.647565,514390
205,5541.647565,516825
206,5541.647565,519262
207,5541.647565,521694
208,5541.647565,524125
209,5541.647565,526555
210,5541.647565,528979
211,5541.647565,531409
212,5541.647565,533841
213,5541.647565,536268
214,5541.647565,538692
215,5541.647565,541132
216,5541.647565,543569
217,5541.647565,545995
218,5541.647565,548431
219,5541.647565,550856
220,5541.647565,553281
221,5541.647565,555707
222,5541.647565,558124
223,5541.647565,560540
224,5541.647565,562950
225,5541.647565,565357
226,5541.647565,567778
227,5541.647565,570198
228,5541.647565,572616
229,5541.647565,575032
230,5541.647565,577445
231,5541.647565,579854
232,5541.647565,582262
233,5541.647565,584669
234,5541.647565,587070
235,5541.647565,589479
236,5541.647565,591889
237,5541.647565,594298
238,5541.647565,596703
239,5541.647565,599103
240,5541.647565,601505
241,5541.647565,603905
242,5541.647565,606306
243,5541.647565,608710
244,5541.647565,611115
245,5541.647565,613522
246,5541.647565,615937
247,5541.647565,618346
248,5541.647565,620754
249,5541.647565,623166
250,5541.647565,625575
251,5541.647565,627985
252,5541.647565,630395
253,5541.647565,632804
254,5541.647565,635208
255,5541.647565,637610
256,5541.647565,640009
257,5541.647565,642411
258,5541.647565,644811
259,5541.647565,647212
260,5541.647565,649614
261,5541.647565,652013
262,5541.647565,654419
263,5541.647565,656824
264,5541.647565,659228
265,5541.647565,661630
266,5541.647565,664031
267,5541.647565,666430
268,5541.647565,668830
269,5541.647565,671227
270,5541.647565,673626
271,5541.647565,676028
272,5541.647565,678428
273,5541.647565,680832
274,5541.647565,683235
275,5541.647565,685637
276,5541.647565,688039
277,5541.647565,690442
278,5541.647565,692843
279,5541.647565,695244
280,5541.647565,697646
281,5541.647565,700049
282,5541.647565,702452
283,5541.647565,704858
284,5541.647565,707265
285,5541.647565,709672
286,5541.647565,712077
287,5541.647565,714484
288,5541.647565,716887
289,5541.647565,719293
290,5541.647565,721698
291,5541.647565,724102
292,5541.647565,726508
293,5541.647565,728913
294,5541.647565,731319
295,5541.647565,733725
296,5541.647565,736128
297,5541.647565,738528
298,5541.647565,740929
299,5541.647565,743328
300,5541.647565,745728
5541.647565,3.929345
1,5544.594802,2376
2,5542.826257,5035
3,5542.475185,7694
4,5542.411217,10352
5,5542.260997,13010
6,5542.182136,15668
7,5542.182136,18325
8,5542.178395,20983
9,5542.178395,23642
10,5542.178395,26299
11,5542.178395,28957
12,5542.178395,31616
13,5542.178395,34272
14,5542.178395,36927
15,5542.178395,39585
16,5542.178395,42238
17,5542.178395,44885
18,5542.178395,47537
19,5542.178395,50191
20,5542.178395,52845
21,5542.177402,55496
22,5542.177402,58144
23,5542.177402,60793
24,5542.177402,63438
25,5542.177402,66079
26,5542.177402,68722
27,5542.177402,71359
28,5542.177402,74004
29,5542.177402,76649
30,5542.177402,79282
31,5541.952028,81916
32,5541.952028,84550
33,5541.952028,87180
34,5541.952028,89807
35,5541.952028,92429
36,5541.952028,95059
37,5541.952028,97685
38,5541.952028,100311
39,5541.943105,102928
40,5541.943105,105550
41,5541.943105,108166
42,5541.898625,110787
43,5541.898625,113397
44,5541.898625,116014
45,5541.898625,118627
46,5541.898625,121227
47,5541.898625,123807
48,5541.863796,126390
49,5541.863796,128968
50,5541.863796,131547
51,5541.863796,134113
52,5541.863796,136678
53,5541.863796,139257
54,5541.829390,141816
55,5541.829390,144376
56,5541.829390,146934
57,5541.829390,149482
58,5541.829390,152033
59,5541.829390,154579
60,5541.829390,157139
61,5541.829390,159683
62,5541.829390,162226
63,5541.796107,164772
64,5541.796107,167326
65,5541.796107,169883
66,5541.796107,172446
67,5541.796107,174999
68,5541.796107,177538
69,5541.796107,180076
70,5541.735094,182625
71,5541.735094,185169
72,5541.735094,187722
73,5541.735094,190258
74,5541.735094,192801
75,5541.735094,195338
76,5541.678332,197879
77,5541.678332,200420
78,5541.678332,202955
79,5541.678332,205482
80,5541.678332,208010
81,5541.678332,210543
82,5541.678332,213082
83,5541.678332,215614
84,5541.678332,218142
85,5541.678332,220663
86,5541.678332,223179
87,5541.678332,225693
88,5541.678332,228210
89,5541.678332,230725
90,5541.678332,233241
91,5541.678332,235756
92,5541.678332,238268
93,5541.678332,240775
94,5541.678332,243289
95,5541.678332,245801
96,5541.678332,248311
97,5541.678332,250816
98,5541.678332,253315
99,5541.678332,255815
100,5541.678332,258302
101,5541.678332,260781
102,5541.678332,263268
103,5541.678332,265752
104,5541.678332,268233
105,5541.678332,270712
106,5541.678332,273196
107,5541.678332,275665
108,5541.678332,278128
109,5541.678332,280591
110,5541.678332,283076
111,5541.678332,285548
112,5541.678332,288030
113,5541.678332,290504
114,5541.678332,292980
115,5541.678332,295466
116,5541.678332,297937
117,5541.678332,300423
118,5541.678332,302896
119,5541.678332,305370
120,5541.678332,307835
121,5541.678332,310306
122,5541.678332,312770
123,5541.678332,315232
124,5541.678332,317694
125,5541.678332,320166
126,5541.678332,322643
127,5541.678332,325113
128,5541.678332,327569
129,5541.678332,330032
130,5541.647565,332485
131,5541.647565,334932
132,5541.647565,337378
133,5541.647565,339815
134,5541.647565,342253
135,5541.647565,344686
136,5541.647565,347140
137,5541.647565,349579
138,5541.647565,352027
139,5541.647565,354480
140,5541.647565,356929
141,5541.647565,359379
142,5541.647565,361825
143,5541.647565,364277
144,5541.647565,366713
145,5541.647565,369149
146,5541.647565,371584
147,5541.647565,374020
148,5541.647565,376454
149,5541.647565,378888
150,5541.647565,381328
151,5541.647565,383763
152,5541.647565,386201
153,5541.647565,388632
154,5541.647565,391062
155,5541.647565,393496
156,5541.647565,395928
157,5541.647565,398359
158,5541.647565,400792
159,5541.647565,403223
160,5541.647565,405656
161,5541.647565,408089
162,5541.647565,410517
163,5541.647565,412945
164,5541.647565,415374
165,5541.647565,417807
166,5541.647565,420242
167,5541.647565,422672
168,5541.647565,425114
169,5541.647565,427567
170,5541.647565,430008
171,5541.647565,432442
172,5541.647565,434885
173,5541.647565,437318
174,5541.647565,439746
175,5541.647565,442176
176,5541.647565,444620
177,5541.647565,447061
178,5541.647565,449493
179,5541.647565,451936
180,5541.647565,454375
181,5541.647565,456826
182,5541.647565,459275
183,5541.647565,461721
184,5541.647565,464159
185,5541.647565,466598
186,5541.647565,469042
187,5541.647565,471489
188,5541.647565,473935
189,5541.647565,476374
190,5541.647565,478811
191,5541.647565,481249
192,5541.647565,483687
193,5541.647565,486134
194,5541.647565,488581
195,5541.647565,491020
196,5541.647565,493469
197,5541.647565,495902
198,5541.647565,498355
199,5541.647565,500794
200,5541.647565,503227
201,5541.647565,505661
202,5541.647565,508098
203,5541.647565,510530
204,5541.647565,512967
205,5541.647565,515401
206,5541.647565,517832
207,5541.647565,520262
208,5541.647565,522690
209,5541.647565,525120
210,5541.647565,527552
211,5541.647565,529981
212,5541.647565,532412
213,5541.647565,534866
214,5541.647565,537320
215,5541.647565,539773
216,5541.647565,542227
217,5541.647565,544678
218,5541.647565,547128
219,5541.647565,549577
220,5541.647565,552026
221,5541.647565,554475
222,5541.647565,556926
223,5541.647565,559372
224,5541.647565,561820
225,5541.647565,564263
226,5541.647565,566703
227,5541.647565,569142
228,5541.647565,571576
229,5541.647565,574012
230,5541.647565,576443
231,5541.647565,578877
232,5541.647565,581310
233,5541.647565,583746
234,5541.647565,586179
235,5541.647565,588615
236,5541.647565,591048
237,5541.647565,593474
238,5541.647565,595911
239,5541.647565,598350
240,5541.647565,600784
241,5541.647565,603218
242,5541.647565,605654
243,5541.647565,608086
244,5541.647565,610522
245,5541.647565,612958
246,5541.647565,615394
247,5541.647565,617823
248,5541.647565,620257
249,5541.647565,622691
250,5541.647565,625126
251,5541.647565,627557
252,5541.647565,629991
253,5541.647565,632423
254,5541.647565,634853
255,5541.647565,637286
256,5541.647565,639715
257,5541.647565,642144
258,5541.647565,644575
259,5541.647565,647006
260,5541.647565,649436
261,5541.647565,651865
262,5541.647565,654296
263,5541.647565,656725
264,5541.647565,659156
265,5541.647565,661598
266,5541.647565,664039
267,5541.647565,666479
268,5541.647565,668923
269,5541.647565,671362
270,5541.647565,673791
271,5541.647565,676225
272,5541.647565,678651
273,5541.647565,681078
274,5541.647565,683515
275,5541.647565,685958
276,5541.647565,688397
277,5541.647565,690830
278,5541.647565,693265
279,5541.647565,695702
280,5541.647565,698137
281,5541.647565,700566
282,5541.647565,702993
283,5541.647565,705427
284,5541.647565,707868
285,5541.647565,710298
286,5541.647565,712745
287,5541.647565,715188
288,5541.647565,717628
289,5541.647565,720065
290,5541.647565,722498
291,5541.647565,724926
292,5541.647565,727352
293,5541.647565,729797
294,5541.647565,732232
295,5541.647565,734670
296,5541.647565,737101
297,5541.647565,739536
298,5541.647565,741974
299,5541.647565,744412
5541.647565,3.956895
